timepoint,ID,z,y,x,FI
61,2143,155.66708,0.1023705,534.5644,288.0
61,2144,156.0431,38.6533,531.04956,271.0
61,2145,155.42844,119.42328,578.86786,488.5
61,2146,155.79294,138.40172,583.7539,413.5
61,2147,155.18954,143.15553,576.38745,452.2
61,2148,155.99898,171.99887,614.996,240.0
61,2149,156.03651,201.09537,782.0233,482.5
61,2150,154.94273,218.7439,627.7214,437.2
61,2151,155.27722,241.04433,667.3586,346.0
61,2152,156.29936,259.76837,550.11865,258.8
61,2153,154.70273,385.40314,514.8311,260.0
61,2154,155.52544,510.9997,551.55536,255.2
61,2155,156.33371,520.63617,562.1565,338.0
61,2156,156.26967,522.1118,547.3008,328.8
61,2157,155.92558,525.7358,542.30237,324.2
61,2158,155.80676,529.21265,544.17816,302.2
61,2159,154.99782,543.29,536.3073,403.8
61,2160,156.54854,546.23364,526.9338,368.0
61,2161,156.28773,555.20746,528.51733,407.8
61,2162,156.34888,566.6929,554.6342,337.0
61,2163,156.49371,572.73193,504.79187,531.5
61,2164,156.60632,577.88763,556.6877,372.5
61,2165,156.20045,583.1172,520.48926,448.8
61,2166,155.57838,585.00714,571.1798,418.2
61,2167,155.82904,587.4682,552.0336,429.0
61,2168,155.6995,596.98914,553.5629,402.5
61,2169,157.34781,597.52167,595.67004,368.0
61,2170,155.90448,604.6997,561.9146,421.8
61,2171,155.99936,607.4588,616.9975,220.1
61,2172,156.38335,614.1388,591.0986,373.0
61,2173,155.24501,620.966,547.6434,348.0
61,2174,155.70093,625.1685,502.50513,606.5
61,2175,155.94365,625.1429,563.2099,381.0
61,2176,155.76065,633.2408,522.35626,396.8
61,2177,156.34122,634.70557,536.66724,371.8
61,2178,155.99982,639.71423,560.60046,289.8
61,2179,155.44302,641.53296,483.70782,302.8
61,2180,156.10335,678.01337,503.29254,570.5
61,2181,156.97955,684.0538,557.6209,395.8
61,2182,157.23466,0.0,555.5833,204.8
61,2183,156.70238,23.637789,518.55927,283.5
61,2184,156.5275,33.349842,738.12756,266.5
61,2185,154.89153,44.522552,751.96246,271.8
61,2186,156.75719,45.991035,516.36533,266.0
61,2187,157.48701,58.58286,785.9978,199.8
61,2188,155.6397,91.264435,520.8313,277.8
61,2189,156.68956,160.21512,783.7251,233.4
61,2190,157.23952,160.72328,595.464,255.2
61,2191,157.50258,165.70598,785.7028,245.6
61,2192,156.63878,171.02026,601.0127,270.5
61,2193,156.72995,174.51248,717.4236,243.9
61,2194,156.15771,178.57062,783.11273,241.8
61,2195,156.51846,218.72354,513.20984,334.5
61,2196,157.00331,217.84831,784.85443,343.0
61,2197,156.0042,231.49657,511.67688,455.8
61,2198,157.26027,245.00392,681.64124,376.2
61,2199,156.29814,262.757,511.9781,294.0
61,2200,155.7397,281.8945,511.44077,256.8
61,2201,155.48174,286.28375,585.11566,246.8
61,2202,157.0499,299.33737,545.9559,263.2
61,2203,158.25648,300.0731,556.17883,274.5
61,2204,157.41107,305.45572,512.18973,293.8
61,2205,157.09088,336.47644,514.2173,247.4
61,2206,156.24783,350.68033,543.71185,332.0
61,2207,158.15042,375.70392,572.5537,401.0
61,2208,157.11555,386.53268,521.21515,261.8
61,2209,157.63269,510.3389,544.6317,242.6
61,2210,156.18225,538.5048,536.99927,399.5
61,2211,157.10791,568.1505,545.0577,435.2
61,2212,156.49829,570.91516,521.68243,419.8
61,2213,156.46748,570.94495,576.63245,611.0
61,2214,156.66699,585.928,529.14197,426.5
61,2215,156.48814,590.28595,581.04285,341.0
61,2216,157.24306,598.27496,534.0324,409.5
61,2217,157.08221,597.67236,604.69336,346.5
61,2218,156.59337,599.092,563.1566,413.2
61,2219,156.45631,601.8078,530.4026,412.5
61,2220,157.05972,605.7476,542.07404,383.8
61,2221,157.52675,605.58954,555.18994,386.5
61,2222,156.84213,606.53296,522.2079,401.2
61,2223,156.61655,610.6519,533.9769,422.2
61,2224,157.03831,609.1071,546.4413,409.0
61,2225,157.14853,617.38727,527.576,392.0
61,2226,157.16057,623.4093,524.9352,397.0
61,2227,156.8301,623.6702,530.6671,432.5
61,2228,156.43552,629.89307,541.51904,404.5
61,2229,156.25357,630.76263,589.2126,340.2
61,2230,158.04938,639.853,569.3745,402.5
61,2231,156.9947,655.1655,548.70355,341.0
61,2232,156.7422,656.0404,521.47943,357.0
61,2233,156.69513,659.8956,557.7533,303.5
61,2234,156.93994,668.2071,525.9411,389.8
61,2235,156.95302,669.13336,519.9247,381.5
61,2236,156.9494,670.2973,549.5478,357.2
61,2237,157.99934,12.486943,554.99774,213.1
61,2238,157.94357,38.108524,537.8548,293.2
61,2239,158.98225,39.552895,675.58167,323.8
61,2240,158.5865,46.43399,656.231,242.4
61,2241,157.75624,47.911247,668.42365,279.0
61,2242,157.12723,169.01039,516.23135,268.2
61,2243,157.99956,174.96822,785.9978,220.6
61,2244,156.33972,175.81688,590.9609,521.5
61,2245,157.72026,244.84334,563.01953,411.8
61,2246,157.97163,342.28342,539.17535,356.0
61,2247,157.69809,511.12003,547.11456,266.5
61,2248,158.30823,539.6894,528.96783,366.2
61,2249,158.207,542.94025,520.92804,328.8
61,2250,158.97166,545.4902,553.4173,477.8
61,2251,157.71294,557.3155,508.87546,321.8
61,2252,157.10292,562.17725,525.1715,425.2
61,2253,157.58452,580.1054,530.39465,445.8
61,2254,158.58464,585.6842,597.8316,315.0
61,2255,157.02293,594.2306,528.1272,437.2
61,2256,157.70905,597.4095,536.9567,383.0
61,2257,157.69029,609.20776,606.3651,305.5
61,2258,157.07408,611.0596,596.77515,358.8
61,2259,157.75537,616.77496,543.94965,389.5
61,2260,157.4676,624.9523,559.29755,377.5
61,2261,158.03241,633.9689,558.7284,368.8
61,2262,158.0984,636.7129,525.94666,387.5
61,2263,158.22127,640.1155,547.3648,424.2
61,2264,158.05124,667.30914,537.28436,375.2
61,2265,158.94931,31.476568,527.9476,247.4
61,2266,159.40327,94.745346,525.2872,312.5
61,2267,158.32664,170.76053,585.18066,482.8
61,2268,159.6925,188.99948,764.3902,232.4
61,2269,160.14966,210.51173,787.2265,486.5
61,2270,156.58977,249.28384,701.6245,328.5
61,2271,160.04587,250.35797,722.0625,296.2
61,2272,158.92786,359.92142,579.7258,227.2
61,2273,158.79749,544.8094,538.8333,399.0
61,2274,158.96486,549.3588,511.4629,297.0
61,2275,158.8394,554.43634,525.8787,417.0
61,2276,158.9867,554.0362,511.15695,312.5
61,2277,158.7061,584.33167,540.2467,373.8
61,2278,159.71342,595.3572,506.5935,782.0
61,2279,159.06859,646.24756,538.67957,349.5
61,2280,159.51364,680.999,539.4551,284.0
61,2281,159.49397,20.779472,518.66455,248.9
61,2282,158.54205,179.96577,517.39575,248.5
61,2283,160.00175,182.9995,756.9979,211.8
61,2284,160.42671,234.53308,771.03284,223.8
61,2285,158.50813,319.40848,514.4304500000001,277.2
61,2286,159.01253,370.7411,516.89157,355.5
61,2287,159.4917,529.78687,516.7005300000001,531.5
61,2288,160.09581,544.1268,518.378,312.8
61,2289,160.25597,551.78546,557.07086,544.0
61,2290,158.84785,571.42004,534.8849,435.2
61,2291,159.75288,575.83356,540.2892,432.5
61,2292,160.21735,587.49554,541.16034,413.5
61,2293,158.42764,611.8466,531.4171,376.8
61,2294,160.72594,673.3807,564.6907,547.0
61,2295,161.19472,694.85583,559.09143,357.8
61,2296,160.99959,3.6352956,562.76526,244.1
61,2297,159.55115,33.16996,703.03894,260.8
61,2298,159.60196,42.831535,522.0155,255.2
61,2299,160.89282,148.11803,580.03876,463.2
61,2300,162.2872,195.10541,789.3605,497.5
61,2301,161.14703,232.13626,552.8296,259.2
61,2302,160.61317,265.49698,589.275,283.2
61,2303,160.6626,308.37592,515.1849,276.0
61,2304,160.82405,358.90503,550.74585,349.2
61,2305,161.55554,380.86826,593.5129,261.5
61,2306,160.52217,524.576,562.7349,359.5
61,2307,158.50598,538.50665,539.76184,375.2
61,2308,160.50809,548.4862,538.6636,373.0
61,2309,160.9536,548.97797,524.44794,418.8
61,2310,160.518,577.8115,611.5711,259.8
61,2311,160.74217,578.6445,543.7683,376.0
61,2312,159.95465,579.7047,552.16754,357.2
61,2313,160.77467,579.9995,603.1562,254.2
61,2314,160.50537,602.9988,563.5046,342.2
61,2315,160.55183,628.2148,508.887,958.0
61,2316,160.39449,633.1814,531.3624,382.2
61,2317,162.48143,0.0,602.08325,243.9
61,2318,161.49898,31.258135,536.0308,265.8
61,2319,161.94958,48.097157,652.60236,319.0
61,2320,162.63075,124.3914,587.8933,341.2
61,2321,159.86176,123.84205,616.4686,260.0
61,2322,161.12695,158.17918,577.2793,468.8
61,2323,160.15375,185.06238,596.40283,554.0
61,2324,161.15118,198.69414,782.2145,454.2
61,2325,160.75516,220.88234,519.3825,291.2
61,2326,162.05177,223.44418,600.68494,242.2
61,2327,161.3164,231.92905,520.9648,260.2
61,2328,160.2502,290.4231,565.3302,273.5
61,2329,162.36316,304.2222,529.40045,255.0
61,2330,161.58873,337.71976,516.2445700000001,240.8
61,2331,162.0008,365.5635,522.3636,380.8
61,2332,160.7112,540.00385,533.38904,399.8
61,2333,162.24751,584.09906,558.26,403.8
61,2334,161.99883,593.9957,562.99603,226.8
61,2335,161.50418,614.999,537.99915,400.0
61,2336,162.14508,629.1833,567.3285,448.5
61,2337,161.87555,634.4576,537.79565,405.0
61,2338,160.81067,649.0973,509.50955,1004.0
61,2339,161.9286,659.00146,545.21826,355.5
61,2340,160.953,672.791,508.19037,585.0
61,2341,161.74913,673.03186,545.1977,321.0
61,2342,162.58464,0.0,572.69885,246.0
61,2343,163.03267,0.19003661,738.5403,210.2
61,2344,162.49591,11.448373,580.10754,276.2
61,2345,160.9399,30.877214,711.3128,306.2
61,2346,161.77397,56.353626,644.7924,263.2
61,2347,162.59067,63.288876,567.778,263.0
61,2348,162.53648,121.42367,539.6,210.6
61,2349,162.21175,124.64256,578.675,429.8
61,2350,163.22398,147.78908,726.96185,231.5
61,2351,162.9997,147.56708,744.7009,218.9
61,2352,162.99973,154.1851,794.62476,219.8
61,2353,162.99368,156.93176,525.1498,224.8
61,2354,162.67369,158.59035,748.4271,248.1
61,2355,162.90065,184.555,614.84625,267.8
61,2356,162.9998,185.98592,767.9975,224.0
61,2357,163.959,202.53809,795.28064,414.8
61,2358,162.99841,214.99791,751.9928,191.9
61,2359,161.90518,227.36565,640.27313,586.0
61,2360,162.53482,227.43204,736.8642,225.4
61,2361,162.40904,232.32622,576.2604,262.0
61,2362,163.18924,232.56023,702.946,255.0
61,2363,162.43303,234.7373,658.0042,273.2
61,2364,161.94604,241.73328,520.7392,282.0
61,2365,162.74236,254.95428,567.1834,276.5
61,2366,162.72107,258.68405,560.02905,272.2
61,2367,163.33385,260.66672,548.50977,233.6
61,2368,163.13121,263.00162,575.6059,274.0
61,2369,162.70819,270.45334,571.7696,241.5
61,2370,162.99959,283.64352,553.6987,230.9
61,2371,162.21356,284.58002,687.5307,219.0
61,2372,162.75423,289.923,542.3505,253.6
61,2373,161.84535,371.62723,617.597,350.0
61,2374,161.46298,377.57135,602.9435,304.0
61,2375,163.2948,515.38074,571.2955,284.8
61,2376,162.38751,537.5057,555.2241,552.5
61,2377,163.78607,542.5434,565.4786,327.0
61,2378,162.3082,566.00037,565.9532,377.2
61,2379,163.52147,593.77136,607.38464,314.8
61,2380,162.4474,603.9987,535.9989,352.8
61,2381,162.33954,619.2914,511.5651,633.0
61,2382,162.82109,629.0073,573.8504,432.8
61,2383,162.75397,646.0121,554.1686,358.0
61,2384,159.87102,655.9432,506.69293,485.0
61,2385,162.40892,657.446,571.2039,425.2
61,2386,161.35126,684.9541,509.68512,857.5
61,2387,162.1091,684.53503,563.0204,449.2
61,2388,162.27487,700.9813,510.42755,624.0
61,2389,162.80035,702.9983,532.1505,235.0
61,2390,163.44695,1.0605036,550.7568,260.0
61,2391,163.99925,6.9999676,588.44104,210.9
61,2392,164.00122,8.377781,545.58136,242.1
61,2393,163.80779,20.75172,547.79047,258.2
61,2394,163.53188,24.507032,560.99896,225.6
61,2395,164.55753,27.052406,740.4624,293.5
61,2396,163.70128,29.426641,556.9984,238.4
61,2397,164.04091,40.744564,673.0273,354.5
61,2398,163.55742,53.79621,547.78827,305.5
61,2399,161.43188,54.505302,525.33844,275.5
61,2400,163.5607,70.57768,624.2049,270.8
61,2401,161.96017,99.77515,593.7398,295.2
61,2402,163.77463,114.92144,595.2441,247.8
61,2403,163.51675,119.02506,608.49506,238.0
61,2404,162.95657,121.34203,598.7566,261.5
61,2405,163.53224,145.70477,737.9762,231.1
61,2406,163.99954,148.99957,722.84656,233.2
61,2407,164.28159,149.56384,712.47656,289.0
61,2408,163.69443,150.76181,753.7382,244.9
61,2409,163.9999,158.04608,732.56024,227.5
61,2410,163.99939,157.55585,715.9974,240.1
61,2411,163.71536,159.91219,586.52344,326.5
61,2412,163.80888,165.70085,709.9511,273.2
61,2413,163.69626,164.49257,724.5408,245.8
61,2414,163.32346,166.68567,794.7469,260.8
61,2415,163.76797,170.98985,759.8312,240.9
61,2416,163.56601,171.94777,742.5653,256.8
61,2417,163.64978,175.27751,722.596,235.0
61,2418,163.7055,176.76282,761.2406,255.1
61,2419,163.99965,180.48212,750.5024,207.2
61,2420,163.99968,182.41208,722.499,237.8
61,2421,163.14258,183.1443,757.14453,240.0
61,2422,163.70728,191.41359,710.1191,237.6
61,2423,163.99965,191.4582,728.9985,227.1
61,2424,163.57184,194.71654,598.2932,323.2
61,2425,163.68901,194.92168,721.79877,245.9
61,2426,163.99939,196.50458,710.99744,227.5
61,2427,163.99971,201.0426,704.24097,238.2
61,2428,163.86057,200.95108,733.0348,249.5
61,2429,163.4515,202.48775,743.24255,228.8
61,2430,163.53003,209.64229,742.0931,223.6
61,2431,163.5616,209.25833,759.8807,248.1
61,2432,164.05959,211.55664,719.5176,246.2
61,2433,163.28082,211.64934,576.1677,295.5
61,2434,163.79187,213.48288,715.2057,247.9
61,2435,163.58887,213.63156,732.60297,243.2
61,2436,163.89922,216.51962,741.82666,216.2
61,2437,163.62848,220.01993,759.1036,252.5
61,2438,161.22548,220.21461,624.5758,434.5
61,2439,163.61534,221.8835,722.5414,227.8
61,2440,163.99931,224.99905,531.49567,208.5
61,2441,163.66225,228.70668,541.3356,263.2
61,2442,163.9998,228.82272,748.9003,217.1
61,2443,163.66809,231.16997,713.15466,199.5
61,2444,163.99965,231.10555,746.4485,240.5
61,2445,164.40048,235.83086,752.5741,259.5
61,2446,163.9644,238.0686,545.4732,253.5
61,2447,163.32732,245.88368,574.9458,277.2
61,2448,161.83614,247.17421,732.8614,392.8
61,2449,163.74007,249.49527,538.19073,257.5
61,2450,163.10825,250.51364,550.77905,214.8
61,2451,163.37338,256.33362,578.0795,285.2
61,2452,163.74216,275.51132,581.04175,277.8
61,2453,164.29,279.21115,545.26056,230.6
61,2454,163.1141,303.14157,533.7273,249.4
61,2455,163.00455,330.0657,670.6373,227.5
61,2456,163.99957,346.99915,560.07196,244.4
61,2457,161.32634,371.50333,559.3293,403.2
61,2458,164.35767,504.9393,539.75134,280.8
61,2459,164.39403,515.69775,556.03876,323.0
61,2460,163.39497,541.85333,536.8271,356.0
61,2461,163.52701,548.9197,576.47784,281.2
61,2462,164.16682,566.9169,551.53436,387.2
61,2463,164.00313,581.25,626.05286,238.5
61,2464,164.1981,583.928,596.93005,330.2
61,2465,163.70384,592.75,610.4993,297.2
61,2466,162.89603,600.2624,573.53455,751.5
61,2467,164.86493,604.146,555.5011,399.8
61,2468,164.19162,608.17285,595.6183,399.8
61,2469,161.39984,610.8958,573.4224,484.0
61,2470,162.8204,611.31433,513.1909499999999,564.5
61,2471,164.4216,611.7023,557.9996,386.2
61,2472,163.5091,628.8662,545.04254,381.2
61,2473,164.36366,656.4033,531.74005,383.2
61,2474,164.19258,684.6838,535.0346,341.5
61,2475,163.99983,694.972,528.4878,291.5
61,2476,163.45323,702.8737,544.9157,272.0
61,2477,164.57089,31.988659,686.0191,265.2
61,2478,164.57433,32.001602,690.19574,263.0
61,2479,164.63457,56.352966,539.98065,297.2
61,2480,164.26067,56.44423,640.10706,256.2
61,2481,163.95485,68.48262,795.105,237.2
61,2482,163.27257,79.09084,612.81964,376.2
61,2483,161.69054,108.37187,525.8601,362.5
61,2484,162.78511,142.64227,524.77844,333.5
61,2485,164.20848,177.60956,796.70764,231.1
61,2486,164.44337,203.39124,733.6207,221.2
61,2487,164.40388,213.22836,767.2772,248.9
61,2488,163.58878,235.25536,649.80347,363.0
61,2489,164.13472,233.90688,739.6627,239.2
61,2490,163.37003,239.7142,665.39526,299.0
61,2491,164.12878,248.3851,701.9736,297.2
61,2492,164.7899,295.0173,573.55,238.2
61,2493,163.2447,338.42917,521.2255,283.0
61,2494,164.36519,550.44617,562.11346,448.2
61,2495,166.36378,585.40674,564.14484,419.5
61,2496,164.02742,596.9413,592.5747,457.2
61,2497,163.94237,636.08246,513.7927199999999,760.0
61,2498,165.20193,647.1694,559.8058,336.2
61,2499,164.44676,692.8491,533.8606,294.5
61,2500,164.54585,62.13981,530.6,282.5
61,2501,164.19672,159.56448,529.3333,268.2
61,2502,164.83835,189.83784,526.9484,274.8
61,2503,164.82816,221.08868,766.98413,262.8
61,2504,165.71124,222.21835,704.3516,238.2
61,2505,165.22258,246.21466,553.4043,280.2
61,2506,164.92496,250.59053,715.6034,338.0
61,2507,164.15742,254.85089,540.38586,293.8
61,2508,165.18854,298.25745,560.5337,260.0
61,2509,164.87547,620.33496,538.1003,421.0
61,2510,164.99886,690.99524,573.9961,233.1
61,2511,165.51555,0.0,537.01025,264.2
61,2512,164.20006,6.8078294,532.7828,331.2
61,2513,164.64795,16.680418,723.0334,398.8
61,2514,166.30121,26.14684,703.86536,312.0
61,2515,166.3064,26.595692,730.8921,302.5
61,2516,166.39699,29.557478,709.26904,345.2
61,2517,165.56348,30.079187,725.919,411.8
61,2518,166.43462,29.496035,704.1176,287.2
61,2519,166.63808,30.680582,747.9892,272.8
61,2520,165.73788,37.386425,676.8189,335.2
61,2521,166.99977,39.48287,664.49426,286.8
61,2522,164.73926,41.92336,770.7933,250.9
61,2523,165.88293,43.87317,658.06396,297.5
61,2524,165.6779,48.512794,651.05005,306.0
61,2525,165.45056,58.90325,551.8238,258.0
61,2526,166.14864,70.17264,795.7939,258.0
61,2527,165.49538,83.26929,606.70404,376.2
61,2528,164.66429,95.388985,550.96545,310.2
61,2529,165.58636,96.52242,595.71564,318.5
61,2530,165.05081,98.514915,563.93384,395.8
61,2531,166.87878,111.22273,586.31793,282.2
61,2532,166.374,113.23973,578.5197,338.8
61,2533,164.60092,118.95913,576.53467,366.0
61,2534,165.24704,126.63323,583.048,439.5
61,2535,164.85793,134.54005,575.9196,451.8
61,2536,166.99988,138.31602,583.2984,334.5
61,2537,166.99995,141.32515,582.2801,345.5
61,2538,165.7622,163.89941,577.04346,483.0
61,2539,166.12933,164.95883,587.17163,349.8
61,2540,165.24007,178.12216,530.0421,394.2
61,2541,165.73206,182.83492,593.25757,575.0
61,2542,166.01837,183.601,710.75635,251.4
61,2543,166.77687,193.72006,801.787,317.2
61,2544,166.04227,201.66005,781.8762,442.0
61,2545,164.6868,201.93945,610.1375,631.0
61,2546,165.565,207.67944,786.2018,543.5
61,2547,164.98811,208.20042,617.1438,510.0
61,2548,166.99973,209.73444,770.4351,243.4
61,2549,164.75964,220.5726,541.861,287.8
61,2550,165.03297,224.54718,635.2043,562.5
61,2551,164.56177,225.27075,782.2461,341.8
61,2552,165.62125,232.68846,773.6403,306.0
61,2553,164.91138,238.27509,761.62335,268.8
61,2554,166.9989,239.99841,703.99536,238.2
61,2555,166.93744,240.82005,711.9931,267.0
61,2556,164.977,243.20886,679.34766,369.5
61,2557,165.43906,244.06783,750.8474,281.2
61,2558,165.68744,247.03128,557.24554,316.2
61,2559,165.26855,249.75444,721.4157,338.8
61,2560,165.91798,249.9952,711.0896,313.2
61,2561,165.1782,251.37354,541.0753,281.0
61,2562,165.18816,260.88443,526.54205,319.8
61,2563,165.50517,265.08737,532.389,384.8
61,2564,166.49303,278.25552,584.74915,271.5
61,2565,166.32439,278.7793,581.1316,285.5
61,2566,166.22755,281.21814,528.15735,265.2
61,2567,166.92963,284.46677,568.9747,245.9
61,2568,165.90486,285.49686,524.7084,290.8
61,2569,166.7585,285.6292,571.6901,258.5
61,2570,163.8844,293.62714,523.2317,426.2
61,2571,166.24121,350.0852,660.2783,257.5
61,2572,166.64946,350.54718,554.7327,261.0
61,2573,166.24997,353.91095,657.1183,253.6
61,2574,166.06532,364.83475,604.7297,261.0
61,2575,166.65361,367.7601,605.3894,276.8
61,2576,165.52985,370.42642,629.1603,309.2
61,2577,165.40405,378.14618,566.1866,343.0
61,2578,165.48979,379.38046,593.3281,273.2
61,2579,165.47935,382.70032,592.86646,276.8
61,2580,166.75838,504.08624,575.3424,224.1
61,2581,166.21611,511.01877,560.1191,334.5
61,2582,165.48041,516.4062,553.164,371.8
61,2583,166.66034,519.26843,542.4352,360.0
61,2584,166.72922,519.30756,556.3716,354.5
61,2585,166.45633,521.15765,533.5977,365.0
61,2586,166.99947,523.47766,574.9982,250.8
61,2587,166.99991,523.62494,558.5241,330.2
61,2588,166.9998,526.8758,544.43353,292.5
61,2589,166.99995,526.1702,562.89905,307.8
61,2590,166.99977,528.55023,566.07263,295.0
61,2591,166.99985,529.15393,532.7805,329.5
61,2592,166.155,530.0951,573.65936,334.2
61,2593,166.63191,532.497,543.11145,337.2
61,2594,165.29613,537.9716,565.019,446.0
61,2595,166.03764,546.1435,527.57776,433.0
61,2596,165.97617,549.4906,530.48566,459.2
61,2597,166.73409,551.00696,544.9371,370.8
61,2598,166.64842,553.7823,538.9238,382.8
61,2599,166.99905,553.9968,571.99677,263.0
61,2600,165.61986,555.9473,520.5868,460.8
61,2601,166.6706,557.22363,550.01215,430.8
61,2602,166.99936,558.47485,590.52075,224.8
61,2603,166.72527,564.2682,539.5298,363.8
61,2604,166.35402,565.24225,546.49445,378.5
61,2605,165.63359,567.0361,526.4426,690.0
61,2606,166.99994,570.81775,544.0166,372.8
61,2607,166.9086,572.04614,551.69586,388.8
61,2608,166.09021,572.4872,561.0124,400.2
61,2609,166.74754,572.42786,569.74713,398.5
61,2610,166.99982,573.4912,541.07043,346.5
61,2611,165.675,574.8162,583.4078,609.0
61,2612,166.15154,574.2266,557.49554,398.0
61,2613,166.23013,572.58545,522.19147,552.0
61,2614,166.99992,578.90265,529.11566,353.5
61,2615,166.99983,578.50964,534.47675,348.0
61,2616,165.43869,579.60126,542.9116,398.0
61,2617,166.62866,578.4695,550.8996,397.2
61,2618,167.00002,580.7715,574.4111,416.8
61,2619,166.80554,581.4128,567.9714,410.5
61,2620,166.6676,583.68567,606.0297,336.8
61,2621,164.6908,583.80475,517.8493,715.5
61,2622,166.2396,583.86096,525.09973,479.8
61,2623,166.13515,583.52844,584.09045,372.2
61,2624,166.59154,584.85754,558.3313,391.5
61,2625,166.58324,586.8889,602.1153,367.0
61,2626,166.19931,586.63434,618.77167,270.2
61,2627,166.82474,586.91,578.31104,384.8
61,2628,166.90204,587.808,534.6908,397.8
61,2629,166.27345,588.18365,540.97986,410.2
61,2630,166.69011,588.40955,548.4906,402.8
61,2631,166.99973,590.4461,523.99915,408.8
61,2632,166.1494,590.05804,538.45667,396.2
61,2633,166.97334,591.5063,544.7129,395.5
61,2634,166.99995,590.73444,567.21106,365.2
61,2635,166.99986,592.7836,561.3813,352.0
61,2636,164.8348,595.2548,517.9775,873.0
61,2637,165.25557,595.8395,549.85333,405.2
61,2638,165.88374,596.9272,626.0622,284.8
61,2639,166.47076,598.2732,617.28687,319.8
61,2640,166.34181,597.37885,622.434,298.2
61,2641,165.60893,599.30383,580.0237,598.0
61,2642,165.59193,599.86804,522.8522,700.0
61,2643,166.6269,601.7449,556.484,387.0
61,2644,166.54965,602.4813,617.2139,356.8
61,2645,166.41722,603.8925,552.1081,397.2
61,2646,166.60063,606.53174,560.2466,428.8
61,2647,166.07976,605.20825,598.6618,403.2
61,2648,166.63097,605.90466,607.40466,320.0
61,2649,166.5638,607.0258,543.08795,383.8
61,2650,166.21906,607.15155,531.69446,412.8
61,2651,166.12471,608.9018,600.01355,400.8
61,2652,166.99968,610.7899,615.24567,245.9
61,2653,166.5859,610.6127,544.731,395.2
61,2654,166.99998,610.462,549.6329,391.8
61,2655,164.48228,612.18115,583.5599,455.5
61,2656,166.88571,614.5357,564.825,409.0
61,2657,166.37276,615.45135,527.9127,439.2
61,2658,166.4966,614.56573,616.09265,293.0
61,2659,166.19983,619.64075,548.6764,376.2
61,2660,166.99983,619.557,563.53485,342.2
61,2661,165.39992,620.6004,588.11975,624.5
61,2662,166.99904,620.99646,601.9965,260.0
61,2663,164.75562,622.1879,517.2328,738.5
61,2664,166.99977,621.88055,530.99927,358.0
61,2665,164.44849,622.84467,577.6171,513.0
61,2666,166.92111,624.76465,571.2594,413.2
61,2667,166.896,626.30975,531.4256,393.2
61,2668,166.44585,626.2813,545.6784,390.8
61,2669,166.91176,626.17096,536.4369,382.8
61,2670,166.99994,628.55286,527.36365,415.8
61,2671,166.38504,628.60986,559.02606,404.8
61,2672,165.61441,630.5587,583.7,495.5
61,2673,166.39365,630.9998,565.95996,371.5
61,2674,165.27931,631.9444,586.8533,502.5
61,2675,166.7995,633.65656,538.8133,364.0
61,2676,166.19057,634.80853,528.0203,396.8
61,2677,165.44815,636.2077,581.07263,836.5
61,2678,166.71295,637.57367,559.15216,374.5
61,2679,166.45187,640.67267,546.0777,380.5
61,2680,164.83913,639.6955,567.3335,385.5
61,2681,166.07997,638.58105,589.5657,440.2
61,2682,166.93999,641.395,532.271,357.0
61,2683,166.82657,643.12366,537.80023,379.0
61,2684,166.63991,646.4729,562.0372,329.5
61,2685,166.72179,648.99884,528.55994,311.2
61,2686,166.9998,649.9643,547.5321,304.0
61,2687,165.96841,651.89954,580.7851,329.8
61,2688,166.93231,652.846,553.4667,373.0
61,2689,166.74991,654.7814,559.69,347.5
61,2690,166.84503,657.14026,545.3648,359.0
61,2691,166.78828,659.10297,555.56555,372.0
61,2692,166.22598,660.07275,576.29144,336.5
61,2693,165.98586,662.2733,523.0139,628.5
61,2694,166.93515,662.4444,551.12067,382.0
61,2695,166.78151,664.14954,562.37854,346.2
61,2696,166.81026,667.0194,543.90704,319.5
61,2697,166.46985,670.24036,551.74866,349.2
61,2698,166.9999,670.18787,557.26025,359.2
61,2699,166.47675,672.1891,536.5081,359.0
61,2700,165.4783,674.42975,522.5383,657.0
61,2701,166.28203,677.2395,577.67755,326.8
61,2702,166.63454,679.2979,545.8789,345.8
61,2703,166.99971,688.43634,527.7328,328.5
61,2704,165.50009,690.7889,548.3307,337.8
61,2705,165.42435,693.6682,536.8516,325.0
61,2706,165.69464,699.7313,570.70496,403.5
62,0,126.62552,437.27298,531.95776,568.5
62,1,0.0,645.9955,249.99828,274.2
62,2,1.2451296,651.1554,245.05154,322.8
62,3,0.48920643,697.3952,247.9849,326.8
62,4,2.6999493,700.4941,271.17868,313.2
62,5,3.7255704,618.5711,250.39928,292.0
62,6,3.6558113,618.9166,245.43625,274.2
62,7,3.6060278,661.872,280.30054,343.2
62,8,2.9999952,683.4814,272.508,306.8
62,9,3.6633532,691.44275,285.97076,304.5
62,10,3.529292,696.3706,298.21167,287.2
62,11,3.8923738,696.6358,302.1773,308.5
62,12,3.6079657,0.65138537,290.61658,352.2
62,13,3.9999542,5.9999313,304.99658,203.8
62,14,5.10521,510.86783,260.77394000000004,324.0
62,15,4.406435,510.53653,268.36746,320.0
62,16,4.5244417,517.2637,254.90741,287.2
62,17,4.6435275,539.21313,274.96652,353.2
62,18,4.025302,604.25085,252.46564,326.0
62,19,5.650665,638.26196,257.91618,372.8
62,20,4.481172,651.8955,253.60399,412.8
