ID,t_starting,t,x,y,z,intensity,max_intensity,track_length
3699,15,16,580.11456,112.32486,129.07861,353.0,431.2,36
3699,15,17,579.80597,112.71783,130.077,361.8,457.2,36
3699,15,18,579.66486,112.84068,129.63907,367.8,493.2,36
3699,15,19,578.7208,112.482,129.03787,364.2,474.0,36
3699,15,20,579.99603,112.64568,128.81628,373.5,476.8,36
3699,15,21,580.15845,112.034775,128.31702,346.0,422.2,36
3699,15,22,579.2556,112.73332,129.81442,356.0,465.5,36
3699,15,23,578.62024,112.76192,128.42133,361.8,452.2,36
3699,15,24,579.137,112.71358,127.78096,358.8,432.8,36
3699,15,25,579.2232,112.70966,127.60769,361.8,483.2,36
3699,15,26,578.40515,113.42345,128.49274,359.5,446.5,36
3699,15,27,577.11835,113.87657,130.12706,353.0,445.2,36
3699,15,28,575.8338,114.336624,131.81142,372.0,461.2,36
3699,15,29,576.7334,115.28426,137.62163,357.5,410.5,36
3699,15,30,579.506,115.537125,141.46774,336.5,394.8,36
3699,15,31,578.8929,115.62665,143.17429,360.2,424.2,36
3699,15,33,578.3557,115.05791,144.24849,346.5,431.0,36
3699,15,34,579.2877,114.499115,142.99738,348.2,423.2,36
3699,15,35,579.2969,115.16462,144.54356,354.0,414.8,36
3699,15,36,576.74036,115.81589,147.15714,349.0,426.0,36
3699,15,45,580.7006,121.86285,140.77153,379.2,468.5,36
3699,15,46,576.89294,127.84109,143.3225,437.5,525.5,36
3699,15,50,578.99835,126.99963,147.49591,397.5,373.8,36
3699,15,51,578.20483,127.36235,145.1978,383.0,511.8,36
3699,15,52,577.55945,130.31523,144.0425,396.8,481.8,36
3699,15,54,573.95294,130.9117,142.44124,382.8,431.5,36
3699,15,55,575.7239,131.92126,140.78052,365.5,448.0,36
3699,15,56,576.71875,133.23433,140.10413,352.0,442.2,36
3699,15,57,575.16986,131.57361,140.53812,357.5,435.2,36
3699,15,58,575.95544,130.00075,141.2079,356.8,453.5,36
3699,15,59,578.24756,130.00978,142.81042,354.5,452.0,36
3699,15,60,583.38,131.56718,145.64026,302.8,376.5,36
3699,15,66,585.8282,129.75887,140.57114,296.8,352.0,36
3699,15,69,581.18335,130.46652,140.26851,361.0,468.0,36
3699,15,71,588.49225,131.0138,138.8285,290.0,315.8,36
3865,16,16,580.5375,567.9852,166.35725,341.8,407.8,36
3865,16,32,588.6757,575.7907,159.38715,328.2,364.8,36
3865,16,33,589.63824,573.9987,163.32858,326.0,332.5,36
3865,16,34,585.9968,571.9969,166.9991,365.5,350.2,36
3865,16,40,563.99664,587.9965,166.99902,373.2,353.8,36
3865,16,41,564.291,595.0303,166.61028,358.5,433.8,36
3865,16,46,569.55096,640.2868,162.31203,328.8,420.8,36
3865,16,47,569.1119,641.9318,162.80989,314.8,461.2,36
3865,16,48,569.2506,642.93,162.49336,334.0,454.0,36
3865,16,49,569.7211,645.02136,162.88365,335.5,491.5,36
3865,16,50,568.5974,646.5955,161.46411,306.5,457.2,36
3865,16,51,568.69556,648.318,161.88568,297.0,427.5,36
3865,16,52,568.3172,648.9121,162.21518,292.5,417.2,36
3865,16,53,568.019,651.1311,161.45541,291.0,429.5,36
3865,16,54,567.4573,652.24457,161.37819,292.5,431.0,36
3865,16,55,567.46466,652.9701,162.42091,312.8,467.2,36
3865,16,56,567.0013,653.6575,162.58105,291.8,410.8,36
3865,16,57,567.35956,655.2963,161.75053,287.5,411.0,36
3865,16,58,567.236,656.62915,162.34845,304.5,474.5,36
3865,16,59,567.1751,657.1261,162.46852,310.0,444.8,36
3865,16,60,566.2039,657.446,162.40892,289.5,425.2,36
3865,16,61,565.9653,658.9028,162.21646,305.8,505.8,36
3865,16,62,565.6386,659.0636,162.19482,305.8,489.2,36
3865,16,63,565.87854,659.6105,162.5588,324.0,531.5,36
3865,16,64,566.22125,660.5508,162.84367,331.5,570.0,36
3865,16,65,566.26575,661.2325,162.487,330.0,525.0,36
3865,16,66,565.908,661.4927,161.93152,320.0,584.0,36
3865,16,67,566.0969,661.18665,162.53265,314.0,478.5,36
3865,16,68,565.8989,660.5856,162.55692,292.5,448.8,36
3865,16,69,566.9964,660.67883,162.14314,284.0,386.5,36
3865,16,70,565.2181,661.31213,162.05789,288.5,410.2,36
3865,16,71,564.6378,661.2423,161.77129,286.5,410.8,36
3865,16,72,563.1867,661.42816,160.2826,287.8,371.2,36
3865,16,79,520.99084,637.8071,138.83038,307.2,394.5,36
3865,16,80,520.30133,638.6186,134.53085,281.5,368.8,36
3865,16,94,513.0085,638.84344,144.52342,347.5,402.2,36
3973,17,17,582.1313,143.06352,147.18512,395.2,463.8,36
3973,17,18,576.6628,147.03616,149.63542,402.0,479.0,36
3973,17,20,572.65454,145.4462,158.65573,414.0,492.8,36
3973,17,21,571.0691,145.93065,158.56776,392.8,477.8,36
3973,17,39,574.0034,153.01318,133.742,358.2,511.2,36
3973,17,40,571.6841,148.91862,134.3183,353.2,438.2,36
3973,17,41,570.65625,148.34193,135.48068,355.2,437.2,36
3973,17,43,571.26294,148.81358,134.02237,375.2,494.8,36
3973,17,44,571.87616,148.7116,137.20706,341.8,383.8,36
3973,17,45,572.5824,148.83406,136.14777,352.8,429.8,36
3973,17,46,572.71436,148.2526,135.57173,362.5,461.8,36
3973,17,47,573.0912,148.02516,136.1669,358.5,466.2,36
3973,17,48,572.7665,147.84137,136.09451,351.2,446.2,36
3973,17,49,572.86255,147.28363,136.56413,359.5,429.5,36
3973,17,50,573.0269,147.44801,137.12088,349.5,448.0,36
3973,17,51,572.34796,146.93898,137.31546,344.8,428.8,36
3973,17,52,572.7421,147.38757,137.03116,344.5,452.0,36
3973,17,53,572.05743,147.10072,137.49864,343.2,460.8,36
3973,17,54,572.4476,147.26616,137.8853,340.0,438.5,36
3973,17,55,572.19745,147.32854,138.81523,325.2,414.2,36
3973,17,56,571.2482,146.00499,138.03825,323.2,415.5,36
3973,17,57,569.2767,144.50517,137.15471,333.0,413.8,36
3973,17,60,570.5899,146.45534,133.97726,335.2,423.5,36
3973,17,64,575.6577,152.07362,137.23134,305.5,353.5,36
3973,17,69,571.18,143.0008,141.84389,287.5,342.2,36
3973,17,70,571.6425,142.3049,144.49928,293.2,339.0,36
3973,17,72,571.3396,143.90862,136.51077,288.2,355.2,36
3973,17,73,571.2242,145.03737,137.8546,278.0,324.0,36
3973,17,74,572.0157,146.44789,139.35815,282.8,335.0,36
3973,17,76,572.4797,152.35617,136.84167,268.8,314.8,36
3973,17,77,573.7032,153.9008,136.6758,281.8,348.5,36
3973,17,78,573.68506,152.54295,138.90532,267.5,295.2,36
3973,17,90,592.0316,197.85454,139.77037,280.0,311.8,36
3973,17,91,592.50055,197.72081,139.29674,284.8,315.8,36
3973,17,93,593.53357,193.90175,137.74648,293.2,330.8,36
3973,17,97,600.41315,194.2309,140.09781,291.0,352.2,36
4572,22,22,448.9962,436.99628,124.99893,259.2,238.1,36
4572,22,23,449.29324,437.3921,124.296,294.8,280.0,36
4572,22,25,449.26166,436.62845,125.41555,286.2,307.0,36
4572,22,26,449.479,436.7409,126.09357,304.2,350.2,36
4572,22,27,448.90646,436.4665,125.33478,309.8,399.2,36
4572,22,28,449.39267,436.11392,124.29963,332.8,379.2,36
4572,22,29,449.4436,436.63187,125.29601,300.5,353.0,36
4572,22,30,450.51642,435.44128,125.55597,314.0,391.5,36
4572,22,31,450.87985,435.82715,124.60107,351.5,480.5,36
4572,22,32,451.5502,436.30695,125.50381,342.8,464.0,36
4572,22,33,450.58813,437.0099,125.29988,305.2,400.0,36
4572,22,34,450.0202,437.54315,124.46139,296.2,410.2,36
4572,22,35,450.18973,437.48022,125.45465,302.8,396.8,36
4572,22,36,450.21,437.1051,125.62316,308.5,457.0,36
4572,22,37,449.85764,437.05295,125.57792,314.5,512.5,36
4572,22,38,450.09027,436.92453,125.31984,327.0,521.5,36
4572,22,39,449.9499,436.8894,124.72622,313.8,458.8,36
4572,22,40,449.91507,436.51785,124.73658,305.0,463.5,36
4572,22,41,450.4773,437.3269,124.801155,296.0,410.5,36
4572,22,42,450.25482,438.00027,124.323654,313.8,424.8,36
4572,22,43,450.15836,437.7277,124.54575,369.2,635.0,36
4572,22,44,450.6374,438.14374,123.96426,362.8,657.0,36
4572,22,45,451.07913,436.9588,123.220055,321.8,528.5,36
4572,22,46,452.63278,437.28958,121.67202,279.5,345.5,36
4572,22,82,469.3522,403.99933,92.141624,246.8,258.8,36
4572,22,83,468.656,403.48148,91.93888,239.8,256.8,36
4572,22,84,468.8743,403.29202,91.89111,243.8,300.2,36
4572,22,85,468.24655,402.9992,92.41342,242.2,242.0,36
4572,22,86,468.91656,402.91504,91.62072,246.0,300.2,36
4572,22,87,468.13763,402.59534,91.9003,252.5,327.2,36
4572,22,88,468.82736,402.8218,92.72346,242.4,302.5,36
4572,22,89,468.6003,402.53607,92.51876,251.0,348.8,36
4572,22,90,468.52206,402.92258,92.82639,244.5,327.5,36
4572,22,91,468.68512,403.7709,92.98314,247.4,328.8,36
4572,22,92,468.50626,404.3736,92.632385,238.2,360.2,36
4572,22,93,468.4333,404.81137,92.329865,232.2,289.0,36
4777,24,24,531.3292,576.57025,160.64157,392.8,447.5,36
4777,24,25,533.9977,582.9975,162.99928,399.2,392.0,36
4777,24,38,515.5289,640.5285,152.99957,367.8,371.8,36
4777,24,39,512.092,634.9064,149.40163,341.0,407.5,36
4777,24,43,507.84637,618.59894,133.91994,300.0,386.2,36
4777,24,44,508.37482,620.0376,133.69557,309.2,434.5,36
4777,24,45,507.94034,620.789,133.27307,319.0,489.5,36
4777,24,46,508.15482,622.31836,132.60945,323.8,439.8,36
4777,24,47,508.61548,623.766,133.18918,338.5,543.0,36
4777,24,48,508.34082,625.639,132.3002,340.8,498.5,36
4777,24,49,507.98532,626.64087,132.49568,363.2,559.0,36
4777,24,50,508.39603,627.7622,132.19655,358.2,554.5,36
4777,24,51,507.77795,628.9541,132.50078,364.2,555.5,36
4777,24,52,508.0572,630.932,131.87582,393.8,610.5,36
4777,24,53,506.46478,631.2001,129.93922,385.8,626.0,36
4777,24,54,505.99265,633.383,127.948685,359.5,535.0,36
4777,24,55,506.5355,634.90436,129.38493,368.0,564.0,36
4777,24,56,508.0989,636.92975,131.28435,354.0,485.8,36
4777,24,57,508.07257,639.6067,130.61078,351.2,520.5,36
4777,24,58,509.44043,642.1187,129.75175,327.8,512.5,36
4777,24,75,495.9354,645.39606,126.6986,264.5,337.2,36
4777,24,76,496.44757,643.9988,126.56027,246.4,259.5,36
4777,24,77,495.49347,644.3785,127.31819,293.2,374.2,36
4777,24,78,496.9971,642.9963,124.99927,291.0,275.8,36
4777,24,80,496.05215,643.2277,125.29809,285.5,324.0,36
4777,24,81,498.084,641.3016,126.7974,287.8,332.0,36
4777,24,83,496.59515,643.7794,128.03671,311.2,409.0,36
4777,24,85,497.37817,644.2586,127.83812,318.0,390.8,36
4777,24,86,496.74506,644.0996,126.595604,343.0,479.5,36
4777,24,87,496.4815,644.58704,126.426346,330.0,400.2,36
4777,24,88,496.3325,644.2027,126.84599,317.5,412.8,36
4777,24,89,497.4603,644.7237,127.28406,348.0,455.0,36
4777,24,90,497.3608,645.23535,126.74306,338.5,516.5,36
4777,24,91,496.84808,645.412,125.80687,326.8,469.8,36
4777,24,93,496.59402,646.3103,127.14914,341.0,474.0,36
4777,24,94,496.77182,646.5288,127.03873,347.8,536.0,36
5657,35,35,611.48486,371.97232,163.74295,254.9,291.0,36
5657,35,36,611.9014,372.41687,163.98042,248.0,282.0,36
5657,35,37,610.5724,372.43286,165.0171,263.0,307.8,36
5657,35,38,610.6978,372.35327,164.6593,273.5,311.2,36
5657,35,39,611.0372,373.0205,165.2629,284.2,313.2,36
5657,35,40,610.82745,373.40115,165.07787,261.2,324.5,36
5657,35,41,610.6006,373.55927,164.66183,254.5,322.5,36
5657,35,42,610.5082,373.87216,164.05797,257.5,315.2,36
5657,35,43,610.3602,373.5806,164.21783,266.0,334.8,36
5657,35,44,610.4349,373.03665,163.46936,249.1,274.8,36
5657,35,45,610.654,372.89954,163.3674,241.2,270.2,36
5657,35,46,610.3741,373.3576,163.41385,244.5,274.0,36
5657,35,47,610.1291,373.71332,163.56223,247.9,312.5,36
5657,35,48,610.3028,373.62497,164.20213,256.8,309.8,36
5657,35,49,611.48914,372.9746,163.03284,272.5,333.8,36
5657,35,50,610.8781,374.9146,164.29549,278.8,361.2,36
5657,35,51,611.1902,375.38803,164.31203,255.9,323.2,36
5657,35,52,611.325,375.3099,164.72571,261.5,341.0,36
5657,35,53,610.49615,375.92307,164.40259,277.5,380.5,36
5657,35,54,610.91907,375.87653,164.63535,295.0,434.2,36
5657,35,55,610.5102,375.81934,164.22827,285.5,415.5,36
5657,35,56,610.19586,376.06348,164.74869,257.8,318.5,36
5657,35,65,609.10345,376.4401,163.97104,218.2,253.0,36
5657,35,67,607.6915,377.47397,165.1408,229.8,253.0,36
5657,35,68,607.2111,377.56165,164.90804,229.5,293.0,36
5657,35,69,607.51276,377.16827,164.19838,235.9,301.8,36
5657,35,70,606.47034,378.2812,163.7837,224.1,280.5,36
5657,35,71,606.668,378.1901,163.70901,222.5,306.2,36
5657,35,72,606.49756,378.2329,163.23575,219.9,266.5,36
5657,35,91,607.53766,382.4512,162.49605,242.2,265.5,36
5657,35,92,607.27985,382.0543,163.93878,226.1,251.2,36
5657,35,93,607.165,382.76935,163.26006,237.0,253.2,36
5657,35,94,606.96747,382.4474,163.03006,239.6,257.2,36
5657,35,95,607.9545,382.502,162.82747,241.8,246.9,36
5657,35,96,607.3601,382.55032,162.00821,232.4,242.4,36
5657,35,97,609.91095,380.7733,161.51231,222.5,248.1,36
5855,37,37,580.68146,372.37885,163.14317,255.8,277.5,36
5855,37,38,580.4752,372.7672,163.18066,263.8,315.2,36
5855,37,39,578.7652,373.15207,160.77744,264.5,301.8,36
5855,37,40,579.62354,373.60828,160.7755,258.2,317.5,36
5855,37,41,579.19635,373.02548,162.75711,268.2,316.5,36
5855,37,42,579.3956,373.49307,162.92657,276.5,330.5,36
5855,37,43,578.6373,373.83685,161.14851,271.5,334.0,36
5855,37,44,577.60345,374.08206,159.66032,274.8,314.0,36
5855,37,45,580.0423,372.43045,163.61185,254.6,291.2,36
5855,37,47,576.2911,375.11777,154.86295,246.6,295.8,36
5855,37,48,576.53516,375.07077,156.30058,251.6,299.8,36
5855,37,49,579.06366,375.26453,158.28712,251.9,306.2,36
5855,37,50,580.1222,374.09406,162.27017,257.2,296.2,36
5855,37,52,579.4852,375.06964,161.77867,241.6,303.2,36
5855,37,53,578.65125,375.57584,158.1921,235.9,288.8,36
5855,37,54,579.13617,375.2242,161.51367,239.9,283.2,36
5855,37,57,585.26483,369.66888,163.16052,171.9,195.1,36
5855,37,64,564.207,375.28302,155.51659,263.0,330.2,36
5855,37,65,564.69604,375.52832,157.52846,255.6,325.5,36
5855,37,66,563.04816,375.8986,156.68352,256.5,366.5,36
5855,37,67,562.5873,375.72418,156.31552,245.0,336.5,36
5855,37,68,561.39685,376.40637,157.6883,237.9,293.8,36
5855,37,71,560.08655,377.26187,156.92648,235.1,266.2,36
5855,37,75,554.19403,376.8179,156.58495,250.2,344.2,36
5855,37,76,555.0796,377.8334,160.2711,259.2,349.2,36
5855,37,77,554.5071,377.7055,159.89444,262.0,355.0,36
5855,37,78,556.985,377.39807,157.03531,249.4,298.8,36
5855,37,86,552.8275,378.23074,160.92528,277.8,386.0,36
5855,37,87,553.14655,378.74747,156.88376,278.5,373.8,36
5855,37,88,552.4907,378.73676,155.35002,261.2,353.5,36
5855,37,89,552.21814,378.63052,156.42477,278.5,373.0,36
5855,37,90,551.841,378.58932,157.06769,277.5,384.2,36
5855,37,91,551.33405,379.38516,157.41109,266.8,387.5,36
5855,37,92,551.04095,379.75308,160.18848,249.2,335.5,36
5855,37,93,550.3611,378.92194,163.31699,238.0,295.2,36
5855,37,96,551.0421,378.98752,158.3467,237.5,262.0,36
6150,40,40,518.3292,575.32764,160.99512,305.0,389.0,36
6150,40,41,518.8891,575.8626,161.08821,337.0,404.8,36
6150,40,42,520.5642,576.00543,163.34492,330.8,389.5,36
6150,40,45,517.99744,571.84235,156.97955,344.8,402.5,36
6150,40,46,514.3796,571.84344,157.09459,317.8,402.0,36
6150,40,47,510.9961,574.9956,155.99881,272.0,270.5,36
6150,40,52,507.60358,605.84705,146.23897,323.2,375.5,36
6150,40,53,506.3253,615.2152,141.77905,302.8,365.5,36
6150,40,55,503.702,623.4666,130.50952,301.2,434.0,36
6150,40,56,504.8392,626.0699,130.05914,311.2,443.5,36
6150,40,57,504.05396,627.88947,129.28508,302.0,479.2,36
6150,40,58,505.22644,630.3366,128.98155,297.0,433.0,36
6150,40,59,506.50275,631.38116,128.59143,306.8,438.5,36
6150,40,60,506.60138,632.3789,129.8002,321.8,453.5,36
6150,40,61,507.25162,634.0706,129.89243,296.2,406.2,36
6150,40,62,508.0206,634.7284,130.18103,303.5,436.5,36
6150,40,63,507.53708,635.9791,129.82869,302.8,415.0,36
6150,40,64,507.55698,636.90625,129.8439,308.5,433.8,36
6150,40,65,507.52322,637.33765,130.31537,327.8,527.5,36
6150,40,66,508.03827,638.3964,131.05815,322.2,446.5,36
6150,40,67,508.25003,638.58997,130.25427,305.0,481.2,36
6150,40,68,507.47372,639.55347,129.80412,289.8,401.8,36
6150,40,69,508.2741,639.59467,130.02464,296.8,433.0,36
6150,40,70,509.3457,639.54474,130.25464,292.0,418.2,36
6150,40,71,508.75323,640.68994,130.79181,308.5,450.0,36
6150,40,72,509.0222,640.83295,130.45726,311.5,458.5,36
6150,40,73,510.33798,641.2153,131.1365,304.0,433.5,36
6150,40,74,509.79773,641.5647,131.00066,298.0,431.0,36
6150,40,75,508.0973,645.18207,134.47298,313.2,419.2,36
6150,40,77,504.1296,643.7085,139.3955,347.0,430.5,36
6150,40,90,381.21747,702.99786,85.36026,223.8,242.9,36
6150,40,91,380.824,702.8503,85.016045,205.0,227.1,36
6150,40,92,381.054,702.632,84.29042,204.2,239.1,36
6150,40,93,376.81323,702.60016,82.73357,236.2,267.8,36
6150,40,95,377.13367,702.5644,83.23967,223.5,231.8,36
6150,40,96,377.0333,702.7435,84.152596,211.9,220.5,36
6404,43,43,609.3048,209.50154,150.60637,391.5,526.5,36
6404,43,44,609.4481,209.48422,150.1504,405.5,567.0,36
6404,43,45,608.54663,207.36714,150.4854,408.8,562.0,36
6404,43,46,607.567,206.64346,149.36331,392.2,523.0,36
6404,43,48,604.9329,201.8629,145.29099,380.0,512.0,36
6404,43,49,605.59485,202.33464,146.72183,406.0,532.5,36
6404,43,50,605.0411,201.5025,145.99243,407.0,566.0,36
6404,43,51,606.48535,201.61159,146.49286,380.5,479.2,36
6404,43,52,605.45593,200.56941,144.44778,353.8,466.0,36
6404,43,55,603.0552,200.19217,138.83429,352.2,476.2,36
6404,43,56,601.64453,199.33398,138.08858,350.8,506.2,36
6404,43,57,601.73615,199.10567,136.64995,346.2,499.8,36
6404,43,58,600.82947,199.64554,138.38803,345.5,502.5,36
6404,43,59,600.87415,199.07019,138.76964,327.0,483.5,36
6404,43,60,601.01874,198.4378,138.59459,311.5,394.2,36
6404,43,61,600.1865,198.73056,140.65294,298.5,362.5,36
6404,43,63,605.019,201.3386,151.54535,362.2,510.5,36
6404,43,64,603.09064,199.70476,155.59668,381.8,570.5,36
6404,43,65,602.222,198.19463,154.62262,367.2,478.0,36
6404,43,66,601.70734,199.09726,154.16537,359.8,457.8,36
6404,43,67,602.82947,199.6474,154.19548,362.8,497.5,36
6404,43,68,604.2213,203.17223,153.47229,349.0,493.2,36
6404,43,69,605.9401,206.22502,150.39958,302.2,361.5,36
6404,43,72,607.08124,210.90639,149.24101,284.5,320.8,36
6404,43,73,606.707,211.31969,145.2927,270.8,325.0,36
6404,43,74,606.6726,211.652,145.44283,267.8,324.2,36
6404,43,75,606.9367,214.15608,149.17159,274.5,317.2,36
6404,43,78,604.7867,208.85262,148.39851,289.5,334.0,36
6404,43,79,606.51764,213.99965,148.48764,276.8,279.0,36
6404,43,80,609.4871,220.36472,144.22763,269.0,323.0,36
6404,43,89,610.343,213.8174,149.24054,268.0,297.0,36
6404,43,91,610.9929,215.71956,149.7525,263.8,304.0,36
6404,43,92,610.1671,214.48712,148.63747,256.2,326.8,36
6404,43,95,613.8666,215.82443,149.08698,262.8,271.8,36
6404,43,96,613.4807,215.27191,148.1233,265.5,293.5,36
6404,43,97,614.2065,215.40634,151.15375,264.8,297.5,36
6440,43,43,531.98456,618.2824,151.41672,383.2,474.2,36
6440,43,44,526.3959,616.998,151.99951,318.0,364.2,36
6440,43,45,517.44086,615.321,155.21921,330.2,401.0,36
6440,43,47,514.5232,625.1822,151.84802,380.2,461.2,36
6440,43,49,509.59027,613.75653,147.22389,349.5,412.5,36
6440,43,50,505.43637,611.83606,144.55528,345.5,384.0,36
6440,43,52,497.54144,598.61084,133.18748,344.0,399.8,36
6440,43,53,499.2286,600.40643,131.7253,339.5,455.0,36
6440,43,54,498.93066,603.2049,129.50015,320.8,432.0,36
6440,43,55,499.0513,605.4182,129.16225,325.5,478.5,36
6440,43,56,499.42206,607.73956,129.0515,330.0,462.0,36
6440,43,57,498.50748,610.76056,127.52268,314.5,458.0,36
6440,43,58,499.78378,613.26855,128.12703,310.8,429.8,36
6440,43,59,500.5925,615.2529,127.54043,332.8,454.2,36
6440,43,60,500.386,616.8599,127.720856,354.2,532.5,36
6440,43,61,500.7074,617.9828,126.945366,360.0,518.5,36
6440,43,62,501.26944,619.06934,127.18859,358.2,530.5,36
6440,43,63,500.9698,620.93427,127.265076,367.5,528.0,36
6440,43,64,501.148,622.13165,126.61706,372.0,549.0,36
6440,43,65,500.9883,622.948,127.63933,393.0,575.5,36
6440,43,66,501.03204,623.7562,127.008125,386.5,549.5,36
6440,43,67,501.01086,624.18964,127.41735,378.8,597.5,36
6440,43,68,500.71948,625.02423,127.7403,375.2,588.5,36
6440,43,69,500.9348,625.5149,126.95843,375.2,585.0,36
6440,43,70,500.6898,626.1197,127.14319,350.0,531.0,36
6440,43,71,498.9625,628.29285,125.934,332.2,564.0,36
6440,43,72,500.63342,627.781,127.29069,347.2,515.0,36
6440,43,73,501.91077,628.0998,128.18376,349.5,518.0,36
6440,43,74,502.10715,628.2932,128.3374,341.2,508.5,36
6440,43,75,502.56445,629.0689,128.22466,328.5,475.5,36
6440,43,76,502.5202,628.7304,128.86075,339.8,506.5,36
6440,43,77,502.26648,629.39307,128.25313,346.8,479.0,36
6440,43,78,502.55676,629.6072,125.44155,330.8,346.0,36
6440,43,80,504.3127,629.3858,127.06342,298.0,364.0,36
6440,43,86,503.0397,638.1425,133.21922,316.0,351.0,36
6440,43,88,503.182,637.7174,136.18448,345.0,370.0,36
7180,51,51,580.5527,382.78378,164.90141,243.9,278.5,36
7180,51,52,579.97235,382.82867,166.08556,243.0,254.0,36
7180,51,53,579.9126,383.47714,164.58858,237.0,321.0,36
7180,51,54,579.69867,383.74387,164.52318,237.9,310.8,36
7180,51,55,579.6344,383.47922,164.47884,231.2,281.0,36
7180,51,56,579.1623,383.9452,165.66571,229.6,284.2,36
7180,51,57,578.87396,384.6623,165.02444,226.9,284.2,36
7180,51,58,579.57745,382.49323,166.99968,228.4,252.2,36
7180,51,61,577.2182,382.66556,164.22495,234.6,241.1,36
7180,51,62,575.4319,383.6737,166.20256,224.9,274.2,36
7180,51,63,573.5909,384.4829,165.8803,236.1,244.6,36
7180,51,64,576.12756,383.10638,165.7356,235.8,274.8,36
7180,51,65,575.10297,384.9204,165.69893,237.5,273.8,36
7180,51,66,574.9391,384.2336,166.12042,230.6,250.4,36
7180,51,67,576.2602,382.57745,164.88268,224.5,276.2,36
7180,51,68,575.5724,382.67712,162.3179,218.0,292.2,36
7180,51,69,574.8424,382.8357,161.75977,218.2,263.8,36
7180,51,70,572.55963,388.62054,165.76645,217.5,262.2,36
7180,51,72,571.655,386.58694,165.15245,239.4,295.2,36
7180,51,73,571.3884,386.49435,165.71855,237.0,292.2,36
7180,51,74,570.04987,386.62625,164.98637,240.6,294.5,36
7180,51,75,570.8883,387.34158,164.29813,243.0,316.0,36
7180,51,76,569.92725,388.4386,164.58476,234.5,297.8,36
7180,51,77,569.0592,390.98138,163.84912,203.6,229.5,36
7180,51,78,568.53265,391.34482,162.74496,215.0,230.5,36
7180,51,79,567.0284,390.04224,165.53415,223.4,233.6,36
7180,51,80,567.94574,390.06378,166.23746,252.6,286.5,36
7180,51,81,568.6249,391.56604,165.34297,254.6,329.0,36
7180,51,82,571.6402,393.6069,165.08182,233.6,273.0,36
7180,51,83,572.6763,394.0929,163.92497,231.9,275.5,36
7180,51,84,573.8609,394.17023,163.54922,226.1,261.2,36
7180,51,85,573.0305,393.99933,163.51414,225.8,233.2,36
7180,51,86,571.31696,392.3452,161.88771,232.1,238.1,36
7180,51,88,568.738,391.67932,160.20775,240.4,289.0,36
7180,51,89,567.4856,392.0131,161.1314,248.1,295.2,36
7180,51,90,567.12915,391.89923,158.4101,234.9,259.5,36
7613,53,53,311.06757,506.8418,12.372713,257.2,298.2,36
7613,53,54,313.80872,506.8601,13.973051,275.5,323.2,36
7613,53,55,312.03873,506.7176,14.236139,259.5,340.2,36
7613,53,56,312.9632,506.77048,12.578223,271.5,363.8,36
7613,53,57,312.54816,506.18454,14.656074,255.6,300.0,36
7613,53,58,311.6975,505.948,11.246234,262.0,304.8,36
7613,53,59,311.1405,506.17993,11.814087,265.0,311.8,36
7613,53,60,313.88947,507.1204,11.513371,276.0,344.0,36
7613,53,61,311.12198,505.89633,12.162596,265.5,295.8,36
7613,53,62,311.48297,506.09183,9.694718,256.2,310.0,36
7613,53,63,309.9539,505.45505,9.781606,259.2,284.8,36
7613,53,64,313.1103,506.38654,8.011852,268.2,330.8,36
7613,53,66,310.5681,505.2815,9.502196,267.8,347.0,36
7613,53,67,312.50696,505.16702,7.550133,264.0,327.0,36
7613,53,68,317.70673,505.3103,5.8339257,251.5,313.5,36
7613,53,70,316.66312,503.8246,6.0727634,257.8,306.2,36
7613,53,71,316.5567,502.29654,6.7437844,254.9,314.2,36
7613,53,72,315.12634,502.1553,9.2378645,232.8,260.5,36
7613,53,73,316.54913,502.2234,7.7744846,224.5,259.0,36
7613,53,74,316.41483,501.8551,8.319413,234.4,275.0,36
7613,53,75,315.3018,501.90356,8.401599,240.9,261.0,36
7613,53,76,316.3642,502.50116,7.7845764,231.9,284.8,36
7613,53,77,314.83533,503.46024,8.198906,243.1,289.5,36
7613,53,78,314.2015,503.55872,7.4795113,247.1,295.2,36
7613,53,79,314.3505,503.81168,7.5271087,254.4,316.5,36
7613,53,80,314.3596,503.76102,7.943713,246.2,305.2,36
7613,53,81,314.3193,503.92038,7.9045444,259.5,339.0,36
7613,53,82,314.7533,504.21042,8.363853,256.5,314.0,36
7613,53,83,313.12915,504.35355,7.922608,259.2,338.5,36
7613,53,84,312.9282,504.88403,8.370689,255.4,322.5,36
7613,53,85,313.433,504.83533,8.516265,253.2,300.2,36
7613,53,86,314.6248,504.27414,7.8596354,254.9,316.0,36
7613,53,87,314.09375,504.56238,8.206221,265.8,331.8,36
7613,53,88,314.94376,504.939,8.162922,241.2,300.0,36
7613,53,92,309.47293,507.4926,6.3976502,239.6,261.8,36
7613,53,97,313.73254,506.6153,8.128517,219.6,257.2,36
9122,60,60,330.93546,589.64655,51.30396,313.0,557.5,36
9122,60,61,331.1646,589.738,50.966972,315.8,503.0,36
9122,60,62,331.69775,589.57336,50.8896,300.5,519.0,36
9122,60,63,330.86063,587.79065,50.485176,309.0,527.0,36
9122,60,64,330.37598,585.9312,50.604763,285.2,403.8,36
9122,60,65,330.7158,584.7807,50.429623,268.2,405.0,36
9122,60,67,333.5637,593.0615,49.875412,213.2,247.8,36
