ID,t0,t,x,y,z,FI,TL
1138,79,96,325.82,272.38,18.74000000000001,60.031,21
1138,79,97,326.26,272.17,19.370000000000005,50.113,21
1138,79,98,327.09,272.5,19.360000000000014,61.458,21
1138,79,99,326.62,273.19,19.77000000000001,49.126,21
1139,79,79,425.88,459.02,110.227,164.33,21
1139,79,80,426.2,458.88,110.529,213.1,21
1139,79,81,425.69,458.52,110.744,191.75,21
1139,79,82,426.17,458.39,110.706,195.0,21
1139,79,83,425.41,457.42,110.416,171.42,21
1139,79,84,425.13,457.4,110.247,206.38,21
1139,79,85,425.25,457.3,109.926,217.11,21
1139,79,86,425.25,456.91,110.325,174.19,21
1139,79,87,425.21,456.9,109.825,169.88,21
1139,79,88,425.24,457.08,110.02799999999999,155.75,21
1139,79,89,425.06,457.14,109.953,192.35,21
1139,79,90,424.9,456.56,109.721,152.57,21
1139,79,91,424.62,456.12,109.56,147.4,21
1139,79,92,424.41,455.83,109.77799999999999,150.61,21
1139,79,93,424.36,455.98,109.676,170.2,21
1139,79,94,424.34,455.61,108.686,153.7,21
1139,79,95,424.03,456.25,108.904,110.46,21
1139,79,96,423.54,456.5,108.958,81.167,21
1139,79,97,424.58,457.3,109.497,78.177,21
1139,79,98,424.31,456.37,109.464,79.272,21
1139,79,99,424.08,456.05,108.515,82.183,21
1140,79,79,538.31,340.75,128.117,55.464,21
1140,79,80,539.03,341.61,127.956,47.149,21
1140,79,81,537.74,341.75,128.122,64.691,21
1140,79,82,537.74,342.0,128.03300000000002,73.96,21
1140,79,83,538.25,341.28,126.15899999999999,75.659,21
1140,79,84,539.04,341.35,124.32300000000001,81.165,21
1140,79,85,538.98,340.84,123.00200000000001,85.274,21
1140,79,86,540.12,341.35,124.262,67.18,21
1140,79,87,540.44,341.95,123.432,59.534,21
1140,79,88,540.16,342.33,122.745,75.976,21
1140,79,89,540.51,342.42,122.125,77.77,21
1140,79,90,539.78,341.91,121.827,84.724,21
1140,79,91,541.86,342.41,120.018,85.727,21
1140,79,92,542.29,342.69,119.93299999999999,71.447,21
1140,79,93,542.28,343.29,119.137,64.019,21
1140,79,94,542.51,345.43,122.10900000000001,46.638,21
1140,79,95,544.63,346.76,119.45400000000001,48.579,21
1140,79,96,545.47,347.7,119.826,46.405,21
1140,79,97,546.8,348.04,120.312,62.302,21
1140,79,98,547.79,348.12,119.356,71.971,21
1140,79,99,547.97,348.77,119.093,70.499,21
1141,79,79,386.35,259.65,35.139999999999986,41.755,21
1141,79,80,386.68,260.16,35.53,39.785,21
1141,79,81,385.57,260.3,36.110000000000014,36.128,21
1141,79,82,385.43,260.8,35.629999999999995,40.613,21
1141,79,83,385.09,262.17,34.66,45.353,21
1141,79,84,385.14,262.03,33.889999999999986,52.611,21
1141,79,85,384.43,265.04,35.099999999999994,48.754,21
1141,79,86,385.32,264.28,33.41999999999999,41.431,21
1141,79,87,385.31,264.74,32.71000000000001,46.187,21
1141,79,88,385.27,264.95,33.629999999999995,16.151,21
1141,79,89,385.24,265.17,34.56,43.276,21
1141,79,90,384.97,265.89,34.0,34.486,21
1141,79,91,385.37,266.37,33.53,46.737,21
1141,79,92,385.27,266.52,33.69,42.444,21
1141,79,93,385.29,266.91,34.370000000000005,33.992,21
1141,79,94,385.57,267.32,34.00999999999999,35.607,21
1141,79,95,384.46,267.47,33.650000000000006,34.03,21
1141,79,96,384.12,267.11,36.849999999999994,18.136,21
1141,79,97,378.87,260.75,34.370000000000005,19.872,21
1141,79,98,377.43,261.23,31.889999999999986,36.976,21
1141,79,99,376.09,261.42,30.900000000000006,34.742,21
1142,79,79,404.59,42.852,84.311,52.703,21
1142,79,80,404.08,42.111,85.166,55.506,21
1142,79,81,404.13,42.413,85.066,39.75,21
1142,79,82,404.18,42.716,84.967,51.202,21
1142,79,83,402.32,41.649,83.387,50.117,21
1142,79,84,404.65,41.82,85.071,50.303,21
1142,79,85,406.1,41.965,86.804,51.698,21
1142,79,86,405.19,41.678,85.72,57.028,21
1142,79,87,405.85,42.437,86.596,55.422,21
1142,79,88,404.17,42.169,85.453,58.534,21
1142,79,89,405.26,42.813,86.112,61.662,21
1142,79,90,404.56,42.044,85.692,66.659,21
1142,79,91,402.53,41.851,84.149,57.47,21
1142,79,92,405.01,42.323,85.511,53.239,21
1142,79,93,403.35,41.433,84.859,55.593,21
1142,79,94,404.84,41.713,85.823,47.073,21
1142,79,95,402.77,41.278,84.712,55.212,21
1142,79,96,405.65,41.384,86.759,46.241,21
1142,79,97,406.46,41.742,86.67,40.817,21
1142,79,98,405.62,40.929,86.294,42.107,21
1142,79,99,406.04,41.898,85.599,42.661,21
1143,79,79,324.47,538.49,15.580000000000013,49.781,21
1143,79,80,323.96,538.22,18.110000000000014,42.287,21
1143,79,81,324.41,538.6,17.310000000000002,46.381,21
1143,79,82,324.2,538.65,14.840000000000003,53.043,21
1143,79,83,323.86,539.22,15.300000000000011,52.447,21
1143,79,84,323.13,538.5,15.360000000000014,67.27,21
1143,79,85,323.64,538.92,14.219999999999999,81.183,21
1143,79,86,323.49,539.27,14.120000000000005,84.925,21
1143,79,87,323.45,539.48,14.539999999999992,101.6,21
1143,79,88,323.2,539.88,14.219999999999999,99.267,21
1143,79,89,323.06,540.21,14.0,93.824,21
1143,79,90,322.85,540.48,14.990000000000009,104.41,21
1143,79,91,323.07,541.09,13.870000000000005,88.983,21
1143,79,92,322.83,541.39,14.060000000000002,105.62,21
1143,79,93,322.51,542.21,14.099999999999994,90.572,21
1143,79,94,321.91,542.42,14.689999999999998,78.515,21
1143,79,95,322.22,543.68,14.150000000000006,99.644,21
1143,79,96,321.68,544.26,13.969999999999999,94.238,21
1143,79,97,321.54,544.21,14.650000000000006,108.26,21
1143,79,98,321.66,544.49,15.180000000000007,92.302,21
1143,79,99,321.6,544.75,15.509999999999991,93.865,21
1144,79,79,411.15,166.84,85.906,34.366,21
1144,79,80,410.65,167.47,85.968,26.73,21
1144,79,81,407.57,168.58,84.283,39.01,21
1144,79,82,409.65,168.73,86.093,52.316,21
1144,79,83,410.0,168.96,86.134,57.987,21
1144,79,84,410.03,169.66,86.319,58.403,21
1144,79,85,409.96,170.28,85.988,55.865,21
1144,79,86,409.99,171.11,86.662,60.069,21
1144,79,87,411.1,171.8,86.966,55.192,21
1144,79,88,410.68,172.02,87.252,56.047,21
1144,79,89,411.06,172.77,87.456,50.352,21
1144,79,90,409.19,171.84,86.871,47.767,21
1144,79,91,409.95,171.54,87.212,45.054,21
1144,79,92,410.34,171.88,87.853,52.49,21
1144,79,93,409.58,171.81,87.687,39.461,21
1144,79,94,408.5,172.32,87.928,45.178,21
1144,79,95,407.28,173.21,88.914,41.729,21
1144,79,96,410.38,173.21,88.847,55.197,21
1144,79,97,407.75,174.83,89.177,38.834,21
1144,79,98,410.07,173.86,88.875,55.804,21
1144,79,99,410.07,175.12,89.636,58.979,21
1145,1,1,293.39,111.66,21.080000000000013,206.91,20
1145,1,2,293.97,112.05,20.919999999999987,249.85,20
1145,1,3,293.46,111.69,20.94999999999999,249.51,20
1145,1,4,293.87,112.09,20.77000000000001,271.96,20
1145,1,5,294.2,112.11,20.49000000000001,269.82,20
1145,1,6,294.18,112.1,20.370000000000005,238.33,20
1145,1,7,294.27,111.97,20.22,230.28,20
1145,1,8,295.42,112.66,20.97999999999999,277.54,20
1145,1,9,295.53,112.93,21.03,184.77,20
1145,1,10,296.68,112.7,21.460000000000008,144.35,20
1145,1,11,296.0,112.16,21.060000000000002,153.86,20
1145,1,12,296.35,112.18,21.710000000000008,188.23,20
1145,1,13,295.82,112.3,21.669999999999987,225.14,20
1145,1,14,295.58,112.37,21.53,230.05,20
1145,1,15,295.57,112.82,21.639999999999986,257.48,20
1145,1,16,295.43,112.5,21.370000000000005,236.95,20
1145,1,17,296.4,114.39,22.069999999999993,192.8,20
1145,1,18,297.41,115.56,22.55000000000001,181.73,20
1145,1,19,298.19,118.45,22.919999999999987,146.21,20
1145,1,20,298.15,119.27,23.289999999999992,169.97,20
1146,1,1,407.6,516.8,23.189999999999998,251.43,20
1146,1,2,408.08,518.76,22.69999999999999,297.53,20
1146,1,3,407.75,519.95,23.22,272.85,20
1146,1,4,408.06,521.83,23.930000000000007,279.9,20
1146,1,5,408.25,522.41,23.849999999999994,213.9,20
1146,1,6,407.43,522.61,23.710000000000008,228.14,20
1146,1,7,407.49,523.14,23.590000000000003,234.08,20
1146,1,8,409.52,523.87,23.650000000000006,232.61,20
1146,1,9,408.95,523.45,23.72999999999999,239.2,20
1146,1,10,408.83,522.67,23.159999999999997,254.68,20
1146,1,11,408.82,522.38,23.669999999999987,175.21,20
1146,1,12,409.77,521.05,25.24000000000001,145.25,20
1146,1,13,409.66,521.25,25.590000000000003,117.27,20
1146,1,14,409.06,521.83,24.27000000000001,139.02,20
1146,1,15,408.63,523.54,24.44999999999999,140.54,20
1146,1,16,408.15,524.49,24.77000000000001,162.66,20
1146,1,17,409.27,525.98,25.650000000000006,145.68,20
1146,1,18,408.07,526.38,26.25999999999999,133.0,20
1146,1,19,407.4,528.28,26.610000000000014,134.43,20
1146,1,20,407.33,529.48,28.25,117.22,20
1147,1,1,438.67,279.83,68.23,75.172,20
1147,1,2,439.33,280.04,67.15,88.454,20
1147,1,3,439.33,280.33,65.67,94.395,20
1147,1,4,438.85,280.24,66.02,80.29,20
1147,1,5,438.85,279.96,66.76,91.181,20
1147,1,6,438.8,279.26,66.0,84.473,20
1147,1,7,438.13,279.11,63.93000000000001,96.401,20
1147,1,8,438.55,278.84,65.8,97.212,20
1147,1,9,438.97,279.31,64.58,111.65,20
1147,1,10,438.77,280.44,63.8,116.09,20
1147,1,11,438.34,279.92,62.66,118.97,20
1147,1,12,438.52,279.75,62.480000000000004,120.16,20
1147,1,13,438.06,279.85,62.92,116.61,20
1147,1,14,438.73,279.38,63.099999999999994,120.66,20
1147,1,15,438.48,280.46,63.81,105.44,20
1147,1,16,438.15,280.38,64.68,100.29,20
1147,1,17,438.46,280.74,64.25,100.76,20
1147,1,18,438.65,280.66,64.46,88.435,20
1147,1,19,438.37,280.71,64.17,94.811,20
1147,1,20,438.46,281.26,64.98,72.166,20
1148,1,1,373.81,665.94,81.014,222.93,20
1148,1,2,373.73,665.9,79.985,247.89,20
1148,1,3,374.34,666.44,79.468,225.54,20
1148,1,4,373.75,667.05,79.256,184.21,20
1148,1,5,373.8,666.43,79.096,177.31,20
1148,1,6,373.6,666.31,79.121,198.05,20
1148,1,7,373.01,666.21,79.497,179.88,20
1148,1,8,372.25,666.64,77.967,148.87,20
1148,1,9,372.46,666.92,78.527,161.56,20
1148,1,10,373.18,666.52,79.303,177.99,20
1148,1,11,372.7,666.3,79.297,181.89,20
1148,1,12,372.83,666.46,79.818,195.99,20
1148,1,13,373.5,665.77,79.124,180.68,20
1148,1,14,372.94,666.36,80.118,149.23,20
1148,1,15,373.2,666.51,79.338,168.73,20
1148,1,16,373.12,666.58,79.292,184.91,20
1148,1,17,373.38,666.36,79.418,193.11,20
1148,1,18,373.56,666.29,78.753,170.08,20
1148,1,19,373.54,664.93,76.828,88.16,20
1148,1,20,373.23,664.07,77.327,78.322,20
1149,1,1,373.09,359.02,76.118,456.2,20
1149,1,2,373.37,359.38,76.603,551.1,20
1149,1,3,373.57,359.87,75.967,505.33,20
1149,1,4,372.56,362.57,75.219,315.59,20
1149,1,5,372.58,362.62,75.236,332.7,20
1149,1,6,373.41,363.64,75.926,288.56,20
1149,1,7,373.85,364.39,76.774,271.86,20
1149,1,8,373.74,364.81,76.433,290.43,20
1149,1,9,373.89,365.58,76.239,284.82,20
1149,1,10,374.56,365.92,76.894,277.35,20
1149,1,11,374.24,366.05,76.865,287.21,20
1149,1,12,374.78,365.87,77.362,295.81,20
1149,1,13,375.6,365.21,78.038,311.79,20
1149,1,14,374.57,365.33,77.072,275.95,20
1149,1,15,374.89,365.68,76.892,306.75,20
1149,1,16,374.46,365.84,76.316,327.3,20
1149,1,17,375.08,366.39,77.145,323.02,20
1149,1,18,375.61,366.26,76.736,317.12,20
1149,1,19,373.94,364.87,76.273,290.44,20
1149,1,20,373.74,364.23,75.796,309.54,20
1150,1,1,535.17,606.81,150.228,251.18,20
1150,1,2,536.34,608.51,150.847,267.98,20
1150,1,3,537.41,611.62,150.679,294.19,20
1150,1,4,538.37,614.32,150.343,259.94,20
1150,1,5,538.35,616.84,151.185,283.37,20
1150,1,6,539.0,619.63,151.441,283.58,20
1150,1,7,540.22,621.62,151.403,267.9,20
1150,1,8,542.21,624.26,151.352,260.35,20
1150,1,9,543.31,626.44,151.293,284.12,20
1150,1,10,544.37,627.84,152.358,265.96,20
1150,1,11,545.06,629.11,150.951,340.78,20
1150,1,12,546.31,630.5,151.28300000000002,327.51,20
1150,1,13,547.23,633.48,151.629,325.52,20
1150,1,14,547.86,634.51,151.816,335.25,20
1150,1,15,548.5,636.25,151.797,327.16,20
1150,1,16,549.21,639.46,151.85,354.66,20
1150,1,17,548.99,641.0,151.943,365.28,20
1150,1,18,549.71,643.36,152.265,326.97,20
1150,1,19,549.74,645.22,152.232,284.21,20
1150,1,20,550.02,647.0,152.397,261.7,20
1151,1,1,659.73,225.37,100.297,92.411,20
1151,1,2,660.1,223.94,100.006,84.291,20
1151,1,3,660.21,224.95,101.24,93.946,20
1151,1,4,660.2,224.63,100.662,87.972,20
1151,1,5,660.67,224.45,101.885,83.892,20
1151,1,6,660.79,223.92,100.584,95.302,20
1151,1,7,659.65,223.28,99.666,108.23,20
1151,1,8,659.66,223.6,99.727,115.14,20
1151,1,9,658.73,222.74,99.341,104.03,20
1151,1,10,658.77,222.16,99.243,94.601,20
1151,1,11,658.25,221.44,97.684,100.47,20
1151,1,12,659.15,220.79,98.309,109.05,20
1151,1,13,659.92,220.85,98.978,100.97,20
1151,1,14,661.4,220.86,99.653,103.15,20
1151,1,15,661.55,219.96,100.415,91.226,20
1151,1,16,661.43,219.66,100.059,75.641,20
1151,1,17,661.4,220.28,102.368,64.734,20
1151,1,18,660.3,220.73,103.211,56.374,20
1151,1,19,659.71,221.37,104.557,29.452,20
1151,1,20,661.15,222.36,104.572,42.612,20
1152,1,1,301.48,172.95,26.669999999999987,310.26,20
1152,1,2,300.76,174.0,25.55000000000001,312.27,20
1152,1,3,300.97,173.32,26.22,331.29,20
1152,1,4,301.45,174.04,25.97999999999999,371.96,20
1152,1,5,302.62,173.24,26.090000000000003,335.39,20
1152,1,6,302.75,173.26,26.49000000000001,302.67,20
1152,1,7,302.23,173.36,26.30000000000001,301.56,20
1152,1,8,303.0,174.02,26.49000000000001,320.36,20
1152,1,9,302.5,173.93,26.830000000000013,351.07,20
1152,1,10,302.25,174.11,26.72999999999999,354.15,20
1152,1,11,302.43,174.07,26.409999999999997,348.83,20
1152,1,12,302.56,173.66,26.78,371.58,20
1152,1,13,302.44,174.77,26.960000000000008,397.82,20
1152,1,14,302.71,174.32,26.69999999999999,365.66,20
1152,1,15,302.98,174.3,26.939999999999998,366.92,20
1152,1,16,303.57,173.67,27.400000000000006,333.14,20
1152,1,17,304.06,173.22,27.650000000000006,347.96,20
1152,1,18,304.26,172.62,27.629999999999995,312.11,20
1152,1,19,303.54,174.85,26.870000000000005,246.02,20
1152,1,20,304.39,174.52,27.129999999999995,196.52,20
1153,1,1,344.39,689.03,63.75,184.94,20
1153,1,2,344.57,688.4,62.95,197.55,20
1153,1,3,344.93,688.65,62.93000000000001,184.8,20
1153,1,4,344.66,688.37,62.56999999999999,212.75,20
1153,1,5,344.63,688.24,62.17,204.09,20
1153,1,6,344.78,688.24,62.66,202.26,20
1153,1,7,345.15,687.92,62.269999999999996,169.56,20
1153,1,8,345.11,687.64,63.5,211.81,20
1153,1,9,345.39,686.48,63.78,205.04,20
1153,1,10,345.45,686.55,63.120000000000005,220.47,20
1153,1,11,345.4,686.58,62.480000000000004,189.9,20
1153,1,12,345.47,686.93,62.83,178.36,20
1153,1,13,345.92,686.3,62.209999999999994,140.26,20
1153,1,14,346.5,680.95,61.36,69.047,20
1153,1,15,345.66,681.85,60.269999999999996,77.362,20
1153,1,16,345.62,681.57,60.230000000000004,72.855,20
1153,1,17,346.6,681.38,61.099999999999994,70.233,20
1153,1,18,349.69,678.6,59.8,41.846,20
1153,1,19,346.47,680.11,60.540000000000006,38.785,20
1153,1,20,346.41,679.48,60.260000000000005,61.342,20
1154,1,1,336.99,378.3,52.67,135.46,20
1154,1,2,337.62,377.59,52.59,124.64,20
1154,1,3,337.95,377.97,52.739999999999995,134.97,20
1154,1,4,337.69,378.03,52.5,144.54,20
1154,1,5,337.45,378.18,52.209999999999994,116.45,20
1154,1,6,338.22,378.19,52.41,132.94,20
1154,1,7,337.48,378.61,52.14,147.51,20
1154,1,8,338.18,378.64,52.31,167.77,20
1154,1,9,338.24,378.48,52.55,177.82,20
1154,1,10,337.73,378.85,52.11,185.83,20
1154,1,11,338.35,378.19,52.519999999999996,183.48,20
1154,1,12,337.8,378.52,52.239999999999995,176.22,20
1154,1,13,337.73,378.44,52.41,215.89,20
1154,1,14,338.48,377.84,52.2,217.4,20
1154,1,15,337.93,377.9,51.59,158.28,20
1154,1,16,338.29,376.69,50.879999999999995,57.741,20
1154,1,17,337.95,376.98,52.17,50.736,20
1154,1,18,337.06,378.28,51.260000000000005,61.355,20
1154,1,19,336.75,376.82,51.480000000000004,62.088,20
1154,1,20,336.56,376.23,50.400000000000006,60.845,20
1155,1,1,421.58,379.42,107.593,200.0,20
1155,1,2,421.09,378.55,107.237,219.0,20
1155,1,3,421.69,379.38,106.99000000000001,189.53,20
1155,1,4,421.72,379.11,106.003,170.61,20
1155,1,5,421.96,379.79,105.86699999999999,104.92,20
1155,1,6,422.39,380.4,105.125,83.623,20
1155,1,7,421.33,380.43,106.28999999999999,86.284,20
1155,1,8,421.03,380.59,105.768,78.44,20
1155,1,9,421.12,380.99,105.253,63.808,20
1155,1,10,421.67,381.3,106.331,83.66,20
1155,1,11,421.24,380.48,104.017,61.045,20
1155,1,12,421.36,380.27,105.372,74.736,20
1155,1,13,420.78,380.27,105.424,82.808,20
1155,1,14,421.35,380.37,105.565,68.858,20
1155,1,15,420.91,380.09,105.56700000000001,67.686,20
1155,1,16,420.7,381.18,105.782,28.226,20
1155,1,17,420.49,382.27,105.99600000000001,65.329,20
1155,1,18,420.42,382.37,104.916,27.504,20
1155,1,19,420.35,382.47,103.835,71.022,20
1155,1,20,421.05,383.61,105.388,57.249,20
1156,1,1,380.04,674.63,83.387,120.7,20
1156,1,2,380.24,673.69,82.477,144.93,20
1156,1,3,382.56,673.0,82.873,229.96,20
1156,1,4,382.59,673.18,83.373,294.67,20
1156,1,5,381.37,673.35,81.37,285.0,20
1156,1,6,380.02,673.38,80.426,230.68,20
1156,1,7,378.4,673.25,79.826,144.21,20
1156,1,8,378.13,673.51,79.305,100.27,20
1156,1,9,378.07,673.15,79.515,92.626,20
1156,1,10,378.31,673.85,79.768,106.94,20
1156,1,11,376.2,673.0,78.667,58.836,20
1156,1,12,373.43,676.68,78.902,69.569,20
1156,1,13,372.56,676.5,78.627,82.563,20
1156,1,14,370.0,677.38,76.589,50.593,20
1156,1,15,372.26,676.01,78.615,76.766,20
1156,1,16,372.05,675.03,77.927,81.919,20
1156,1,17,371.92,675.58,78.908,93.571,20
1156,1,18,372.06,675.61,78.683,85.885,20
1156,1,19,371.47,676.66,77.668,87.402,20
1156,1,20,372.77,675.45,78.239,55.509,20
1157,1,1,292.93,137.93,19.25999999999999,140.24,20
1157,1,2,292.6,138.4,18.75,148.4,20
1157,1,3,292.76,137.49,18.5,145.42,20
1157,1,4,293.37,137.48,18.110000000000014,112.39,20
1157,1,5,293.99,137.47,17.72999999999999,160.73,20
1157,1,6,292.5,138.62,17.72,162.3,20
1157,1,7,290.66,139.46,18.129999999999995,193.31,20
1157,1,8,291.39,140.02,18.659999999999997,232.24,20
1157,1,9,291.0,139.99,18.840000000000003,260.83,20
1157,1,10,291.11,139.82,18.99000000000001,269.78,20
1157,1,11,291.07,140.17,18.539999999999992,278.02,20
1157,1,12,291.15,140.19,18.810000000000002,280.09,20
1157,1,13,290.71,141.0,18.610000000000014,299.71,20
1157,1,14,290.94,141.03,18.94999999999999,334.95,20
1157,1,15,291.31,141.58,19.24000000000001,341.12,20
1157,1,16,291.14,141.74,18.99000000000001,326.08,20
1157,1,17,291.45,141.89,19.24000000000001,367.9,20
1157,1,18,291.66,142.32,18.939999999999998,373.42,20
1157,1,19,291.5,142.8,18.620000000000005,363.28,20
1157,1,20,291.66,143.44,18.120000000000005,336.36,20
1158,1,1,573.45,137.18,119.13499999999999,246.78,20
1158,1,2,574.29,136.58,122.699,210.73,20
1158,1,3,573.72,137.74,123.922,212.91,20
1158,1,4,573.45,138.88,120.61099999999999,221.29,20
1158,1,5,572.95,139.0,121.542,226.67,20
1158,1,6,572.55,138.9,121.703,193.29,20
1158,1,7,572.13,139.37,122.699,216.3,20
1158,1,8,570.96,139.0,121.628,263.7,20
1158,1,9,570.69,138.7,121.60499999999999,247.06,20
1158,1,10,570.94,139.76,122.083,328.12,20
1158,1,11,570.86,139.59,122.407,369.27,20
1158,1,12,571.4,139.87,123.263,353.3,20
1158,1,13,570.58,139.76,123.61699999999999,337.33,20
1158,1,14,570.28,139.17,123.332,382.55,20
1158,1,15,570.37,138.98,124.136,322.98,20
1158,1,16,570.6,138.61,123.59700000000001,292.63,20
1158,1,17,569.77,139.95,124.356,331.61,20
1158,1,18,570.08,139.97,124.235,322.25,20
1158,1,19,570.17,139.89,125.837,285.1,20
1158,1,20,570.69,140.69,125.687,275.53,20
1159,2,2,465.57,86.654,116.706,47.496,20
1159,2,3,464.21,86.32,117.018,51.097,20
1159,2,4,464.22,87.189,117.438,69.514,20
1159,2,5,465.71,86.802,116.625,39.067,20
1159,2,6,464.13,86.505,117.286,39.598,20
1159,2,7,461.14,87.794,118.557,87.605,20
1159,2,8,461.49,87.385,118.226,94.841,20
1159,2,9,461.37,87.739,118.191,91.312,20
1159,2,10,462.22,87.549,118.131,88.431,20
1159,2,11,462.69,87.626,118.24600000000001,100.0,20
1159,2,12,464.1,87.105,117.77600000000001,77.93,20
1159,2,13,459.84,88.655,118.525,97.243,20
1159,2,14,457.0,92.51,117.509,78.184,20
1159,2,15,458.62,90.824,118.824,100.04,20
1159,2,16,459.24,89.255,117.795,89.488,20
1159,2,17,459.6,89.312,117.753,93.032,20
1159,2,18,458.97,89.771,117.62899999999999,104.1,20
1159,2,19,458.71,89.175,117.86500000000001,52.075,20
1159,2,20,459.06,89.524,118.054,110.39,20
1159,2,21,458.73,90.441,118.369,111.53,20
1160,6,6,604.28,295.67,109.811,42.169,20
1160,6,7,602.99,296.33,110.71600000000001,60.45,20
1160,6,8,603.16,296.16,109.71000000000001,59.501,20
1160,6,9,602.67,296.61,109.672,82.239,20
1160,6,10,603.1,297.37,110.511,82.337,20
1160,6,11,603.09,297.54,109.351,66.666,20
1160,6,12,603.06,297.63,109.606,82.295,20
1160,6,13,602.99,298.51,110.288,84.402,20
1160,6,14,603.71,298.94,108.535,73.222,20
1160,6,15,603.65,298.75,109.047,70.822,20
1160,6,16,603.03,298.01,108.89500000000001,63.405,20
1160,6,17,602.86,298.88,109.553,37.607,20
1160,6,18,602.7,298.82,108.223,41.337,20
1160,6,19,602.41,298.88,108.755,44.029,20
1160,6,20,604.21,302.3,109.332,19.764,20
1160,6,21,606.01,305.72,109.90899999999999,28.718,20
1160,6,22,604.98,304.11,109.637,39.254,20
1160,6,23,604.12,303.75,108.999,45.015,20
1160,6,24,603.37,303.5,108.97399999999999,44.879,20
1160,6,25,602.74,301.41,109.838,36.345,20
1161,9,9,410.17,184.3,95.711,58.689,20
1161,9,10,410.75,184.8,96.268,60.625,20
1161,9,11,410.41,184.48,96.034,53.473,20
1161,9,12,410.7,184.45,94.942,58.291,20
1161,9,13,410.22,184.52,95.706,59.476,20
1161,9,14,410.24,184.33,97.222,72.567,20
1161,9,15,409.9,184.37,96.922,67.53,20
1161,9,16,409.48,184.18,96.551,71.073,20
1161,9,17,409.42,183.88,97.69,81.91,20
1161,9,18,409.62,182.49,96.01,63.577,20
1161,9,19,409.26,181.73,96.38,68.23,20
1161,9,20,409.07,181.41,95.208,70.315,20
1161,9,21,409.39,181.86,95.73,82.57,20
1161,9,22,409.87,182.08,94.993,76.61,20
1161,9,23,409.91,183.19,96.174,97.773,20
1161,9,24,409.74,183.23,96.116,106.89,20
1161,9,25,410.02,183.01,94.873,99.035,20
1161,9,26,409.83,182.22,94.538,107.01,20
1161,9,27,409.85,183.03,94.925,98.696,20
1161,9,28,409.05,182.04,94.06,95.05,20
1162,9,9,364.45,152.52,55.8,61.235,20
1162,9,10,364.45,152.19,55.43000000000001,68.071,20
1162,9,11,364.42,152.38,55.41,65.972,20
1162,9,12,365.12,152.99,55.120000000000005,73.704,20
1162,9,13,364.21,153.04,55.97,67.744,20
1162,9,14,363.95,154.2,55.31,83.235,20
1162,9,15,363.72,154.78,54.629999999999995,77.203,20
1162,9,16,364.11,155.25,54.519999999999996,80.514,20
1162,9,17,364.13,155.74,54.43000000000001,75.941,20
1162,9,18,364.84,156.1,56.08,81.665,20
1162,9,19,364.47,156.35,54.650000000000006,83.793,20
1162,9,20,363.61,156.71,53.81,78.829,20
1162,9,21,364.38,156.33,54.86,84.999,20
1162,9,22,364.33,156.59,55.2,76.331,20
1162,9,23,365.07,157.37,55.379999999999995,83.821,20
1162,9,24,364.67,158.09,55.620000000000005,79.94,20
1162,9,25,364.58,158.2,55.06999999999999,77.767,20
1162,9,26,365.52,158.18,54.78,78.228,20
1162,9,27,364.77,158.14,55.61,73.261,20
1162,9,28,364.64,159.3,53.75,74.38,20
1163,9,9,410.6,195.18,71.441,88.45,20
1163,9,10,410.53,195.68,70.984,82.314,20
1163,9,11,410.41,195.87,71.259,32.898,20
1163,9,12,410.29,196.05,71.535,78.081,20
1163,9,13,410.19,196.03,71.144,76.662,20
1163,9,14,410.35,196.08,71.272,82.137,20
1163,9,15,410.41,196.78,71.207,80.137,20
1163,9,16,410.08,196.59,71.831,80.444,20
1163,9,17,410.53,196.33,70.842,101.28,20
1163,9,18,410.49,196.34,69.918,118.88,20
1163,9,19,410.37,196.91,70.566,88.602,20
1163,9,20,410.1,197.04,70.17,108.37,20
1163,9,21,411.02,197.89,71.8,94.233,20
1163,9,22,410.76,197.19,70.852,99.155,20
1163,9,23,410.96,199.0,71.28,89.342,20
1163,9,24,410.98,198.63,71.21,94.663,20
1163,9,25,410.65,198.68,70.197,106.01,20
1163,9,26,410.53,198.82,69.279,114.52,20
1163,9,27,410.39,199.3,69.158,102.75,20
1163,9,28,410.53,199.85,69.147,102.68,20
1164,9,9,524.26,186.4,105.62700000000001,56.496,20
1164,9,10,525.04,186.15,103.633,48.27,20
1164,9,11,523.35,186.79,107.964,25.016,20
1164,9,12,522.21,185.45,104.115,41.474,20
1164,9,13,520.14,184.69,102.829,39.113,20
1164,9,14,521.05,184.18,101.826,51.414,20
1164,9,15,522.4,185.18,102.608,50.217,20
1164,9,16,524.28,185.36,102.089,69.076,20
1164,9,17,523.37,186.74,103.41,56.898,20
1164,9,18,521.78,185.94,103.401,43.382,20
1164,9,19,523.58,185.16,102.705,12.302,20
1164,9,20,524.98,182.02,101.471,19.818,20
1164,9,21,527.18,183.59,101.311,40.935,20
1164,9,22,526.28,183.46,101.414,43.332,20
1164,9,23,525.95,183.33,100.342,50.334,20
1164,9,24,525.59,182.35,100.663,44.317,20
1164,9,25,529.24,181.51,102.924,34.727,20
1164,9,26,528.82,184.15,101.75,36.356,20
1164,9,27,529.02,184.88,102.605,37.234,20
1164,9,28,529.32,185.48,102.77,36.11,20
1165,12,12,315.61,55.798,33.56,287.22,20
