timepoint,ID,z,y,x,FI
64,1498,147.8836,678.24976,513.9112,342.8
64,1499,148.29398,692.99817,523.6558,237.9
64,1500,147.65114,697.71747,513.2202,332.2
64,1501,148.11725,46.312397,692.752,252.2
64,1502,148.45718,56.396584,697.9103,309.2
64,1503,148.62349,193.92574,597.2172,387.8
64,1504,148.97734,250.45842,546.2667,251.4
64,1505,148.3956,250.98772,578.15857,265.0
64,1506,148.61221,278.0691,493.67856,292.5
64,1507,148.28333,291.33783,494.60385,242.6
64,1508,148.33107,541.2584,519.93054,288.0
64,1509,148.98837,566.8391,512.17535,301.8
64,1510,148.20087,604.9937,484.73523,664.5
64,1511,148.99925,614.9969,551.9972,298.8
64,1512,148.86,616.3187,507.95715,383.0
64,1513,149.56491,617.1423,485.87863,535.5
64,1514,148.45448,641.36816,526.5171,386.5
64,1515,148.99928,643.99695,502.99762,313.5
64,1516,147.77797,651.1508,510.4492,458.0
64,1517,148.99944,652.9975,502.99808,370.0
64,1518,148.5196,666.51654,513.9993,317.8
64,1519,148.06598,686.6002,513.0613,385.0
64,1520,149.99907,0.0,548.9966,261.5
64,1521,150.0158,34.82864,527.1568,235.0
64,1522,150.02365,38.263916,732.9985,232.2
64,1523,149.52066,38.80902,719.52454,263.5
64,1524,150.81557,109.51086,547.78253,275.8
64,1525,149.03915,111.77231,576.3296,417.2
64,1526,149.38077,239.09355,548.07166,285.5
64,1527,148.62904,268.04916,496.8685,399.8
64,1528,150.09387,535.17126,501.32364,355.0
64,1529,149.64546,578.4023,487.6944,496.8
64,1530,149.90173,591.2707,555.2878,402.0
64,1531,149.53976,599.4217,519.8498,376.8
64,1532,150.00899,605.2175,511.78024,395.0
64,1533,150.43336,612.201,503.6739,392.0
64,1534,149.2717,612.42114,590.742,335.2
64,1535,148.65263,619.99255,513.9463,390.2
64,1536,149.62741,630.54474,534.63336,428.8
64,1537,150.53851,670.08215,521.8642,336.8
64,1538,149.29109,678.12744,485.34915,658.5
64,1539,149.95195,679.0115,542.99347,456.2
64,1540,150.20158,17.614708,517.72314,294.0
64,1541,151.05559,159.11224,581.66095,318.0
64,1542,151.75829,160.22969,770.1447,237.0
64,1543,151.54535,201.3386,605.019,510.5
64,1544,151.62593,202.05943,770.8272,268.0
64,1545,150.77322,220.06656,768.71124,286.8
64,1546,150.45395,248.13908,708.9145,327.2
64,1547,150.32097,253.12654,669.2937,330.0
64,1548,150.85837,257.71872,499.84717,278.2
64,1549,151.40465,282.72296,549.99725,257.8
64,1550,150.62854,367.52438,594.0219,287.0
64,1551,150.42267,369.86844,558.7833,307.5
64,1552,151.4404,526.06586,542.4176,291.8
64,1553,150.33434,539.89233,493.8868,297.8
64,1554,152.0363,546.6485,497.52423,323.5
64,1555,152.44958,560.8369,542.8578,634.5
64,1556,150.9993,560.99744,517.9976,319.2
64,1557,151.50069,577.8802,514.38763,390.0
64,1558,151.67957,589.72974,539.678,405.5
64,1559,150.99954,610.48346,526.99835,265.8
64,1560,150.61209,610.96625,538.9206,393.2
64,1561,150.60419,612.1657,513.0576,411.8
64,1562,150.27116,614.9181,589.3074,310.5
64,1563,150.93968,619.06744,544.4876,401.8
64,1564,151.32272,625.19116,579.9375,575.0
64,1565,150.64177,626.45215,517.94275,396.0
64,1566,150.80643,640.0706,488.87656,907.0
64,1567,151.9994,0.0,525.4109,247.4
64,1568,152.4928,39.782845,747.7632,266.0
64,1569,151.90526,46.776012,659.7079,299.8
64,1570,151.99577,52.146145,534.17566,268.8
64,1571,151.51454,65.240425,629.5191,326.0
64,1572,151.35773,75.9998,511.65775,237.0
64,1573,152.17183,106.081154,557.3865,255.4
64,1574,152.2338,119.82554,571.5959,415.5
64,1575,151.19064,137.6231,573.30725,440.5
64,1576,152.4069,244.138,678.43854,329.0
64,1577,152.3182,248.89966,560.6293,396.2
64,1578,152.65982,260.04977,529.1877,254.5
64,1579,152.53336,265.90408,556.3418,293.5
64,1580,151.99977,288.64392,557.1388,279.2
64,1581,151.5268,292.0193,574.2725,245.1
64,1582,151.31718,333.45013,526.7468,231.9
64,1583,151.554,367.9162,571.99457,290.5
64,1584,151.52501,372.13287,593.3245,312.0
64,1585,152.63878,374.83444,569.2332,330.2
64,1586,151.96855,522.945,533.7152,367.0
64,1587,151.50578,569.9989,526.99896,368.8
64,1588,152.93265,581.86584,530.47833,410.5
64,1589,152.14095,590.2273,514.7302,442.2
64,1590,152.70934,591.0751,524.5572,426.8
64,1591,152.30386,602.5644,512.5235,347.8
64,1592,151.94548,605.608,509.49655,399.8
64,1593,151.53862,624.45996,573.4083,749.5
64,1594,151.75786,637.5475,527.9487,383.5
64,1595,152.02042,637.84106,531.90686,404.0
64,1596,152.22351,649.78796,532.3249,372.2
64,1597,149.40068,663.5436,486.75494,589.5
64,1598,151.95697,100.92539,588.40753,345.5
64,1599,153.32657,104.999725,507.65356,229.8
64,1600,151.882,143.94409,503.36462,398.0
64,1601,152.47643,189.34207,772.0815,265.0
64,1602,153.23749,198.70181,525.44934,270.2
64,1603,152.51039,211.647,771.7946,327.2
64,1604,152.32732,226.34756,717.9982,240.2
64,1605,152.82397,238.13281,752.3451,266.2
64,1606,153.2839,291.1558,549.1766,307.8
64,1607,152.32828,357.87363,546.41956,351.2
64,1608,152.45956,361.30197,615.69275,224.2
64,1609,152.78995,544.44745,540.5741,310.0
64,1610,152.8684,554.5801,523.66266,398.0
64,1611,153.29347,557.3322,509.10895,359.2
64,1612,153.38118,579.32074,521.99927,380.2
64,1613,153.52907,600.09283,544.546,368.5
64,1614,152.96918,600.6408,555.77374,376.0
64,1615,152.9992,631.9967,572.997,295.5
64,1616,153.82494,633.8365,492.93967,1144.0
64,1617,152.67119,645.0792,490.37875,792.0
64,1618,153.02655,646.3825,579.50757,350.8
64,1619,153.98909,653.40247,553.3617,461.5
64,1620,154.02428,659.7337,517.9722,400.8
64,1621,152.76521,666.3797,488.3976,598.5
64,1622,152.55257,671.845,523.71106,338.8
64,1623,152.42964,674.31586,489.5963,750.5
64,1624,152.2648,700.7698,488.02518,640.5
64,1625,153.99881,55.999565,773.994,228.5
64,1626,153.87659,62.95146,699.13196,297.0
64,1627,152.85672,149.78255,503.40805,307.2
64,1628,154.27475,176.14444,586.24097,500.8
64,1629,153.02661,191.02771,504.26517,452.8
64,1630,153.79875,205.12102,608.86945,497.8
64,1631,152.51788,238.50793,653.1405,343.0
64,1632,153.35388,246.6833,688.00885,305.5
64,1633,153.64447,250.51909,501.96902,377.8
64,1634,153.49129,331.66318,654.71405,237.0
64,1635,153.99936,352.99854,514.4586,229.0
64,1636,154.3896,519.01544,557.2665,266.0
64,1637,153.99919,543.99713,524.99725,291.8
64,1638,153.74728,549.04474,496.29767,304.5
64,1639,153.35883,569.3325,526.9993,383.0
64,1640,154.66267,599.9195,575.9812,349.0
64,1641,154.94421,618.37537,573.4705,605.5
64,1642,153.80774,622.1164,560.92786,887.0
64,1643,153.11977,9.302954,509.31097,323.0
64,1644,154.25008,90.508804,514.36334,261.0
64,1645,154.88629,93.431404,524.66797,235.5
64,1646,155.15791,189.35847,595.94476,367.8
64,1647,155.65909,211.09647,777.02094,415.5
64,1648,154.60104,213.01335,506.59225,262.0
64,1649,154.84686,231.69772,568.56836,302.0
64,1650,154.99948,232.9992,674.5075,250.6
64,1651,154.66714,281.58273,506.3161,243.5
64,1652,154.35106,282.80875,550.48254,266.5
64,1653,154.83524,289.33237,547.7886,300.0
64,1654,154.99435,514.2968,537.6532,311.0
64,1655,155.45728,567.2806,515.20844,325.2
64,1656,154.3201,574.32135,516.9026,365.8
64,1657,155.79807,582.9355,553.4738,419.2
64,1658,154.60422,585.06165,532.395,411.5
64,1659,153.59279,604.1907,510.80835,336.0
64,1660,154.34734,632.99884,573.6946,299.8
64,1661,154.7702,646.6064,522.98956,365.8
64,1662,156.17444,47.899376,661.8277,282.0
64,1663,154.61499,138.10025,577.3823,449.2
64,1664,156.31154,149.10057,575.16455,426.2
64,1665,155.99968,180.53163,777.48175,231.6
64,1666,156.28656,201.07452,776.78357,452.8
64,1667,156.1787,240.80206,745.41943,300.8
64,1668,154.93678,386.3361,509.08035,233.0
64,1669,156.268,518.5719,542.5366,304.2
64,1670,156.20898,532.16406,540.44434,330.8
64,1671,157.17892,538.33795,522.5747,341.2
64,1672,155.92044,551.1819,500.2272,300.8
64,1673,156.39825,555.04675,500.9998,297.2
64,1674,155.6306,573.134,560.11835,681.0
64,1675,155.9799,601.84814,539.3628,394.5
64,1676,155.90501,605.16235,582.2213,306.0
64,1677,156.99808,609.6238,517.6287,400.0
64,1678,155.75212,611.4812,552.2046,399.5
64,1679,155.49113,624.2509,496.38028,591.0
64,1680,156.22041,630.53156,553.2438,389.0
64,1681,155.96638,672.0061,492.5542,642.5
64,1682,155.16124,682.77264,492.89133,692.5
64,1683,157.4726,23.999908,709.99725,234.6
64,1684,156.34778,32.205997,698.77356,281.5
64,1685,156.06252,45.657272,510.27438,243.0
64,1686,156.95227,55.016056,528.47107,281.5
64,1687,156.66321,59.4656,710.4531,223.0
64,1688,157.76471,111.854645,577.269,390.8
64,1689,157.48624,130.74594,585.72095,275.2
64,1690,155.77055,144.11661,572.0128,427.5
64,1691,157.41888,173.10608,780.29474,247.8
64,1692,155.79385,219.03806,507.20786,316.0
64,1693,156.19833,231.66493,506.58835,491.8
64,1694,155.61145,262.54648,506.03745,301.2
64,1695,156.33955,350.0198,537.3201,348.0
64,1696,157.61002,386.6112,516.2556,293.5
64,1697,156.4122,531.3021,534.1943,345.2
64,1698,157.42786,538.86523,531.79407,376.0
64,1699,156.66603,546.3176,519.74243,395.8
64,1700,157.03397,553.6836,549.07715,535.0
64,1701,157.90715,557.8382,515.73206,404.5
64,1702,157.04431,573.8187,520.25146,366.0
64,1703,156.29395,573.9861,498.74277,666.5
64,1704,159.41629,583.61633,513.1991,465.2
64,1705,156.29907,588.982,522.8935,445.0
64,1706,157.40501,592.15656,551.6153,385.2
64,1707,156.9997,596.99884,601.02106,277.0
64,1708,156.71732,601.63403,520.17206,423.8
64,1709,157.94493,604.5707,533.5985,432.2
64,1710,157.99106,614.8008,529.5281,430.2
64,1711,157.11153,619.31256,592.2036,339.0
64,1712,156.93605,622.973,522.9164,430.2
64,1713,156.9995,630.9979,559.44714,272.2
64,1714,153.01384,636.27295,544.001,458.8
64,1715,156.94731,653.289,537.5488,362.5
64,1716,156.68979,652.97485,499.75702,552.0
64,1717,156.75578,660.904,527.8082,398.0
64,1718,157.6567,681.83356,523.27594,396.5
64,1719,157.36661,685.32153,552.5647,490.5
64,1720,157.26462,699.05865,491.65045,401.0
64,1721,157.87694,61.293488,781.4289,262.5
64,1722,159.58757,157.22197,581.93085,348.0
64,1723,157.62953,169.16985,510.8348,275.2
64,1724,157.51628,224.76688,778.48145,227.9
64,1725,158.52068,249.24745,695.72156,314.8
64,1726,156.7834,528.4959,550.9993,318.5
64,1727,157.00876,540.65753,541.5675,308.8
64,1728,157.97108,545.91315,506.53958,345.2
64,1729,158.2999,546.2147,509.67453,336.5
64,1730,158.81114,547.52747,549.9237,496.2
64,1731,158.34402,565.3388,553.51666,314.0
64,1732,157.9989,583.9959,593.99585,242.8
64,1733,157.66045,588.9112,568.20935,527.0
64,1734,157.59978,595.4612,582.2553,288.5
64,1735,157.83147,596.95776,596.47736,312.0
64,1736,158.23645,635.21466,545.7075,385.2
64,1737,157.88367,639.0157,526.58655,399.0
64,1738,158.96538,642.8241,563.23676,488.5
64,1739,157.9349,650.85156,544.01935,407.2
64,1740,157.52594,663.31195,554.51056,260.0
64,1741,157.63438,666.0052,536.646,325.8
64,1742,158.2905,691.286,518.09467,373.5
64,1743,158.01112,691.5846,536.2949,280.2
64,1744,158.14049,20.397017,514.3072,230.0
64,1745,158.99966,30.525023,522.56775,244.0
64,1746,159.41365,57.585476,530.54926,283.2
64,1747,159.7019,171.01576,581.0506,416.5
64,1748,158.24539,179.59616,511.1303,229.1
64,1749,158.6665,195.80295,780.2341,449.0
64,1750,157.77928,203.06813,604.1517,491.8
64,1751,159.6831,210.9151,781.62854,486.0
64,1752,159.00792,240.99936,756.998,230.1
64,1753,159.00981,244.73251,675.91486,396.5
64,1754,158.40248,306.6348,506.9428,328.0
64,1755,158.92102,342.1246,533.1712,287.2
64,1756,159.29149,371.13297,511.05304,353.0
64,1757,158.39435,375.53357,566.2675,373.5
64,1758,159.66936,518.9698,548.24023,356.5
64,1759,160.06027,552.11426,519.485,391.2
64,1760,160.42668,559.02655,515.659,453.8
64,1761,158.14758,561.0081,530.2143,455.0
64,1762,158.7762,574.99945,542.45386,338.2
64,1763,159.16922,574.9391,548.54626,391.0
64,1764,158.49825,595.50024,542.50037,362.0
64,1765,158.40117,612.1243,526.08936,418.0
64,1766,159.14987,617.9123,525.5075,465.0
64,1767,158.99039,618.84784,544.733,393.0
64,1768,158.54509,628.2267,545.14044,377.5
64,1769,159.2505,646.4255,537.51996,350.8
64,1770,158.83386,656.3341,529.33105,391.8
64,1771,158.60826,661.23016,548.9991,330.5
64,1772,159.50969,699.88257,537.0787,352.0
64,1773,159.58907,31.607746,530.8694,258.8
64,1774,160.06216,158.09663,571.71326,403.0
64,1775,161.4663,194.27902,785.26154,470.2
64,1776,158.55383,219.07632,618.9764,557.5
64,1777,159.76366,248.41264,726.89996,292.5
64,1778,159.06706,319.41562,508.817,284.2
64,1779,159.56009,331.6153,509.996,281.2
64,1780,160.8433,524.0485,537.49646,330.2
64,1781,160.39069,529.0621,511.27573,473.0
64,1782,159.85245,555.3782,554.24084,486.2
64,1783,159.69193,564.8804,529.6901,452.0
64,1784,159.51884,577.2451,568.7935,909.5
64,1785,159.95738,579.063,524.817,430.2
64,1786,159.24982,595.2813,501.39587,805.5
64,1787,158.8559,595.6496,524.0938,438.2
64,1788,159.96094,611.9934,542.4929,409.8
64,1789,159.81758,612.9143,538.2049,397.2
64,1790,160.26872,628.2822,503.5738,916.5
64,1791,159.60709,636.00146,533.3484,396.5
64,1792,160.36969,637.9679,504.9505,687.5
64,1793,159.97493,644.37994,543.5764,370.8
64,1794,160.76569,656.3251,502.09583,563.5
64,1795,161.50209,22.36518,542.25055,247.0
64,1796,161.50775,28.36345,734.65735,288.0
64,1797,159.79471,95.51503,519.3984,284.2
64,1798,160.99863,122.99895,612.99475,215.2
64,1799,160.93149,209.56415,563.54926,289.2
64,1800,161.79575,541.80615,551.75977,651.0
64,1801,161.5125,598.9978,611.99774,241.5
64,1802,160.8809,648.87164,503.69125,757.0
64,1803,160.49701,672.8139,502.86597,556.5
64,1804,160.82413,675.0021,559.6226,605.0
64,1805,161.3234,679.93115,545.56866,291.0
64,1806,161.55327,682.1233,542.57306,297.8
64,1807,161.0375,695.4486,554.5575,399.0
64,1808,161.29292,35.675915,677.21045,285.2
64,1809,161.03429,75.66,612.238,305.5
64,1810,162.15163,130.97617,572.98883,442.5
64,1811,162.64993,141.31163,722.5248,240.2
64,1812,162.41417,153.07193,716.1341,242.9
64,1813,162.50389,155.99937,517.998,225.8
64,1814,160.9944,183.73561,591.16077,680.5
64,1815,161.84482,192.84157,592.693,412.5
64,1816,160.71738,198.88034,603.5197,498.2
64,1817,161.22516,221.3913,513.9489,302.8
64,1818,161.99867,234.99808,748.9939,220.9
64,1819,162.00026,256.82065,571.611,271.0
64,1820,161.49838,267.9997,565.03424,254.8
64,1821,162.54921,278.26447,565.7415,275.0
64,1822,161.39421,356.1262,525.0175,236.8
64,1823,161.63304,365.45053,516.17224,335.5
64,1824,162.02956,518.03455,555.96515,290.8
64,1825,161.20517,558.62396,528.6007,415.8
64,1826,162.54053,605.107,554.8152,368.2
64,1827,162.61104,607.66583,604.99475,315.5
64,1828,161.96155,613.3668,549.2113,381.2
64,1829,161.49167,625.5064,528.54266,325.0
64,1830,161.73882,649.531,516.13837,385.8
64,1831,161.11627,668.70953,530.6689,324.5
64,1832,161.95145,685.3503,557.86475,439.8
64,1833,161.9992,698.4965,518.9975,200.6
64,1834,163.03131,17.412455,718.78577,397.8
64,1835,161.12668,30.418383,707.52637,319.5
64,1836,163.02406,37.62967,669.91187,306.8
64,1837,162.37032,38.56434,666.5715,342.5
64,1838,162.69357,47.999855,541.6056,227.4
64,1839,163.35199,48.999855,534.68585,218.8
64,1840,161.39316,54.224957,520.5385,278.5
64,1841,162.89528,59.186787,548.1602,252.6
64,1842,162.37006,64.48989,620.5307,263.0
64,1843,162.9997,115.51554,598.5204,236.6
64,1844,162.01836,142.93895,518.9903,358.2
64,1845,162.99931,148.99936,725.4836,220.8
64,1846,162.54425,150.95264,590.47345,265.8
64,1847,163.46605,175.59201,789.59656,231.9
64,1848,162.11963,177.4577,732.1755,213.4
64,1849,162.9994,179.55359,604.9978,253.0
64,1850,163.56311,202.62004,789.25714,416.8
64,1851,163.43674,208.84642,790.2697,332.8
64,1852,162.03229,231.59348,516.5362,274.2
64,1853,162.50276,241.62473,515.2443,307.5
64,1854,162.74936,241.36905,562.22815,265.2
64,1855,162.99976,249.49689,566.4993,261.2
64,1856,162.48509,249.77353,715.6092,326.5
64,1857,162.68988,259.81696,546.21216,242.2
64,1858,162.55809,261.58612,543.4662,229.1
64,1859,163.5485,275.55133,578.61725,264.2
64,1860,162.85902,308.57202,526.27313,213.6
64,1861,161.18329,357.88544,543.61084,319.8
64,1862,162.89447,362.19693,517.06726,307.8
64,1863,161.58742,371.35883,552.3018,377.0
64,1864,162.63908,379.3623,597.1883,304.5
64,1865,163.13248,541.36145,528.3562,313.5
64,1866,163.32054,542.9592,525.1455,339.2
64,1867,163.22939,562.8158,551.1952,415.5
64,1868,161.90015,583.8488,544.1225,408.0
64,1869,161.88475,584.7773,603.3095,268.2
64,1870,162.89035,603.63226,567.4755,731.5
64,1871,162.63751,611.13745,605.0912,280.0
64,1872,162.05864,614.07434,568.42474,736.0
64,1873,161.89148,619.1934,505.82477,553.5
64,1874,163.12408,632.3806,568.5574,604.5
64,1875,161.66583,701.08246,505.172,594.5
64,1876,162.7552,702.8552,547.61865,257.0
64,1877,163.04053,0.0,532.565,261.5
64,1878,162.8845,6.6846676,528.3131,318.8
64,1879,163.96118,7.165324,541.02936,268.0
64,1880,163.50719,51.55001,775.4911,242.0
64,1881,163.71173,112.99967,544.5981,237.8
64,1882,163.99983,114.34955,593.4205,282.2
64,1883,163.02818,124.66714,577.6675,536.5
64,1884,163.99811,152.99825,735.9915,183.5
64,1885,163.99948,165.2406,708.5921,222.2
64,1886,163.70584,167.30931,758.42487,223.9
64,1887,163.99977,167.80641,716.1699,238.8
64,1888,163.99869,169.99866,738.99414,224.6
64,1889,163.99966,179.09424,755.5394,247.6
64,1890,163.749,180.37761,767.341,233.8
64,1891,164.28737,180.95601,791.6653,232.2
64,1892,163.9998,197.72458,705.63635,246.1
64,1893,163.36905,198.99944,758.7105,231.4
64,1894,163.99973,202.45688,725.20966,221.1
64,1895,163.88504,222.31755,749.4525,233.8
64,1896,162.54988,226.70407,633.6573,623.5
64,1897,162.40321,234.33011,643.7309,374.5
64,1898,163.1221,244.03185,553.105,288.0
64,1899,163.48846,248.81117,552.6403,290.0
64,1900,163.78276,275.58124,542.0318,239.5
64,1901,163.3149,295.36108,539.3722,245.8
64,1902,162.40263,330.59915,664.5874,270.0
64,1903,162.31876,337.6343,516.2154,330.8
64,1904,163.38504,366.66348,519.8545,347.0
64,1905,162.81827,373.50864,611.79645,254.8
64,1906,163.99886,501.9965,541.9963,243.9
64,1907,163.9991,512.9972,545.997,284.5
64,1908,163.73999,520.5559,556.31946,355.8
64,1909,164.76048,529.2671,523.4442,361.5
64,1910,163.99922,539.9975,539.9975,315.0
64,1911,163.85223,556.0354,535.33936,405.0
64,1912,163.45747,565.383,532.7813,399.2
64,1913,163.51093,568.8739,543.45325,403.0
64,1914,164.06007,581.048,533.70294,381.0
64,1915,166.25949,599.9958,601.88416,359.8
64,1916,163.17041,611.2735,507.59177,538.0
64,1917,163.48376,640.6247,525.27356,389.2
64,1918,164.6405,660.33673,540.7586,282.5
64,1919,162.5588,659.6105,565.87854,531.5
64,1920,161.4341,685.3068,504.6453,844.0
64,1921,163.67693,695.902,532.5746,298.2
64,1922,164.48763,42.444633,765.9984,234.1
64,1923,163.47949,78.52384,606.7815,364.2
64,1924,164.71835,134.74655,569.8633,376.5
64,1925,163.95879,159.21368,522.9701,278.5
64,1926,164.19829,205.78285,712.25256,240.2
64,1927,164.45624,208.16231,612.6537,495.8
64,1928,164.16618,216.90909,757.6569,254.8
64,1929,164.04073,226.00946,775.4725,325.8
64,1930,164.59293,234.7344,545.1919,276.5
64,1931,164.4543,243.56592,748.50305,277.5
64,1932,164.04926,247.77583,727.20135,288.5
64,1933,165.73549,268.50323,530.6659,320.5
64,1934,164.5482,283.2531,530.87335,234.2
64,1935,163.63153,543.92267,570.83984,390.5
64,1936,164.58253,545.1496,534.1141,347.5
64,1937,164.72276,592.39185,618.9123,245.6
64,1938,164.52238,596.9974,613.99725,215.2
64,1939,163.23077,615.4718,532.7636,463.5
64,1940,163.00925,615.7595,577.55005,519.5
64,1941,165.24155,618.7942,594.7544,310.0
64,1942,164.8791,648.51135,557.9817,367.5
64,1943,165.88939,648.9993,576.89545,324.5
64,1944,163.24126,685.97595,532.9815,336.0
64,1945,165.5395,33.169205,752.13043,248.1
64,1946,165.34546,48.342857,643.58844,280.2
64,1947,165.3096,56.267944,540.7794,281.0
64,1948,164.20753,61.599667,524.96704,298.5
64,1949,162.38814,108.201866,521.68964,383.0
64,1950,163.9322,221.93057,533.9978,304.2
64,1951,165.22563,249.30112,534.738,258.2
64,1952,164.60028,285.5435,519.1787,279.5
64,1953,165.8803,384.4829,573.5909,244.6
64,1954,164.69958,553.2068,559.2735,426.0
64,1955,165.12538,608.87537,605.9996,286.8
64,1956,166.62112,610.84436,597.1328,365.8
64,1957,163.81575,636.16284,508.39395,997.5
64,1958,165.85104,25.382652,725.8584,326.8
64,1959,165.66716,27.58421,735.1217,324.0
64,1960,166.32977,27.782293,699.5288,306.5
64,1961,164.639,31.027277,721.4387,377.5
64,1962,165.58043,29.56564,733.7438,299.5
64,1963,166.99928,32.99986,746.4788,220.9
64,1964,166.99945,45.525093,647.47266,263.8
64,1965,165.5165,70.99967,791.99634,210.9
64,1966,165.36937,96.12456,589.53577,320.8
64,1967,165.1892,96.78675,546.37976,289.8
64,1968,164.26291,99.09334,557.69135,417.0
64,1969,164.45898,113.322754,574.11694,358.8
64,1970,166.43066,116.93313,585.799,307.0
64,1971,163.6182,122.04987,570.96136,405.0
64,1972,166.21152,140.62624,577.11475,402.5
64,1973,165.72514,141.23212,571.5354,448.0
64,1974,166.50893,146.02791,574.7374,408.0
64,1975,165.29305,163.3962,571.9279,527.0
64,1976,165.39941,179.90997,525.26605,315.0
64,1977,165.17688,194.16232,781.005,472.0
64,1978,166.93283,194.16835,795.3476,299.5
64,1979,166.99971,199.58856,794.9986,262.2
64,1980,165.55363,202.37775,607.6475,531.0
64,1981,165.48872,202.67421,603.2924,482.0
64,1982,165.4987,206.94926,605.75,470.2
64,1983,165.05377,207.91914,779.8877,527.5
64,1984,164.94913,224.5524,629.82086,611.5
64,1985,165.55681,233.11073,591.1263,358.0
64,1986,164.56665,233.43279,766.0271,294.2
64,1987,165.08899,242.99341,673.1595,389.2
64,1988,166.30414,243.27138,746.07117,271.0
64,1989,165.56743,247.23515,543.31494,321.2
64,1990,164.67476,249.9151,710.88776,379.8
64,1991,165.06013,249.14995,697.04333,326.8
64,1992,165.54706,266.00516,524.7805,419.2
64,1993,166.9999,282.652,573.8355,271.8
64,1994,166.81813,290.882,550.26575,263.0
64,1995,166.99965,293.45605,557.52905,240.4
64,1996,163.9731,294.48914,517.17584,477.8
64,1997,166.2547,353.9581,651.06555,274.8
64,1998,166.99863,370.99692,596.99506,219.4
64,1999,164.98256,384.05377,586.2167,273.0
64,2000,165.28094,459.5625,542.9226,346.0
64,2001,166.54416,460.98996,564.13525,240.0
64,2002,166.53255,467.99826,556.9979,240.6
64,2003,165.10193,517.5816,552.4008,335.8
64,2004,166.9999,519.92664,546.1026,357.0
64,2005,166.99991,521.61847,527.37976,305.5
64,2006,166.99992,527.37573,549.8676,314.2
64,2007,166.70949,528.333,543.08105,344.2
64,2008,165.93382,529.9871,567.04376,333.8
64,2009,166.99994,530.82935,537.31616,326.0
64,2010,166.99992,535.3266,544.41174,339.0
64,2011,166.99991,536.37415,518.5167,300.2
64,2012,164.93903,540.79175,560.38403,775.0
64,2013,166.20285,543.72144,572.0877,382.5
64,2014,166.99994,550.52826,534.0084,389.8
64,2015,166.8981,552.7908,545.97144,399.0
64,2016,164.99762,555.273,515.96,629.5
64,2017,166.6995,555.30646,535.57825,413.0
64,2018,166.99995,557.10187,545.5519,375.2
64,2019,165.71222,562.02246,537.0453,407.8
64,2020,166.66467,562.23865,562.71063,301.5
64,2021,166.88298,562.93005,544.7098,392.8
64,2022,166.29167,565.0133,522.9499,452.5
64,2023,166.72581,568.4351,557.3325,427.2
64,2024,165.5363,570.14374,518.1387,694.5
64,2025,166.74641,572.3997,549.80817,404.0
64,2026,166.99992,575.93787,525.91833,398.5
64,2027,166.39024,575.60815,539.267,406.2
64,2028,165.98366,575.9815,577.9629,601.0
64,2029,166.99995,576.8937,546.26776,372.8
64,2030,166.40839,580.0391,531.7154,352.2
64,2031,165.62404,583.0294,595.7669,303.8
64,2032,164.79834,584.1283,512.1036,955.0
64,2033,166.06262,584.91547,518.71826,572.5
64,2034,166.99995,584.6397,560.6162,445.8
64,2035,165.54546,585.0036,578.29877,469.0
64,2036,166.62999,585.924,537.1297,446.2
64,2037,166.72635,586.63055,551.3508,426.8
64,2038,165.89018,587.2032,591.88696,335.0
64,2039,166.93448,588.7242,532.6011,415.2
64,2040,166.68425,589.00726,540.608,426.8
64,2041,165.89449,590.8997,591.9564,344.2
64,2042,164.82811,594.88074,512.35,936.5
64,2043,166.65636,595.0448,544.7906,444.0
64,2044,166.62408,597.14624,538.3468,387.0
64,2045,166.87592,595.98846,554.0236,353.5
64,2046,166.94008,597.98425,605.014,347.2
64,2047,165.65753,599.4217,516.9467,703.5
64,2048,166.99995,599.2594,542.1854,362.2
64,2049,165.36931,599.75214,574.9404,564.5
64,2050,165.2812,601.81726,587.9468,393.8
64,2051,164.52974,603.3182,590.6034,417.0
64,2052,165.6487,603.47394,595.0753,397.2
64,2053,166.81921,602.4418,606.0901,332.0
64,2054,166.99927,607.9973,530.9977,334.2
64,2055,166.99992,607.1958,544.854,384.8
64,2056,166.99934,608.9977,553.99786,362.8
64,2057,166.99966,613.33875,556.7136,289.0
64,2058,166.99998,614.5397,546.0932,405.2
64,2059,166.62094,616.4641,518.91235,424.5
64,2060,166.42789,617.47076,523.03357,459.8
64,2061,166.43968,619.232,546.6263,392.8
64,2062,166.99995,619.72144,555.1242,388.2
64,2063,165.87602,621.13776,580.90875,589.5
64,2064,166.37016,620.24097,607.8841,297.8
64,2065,164.68915,622.0106,510.97888,738.0
64,2066,165.4759,624.5484,572.8226,587.0
64,2067,165.89162,627.1106,523.4251,425.5
64,2068,166.22061,626.6281,553.5997,408.0
64,2069,166.86858,628.3229,541.3785,380.5
64,2070,166.99992,634.2709,522.2736,359.5
64,2071,166.8287,635.137,544.9953,380.2
64,2072,166.92265,634.6531,556.9895,366.2
64,2073,164.90706,636.04,578.7617,718.5
64,2074,166.86414,638.5723,548.33044,421.5
64,2075,166.78969,639.84094,536.3665,373.8
64,2076,165.1685,642.9155,589.4836,374.0
64,2077,166.99991,647.7052,542.9362,411.5
64,2078,166.51768,648.42163,555.2537,357.5
64,2079,166.99979,650.4539,533.44,341.8
64,2080,166.79419,650.8919,545.63055,338.0
64,2081,165.55432,653.9944,574.65576,418.8
64,2082,166.08588,655.32056,550.5529,340.5
