,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
2749,[2839.0],[874.0],[8.0],[26.0],False
2750,[2840.0],[996.0 1018.0 1884.0 2723.0 3574.0],[8.0],[2.0 3.0 4.0 10.0],False
2751,[2841.0],[984.0 1890.0],[8.0],[4.0 5.0],False
2752,[2842.0],[1098.0 1147.0 1956.0 2781.0],[8.0],[1.0 4.0 17.0 21.0],False
2753,[2843.0],[1254.0],[8.0],[12.0],False
2754,[2844.0],[1317.0 3114.0],[8.0],[7.0 9.0],False
2755,[2845.0],[1343.0],[8.0],[12.0],False
2756,[2846.0],[1018.0 2463.0],[8.0],[4.0 14.0],False
2757,[2847.0],[719.0 1778.0],[8.0],[1.0 30.0],False
2758,[2848.0],[694.0 712.0],[8.0],[2.0 16.0],False
2759,[2849.0],[842.0 861.0 2217.0 2673.0 3027.0 3509.0],[8.0],[1.0 3.0 22.0 53.0],False
2760,[2850.0],[1111.0 2272.0],[8.0],[13.0 33.0],False
2761,[2851.0],[580.0],[8.0],[11.0],False
2762,[2852.0],[1553.0 1592.0 2808.0 3644.0],[8.0],[1.0 6.0 8.0 30.0],False
2763,[2853.0],[1698.0 2173.0],[8.0],[1.0 35.0],False
2764,[2854.0],[755.0],[8.0],[22.0],False
2765,[2855.0],[1104.0 2456.0 2762.0],[8.0],[2.0 23.0 69.0],False
2766,[2856.0],[174.0 2995.0],[8.0],[8.0 29.0],False
2767,[2857.0],[391.0 427.0 3005.0 3221.0],[8.0],[3.0 4.0 6.0 18.0],False
2768,[2858.0],[944.0 1891.0 1926.0 2247.0 3898.0],[8.0],[4.0 5.0 17.0],False
2769,[2859.0],[503.0 3500.0],[8.0],[5.0 10.0],False
2770,[2860.0],[1708.0 3496.0],[8.0],[9.0 21.0],False
2771,[2861.0],[824.0 854.0 1126.0 1135.0 4491.0],[8.0],[9.0 10.0 11.0 13.0],False
2772,[2862.0],[1241.0 1494.0 3091.0 3615.0],[8.0],[6.0 15.0 20.0],False
2773,[2863.0],[2036.0 3685.0],[8.0],[6.0 12.0],False
2774,[2864.0],[906.0 933.0],[8.0],[6.0 14.0],False
2775,[2865.0],[1708.0 1717.0 3496.0],[8.0],[9.0 17.0 21.0],False
2776,[2866.0],[1912.0 3908.0 4559.0 5120.0],[8.0],[1.0 2.0 12.0],False
2777,[2867.0],[1946.0 2457.0 3317.0 3603.0 5117.0 5469.0],[8.0],[1.0 2.0 3.0 5.0 6.0 10.0],False
2778,[2868.0],[1814.0 2218.0 3047.0 4444.0 4810.0],[8.0],[1.0 3.0 5.0 6.0 14.0],False
2779,[2869.0],[3483.0],[8.0],[9.0],False
2780,[2870.0],[1045.0],[8.0],[39.0],False
2781,[2871.0],[1014.0 3888.0 4493.0 4815.0 5440.0 5828.0],[8.0],[1.0 2.0 3.0 11.0],False
2782,[2872.0],[1095.0 2798.0 4223.0 6200.0],[8.0],[1.0 3.0 4.0 9.0],False
2783,[2873.0],[2912.0 3634.0 4927.0 5595.0],[8.0],[5.0 6.0 7.0],False
2784,[2874.0],[2663.0],[8.0],[12.0],False
2785,[2875.0],[122.0 3790.0 4103.0 5320.0 5322.0],[8.0],[1.0 3.0 5.0 30.0 31.0],False
2786,[2876.0],[3511.0],[8.0],[24.0],False
2787,[2877.0],[2762.0],[8.0],[23.0],False
2788,[2878.0],[1153.0 3539.0 5046.0 5407.0 5411.0],[8.0],[4.0 5.0 8.0 15.0 17.0],False
2789,[2879.0],[1198.0 3330.0 3996.0 4877.0 5157.0],[8.0],[2.0 7.0 11.0 15.0],False
2790,[2880.0],[728.0 4432.0],[8.0],[7.0 12.0],False
2791,[2881.0],[1913.0 3292.0 3528.0 4869.0 5115.0],[8.0],[2.0 11.0 12.0 13.0 20.0],False
2792,[2882.0],[3103.0 3601.0 5890.0],[8.0],[1.0 10.0 16.0],False
2793,[2883.0],[4769.0],[8.0],[11.0],False
2794,[2884.0],[3879.0 6143.0],[8.0],[36.0 43.0],False
2795,[2885.0],[756.0 4447.0 4805.0 7227.0],[8.0],[2.0 4.0 22.0],False
2796,[2886.0],[1817.0 3253.0 3879.0 4460.0 6795.0 7702.0],[8.0],[1.0 7.0 25.0 36.0 38.0],False
2797,[2887.0],[3603.0 5116.0],[8.0],[8.0 10.0],False
2798,[2888.0],[3108.0 3633.0 5212.0],[8.0],[4.0 9.0 10.0],False
2799,[2889.0],[374.0],[8.0],[51.0],False
2800,[2890.0],[5214.0 7023.0 7838.0],[8.0],[2.0 4.0 10.0],False
2801,[2891.0],[5942.0 7005.0],[8.0],[4.0 9.0],False
2802,[2892.0],[6491.0 7752.0 7761.0 9301.0],[8.0],[1.0 2.0 6.0],False
2803,[2893.0],[4376.0 5021.0 7171.0 7179.0 8517.0],[8.0],[1.0 3.0 10.0 13.0],False
2804,[2894.0],[6951.0 8033.0 8705.0],[8.0],[3.0 8.0 9.0],False
2805,[2895.0],[445.0 8532.0 9966.0],[8.0],[5.0 6.0 29.0],False
2806,[2896.0],[2662.0 7202.0 9231.0 9759.0],[8.0],[4.0 19.0 20.0 25.0],False
2807,[2897.0],[3864.0 4416.0 5087.0 6803.0 7224.0 9789.0],[8.0],[2.0 8.0 9.0 14.0 15.0 36.0],False
2808,[2898.0],[7198.0],[8.0],[11.0],False
2809,[2899.0],[916.0 7707.0],[8.0],[9.0 31.0],False
2810,[2900.0],[518.0 538.0 9975.0],[8.0],[1.0 28.0 36.0],False
2811,[2901.0],[3528.0 5832.0 8259.0 8271.0 9486.0 9783.0],[8.0],[2.0 4.0 6.0 7.0 11.0],False
2812,[2902.0],[4884.0 7374.0 8700.0 9307.0 10061.0 10549.0],[8.0],[1.0 6.0 13.0 37.0],False
2813,[2903.0],[5649.0 6585.0 6615.0 8119.0 9876.0 10688.0 11080.0],[8.0],[1.0 3.0 4.0 6.0],False
2814,[2904.0],[3376.0],[8.0],[30.0],False
2815,[2905.0],[4193.0 7991.0 9287.0 9527.0],[8.0],[6.0 7.0 14.0 17.0],False
2816,[2906.0],[8633.0],[8.0],[9.0],False
2817,[2907.0],[8742.0 9302.0 9548.0 9577.0 10546.0 11039.0],[8.0],[1.0 2.0 3.0 7.0],False
2818,[2908.0],[1820.0 6779.0 6803.0 10462.0 10874.0],[8.0],[2.0 5.0 14.0 15.0 43.0],False
2819,[2909.0],[8294.0 9277.0 9813.0 10038.0 11300.0 11553.0],[8.0],[1.0 3.0 4.0 6.0 14.0 18.0],False
2820,[2910.0],[1205.0 6937.0 9550.0 10527.0 11324.0],[8.0],[5.0 6.0 9.0 24.0 25.0],False
2821,[2911.0],[2195.0 6126.0 10440.0 11249.0],[8.0],[2.0 3.0 13.0 38.0],False
2822,[2912.0],[9853.0 10099.0],[8.0],[1.0 7.0],False
2823,[2913.0],[3206.0],[8.0],[38.0],False
2824,[2914.0],[8264.0 9012.0],[8.0],[8.0 16.0],False
2825,[2915.0],[8211.0 9211.0],[8.0],[10.0 11.0],False
2826,[2916.0],[9973.0 10837.0],[8.0],[14.0 44.0],False
2827,[2917.0],[1852.0 8605.0 8973.0 12491.0],[8.0],[2.0 8.0 11.0 38.0],False
2828,[2918.0],[9810.0 10911.0 11290.0],[8.0],[2.0 5.0 8.0],False
2829,[2919.0],[3455.0],[8.0],[29.0],False
2830,[2920.0],[8210.0 9985.0 12155.0 12717.0],[8.0],[1.0 10.0 14.0 16.0],False
2831,[2921.0],[275.0 9732.0],[8.0],[21.0 27.0],False
2832,[2922.0],[674.0 11258.0 11524.0 12160.0],[8.0],[3.0 4.0 5.0 60.0],False
2833,[2923.0],[8014.0 10271.0 10974.0 11318.0],[8.0],[1.0 6.0 22.0],False
2834,[2924.0],[9219.0],[8.0],[29.0],False
2835,[2925.0],[7374.0 10962.0 11575.0 11860.0 12831.0],[8.0],[1.0 5.0 10.0 37.0],False
2836,[2926.0],[6092.0 9450.0 11223.0 12721.0],[8.0],[7.0 9.0 13.0],False
2837,[2927.0],[10911.0 11290.0 12829.0],[8.0],[2.0 4.0 8.0],False
2838,[2928.0],[449.0 549.0 11749.0],[8.0],[14.0 30.0 58.0],False
2839,[2929.0],[8530.0 11731.0 12119.0],[8.0],[6.0 17.0 20.0],False
2840,[2930.0],[11587.0 11940.0 12009.0 12603.0 12607.0 13690.0],[8.0],[1.0 2.0 3.0 5.0 16.0],False
2841,[2931.0],[8622.0 9778.0 10884.0 11800.0],[8.0],[11.0 14.0 55.0 59.0],False
2842,[2932.0],[9952.0 12441.0],[8.0],[6.0 15.0],False
2843,[2933.0],[5090.0 10914.0 11293.0 12489.0 12789.0 13148.0],[8.0],[1.0 3.0 4.0 5.0 7.0 22.0],False
2844,[2934.0],[8347.0 11056.0],[8.0],[3.0 18.0],False
2845,[2935.0],[12767.0],[8.0],[9.0],False
2846,[2936.0],[9529.0 10041.0 12817.0 13578.0 14809.0],[8.0],[1.0 4.0 13.0 22.0],False
2847,[2937.0],[11646.0 12913.0],[8.0],[5.0 9.0],False
2848,[2938.0],[5594.0 7394.0 13611.0 14503.0 15649.0],[8.0],[3.0 5.0 12.0 17.0 32.0],False
2849,[2939.0],[11226.0 13974.0 14337.0 15479.0],[8.0],[2.0 4.0 5.0 10.0],False
2850,[2940.0],[10867.0 12767.0 14389.0],[8.0],[4.0 9.0 24.0],False
2851,[2941.0],[11077.0 12335.0 13719.0 14177.0 14217.0 14866.0 15414.0],[8.0],[4.0 5.0 6.0 13.0],False
2852,[2942.0],[400.0],[8.0],[66.0],False
2853,[2943.0],[14028.0],[8.0],[9.0],False
2854,[2944.0],[14382.0],[8.0],[8.0],True
2855,[2945.0],[10264.0 11311.0 11822.0],[8.0],[8.0 13.0 14.0],False
2856,[2946.0],[10906.0 12198.0 13175.0 14800.0 15911.0 16241.0],[8.0],[2.0 3.0 5.0 11.0 12.0],False
2857,[2947.0],[13213.0 14423.0 14440.0 16770.0],[8.0],[1.0 6.0 7.0 35.0],False
2858,[2948.0],[12805.0 13588.0 14802.0 15029.0 16256.0 16277.0],[8.0],[1.0 2.0 4.0 10.0 15.0],False
2859,[2949.0],[11551.0 12194.0 12546.0 13162.0 13675.0 15310.0 17132.0],[8.0],[1.0 4.0 5.0 8.0 9.0 13.0 20.0],False
2860,[2950.0],[14443.0 14459.0 15992.0 16076.0 16910.0],[8.0],[1.0 2.0 3.0 4.0 5.0],False
2861,[2951.0],[12958.0 14549.0 14868.0 15363.0 15665.0 16398.0 16465.0],[8.0],[2.0 3.0 4.0 5.0 6.0],False
2862,[2952.0],[13515.0 14739.0 14751.0 15848.0 16140.0 17104.0],[8.0],[1.0 2.0 5.0 6.0],False
2863,[2953.0],[14089.0 15030.0 15290.0 15549.0 15907.0 16743.0],[8.0],[1.0 3.0 4.0 24.0 58.0],False
2864,[2954.0],[13810.0 16290.0],[8.0],[10.0 20.0],False
2865,[2955.0],[15109.0 15389.0],[8.0],[1.0 8.0],False
2866,[2956.0],[11325.0 14784.0 15577.0 15923.0 16781.0 16808.0 17422.0],[8.0],[1.0 2.0 3.0 12.0],False
2867,[2957.0],[15364.0],[8.0],[9.0],False
2868,[2958.0],[12510.0 15300.0 16768.0],[8.0],[4.0 12.0 55.0],False
2869,[2959.0],[1399.0 16011.0 16963.0],[8.0],[2.0 78.0],False
2870,[2960.0],[15663.0 16352.0 16411.0 16901.0 17787.0 18419.0],[8.0],[1.0 2.0 3.0 7.0 10.0 12.0],False
2871,[2961.0],[15501.0 15876.0 18121.0],[8.0],[2.0 8.0 23.0],False
2872,[2962.0],[15325.0 15340.0 16012.0],[8.0],[4.0 6.0 7.0],False
2873,[2963.0],[15906.0 16744.0 16763.0],[8.0],[2.0 4.0 5.0],False
2874,[2964.0],[5361.0],[8.0],[64.0],False
2875,[2965.0],[16223.0 16256.0 16737.0 17383.0 18156.0],[8.0],[1.0 4.0 10.0],False
2876,[2966.0],[9758.0],[8.0],[27.0],False
2877,[2967.0],[13127.0 18153.0],[8.0],[6.0 13.0],False
2878,[2968.0],[14092.0 17145.0 18918.0 19376.0],[8.0],[1.0 4.0 14.0],False
2879,[2969.0],[14830.0 15053.0 15311.0 16854.0],[8.0],[1.0 3.0 8.0 13.0],False
2880,[2970.0],[1179.0 16761.0],[8.0],[1.0 60.0],False
2881,[2971.0],[3948.0 8677.0 19349.0],[8.0],[4.0 39.0 56.0],False
2882,[2972.0],[16942.0],[8.0],[9.0],False
2883,[2973.0],[13786.0 17356.0 18123.0],[8.0],[1.0 11.0 21.0],False
2884,[2974.0],[15908.0 16260.0 17695.0 18833.0 18847.0 19801.0 20456.0],[8.0],[1.0 2.0 3.0 4.0 6.0 8.0 11.0],False
2885,[2975.0],[14484.0 17433.0 18295.0 18859.0],[8.0],[2.0 5.0 6.0 21.0],False
2886,[2976.0],[15492.0 18072.0 19257.0 19654.0 22515.0],[8.0],[3.0 6.0 11.0 18.0 19.0],False
2887,[2977.0],[17651.0 18707.0 19658.0 21037.0 21768.0],[8.0],[1.0 34.0],False
2888,[2978.0],[13117.0 16697.0 21128.0 21847.0],[8.0],[1.0 3.0 6.0 37.0],False
2889,[2979.0],[13857.0 17865.0 20664.0],[8.0],[3.0 23.0 36.0],False
2890,[2980.0],[11514.0],[8.0],[25.0],False
2891,[2981.0],[14029.0 21844.0 22548.0],[8.0],[9.0 19.0 31.0],False
2892,[2982.0],[17381.0 19761.0 21204.0],[8.0],[3.0 8.0 9.0],False
2893,[2983.0],[18834.0],[8.0],[19.0],False
2894,[2984.0],[11509.0 18696.0 19246.0],[8.0],[5.0 39.0 47.0],False
2895,[2985.0],[18738.0 21804.0 23003.0 23712.0],[8.0],[1.0 2.0 5.0],False
2896,[2986.0],[9843.0 20839.0],[8.0],[20.0 27.0],False
2897,[2987.0],[1334.0 20764.0],[8.0],[20.0 63.0],False
2898,[2988.0],[20477.0 23140.0 23188.0],[8.0],[3.0 6.0 8.0],False
2899,[2989.0],[20362.0 21858.0 23057.0 23724.0],[8.0],[1.0 3.0 12.0],False
2900,[2990.0],[1793.0 21149.0 24659.0],[8.0],[2.0 3.0 93.0],False
2901,[2991.0],[17112.0 18158.0],[8.0],[21.0 48.0],False
2902,[2992.0],[17435.0 18869.0 20494.0 23219.0],[8.0],[1.0 6.0 11.0 13.0],False
2903,[2993.0],[17846.0 18600.0 19053.0 23370.0 24371.0 25674.0],[8.0],[2.0 8.0 9.0],False
2904,[2994.0],[13576.0 21950.0 25507.0],[8.0],[1.0 26.0],False
2905,[2995.0],[7374.0 17743.0 18311.0 18872.0 21993.0 25534.0],[8.0],[5.0 7.0 9.0 37.0 38.0 47.0],False
2906,[2996.0],[20322.0 23715.0],[8.0],[5.0 9.0],False
2907,[2997.0],[14401.0 18199.0 21936.0 21954.0],[8.0],[2.0 8.0 10.0 14.0],False
2908,[2998.0],[12246.0 23401.0],[8.0],[8.0 23.0],False
2909,[2999.0],[12468.0 21130.0 25500.0],[8.0],[1.0 7.0 45.0],False
2910,[3000.0],[22588.0 23102.0 23130.0 24153.0 24159.0 24174.0],[8.0],[1.0 3.0 4.0],False
2911,[3001.0],[10833.0 15855.0],[8.0],[22.0 25.0],False
2912,[3002.0],[19768.0 21919.0 23140.0 24695.0 25958.0],[8.0],[2.0 3.0 4.0 8.0],False
2913,[3003.0],[13976.0 18061.0 24037.0 26395.0],[8.0],[1.0 2.0 21.0 47.0],False
2914,[3004.0],[23873.0 24312.0 24843.0 26124.0],[8.0],[1.0 2.0 4.0 8.0],False
2915,[3005.0],[24035.0 26392.0],[8.0],[7.0 30.0],False
2916,[3006.0],[23298.0 24283.0],[8.0],[5.0 11.0],False
2917,[3007.0],[23961.0 24837.0 24913.0 25208.0 26186.0 28217.0 28944.0],[8.0],[2.0 4.0 6.0 13.0 17.0],False
2918,[3008.0],[18321.0 23747.0 28778.0],[8.0],[1.0 9.0 14.0],False
2919,[3009.0],[23160.0 24190.0 26664.0 28710.0],[8.0],[3.0 4.0 5.0 8.0],False
2920,[3010.0],[24443.0 26191.0],[8.0],[6.0 8.0],False
2921,[3011.0],[23747.0 25495.0],[8.0],[9.0],False
2922,[3012.0],[1793.0 18828.0 24659.0 25949.0 28588.0],[8.0],[1.0 2.0 24.0 93.0],False
2923,[3013.0],[23080.0 23131.0 24654.0 28606.0],[8.0],[4.0 9.0 17.0],False
2924,[3014.0],[19644.0 27217.0],[8.0],[1.0 25.0],False
2925,[3015.0],[25863.0],[8.0],[8.0],True
2926,[3016.0],[25432.0],[8.0],[9.0],False
2927,[3017.0],[21110.0 24135.0],[8.0],[17.0 37.0],False
2928,[3018.0],[20316.0 26453.0 26480.0],[8.0],[6.0 9.0 12.0],False
2929,[3019.0],[25447.0 26514.0 28567.0 30087.0],[8.0],[1.0 4.0 6.0 8.0],False
2930,[3020.0],[26440.0 27265.0 27881.0 28493.0 29290.0 29649.0 30570.0],[8.0],[2.0 3.0 9.0],False
2931,[3021.0],[19648.0 27245.0 31014.0],[8.0],[1.0 5.0 26.0],False
2932,[3022.0],[27466.0 27476.0 28769.0 29364.0 29797.0 30700.0 31147.0],[8.0],[1.0 2.0 4.0 5.0],False
2933,[3023.0],[24443.0 26191.0 27624.0 29928.0],[8.0],[2.0 6.0 8.0 20.0],False
2934,[3024.0],[24080.0 27290.0 27883.0 29651.0 31439.0],[8.0],[1.0 3.0 4.0 16.0],False
2935,[3025.0],[26468.0],[8.0],[29.0],False
2936,[3026.0],[26613.0],[8.0],[10.0],False
2937,[3027.0],[25578.0 29769.0],[8.0],[7.0 14.0],False
2938,[3028.0],[1399.0 15646.0],[8.0],[23.0 78.0],False
2939,[3029.0],[21163.0 29321.0],[8.0],[2.0 16.0],False
2940,[3030.0],[23107.0 25495.0 28610.0 30637.0 31497.0 32726.0],[8.0],[1.0 2.0 3.0 9.0],False
2941,[3031.0],[24188.0 26613.0],[8.0],[10.0 17.0],False
2942,[3032.0],[28741.0 31092.0 32746.0],[8.0],[1.0 4.0 7.0],False
2943,[3033.0],[1793.0 30600.0],[8.0],[2.0 93.0],False
2944,[3034.0],[25503.0 27946.0 29701.0 31480.0],[8.0],[3.0 6.0 10.0 21.0],False
2945,[3035.0],[26134.0 29776.0 29843.0 31675.0 32844.0],[8.0],[1.0 7.0 9.0 10.0],False
2946,[3036.0],[30151.0 30645.0 33168.0],[8.0],[1.0 4.0 8.0],False
2947,[3037.0],[27851.0 31405.0],[8.0],[10.0 14.0],False
2948,[3038.0],[29706.0],[8.0],[11.0],False
2949,[3039.0],[25872.0 31419.0],[8.0],[7.0 12.0],False
2950,[3040.0],[24791.0 25503.0],[8.0],[21.0 34.0],False
2951,[3041.0],[1422.0 20764.0 21464.0 30851.0],[8.0],[20.0 24.0 37.0 80.0],False
2952,[3042.0],[10425.0 13994.0],[8.0],[53.0 56.0],False
2953,[3043.0],[26094.0 32393.0 33816.0 34119.0 34861.0],[8.0],[2.0 6.0 7.0 13.0],False
2954,[3044.0],[413.0 21788.0 29279.0 34278.0],[8.0],[2.0 20.0 41.0 91.0],False
2955,[3045.0],[25924.0 27267.0 33718.0],[8.0],[5.0 15.0 18.0],False
2956,[3046.0],[25425.0 31043.0 31045.0],[8.0],[8.0 17.0 23.0],False
2957,[3047.0],[31431.0 32301.0],[8.0],[12.0 15.0],False
2958,[3048.0],[23718.0 28547.0 32319.0 34053.0],[8.0],[3.0 5.0 23.0 26.0],False
2959,[3049.0],[28609.0 31998.0 33739.0],[8.0],[3.0 20.0 22.0],False
2960,[3050.0],[15472.0 17633.0 25847.0 34983.0],[8.0],[2.0 26.0 28.0 54.0],False
2961,[3051.0],[19717.0 20331.0],[8.0],[31.0 42.0],False
2962,[3052.0],[19717.0 26550.0 34304.0],[8.0],[1.0 23.0 42.0],False
2963,[3053.0],[32322.0 33518.0 33729.0 33730.0 35422.0],[8.0],[2.0 3.0 4.0 12.0 14.0],False
2964,[3054.0],[31033.0 35611.0],[8.0],[1.0 18.0],False
2965,[3055.0],[26503.0 30589.0],[8.0],[25.0 28.0],False
2966,[3056.0],[33628.0 34205.0 34558.0 35297.0],[8.0],[3.0 4.0 6.0],False
2967,[3057.0],[4411.0 34290.0 34291.0 35135.0 35628.0],[8.0],[2.0 3.0 5.0 9.0 76.0],False
2968,[3058.0],[23064.0 33135.0 34600.0],[8.0],[7.0 16.0 30.0],False
2969,[3059.0],[32095.0 34344.0 34894.0 35213.0 36173.0],[8.0],[1.0 5.0 8.0 16.0],False
2970,[3060.0],[20280.0 32295.0 34787.0 34788.0 36096.0],[8.0],[1.0 6.0 7.0 8.0 31.0],False
2971,[3061.0],[34607.0 34801.0],[8.0],[2.0 12.0],False
2972,[3062.0],[34129.0 35030.0 36193.0 36542.0],[8.0],[1.0 6.0 11.0],False
2973,[3063.0],[17743.0 34072.0 35199.0 36180.0],[8.0],[1.0 3.0 47.0],False
2974,[3064.0],[32644.0 34596.0 36684.0],[8.0],[5.0 7.0 9.0],False
2975,[3065.0],[14765.0 16206.0 33515.0],[8.0],[13.0 44.0 56.0],False
2976,[3066.0],[32095.0 34344.0 35213.0 35426.0 36173.0 36573.0],[8.0],[1.0 6.0 7.0 8.0 16.0],False
2977,[3067.0],[34584.0 35601.0 36089.0],[8.0],[2.0 12.0],False
2978,[3068.0],[20421.0 35169.0 35654.0 36495.0],[8.0],[3.0 4.0 9.0 14.0],False
2979,[3069.0],[24791.0 35736.0 36562.0],[8.0],[2.0 4.0 34.0],False
2980,[3070.0],[18061.0 36116.0 36117.0 37207.0],[8.0],[2.0 4.0 47.0],False
2981,[3071.0],[32322.0 35422.0 35885.0 36138.0 36482.0 36852.0 37235.0],[8.0],[1.0 2.0 3.0 7.0 12.0],False
2982,[3072.0],[14837.0],[8.0],[35.0],False
2983,[3073.0],[862.0 35158.0 36491.0 37253.0],[8.0],[1.0 8.0 99.0],False
2984,[3074.0],[35848.0 36979.0],[8.0],[3.0 5.0],False
2985,[3075.0],[35609.0 36976.0 37172.0],[8.0],[1.0 3.0 8.0],False
2986,[3076.0],[35613.0 36104.0],[8.0],[7.0 9.0],False
2987,[3077.0],[33496.0 35861.0 36103.0],[8.0],[4.0 6.0 13.0],False
2988,[3078.0],[35415.0],[8.0],[10.0],False
2989,[3079.0],[35635.0],[8.0],[9.0],False
2990,[3080.0],[32330.0 35146.0],[8.0],[7.0 18.0],False
2991,[3081.0],[35637.0 35882.0 36492.0 36698.0 36856.0],[8.0],[1.0 2.0 3.0 4.0],False
2992,[3082.0],[24791.0 34609.0 34803.0 36503.0 36601.0 37068.0 37289.0],[8.0],[1.0 3.0 4.0 5.0 6.0 34.0],False
2993,[3083.0],[31509.0 33760.0 35661.0 37321.0],[8.0],[1.0 8.0 16.0 19.0],False
2994,[3084.0],[35901.0],[8.0],[8.0],True
2995,[3085.0],[34846.0 35030.0 36193.0 36542.0 37609.0],[8.0],[1.0 7.0 11.0],False
2996,[3086.0],[35190.0],[8.0],[11.0],False
2997,[3087.0],[24705.0],[8.0],[36.0],False
2998,[3088.0],[35907.0 36714.0 36876.0],[8.0],[2.0 4.0],False
2999,[3089.0],[17743.0 35911.0 37340.0],[8.0],[1.0 4.0 47.0],False
3000,[3090.0],[35945.0 36300.0 36711.0 36912.0 37070.0 37383.0],[8.0],[1.0 4.0],False
3001,[3091.0],[30675.0],[8.0],[20.0],False
3002,[3092.0],[34472.0],[8.0],[15.0],False
3003,[3093.0],[34288.0 35136.0],[8.0],[4.0 13.0],False
3004,[3094.0],[35619.0 36116.0 36992.0 37207.0],[8.0],[2.0 3.0 4.0],False
3005,[3095.0],[30589.0 35869.0],[8.0],[7.0 25.0],False
3006,[3096.0],[35149.0 35426.0 36129.0 37261.0],[8.0],[2.0 5.0 7.0],False
3007,[3097.0],[34734.0],[8.0],[13.0],False
3008,[3098.0],[35875.0 36123.0 36474.0],[8.0],[1.0 6.0 8.0],False
3009,[3099.0],[24135.0 31050.0],[8.0],[20.0 37.0],False
3010,[3100.0],[10460.0 33738.0 36854.0 37241.0],[8.0],[2.0 17.0 66.0],False
3011,[3101.0],[35597.0 37587.0],[8.0],[1.0 8.0],False
3012,[3102.0],[1748.0 31424.0 34777.0 36986.0 37185.0 37586.0],[8.0],[1.0 3.0 8.0 15.0 91.0],False
3013,[3103.0],[321.0 31424.0 36100.0 37189.0],[8.0],[2.0 4.0 15.0 96.0],False
3014,[3104.0],[10460.0 34603.0 37013.0],[8.0],[3.0 14.0 66.0],False
3015,[3105.0],[35427.0 35883.0 36173.0 37261.0],[8.0],[1.0 2.0 6.0],False
3016,[3106.0],[34344.0 34894.0 36552.0 36573.0 37065.0],[8.0],[1.0 3.0 5.0 6.0 8.0],False
3017,[3107.0],[11855.0],[8.0],[66.0],False
3018,[3108.0],[170.0],[7.0],[7.0],True
3019,[3109.0],[253.0 308.0],[7.0],[6.0 8.0],False
3020,[3110.0],[377.0],[7.0],[14.0],False
3021,[3111.0],[465.0 2405.0],[7.0],[3.0 4.0],False
3022,[3112.0],[441.0],[7.0],[17.0],False
3023,[3113.0],[703.0],[7.0],[10.0],False
3024,[3114.0],[783.0 802.0 2439.0],[7.0],[1.0 34.0],False
3025,[3115.0],[792.0 812.0 877.0 958.0 3047.0],[7.0],[2.0 4.0 5.0 14.0 15.0],False
3026,[3116.0],[876.0],[7.0],[11.0],False
3027,[3117.0],[1114.0 2779.0],[7.0],[5.0 13.0],False
3028,[3118.0],[1180.0 1952.0 2776.0 3086.0],[7.0],[2.0 3.0 4.0],False
3029,[3119.0],[1241.0 1494.0 1961.0 3091.0],[7.0],[1.0 6.0 15.0 20.0],False
3030,[3120.0],[1129.0 1221.0 2850.0 3336.0],[7.0],[1.0 4.0 6.0],False
3031,[3121.0],[1428.0 1494.0 2021.0 2922.0 3133.0],[7.0],[1.0 2.0 7.0 17.0 20.0],False
3032,[3122.0],[1374.0],[7.0],[18.0],False
3033,[3123.0],[1241.0 2080.0],[7.0],[6.0 65.0],False
3034,[3124.0],[600.0],[7.0],[12.0],False
3035,[3125.0],[1104.0 2456.0 2757.0],[7.0],[2.0 10.0 69.0],False
3036,[3126.0],[1134.0 2478.0 3066.0],[7.0],[4.0 5.0 8.0],False
3037,[3127.0],[888.0 1840.0 1857.0 2729.0 3037.0 3263.0],[7.0],[1.0 2.0 3.0 12.0],False
3038,[3128.0],[1019.0 1884.0 1904.0 2739.0],[7.0],[1.0 3.0 8.0],False
3039,[3129.0],[199.0],[7.0],[19.0],False
3040,[3130.0],[564.0],[7.0],[9.0],False
3041,[3131.0],[564.0 737.0 3023.0],[7.0],[9.0 10.0 13.0],False
3042,[3132.0],[1034.0 1936.0 1946.0 2457.0],[7.0],[1.0 5.0 6.0],False
3043,[3133.0],[1210.0 1951.0],[7.0],[14.0 16.0],False
3044,[3134.0],[526.0 3023.0 3232.0],[7.0],[3.0 12.0 13.0],False
3045,[3135.0],[1210.0 2522.0 3698.0],[7.0],[9.0 14.0 31.0],False
3046,[3136.0],[1064.0 1904.0 2739.0],[7.0],[1.0 6.0 8.0],False
3047,[3137.0],[1073.0 2504.0],[7.0],[3.0 14.0],False
3048,[3138.0],[576.0],[7.0],[10.0],False
3049,[3139.0],[1210.0 2522.0],[7.0],[14.0 31.0],False
3050,[3140.0],[1133.0 1155.0 1235.0 2820.0],[7.0],[5.0 7.0 8.0],False
3051,[3141.0],[778.0 3251.0 3526.0],[7.0],[1.0 3.0 46.0],False
3052,[3142.0],[2002.0 2509.0 2857.0 2887.0 3627.0 3955.0],[7.0],[1.0 3.0 4.0],False
3053,[3143.0],[947.0 2235.0 2424.0 3044.0 3882.0],[7.0],[3.0 4.0 5.0],False
3054,[3144.0],[532.0 1759.0],[7.0],[20.0 44.0],False
3055,[3145.0],[727.0 2220.0 2702.0 3254.0 3533.0 4167.0],[7.0],[1.0 4.0 5.0 10.0],False
3056,[3146.0],[1141.0],[7.0],[17.0],False
