timepoint,particle_id,intensity,x,y,z
59,489,37.845337,56.999493,335.997,448.99603
59,490,85.25305,57.473072,392.99905,380.49408
59,491,17230.139,56.769806,411.9628,344.1287
59,492,46085.336,57.091084,555.2362,341.80695
59,493,141.7852,56.932472,613.942,359.52496
59,494,17846.398,58.274906,665.9328,340.86798
59,495,536.88684,57.881218,131.26187,352.26297
59,496,46771.496,57.792553,333.24277,348.37283
59,497,9952.778,58.546715,404.21225,346.57825
59,498,11808.306,58.760696,429.24142,346.08023
59,499,2280.0522,58.413597,533.42834,344.91003
59,500,76490.92,58.733124,573.9033,342.49405
59,501,4750.134,59.898216,162.15547,354.93585
59,502,19233.207,60.398266,171.17865,387.75858
59,503,51393.664,59.905907,365.18207,350.30374
59,504,142.65018,59.64725,366.30298,381.5176
59,505,2601.0764,60.4176,426.85007,473.99088
59,506,48351.64,59.642498,623.37573,343.39767
59,507,4958.537,59.741554,653.9009,379.8617
59,508,3364.5361,60.54422,82.53351,356.97565
59,509,5472.9844,61.30443,501.28748,349.38986
59,510,5302.6895,61.33376,90.557976,358.42175
59,511,7959.931,61.552505,100.069435,359.07825
59,512,606.8923,61.674644,248.55653,423.6259
59,513,1962.8468,61.55184,256.09512,355.7916
59,514,19818.555,61.472305,348.92087,353.89316
59,515,12090.934,61.76314,466.2931,352.06418
59,516,7926.669,61.504112,486.4595,350.87082
59,517,30061.633,61.444515,519.2652,350.31482
59,518,15150.969,62.34284,564.79755,439.39362
59,519,2003.459,62.275,576.688,431.69058
59,520,28492.838,61.36741,633.2325,344.89053
59,521,373.01892,61.83892,675.31744,369.31882
59,522,3558.7783,61.884655,692.95374,343.12122
59,523,36836.965,62.414925,191.29538,359.7916
59,524,3970.1196,62.961483,452.9672,352.88882
59,525,10816.096,62.390793,513.3619,352.68896
59,526,37470.168,63.721897,122.96001,363.06967
59,527,374.16827,64.08212,125.37748,378.31125
59,528,18398.207,63.277542,180.7478,362.28253
59,529,2307.272,63.925823,245.01234,359.9739
59,530,7538.535,63.72401,260.74658,360.5861
59,531,806.9139,63.593414,342.83725,455.15182
59,532,38497.832,62.894382,390.3682,354.9851
59,533,11049.782,63.840084,411.30505,354.55832
59,534,25819.537,63.839718,505.88812,356.2245
59,535,18696.977,64.74362,569.41235,353.56482
59,536,24936.166,63.982002,598.6205,349.29956
59,537,4117.7817,65.12873,3.5104969,371.9025
59,538,1619.8911,64.530014,99.34764,365.28717
59,539,12828.5,64.6435,140.90192,363.60458
59,540,2512.2405,65.232185,160.39969,362.7678
59,541,33634.51,66.18919,351.47357,359.19986
59,542,441.37564,65.42036,386.86722,396.10126
59,543,1159.6418,65.09287,432.87756,368.654
59,544,25452.393,64.59408,434.83868,355.99362
59,545,7744.3467,65.25309,576.225,352.12067
59,546,30047.041,65.246925,637.9955,392.34164
59,547,40674.59,65.240746,663.2881,379.05054
59,548,681.9402,65.648155,162.74004,391.64346
59,549,19803.773,65.31071,177.2179,366.0367
59,550,545.34973,65.8007,300.06073,372.44577
59,551,60363.3,65.54602,582.795,353.6507
59,552,437.5359,66.73216,237.10103,366.43015
59,553,91622.125,66.759056,378.77203,361.00555
59,554,18435.602,67.0645,426.21198,359.8412
59,555,15131.175,66.76454,475.3347,358.93686
59,556,-45.483856,67.500046,532.90405,441.5078
59,557,24280.24,67.00262,544.05646,358.52463
59,558,4.8173676,66.55852,597.54285,416.57773
59,559,65947.48,66.16486,653.7435,351.79773
59,560,1963.1478,67.81792,21.64639,378.6725
59,561,3178.6963,67.60623,180.5373,402.44022
59,562,484.77893,68.493614,370.53455,391.23117
59,563,9039.226,68.452225,409.5863,379.92477
59,564,38798.82,68.27891,668.15063,354.89127
59,565,13653.316,68.806625,275.10748,367.41583
59,566,2685.8496,69.23197,312.63962,447.28
59,567,991.5853,69.256645,321.01993,364.15887
59,568,3994.0562,70.18198,359.9161,367.80582
59,569,7316.6523,68.93586,487.87564,361.83185
59,570,3226.4626,68.58268,624.45337,355.99686
59,571,513.24347,69.718094,314.8143,364.79688
59,572,22616.428,70.42462,413.57516,364.44562
59,573,13117.933,70.87355,545.38226,458.21118
59,574,11050.439,71.849396,612.3705,410.90887
59,575,18790.012,70.52893,621.0746,405.55267
59,576,15902.791,71.69376,160.41228,374.70312
59,577,224.66496,71.79459,559.7321,427.1984
59,578,25125.133,72.573975,582.3609,432.31927
59,579,15023.566,72.19541,590.7037,426.61618
59,580,1345.1135,72.84289,261.0424,374.25818
59,581,35141.613,72.52276,658.5825,385.3821
59,582,108.1028,73.35579,695.998,365.2407
59,583,16036.455,73.657364,113.25501,378.40195
59,584,1131.2283,74.40812,121.8211,392.1184
59,585,53.67935,73.99968,149.48149,636.9973
59,586,772.86426,74.07502,168.57968,637.86566
59,587,6215.739,74.43889,248.01477,378.6246
59,588,5851.462,73.87335,344.5799,370.24338
59,589,5611.2744,73.29367,399.76535,369.12216
59,590,23233.22,73.62944,599.1037,366.24152
59,591,491.09985,75.292786,630.1277,402.02002
59,592,232.42786,74.82241,55.635624,382.48282
59,593,2144.9607,74.26157,162.55446,379.67358
59,594,5330.268,74.96014,226.96045,381.33658
59,595,5522.425,74.76413,463.05338,377.53775
59,596,39674.305,75.26924,543.26764,372.25623
59,597,19.51181,74.999695,595.9976,397.54572
59,598,47018.145,75.0751,610.9636,366.47632
59,599,160.5149,75.99818,184.24355,640.5149
59,600,1611.7499,75.917885,201.71432,385.35025
59,601,10550.938,76.96215,348.20532,460.47253
59,602,45194.758,75.33247,372.4847,372.90793
59,603,11070.925,76.0466,375.01913,468.01855
59,604,4890.25,75.50991,381.51144,374.70712
59,605,30400.48,76.263756,425.3709,374.9704
59,606,10652.605,75.543396,447.71774,372.37936
59,607,67002.84,76.013885,562.45593,372.777
59,608,9997.815,75.400475,581.0403,369.87274
59,609,11958.857,76.243126,671.8782,369.64993
59,610,60471.887,76.36273,356.57352,373.64703
59,611,482.6763,77.333,496.78357,380.7099
59,612,2184.0288,77.14547,524.19293,372.07715
59,613,23804.566,76.6883,685.83344,369.15216
59,614,1680.2422,77.80851,38.184513,389.0448
59,615,612.8202,77.71977,192.47658,416.22147
59,616,2054.0298,77.49992,310.46353,399.23056
59,617,39634.637,77.329346,440.161,379.27676
59,618,2243.797,77.88365,458.51196,405.18777
59,619,21084.508,80.2492,516.27686,479.18195
59,620,45.056885,77.8677,528.9473,457.43744
59,621,17610.66,77.8904,535.2795,373.82053
59,622,13483.586,77.28965,626.93616,372.43668
59,623,27651.908,77.98461,663.5287,370.4889
59,624,186.85901,78.758354,0.0,398.32678
59,625,1742.7937,78.904976,73.39733,392.23474
59,626,8890.352,79.67633,116.688446,398.7515
59,627,4866.479,78.78794,171.45831,388.9386
59,628,18858.49,77.070305,280.71774,441.95993
59,629,3926.2163,79.18128,312.44293,379.4837
59,630,25629.77,78.78092,396.6318,378.99716
59,631,210.94037,78.82336,398.4128,398.47397
59,632,11789.903,78.36635,411.06537,377.98163
59,633,256.57828,78.51042,431.48303,465.78897
59,634,9455.046,78.64254,468.52692,377.2747
59,635,12512.478,78.51028,537.21326,468.38385
59,636,23796.656,78.789894,593.2403,373.9085
59,637,3821.9421,78.85515,621.6796,372.99326
59,638,2286.2734,79.31352,179.51488,389.60504
59,639,1237.3274,78.62535,248.07834,433.06296
59,640,1703.0771,78.77694,262.088,438.08774
59,641,2784.6829,79.56371,325.83807,381.48303
59,642,691.4496,80.23115,555.4358,429.3987
59,643,282.3554,79.84596,602.42,402.1286
59,644,35696.05,80.02856,644.57837,375.0207
59,645,48.92653,81.190285,173.58109,649.59467
59,646,10934.2,80.634926,405.7779,378.64435
59,647,913.1692,80.849945,417.79092,477.2504
59,648,3338.4124,81.32006,427.1218,410.57455
59,649,8000.289,81.05879,698.48773,373.82938
59,650,8966.264,81.68997,150.13744,390.2606
59,651,90.2879,81.662315,168.50186,412.57263
59,652,14228.161,82.18489,334.07095,383.58792
59,653,37765.766,81.15507,428.6273,455.71512
59,654,3614.384,82.22842,574.5424,439.2009
59,655,1539.0212,82.78937,267.36697,389.59988
59,656,16081.353,82.720474,482.74826,383.26224
59,657,23506.89,83.01967,673.27924,378.6137
59,658,337.27277,83.86623,0.26856923,396.85013
59,659,1038.9279,83.38505,132.3726,392.65018
59,660,1389.0396,83.05336,201.79854,384.5609
59,661,63201.582,84.61449,440.84824,385.3955
59,662,17407.932,83.72217,452.8051,432.3491
59,663,48037.215,83.91179,571.76025,385.30896
59,664,918.41003,85.796844,659.5146,392.66632
59,665,761.7654,84.35438,168.63364,400.5781
59,666,20274.686,85.184044,415.8937,387.57886
59,667,1979.7853,85.84359,457.4365,387.2916
59,668,2674.2075,85.072,478.10556,486.9149
59,669,79328.24,84.93032,521.87524,382.68094
59,670,527.05615,86.32713,158.56311,396.8862
59,671,675.1428,85.55639,221.58525,410.38925
59,672,655.5155,86.22612,245.75726,397.82028
59,673,1461.7354,85.87757,310.00952,390.7162
59,674,-0.23687744,85.99952,362.998,397.48578
59,675,12309.811,85.809906,605.2231,415.3742
59,676,22130.557,85.84497,614.6048,383.28323
59,677,16332.601,86.42388,120.355865,399.4507
59,678,18179.564,86.558556,141.26761,399.62973
59,679,7312.0615,86.78283,384.86746,391.46808
59,680,2009.511,87.93953,410.0419,476.16412
59,681,42.421448,86.76159,528.9988,428.90094
59,682,204.96817,87.504875,579.4382,386.0462
59,683,51685.973,87.11324,593.3197,421.6997
59,684,51510.27,87.3876,596.91016,388.65314
59,685,18935.27,86.75798,645.96893,383.7373
59,686,352.74908,87.51627,702.9993,381.8908
59,687,1276.2034,88.32547,362.08606,464.9338
59,688,3818.218,87.93962,373.0453,397.2535
59,689,4123.314,88.46665,512.35046,484.9501
59,690,18.202576,88.490204,533.4883,440.9981
59,691,86148.375,88.93413,588.4106,392.0031
59,692,386.03625,87.717964,630.76654,384.19836
59,693,22587.232,87.40253,654.07947,384.7633
59,694,1695.1118,89.06693,297.30298,397.51337
59,695,3380.3257,88.285065,359.34863,391.48077
59,696,2397.5132,89.94445,164.77281,658.76685
59,697,57.000946,90.34001,197.63716,644.49615
59,698,8710.203,89.814545,278.86792,403.14203
59,699,7072.4062,90.34446,382.19043,395.41165
59,700,34150.52,89.913635,408.24472,396.42612
59,701,25289.15,90.0584,499.27667,390.39282
59,702,5172.331,90.60471,552.84326,451.9246
59,703,319.1798,90.13376,596.39795,409.06665
59,704,28982.578,89.78024,618.6882,390.8229
59,705,3588.6948,91.49976,167.39691,663.9705
59,706,14930.502,90.040565,417.15536,394.3969
59,707,64183.41,90.441315,458.1779,394.0688
59,708,17599.062,90.58398,478.5446,393.42538
59,709,25384.533,90.913345,565.2901,393.36063
59,710,3379.0896,91.30463,681.2659,390.97134
59,711,119.8551,91.932655,134.15082,596.78735
59,712,1627.9795,91.43272,433.8055,395.1058
59,713,23195.578,92.188484,511.36737,395.92673
59,714,47208.816,91.8309,604.1364,395.24356
59,715,35254.215,91.61549,631.6496,393.7151
59,716,312.01495,92.76975,148.9738,667.5396
59,717,21.10852,92.99958,158.99928,605.5563
59,718,46.994446,93.2642,238.93806,429.999
59,719,7453.9727,91.85082,345.40573,400.13376
59,720,108.20215,92.90384,353.999,461.9987
59,721,8967.601,93.511284,571.51416,439.2103
59,722,852.78674,95.16933,149.16,621.84875
59,723,1686.4199,93.63639,255.427,406.94598
59,724,2543.876,94.44906,313.3836,406.40582
59,725,9697.8125,95.15813,329.51248,453.4946
59,726,3258.8093,94.8926,361.6878,404.0818
59,727,23918.104,94.03752,657.7033,395.9017
59,728,2232.7317,96.260155,184.47195,611.1455
59,729,167.32039,95.135605,336.99933,403.34772
59,730,2444.3665,94.45447,473.4153,400.4993
59,731,12493.099,95.49557,496.6758,401.65222
59,732,2272.9116,94.93751,536.3786,482.3876
59,733,3188.2979,95.40907,689.5434,400.9686
59,734,5858.3267,95.38803,172.68018,672.84283
59,735,15175.892,96.76954,177.6593,646.98016
59,736,1631.7347,97.74464,188.7084,614.682
59,737,1034.8279,96.065445,195.24545,671.7436
59,738,1041.648,96.495605,287.66788,527.66327
59,739,21916.908,96.30432,309.12564,454.02518
59,740,6791.315,95.68159,676.9137,398.23822
59,741,101.37012,96.99989,143.6202,581.9125
59,742,15418.044,95.98587,158.34344,647.69696
59,743,3082.182,97.66929,188.66898,638.9337
59,744,2731.9922,97.57067,209.0502,672.61475
59,745,89.09053,96.99965,223.58698,407.7108
59,746,1352.1945,97.314476,245.69394,419.20786
59,747,34498.855,95.55381,524.51605,401.86005
59,748,7139.828,99.59749,152.07451,640.08234
59,749,1822.6768,97.6028,165.90282,662.27094
59,750,24564.992,95.63628,174.61966,628.30023
59,751,9974.0205,96.37099,188.00801,628.4583
59,752,15567.511,98.23943,315.19543,455.11472
59,753,1022.9852,97.482864,413.02975,409.66074
59,754,37.519638,98.276924,421.4704,450.86215
59,755,64040.97,98.382576,424.68356,406.87558
59,756,5544.361,97.36006,448.22485,404.71033
59,757,3385.0774,98.02945,465.20813,489.6143
59,758,64961.17,97.90478,479.12817,490.55252
59,759,6446.974,99.169716,585.17487,415.3128
59,760,68997.49,97.58043,619.1924,404.85168
59,761,17978.305,98.62315,636.0434,405.79272
59,762,4940.899,99.16364,130.07939,649.70166
59,763,3270.2283,98.90357,153.82202,630.707
59,764,279.39212,99.65778,217.62451,669.60223
59,765,35.443542,99.49161,296.9983,578.99664
59,766,25839.473,98.03927,561.8406,429.2996
59,767,11526.835,99.66749,645.6633,407.0711
59,768,514.2239,99.23597,662.11743,405.61417
59,769,2478.2183,99.44625,683.7898,407.92892
59,770,1664.5266,99.18971,162.43529,612.2406
59,771,25883.916,100.26894,169.79561,680.1997
59,772,1966.2086,99.96692,209.44171,679.5858
59,773,290.99844,100.752014,295.45193,529.4021
59,774,8769.075,98.678894,344.16525,459.84814
59,775,26511.209,99.95863,530.28845,454.00797
59,776,61.18979,99.79408,560.5649,471.10828
59,777,3529.015,100.256645,593.7574,428.0228
59,778,428.66248,99.88471,670.68744,404.64127
59,779,998.7125,100.72101,113.35719,646.1793
59,780,2186.8767,101.53039,160.89587,609.54767
59,781,449.94238,100.47119,171.64436,609.6367
59,782,6706.874,101.68884,181.74492,640.47546
59,783,455.39343,100.88158,201.86873,619.2781
59,784,23.895157,100.33328,216.6523,642.9982
59,785,1614.1338,101.16281,237.26765,499.66125
59,786,1904.7559,100.37556,421.58157,475.92572
59,787,13890.172,100.927376,436.06046,410.98334
59,788,13492.785,100.5275,572.2044,415.39502
59,789,191.13812,102.01867,107.4892,658.5243
59,790,280.41772,101.9122,159.94539,580.3791
59,791,25.013977,101.99927,191.99863,646.99536
59,792,1630.6333,101.140274,247.45055,508.90475
59,793,7342.908,102.19172,289.43622,519.023
59,794,2183.702,102.31462,393.58206,466.10614
59,795,15832.5625,102.59559,558.677,416.16156
59,796,23063.504,101.04844,562.6807,442.3072
59,797,5326.794,102.53458,607.66846,414.8515
59,798,6033.9355,102.82579,181.26456,686.83295
59,799,355.21136,101.74006,204.6203,632.92535
59,800,81.40753,103.54041,214.99927,630.99786
59,801,11569.439,102.37679,506.26242,493.90857
59,802,19966.64,102.52992,572.64716,443.536
59,803,57678.594,100.66201,575.47437,431.87375
59,804,26770.27,102.633,621.81274,411.89258
59,805,1751.6824,102.93458,634.518,412.7593
59,806,9018.303,103.37204,699.14777,409.4268
59,807,866.6111,103.609726,97.49123,659.87805
59,808,456.13196,104.06416,157.66496,575.45544
59,809,236.54877,104.10745,161.2027,577.00903
59,810,2028.13,102.379944,228.06013,513.98065
59,811,4144.8384,103.43749,295.24765,522.5239
59,812,54.404114,104.49231,386.9991,436.44766
59,813,31619.643,102.75477,536.32196,434.93866
59,814,6005.5566,102.05801,562.8128,460.25165
59,815,175.97615,104.01729,588.9993,447.0542
59,816,394.82574,104.87115,165.50452,580.39716
59,817,9352.837,106.18035,175.55241,691.5947
59,818,19417.8,105.82053,181.96573,625.012
59,819,20623.89,103.578384,189.12787,609.77356
59,820,2250.2178,103.0394,187.93335,634.09784
59,821,29.565216,104.999626,212.3287,689.3289
59,822,636.1401,105.160706,215.8022,491.79236
59,823,10729.619,104.97609,307.01114,536.48303
59,824,7171.535,104.520386,372.6261,463.6747
59,825,9378.895,104.121826,389.23224,417.7622
59,826,27505.455,105.142914,411.44196,419.24844
59,827,52676.68,104.71604,525.46906,439.86572
59,828,4530.3706,105.52393,657.147,415.1041
59,829,2542.657,105.041756,129.0154,633.29877
59,830,10046.364,105.27667,175.23836,633.4343
59,831,275.27878,106.27164,220.0181,684.83734
59,832,18273.904,104.7065,238.54323,436.62192
59,833,191.76035,106.00466,288.3883,533.5699
59,834,68554.37,105.792015,500.8809,456.12595
59,835,3373.6997,105.74663,537.481,418.14417
59,836,7486.4473,105.69808,646.9965,418.9698
59,837,446.3349,107.33381,165.83197,572.12695
59,838,17894.816,108.102646,169.17575,680.10614
59,839,6339.7363,108.131905,178.62048,675.0907
59,840,266.25836,106.994545,192.88963,692.34454
59,841,2137.7844,106.911736,237.74055,500.9482
59,842,1153.476,106.50743,249.4819,504.63474
59,843,9286.997,106.15201,437.53094,420.60764
59,844,39633.39,107.27697,481.84116,465.7615
59,845,14291.104,106.47757,487.9783,488.68512
59,846,4620.39,107.44842,515.9706,504.5318
59,847,689.40283,106.65166,550.4323,446.6735
59,848,60752.945,108.09255,573.9724,437.65005
59,849,30227.793,108.20325,660.3797,440.07898
59,850,13.733566,108.0219,6.706849,490.96582
59,851,1147.193,107.34702,140.97049,603.84674
59,852,1124.8916,105.98217,150.39291,605.4043
59,853,38.592743,107.711914,155.39922,554.99835
59,854,1184.387,107.62632,194.8179,592.63184
59,855,34.092712,107.99927,215.99854,672.9955
59,856,2487.6174,107.862236,279.52078,507.8892
59,857,30475.85,108.20414,424.5936,424.23547
59,858,28265.781,108.2879,487.83328,420.17245
59,859,23010.148,108.51138,524.1118,504.78354
59,860,30443.791,108.07566,534.2417,430.92468
59,861,3377.7305,110.58772,188.6464,595.229
59,862,12846.748,107.93304,189.22278,613.81067
59,863,545.9316,109.2045,190.33162,696.8527
59,864,80.54474,108.51391,215.9993,642.9979
59,865,189.23755,108.70849,225.89471,646.08215
59,866,80.358795,109.505165,229.99919,677.99756
59,867,132.66574,110.01195,0.0,492.6345
59,868,1511.9669,109.676025,103.235016,452.3644
59,869,457.14246,109.91556,147.18465,562.6381
59,870,3645.2598,110.16908,154.6079,594.6537
59,871,427.5019,110.423836,182.44926,699.1947
59,872,1927.6697,110.077354,212.21414,697.9535
59,873,5064.4,110.697044,229.61737,695.798
59,874,3851.2175,109.566696,369.35437,461.06384
59,875,10147.453,109.66137,417.6995,424.2597
59,876,272.51123,111.14083,0.0,485.35605
59,877,59.891052,110.999176,0.0,533.99603
59,878,30.606796,110.99914,27.999783,486.99622
59,879,354.6369,110.88563,125.955826,574.3742
59,880,1376.8159,111.19774,181.66925,685.78754
59,881,625.41614,110.68388,216.72055,595.1373
59,882,38.76616,110.998886,287.99713,616.9938
59,883,4871.4077,111.93936,448.06348,454.96436
59,884,24711.117,111.07765,456.50873,425.4129
59,885,32777.406,110.94391,509.3941,495.31512
59,886,33811.727,111.19412,513.23535,439.74213
59,887,818.4498,112.1362,0.0,501.51648
59,888,160.30838,112.25006,124.94044,625.2858
59,889,726.05225,111.51046,141.51112,593.94006
59,890,346.227,111.64296,222.22043,699.75446
59,891,2022.7866,112.193504,230.60449,687.1935
59,892,247.93634,111.807205,235.97305,490.36963
59,893,10458.314,111.86482,290.0656,521.7207
59,894,5659.739,110.92356,525.88153,423.9972
59,895,41.81195,111.99952,559.9976,478.5271
59,896,1449.424,113.06815,161.4844,568.75714
59,897,2689.251,112.234566,185.12695,616.2524
59,898,15.198563,112.99904,193.99837,645.9945
59,899,5304.251,113.26459,196.43312,620.7616
59,900,2701.056,112.7218,217.85468,604.3219
59,901,2711.2283,113.32954,241.1266,494.8806
59,902,150.28998,113.330246,336.37238,570.3117
59,903,55609.984,111.98715,424.01666,456.51404
59,904,4373.032,113.22295,523.584,455.8269
59,905,89.39618,114.468445,100.99966,639.99786
59,906,441.34912,113.83198,117.27978,575.2241
59,907,397.50916,113.33958,140.76544,587.7962
59,908,7042.7285,113.477234,188.4778,609.144
59,909,2656.7405,113.65604,270.991,498.54065
59,910,1680.2651,113.54486,281.6628,506.97748
59,911,25160.582,114.437065,299.61646,516.5817
59,912,54270.766,115.21081,428.36612,458.48227
59,913,16053.506,113.8211,444.02368,429.84778
59,914,7343.4106,113.4131,635.7532,454.80048
59,915,32702.459,114.15575,648.56616,456.55075
59,916,98.41847,115.40543,0.0,555.82825
59,917,4450.157,116.75646,150.33676,583.0549
59,918,513.51825,111.459526,171.596,692.02216
59,919,28297.244,117.68903,210.9917,622.83215
59,920,128.1591,115.15795,212.04314,706.55707
59,921,1284.4836,115.130875,239.33467,451.0722
59,922,1042.4108,115.05074,331.95053,542.34973
59,923,515.1706,115.39051,340.9647,559.548
59,924,11540.76,115.14347,389.06927,432.7397
59,925,35830.555,114.797,625.76776,462.25574
59,926,-259.04495,115.17374,662.9485,452.79282
59,927,10370.852,115.17999,696.80194,438.30096
59,928,823.1103,115.06993,697.6642,455.08627
59,929,1451.4678,115.6268,702.8324,448.01108
59,930,847.5414,116.34636,170.04134,580.98315
59,931,46261.41,114.54829,200.9036,611.6702
59,932,11531.557,116.7662,223.1105,629.5102
59,933,10585.18,118.309074,232.2512,707.74927
59,934,94.74988,115.514244,310.61804,522.7038
59,935,19789.701,116.56197,526.68774,452.02316
59,936,172.76208,116.52364,611.99915,461.47906
59,937,23552.059,116.037506,678.91656,460.72998
59,938,29572.152,116.6075,687.50464,463.64886
59,939,95.275345,116.617455,0.0,490.2627
59,940,4621.9575,117.346466,161.91277,582.3643
59,941,1305.5536,117.524284,168.88774,578.06683
59,942,5315.925,117.37159,255.91373,493.8563
59,943,3640.7673,117.010765,357.33347,439.72165
59,944,38325.203,117.127785,542.1304,513.32465
59,945,65236.996,117.70148,630.9245,469.33563
59,946,11355.153,117.20713,663.65466,464.82483
59,947,54.305435,117.72524,0.0,510.03644
59,948,1233.7485,118.430145,120.16283,628.76355
59,949,21810.104,117.37249,121.96759,616.1303
59,950,163.26353,117.705284,189.85527,711.138
59,951,4106.775,116.83783,221.49104,479.66388
59,952,395.51218,117.93371,239.2106,486.7883
59,953,14706.953,117.975426,453.1855,436.57114
59,954,218.51366,118.41792,471.41748,445.59235
59,955,165.18732,118.05694,644.4682,467.12262
59,956,15472.963,116.156586,119.01321,585.06354
59,957,9610.976,118.39637,133.9767,561.26807
59,958,2556.6057,117.98023,150.49055,513.45557
59,959,2312.64,118.5023,166.83226,590.3132
59,960,174.98979,119.02053,179.37015,713.5166
59,961,4594.3213,118.23048,201.01987,604.43005
59,962,532.0126,118.86223,551.8593,466.04837
59,963,12068.014,119.12269,591.214,463.99527
59,964,2917.0186,118.81742,68.20447,691.903
59,965,228.66219,120.17105,109.35437,460.07077
59,966,69.70572,119.5833,109.80144,642.61725
59,967,110.60289,120.10563,186.33603,715.3186
59,968,43283.664,119.69004,411.11343,445.6279
59,969,77.238205,119.99991,585.84515,481.88242
59,970,619.1019,120.25678,588.988,485.5621
59,971,939.5104,120.31354,644.5917,472.4171
59,972,478.3793,120.302284,654.5027,473.0508
59,973,164.06244,120.32872,659.2732,474.8762
59,974,15707.983,120.21257,128.89807,562.68585
59,975,5917.661,119.77332,130.81389,570.0448
59,976,1344.2307,121.14323,131.4277,589.2494
59,977,8795.59,121.647675,145.87384,577.38715
59,978,1355.9071,120.60101,148.35384,522.39307
59,979,7.9439087,120.353546,153.48734,534.6909
59,980,1605.593,120.59872,153.77324,517.6216
59,981,1499.0984,120.256714,161.27174,570.8464
59,982,4833.384,120.45258,183.57193,596.59406
59,983,24165.312,120.91085,190.14822,600.3906
59,984,2063.2222,120.08688,195.00626,619.51514
59,985,285.4397,120.56281,240.48799,536.8751
59,986,3664.888,119.955345,341.39706,566.2443
59,987,4994.994,120.22891,391.4221,442.62347
59,988,9029.709,120.94539,410.64908,460.45316
59,989,13017.789,121.26425,599.01355,477.36655
59,990,25.228409,121.325745,602.64124,539.9985
59,991,215.38153,121.14856,605.78656,487.4057
59,992,423.43796,120.87876,616.53485,483.16812
59,993,-16.573914,120.80099,677.13354,473.72354
59,994,245.7546,122.02466,15.251159,552.2761
59,995,253.98528,121.768456,56.51452,518.02997
59,996,4086.0166,123.14655,68.63648,694.4624
59,997,10749.692,121.56453,104.74528,635.90497
59,998,52.8656,122.499886,141.48108,558.2697
59,999,268.57504,122.29339,149.9373,719.79144
59,1000,255.67538,122.214935,151.86494,504.3523
59,1001,1022.7433,122.84939,159.01396,721.32776
59,1002,40.632523,121.99959,193.92696,719.99756
59,1003,306.63965,122.473335,201.12885,719.7476
59,1004,832.7039,122.00876,207.25745,719.1143
59,1005,1233.7312,121.73071,214.0659,718.9288
59,1006,51.980072,121.999794,222.95604,719.5182
59,1007,2252.2617,122.15795,241.05672,690.5574
59,1008,556.869,122.4423,245.06374,543.50385
59,1009,7989.298,121.60421,256.104,461.15558
59,1010,4127.58,122.07669,267.03815,494.78662
59,1011,302.42706,121.897606,332.53674,537.41406
59,1012,12622.584,121.98028,378.3071,457.09833
59,1013,58205.613,121.34795,445.73425,451.91306
59,1014,2292.5251,121.887436,573.09155,472.85626
59,1015,1136.0508,121.49029,613.82776,472.8019
59,1016,7921.3193,122.68603,623.7664,490.2749
59,1017,22393.793,122.51548,669.3195,482.93857
59,1018,890.4675,122.85252,702.8765,465.50726
59,1019,15458.589,122.774704,701.2987,481.9534
59,1020,150.99431,122.67016,0.0,554.1395
59,1021,15797.874,124.956635,122.270546,581.71924
59,1022,658.19763,123.40204,170.36505,721.6272
59,1023,27640.057,121.378975,233.66956,661.23785
59,1024,8353.309,122.217766,306.7229,516.1963
59,1025,83.526825,123.34096,560.64606,481.99893
59,1026,735.5147,122.02423,572.0916,462.1517
59,1027,100.00543,122.46039,603.9168,491.37405
59,1028,49049.875,122.074,648.3251,445.93506
59,1029,2328.5479,124.30117,19.948963,563.0165
59,1030,1207.6746,123.618904,210.08212,722.0284
59,1031,1434.1917,123.52756,298.70465,506.79846
59,1032,89.289246,124.3415,316.9989,621.32245
59,1033,21007.967,123.823784,411.78265,452.47626
59,1034,163.31717,124.532776,554.409,490.28796
59,1035,323.36865,123.6761,604.4436,579.8759
59,1036,23416.82,123.63943,645.9606,489.50354
59,1037,1412.7737,123.20488,679.0887,464.24567
59,1038,203.90063,124.4794,32.673893,480.3719
59,1039,21.33487,125.48238,85.99958,628.9969
59,1040,375.92242,125.011505,97.56449,618.9305
59,1041,38030.32,122.65493,148.98587,569.4786
59,1042,297.35864,125.1535,175.73378,592.3497
59,1043,3508.1885,124.380005,192.57076,591.1397
59,1044,1236.0581,125.24457,216.41048,468.3127
59,1045,51985.24,126.234535,227.06429,638.9113
59,1046,19202.697,126.35348,340.2183,544.2354
59,1047,16028.073,125.044426,344.05283,555.91144
59,1048,16783.637,124.91632,438.91522,450.1505
59,1049,-310.15164,125.070404,553.8318,495.6489
59,1050,12.162781,124.99953,608.9977,455.48456
59,1051,13106.229,124.95334,665.90607,448.25375
59,1052,-101.0061,124.50988,681.9965,482.99756
59,1053,45558.41,125.09044,683.19934,492.86707
59,1054,329.73145,125.38344,0.0,548.0019
59,1055,158.76115,126.04209,23.033957,494.12173
59,1056,472.68158,125.933136,77.08492,656.4802
59,1057,1938.69,124.50082,161.379,584.24023
59,1058,177.91498,126.35415,182.1293,726.8496
59,1059,93.43289,126.40321,198.50728,727.053
59,1060,816.07104,125.31818,221.33896,480.1323
59,1061,4283.16,126.535995,256.63477,490.2471
59,1062,20.948029,126.31041,579.64417,470.99908
59,1063,14770.529,125.690544,625.5491,496.49603
59,1064,1440.8997,125.1624,636.06696,482.7025
