t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
63.0,332.0,306.62296,279.14554,28.08963,292.0,311.11,280.46,28.677,4.712359978832295,,
63.0,333.0,423.85233,346.5467,28.316652,309.0,425.13,347.61,29.275,1.9187179073548182,309,1.92
63.0,334.0,322.87442,643.9669,27.366991,313.0,325.25,644.56,31.42,4.735190587556219,,
63.0,335.0,327.05167,700.4597,28.16731,293.0,327.83,701.77,28.269,1.5274241503262707,293,1.53
63.0,336.0,327.1659,133.54135,29.83349,406.0,327.51,139.3,41.109,12.66560619917579,,
63.0,337.0,308.41132,174.47893,29.216051,311.0,309.78,175.7,29.041,1.8425362248544663,311,1.84
63.0,338.0,334.195,187.80807,29.191887,305.0,335.47,188.48,29.977,1.6411938787568912,305,1.64
63.0,339.0,304.8144,378.40015,27.978266,291.0,306.36,379.5,26.37,2.486979877131321,291,2.49
63.0,340.0,402.89532,564.5101,29.678093,270.0,407.51,548.27,27.271,17.05374493250817,,
63.0,341.0,298.16992,626.9852,28.983818,299.0,299.2,628.17,28.632,1.6089101129410506,299,1.61
63.0,342.0,308.8578,63.200226,29.79409,312.0,310.93,63.696,27.741,2.9588820941659777,312,2.96
63.0,343.0,332.12134,175.45677,29.138597,315.0,334.09,176.64,30.154,2.5113141342550023,315,2.51
63.0,344.0,369.99496,246.94449,30.429365,324.0,371.24,248.2,32.708,2.884199615998345,324,2.88
63.0,345.0,396.4592,294.4877,29.450966,307.0,397.21,295.56,29.376,1.3111627782834292,307,1.31
63.0,346.0,300.16306,514.2137,29.613312,300.0,301.01,515.23,28.067,2.035007089654489,300,2.04
63.0,347.0,418.32703,553.2008,30.619495,316.0,419.1,553.77,31.631,1.394494039401063,316,1.39
63.0,348.0,324.38727,643.2033,30.090742,313.0,325.25,644.56,31.42,2.0861123587821973,313,2.09
63.0,349.0,331.462,644.12683,29.660069,314.0,332.15,644.83,32.733,3.226561169366074,314,3.23
63.0,350.0,304.13846,688.3505,30.240713,310.0,303.19,689.73,28.838,2.184078840602838,310,2.18
63.0,351.0,330.5757,154.2349,30.019024,303.0,330.04,153.11,29.703,1.2853970859528017,"303,323","1.29,2.90"
63.0,352.0,309.69547,209.40724,30.368837,319.0,310.63,210.38,30.023,1.3925557687464365,319,1.39
63.0,353.0,310.9138,224.54483,31.120531,322.0,312.6,224.99,29.479,2.3950095600771952,322,2.40
63.0,354.0,311.0804,296.91098,31.287966,320.0,311.63,298.06,30.914,1.32746287690316,320,1.33
63.0,355.0,307.5388,314.99557,30.2046,318.0,308.74,316.08,29.665,1.7058833561823807,318,1.71
63.0,356.0,343.9985,356.99844,31.483543,295.0,346.62,355.89,27.59,4.822922203026835,,
63.0,357.0,306.90372,398.79916,30.728216,327.0,307.8,399.86,30.975,1.4105324124797953,327,1.41
63.0,358.0,301.1129,590.81104,30.99548,317.0,302.22,591.89,29.201,2.3685403863983137,317,2.37
63.0,359.0,319.77158,663.7117,31.135033,329.0,320.33,663.12,32.418,1.5191925847268175,329,1.52
63.0,360.0,290.20883,702.9997,30.545515,332.0,304.54,695.57,30.953,16.147721810959123,,
63.0,361.0,295.2648,702.99976,30.41679,332.0,304.54,695.57,30.953,11.89614180571586,,
63.0,362.0,313.33994,101.90965,31.705688,328.0,314.41,103.1,31.445,1.6217027346107589,328,1.62
63.0,363.0,310.71542,128.42406,31.207987,321.0,312.29,129.05,28.54,3.1605786957722,321,3.16
63.0,364.0,350.2717,247.27405,31.890245,330.0,349.65,249.26,30.998,2.2642017208113434,330,2.26
63.0,365.0,313.5836,249.85352,32.078175,334.0,314.71,251.0,31.549999999999997,1.691792593973911,334,1.69
63.0,366.0,411.18842,302.80066,31.289886,331.0,412.29,303.63,31.215000000000003,1.3809023299987695,331,1.38
63.0,367.0,304.01578,527.3354,32.331387,326.0,304.54,528.39,31.107,1.698855877986382,326,1.70
63.0,368.0,328.21768,555.1719,32.173306,337.0,330.42,559.53,33.067,4.9640646609442465,,
63.0,369.0,335.42038,142.45596,33.12818,399.0,342.35,140.44,39.881,9.883537120808523,,
63.0,370.0,359.1869,372.3799,32.74772,390.0,354.52,373.3,38.364,7.359968794662103,,
63.0,371.0,306.1389,460.63718,32.680603,333.0,307.41,461.25,31.444000000000003,1.8762810402519945,333,1.88
63.0,372.0,450.13593,510.70123,32.55517,340.0,450.86,511.55,34.304,2.074390090291621,340,2.07
63.0,373.0,431.9246,532.20776,32.976322,344.0,432.79,533.15,34.387,1.9044016901074137,344,1.90
63.0,374.0,332.0699,559.53656,32.74845,337.0,330.42,559.53,33.067,1.6803830355308902,337,1.68
63.0,375.0,387.12546,597.96875,33.271847,416.0,388.3,614.84,43.185,19.603296232407196,,
63.0,376.0,305.83615,696.47876,32.89629,332.0,304.54,695.57,30.953,2.506436830283128,332,2.51
63.0,377.0,317.4784,69.465645,33.944984,343.0,319.53,70.292,33.314,2.300014337842442,343,2.30
63.0,378.0,314.8269,153.10783,33.681557,342.0,315.83,154.39,33.567,1.6319598111316553,342,1.63
63.0,379.0,318.43216,260.00455,34.633907,387.0,322.27,259.1,36.392,4.317188618157508,,
63.0,380.0,315.40744,280.65063,33.624138,346.0,316.71,281.61,33.536,1.620130135990314,346,1.62
63.0,381.0,306.51913,668.99615,34.40364,341.0,307.34,669.88,34.035,1.261314326010779,341,1.26
63.0,382.0,319.95795,57.13478,34.811996,347.0,321.33,58.157,34.482,1.742513211116633,347,1.74
63.0,383.0,340.57196,169.92549,34.883297,348.0,341.27,171.23,35.55,1.6228059255218934,348,1.62
63.0,384.0,358.36575,226.80629,35.413746,359.0,358.9,227.19,36.725,1.4669844849608962,"349,359","1.84,1.47"
63.0,385.0,313.6238,391.9764,35.24189,345.0,314.48,393.76,32.604,3.2973885200412645,345,3.30
63.0,386.0,339.47324,585.5888,35.41872,471.0,332.47,587.83,50.611,16.878202497185516,,
63.0,387.0,363.8149,628.81616,35.236717,351.0,364.86,629.9,35.414,1.5160383958491954,351,1.52
63.0,388.0,319.296,89.42187,35.812664,356.0,320.37,90.644,35.128,1.7651749289506806,356,1.77
63.0,389.0,319.18237,114.192696,35.713352,357.0,320.42,114.84,34.776,1.6820699323215018,357,1.68
63.0,390.0,317.21478,177.71858,34.94277,355.0,318.62,179.21,35.16,2.0606226577663294,355,2.06
63.0,391.0,316.6145,274.41553,34.674206,354.0,317.46,276.02,34.471,1.8249621665491877,354,1.82
63.0,392.0,429.25854,330.9317,36.15199,376.0,430.65,332.1,36.897,1.9637020450414802,376,1.96
63.0,393.0,434.66675,343.92154,35.523026,362.0,435.59,344.94,36.345,1.6016530806563565,362,1.60
63.0,394.0,313.7314,418.41464,36.490784,366.0,315.02,419.46,36.064,1.7133044306998821,366,1.71
63.0,395.0,311.1686,455.56454,35.588306,353.0,312.39,456.83,34.189,2.247501780474448,353,2.25
63.0,396.0,308.59647,495.09735,35.316746,352.0,310.0,496.48,34.689,2.0677723578566396,352,2.07
63.0,397.0,308.3387,604.2297,35.073498,364.0,310.74,605.36,36.581,3.0522748991537516,364,3.05
63.0,398.0,356.3587,641.2707,35.999893,351.0,364.86,629.9,35.414,14.209440199650743,,
63.0,399.0,329.01553,73.0355,38.02676,379.0,329.87,73.742,37.67,1.164705511492066,379,1.16
63.0,400.0,414.47617,286.88507,37.400547,384.0,415.32,288.35,38.255,1.8942436229294948,384,1.89
63.0,401.0,317.22467,328.9152,36.54811,368.0,318.13,329.9,36.564,1.3377989165042286,368,1.34
63.0,402.0,315.0529,342.4378,36.401127,367.0,316.24,343.35,35.997,1.5506881962951307,367,1.55
63.0,403.0,318.24316,366.18222,36.77712,371.0,320.02,368.36,35.861,2.9562073622126293,371,2.96
63.0,404.0,317.52478,381.67197,37.088493,369.0,319.04,382.0,36.7,1.5982559683445587,369,1.60
63.0,405.0,402.4352,586.1026,37.333126,375.0,403.32,587.06,37.985,1.4575409125907126,375,1.46
63.0,406.0,376.8568,616.24786,36.820786,373.0,377.9,617.19,37.774,1.6983848060425288,373,1.70
63.0,407.0,321.00397,102.74331,36.889545,372.0,321.43,103.85,35.468,1.851230537784262,372,1.85
63.0,408.0,353.06586,192.5198,37.726665,381.0,354.31,193.6,39.182,2.1983439998837837,381,2.20
63.0,409.0,321.59186,220.42523,37.39249,378.0,322.78,221.57,36.503,1.874397896018861,378,1.87
63.0,410.0,362.84137,220.71909,37.803375,382.0,363.53,222.34,38.954,2.103686857786826,382,2.10
63.0,411.0,334.58252,297.80704,37.59186,380.0,336.26,299.28,37.079,2.2905404802360527,380,2.29
63.0,412.0,434.94604,336.00104,38.181263,391.0,435.29,337.63,38.813,1.7807051413327948,391,1.78
63.0,413.0,412.0789,576.1994,37.72431,383.0,412.86,577.12,38.56,1.4683321647706706,383,1.47
63.0,414.0,338.69385,676.2793,38.93398,389.0,339.05,676.67,41.559,2.6777265194377016,389,2.68
63.0,415.0,307.85037,678.8457,38.303844,377.0,309.24,680.22,37.419,2.1453952855444154,377,2.15
63.0,416.0,327.077,51.1859,39.147213,388.0,327.83,52.805,38.012,2.115940066582461,388,2.12
63.0,417.0,318.47784,289.36774,38.507374,370.0,318.72,289.77,34.735,3.8014813124722795,,
63.0,418.0,318.97736,375.97586,38.719807,386.0,320.09,377.2,38.038,1.7892309226170195,386,1.79
63.0,419.0,314.5041,403.29727,38.348682,327.0,307.8,399.86,30.975,10.541867391502503,,
63.0,420.0,315.38434,473.85764,39.67307,395.0,316.48,475.16,39.609,1.7031492506824164,395,1.70
63.0,421.0,457.4072,503.92575,38.52072,392.0,457.97,505.01,39.315,1.4571282101791996,392,1.46
63.0,422.0,312.0134,506.81845,39.214134,393.0,313.27,507.76,39.014,1.5829130047024034,393,1.58
63.0,423.0,310.87296,533.93567,38.4904,365.0,310.94,534.12,36.162,2.3366468433419776,365,2.34
63.0,424.0,346.59326,158.15434,40.01468,400.0,347.29,159.53,41.743,2.316242017924744,400,2.32
63.0,425.0,323.55807,161.40071,39.905373,397.0,325.48,162.07,39.208,2.151300334711336,397,2.15
63.0,426.0,380.49838,227.73941,40.13077,404.0,381.4,228.76,41.829,2.176811361923667,404,2.18
63.0,427.0,321.55032,258.01157,39.338707,387.0,322.27,259.1,36.392,3.2226854192038337,387,3.22
63.0,428.0,355.41754,374.0882,39.437183,390.0,354.52,373.3,38.364,1.6057892274794114,390,1.61
63.0,429.0,462.2688,428.5883,39.545536,401.0,463.42,429.71,40.227,1.7458137109371041,401,1.75
63.0,430.0,408.99597,548.9946,39.999607,270.0,407.51,548.27,27.271,12.835520564486233,,
63.0,431.0,356.99872,573.9979,40.50775,469.0,361.12,581.26,50.55,13.060238524272844,,
63.0,432.0,315.20663,605.2438,41.5306,402.0,315.61,606.42,40.182,1.8343597675755912,402,1.83
63.0,433.0,311.29193,619.7856,40.22472,385.0,312.93,620.82,38.35,2.695891645318871,385,2.70
63.0,434.0,310.9027,654.93115,39.260994,394.0,312.57,656.53,39.474,2.3198237365230883,394,2.32
63.0,435.0,354.59372,657.2645,40.791893,403.0,355.45,658.14,41.983,1.708347615050554,403,1.71
63.0,436.0,336.43066,662.005,39.54151,457.0,326.83,667.19,48.133,13.88778592345449,,
63.0,437.0,323.0709,279.70227,40.561626,396.0,321.94,280.59,36.727,4.09528459606606,,
63.0,438.0,353.7586,586.0601,41.3595,469.0,361.12,581.26,50.55,12.715992301822162,,
63.0,439.0,344.03278,124.71975,42.261326,407.0,344.47,125.83,42.228,1.1937030674233886,407,1.19
63.0,440.0,326.414,138.2215,40.893265,406.0,327.51,139.3,41.109,1.5527137019505723,406,1.55
63.0,441.0,376.36447,213.06354,42.381195,415.0,377.4,214.24,43.282,1.8077140704561196,415,1.81
63.0,442.0,431.7642,320.1126,41.643528,409.0,432.9,321.16,41.935,1.5722736170221743,409,1.57
63.0,443.0,348.81824,370.54553,41.568535,408.0,350.99,372.8,40.113,3.452210685158879,408,3.45
63.0,444.0,374.4374,566.4351,42.207027,469.0,361.12,581.26,50.55,21.604073718832016,,
63.0,445.0,313.84207,686.6771,41.584663,405.0,314.58,688.8,41.299,2.265579052796179,405,2.27
63.0,446.0,400.80353,248.73624,42.469624,417.0,401.54,250.14,43.213,1.7508678065107965,417,1.75
63.0,447.0,320.21548,454.6798,43.093792,410.0,321.24,455.5,42.993,1.3162554074585944,410,1.32
63.0,448.0,384.64322,542.78424,42.958626,558.0,380.51,537.38,62.457,20.65129308759806,,
63.0,449.0,387.58798,613.3549,42.335754,416.0,388.3,614.84,43.185,1.853028132251629,416,1.85
63.0,450.0,350.3048,620.0668,43.916298,296.0,350.6,620.83,28.989,14.949710460768264,,
63.0,451.0,331.26028,120.747086,43.696407,424.0,332.61,121.73,42.876,1.8603579374531654,424,1.86
63.0,452.0,330.6026,148.21994,44.03801,425.0,331.36,148.85,42.85,1.5433723218005455,425,1.54
63.0,453.0,329.68173,161.78229,43.415665,412.0,329.76,162.36,40.883,2.598897273696095,412,2.60
63.0,454.0,331.99863,183.92955,43.93299,426.0,333.93,184.73,44.316,2.125466287547285,"426,440","2.13,3.31"
63.0,455.0,416.9658,278.71085,43.942593,438.0,417.39,280.31,45.707,2.41875141842832,438,2.42
63.0,456.0,429.0756,301.7907,45.57014,492.0,434.12,299.24,53.0,9.3356768083305,,
63.0,457.0,327.857,348.52478,44.114357,433.0,329.21,349.63,43.687,1.798542258010307,433,1.80
63.0,458.0,371.11682,371.78134,45.657475,445.0,371.7,372.82,46.251,1.3308589082336828,445,1.33
63.0,459.0,347.2274,378.47562,43.52535,414.0,348.61,377.94,42.166,2.011542683340346,414,2.01
63.0,460.0,324.9992,400.5101,44.4842,423.0,325.83,400.74,42.174,2.465787235346963,423,2.47
63.0,461.0,322.73282,418.7943,43.70394,421.0,323.71,419.88,43.467,1.4797857297595145,421,1.48
63.0,462.0,321.92114,481.68314,43.88509,420.0,322.75,482.4,43.567,1.1410865029874062,420,1.14
63.0,463.0,320.98276,508.01205,43.999012,419.0,322.1,508.78,43.345,1.505225603105416,419,1.51
63.0,464.0,320.28287,545.8684,43.627254,418.0,321.62,546.93,43.006,1.8168290314215045,418,1.82
63.0,465.0,426.24222,565.8886,44.63091,428.0,426.95,566.89,44.708,1.2286974226798064,428,1.23
63.0,466.0,320.38983,586.0142,44.39355,430.0,321.97,587.21,44.444,1.982276487122877,430,1.98
63.0,467.0,365.99814,612.9968,43.999775,373.0,377.9,617.19,37.774,14.071157452399763,,
63.0,468.0,356.9193,666.8698,44.408,435.0,357.94,667.3,46.735,2.5771747185629184,435,2.58
63.0,469.0,354.4077,140.03665,45.621216,443.0,356.25,140.58,46.675,2.190835281612036,443,2.19
63.0,470.0,356.76352,154.14667,45.54519,444.0,357.4,155.32,46.525,1.6558495449164212,444,1.66
63.0,471.0,364.41034,183.53426,44.47321,436.0,365.48,184.46,45.009,1.512692297626993,436,1.51
63.0,472.0,331.10165,193.78331,44.453213,434.0,333.1,193.44,43.18,2.3942296928175173,434,2.39
63.0,473.0,409.83612,259.33734,44.548004,437.0,410.73,260.58,45.95,2.0757692824627827,437,2.08
63.0,474.0,327.31717,334.90204,44.639465,432.0,328.37,335.73,42.828,2.2528591204789272,432,2.25
63.0,475.0,410.22784,335.88257,45.354416,450.0,411.6,337.41,47.689,3.1090429272617217,450,3.11
63.0,476.0,328.40753,364.4016,45.326183,439.0,329.83,365.24,44.945,1.6945901983633065,439,1.69
63.0,477.0,322.6738,692.7001,45.910778,431.0,323.21,693.22,45.145,1.0696833154181433,431,1.07
63.0,478.0,363.57022,166.00493,46.859722,448.0,365.34,167.86,48.084,2.841172746346823,448,2.84
63.0,479.0,333.84048,178.95505,45.603027,440.0,334.99,182.55,44.211,4.022785216939759,,
63.0,480.0,334.80405,211.49268,44.87169,441.0,335.98,212.83,44.693,1.7897523015769574,441,1.79
63.0,481.0,364.3819,358.24484,45.415737,449.0,365.59,359.58,45.982,1.8875411573708618,449,1.89
63.0,482.0,324.13345,533.06384,45.560898,422.0,325.44,533.7,42.338,3.5353704143277644,,
63.0,483.0,321.81775,630.27295,46.88072,446.0,323.21,631.3,46.816,1.7312944415667146,446,1.73
63.0,484.0,319.30817,655.1175,45.591934,429.0,320.46,656.12,44.986,1.642825191934926,429,1.64
63.0,485.0,335.42184,290.29614,46.982216,451.0,336.97,291.46,46.126,2.1176579808496387,451,2.12
63.0,486.0,325.9627,499.88306,47.030457,447.0,326.8,501.33,46.339,1.8090935399942698,447,1.81
63.0,487.0,347.86014,86.15684,48.393364,462.0,349.15,86.459,49.721,1.8755417440558166,462,1.88
63.0,488.0,433.53488,307.88077,47.427197,453.0,434.43,308.9,48.41,1.675103383110731,453,1.68
63.0,489.0,335.9545,313.92752,48.037422,458.0,337.99,315.73,48.102,2.719625841634114,458,2.72
63.0,490.0,358.70853,671.26355,47.387646,464.0,359.69,671.69,50.078,2.895366575878791,464,2.90
63.0,491.0,338.85345,110.53635,48.135666,461.0,339.95,111.47,47.938,1.4536836218916254,461,1.45
63.0,492.0,368.0498,173.52272,48.25504,465.0,369.18,174.61,48.88,1.6882253522560466,465,1.69
63.0,493.0,338.32904,185.3322,48.541367,460.0,338.34,185.83,46.901,1.7142721068398108,460,1.71
63.0,494.0,335.48907,345.4952,48.987507,459.0,336.99,347.37,46.962,3.141710443683331,459,3.14
63.0,495.0,324.50235,563.6325,48.126034,455.0,325.79,564.52,48.231,1.5673916656841034,455,1.57
63.0,496.0,325.1959,652.1824,49.56278,454.0,323.71,654.57,47.282,3.620841059533012,,
63.0,497.0,325.23648,666.34283,48.22771,457.0,326.83,667.19,48.133,1.8072003163457138,457,1.81
63.0,498.0,326.13412,685.6351,49.143387,456.0,325.66,687.08,47.605,2.1631366915128574,456,2.16
63.0,499.0,357.63104,132.21387,49.30098,468.0,358.65,133.62,49.99,1.868215624305727,468,1.87
63.0,500.0,373.91,342.9371,49.69301,470.0,374.97,344.4,50.193,1.8744776365963862,470,1.87
63.0,501.0,336.56686,360.41425,50.10912,474.0,337.95,361.38,49.89,1.7011063742458727,474,1.70
63.0,502.0,333.71628,436.15543,50.08927,473.0,335.26,437.26,50.654,1.980420737166715,"473,495","1.98,3.34"
63.0,503.0,328.89352,510.9506,49.433353,466.0,329.63,511.74,48.688,1.3119093890238576,466,1.31
63.0,504.0,458.67728,527.15137,50.68202,483.0,457.7,527.08,53.839,3.305554809060046,483,3.31
63.0,505.0,359.49902,582.61554,49.81812,469.0,361.12,581.26,50.55,2.2362274451406208,469,2.24
63.0,506.0,338.24213,329.13828,51.26579,478.0,340.75,330.13,50.354,2.8468019775530764,478,2.85
63.0,507.0,394.3271,543.0638,50.698795,558.0,380.51,537.38,62.457,19.01244907085946,,
63.0,508.0,331.53992,588.1471,50.79822,471.0,332.47,587.83,50.611,1.0003262191905449,"471,472","1.00,2.22"
63.0,509.0,379.5463,181.80093,52.483086,490.0,380.28,182.87,54.515,2.4103735930963115,490,2.41
63.0,510.0,339.38947,317.82532,51.345383,479.0,341.18,318.62,50.87,2.01581323043307,479,2.02
63.0,511.0,456.45285,367.69586,52.13794,493.0,457.47,369.23,52.604,1.898786872110754,493,1.90
63.0,512.0,470.71655,445.48053,52.256287,494.0,471.62,446.54,53.141,1.649671384175983,494,1.65
63.0,513.0,334.88782,461.9194,52.13062,477.0,335.96,462.22,51.955,1.127285543595777,477,1.13
63.0,514.0,420.99826,556.4166,52.418728,428.0,426.95,566.89,44.708,14.302819403096128,,
63.0,515.0,409.50912,598.3157,52.11879,481.0,410.46,599.22,52.759,1.4600685286999497,481,1.46
63.0,516.0,328.71158,702.7513,52.162292,431.0,323.21,693.22,45.145,13.052028547304984,,
63.0,517.0,349.4517,64.651596,52.41403,488.0,350.53,66.001,52.169,1.7446093391117463,488,1.74
63.0,518.0,351.8994,77.71581,52.849026,475.0,352.96,77.245,51.804,1.5616061464965891,"475,489","1.56,2.01"
63.0,519.0,344.87592,165.08871,53.01148,485.0,346.7,165.61,51.85,2.2244205764423115,485,2.22
63.0,520.0,345.4901,241.89008,53.40367,497.0,346.75,242.97,52.656,1.8200510007414659,497,1.82
63.0,521.0,333.0939,578.7348,53.734077,484.0,334.39,579.59,52.57,1.9407002632887573,484,1.94
63.0,522.0,424.12515,581.464,53.816013,504.0,424.85,581.8,55.957,2.2851977718939227,504,2.29
63.0,523.0,346.99542,154.68626,53.5955,498.0,348.5,156.14,53.001,2.174983037634979,498,2.17
63.0,524.0,344.6533,214.66727,53.999847,486.0,346.9,216.56,51.015,4.188006608914186,,
63.0,525.0,423.4645,267.139,53.737125,503.0,424.51,268.39,54.18,1.6894405925113052,503,1.69
63.0,526.0,343.70123,296.71167,53.483578,496.0,345.57,297.91,51.62,2.8984856501083374,496,2.90
63.0,527.0,343.36636,317.2583,54.417255,506.0,343.56,318.33,52.41,2.2836615280345143,506,2.28
63.0,528.0,438.99808,351.99844,53.489574,476.0,439.38,351.87,50.97,2.5515902612833394,476,2.55
63.0,529.0,459.87958,377.18628,54.190422,507.0,459.81,377.79,54.912,0.9433949463952038,507,0.94
63.0,530.0,383.56244,391.99826,53.99976,518.0,384.93,393.27,58.124,4.527350059228907,,
63.0,531.0,338.2163,439.36844,53.823864,495.0,336.5,437.73,51.036,3.660922971887823,,
63.0,532.0,386.3876,637.7049,54.14479,501.0,387.37,638.67,55.601,2.0042642874880494,501,2.00
63.0,533.0,433.81598,297.7478,53.46538,492.0,434.12,299.24,53.0,1.592377952874275,492,1.59
63.0,534.0,352.4012,304.81287,53.691856,499.0,353.37,305.56,52.436,1.7532686530124297,499,1.75
63.0,535.0,447.87402,338.26813,55.28303,519.0,448.8,339.43,56.247,1.771050258518975,519,1.77
63.0,536.0,338.23477,495.4951,55.170177,505.0,339.38,496.5,55.182,1.523652042373511,505,1.52
63.0,537.0,339.34726,518.6861,54.992767,512.0,340.83,519.75,55.042,1.8256026418388296,512,1.83
63.0,538.0,336.1756,610.5277,55.23603,509.0,337.37,611.59,54.189,1.9108491491743083,509,1.91
63.0,539.0,369.9662,138.13614,56.4369,529.0,369.71,139.61,59.03,2.9936715500535493,529,2.99
63.0,540.0,349.65872,187.88962,55.62604,514.0,350.81,189.31,55.248,1.8670402310609044,514,1.87
63.0,541.0,349.1132,197.97746,55.39776,515.0,350.91,198.26,53.98,2.3061575204656037,515,2.31
63.0,542.0,350.14908,220.73491,55.298946,516.0,351.96,221.45,55.299,1.9469938257261616,516,1.95
63.0,543.0,349.60455,254.176,56.256405,517.0,352.55,255.53,56.113,3.2449278414974043,517,3.24
63.0,544.0,410.3031,340.72495,55.98161,502.0,411.75,341.26,52.905,3.4417041134589286,502,3.44
63.0,545.0,345.7397,352.56894,54.53735,513.0,346.7,353.85,55.127,1.7061588249925586,513,1.71
63.0,546.0,343.6476,389.96442,55.54202,521.0,345.27,390.66,55.653,1.7687085279378039,521,1.77
63.0,547.0,401.99854,537.4545,55.999798,558.0,380.51,537.38,62.457,22.437877779558477,,
63.0,548.0,335.38806,668.294,55.452488,508.0,336.53,669.13,55.581,1.4210694204520653,508,1.42
63.0,549.0,336.9651,678.4909,56.267494,510.0,338.02,678.73,55.265,1.4747803361978855,510,1.47
63.0,550.0,350.85574,278.73926,55.970016,522.0,351.68,279.12,56.255,0.9516214454582095,522,0.95
63.0,551.0,343.91977,412.90457,57.217186,525.0,345.31,413.76,57.447,1.648427860840732,525,1.65
63.0,552.0,342.2841,557.0439,57.560905,524.0,343.44,557.91,57.623,1.4457142902471674,524,1.45
63.0,553.0,353.10492,128.10963,58.16613,536.0,355.36,133.16,56.554,5.761127153621934,,
63.0,554.0,348.5848,333.64352,57.071064,535.0,349.65,334.45,57.682,1.4691166823965875,535,1.47
63.0,555.0,346.5595,404.46555,58.319813,534.0,347.72,406.08,58.191,1.9924361574386658,534,1.99
63.0,556.0,345.76147,430.06757,58.13377,526.0,346.92,431.19,58.098,1.6134808206793523,526,1.61
63.0,557.0,340.98013,572.49457,58.001423,511.0,340.12,573.89,56.002,2.585486576010218,"511,531","2.59,3.05"
63.0,558.0,359.9987,603.45514,57.99979,561.0,350.35,598.95,62.789,11.67605372262817,,
63.0,559.0,338.34378,663.19696,56.822525,520.0,339.46,664.56,55.93,1.9749496210346413,520,1.97
63.0,560.0,352.51837,132.22948,58.670185,536.0,355.36,133.16,56.554,3.6631908879452397,,
63.0,561.0,388.03815,175.06773,60.08579,537.0,388.68,175.69,60.438,0.9608554831503151,537,0.96
63.0,562.0,410.98715,227.81812,58.598545,545.0,411.43,229.06,61.859,3.5169516436716957,,
63.0,563.0,345.07825,534.0275,58.696156,533.0,346.56,535.11,58.12,1.9233681521840527,533,1.92
63.0,564.0,371.49728,605.08685,58.916008,646.0,367.77,601.15,73.861,15.897930368477672,,
63.0,565.0,342.70853,625.3148,57.95142,532.0,344.25,626.28,58.52,1.9055246042231997,532,1.91
63.0,566.0,338.70795,653.0295,58.437126,523.0,340.75,654.28,55.603,3.7102545244734935,,
63.0,567.0,368.1865,676.3887,59.3945,553.0,369.36,676.95,62.786,3.6324140994660925,,
63.0,568.0,356.54047,86.06032,60.078987,542.0,357.73,87.115,59.043,1.8975248581952633,542,1.90
63.0,569.0,354.81183,162.7297,59.497993,540.0,356.44,162.83,58.156,2.1123311414049275,540,2.11
63.0,570.0,409.99857,221.99924,60.03289,555.0,410.36,224.36,61.96,3.0688063436131245,555,3.07
63.0,571.0,350.14597,365.66226,59.135674,539.0,350.94,366.77,59.198,1.3643518896443045,539,1.36
63.0,572.0,473.17056,430.62604,59.84997,546.0,473.81,431.85,60.608,1.575300312987988,546,1.58
63.0,573.0,379.17856,656.0185,59.837708,543.0,379.79,657.1,61.127,1.790467811736374,543,1.79
63.0,574.0,357.8952,92.32028,60.85493,551.0,359.08,93.669,60.071,1.9589137100188967,551,1.96
63.0,575.0,354.96063,219.61497,60.654884,541.0,355.61,220.83,58.151,2.857868853403891,541,2.86
63.0,576.0,404.70895,390.82883,61.15349,560.0,404.76,392.12,63.568,2.7385369472585275,560,2.74
63.0,577.0,349.30765,501.67902,60.919865,549.0,350.69,502.92,61.078,1.8643844992718155,549,1.86
63.0,578.0,460.99356,522.99274,60.99915,483.0,457.7,527.08,53.839,8.878118032764615,,
63.0,579.0,431.23453,578.84045,61.07155,504.0,424.85,581.8,55.957,8.6994126943087,,
63.0,580.0,344.27,633.9362,60.702667,548.0,345.44,634.56,60.17,1.4289018765782988,548,1.43
63.0,581.0,342.69742,692.8983,60.802128,547.0,343.94,693.92,60.042,1.7792331277221547,547,1.78
63.0,582.0,361.99527,0.0,61.999184,602.0,373.09,4.3537,65.967,12.561500757184842,,
63.0,583.0,358.2463,100.86997,61.308037,552.0,359.51,101.42,60.659,1.5233908619487435,552,1.52
63.0,584.0,355.3952,255.0067,61.623047,557.0,357.09,256.45,59.856,2.8421676639862277,557,2.84
63.0,585.0,354.13614,347.98883,61.25454,550.0,355.56,349.69,61.108,2.2232477684909395,550,2.22
63.0,586.0,381.69016,367.1951,61.062866,544.0,383.47,368.43,60.718,2.1935680964027715,544,2.19
63.0,587.0,350.50452,485.95972,61.75883,556.0,351.82,486.98,61.841,1.6667965735805836,556,1.67
63.0,588.0,385.12845,560.3682,61.92162,670.0,375.43,562.81,76.377,17.577836345435102,,
63.0,589.0,360.30716,191.27081,62.40116,567.0,361.02,192.29,62.033,1.2970855435552109,567,1.30
63.0,590.0,359.8037,244.4214,63.007275,568.0,361.41,245.49,61.823,2.263760792492244,568,2.26
63.0,591.0,354.2652,411.10428,63.212467,565.0,355.05,412.11,62.882,1.317798238156745,565,1.32
63.0,592.0,353.09622,454.042,62.879063,564.0,354.16,455.01,62.5,1.4873939109627463,564,1.49
63.0,593.0,354.58353,470.1261,63.313778,571.0,355.92,471.09,63.358000000000004,1.648396449942789,571,1.65
