48,383,323.83,98.081,39.253,192.83
48,384,310.69,651.23,40.274,432.2
48,385,315.89,473.84,40.768,397.51
48,386,325.78,52.35,39.479,91.7
48,387,359.51,201.84,41.33,146.77
48,388,363.94,297.6,40.595,31.327
48,389,440.53,340.84,41.357,62.859
48,390,325.42,160.47,40.917,224.37
48,391,328.08,67.843,41.629,289.65
48,392,349.43,360.8,42.381,41.313
48,393,362.28,208.11,42.828,38.108
48,394,369.67,217.03,41.786,66.606
48,395,417.91,284.34,41.989,55.483
48,396,315.56,607.85,41.911,167.67
48,397,318.95,662.87,42.738,153.94
48,398,328.42,138.44,42.75,316.22
48,399,344.56,127.97,42.944,83.676
48,400,353.21,178.83,45.466,44.04
48,401,352.71,661.04,43.688,240.16
48,402,370.66,211.42,43.54,62.231
48,403,388.01,603.76,43.181,139.85
48,404,398.71,240.88,43.335,109.75
48,405,324.44,391.34,40.722,51.733
48,406,334.71,42.815,41.957,30.083
48,407,360.98,189.69,45.698,66.847
48,408,434.52,316.15,45.083,60.121
48,409,458.52,503.9,45.382,85.6
48,410,466.33,425.04,44.253,54.22
48,411,317.75,679.89,44.638,233.72
48,412,318.4,690.15,45.363,327.29
48,413,320.69,507.15,44.352,109.67
48,414,321.52,546.97,43.403,89.944
48,415,321.77,455.14,44.315,186.65
48,416,324.37,419.07,44.587,84.563
48,417,328.1,349.04,45.459,235.45
48,418,332.58,183.26,45.523,184.15
48,419,332.23,121.93,43.931,259.81
48,420,332.02,146.2,43.487,271.95
48,421,334.23,57.003,43.508,86.514
48,422,336.05,5.5179,44.166,42.079
48,423,394.62,339.09,44.651,73.749
48,424,448.37,351.57,44.873,93.788
48,425,319.43,640.41,45.738,396.99
48,426,321.35,587,44.392,89.527
48,427,322.17,481.82,45.4,328.82
48,428,329.43,336.36,44.556,130.77
48,429,335.51,192.66,44.494,70.06
48,430,334,265.76,44.397,71.499
48,431,320.7,655.3,46.111,114.63
48,432,323.66,533.01,46.354,260.36
48,433,334.39,159.67,45.244,124.32
48,434,341.82,60.406,48.696,96.541
48,435,342.64,76.524,46.492,72.415
48,436,372.35,363.77,47.923,69.034
48,437,420.55,270.23,48.12,106.25
48,438,322.18,618.29,47.376,377.39
48,439,322.62,630.43,47.898,400.68
48,440,329.43,350.02,46.208,218.42
48,441,336.36,211.85,47.111,155.95
48,442,370.52,189.01,49.376,52.61
48,443,323.9,696.46,49.048,267.43
48,444,326.79,500.57,48.389,271.09
48,445,332.64,366.84,49.389,327.19
48,446,334.46,316.11,47.996,136.85
48,447,339.68,78.523,47.397,82.407
48,448,345.61,108.31,49.278,73.211
48,449,350.88,590.63,49.311,43.908
48,450,380.79,202.8,49.215,73.563
48,451,325.14,562.61,49.729,313.22
48,452,339.81,186.13,49.106,160.22
48,453,341.97,58.823,48.869,155.09
48,454,366.59,170.5,50.761,74.988
48,455,436.52,304.63,50.896,79.579
48,456,326.05,684.31,50.31,378.39
48,457,327.78,667.68,50.416,175.23
48,458,329.82,511.92,49.755,196.43
48,459,329.95,541.29,49.143,170.08
48,460,336.98,290.53,50.067,164.77
48,461,338.45,327.06,50.099,104.17
48,462,342.32,200.65,50.378,203.97
48,463,344.32,31.842,50.508,101.83
48,464,362.66,21.841,52.714,42.478
48,465,410.05,585.98,52.784,93.745
48,466,414.32,250.05,50.951,119.47
48,467,331.67,486.48,51.399,137.21
48,468,332.52,590,51.398,305.7
48,469,332.63,594.8,51.475,130.66
48,470,334.35,458.62,52.431,121.43
48,471,336.87,364.73,51.763,271.54
48,472,341.51,107.69,50.814,256.53
48,473,359.24,371.99,52.495,35.09
48,474,384.54,629.99,53.511,214.88
48,475,391.45,206.99,53.364,56.058
48,476,444.62,323.24,51.541,84.34
48,477,334.93,462.15,52.786,103.83
48,478,335.34,469.74,52.993,205.83
48,479,335.8,439.85,52.337,152.45
48,480,340.34,419.45,53.819,83.932
48,481,340.99,346.8,52.688,94.92
48,482,383.39,345.25,52.533,79.785
48,483,330.57,692.9,53.399,291.47
48,484,370.07,155.14,53.75,126.65
48,485,372.26,161.83,53.984,128.35
48,486,332.54,656.44,53.881,306.41
48,487,340.91,393.66,54.811,131.94
48,488,350.8,300.46,53.298,71.248
48,489,349.48,34.536,51.847,65.994
48,490,433.66,349.48,53.626,36.437
48,491,457.09,355.84,55.051,55.216
48,492,337.16,493.89,55.491,337.17
48,493,340.28,514.46,53.909,85.506
48,494,347.09,166.98,54.818,202.41
48,495,348.43,156.55,55.112,172.83
48,496,434.51,286.49,56.71,70.69
48,497,335.54,631.41,56.34,434.99
48,498,344.57,318.14,53.399,69.37
48,499,345.35,353.21,56.256,249.29
48,500,347.76,243.17,55.353,141.1
48,501,351.63,139.59,56.3,135.27
48,502,363.84,121.77,58.179,109.13
48,503,371.66,357.47,55.853,34.873
48,504,336.91,668.73,57.205,160.16
48,505,339.21,605.35,57.632,579.25
48,506,347.11,344.11,56.625,98.507
48,507,348.63,478.94,58.488,22.057
48,508,351.69,280.12,58.002,335.7
48,509,352.19,224.26,57.368,199.37
48,510,377.91,645.24,59.978,76.904
48,511,427.55,260.33,58.219,141.39
48,512,338.98,678.17,57.76,104.74
48,513,338.82,655.57,56.918,169.66
48,514,343.5,558.28,57.967,161.39
48,515,345.13,414.62,58.108,151.92
48,516,346.98,365.65,57.432,192.64
48,517,348.82,407.91,59.808,36.936
48,518,351.27,262.56,57.552,151.27
48,519,352.95,200.12,56.753,75.325
48,520,354.82,126.35,56.41,66.417
48,521,363.05,672.2,60.507,73.051
48,522,382,169.22,60.824,54.662
48,523,387.56,385.69,58.63,48.337
48,524,394.37,192.92,61.314,36.196
48,525,343.36,697.4,59.824,110.24
48,526,344.11,575.39,58.93,193.33
48,527,347.98,429.4,58.379,71.947
48,528,349.81,333.05,59.277,228.67
48,529,354.97,169.19,58.995,129.78
48,530,362.43,4.1598,59.75,88.26
48,531,368.03,20.549,59.007,50.439
48,532,402.86,352.97,60.162,33.606
48,533,343.68,624.65,60.285,477.83
48,534,360.99,65.106,60.659,132.23
48,535,414.6,356.44,61.043,35.765
48,536,454.18,334.12,60.684,79.544
48,537,352.33,464.25,62.194,197.78
48,538,357.43,188.93,60.261,167.12
48,539,362.37,43.077,60.757,56.113
48,540,389.86,633.42,61.804,389.84
48,541,399.67,400,64.359,41.12
48,542,344.05,667.57,62.155,467.1
48,543,346.04,634.85,61.962,212.3
48,544,350.94,518.3,62.506,345.18
48,545,352,487.44,62.409,127.1
48,546,352.86,450.4,62.324,62.334
48,547,357.89,170.18,60.247,103.38
48,548,360.49,87.17,62.315,256.72
48,549,361.94,101.22,62.988,107
48,550,404.68,388.88,64.647,58.259
48,551,431.19,260.98,62.152,156.88
48,552,355.9,508.09,63.614,316.68
48,553,359.83,260.87,63.551,156.88
48,554,351.14,596.33,65.023,465.17
48,555,355.72,411.85,65.115,117.31
48,556,356.68,390.5,64.3,145.73
48,557,357.81,351.21,64.803,236.53
48,558,357.77,399.7,64.532,138.22
48,559,359.23,218.5,61.213,96.523
48,560,362.43,194.21,64.327,201.64
48,561,363.06,161.97,64.234,158.9
48,562,372.52,24.439,64.758,60.604
48,563,389.67,161.29,66.131,88.35
48,564,474.89,408.9,66.848,61.239
48,565,355.95,469.39,65.298,161.72
48,566,357.48,432.69,65.455,283.24
48,567,360.82,245.96,64.564,100.65
48,568,364.57,141.07,65.609,248.78
48,569,365.01,179.96,65.74,154.49
48,570,364.72,126.25,64.932,153.25
48,571,373.78,111.86,69.541,70.109
48,572,377.95,658.01,67.356,125.79
48,573,408.4,338.05,65.867,60.736
48,574,353.01,583.87,66.151,230.34
48,575,354.79,570.16,66.43,188.81
48,576,361.1,377.3,66.77,278.09
48,577,363.36,262.4,65.749,148.32
48,578,365.25,96.539,64.686,83.12
48,579,374.41,2.7736,66.329,41.279
48,580,377.71,303.12,66.412,46.634
48,581,410.06,364.69,67.911,26.602
48,582,353.81,654.1,67.992,528.23
48,583,361.7,378.56,66.967,261.98
48,584,365.86,177.68,66.447,216.75
48,585,366.27,239.13,65.558,46.798
48,586,370.94,434.48,69.341,84.633
48,587,442.5,285.63,69.238,60.231
48,588,356.16,624.12,68.83,436.04
48,589,359.05,542.24,68.031,210.91
48,590,361.7,427.55,67.949,230.8
48,591,369.46,394.54,68.824,71.681
48,592,443.63,289.14,69.188,71.282
48,593,366.77,481.28,70.097,26.351
48,594,368.57,277.14,68.734,142.61
48,595,370.9,469.56,71.942,30.53
48,596,373.14,77.385,67.566,26.301
48,597,410.28,605.75,70.075,332.55
48,598,423.38,583.97,70.408,95.248
48,599,457.56,537.21,70.748,122.85
48,600,355.43,666.6,69.778,138.88
48,601,365.38,320.99,70.542,131.13
48,602,365.37,414.91,71.3,289.76
48,603,368.66,293.8,70.051,87.783
48,604,395.62,367.4,72.002,75.351
48,605,370.78,362.57,72.886,186.3
48,606,374.9,122.42,70.842,192.22
48,607,374.54,149.23,69.775,61.25
48,608,376.72,223.01,69.811,54.975
48,609,379.67,409.02,72.969,113.78
48,610,442.9,277.33,73.53,60.803
48,611,366.34,497.23,72.907,144.97
48,612,371.79,680.27,73.128,101
48,613,376.66,161.45,72.671,182.9
48,614,378.01,201.17,71.593,100.9
48,615,448.38,305.98,73.082,136.6
48,616,369.25,437.73,73.146,91.472
48,617,370.95,400.05,73.31,81.596
48,618,375.71,261.21,72.804,89.412
48,619,405.28,168.28,73.876,94.963
48,620,448.65,373.29,73.423,37.179
48,621,365,652.82,74.287,168.86
48,622,372.21,345.63,74.949,209.17
48,623,373.07,364.27,74.338,242.24
48,624,373.24,318.41,72.756,41.34
48,625,374.31,458.16,74.407,148.3
48,626,378.78,67.599,74.068,50.296
48,627,378.73,249.29,74.51,105.46
48,628,379.8,113.64,74.497,227.19
48,629,384.61,654,75.982,80.433
48,630,402.76,158.3,76.024,76.759
48,631,405.11,381.16,74.467,46.846
48,632,407.17,449.84,75.99,103.4
48,633,437.89,568.3,74.762,371.1
48,634,365.93,614.42,75.679,404.16
48,635,366.04,660.37,75.098,153.42
48,636,366.76,696.48,75.769,105.48
48,637,367.79,600.93,75.671,419.56
48,638,374.16,373.52,75.735,229.37
48,639,373.61,542.41,76.37,182.93
48,640,381.62,229.52,74.978,87.578
48,641,383.19,128.36,75.296,130.2
48,642,384.79,56.152,75.451,41.991
48,643,387.54,48.385,74.849,30.086
48,644,470.84,369.26,77.231,139.81
48,645,372.19,582.12,77.077,442.43
48,646,373.39,533.8,77.364,649.08
48,647,374.59,358.12,76.492,187.5
48,648,381.22,163.73,75.483,216.87
48,649,429.86,231.62,77.844,44.44
48,650,462.24,340.95,77.823,78.604
48,651,485.51,448.93,77.54,41.966
48,652,373.7,569.27,77.248,135.32
48,653,376.63,424.35,78.712,323.7
48,654,377.4,383.42,77.579,164.74
48,655,385.15,200.54,75.604,98.016
48,656,385.23,496.24,78.404,78.095
48,657,388.17,75.846,77.179,56.024
48,658,440.1,263.13,79.574,62.238
48,659,484.44,493.52,78.716,159.06
48,660,369.95,689.63,78.752,280.62
48,661,373.43,524.54,78.604,258.19
48,662,378.24,335.59,78.151,146.35
48,663,376.82,422.95,78.678,243.35
48,664,384.38,114.03,77.028,216.1
48,665,393.08,314.88,79.069,44.946
48,666,395.64,310.3,78.974,48.145
48,667,467.32,359.32,78.939,65.72
48,668,372.6,665.76,79.298,339.7
48,669,377.92,439.24,79.185,396.2
48,670,378.48,355.07,78.935,126.82
48,671,379.4,398.32,79.418,101.61
48,672,382.04,295.51,77.816,70.558
48,673,390.97,36.627,79.106,95.723
48,674,405.54,395.97,79.536,80.834
48,675,414.85,177.86,80.141,80.989
48,676,437.74,252.33,81.306,44.109
48,677,444.55,272.36,79.996,70.982
48,678,469.25,528.08,80.333,114.96
48,679,374.42,623.97,80.785,267.97
48,680,373.98,629.05,80.057,114.81
48,681,379.32,470,79.993,50.677
48,682,380.78,312.48,79.098,80.38
48,683,381.59,685.67,81.146,83.25
48,684,391.85,55.964,79.691,64.199
48,685,391.91,64.761,79.849,51.402
48,686,421.54,590.64,81.389,319.44
48,687,471.41,371.31,79.974,150.87
48,688,642.09,191.37,83.052,98.219
48,689,375.87,596.6,80.17,131.98
48,690,378.49,563.4,80.682,360.74
48,691,383.67,334.08,81.111,105.85
48,692,390.56,152.09,81.66,202.98
48,693,391.87,171.32,80.52,102.43
48,694,393.85,183.78,80.371,62.88
48,695,410.18,421.53,81.866,53.86
48,696,375.81,701.19,82.372,118.07
48,697,377.55,647.13,82.043,186.56
48,698,383.08,345.64,81.907,80.235
48,699,394.58,131.06,81.487,54.783
48,700,396.07,40.724,81.146,33.13
48,701,399.26,198.35,81.204,55.026
48,702,400.08,216.35,82.671,84.61
48,703,421.05,461.01,84.723,44.948
48,704,450.43,403.47,82.537,31.993
48,705,452.16,297.02,83.544,95.477
48,706,460.85,422.93,83.014,190.07
48,707,384.26,410.04,83.833,289.5
48,708,386.7,356.63,82.85,94.814
48,709,389.27,306.21,81.304,49.713
48,710,398.86,100.26,84.232,68.319
48,711,400.97,220.76,83.352,89.48
48,712,416.08,156.87,84.299,49.301
48,713,442.46,414.46,83.599,45.686
48,714,449.06,567.02,84.77,44.106
48,715,462.46,541.62,84.096,155.99
48,716,385.24,482.58,84.597,96.471
48,717,386.99,574.44,84.938,130.25
48,718,438.83,400.78,83.589,32.521
48,719,383.66,523.65,84.76,212.98
48,720,384.79,440.26,84.685,192.36
48,721,388.28,402.45,84.511,75.887
48,722,387.69,415.28,84.734,190.48
48,723,390.96,268.18,84.202,112.27
48,724,413.54,213.9,84.842,54.903
48,725,486.29,509.65,86.966,122.22
48,726,387,618.4,87.099,276.96
48,727,390.36,327.63,86.122,148.59
48,728,397.74,160.62,85.761,168.66
48,729,398.46,164.84,85.511,113.45
48,730,410.57,218.66,85.831,67.571
48,731,416.84,454.13,86.54,65.299
48,732,422.31,209.98,85.442,31.363
48,733,432.97,446.36,86.722,143.68
48,734,479.02,403.84,87.2,69.976
48,735,492.02,457.95,87.743,136.68
48,736,398.99,244.34,85.128,76.872
48,737,400.84,120.43,87.325,156.64
48,738,409.35,43.853,89.098,38.29
48,739,467.4,536,87.143,52.173
48,740,386.89,651.23,88.204,381.08
48,741,390.62,597.71,88.995,582.29
48,742,401.31,49.101,86.21,49.59
48,743,399.97,84.687,87.568,18.453
48,744,400.22,140.16,88.66,248.54
48,745,400.72,104.27,87.676,96.841
48,746,404.28,12.265,86.916,65.067
48,747,449.31,294.72,88.319,62.531
48,748,389.01,666.74,89.928,162.52
48,749,392.84,578.49,89.574,347.47
48,750,395.65,419.88,90.412,308.28
48,751,397.17,374.12,88.401,87.255
48,752,398.41,296.99,89.146,83.439
48,753,403.76,32.639,87.975,47.884
48,754,407.66,92.628,89.413,115.64
48,755,407.65,102.16,88.615,54.341
48,756,413.35,120.84,89.357,31.006
48,757,391.4,501.69,90.644,258.99
48,758,392.18,621.09,90.472,372.87
48,759,393.4,568.14,88.984,88.243
48,760,392.52,590.57,89.996,351.7
48,761,394.44,480.91,90.918,109.44
48,762,437.69,567.07,91.786,88.248
48,763,393.93,632.3,90.117,66.845
48,764,394.76,463.07,91.717,598.48
48,765,397.51,382.17,89.531,53.195
48,766,403.77,269.31,90.361,88.726
48,767,404.07,275.69,91.181,84.631
48,768,416.76,133.35,91.019,34.755
48,769,474.6,388.49,91.721,88.597
48,770,662.3,163.16,94.035,85.629
48,771,396.71,434.98,92.041,66.294
48,772,396.06,609,92.375,220.62
48,773,397.13,409.08,92.398,204.96
48,774,400.12,483.96,91.03,58.217
48,775,407.07,127.19,90.518,51.108
48,776,408.76,171.51,90.437,59.426
48,777,409.91,605.71,91.973,56.525
48,778,491.31,467.7,93.694,196.43
48,779,643.27,174.23,94.915,62.693
48,780,660.91,190.22,95.754,62.936
48,781,398.73,198.96,92.862,66.346
48,782,401.08,332.17,92.258,62.699
48,783,400.95,345.62,93.113,136.48
48,784,430.32,414.05,93.467,33.27
48,785,491.21,488.33,93.622,40.258
48,786,397.45,513.25,94.942,98.398
48,787,408.28,255.98,93.745,76.584
48,788,423.23,145.64,94.669,62.969
48,789,463.4,345.99,93.368,49.143
48,790,650.1,161.67,95.704,107.72
48,791,398.24,678.8,95.951,198.63
48,792,400.01,653.16,95.61,89.334
48,793,400.72,213.14,93.026,40.805
48,794,402.5,352.92,93.895,61.05
48,795,404.31,364.36,93.331,126.11
48,796,414.52,42.884,93.364,55.459
48,797,642.24,186.16,96.014,80.043
48,798,401.45,206.53,96.131,51.404
48,799,401.54,441.15,95.464,109.82
48,800,401.46,476.89,95.577,64.277
48,801,401.84,625.43,96.926,249.17
48,802,402.98,526.92,96.176,170.89
48,803,409.54,315.7,95.327,54.625
48,804,416.3,70.233,95.768,62.682
48,805,455.06,301.98,95.968,66.823
48,806,456.07,324.41,97.731,147.42
48,807,641.48,146.33,95.629,47.762
48,808,649.81,161,95.599,107.07
48,809,669.82,129.03,99.266,82.143
48,810,400.86,501.92,97.228,296.52
48,811,404.8,393.76,96.838,111.27
48,812,408.64,222.78,95.489,66.353
48,813,410,383.63,93.466,60.514
48,814,413.92,591.63,96.564,70.106
48,815,419.09,86.758,96.997,16.662
48,816,426.96,41.363,97.206,22.824
48,817,456.74,308.92,98.033,160.82
48,818,477.49,407.32,96.215,56.915
48,819,493.25,455.46,97.545,284.4
48,820,493.27,510.51,98.262,64.481
48,821,558.18,219.03,99.442,35.311
48,822,405.55,449.5,98.285,281.36
48,823,409.65,182.28,95.255,50.908
48,824,429.97,335.12,99.892,27.12
48,825,441.35,541.6,98.876,78.256
48,826,459.87,336.56,98.823,46.455
48,827,493.57,468.1,98.091,241.42
48,828,525.91,258.24,98.635,35.07
48,829,635.36,178.3,98.436,89.137
48,830,405.21,619.91,99.206,145.41
48,831,404.7,661.97,99.688,49.752
48,832,407.87,425.51,99.428,219.36
48,833,410.67,216.38,98.66,44.333
48,834,409.65,613.49,98.983,53.139
48,835,422.13,6.8938,97.806,35.492
48,836,422.58,573.18,99.567,278.78
48,837,433.33,64.554,99.271,34.427
48,838,443.07,560.45,99.897,180.6
48,839,443.27,569.65,100.55,128.21
48,840,473.95,526.34,99.122,141.16
48,841,527.96,272.21,100.26,40.386
48,842,554.89,282.21,101.71,45.915
48,843,567.1,281.52,99.519,25.121
48,844,625.38,139.85,100.02,39.258
48,845,630.69,203.87,101.45,51.445
48,846,636.25,152.8,99.446,61.788
48,847,671.26,106.58,101.54,41.666
48,848,405.48,637.07,99.703,50.912
48,849,407.37,646.19,101.11,65.253
48,850,412.27,413.43,100.69,118.82
48,851,413.01,333.81,100.62,87.078
48,852,415.86,566.95,100.91,129.19
48,853,427.99,592.72,101.35,72.179
48,854,433.07,572.94,101.49,237.69
48,855,445.98,582.4,102.54,41.615
48,856,448.06,270.32,100.26,95.566
48,857,563.6,220.32,101.8,26.726
48,858,645.26,212.23,101.13,46.256
48,859,649.08,124.27,101.13,41.557
48,860,657.54,130.88,101.26,27.502
48,861,412.28,408.65,100.73,80.181
48,862,415.95,564.79,101.72,190.17
48,863,421.52,239.44,100.09,38.665
48,864,426.76,31.591,99.751,46.513
48,865,430.24,65.027,99.429,41.502
48,866,433.17,190.2,100.04,49.891
48,867,447.61,190.84,102.95,26.408
48,868,480.08,417.59,100.91,125.8
48,869,512.23,248.12,103.9,46.3
48,870,627.86,183.44,100.61,108.74
48,871,654.29,216.88,103.78,43.248
48,872,680.8,177.36,104.69,138.7
48,873,418.52,685.32,102.62,214.52
48,874,421.75,593.78,101.65,61.064
48,875,424.35,587.98,102.11,58.225
48,876,429.74,175.78,102.07,35.987
48,877,434.4,124.25,104.05,22.031
48,878,447.17,584.69,102.15,66.747
48,879,457.2,514.88,102.78,348.42
48,880,569.37,297.27,101.81,26.843
48,881,577.81,293.69,101.92,36.931
48,882,594.49,276.56,103.05,34.761
48,883,628.63,186.65,100.86,81.975
48,884,409.94,699.89,103.08,59.847
48,885,412.59,436.11,103.26,108.2
48,886,411.99,678.14,103.69,132.32
48,887,413.67,621.42,103.87,202.77
48,888,420.69,324.13,102.49,70.698
48,889,419.72,549.77,102.34,58.922
48,890,425.73,219.68,102.09,51.832
48,891,424.99,283.07,102.54,107.19
48,892,446.13,110.87,104.04,34.86
48,893,469.27,389.42,103.02,146.63
48,894,469.39,403.8,103.64,106.7
48,895,503.23,232.16,105.95,75.976
48,896,538.49,229.33,105.59,39.188
48,897,552.45,262.64,105.73,33.941
48,898,595.38,288.11,103.71,32.019
48,899,604.91,151.08,105.3,54.176
48,900,607.8,166.9,103.4,65.402
48,901,438.47,572.27,103.86,218.88
48,902,442.32,382.64,105.13,40.642
48,903,441.65,523.59,104.43,373.99
48,904,451.7,578.71,103.61,43.978
48,905,498.05,496.83,105.87,52.28
48,906,501.68,216.19,106,51.386
48,907,546.65,295.6,105.93,36.216
48,908,558.4,304.61,104.62,36.121
48,909,559.87,300.75,103.84,36.919
48,910,578.69,215.79,105.26,70.063
48,911,678.47,216.48,106.26,75.125
48,912,420.18,431.01,106.91,83.585
48,913,436.98,388.53,106.96,45.575
48,914,439.03,234.88,105.83,89.774
48,915,458.17,495.23,105.86,213.4
48,916,466.7,378.96,106.13,142.77
48,917,471.27,548.77,108,61.888
48,918,492.28,476.89,103.67,65.963
48,919,496.2,209.74,106.52,40.973
48,920,569.28,258.89,107.77,29.936
48,921,684.76,172.46,107.24,176.92
48,922,684.13,215.87,107.88,78.83
48,923,418.17,389.04,106.22,98.671
48,924,420.15,378.79,105.29,53.949
48,925,420.11,412.17,107.2,309.52
48,926,431.41,532.21,106.38,156.87
48,927,431.59,213.94,104.82,43.319
48,928,443.02,121.78,107.27,26.384
48,929,500.2,233.89,107.73,95.766
48,930,518.7,208.42,106.72,38.398
48,931,570.01,310.16,106.13,56.776
48,932,602.19,148.3,107.19,41.634
48,933,615.7,191.59,105.52,93.195
48,934,620.99,185,105.42,157.71
48,935,416.93,656.01,107.7,150.08
48,936,422.51,531.1,106.33,55.791
48,937,424,647.57,108.78,57.479
48,938,438.25,236.05,106.62,109.71
48,939,454.06,70.867,107.03,39.029
48,940,466.69,470.3,107.85,216.46
48,941,477.91,458.24,106.23,65.029
48,942,479.49,480.98,106.03,82.188
48,943,490.84,492.65,107.45,105.15
48,944,505.65,247.73,107.18,49.601
48,945,505.95,506.61,107.27,36.891
48,946,528.98,288.33,107.26,46.684
48,947,557.66,312.94,107.39,36.791
48,948,578.29,203.38,109.11,28.381
48,949,590.19,222.49,109.44,31.88
48,950,589.15,261.94,106.17,37.282
48,951,592.53,301.64,107.28,33.669
48,952,601.42,141.79,107.52,54.126
48,953,614.2,290.24,108.52,35.37
48,954,669.35,90.473,107.92,32.823
48,955,691.38,185.17,110.22,176.03
48,956,420.14,437.99,108.34,203.83
48,957,446.86,549.43,109.28,40.186
48,958,463.11,451.4,107.71,38.076
48,959,488.15,208.93,109.77,59.144
48,960,493.22,485.68,108.64,143.74
48,961,507.5,514.86,109.24,132.76
48,962,539.19,160.92,109.78,42.344
48,963,572.38,196.41,109.65,44.819
48,964,621.97,123.73,109.86,70.592
48,965,683.48,184.5,110.47,39.046
48,966,420.2,489.89,109.1,177.04
48,967,424.5,417.8,109.82,202.41
48,968,434.02,221.13,108.69,53.353
48,969,507.02,228.1,107,66.634
48,970,532.06,179.89,108.39,31.554
48,971,531.08,283.93,108.38,52.557
48,972,539.64,305.36,109.91,81.305
48,973,593.51,215.99,110.13,50.42
48,974,607.89,229.21,111.65,42.536
48,975,685.27,86.055,109.65,40.609
48,976,424.89,424.16,110.24,264.67
48,977,432.32,325.8,110.79,108.22
48,978,440.34,511.64,110.33,172.77
48,979,456.4,131.3,110.53,22.68
48,980,460.21,473.2,108.83,66.427
48,981,515.08,200.87,110,31
48,982,523.34,292.77,110.79,59.7
48,983,524.24,296.63,111.99,79.497
48,984,559.86,184.13,111.32,41.346
48,985,612.88,240.74,112.31,38.862
48,986,617.29,271.61,110.58,49.681
48,987,426.96,620.02,111.49,61.973
48,988,428.66,642.06,111.25,111.71
48,989,433.29,646.88,112.24,45.501
48,990,454.41,97.426,111.7,40.692
48,991,458.69,82.222,112.61,29.87
48,992,498.51,236.56,109.51,102.91
48,993,498.69,501.84,111.09,108.65
48,994,613.41,259.71,112.08,29.935
48,995,617.73,124.98,112.15,88.885
48,996,629.1,126.46,111.92,61.538
48,997,427.59,457.86,113.21,314.95
48,998,428.83,512.12,111.8,121.69
48,999,432.29,329.87,111.48,93.226
48,1000,589.86,179.13,115.32,93.055
48,1001,615.06,291.71,110.35,34.519
48,1002,656.91,91.883,112.64,30.329
48,1003,696.33,220.28,115.21,87.296
48,1004,431.53,445.48,112.68,41.152
48,1005,437.68,660.78,115.43,76.225
48,1006,443.74,628.08,113.96,61.463
48,1007,450.96,84.112,113.15,50.72
48,1008,452.38,267.71,112.46,33.517
48,1009,461.13,416.89,113.25,213.65
48,1010,461.7,536.09,113.74,99.074
48,1011,466.2,551.92,112.97,53.951
48,1012,543.62,315.47,113.06,106.14
48,1013,566.59,325.8,113.55,56.493
48,1014,610.14,196.84,115.05,109.83
48,1015,670.68,228.38,113.46,34.289
48,1016,438.31,318.61,114.35,117.82
48,1017,442.39,194.36,112.6,27.718
48,1018,444.05,277.51,112.1,48.977
48,1019,448.61,628.28,115.39,58.834
48,1020,449.52,332.06,114.29,55.648
48,1021,453.73,211.27,115.21,52.023
48,1022,466.58,116.04,114.57,31.33
48,1023,516.17,157.37,115.16,62.068
48,1024,604.77,215.4,116.79,84.55
48,1025,613.42,200.23,115.57,126.66
48,1026,435.64,389.68,116.5,108.13
48,1027,447.24,325.64,115.1,52.778
48,1028,446.5,533.04,115.77,78.457
48,1029,451.17,275.71,114.01,46.63
48,1030,450.88,524.47,114.97,126.54
48,1031,452.65,260.44,115.73,43.502
48,1032,460.71,425.77,116.17,119.87
48,1033,462.73,3.2115,114.43,47.994
48,1034,465.25,546.69,114.96,65.611
48,1035,491.81,173.07,115.59,61.006
48,1036,499.03,218.75,115.09,43.491
48,1037,517.63,159.6,115.2,70.924
48,1038,550.16,326.49,116.1,92.438
48,1039,606.09,312.73,114.78,47.969
48,1040,624.43,108.7,114.32,50.226
48,1041,443.2,659.77,118.16,61.691
48,1042,446.39,643.75,117.67,57.66
48,1043,453,341.55,117.1,91.519
48,1044,464.91,444.88,116.5,48.112
48,1045,478.8,216.67,117.59,40.807
48,1046,480.65,172.84,116.22,51.857
48,1047,478.46,546.29,118.46,51.767
48,1048,484.46,177.09,116.44,59.259
48,1049,513.01,286.71,117.28,51.903
48,1050,519.1,297.51,117.89,69.943
48,1051,532.73,312,117.86,69.293
48,1052,549.94,172.49,117.32,36.355
48,1053,602.58,188.34,116.4,127.27
48,1054,618.21,110.47,116.16,51.457
48,1055,618.1,201.79,115.76,116.8
48,1056,625.41,249.18,117.87,27.437
48,1057,673.02,77.452,115.62,48.749
48,1058,435.37,456.33,117.2,167.7
48,1059,438.04,385.72,117.64,182.65
48,1060,446.52,537.91,117.02,40.838
48,1061,451.58,311.46,116.1,66.932
48,1062,455.1,234.96,116,89.601
48,1063,471.71,173.23,117.98,30.262
48,1064,475.89,133.63,118.42,27.874
48,1065,501.8,267.75,119.35,68.482
48,1066,519.16,533.47,119.35,157.7
48,1067,563.98,137.21,119.74,110.29
48,1068,587.58,329.67,117.74,61.924
48,1069,599.12,183.35,117.54,63.481
48,1070,631.93,223.79,119.39,101.47
48,1071,440.94,358.47,117.15,51.725
48,1072,445.16,676.43,119,125
48,1073,445.43,467.18,118.25,155.27
48,1074,458.82,212.99,117.69,63.679
48,1075,493.6,240.53,117.73,63.717
48,1076,556.63,328.87,116.54,71.496
48,1077,598.17,122.82,119.23,37.116
48,1078,625.68,211.74,119.55,104.11
48,1079,655.24,81.138,119.66,50.655
48,1080,457.57,640.98,121.91,131.6
