t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
43.0,28.0,274.87784,686.2153,1.3454362,52.0,285.99,677.42,6.7397,15.163623706079981,,
43.0,29.0,266.70306,699.68164,1.418182,27.0,252.98,697.74,5.4176,14.425244746343964,,
43.0,30.0,275.09326,652.0293,1.8183715,160.0,267.75,647.69,12.947,14.021389524887034,,
43.0,31.0,258.57257,80.341324,3.0516431,31.0,270.25,98.373,5.3797,21.608414095058297,,
43.0,32.0,268.34717,512.1621,3.4361918,131.0,274.4,513.37,9.285,8.503195327598142,,
43.0,33.0,263.2435,625.29846,3.222432,44.0,264.61,615.4,7.1122,10.722738815966007,,
43.0,34.0,271.9977,660.99445,2.9999747,161.0,267.74,667.74,13.23,12.97242736465076,,
43.0,35.0,272.2056,685.1935,2.827957,190.0,269.35,690.19,15.169,13.616930856028086,,
43.0,36.0,259.314,687.0733,3.1499472,27.0,252.98,697.74,5.4176,12.611117877149038,,
43.0,37.0,275.20642,696.8931,2.6698768,190.0,269.35,690.19,15.169,15.344617479597758,,
43.0,38.0,263.0074,702.99725,2.9999883,27.0,252.98,697.74,5.4176,11.57723087160645,,
43.0,39.0,281.617,702.99976,3.285988,190.0,269.35,690.19,15.169,21.3488925813435,,
43.0,40.0,262.00156,112.559074,3.739188,5.0,262.68,113.67,2.7073,1.6610930905942765,5,1.66
43.0,41.0,256.92484,180.632,3.413515,41.0,249.31,169.96,5.5008,13.275320368896006,,
43.0,42.0,259.99612,195.99709,3.9999406,16.0,264.38,197.12,3.8655999999999997,4.527403021524392,,
43.0,43.0,265.48135,338.28094,4.568267,18.0,266.33,339.3,4.3686,1.3411029106630812,18,1.34
43.0,44.0,255.55551,370.90387,3.8462138,4.0,256.55,371.93,2.7647,1.7921007886250468,4,1.79
43.0,45.0,320.3195,416.25104,4.609065,36.0,321.98,417.27,5.8813,2.3268265141228364,36,2.33
43.0,46.0,320.3846,450.49307,4.1735244,91.0,316.23,453.55,7.8401,6.3284515337810054,,
43.0,47.0,245.99701,495.994,3.9999511,1.0,246.16,497.71,2.2936,2.425459918566177,1,2.43
43.0,48.0,254.81145,507.79483,4.5702543,14.0,255.32,509.03,3.9737999999999998,1.4628826895511589,14,1.46
43.0,49.0,249.0253,514.5543,3.8636262,2.0,250.08,515.15,3.1205,1.4210866015575732,2,1.42
43.0,50.0,257.999,524.083,3.999984,2.0,250.08,515.15,3.1205,11.970068592378912,,
43.0,51.0,251.96988,542.59375,4.10594,9.0,252.63,543.52,3.4099000000000004,1.3334800930272541,9,1.33
43.0,52.0,249.65022,560.3041,4.0013576,3.0,249.92,561.0,2.8894,1.3392190868554072,3,1.34
43.0,53.0,274.0149,575.49567,4.6422544,34.0,275.68,575.62,6.9312,2.8332468862877693,34,2.83
43.0,54.0,250.23827,580.26306,4.266289,8.0,251.27,581.1,3.1413,1.7408433607367053,8,1.74
43.0,55.0,261.4048,588.9959,3.999972,84.0,266.85,595.57,7.119400000000001,9.088444580740127,,
43.0,56.0,252.51012,599.3763,4.756924,13.0,254.49,601.89,4.4623,3.21331850363077,13,3.21
43.0,57.0,248.27415,606.3793,4.1620655,12.0,251.16,606.64,3.5113000000000003,2.969779528599775,12,2.97
43.0,58.0,243.43398,620.77026,3.9424245,12.0,251.16,606.64,3.5113000000000003,16.11029177397172,,
43.0,59.0,257.05618,622.554,3.3967054,44.0,264.61,615.4,7.1122,11.047389407232352,,
43.0,60.0,246.55872,648.48035,4.0029445,7.0,248.55,649.25,3.6082,2.1710321004490587,7,2.17
43.0,61.0,263.49567,136.88803,4.8252225,17.0,266.42,137.77,4.1264,3.133357610664042,17,3.13
43.0,62.0,272.89404,626.5249,5.850274,47.0,273.36,628.46,6.6215,2.1346007295689113,47,2.13
43.0,63.0,253.59766,638.5583,5.7861624,28.0,255.36,640.62,5.7127,2.7132721739283236,28,2.71
43.0,64.0,285.3733,676.4574,6.1501474,52.0,285.99,677.42,6.7397,1.286269768814736,52,1.29
43.0,65.0,251.8823,696.0495,5.5804954,27.0,252.98,697.74,5.4176,2.022194464274223,27,2.02
43.0,66.0,272.43954,53.243275,5.368694,32.0,273.83,55.137,5.4168,2.3498696930810667,32,2.35
43.0,67.0,269.1562,97.25293,5.7352414,31.0,270.25,98.373,5.3797,1.6054173700361936,31,1.61
43.0,68.0,262.1195,356.25262,6.214904,43.0,263.07,357.54,5.8792,1.6350824719310224,43,1.64
43.0,69.0,372.75476,374.08386,6.301352,57.0,373.29,374.87,5.4847,1.2535623025219087,57,1.25
43.0,70.0,362.5396,374.95303,5.857967,40.0,363.93,375.8,5.274,1.7296207092854194,40,1.73
43.0,71.0,377.94095,396.20343,6.4800267,59.0,378.89,396.95,6.2716,1.2253588685249859,59,1.23
43.0,72.0,333.99127,409.7728,5.5904975,26.0,334.01,411.58,4.5811,2.0700739034889857,26,2.07
43.0,73.0,334.27066,443.87534,6.222409,37.0,333.98,444.95,4.49,2.0592761578965044,37,2.06
43.0,74.0,276.07437,702.9999,5.6352286,190.0,269.35,690.19,15.169,17.326381244055458,,
43.0,75.0,276.56863,3.4656253,7.052533,67.0,277.92,4.5189,6.3267,1.8607584513980249,67,1.86
43.0,76.0,268.59103,159.29538,6.7242036,45.0,271.05,159.64,5.9209,2.6097113018633045,45,2.61
43.0,77.0,286.28262,177.80086,7.447151,50.0,286.5,177.75,8.4343,1.012079024681866,50,1.01
43.0,78.0,282.22,239.7778,6.7861686,49.0,281.91,239.92,6.6545,0.365591931292191,49,0.37
43.0,79.0,273.272,306.86307,6.391871,46.0,274.37,307.91,6.2134,1.5275857824492527,46,1.53
43.0,80.0,340.95496,374.28485,6.868088,55.0,342.94,375.36,6.2943,2.3292840086695947,55,2.33
43.0,81.0,275.9377,636.5299,6.792013,69.0,277.09,637.5,7.2608,1.577545736696382,69,1.58
43.0,82.0,255.49063,646.54285,7.1203423,42.0,256.67,647.51,6.7291,1.5745993956270912,42,1.57
43.0,83.0,284.60242,667.96857,6.942841,51.0,284.78,669.73,7.3946000000000005,1.8270896243427845,51,1.83
43.0,84.0,252.01097,701.65967,6.8159494,27.0,252.98,697.74,5.4176,4.272963034508997,,
43.0,85.0,277.81406,31.336292,7.8057246,70.0,279.0,32.295,7.399699999999999,1.5781098468323433,70,1.58
43.0,86.0,285.68,112.762924,8.435111,71.0,286.4,113.75,8.7381,1.2587777261681115,"71,99","1.26,3.16"
43.0,87.0,271.7857,121.721695,7.8813276,64.0,273.15,122.8,7.0954,1.9083339213739938,64,1.91
43.0,88.0,271.8398,140.5756,8.027443,63.0,272.87,141.35,6.6197,1.9085983742131123,63,1.91
43.0,89.0,287.09274,169.07622,8.591529,73.0,287.44,170.37,8.9934,1.3985551460850585,73,1.40
43.0,90.0,269.735,183.5352,7.053932,62.0,270.92,184.37,7.1874,1.4556544050783509,62,1.46
43.0,91.0,309.30667,348.13123,8.678823,89.0,311.79,348.52,9.265,2.581021789355737,89,2.58
43.0,92.0,376.20502,357.9927,8.090564,80.0,377.41,358.75,8.9074,1.6409451975297844,80,1.64
43.0,93.0,384.18103,379.3852,7.970084,83.0,385.27,380.13,7.3271,1.4676549748343142,83,1.47
43.0,94.0,324.12537,395.56552,6.8819485,54.0,325.34,395.68,6.2018,1.396794075500126,"53,54","1.85,1.40"
43.0,95.0,288.8193,406.83337,8.006965,154.0,289.03,408.0,10.355,2.6303399795701297,154,2.63
43.0,96.0,322.49734,415.4946,7.830966,36.0,321.98,417.27,5.8813,2.6871701373668087,36,2.69
43.0,97.0,321.7756,453.73047,7.537437,91.0,316.23,453.55,7.8401,5.556784472378677,,
43.0,98.0,370.45627,480.63733,8.312809,79.0,371.42,481.71,8.1758,1.4485054048504304,79,1.45
43.0,99.0,275.59543,507.55728,7.3404975,68.0,276.76,508.85,7.558299999999999,1.7535068326944891,68,1.75
43.0,100.0,279.53668,563.8833,8.84643,88.0,278.22,564.96,9.817,1.9582990673796636,88,1.96
43.0,101.0,261.73523,605.45624,7.6424003,60.0,261.29,603.12,6.7396,2.5438741069832753,"60,61","2.54,2.78"
43.0,102.0,262.56183,616.2677,8.237414,44.0,264.61,615.4,7.1122,2.492791644862469,44,2.49
43.0,103.0,272.84067,129.82321,8.2403555,87.0,273.93,130.73,7.488200000000001,1.6045703004793181,87,1.60
43.0,104.0,272.22107,152.8615,7.9505677,65.0,273.24,154.14,7.1768,1.808728019483101,65,1.81
43.0,105.0,291.84848,214.61894,9.648676,101.0,292.8,215.77,10.115,1.5645406696458974,101,1.56
43.0,106.0,272.16528,236.30023,8.469322,85.0,273.19,237.25,8.253,1.4138279028877616,85,1.41
43.0,107.0,272.00583,257.3878,8.359642,86.0,273.4,258.4,7.941700000000001,1.7728322944553514,86,1.77
43.0,108.0,364.52438,339.69052,8.96798,106.0,366.19,340.58,10.393,2.365617605446821,106,2.37
43.0,109.0,354.14398,352.9755,8.784304,93.0,355.32,353.75,10.304,2.0717985478361474,93,2.07
43.0,110.0,296.1005,411.1022,9.229274,177.0,295.72,413.14,13.397,4.654819985893762,,
43.0,111.0,313.96497,418.02377,8.224222,90.0,315.62,418.82,8.1444,1.8383356781295421,90,1.84
43.0,112.0,314.06586,452.86636,8.1846895,91.0,316.23,453.55,7.8401,2.2955625699837547,91,2.30
43.0,113.0,387.48972,454.44125,8.999963,94.0,388.47,455.43,8.8307,1.4025781276168048,94,1.40
43.0,114.0,320.9672,469.56747,8.727334,92.0,321.75,470.21,8.3177,1.0924379409632246,92,1.09
43.0,115.0,279.05542,600.5863,9.351212,98.0,279.4,601.67,9.799,1.2221518560898093,98,1.22
43.0,116.0,273.81552,198.68701,9.139664,97.0,275.02,199.71,9.06,1.5822853609245136,97,1.58
43.0,117.0,275.12595,226.21135,10.18885,113.0,276.49,227.87,9.975,2.1581204895695785,113,2.16
43.0,118.0,293.25534,262.32043,10.483366,120.0,293.83,263.16,11.299,1.3039826388629778,120,1.30
43.0,119.0,377.46585,335.19177,10.1554,107.0,378.38,336.26,10.476,1.4420713974696089,107,1.44
43.0,120.0,303.845,369.92148,9.906468,142.0,304.69,371.93,10.761,2.3405987544694793,142,2.34
43.0,121.0,313.5629,392.92123,9.040957,104.0,316.42,394.24,8.6342,3.172952249869054,104,3.17
43.0,122.0,263.77213,419.95413,9.984722,96.0,265.29,421.09,8.2536,2.5672774241760363,96,2.57
43.0,123.0,314.37393,439.88263,9.869298,103.0,315.11,441.54,9.849,1.8135838471391688,103,1.81
43.0,124.0,342.57626,487.14212,10.0983,105.0,343.7,488.16,10.044,1.5171749312456007,105,1.52
43.0,125.0,278.37012,552.7849,9.922384,117.0,279.77,553.56,10.552,1.7195523638016712,117,1.72
43.0,126.0,279.55035,580.0616,10.098187,118.0,280.68,580.64,10.053,1.269920291777813,118,1.27
43.0,127.0,290.1654,87.08906,11.299926,139.0,291.12,87.936,11.266,1.276604675330644,139,1.28
43.0,128.0,292.7112,124.51268,11.631106,140.0,294.47,125.42,12.861,2.3300743064623552,140,2.33
43.0,129.0,367.41357,327.76077,10.699585,125.0,368.73,329.06,10.976,1.870131490036229,125,1.87
43.0,130.0,294.84665,344.10938,10.444605,121.0,295.53,346.19,10.965,2.250945970680992,"121,165","2.25,3.16"
43.0,131.0,314.29224,345.44107,10.544172,89.0,311.79,348.52,9.265,4.168608397065332,,
43.0,132.0,323.89246,354.56906,10.946356,123.0,324.66,355.73,11.544,1.5146213011627978,123,1.51
43.0,133.0,273.3753,414.85336,11.280392,112.0,274.73,416.2,9.835,2.3953724998972588,112,2.40
43.0,134.0,279.21967,472.76892,10.754407,116.0,280.09,473.51,9.159,1.9626505982851248,116,1.96
43.0,135.0,307.66003,489.2397,10.051527,169.0,308.25,490.64,13.483,3.7528537995276183,,
43.0,136.0,345.44138,518.32666,11.406958,144.0,346.26,519.33,13.162,2.181055313779137,144,2.18
43.0,137.0,268.13412,544.0728,11.037274,129.0,269.25,545.07,10.948,1.4991884009276655,129,1.50
43.0,138.0,266.38385,594.0916,10.46553,84.0,266.85,595.57,7.119400000000001,3.6877565482824717,,
43.0,139.0,280.4007,61.901497,11.647371,135.0,281.32,62.954,11.444,1.4121737919427768,135,1.41
43.0,140.0,278.01794,80.730316,10.752934,133.0,279.16,81.808,10.736,1.5703472889179784,133,1.57
43.0,141.0,279.7429,100.04357,11.79465,115.0,279.99,101.16,8.6561,3.340354840043193,115,3.34
43.0,142.0,278.93396,167.17249,12.191741,134.0,279.89,168.35,12.127,1.518134934312794,134,1.52
43.0,143.0,296.58182,225.63905,11.469453,141.0,298.27,226.11,12.415,1.9914328369565908,141,1.99
43.0,144.0,307.35165,313.02753,11.610013,155.0,307.76,314.66,13.128,2.266272833435777,155,2.27
43.0,145.0,336.86905,343.80698,11.385876,143.0,337.83,345.01,12.176,1.7306004617692363,143,1.73
43.0,146.0,281.99548,421.58835,11.690903,114.0,277.16,424.58,7.2934,7.188175650880312,,
43.0,147.0,274.0608,429.3882,10.280147,149.0,274.75,430.71,11.407,1.8686758851146523,149,1.87
43.0,148.0,284.3277,448.0555,10.941187,152.0,286.18,449.7,13.063,3.261515897089731,152,3.26
43.0,149.0,361.99844,511.1286,11.439972,145.0,363.61,512.84,13.646,3.2237517166159195,145,3.22
43.0,150.0,273.1399,512.7547,12.718613,131.0,274.4,513.37,9.285,3.7089276528086885,,
43.0,151.0,359.9254,526.78436,12.114113,157.0,361.43,527.49,14.583,2.9760967706660635,157,2.98
43.0,152.0,268.28738,611.67505,11.8705845,130.0,268.67,612.83,10.109,2.140908105814035,130,2.14
43.0,153.0,295.2106,690.17993,11.081471,52.0,285.99,677.42,6.7397,16.33053132575123,,
43.0,154.0,278.15887,263.04694,12.418057,150.0,279.57,263.49,11.193,1.9205089673701192,150,1.92
43.0,155.0,334.1323,327.55533,13.300078,184.0,335.55,329.01,16.615,3.887755903472331,,
43.0,156.0,269.6429,362.40527,13.235033,147.0,270.02,363.44,11.711,1.8803050731168698,147,1.88
43.0,157.0,298.49893,404.99817,12.999942,219.0,295.14,403.44,17.818,6.07651111947999,,
43.0,158.0,302.6825,445.36783,12.710321,168.0,304.21,445.7,13.242,1.6511437605311352,168,1.65
43.0,159.0,282.6367,460.71762,11.5256815,151.0,283.9,461.2,11.289,1.3728202674939365,151,1.37
43.0,160.0,273.93472,492.21753,12.309797,132.0,274.96,493.11,9.561,3.06652681816235,132,3.07
43.0,161.0,317.04202,504.81116,12.239377,156.0,318.52,506.01,11.95,1.924936693538011,156,1.92
43.0,162.0,271.51947,565.4369,13.145533,148.0,273.94,566.98,10.882,3.6556401262964706,,
43.0,163.0,266.01,646.4213,12.727311,160.0,267.75,647.69,12.947,2.1645930210368034,"110,160","2.70,2.16"
43.0,164.0,283.9659,652.94025,13.904879,153.0,284.57,654.11,13.802,1.320543812654874,153,1.32
43.0,165.0,297.24435,105.63727,14.295041,166.0,298.33,106.99,15.073,1.9009825304512813,166,1.90
43.0,166.0,282.9138,116.36907,13.364067,163.0,284.53,116.7,11.096,2.8045935572537033,163,2.80
43.0,167.0,299.51578,168.96286,13.708296,167.0,300.44,170.02,13.915,1.419314669696608,167,1.42
43.0,168.0,281.11102,206.84148,13.963516,172.0,282.27,207.76,13.747,1.4945878391904466,172,1.49
43.0,169.0,290.7418,345.74326,12.918673,165.0,293.37,346.61,11.682,3.03117692926839,165,3.03
43.0,170.0,406.33102,378.25415,14.56061,188.0,407.19,379.13,14.601,1.2274327741265425,188,1.23
43.0,171.0,284.93478,407.42072,13.00941,154.0,289.03,408.0,10.355,4.9144973918906345,,
43.0,172.0,302.07983,471.74866,13.935268,180.0,302.95,473.06,14.351,1.6277719497288405,180,1.63
43.0,173.0,391.48672,506.52917,14.326898,170.0,392.27,508.28,14.162,1.9251297612638512,170,1.93
43.0,174.0,387.04895,512.1397,13.985588,185.0,388.3,512.91,15.096,1.841603378104005,185,1.84
43.0,175.0,283.52463,544.1113,14.277746,164.0,284.16,546.3,13.86,2.317027070928544,164,2.32
43.0,176.0,292.5915,574.33026,15.14405,272.0,290.55,573.36,22.339,7.541646519169392,,
43.0,177.0,264.69696,668.14685,11.701397,111.0,265.18,669.71,11.903,1.6484566520564674,"111,161","1.65,3.43"
43.0,178.0,282.13745,225.40982,14.498637,173.0,283.5,226.79,13.89,2.0327022242987254,173,2.03
43.0,179.0,302.87152,277.8186,15.082768,181.0,303.7,278.9,15.609000000000002,1.4603852875950125,181,1.46
43.0,180.0,321.7288,304.52637,14.364536,182.0,323.47,305.68,15.232,2.261666069117238,182,2.26
43.0,181.0,333.74832,314.4235,15.267794,193.0,335.93,313.72,16.677,2.6908179839662267,193,2.69
43.0,182.0,398.13638,349.4421,15.188264,187.0,399.26,350.29,15.483,1.4381674534267914,187,1.44
43.0,183.0,320.99634,558.99365,14.99983,238.0,310.27,554.44,20.909,13.065542017344683,,
43.0,184.0,296.40198,565.69,16.239239,265.0,296.26,564.96,22.155,5.962322243012451,,
43.0,185.0,268.27676,689.40393,15.177429,190.0,269.35,690.19,15.169,1.3303462671579787,190,1.33
43.0,186.0,290.0964,38.456955,15.532336,175.0,290.94,39.271,14.873,1.3450108486257535,175,1.35
43.0,187.0,285.1811,181.62573,15.743529,174.0,285.59,181.94,14.437,1.404629086535291,174,1.40
43.0,188.0,285.04858,255.03044,15.969152,191.0,285.74,256.58,14.856,2.029360782390343,191,2.03
43.0,189.0,355.78943,301.25946,16.201757,212.0,357.4,301.69,18.892,3.1649182952406507,212,3.16
43.0,190.0,382.0917,306.80768,16.175861,194.0,383.11,307.87,16.56,1.5208620725499795,194,1.52
43.0,191.0,293.95062,413.4129,15.350431,177.0,295.72,413.14,13.397,2.649730678042778,177,2.65
43.0,192.0,316.9352,516.0943,16.201395,202.0,317.27,517.18,17.898,2.041887375940436,202,2.04
43.0,193.0,326.90216,537.6611,14.829965,183.0,327.68,538.75,15.901,1.714016991404977,183,1.71
43.0,194.0,304.599,541.99896,15.797016,248.0,298.11,543.01,22.932,9.697284133295035,,
43.0,195.0,342.99213,560.9569,16.636152,203.0,344.29,562.14,18.098,2.284992718151207,203,2.28
43.0,196.0,271.96115,571.4382,15.76882,162.0,274.81,571.51,11.29,5.3085713854953624,,
43.0,197.0,286.98477,158.08167,17.17587,198.0,288.39,159.49,14.726,3.155935322325206,198,3.16
43.0,198.0,311.19928,226.59917,17.453686,209.0,311.97,227.33,20.427,3.1573276595716337,209,3.16
43.0,199.0,287.85422,451.22552,16.53667,199.0,288.43,451.7,15.546,1.2401939072983652,199,1.24
43.0,200.0,307.85803,488.68436,16.908028,169.0,308.25,490.64,13.483,3.963456205294044,,
43.0,201.0,287.43964,614.8792,17.500128,205.0,288.7,615.66,18.191,1.6356833709443819,205,1.64
43.0,202.0,285.3237,621.6292,17.555313,197.0,286.13,622.45,17.171,1.213065872889499,197,1.21
43.0,203.0,304.64752,132.18015,18.451881,207.0,304.32,132.6,18.514,0.5360990049058031,207,0.54
43.0,204.0,312.03006,200.35118,18.403746,208.0,312.78,201.37,18.798,1.3250812852485612,208,1.33
43.0,205.0,286.736,281.30023,15.274883,192.0,287.86,282.25,15.228000000000002,1.4722897366310255,192,1.47
43.0,206.0,361.40518,293.9133,18.233534,225.0,362.3,295.35,20.016,2.45804694087728,225,2.46
43.0,207.0,289.16342,437.49487,16.550684,206.0,289.95,438.67,16.673,1.4193659912637333,206,1.42
43.0,208.0,349.59833,569.2214,17.87275,211.0,349.95,569.81,19.829,2.072929282778341,211,2.07
43.0,209.0,314.49155,574.58734,19.795841,223.0,315.63,575.93,20.341,1.8428246290357388,223,1.84
43.0,210.0,277.8088,632.01355,17.460058,69.0,277.09,637.5,7.2608,11.603562849102167,,
43.0,211.0,273.1183,668.344,18.121222,204.0,273.39,669.59,16.602,1.9835252393866722,204,1.98
43.0,212.0,309.3208,158.41444,19.155136,221.0,310.21,159.23,20.29,1.6564211578266834,221,1.66
43.0,213.0,335.681,306.9862,18.401258,210.0,337.2,308.04,17.683,1.9833683456594906,210,1.98
43.0,214.0,293.10742,397.5193,18.66408,218.0,295.07,399.6,18.0,2.936330191378374,218,2.94
43.0,215.0,308.11136,518.16925,19.458412,228.0,310.72,519.64,19.153,3.0102133980573624,228,3.01
43.0,216.0,273.75787,678.223,18.598131,214.0,274.36,679.12,18.04,1.2160097656108984,214,1.22
43.0,217.0,314.39865,191.24454,20.393314,230.0,315.45,192.65,20.565,1.7635562697844498,230,1.76
43.0,218.0,287.03745,206.21155,18.900452,172.0,282.27,207.76,13.747,7.189182458479127,,
43.0,219.0,332.64395,296.01074,19.870684,233.0,334.3,297.57,19.67,2.2834332523539986,233,2.28
43.0,220.0,288.20844,427.23862,19.235708,226.0,289.1,428.39,19.291,1.4572619336495265,226,1.46
43.0,221.0,285.13196,550.5843,19.875921,216.0,285.94,551.21,17.995,2.140629099083042,216,2.14
43.0,222.0,310.41977,593.9842,20.203896,239.0,312.06,595.1,21.366,2.2990976055217827,239,2.30
43.0,223.0,289.97345,605.7803,20.502815,243.0,291.6,607.19,21.421,2.3400817692390907,243,2.34
43.0,224.0,295.39404,76.71686,21.25206,244.0,296.73,77.677,20.338,1.882063661197468,244,1.88
43.0,225.0,308.86508,111.272354,20.80006,237.0,309.62,112.22,21.456,1.3777497709366626,237,1.38
43.0,226.0,292.38834,143.4171,20.135933,236.0,293.43,144.46,20.094,1.4746031134135595,236,1.47
43.0,227.0,290.34674,227.39632,21.099869,227.0,291.97,228.01,17.661,3.8519340816219896,,
43.0,228.0,321.33063,248.87796,21.266937,253.0,321.75,250.27,23.192,2.4123669108303245,253,2.41
43.0,229.0,345.30365,300.83878,20.230215,234.0,346.09,301.59,20.13,1.0921176022411405,234,1.09
43.0,230.0,294.03027,403.01013,20.613365,219.0,295.14,403.44,17.818,3.0381498272838727,219,3.04
43.0,231.0,314.30078,416.4611,20.634344,231.0,314.41,417.91,21.015,1.5020450088915847,231,1.50
43.0,232.0,287.90298,515.90045,19.450798,235.0,289.16,517.15,20.134,1.8995366423694038,235,1.90
43.0,233.0,311.75717,546.16003,20.44161,229.0,312.03,547.72,21.053,1.6975689505584346,229,1.70
43.0,234.0,296.47696,110.96062,21.098673,247.0,297.87,111.89,19.828,2.102122141772203,247,2.10
43.0,235.0,295.2662,119.435005,20.553055,245.0,296.63,120.49,20.022,1.8041575050560024,245,1.80
43.0,236.0,309.31305,120.51286,21.659966,251.0,310.7,121.63,22.159,1.8495045323696875,251,1.85
43.0,237.0,371.3579,282.09714,21.858349,256.0,372.73,283.35,23.093,2.2308473012290913,256,2.23
43.0,238.0,346.462,290.7029,22.01752,268.0,347.95,292.92,23.355,2.9863906577003734,268,2.99
43.0,239.0,435.4224,481.27298,22.154322,260.0,436.73,482.63,22.014,1.88971196325896,260,1.89
43.0,240.0,290.31604,498.62567,22.397236,263.0,292.19,500.5,21.318,2.8617458612175866,263,2.86
43.0,241.0,296.86304,541.5987,21.845518,248.0,298.11,543.01,22.932,2.1741941191908225,248,2.17
43.0,242.0,308.9346,553.7089,21.022173,238.0,310.27,554.44,20.909,1.5266330593594202,238,1.53
43.0,243.0,380.80078,556.8194,22.814632,257.0,381.66,557.88,22.929,1.3697486659325984,257,1.37
43.0,244.0,367.61163,565.1512,21.557894,270.0,369.02,565.24,25.524,4.209677933065185,,
43.0,245.0,281.9251,566.2795,21.106573,241.0,283.52,568.14,19.81,2.7724119110134047,241,2.77
43.0,246.0,290.1629,588.35913,20.614561,282.0,293.93,587.67,23.723,4.93237626135936,,
43.0,247.0,337.01736,588.9948,21.789629,254.0,338.79,589.86,25.098,3.851771317620115,,
43.0,248.0,288.81064,634.4751,22.509314,242.0,289.33,635.31,22.43,0.98644996335137,242,0.99
43.0,249.0,276.40167,692.93744,22.240425,190.0,269.35,690.19,15.169,10.35758310964121,,
43.0,250.0,281.26392,702.9996,22.15775,190.0,269.35,690.19,15.169,18.83799268735651,,
43.0,251.0,288.98254,702.9998,22.685896,360.0,302.56,695.39,29.933,17.169070809989044,,
43.0,252.0,299.08096,319.56216,22.230108,267.0,301.28,320.27,22.198,2.3103777420291745,267,2.31
43.0,253.0,292.58807,445.99918,22.412313,264.0,293.36,446.98,21.494,1.5495749621328383,264,1.55
43.0,254.0,300.03055,492.6502,22.822933,250.0,303.33,494.49,20.598,4.384240093447091,,
43.0,255.0,292.23807,507.71994,24.256424,273.0,293.42,509.22,23.812,1.9607782180236775,273,1.96
43.0,256.0,287.57172,537.7693,22.68604,262.0,288.78,539.07,21.966,1.9157814724022884,262,1.92
43.0,257.0,306.3764,539.3419,23.58354,248.0,298.11,543.01,22.932,9.067129145523376,,
43.0,258.0,289.98016,572.3626,24.116133,272.0,290.55,573.36,22.339,2.11606381881288,272,2.12
43.0,259.0,358.4621,588.4384,23.21239,269.0,359.87,590.06,24.087,2.3187737324068025,269,2.32
43.0,260.0,276.60645,659.02277,23.11081,215.0,276.15,662.07,17.405,6.48461448595829,,
43.0,261.0,304.0706,702.9991,23.401423,360.0,302.56,695.39,29.933,10.141095270084449,,
43.0,262.0,298.0016,245.01859,24.118393,275.0,299.47,245.99,22.168,2.627521418095224,275,2.63
43.0,263.0,297.77142,400.19193,23.593248,276.0,297.49,401.67,20.75,3.2168225519608606,276,3.22
43.0,264.0,297.10098,420.08398,23.704977,266.0,297.56,421.34,21.45,2.6216801619055206,266,2.62
43.0,265.0,438.48486,497.88513,24.503872,289.0,439.56,498.96,25.375,1.7521802215765063,289,1.75
43.0,266.0,294.2309,524.479,23.979954,281.0,294.92,525.24,23.984,1.0266431610427964,281,1.03
43.0,267.0,393.5967,543.05536,24.010305,279.0,394.67,544.22,24.501,1.6580533171841063,279,1.66
43.0,268.0,295.8542,563.60126,23.404448,265.0,296.26,564.96,22.155,1.8899651669552073,265,1.89
43.0,269.0,291.2877,612.27246,23.491026,280.0,292.07,610.65,22.408,2.1017409588900775,280,2.10
43.0,270.0,295.32437,702.9975,23.64998,360.0,302.56,695.39,29.933,12.235388758323111,,
43.0,271.0,307.1645,26.985222,24.490679,283.0,307.75,27.871,22.87,1.9375276349835693,283,1.94
43.0,272.0,315.20517,117.64517,24.914463,284.0,315.72,118.72,24.429,1.28685033402064,284,1.29
43.0,273.0,296.23807,127.46732,23.99494,274.0,298.36,128.68,21.882,3.2307421981489166,274,3.23
43.0,274.0,325.0182,196.81705,25.326622,300.0,325.58,197.77,25.451,1.1131948748462848,300,1.11
43.0,275.0,341.6314,277.10468,24.992382,301.0,342.89,277.74,26.113,1.800969229144143,301,1.80
43.0,276.0,411.36862,326.8882,24.910921,287.0,412.75,327.9,26.039,2.050490715570528,287,2.05
43.0,277.0,359.53183,594.7504,25.570152,303.0,359.95,595.43,25.656,0.8025535421415152,303,0.80
43.0,278.0,292.7088,602.63165,24.950958,243.0,291.6,607.19,21.421,5.870996137306182,,
43.0,279.0,290.4937,660.7073,24.74019,291.0,293.39,663.82,26.631,4.6532373070906345,,
43.0,280.0,286.85757,680.9649,25.149357,290.0,289.11,681.48,25.135,2.310622218872894,290,2.31
43.0,281.0,303.63022,689.6355,26.266613,297.0,303.97,691.41,26.799,1.8835436326692763,297,1.88
43.0,282.0,302.02646,209.68887,25.667795,294.0,303.69,210.6,25.677,1.896736128333357,294,1.90
43.0,283.0,301.13196,221.82819,26.452219,295.0,304.16,222.87,24.982,3.523625721563117,,
43.0,284.0,305.13028,353.44046,24.671963,298.0,306.41,354.63,24.05,1.8545960917054278,298,1.85
43.0,285.0,301.77426,378.3396,25.073278,296.0,303.06,379.52,25.277,1.7572632588442323,296,1.76
43.0,286.0,377.52362,581.41235,27.007414,316.0,377.93,582.13,28.58,1.7757232200700852,316,1.78
43.0,287.0,295.03845,585.69336,26.478895,282.0,293.93,587.67,23.723,3.5680140615088565,,
