timepoint,particle_id,x,y,z
44,799,121.26568,410.83902,445.72348
44,800,122.54254,664.39307,459.94635
44,801,121.95773,702.3077,470.849
44,802,122.41892,0.0,516.87164
44,803,123.85766,135.19495,571.13354
44,804,120.95405,144.49396,567.8296
44,805,121.67606,145.27309,574.9346
44,806,123.160805,151.22646,570.3614
44,807,123.49825,161.49818,579.52423
44,808,122.88404,216.8439,611.4058
44,809,121.11924,227.8539,639.6353
44,810,124.36258,240.19922,693.3376
44,811,122.749725,374.89862,457.01254
44,812,123.35986,404.05066,460.92694
44,813,122.999695,640.7206,469.6007
44,814,123.999054,222.9983,490.99625
44,815,124.634544,223.56372,624.2367
44,816,123.55468,305.3614,519.9704
44,817,124.13961,438.09903,450.64392
44,818,124.21565,639.1006,471.90268
44,819,123.82243,658.64294,475.01736
44,820,124.48353,162.18501,573.76056
44,821,124.218376,216.69913,722.98004
44,822,123.36775,234.978,664.10535
44,823,125.39359,628.8017,480.36182
44,824,125.814926,675.6767,484.99985
44,825,125.141365,687.9147,480.93274
44,826,125.33646,128.30014,578.49255
44,827,126.4098,137.28355,518.99646
44,828,127.06682,147.12308,570.3711
44,829,125.5985,220.78383,465.91846
44,830,126.07777,240.2018,493.23102
44,831,126.71046,280.83203,504.22528
44,832,126.052246,697.7994,484.13907
44,833,127.18454,0.0,509.4922
44,834,127.318184,28.371376,545.3773
44,835,126.75043,64.34007,672.75946
44,836,127.674164,152.75955,578.588
44,837,125.94137,196.20822,599.1356
44,838,127.45087,268.1053,496.1895
44,839,127.0575,335.5186,540.24884
44,840,126.99987,632.59467,483.13382
44,841,127.99955,157.66422,728.2465
44,842,128.31009,163.38167,576.29596
44,843,128.24919,167.99973,460.53262
44,844,127.99929,189.51688,728.996
44,845,127.681915,292.0158,507.9565
44,846,127.67171,309.4074,469.14053
44,847,128.06558,682.37354,496.3885
44,848,127.952415,684.34174,451.6599
44,849,128.59015,132.77238,572.61237
44,850,129.59322,214.54814,731.8285
44,851,130.19736,234.14001,729.22424
44,852,129.49289,338.9987,546.99786
44,853,128.59067,424.76892,457.64282
44,854,129.69673,616.40814,495.34274
44,855,129.49579,646.8207,497.51837
44,856,129.00555,131.0207,554.59436
44,857,130.05804,185.72847,593.83405
44,858,129.781,235.2787,471.75598
44,859,129.01855,240.57227,710.38574
44,860,130.39781,321.50116,467.8208
44,861,129.93881,687.2576,499.6436
44,862,130.51064,132.99971,530.5191
44,863,129.88518,136.50484,564.8343
44,864,131.10579,216.46101,613.33704
44,865,130.81747,227.58972,731.8795
44,866,130.10767,291.13052,471.48257
44,867,130.99942,576.4729,478.9979
44,868,130.99977,584.50616,495.96252
44,869,130.99965,588.37366,501.62308
44,870,130.83891,629.3703,497.86945
44,871,131.69641,649.44507,509.12704
44,872,129.08635,73.219696,700.699
44,873,131.87268,127.666145,534.7629
44,874,131.70319,245.34926,700.8562
44,875,132.33397,343.54813,558.3958
44,876,132.43375,593.36725,491.98193
44,877,132.64737,606.3948,503.4306
44,878,132.0471,614.8762,485.51245
44,879,131.32748,618.6773,462.91776
44,880,133.24193,0.0,531.64307
44,881,133.15298,78.4043,628.4749
44,882,132.99924,188.43964,735.9957
44,883,133.52216,197.39911,600.5428
44,884,133.32697,202.86623,605.6178
44,885,133.44965,243.35811,676.16797
44,886,133.0083,329.85187,531.4464
44,887,133.54054,348.6299,551.42944
44,888,133.0581,583.21155,482.3424
44,889,133.19328,631.32837,507.65503
44,890,132.5624,655.84705,507.14294
44,891,133.4012,657.8622,494.65427
44,892,133.79868,172.99962,473.60986
44,893,133.6682,242.68336,670.83105
44,894,134.14467,345.29526,606.7909
44,895,133.55746,620.0773,508.392
44,896,134.39905,667.14935,515.38556
44,897,134.9183,100.536255,608.02606
44,898,135.08586,111.49542,486.64667
44,899,134.3825,204.69278,610.5878
44,900,135.1044,209.36522,740.3295
44,901,134.86438,209.67453,609.8815
44,902,135.46574,240.05562,654.62146
44,903,134.85661,270.9767,496.85727
44,904,135.02448,281.40527,502.48996
44,905,136.88257,50.057865,711.3968
44,906,134.82141,112.73886,514.31525
44,907,135.89203,152.44624,476.99637
44,908,134.61856,152.39021,574.0001
44,909,136.41505,231.78424,635.0049
44,910,133.55135,276.11655,477.5121
44,911,135.92603,315.09247,518.5197
44,912,134.08981,351.564,571.1902
44,913,136.20988,639.51044,518.3074
44,914,136.13615,675.3036,517.3139
44,915,134.5509,685.4039,461.75992
44,916,136.1048,59.254936,701.08307
44,917,139.24457,129.30441,571.53937
44,918,136.70699,147.07874,476.0081
44,919,136.99951,193.01846,743.9974
44,920,136.99918,198.46223,742.99554
44,921,137.58633,299.25565,507.30054
44,922,137.26393,613.3024,519.6431
44,923,137.00931,648.37787,500.41364
44,924,136.09384,651.1877,466.98495
44,925,136.63972,651.76117,521.2368
44,926,135.94606,669.90015,464.7119
44,927,136.39883,671.0258,493.44876
44,928,135.5043,57.89344,698.02637
44,929,136.26398,177.26541,582.71234
44,930,137.62274,218.02339,616.07947
44,931,132.77055,226.27872,640.5913
44,932,137.931,233.92677,743.39703
44,933,137.6135,294.46808,480.8463
44,934,137.57637,344.55673,540.3754
44,935,138.41605,356.9261,559.7538
44,936,139.07108,156.28018,482.7406
44,937,138.56514,227.78798,627.7961
44,938,138.50304,230.95811,483.20663
44,939,138.80493,243.60216,666.43176
44,940,139.40549,245.21684,699.5473
44,941,138.70453,257.99792,560.3599
44,942,138.11516,294.4711,507.29016
44,943,139.95139,331.999,633.4362
44,944,139.5234,564.589,568.75867
44,945,139.08684,579.7655,518.96533
44,946,139.51987,691.9988,488.46533
44,947,139.98804,83.06885,617.9992
44,948,140.01538,203.09029,604.3363
44,949,140.0624,227.83734,747.4764
44,950,139.689,354.54843,555.57904
44,951,139.81532,560.83417,506.30295
44,952,140.74924,627.1002,532.4528
44,953,140.38437,699.50934,509.21103
44,954,140.01611,702.99976,480.7935
44,955,140.38316,68.39939,491.368
44,956,138.09195,119.00475,566.0831
44,957,141.11456,126.038666,580.69794
44,958,140.50525,195.99924,594.99774
44,959,141.10657,216.62103,486.0125
44,960,140.31633,311.68466,515.8169
44,961,141.50693,512.99774,556.99756
44,962,141.78337,589.08746,502.71603
44,963,141.56343,611.3184,484.79257
44,964,141.58974,621.72314,524.14484
44,965,141.04141,666.8418,474.80975
44,966,141.86649,56.442387,667.9458
44,967,142.17592,57.99991,700.6229
44,968,140.98315,97.571594,495.52768
44,969,141.51787,158.4755,751.5071
44,970,141.6744,187.19264,486.77234
44,971,141.69891,206.21718,752.09985
44,972,141.91093,257.01505,487.19482
44,973,142.03577,271.85995,488.28067
44,974,141.39247,359.26852,561.78345
44,975,141.57977,536.9011,489.23325
44,976,142.10736,569.72754,484.88217
44,977,142.60292,598.9808,586.239
44,978,142.38666,602.17664,525.42303
44,979,142.49153,622.7062,513.7211
44,980,142.30191,626.61127,478.738
44,981,142.70895,636.68787,477.40897
44,982,142.57603,646.5689,533.22363
44,983,143.75563,54.795135,716.1333
44,984,143.40755,246.01819,691.3332
44,985,143.09605,299.91315,498.13107
44,986,143.06929,363.4046,574.7191
44,987,143.23315,554.8622,519.2212
44,988,142.79599,605.2063,517.296
44,989,143.49844,619.58105,530.9977
44,990,143.81583,645.82184,478.32846
44,991,143.58807,662.9611,502.91656
44,992,143.83456,695.4132,529.02344
44,993,142.8949,702.9999,486.93097
44,994,143.16058,702.9999,524.41736
44,995,143.78853,36.505623,492.52927
44,996,142.6946,122.655594,572.3
44,997,143.9083,136.40866,486.4744
44,998,143.75333,241.6369,563.097
44,999,143.94194,299.94678,510.09473
44,1000,143.99881,543.9955,503.99585
44,1001,143.60239,545.4569,528.54675
44,1002,144.12895,558.0294,555.7967
44,1003,143.80392,574.5382,548.01953
44,1004,143.5542,581.05615,549.6256
44,1005,143.53293,594.63434,506.25555
44,1006,143.65106,598.902,535.261
44,1007,143.63475,618.6619,536.38324
44,1008,144.11444,672.924,535.6623
44,1009,143.5198,691.5674,474.8535
44,1010,144.70166,17.028328,522.0202
44,1011,145.60062,112.55028,547.9916
44,1012,143.11826,121.22949,558.0483
44,1013,145.02423,212.43044,492.6069
44,1014,143.13876,240.0028,641.9128
44,1015,144.7554,553.6241,532.4331
44,1016,146.34889,562.1784,546.3401
44,1017,144.79161,578.43054,528.40826
44,1018,143.84961,585.8434,540.418
44,1019,144.99916,595.9965,516.997
44,1020,145.53342,606.98267,546.21014
44,1021,144.65129,621.938,575.0262
44,1022,145.1357,628.1089,541.5191
44,1023,144.80531,655.57434,538.9614
44,1024,144.58685,681.8005,533.8469
44,1025,146.23346,18.902834,508.94962
44,1026,146.97835,54.142925,651.4333
44,1027,145.80937,84.76835,508.67206
44,1028,145.26816,101.92415,592.88745
44,1029,145.67464,161.59908,493.9154
44,1030,146.5427,171.34212,760.23724
44,1031,146.61612,184.68095,590.3285
44,1032,145.99953,208.6684,760.6847
44,1033,146.28246,296.04312,536.6409
44,1034,147.65442,350.89862,545.88434
44,1035,145.99893,596.9956,493.99637
44,1036,146.11206,610.034,486.21417
44,1037,145.67775,615.35376,548.7977
44,1038,145.95038,654.67847,511.8112
44,1039,146.77112,52.363503,702.5452
44,1040,147.30356,87.351814,607.03314
44,1041,146.24092,92.664825,509.3646
44,1042,147.29857,161.61452,760.76764
44,1043,148.01752,230.88612,761.20526
44,1044,146.12195,240.75368,656.268
44,1045,147.06548,243.12627,666.6987
44,1046,147.02019,247.34494,721.59283
44,1047,147.33731,251.08406,708.49713
44,1048,145.4803,316.13254,519.2668
44,1049,146.70792,327.60712,526.0682
44,1050,147.32889,491.99805,542.3385
44,1051,146.99924,565.9971,515.9973
44,1052,146.6403,568.8847,528.6885
44,1053,146.04028,590.7687,507.5286
44,1054,145.98946,592.73193,563.3741
44,1055,147.3237,607.2184,602.71643
44,1056,146.05307,608.90704,501.77402
44,1057,147.79793,612.03485,552.80597
44,1058,146.73047,623.37476,514.64667
44,1059,146.44821,672.1213,505.92514
44,1060,148.07544,63.831863,711.5368
44,1061,147.99782,149.9978,762.9888
44,1062,147.18619,151.1641,496.7187
44,1063,147.19728,187.6443,496.17233
44,1064,147.64786,238.57742,550.3613
44,1065,147.04805,284.76297,496.6228
44,1066,147.30379,573.7296,582.6078
44,1067,147.78468,576.3996,570.4528
44,1068,148.19745,590.71704,521.9643
44,1069,147.45937,598.2263,580.01636
44,1070,147.96152,631.2653,512.8666
44,1071,148.3536,642.0859,512.72485
44,1072,150.13094,209.47179,609.5202
44,1073,149.45099,232.74095,636.7797
44,1074,149.14502,360.73834,598.95233
44,1075,149.50342,526.0024,518.04456
44,1076,149.10681,532.44525,536.0978
44,1077,149.11201,564.7445,560.651
44,1078,148.91003,580.53937,587.10516
44,1079,149.35866,595.68256,599.99866
44,1080,149.23482,609.3624,589.365
44,1081,149.26985,666.1871,486.22186
44,1082,148.87851,671.0504,543.686
44,1083,149.49532,113.120155,568.0273
44,1084,148.07053,142.1942,577.3317
44,1085,151.74886,217.5239,770.45825
44,1086,149.83803,219.13121,499.30533
44,1087,149.49788,240.99939,540.5586
44,1088,149.43436,244.18042,734.627
44,1089,150.04938,613.52563,520.06165
44,1090,149.42807,639.8143,490.11386
44,1091,149.94444,681.7645,515.22906
44,1092,151.10327,45.99052,667.0482
44,1093,151.42097,56.21302,768.63635
44,1094,150.55461,62.347107,694.7069
44,1095,151.43578,81.81636,527.03503
44,1096,151.37625,89.628586,602.6361
44,1097,148.6992,167.15076,581.051
44,1098,151.40918,188.17824,769.72705
44,1099,151.43213,193.76263,769.94727
44,1100,152.53171,230.38785,627.6613
44,1101,150.6388,270.46426,499.03036
44,1102,149.2643,340.94168,535.07184
44,1103,151.49744,544.7692,558.21014
44,1104,150.79556,547.2252,541.2604
44,1105,151.06076,585.4113,552.8643
44,1106,150.46779,604.52826,602.9968
44,1107,151.14864,606.7925,516.7092
44,1108,150.99925,623.9969,538.9973
44,1109,151.40375,647.38324,518.0902
44,1110,150.86153,702.9994,482.73438
44,1111,152.06268,0.0,529.95087
44,1112,152.00244,38.47027,702.6205
44,1113,151.9993,44.560604,501.99768
44,1114,151.06403,122.02786,572.37714
44,1115,152.48978,131.75536,499.6503
44,1116,151.99944,170.71298,769.66046
44,1117,151.99333,252.37692,573.4958
44,1118,151.88448,288.88318,500.37012
44,1119,151.39014,366.55865,573.5192
44,1120,151.43571,586.2002,612.3036
44,1121,151.98653,597.06354,587.37994
44,1122,151.96356,610.6089,562.62634
44,1123,151.61671,623.87286,554.7826
44,1124,152.51567,631.8187,554.829
44,1125,151.64542,637.4192,526.3495
44,1126,152.08801,649.1419,551.88873
44,1127,151.83322,667.60974,511.3929
44,1128,151.16681,677.908,487.693
44,1129,154.7705,55.506195,644.54126
44,1130,152.35027,102.35092,590.6806
44,1131,152.80403,250.51033,501.1015
44,1132,153.1425,303.8679,500.08868
44,1133,152.96964,559.18335,516.1634
44,1134,152.91121,621.50195,520.7085
44,1135,153.17174,673.6565,549.65875
44,1136,153.36508,697.0637,542.95984
44,1137,154.67352,42.40948,674.51685
44,1138,154.50035,106.02123,553.4479
44,1139,153.56891,125.90986,582.85095
44,1140,153.25087,144.5409,504.69812
44,1141,153.18622,162.14499,581.77826
44,1142,154.04393,181.01561,773.6957
44,1143,153.83852,200.62837,602.24603
44,1144,154.39517,211.56456,774.22736
44,1145,153.14214,236.23407,751.7647
44,1146,153.4895,246.36069,720.21155
44,1147,153.98671,250.99962,693.14594
44,1148,153.89925,358.71002,503.85104
44,1149,153.59071,591.3047,522.18304
44,1150,153.99957,600.5295,573.9984
44,1151,154.36746,632.6562,493.8463
44,1152,155.08325,55.117744,773.5035
44,1153,154.50873,150.05028,504.4106
44,1154,154.9118,191.12822,506.31497
44,1155,154.19302,223.1916,625.2334
44,1156,154.49359,368.15405,591.09283
44,1157,155.4067,578.77826,574.9281
44,1158,155.49075,594.2511,538.97614
44,1159,155.08012,601.1428,532.50085
44,1160,155.68816,645.003,493.81638
44,1161,154.9992,662.9966,520.9973
44,1162,154.53586,698.55927,491.82962
44,1163,155.23082,230.91316,762.0164
44,1164,155.70041,232.9119,561.80457
44,1165,155.3711,383.703,508.88403
44,1166,155.999,568.99634,585.9962
44,1167,155.24579,583.47784,590.0173
44,1168,155.6454,596.2106,527.01184
44,1169,155.58653,629.1114,533.67957
44,1170,157.3605,658.45685,558.8964
44,1171,156.52014,67.999825,626.54395
44,1172,156.77075,124.05453,569.1781
44,1173,156.49525,172.47787,776.7827
44,1174,157.99966,198.77394,778.208
44,1175,156.88367,218.82803,508.30563
44,1176,155.52469,230.51628,507.254
44,1177,157.62082,261.98068,538.1308
44,1178,156.0974,362.71167,613.376
44,1179,157.27644,368.53934,510.3588
44,1180,157.8978,541.8054,531.50854
44,1181,157.23868,578.4008,515.8359
44,1182,156.85173,577.9957,565.704
44,1183,156.55406,593.9272,519.5535
44,1184,157.10846,600.0081,525.20215
44,1185,157.09273,628.1689,598.3295
44,1186,156.67152,668.27844,495.9983
44,1187,155.66266,680.60425,495.3752
44,1188,157.8321,101.342766,538.4578
44,1189,158.23921,161.69014,511.02002
44,1190,158.191,167.88289,512.71796
44,1191,158.54225,248.77046,679.29834
44,1192,157.41373,251.3504,560.3662
44,1193,158.30577,538.25775,527.87616
44,1194,158.0673,541.2122,520.5264
44,1195,157.49342,583.0561,545.8477
44,1196,158.25185,616.58527,568.7658
44,1197,158.03023,625.81995,498.5148
44,1198,157.58347,688.7087,551.7353
44,1199,158.99872,40.99967,525.9957
44,1200,159.12726,47.67385,661.80145
44,1201,159.44542,204.53038,604.24603
44,1202,158.41603,208.32214,781.2399
44,1203,159.11253,236.3271,581.3168
44,1204,159.1336,255.43109,511.63733
44,1205,158.65892,330.9298,510.18637
44,1206,158.42014,342.4893,535.35394
44,1207,158.86313,519.43756,545.7272
44,1208,159.48268,560.18225,523.43164
44,1209,158.4987,565.7315,552.4539
44,1210,158.60829,573.04346,569.497
44,1211,158.78859,576.35834,572.3263
44,1212,157.9904,581.7569,540.5105
44,1213,157.53682,585.6056,587.8122
44,1214,159.36995,608.5151,598.55536
44,1215,158.42784,620.6281,533.9895
44,1216,158.99953,643.9981,521.56213
44,1217,159.77283,666.73,560.37274
44,1218,159.7672,90.54274,516.6548
44,1219,159.21696,135.76172,579.9189
44,1220,160.01447,201.10522,536.30524
44,1221,160.2897,230.9703,664.66547
44,1222,160.0481,239.89566,519.75055
44,1223,159.76988,374.13647,577.52454
44,1224,160.51494,556.1699,527.0711
44,1225,160.5135,572.998,590.9979
44,1226,160.52173,573.69885,615.28613
44,1227,160.43384,596.50244,568.3567
44,1228,159.58818,596.6652,501.01593
44,1229,160.46721,602.029,561.94354
44,1230,160.53032,616.44684,543.4929
44,1231,159.77745,635.2979,546.4804
44,1232,159.74467,636.1618,565.77856
44,1233,160.3044,656.5987,537.506
44,1234,160.20187,681.392,558.0711
44,1235,161.60199,27.214386,526.4542
44,1236,160.52092,30.999922,693.4769
44,1237,160.59187,57.47909,781.07916
44,1238,160.52779,76.4889,614.40753
44,1239,160.69202,181.49576,513.4423
44,1240,159.44981,184.39146,589.96277
44,1241,160.10997,197.52348,595.53546
44,1242,161.51463,230.52058,636.86127
44,1243,161.50945,279.99844,544.99695
44,1244,160.11188,307.91855,511.4002
44,1245,161.01495,318.84573,509.55194
44,1246,160.15085,386.68405,514.61316
44,1247,161.17793,496.91235,551.75397
44,1248,159.45857,565.2734,528.65076
44,1249,161.10852,576.91846,505.96057
44,1250,160.27255,576.89325,521.48804
44,1251,160.61703,580.6498,599.4749
44,1252,161.02988,580.9195,529.2104
44,1253,161.2102,599.9988,619.65106
44,1254,160.38867,675.7357,501.65076
44,1255,161.21974,702.99976,530.0041
44,1256,161.6464,702.25226,553.3911
44,1257,161.99802,0.0,641.9921
44,1258,162.57646,6.0852833,531.85675
44,1259,162.56921,39.391487,755.5324
44,1260,160.58392,130.41974,577.5498
44,1261,161.9094,150.798,577.5577
44,1262,160.81216,158.1687,573.9602
44,1263,161.54254,170.43127,599.14813
44,1264,161.99855,208.99814,741.9934
44,1265,162.44075,219.36281,517.2374
44,1266,161.99808,236.53749,582.03357
44,1267,160.88078,237.73239,650.8445
44,1268,161.31854,241.79434,563.6025
44,1269,162.14491,250.59851,722.7966
44,1270,161.48122,275.51758,580.02515
44,1271,160.86336,550.5609,548.3775
44,1272,161.90822,555.904,510.31213
44,1273,161.86479,571.5445,530.69055
44,1274,161.36324,583.06396,550.00665
44,1275,162.10785,593.39075,622.5121
44,1276,162.11008,597.1617,559.17883
44,1277,162.05614,622.1819,555.06525
44,1278,161.96599,623.0871,523.6896
44,1279,161.48235,628.0088,504.99524
44,1280,161.8475,634.5192,504.48755
44,1281,162.08902,650.8545,539.7018
44,1282,162.41919,682.37384,522.3453
44,1283,162.04256,702.34406,524.1968
44,1284,163.07474,29.400833,535.06744
44,1285,163.48282,58.00962,635.8945
44,1286,162.81406,89.263916,526.445
44,1287,162.99959,172.75761,739.0046
44,1288,163.38422,231.2813,735.3807
44,1289,162.99811,232.99728,702.9918
44,1290,162.48581,242.5178,554.9994
44,1291,162.83429,249.76392,580.57666
44,1292,162.38313,252.92825,710.87054
44,1293,162.33372,365.10852,517.1721
44,1294,162.21216,374.80807,598.34454
44,1295,163.21825,513.8485,557.99915
44,1296,161.94008,614.5377,531.605
44,1297,162.9758,626.3407,591.7763
44,1298,162.99892,678.9954,541.99634
44,1299,162.13911,686.05304,534.12195
44,1300,162.64813,701.9247,503.96387
44,1301,163.41962,95.948494,595.4368
44,1302,163.62946,157.14497,519.0557
44,1303,164.615,198.59326,790.9022
44,1304,163.58835,205.68222,790.46136
44,1305,163.6094,232.32494,764.7216
44,1306,163.99971,235.71783,702.0527
44,1307,164.2324,241.75185,707.1989
44,1308,163.16096,248.7262,547.3154
44,1309,164.13567,255.36023,573.74243
44,1310,164.0897,281.6427,582.28326
44,1311,162.70474,358.44968,547.9555
44,1312,163.58228,373.16577,610.71576
44,1313,163.67749,505.6644,530.534
44,1314,163.29974,558.8061,539.8015
44,1315,163.47145,563.2646,606.10864
44,1316,164.61842,587.4098,606.01166
44,1317,164.05673,613.9892,524.5847
44,1318,162.60188,649.9981,506.55356
44,1319,164.32486,649.3417,525.9769
44,1320,163.7732,660.4877,531.2223
44,1321,163.2006,665.5852,539.4827
44,1322,163.99965,684.0744,544.53986
44,1323,163.68228,689.4153,519.5034
44,1324,165.70604,58.999783,525.39496
44,1325,164.59984,97.79072,548.76385
44,1326,164.74352,109.653786,569.90094
44,1327,163.96411,141.56894,520.9969
44,1328,163.10579,220.39336,535.4044
44,1329,164.75197,219.78535,576.1807
44,1330,164.65175,223.64586,778.45435
44,1331,165.13692,225.64024,772.7753
44,1332,164.04118,241.78716,755.08374
44,1333,164.51062,243.46161,532.2624
44,1334,164.21835,244.68839,678.296
44,1335,163.9545,380.73883,588.73584
44,1336,164.35252,681.1538,531.26373
44,1337,162.83405,684.4898,506.15662
44,1338,165.64426,27.983194,701.91296
44,1339,164.32117,44.267166,661.7124
44,1340,163.97652,46.34846,653.19543
44,1341,165.01605,190.70044,520.28534
44,1342,165.99957,200.99948,602.49384
44,1343,165.44496,245.09569,672.7866
44,1344,164.0399,249.15007,731.04987
44,1345,164.96526,288.2296,519.6393
44,1346,165.33658,292.52808,570.1114
44,1347,166.39395,502.01932,548.1668
44,1348,163.63257,638.68976,569.4763
44,1349,165.65744,658.2035,521.139
44,1350,164.44669,18.874111,718.10535
44,1351,163.32498,19.365345,528.4237
44,1352,165.61128,29.276192,737.97144
44,1353,166.99905,30.387732,797.9954
44,1354,163.67114,31.092962,721.2015
44,1355,166.99979,52.70704,797.76495
44,1356,166.9999,67.40337,796.01355
44,1357,166.99998,77.946686,795.08093
44,1358,166.99994,88.181244,795.6369
44,1359,166.99995,98.60162,795.95825
44,1360,166.99995,108.84924,796.0282
44,1361,165.96309,119.28446,582.5691
44,1362,166.99992,120.23861,796.238
44,1363,166.67938,121.18458,573.582
44,1364,164.82239,131.84308,573.57983
44,1365,167.00003,133.27963,795.75684
44,1366,166.99997,144.65343,795.18
44,1367,166.07948,147.81955,569.40015
44,1368,166.99994,154.23262,795.0263
44,1369,166.99994,164.30428,795.22736
44,1370,165.81982,168.45335,576.7495
44,1371,166.99995,172.85237,795.68036
44,1372,165.77797,177.90042,526.3985
44,1373,166.96867,179.23817,796.16223
44,1374,165.32687,182.94719,588.30884
44,1375,166.92023,188.0727,796.3787
44,1376,163.66406,193.5324,780.7112
44,1377,165.07314,202.61427,774.32574
44,1378,166.82634,205.32938,794.26526
44,1379,165.67479,208.84631,779.9251
44,1380,166.99985,209.9581,601.40936
44,1381,164.3442,210.69307,611.9376
44,1382,166.9999,210.52011,797.2597
44,1383,166.99991,218.27563,796.74774
44,1384,165.75534,227.49208,631.12823
44,1385,166.99966,227.10483,797.9186
44,1386,166.99983,229.09915,600.32623
44,1387,165.90553,260.9322,521.6963
44,1388,165.02995,262.73608,530.1723
44,1389,166.72774,281.88464,551.3894
44,1390,165.80153,352.32275,652.7457
44,1391,167.0,363.68304,642.0533
44,1392,166.99994,367.5694,634.8873
44,1393,165.76767,377.24344,564.65314
44,1394,165.87962,381.6543,583.4759
44,1395,166.99994,443.56372,551.8453
44,1396,166.99973,502.79462,550.6057
44,1397,166.99994,512.72784,539.26495
44,1398,166.99994,514.0867,547.7534
44,1399,167.00002,520.66223,542.35095
44,1400,166.99857,524.99554,552.9953
44,1401,166.76898,531.4644,559.167
44,1402,166.93013,532.33997,545.0494
44,1403,166.99994,540.8875,551.67255
44,1404,166.91818,542.8421,541.5864
44,1405,166.31755,544.94073,521.8408
44,1406,166.78929,544.45306,535.6653
44,1407,165.06891,546.66754,566.76373
44,1408,166.999,550.9967,555.99664
44,1409,166.99991,554.12085,592.8619
44,1410,166.99992,556.10474,533.6253
44,1411,164.99165,558.6741,564.7489
44,1412,166.93199,559.10803,580.9577
44,1413,166.31241,564.8621,521.62665
44,1414,166.99994,564.29474,585.884
44,1415,166.99976,566.52014,594.479
44,1416,166.91444,571.0813,576.1066
44,1417,166.99997,570.9422,567.397
44,1418,166.99988,572.54913,593.8285
44,1419,166.99985,574.5539,608.4386
44,1420,166.67393,576.77057,550.5226
44,1421,166.81683,580.18256,541.54944
44,1422,166.93204,579.22266,563.2525
44,1423,166.7247,580.4372,589.1416
44,1424,166.99994,583.12177,608.8248
44,1425,165.65659,584.58307,512.8546
44,1426,166.91785,586.765,565.6663
44,1427,166.99992,585.6934,556.1124
44,1428,164.98633,585.8512,576.31683
44,1429,166.81172,586.5361,595.3937
44,1430,166.99998,587.51514,538.04913
44,1431,166.91847,590.5562,609.91174
44,1432,165.8139,596.58264,515.9297
44,1433,166.99995,594.2829,600.4252
44,1434,166.95193,595.7844,546.8134
44,1435,166.83392,595.9826,554.02454
44,1436,166.99994,597.58734,565.5691
44,1437,166.90794,597.7992,584.85724
44,1438,166.99998,600.4818,537.8448
44,1439,166.99992,603.4722,575.5063
44,1440,165.96002,603.60596,604.8549
44,1441,166.9652,603.8298,554.7767
44,1442,166.99982,608.9599,526.54315
44,1443,166.90295,609.00006,541.45435
44,1444,164.44533,611.4584,586.1982
44,1445,163.30193,613.1868,508.7899
44,1446,167.00003,613.2786,555.63074
44,1447,166.33319,616.6469,580.08453
44,1448,165.84755,617.4002,599.6438
44,1449,166.99995,621.3657,535.67163
44,1450,164.86823,623.599,514.2133
44,1451,166.99992,626.66235,546.1422
44,1452,167.0,630.33636,526.7503
44,1453,165.21991,630.29407,577.99725
44,1454,165.27705,635.6933,512.9894
44,1455,166.99992,641.4474,542.7453
44,1456,166.40327,641.7309,551.618
44,1457,165.83705,648.1322,537.1394
44,1458,166.77829,652.3985,547.41504
44,1459,166.41632,659.2383,578.97375
44,1460,166.99992,663.6249,549.01337
44,1461,164.9533,668.02435,570.8303
44,1462,166.87796,670.04614,547.7708
44,1463,165.72351,670.91327,521.3249
44,1464,166.35298,676.63354,574.5725
44,1465,166.44403,686.14746,549.1235
44,1466,165.61732,685.74176,568.14935
44,1467,164.43736,694.39594,563.0693
45,0,95.88613,346.31964,511.91946
45,1,0.0,0.3249365,314.84512
45,2,0.0,0.0,324.52896
45,3,0.0,38.495167,247.39626
45,4,0.0,50.999126,259.99554
45,5,0.0,79.59903,251.02866
45,6,0.0,99.554184,249.5116
45,7,0.0,110.94351,251.173
45,8,0.0,119.52989,248.26927
45,9,0.0,175.1585,304.35776
45,10,0.105292104,178.68898,248.98338
45,11,0.0,335.5249,256.74203
45,12,0.0,369.6682,246.93808
45,13,0.0,577.99133,238.99644
45,14,0.0,582.77484,293.66266
45,15,0.0,604.1635,238.05891
45,16,0.0,612.8325,283.10876
45,17,0.0,619.36835,281.92984
45,18,0.0,620.2165,289.51132
45,19,0.0,638.33154,290.94507
45,20,1.5852118,646.35266,237.87585
45,21,0.0,650.47205,281.46487
45,22,0.0,652.2271,288.92844
45,23,0.0,674.28345,296.01196
45,24,0.0,682.6251,234.67784
45,25,3.5914974,81.362854,260.69888
45,26,3.892721,112.885506,261.2566
45,27,3.4653099,180.89995,258.40253
45,28,3.9231956,370.72485,256.35556
45,29,3.6081223,496.6388,245.3174
45,30,3.6536753,511.05386,265.84915
45,31,4.6288753,510.0261,271.53452
45,32,4.380992,514.547,250.25995
45,33,4.286576,542.07916,252.01823
45,34,4.141301,559.86035,248.13463
45,35,4.127244,578.8295,248.77934
45,36,3.9265838,604.8703,248.45616
45,37,3.8290668,620.55396,244.98256
45,38,3.7579875,648.3661,246.89256
45,39,3.9999628,686.99365,260.9976
45,40,5.0188203,138.59708,265.99097
45,41,4.999942,249.99709,265.9969
45,42,5.0088344,336.27844,265.8646
45,43,4.9902205,508.87778,255.08275
45,44,4.996529,575.3726,274.80048
45,45,4.972188,597.70374,252.50136
