t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
57.0,745.0,419.55,430.36,87.836,32.26,784.0,409.67926,422.5681,84.580055,237.1,12.990242168667418,,
58.0,745.0,408.64,376.37,87.605,28.101,850.0,406.49878,381.987,95.34467,218.6,9.799898152394235,,
59.0,745.0,392.55,360.47,84.907,70.154,811.0,391.02353,359.1796,86.6187,203.0,2.631569818739409,811,2.63
60.0,745.0,400.6,246.42,82.832,64.019,695.0,397.8641,245.52098,86.47275,201.9,4.642030410596222,,
61.0,745.0,413.9,609.13,83.764,95.322,771.0,412.94528,608.95374,82.97721,246.4,1.2496384957658304,771,1.25
62.0,745.0,384.85,647.98,85.928,166.07,568.0,384.03436,646.9121,87.2389,268.2,1.8772687153415406,568,1.88
63.0,745.0,400.27,414.6,83.806,28.113,689.0,397.5182,420.99817,80.99966,219.4,7.508963096493408,,
64.0,745.0,379.67,696.67,84.607,51.963,663.0,381.68173,702.9992,86.98117,219.4,7.052837260408055,,
65.0,745.0,391.86,360.89,85.882,72.178,636.0,390.53003,359.4929,88.275566,207.6,3.0740635659100937,636,3.07
66.0,745.0,390.95,309.25,84.611,64.388,615.0,389.57755,308.25247,86.17331,208.8,2.306403615913745,615,2.31
67.0,745.0,383.76,413.49,83.113,128.29,698.0,383.33972,412.55673,84.70234,233.0,1.8904046674984705,698,1.89
68.0,745.0,399.95,66.207,83.307,55.635,832.0,398.24667,65.15847,84.049446,182.1,2.133535636617298,832,2.13
69.0,745.0,384.28,455.98,84.031,234.78,810.0,383.24884,455.14984,84.42964,259.5,1.3825232080511551,810,1.38
70.0,745.0,402.11,171.32,82.595,37.218,645.0,390.8125,170.38403,82.17268,205.9,11.344068946956392,,
71.0,745.0,419.87,570.18,85.765,38.796,807.0,418.9963,578.9949,81.999275,199.5,9.625305110780978,,
72.0,745.0,391.79,546.3,83.659,36.206,648.0,391.26917,560.12054,89.94848,255.8,15.193292877151464,,
73.0,745.0,408.2,376.02,85.089,24.791,607.0,394.29193,369.76755,87.41381,212.6,15.425053765335784,,
74.0,745.0,416.3,611.9,87.96,113.12,671.0,415.26068,611.2272,87.33931,248.0,1.3849555871940367,671,1.38
75.0,745.0,400.49,305.7,90.154,59.787,593.0,398.19052,304.7085,90.64186,200.5,2.551213025209777,593,2.55
76.0,745.0,397.08,410.28,88.32,66.956,616.0,395.60928,408.7479,89.79881,209.4,2.5879000646276538,616,2.59
77.0,745.0,396.9,410.6,85.74,30.895,696.0,386.1886,414.08044,84.47844,221.0,11.333096937165905,,
78.0,745.0,390.67,359.31,84.559,58.106,581.0,390.0292,358.51556,86.64556,207.0,2.3228198783375467,581,2.32
79.0,745.0,431.63,459.04,85.118,108.49,562.0,430.57248,458.1282,84.70135,242.6,1.4571633446186003,562,1.46
80.0,745.0,401.62,366.31,85.394,37.285,607.0,389.97485,358.23965,86.95868,209.1,14.254413041139237,,
81.0,745.0,397.86,341.04,85.023,61.765,574.0,396.40192,339.97787,85.866905,207.8,1.9915554404346993,574,1.99
82.0,745.0,399.84,167.69,83.24,60.431,415.0,396.53485,159.75429,85.167534,212.9,8.809931727757931,,
83.0,745.0,402.9,143.66,86.197,44.349,477.0,392.5461,135.34636,82.24247,224.1,13.854896707680608,,
84.0,745.0,419.1,198.47,84.187,43.563,402.0,411.999,210.76822,70.963715,235.0,19.404269694055106,,
85.0,745.0,423.31,407.55,86.087,28.038,563.0,416.6866,396.66397,101.900955,231.4,20.309018919261582,,
86.0,745.0,449.4,325.67,91.602,84.327,403.0,447.58325,326.09854,89.53218,243.6,2.7871817175239704,403,2.79
87.0,745.0,396.66,382.23,87.971,54.806,418.0,393.191,384.21918,87.53618,216.8,4.022420478368747,,
88.0,745.0,388.93,578.54,84.345,123.83,361.0,387.31284,577.1706,84.73017,252.1,2.153791715672582,361,2.15
89.0,745.0,432.54,250.65,87.152,46.88,472.0,440.67065,279.76965,93.72456,221.8,30.939619107199757,,
90.0,745.0,390.88,634.84,87.934,105.67,409.0,389.91736,633.92413,88.96711,237.1,1.6830953325941262,409,1.68
91.0,745.0,390.89,589.38,87.349,291.63,448.0,389.25955,588.4971,86.625336,310.5,1.9903691108424832,448,1.99
92.0,745.0,457.07,356.55,86.96,42.413,398.0,463.3241,381.99896,77.669,244.8,27.804424340230458,,
93.0,745.0,451.09,321.87,88.666,97.477,496.0,450.33063,320.43637,87.61236,226.4,1.9344495401534696,496,1.93
94.0,745.0,426.45,241.57,86.63,22.774,468.0,441.71512,283.5343,97.5495,220.4,45.97022779315324,,
95.0,745.0,396.83,304.01,86.75,49.78,357.0,393.94812,294.19852,86.20601,218.8,10.24042466135561,,
96.0,745.0,405.17,377.87,84.909,29.966,339.0,392.78165,383.56015,89.07414,228.0,14.254733037296777,,
97.0,745.0,472.89,420.5,86.731,57.817,382.0,474.04218,436.0177,96.40281,257.0,18.321311108064833,,
98.0,745.0,387.5,655.41,86.844,195.24,456.0,385.36017,654.3225,86.691696,270.5,2.4051455646833575,456,2.41
99.0,745.0,472.89,419.33,85.984,56.06,386.0,466.64737,412.76913,102.94773,232.4,19.229757668434083,,
1.0,746.0,419.08,549.93,86.856,124.43,688.0,419.40176,549.4111,86.33469,364.8,0.8028392265578079,688,0.80
2.0,746.0,406.07,144.22,81.589,87.119,780.0,399.74686,144.65872,88.76702,290.0,9.575935767244871,,
3.0,746.0,439.25,522.04,79.848,205.86,613.0,438.48474,520.8131,79.827095,337.5,1.4461478128549032,613,1.45
4.0,746.0,414.2,285.47,83.28,48.58,623.0,410.99664,284.99765,84.999306,310.5,3.666148242193141,,
5.0,746.0,379.78,563.41,82.062,649.79,688.0,379.16882,562.1277,83.045654,516.0,1.7278337518742646,688,1.73
6.0,746.0,390.55,148.5,79.657,113.16,658.0,399.16605,144.3942,86.977776,301.2,12.028618893483806,,
7.0,746.0,412.14,284.25,82.088,62.786,641.0,409.131,283.92252,84.332565,287.8,3.768208618113534,,
8.0,746.0,382.39,671.67,81.242,96.606,689.0,381.49277,670.79395,81.318565,282.5,1.2563229977298431,689,1.26
9.0,746.0,397.66,77.215,79.811,29.208,619.0,386.9981,88.99957,75.470055,270.8,16.474101043393087,,
10.0,746.0,432.16,435.99,79.634,279.87,663.0,431.01538,434.93158,79.4196,362.2,1.5736502790646012,663,1.57
11.0,746.0,616.1,178.71,83.167,97.833,684.0,615.5193,174.54164,81.31091,314.0,4.599729086337587,,
12.0,746.0,644.03,193.74,84.498,147.22,658.0,644.43756,192.68983,83.96853,338.5,1.2447090677744792,658,1.24
13.0,746.0,656.1,172.65,88.402,167.26,638.0,654.842,172.07286,85.29325,314.8,3.402937134608883,638,3.40
14.0,746.0,392.93,30.964,82.891,95.503,695.0,391.68274,29.622915,84.90597,236.5,2.722915824208475,695,2.72
15.0,746.0,398.89,307.43,84.221,71.5,710.0,394.38373,314.91672,89.68859,292.5,10.307860402595663,,
16.0,746.0,411.8,574.18,87.686,56.799,662.0,409.99036,574.86926,86.43342,299.0,2.3062595113300177,662,2.31
17.0,746.0,411.54,222.63,83.694,60.602,638.0,398.9467,210.07076,84.42692,297.8,17.80064285339155,,
18.0,746.0,488.8,476.68,88.861,64.139,683.0,488.52463,476.7498,84.42497,258.0,4.445116740626733,,
19.0,746.0,439.19,531.51,86.625,139.11,715.0,438.50394,530.52563,87.103355,276.5,1.2916989302949102,715,1.29
20.0,746.0,621.59,147.93,90.48,36.189,682.0,635.1932,148.81264,90.413445,297.8,13.631967326018112,,
21.0,746.0,385.9,649.07,87.426,95.961,605.0,385.16812,647.96545,87.99062,271.0,1.4403037114789468,605,1.44
22.0,746.0,438.2,553.77,87.605,108.41,614.0,436.58392,552.5667,83.43435,336.8,4.631842708782342,,
23.0,746.0,399.04,38.757,82.406,57.008,539.0,369.4424,51.66217,67.03855,237.6,35.759192636179584,,
24.0,746.0,389.47,668.16,88.696,84.694,613.0,390.45782,661.46765,87.86725,280.2,6.8154356748045775,,
25.0,746.0,413.24,145.63,85.646,48.583,640.0,401.95734,148.12897,88.88997,298.8,12.002775058185527,,
26.0,746.0,391.75,359.65,86.094,112.51,636.0,390.95923,359.13623,88.44366,281.5,2.5318331148399134,636,2.53
27.0,746.0,398.2,158.62,85.547,168.37,589.0,396.85245,157.84071,86.811676,277.0,2.0056393722641315,589,2.01
28.0,746.0,399.2,34.358,84.613,38.572,446.0,358.8936,23.017855,61.82358,238.1,47.67140058271232,,
29.0,746.0,387.62,356.59,83.454,114.23,519.0,385.7209,355.3551,84.48361,282.5,2.4883037539858535,519,2.49
30.0,746.0,623.36,159.95,92.215,34.763,648.0,636.3824,149.95903,91.686005,313.8,16.42200411067185,,
31.0,746.0,410.13,133.35,87.519,79.832,642.0,398.10742,139.32713,88.44032,241.2,13.457984374924065,,
32.0,746.0,408.64,221.76,83.493,51.2,582.0,411.61716,216.46947,84.20331,269.0,6.1120969922441555,,
33.0,746.0,391.65,269.34,83.878,115.19,533.0,390.30923,268.5644,85.21273,254.0,2.044681815295446,533,2.04
34.0,746.0,408.44,14.83,84.601,39.499,829.0,455.9979,16.462727,113.46228,273.8,55.65422834884095,,
35.0,746.0,382.13,677.94,84.639,65.816,628.0,381.29532,676.9977,85.6136,248.6,1.5920003619346608,628,1.59
36.0,746.0,414.24,150.62,84.317,97.703,607.0,413.25363,149.99962,82.44626,237.1,2.2039658048390973,607,2.20
37.0,746.0,423.0,451.23,87.873,41.426,604.0,434.0458,443.25284,86.20968,296.8,13.726303680452364,,
38.0,746.0,387.74,618.53,87.757,271.12,643.0,386.09903,617.322,87.336586,306.0,2.0805755146823857,643,2.08
39.0,746.0,387.71,572.53,86.93,250.37,623.0,386.34848,571.2324,86.73271,325.8,1.8911440491141682,623,1.89
40.0,746.0,393.58,186.45,83.522,88.738,559.0,392.13272,185.559,88.242546,230.8,5.017175992180851,,
41.0,746.0,399.38,220.12,81.655,81.705,601.0,395.6253,219.97832,83.75303,233.6,4.30343760188295,,
42.0,746.0,418.93,453.09,84.525,30.799,633.0,433.53894,445.04904,86.26881,275.5,16.76660487282086,,
43.0,746.0,383.42,702.37,86.323,69.683,540.0,374.85678,699.8675,84.304855,256.2,9.146811043168283,,
44.0,746.0,399.18,165.36,83.537,95.527,549.0,397.98584,165.32922,86.280045,243.1,2.991865870326576,549,2.99
45.0,746.0,401.54,97.848,85.183,45.505,544.0,401.45822,102.12915,88.69011,257.2,5.534867102559912,,
46.0,746.0,383.78,410.76,82.4,204.14,541.0,382.63455,412.28696,81.64794,316.2,2.0516473351187954,"541,547","2.05,3.07"
47.0,746.0,386.95,574.81,83.954,97.612,496.0,384.33618,572.6427,83.9417,289.2,3.395496366129653,496,3.40
48.0,746.0,404.28,12.265,85.916,65.067,585.0,405.06042,0.8086855,80.10512,211.9,12.869441467045505,,
49.0,746.0,396.52,359.22,87.012,68.169,623.0,401.81445,362.25616,91.18583,258.5,7.393938410414328,,
50.0,746.0,398.05,296.67,88.565,71.265,457.0,396.54413,295.21698,89.91634,219.6,2.4909900386995085,457,2.49
51.0,746.0,389.75,580.9,87.306,117.56,526.0,386.98273,579.95404,87.65319,296.2,2.9450236791238202,526,2.95
52.0,746.0,409.75,42.479,88.375,40.194,509.0,402.52792,96.934654,83.10097,215.0,55.18507121074517,,
53.0,746.0,419.15,514.66,85.538,36.55,703.0,418.01596,514.31866,85.832794,231.5,1.2204356679628394,703,1.22
54.0,746.0,413.58,141.27,87.341,36.391,692.0,399.44305,139.54634,87.4228,285.2,14.241876643830995,,
55.0,746.0,398.35,155.73,84.689,68.749,585.0,397.45227,154.81909,86.869965,212.1,2.5282967611071783,585,2.53
56.0,746.0,400.06,168.68,84.951,159.07,707.0,398.8575,167.38373,85.43387,243.0,1.8328899584535767,707,1.83
57.0,746.0,417.93,172.59,86.423,32.551,748.0,400.27505,165.83795,81.63831,235.4,19.49822292161774,,
58.0,746.0,464.83,363.08,88.706,58.608,835.0,461.67935,352.65683,94.1768,227.1,12.186005125199943,,
59.0,746.0,393.16,385.06,86.625,94.405,824.0,390.91458,384.69968,86.424515,212.6,2.282966428580392,824,2.28
60.0,746.0,400.63,120.59,84.57,123.52,702.0,399.2725,120.39218,86.375755,229.2,2.2677500132124493,702,2.27
61.0,746.0,432.94,452.83,84.278,121.04,763.0,431.96863,451.884,83.644005,246.4,1.4968050430583468,763,1.50
62.0,746.0,385.8,654.09,86.281,218.02,569.0,384.79172,653.35016,86.72834,274.8,1.3281960922996765,569,1.33
63.0,746.0,401.86,48.094,83.399,39.057,669.0,389.397,37.0186,78.58185,210.2,17.354993180134084,,
64.0,746.0,384.59,441.94,82.106,107.54,644.0,385.02924,440.74573,85.11609,237.2,3.2680046540052707,644,3.27
65.0,746.0,402.16,141.68,86.499,95.46,633.0,399.78226,140.84578,87.6414,215.6,2.7667035034495706,633,2.77
66.0,746.0,391.98,384.87,86.047,125.15,616.0,390.3656,384.1012,86.245735,229.2,1.7991210076660065,616,1.80
67.0,746.0,398.59,370.75,84.802,68.871,685.0,397.0346,369.0916,83.51662,221.9,2.6118501994562786,685,2.61
68.0,746.0,388.02,580.05,84.311,127.46,851.0,386.2258,579.0925,84.72209,255.5,2.0748385185599183,851,2.07
69.0,746.0,388.98,579.89,84.001,103.73,821.0,387.2525,578.68164,85.490944,237.8,2.581535059366032,821,2.58
70.0,746.0,409.75,221.43,83.521,37.194,667.0,397.72522,244.67001,85.71125,201.9,26.258152903641182,,
71.0,746.0,426.77,234.03,85.682,26.293,730.0,431.60568,254.99902,74.272675,195.1,24.35685319942675,,
72.0,746.0,397.48,159.22,83.705,71.145,621.0,396.35315,158.6903,85.66517,198.9,2.3222057276219066,621,2.32
73.0,746.0,430.58,458.17,85.317,111.39,593.0,429.51935,457.06537,84.769135,243.6,1.6264507117109641,593,1.63
74.0,746.0,395.17,381.3,88.178,109.23,666.0,393.7333,379.7041,86.70456,229.2,2.604232926141625,666,2.60
75.0,746.0,401.08,394.17,89.898,89.269,597.0,399.15463,393.21323,90.1483,216.2,2.164511159546184,597,2.16
76.0,746.0,403.1,279.94,88.034,61.579,607.0,402.03397,277.99936,88.244156,231.6,2.2241108593853682,607,2.22
77.0,746.0,401.08,142.18,85.678,60.355,685.0,392.70483,135.41595,83.050186,211.1,11.081572602748919,,
78.0,746.0,392.27,385.44,86.446,158.76,578.0,391.57193,384.10095,87.230644,238.2,1.7017704998430092,578,1.70
79.0,746.0,385.82,645.58,84.491,96.694,567.0,384.86972,643.61084,86.55377,256.8,3.0059346727598713,567,3.01
80.0,746.0,407.93,221.78,84.766,62.128,529.0,412.4238,207.42783,71.41978,207.0,20.107227815820366,,
81.0,746.0,399.21,246.33,84.356,96.495,578.0,397.91986,245.25322,85.314224,210.8,1.934453313516743,578,1.93
82.0,746.0,401.88,51.214,83.486,46.341,392.0,392.4686,38.349026,80.33775,216.6,16.247876293324495,,
83.0,746.0,406.34,101.35,87.399,21.875,436.0,376.1892,113.14023,72.64057,226.1,35.57936930522795,,
84.0,746.0,467.36,390.29,84.857,93.565,450.0,466.7066,389.34686,84.1306,232.0,1.3579770173313293,450,1.36
85.0,746.0,433.1,252.38,87.165,36.037,380.0,423.0432,260.17795,62.41451,219.0,27.830451050649554,,
86.0,746.0,390.63,690.55,89.628,40.812,432.0,397.4142,694.74554,95.94438,216.1,10.174703034290502,,
87.0,746.0,391.69,542.61,88.678,124.09,428.0,390.4926,541.4923,89.09903,233.1,1.6912381000025012,428,1.69
88.0,746.0,396.78,158.23,83.52,72.815,360.0,395.9985,157.70117,85.33871,226.5,2.048928862357116,360,2.05
89.0,746.0,457.14,354.63,88.651,40.611,505.0,452.32724,337.11368,99.70357,234.9,21.263664518725367,,
90.0,746.0,392.99,463.76,88.732,135.05,411.0,391.91763,462.7936,89.18999,233.8,1.5144838120627113,411,1.51
91.0,746.0,390.75,635.2,87.279,117.63,455.0,389.60986,634.349,88.14005,239.8,1.6629874690147093,455,1.66
92.0,746.0,390.0,453.39,86.948,93.804,438.0,388.95456,452.29544,87.68885,222.4,1.6851899328265598,438,1.69
93.0,746.0,390.73,627.91,88.589,78.246,505.0,388.72733,627.1078,89.51644,269.0,2.3482667911674886,505,2.35
94.0,746.0,442.79,293.13,86.387,47.756,468.0,441.71512,283.5343,97.5495,220.4,14.75920837153539,,
95.0,746.0,407.9,68.271,87.661,20.399,299.0,373.9988,74.28423,63.64145,242.5,41.980817984829656,,
96.0,746.0,384.85,678.59,86.483,131.96,335.0,383.88135,677.633,86.99346,230.4,1.4542012357648548,335,1.45
97.0,746.0,482.09,453.98,87.089,55.313,376.0,474.78357,458.49326,95.49135,259.0,12.014696030070827,,
98.0,746.0,387.27,618.84,85.545,71.861,461.0,385.56345,617.3917,87.58624,219.2,3.029281520443426,461,3.03
99.0,746.0,385.37,678.42,86.404,169.32,336.0,384.39758,677.43506,86.905014,230.1,1.471979105896505,336,1.47
1.0,747.0,429.39,205.37,87.561,117.54,705.0,429.59763,204.973,88.46669,323.0,1.0104422759366207,705,1.01
2.0,747.0,412.6,288.55,81.663,58.84,852.0,406.01193,291.26236,95.434845,385.5,15.505588598906046,,
3.0,747.0,380.4,433.91,79.964,133.94,631.0,378.69025,432.5339,82.64539,322.8,3.465075555395584,631,3.47
4.0,747.0,415.95,160.34,85.553,59.634,661.0,402.70294,146.9997,89.6567,384.0,19.24288326690155,,
5.0,747.0,385.85,346.6,81.395,201.68,676.0,384.6206,345.1369,81.942154,322.0,1.9878288331030904,676,1.99
6.0,747.0,400.28,600.3,80.913,136.08,623.0,400.49347,599.4995,80.992805,353.8,0.8323091546564426,623,0.83
7.0,747.0,431.4,88.028,83.836,20.361,750.0,421.08347,91.59428,98.957535,331.2,18.64966393894337,,
8.0,747.0,384.41,281.82,80.107,146.05,682.0,383.0033,280.7341,81.15936,287.0,2.065295443659327,682,2.07
9.0,747.0,399.64,603.85,80.609,207.48,676.0,399.05844,603.0601,80.5066,377.5,0.9862250268574319,676,0.99
10.0,747.0,463.53,341.97,80.257,275.89,654.0,462.91476,341.60284,80.23231,329.2,0.716893520196671,654,0.72
11.0,747.0,632.64,184.98,85.027,152.44,751.0,632.12946,189.6645,89.38378,415.5,6.417688315117846,,
12.0,747.0,383.86,457.54,85.653,328.98,653.0,381.99567,457.15085,84.80055,425.5,2.0865845475082034,653,2.09
13.0,747.0,384.02,658.45,85.628,164.76,663.0,383.15408,657.5264,87.28385,279.0,2.084392868175306,663,2.08
14.0,747.0,407.97,225.98,82.799,50.812,711.0,398.90256,210.22414,84.53771,271.5,18.26167311495034,,
15.0,747.0,440.21,526.74,85.763,193.93,697.0,439.54315,525.9997,86.08832,302.8,1.0481250473583783,697,1.05
16.0,747.0,436.1,248.65,86.033,47.271,737.0,442.66315,252.2916,95.45646,297.5,12.047314507976427,,
17.0,747.0,432.62,430.11,84.701,52.743,599.0,430.3095,434.95276,80.485016,340.8,6.823873955155962,,
18.0,747.0,641.22,192.18,86.323,106.1,699.0,641.4201,191.501,86.50247,325.5,0.7302674105422029,699,0.73
19.0,747.0,653.41,173.04,89.394,97.065,726.0,653.2068,172.48564,86.76032,286.0,2.699050868731458,726,2.70
20.0,747.0,643.33,182.41,89.801,157.61,672.0,642.83405,181.39412,89.11041,326.5,1.3247237919657116,672,1.32
21.0,747.0,390.8,618.4,90.227,382.43,657.0,391.87372,617.974,91.587875,454.2,1.785029804800155,657,1.79
22.0,747.0,488.95,482.08,86.79,71.895,613.0,488.94608,480.91452,84.94496,262.5,2.18232252391805,613,2.18
23.0,747.0,651.6,152.5,87.323,124.31,635.0,651.41644,150.2711,82.222534,282.0,5.569240783154921,,
24.0,747.0,391.37,594.5,90.389,419.44,641.0,389.8904,595.4764,89.64298,402.0,1.923309377193394,641,1.92
25.0,747.0,490.08,459.06,85.209,143.64,608.0,489.29037,457.94186,84.47425,293.8,1.5535797884241254,608,1.55
26.0,747.0,392.7,353.83,86.331,95.586,632.0,392.38824,351.76694,88.41725,274.5,2.9505677290480885,632,2.95
27.0,747.0,399.36,142.2,86.507,195.89,588.0,397.97876,140.9509,86.911705,285.2,1.9057441813173577,588,1.91
28.0,747.0,399.1,140.83,87.546,205.29,601.0,397.60074,139.69098,87.98892,274.8,1.9342505614320429,601,1.93
29.0,747.0,390.22,309.12,84.889,208.84,528.0,389.24316,307.99368,85.64731,290.0,1.6726766525841554,528,1.67
30.0,747.0,644.94,183.93,90.951,98.783,620.0,644.30457,182.47908,88.68835,303.0,2.761978485397744,620,2.76
31.0,747.0,422.24,405.79,87.809,33.279,738.0,410.68225,411.77478,99.57704,269.0,17.546678949376716,,
32.0,747.0,434.36,441.2,84.574,232.04,592.0,433.2957,440.088,84.58102,325.2,1.53926208632576,592,1.54
33.0,747.0,392.33,282.17,84.235,114.51,534.0,390.98996,281.23386,85.391716,251.9,2.002512723019761,534,2.00
34.0,747.0,423.1,201.67,85.286,31.28,600.0,422.90366,193.9018,80.843056,261.8,8.951158138628523,,
35.0,747.0,384.68,436.59,81.802,139.46,625.0,388.62393,436.24808,86.58956,281.0,6.212263990277594,,
36.0,747.0,434.53,443.19,85.11,174.28,616.0,433.49683,442.07617,84.84206,297.5,1.542676039030872,616,1.54
37.0,747.0,434.96,444.3,86.419,178.71,604.0,434.0458,443.25284,86.20968,296.8,1.4057455559239822,604,1.41
38.0,747.0,400.27,140.05,86.751,122.59,639.0,398.08066,138.98366,87.41201,227.9,2.523336055958433,639,2.52
39.0,747.0,434.52,443.48,86.442,171.84,618.0,433.65167,442.37082,86.42,295.2,1.408815552618585,618,1.41
40.0,747.0,402.65,48.768,85.277,55.947,522.0,389.34964,36.604523,79.40645,237.9,18.955556076296673,,
41.0,747.0,387.06,305.65,82.556,58.526,585.0,382.1063,297.61584,81.69292,253.8,9.477962739006733,,
42.0,747.0,384.52,523.44,83.603,134.4,626.0,383.71036,522.14435,85.070854,248.5,2.1186838408351707,626,2.12
43.0,747.0,386.75,618.3,86.876,283.61,556.0,385.04562,616.9791,86.42237,320.8,2.2035126891624404,556,2.20
44.0,747.0,410.67,216.31,84.671,55.313,534.0,398.24533,219.42166,83.30681,255.9,12.880833316233845,,
45.0,747.0,411.05,423.21,84.784,57.84,531.0,410.02722,422.00815,85.50099,255.9,1.7333773423579664,531,1.73
46.0,747.0,384.7,412.97,82.719,189.92,541.0,382.63455,412.28696,81.64794,316.2,2.424829245060356,541,2.42
47.0,747.0,387.76,401.91,82.448,53.094,499.0,382.81882,408.27756,83.812805,306.2,8.174580896536797,,
48.0,747.0,449.31,294.72,87.319,62.531,649.0,448.47858,293.43176,87.32712,243.8,1.5332603981059594,649,1.53
49.0,747.0,396.26,419.83,89.407,201.17,596.0,395.235,418.93564,89.508896,277.2,1.364143542452906,596,1.36
50.0,747.0,409.32,42.708,88.511,39.191,326.0,359.03592,63.149296,60.01465,254.1,61.30560534672598,,
51.0,747.0,388.85,665.41,87.716,172.31,522.0,387.9036,664.56805,88.159874,249.6,1.3422283301942621,522,1.34
52.0,747.0,410.88,126.28,88.939,59.996,518.0,398.28717,120.36102,87.01693,218.2,14.046638200444967,,
53.0,747.0,421.53,592.04,85.429,129.45,688.0,420.5583,591.5148,84.81962,252.1,1.2614990742762844,688,1.26
54.0,747.0,464.89,359.01,89.261,45.458,598.0,468.68564,370.70477,76.19297,237.8,17.94290769199351,,
55.0,747.0,399.58,245.99,84.72,78.635,587.0,397.8613,244.95195,86.23273,214.8,2.513927116167026,587,2.51
56.0,747.0,421.65,593.29,86.343,166.26,711.0,420.67297,592.4665,86.28861,266.0,1.27894415163441,711,1.28
57.0,747.0,477.23,409.04,86.624,66.263,808.0,476.58948,407.55518,86.84559,214.6,1.6321943606384903,808,1.63
58.0,747.0,477.09,410.29,88.297,76.778,789.0,476.43527,408.89816,88.1132,218.9,1.5490876019450823,789,1.55
59.0,747.0,398.6,84.501,85.945,18.451,748.0,391.63297,72.99975,79.32447,194.2,14.988317986495353,,
60.0,747.0,409.67,16.777,85.393,40.181,679.0,396.71954,0.35972384,84.19997,206.6,20.94432360584139,,
61.0,747.0,458.31,579.19,85.575,50.677,765.0,457.63773,578.9981,82.32711,204.8,3.3222826512805974,765,3.32
62.0,747.0,398.04,159.18,84.612,83.87,562.0,396.80695,158.67513,86.78122,206.0,2.545745750816482,562,2.55
63.0,747.0,401.66,51.232,83.707,37.211,669.0,389.397,37.0186,78.58185,210.2,19.4594211394507,,
64.0,747.0,387.1,456.64,85.329,123.67,647.0,385.16895,455.60455,85.2084,254.8,2.194460107862533,647,2.19
65.0,747.0,414.01,38.611,87.097,42.094,565.0,394.99942,25.975391,77.365105,207.2,24.81472439960408,,
66.0,747.0,396.32,89.725,85.209,14.31,586.0,400.52325,110.56014,81.37214,198.9,21.598422721154908,,
67.0,747.0,399.51,66.317,83.42,47.059,663.0,389.01096,36.897076,79.138794,203.9,31.529200654342812,,
68.0,747.0,391.67,284.61,82.996,51.073,843.0,390.42258,283.87143,85.83998,198.4,3.1921410591795834,843,3.19
69.0,747.0,390.31,309.0,83.481,59.562,831.0,389.29477,308.5375,86.191414,203.8,2.931030920051156,831,2.93
70.0,747.0,413.78,613.76,85.598,119.14,664.0,412.43372,613.2591,84.40847,244.4,1.8650341201436385,664,1.87
71.0,747.0,429.43,456.19,86.154,96.32,831.0,428.5192,455.21326,85.52601,235.1,1.4757876228306022,831,1.48
72.0,747.0,399.48,245.84,83.591,73.137,610.0,397.506,244.89607,85.17331,205.1,2.70025642874898,610,2.70
73.0,747.0,485.2,487.74,85.56,134.38,599.0,484.13867,486.70694,85.003914,252.1,1.582044870380128,599,1.58
74.0,747.0,397.59,297.4,87.4,76.921,673.0,396.17563,296.20953,88.48632,203.5,2.144237034518317,673,2.14
75.0,747.0,413.09,159.36,89.261,35.708,568.0,395.88824,157.90886,86.12952,208.8,17.54458666904408,,
76.0,747.0,404.85,149.51,87.066,62.61,545.0,401.938,154.40622,75.94679,212.2,12.49358016392821,,
77.0,747.0,416.0,614.32,87.258,172.91,710.0,414.71817,613.3964,86.761826,248.8,1.6559932811385971,710,1.66
78.0,747.0,401.91,365.21,84.586,45.051,581.0,390.0292,358.51556,86.64556,207.0,13.791690358589129,,
79.0,747.0,386.84,654.83,85.067,158.76,568.0,385.71494,653.3518,85.90672,252.4,2.038618385573912,568,2.04
80.0,747.0,430.97,460.2,86.25,85.042,610.0,429.9901,459.28204,85.571106,230.2,1.5045768956208494,610,1.50
81.0,747.0,401.6,52.145,83.765,42.903,553.0,396.4347,42.235073,81.84605,209.0,11.338842372033799,,
82.0,747.0,402.59,367.86,84.292,51.253,421.0,390.45306,359.15192,86.57834,227.5,15.1116948237317,,
83.0,747.0,433.59,253.49,86.877,32.548,402.0,423.14383,259.5649,63.190384,213.5,26.591025839751946,,
84.0,747.0,388.65,496.91,84.26,122.59,452.0,387.5597,495.80743,85.04111,227.0,1.7362452381503983,452,1.74
85.0,747.0,434.92,260.51,87.266,31.978,380.0,423.0432,260.17795,62.41451,219.0,27.54569277877397,,
86.0,747.0,397.18,408.68,90.214,72.172,413.0,395.82852,407.46487,91.67151,218.4,2.329672618073174,413,2.33
87.0,747.0,393.38,482.3,88.248,78.538,427.0,391.92444,481.36584,89.08044,221.5,1.9194442353973187,427,1.92
88.0,747.0,398.74,246.7,83.471,77.133,362.0,397.6198,245.73184,85.603065,226.6,2.595743244202897,362,2.60
89.0,747.0,390.57,453.06,88.334,148.2,448.0,389.3297,452.00363,88.45751,230.0,1.6338654739604506,448,1.63
90.0,747.0,392.93,482.63,87.609,62.484,407.0,390.99554,480.9945,88.998985,221.0,2.889472969561225,407,2.89
91.0,747.0,392.54,482.37,87.84,71.2,453.0,391.1346,481.25607,88.333725,210.5,1.8600412846292091,453,1.86
