timepoint,particle_id,x,y,z
57,1538,143.28737,14.528348,519.90424
57,1539,144.50282,55.437355,539.4933
57,1540,144.07841,64.06882,636.5145
57,1541,143.99977,156.78194,517.58167
57,1542,143.84647,160.98364,490.05185
57,1543,143.81657,196.4947,756.4167
57,1544,143.55783,200.79991,755.9184
57,1545,143.45357,238.25632,652.2803
57,1546,144.39835,239.92763,733.3481
57,1547,144.21335,251.53746,577.4091
57,1548,144.16595,261.8,488.58994
57,1549,143.86763,271.6061,487.45444
57,1550,147.17824,298.68842,503.6259
57,1551,144.4126,315.0479,488.93973
57,1552,144.01714,531.9994,521.98987
57,1553,143.48128,547.6341,483.23038
57,1554,143.64232,569.38513,529.8831
57,1555,144.20384,582.2454,494.53592
57,1556,144.45044,603.99854,569.9986
57,1557,143.51837,608.39417,489.29523
57,1558,147.03264,613.8868,506.3869
57,1559,143.8818,662.22565,503.76584
57,1560,144.49605,673.56696,537.63696
57,1561,143.57713,685.38446,503.57593
57,1562,145.40555,92.47055,509.6031
57,1563,145.33977,92.63798,605.4671
57,1564,144.42503,98.62302,514.78357
57,1565,144.14693,168.90488,582.7577
57,1566,144.4277,186.76848,490.91565
57,1567,144.84146,207.2821,758.36206
57,1568,144.98318,214.76627,759.1494
57,1569,144.579,222.46782,620.2777
57,1570,144.8405,249.99968,562.1902
57,1571,145.33887,261.69135,513.5601
57,1572,144.73967,275.13596,522.09247
57,1573,144.99939,274.99884,546.5516
57,1574,145.52512,367.72842,574.53534
57,1575,144.8905,550.35504,524.6077
57,1576,144.89372,562.6195,483.3455
57,1577,144.92825,563.16315,555.61975
57,1578,144.45367,570.4884,520.4982
57,1579,142.31073,581.8026,501.6604
57,1580,144.99872,588.9949,626.9945
57,1581,144.21661,592.16345,505.44894
57,1582,146.18985,603.6297,598.6376
57,1583,143.98235,603.9382,506.6389
57,1584,145.40211,604.9712,553.60895
57,1585,145.05055,607.78156,582.36847
57,1586,145.53351,629.96063,513.9348
57,1587,145.0568,639.13873,544.987
57,1588,145.15355,641.3602,479.89395
57,1589,145.46454,649.97455,539.60565
57,1590,145.39857,656.7084,530.4624
57,1591,144.229,702.9997,501.13232
57,1592,144.88167,702.9991,532.7643
57,1593,146.63655,0.0,558.5962
57,1594,146.03601,42.64002,745.83606
57,1595,145.30638,45.157597,726.4997
57,1596,145.0762,72.989174,497.39072
57,1597,145.74873,81.89362,504.59283
57,1598,145.99852,108.99889,526.9946
57,1599,146.11949,110.43441,501.44055
57,1600,145.10973,131.87805,582.2022
57,1601,145.6824,141.96066,760.22864
57,1602,145.99976,159.27864,761.4533
57,1603,145.47534,165.90294,603.9202
57,1604,145.38007,174.54251,759.6613
57,1605,146.2538,245.79266,718.05835
57,1606,146.79424,250.09738,698.85846
57,1607,146.30573,253.37903,669.7892
57,1608,145.11928,555.59973,511.79996
57,1609,145.58875,574.40137,559.43823
57,1610,145.24422,576.8171,482.27203
57,1611,146.47398,610.35925,585.2856
57,1612,145.32973,616.4503,572.9813
57,1613,146.52425,624.9178,511.71594
57,1614,145.5427,628.636,543.3226
57,1615,146.01448,656.3616,541.79047
57,1616,146.9255,34.12598,492.01865
57,1617,145.48029,117.916115,585.91205
57,1618,147.02689,212.12587,494.41895
57,1619,146.89574,220.90234,537.8862
57,1620,146.98126,227.49477,762.0522
57,1621,146.73221,247.62372,713.39746
57,1622,146.99902,256.9983,581.99615
57,1623,147.12674,527.89716,548.8824
57,1624,147.32402,574.0307,543.144
57,1625,147.1243,594.81396,517.5373
57,1626,146.71065,635.9779,512.0051
57,1627,146.86902,657.68005,508.9685
57,1628,146.63292,660.5111,508.0925
57,1629,145.81792,686.0432,480.22418
57,1630,146.91827,691.3577,536.27454
57,1631,149.27292,0.0,535.66003
57,1632,146.5065,0.0,564.1474
57,1633,144.94954,53.541492,667.6279
57,1634,147.70477,110.97188,544.7928
57,1635,147.26736,126.319084,581.2456
57,1636,147.50836,232.17696,638.94977
57,1637,148.24611,367.9426,597.65436
57,1638,147.68756,562.74445,554.04706
57,1639,148.31908,580.11444,488.60544
57,1640,148.68924,618.1578,573.2206
57,1641,147.51729,653.3516,522.5327
57,1642,148.13272,16.894928,520.318
57,1643,149.3011,45.330032,694.4383
57,1644,148.2343,97.61184,594.8592
57,1645,149.3343,232.99939,582.6534
57,1646,149.07236,236.27515,550.7768
57,1647,149.48743,260.77362,560.9667
57,1648,147.1754,271.4625,671.47766
57,1649,149.40646,510.44867,552.0203
57,1650,148.37944,598.41956,533.3313
57,1651,149.11972,598.5082,550.6674
57,1652,148.48134,616.0474,519.46094
57,1653,148.9168,618.02985,485.6037
57,1654,149.3882,623.7259,582.5206
57,1655,148.89421,624.74695,532.0116
57,1656,149.50835,647.2403,528.9461
57,1657,149.58772,698.4674,518.75635
57,1658,150.55293,16.446335,536.9976
57,1659,149.99889,25.999807,496.9963
57,1660,149.65245,47.187256,686.4211
57,1661,150.35468,62.200325,710.98456
57,1662,149.94695,152.372,499.05246
57,1663,149.10558,158.70868,497.8525
57,1664,149.43544,238.64413,738.1225
57,1665,147.5776,241.55022,664.6956
57,1666,151.22012,249.40703,690.22144
57,1667,150.50175,251.66327,542.0909
57,1668,150.25157,312.2324,515.45715
57,1669,152.12146,530.5373,510.39688
57,1670,149.68582,564.05664,557.6405
57,1671,149.72856,572.92395,534.9768
57,1672,150.7232,584.1553,522.23755
57,1673,149.99947,585.998,509.99823
57,1674,149.06633,604.83673,484.90128
57,1675,149.82152,611.03467,543.25946
57,1676,150.23624,612.3978,519.391
57,1677,149.52443,622.36646,528.07806
57,1678,150.37318,644.83105,512.0275
57,1679,150.55507,655.5541,515.5544
57,1680,149.75066,679.2543,485.7635
57,1681,151.50528,0.0,545.7604
57,1682,151.17157,0.0,598.5209
57,1683,151.07706,38.69562,718.00684
57,1684,150.48567,57.203667,697.12134
57,1685,150.9994,176.45187,615.45416
57,1686,150.56906,189.66328,769.0934
57,1687,150.68196,218.99948,594.34344
57,1688,150.54031,219.72197,769.10364
57,1689,151.26648,224.87993,769.62463
57,1690,150.86478,240.09444,654.9748
57,1691,149.76044,268.6835,497.68576
57,1692,150.70186,285.53348,557.068
57,1693,150.88351,371.1299,561.707
57,1694,150.36928,549.9749,538.61755
57,1695,150.99965,563.52655,535.9988
57,1696,150.72742,583.057,550.15045
57,1697,150.21695,584.6305,497.816
57,1698,150.99965,586.9986,542.4807
57,1699,151.4006,590.64844,573.2956
57,1700,151.15334,592.73987,523.90497
57,1701,151.95227,598.53955,545.00775
57,1702,150.88051,596.71564,592.6012
57,1703,150.70654,619.10583,595.0792
57,1704,151.68546,639.5898,514.59235
57,1705,150.07494,666.1611,487.82968
57,1706,150.15862,673.3441,543.3802
57,1707,151.99815,0.0,626.99243
57,1708,151.79471,23.069038,516.2667
57,1709,151.99896,39.99972,499.99655
57,1710,152.9375,39.52186,684.1854
57,1711,152.42876,102.32334,505.20886
57,1712,152.36664,104.999725,557.74335
57,1713,151.98056,175.69853,503.01028
57,1714,152.59927,201.82613,772.01776
57,1715,152.03621,229.54259,573.7244
57,1716,150.86673,235.31082,566.4144
57,1717,151.81174,322.76373,518.6657
57,1718,152.27832,327.09375,523.9523
57,1719,152.30305,352.56274,503.59076
57,1720,151.54327,353.86053,514.83215
57,1721,152.12682,374.75418,571.26764
57,1722,152.16725,506.15973,549.9422
57,1723,152.01465,519.9485,530.0501
57,1724,151.48538,526.9621,521.23505
57,1725,151.97697,541.8822,493.04456
57,1726,151.93442,558.85736,529.64453
57,1727,151.9004,560.9172,572.40106
57,1728,151.73537,572.1811,546.78107
57,1729,151.8117,574.21423,527.8681
57,1730,151.97464,579.2072,512.4834
57,1731,152.74208,601.16626,525.50574
57,1732,152.27615,605.87933,570.9431
57,1733,153.03424,611.2694,535.37195
57,1734,151.47334,613.3423,561.3964
57,1735,153.02725,636.3273,554.3282
57,1736,152.49869,638.0806,524.14154
57,1737,151.93777,641.80585,491.04025
57,1738,152.81258,645.9678,553.47437
57,1739,152.79004,660.8719,548.489
57,1740,152.23468,663.51526,509.99963
57,1741,152.62099,701.29266,488.55075
57,1742,152.74835,28.376333,513.00793
57,1743,152.80536,43.86624,750.29236
57,1744,152.9129,100.658066,588.5235
57,1745,152.83733,131.91388,499.92752
57,1746,153.3323,152.37585,773.00464
57,1747,151.72217,164.42908,580.14624
57,1748,153.0233,195.39867,773.17535
57,1749,152.97688,212.5878,591.0539
57,1750,152.33208,285.5819,549.0553
57,1751,152.47183,357.9677,503.82996
57,1752,152.53491,360.56787,617.7871
57,1753,155.74529,360.69678,548.9649
57,1754,152.38841,371.97482,593.4742
57,1755,153.32028,553.6415,496.8688
57,1756,152.75482,563.04285,493.21432
57,1757,152.97928,576.4896,568.93256
57,1758,152.59981,581.4674,559.73474
57,1759,152.80527,603.5895,556.899
57,1760,152.66902,604.0468,581.72205
57,1761,152.69196,607.3718,508.21655
57,1762,152.9436,634.3318,520.31323
57,1763,154.38164,0.0,719.2464
57,1764,153.87889,36.75632,734.77856
57,1765,153.52864,43.32919,756.34326
57,1766,153.88382,54.13591,773.22754
57,1767,155.22057,92.78137,524.91425
57,1768,153.26392,129.50177,571.6291
57,1769,153.59166,146.20592,504.55148
57,1770,153.56915,184.7244,773.4513
57,1771,153.86102,190.95988,505.21686
57,1772,153.95996,225.44073,773.33344
57,1773,153.99948,227.99924,738.4716
57,1774,153.9124,247.56786,712.6992
57,1775,154.23074,251.01836,502.05316
57,1776,153.4042,261.59473,561.06714
57,1777,153.9012,288.69644,525.20953
57,1778,153.51865,523.1859,551.74976
57,1779,154.32117,554.57434,539.8514
57,1780,153.85541,562.5178,517.9252
57,1781,154.16884,600.4429,604.4569
57,1782,153.95584,611.20886,585.5059
57,1783,154.13701,630.20886,581.20557
57,1784,153.66455,651.9326,532.2161
57,1785,153.53372,670.27203,493.90347
57,1786,153.59026,682.9056,493.97772
57,1787,154.01103,686.4535,518.3603
57,1788,152.80254,11.153436,509.43985
57,1789,154.6228,66.20041,628.744
57,1790,155.59775,111.0997,579.4254
57,1791,153.86357,139.29689,577.52985
57,1792,154.4898,146.99911,681.9959
57,1793,154.99971,158.78696,776.41486
57,1794,155.49527,165.99937,675.9975
57,1795,154.7961,171.68703,623.32837
57,1796,154.92776,183.00183,776.19836
57,1797,153.11905,204.12888,607.36804
57,1798,155.43748,210.49059,775.87946
57,1799,154.75615,212.27466,504.34497
57,1800,155.46983,219.7144,776.944
57,1801,154.97218,301.504,542.9945
57,1802,155.19353,348.27628,636.37396
57,1803,154.59352,384.82834,509.48666
57,1804,154.22137,536.6567,500.0121
57,1805,154.9917,545.36414,546.2162
57,1806,155.50186,575.84393,608.4467
57,1807,154.71738,581.22424,517.6831
57,1808,154.98756,582.3793,594.90576
57,1809,155.10666,583.2461,548.8712
57,1810,154.71022,584.01733,590.5111
57,1811,154.21028,590.493,532.8857
57,1812,154.34865,592.45355,517.4447
57,1813,155.06781,634.13104,493.33258
57,1814,154.1155,660.10864,552.6988
57,1815,155.40211,662.5922,532.5151
57,1816,155.93336,682.2823,552.5273
57,1817,155.24872,699.6415,546.22144
57,1818,156.08795,28.711727,532.2716
57,1819,154.61858,29.460018,519.50104
57,1820,154.51411,35.57513,502.88004
57,1821,155.99857,36.99966,745.9931
57,1822,154.65398,75.22261,615.99506
57,1823,155.99905,171.99895,566.9966
57,1824,155.99867,175.99852,693.99414
57,1825,155.69452,214.73929,588.87573
57,1826,156.29301,241.7899,662.19495
57,1827,155.13039,252.70312,669.169
57,1828,156.30865,260.99936,556.3409
57,1829,156.56807,263.00153,506.28482
57,1830,155.68686,282.00787,506.32642
57,1831,155.93086,556.675,525.40796
57,1832,155.81358,564.4966,550.81476
57,1833,156.27669,571.5993,529.7487
57,1834,156.44794,572.7919,514.17694
57,1835,156.16135,603.77826,553.7781
57,1836,156.16014,619.1696,528.653
57,1837,156.226,618.7759,541.93866
57,1838,155.10583,628.2733,515.8191
57,1839,155.80678,632.03314,536.3117
57,1840,156.19208,644.5944,531.0453
57,1841,156.03778,646.5491,541.93164
57,1842,156.47833,649.1923,523.36414
57,1843,155.49358,702.99963,527.05615
57,1844,156.54828,0.0,605.9629
57,1845,156.89941,39.737423,666.5472
57,1846,157.10771,53.47251,527.9814
57,1847,156.68462,92.14345,515.8278
57,1848,157.34161,119.2869,555.99854
57,1849,156.99947,140.99951,534.50757
57,1850,156.03983,160.25876,582.6301
57,1851,155.87558,178.47148,586.2803
57,1852,157.07954,180.3635,780.1513
57,1853,155.40521,188.2873,593.1488
57,1854,156.64827,191.7623,524.79565
57,1855,157.99323,199.04852,778.3137
57,1856,156.94147,216.11601,590.89575
57,1857,156.76706,218.74194,508.12976
57,1858,156.91211,219.84222,622.5362
57,1859,157.39734,225.98051,594.1892
57,1860,156.4852,228.67255,574.55334
57,1861,156.50237,228.69669,764.2197
57,1862,156.38023,231.20541,506.75192
57,1863,158.86926,229.20145,630.1103
57,1864,156.54973,285.85645,559.5904
57,1865,157.25778,291.9433,550.52185
57,1866,157.03603,342.3067,533.96735
57,1867,157.2049,351.71307,539.06903
57,1868,155.4455,531.6809,530.2337
57,1869,157.18648,574.7082,547.13947
57,1870,156.22635,584.09424,540.3646
57,1871,156.00142,595.79663,523.79913
57,1872,157.36125,612.55493,526.89233
57,1873,156.84357,624.9982,498.21667
57,1874,156.88414,652.5269,562.8157
57,1875,156.62425,660.694,553.6987
57,1876,156.52542,667.6914,521.1079
57,1877,156.87326,679.09344,498.0931
57,1878,158.14838,0.0,557.3356
57,1879,157.86897,0.0,717.5861
57,1880,158.38942,38.470654,533.77094
57,1881,158.05853,46.831158,510.63263
57,1882,157.4849,56.824844,778.7254
57,1883,155.98492,120.22769,571.69275
57,1884,157.69923,136.61932,600.0406
57,1885,156.99606,146.16118,574.0549
57,1886,157.52106,162.08406,511.1411
57,1887,157.33853,168.97249,511.2492
57,1888,157.57336,174.34517,780.61914
57,1889,157.58484,233.40901,751.44586
57,1890,157.56279,245.14691,676.96185
57,1891,158.51494,249.9995,717.4637
57,1892,157.62105,305.57138,506.76126
57,1893,158.53932,370.33856,511.0878
57,1894,158.55878,375.141,567.40894
57,1895,158.06216,509.668,545.34735
57,1896,157.37453,543.2084,505.68124
57,1897,158.28763,545.18414,528.04144
57,1898,157.62502,554.6379,505.45294
57,1899,158.38249,572.5943,499.7905
57,1900,158.25414,574.57135,541.98645
57,1901,157.67435,603.76855,583.96136
57,1902,157.9223,636.1685,564.06824
57,1903,157.57933,660.12463,544.86707
57,1904,159.01006,33.630844,697.83826
57,1905,159.34534,57.105145,638.32214
57,1906,158.70146,199.12189,511.21686
57,1907,159.28618,236.01125,535.8706
57,1908,158.75215,251.5785,560.1831
57,1909,159.39905,277.5769,579.4691
57,1910,158.33354,538.8329,547.0619
57,1911,157.61766,539.5963,526.2042
57,1912,158.32544,549.0129,517.34143
57,1913,158.80617,558.7142,506.6875
57,1914,159.5403,615.91754,595.19086
57,1915,159.20668,622.0303,548.81696
57,1916,159.41183,670.7105,559.24854
57,1917,159.72505,0.0,523.5974
57,1918,160.39809,43.184155,747.6361
57,1919,159.97533,43.963642,757.33435
57,1920,159.36227,45.89821,662.45056
57,1921,159.52948,170.41959,580.39886
57,1922,159.99889,182.99872,759.9946
57,1923,158.7318,319.34674,508.83447
57,1924,159.56786,529.82855,512.1756
57,1925,159.73294,561.3783,528.59454
57,1926,158.62656,580.2557,565.9792
57,1927,159.93358,581.8664,594.86096
57,1928,161.55902,585.45575,616.53033
57,1929,160.20055,592.90656,593.08044
57,1930,159.27101,595.6413,502.4256
57,1931,159.28374,594.8998,585.2823
57,1932,160.4754,602.2623,592.74384
57,1933,160.01872,607.393,552.66235
57,1934,160.09369,609.4275,543.75433
57,1935,159.368,611.4821,577.7679
57,1936,160.01309,617.40735,523.5277
57,1937,160.56702,627.2256,523.53406
57,1938,159.46156,642.88196,531.6882
57,1939,159.656,681.9877,538.1172
57,1940,160.31522,693.6925,553.4379
57,1941,160.0522,32.899994,523.47327
57,1942,160.74367,46.51333,649.56775
57,1943,160.99887,168.99881,785.9945
57,1944,161.13705,210.34608,782.8442
57,1945,160.49525,249.29965,698.5075
57,1946,161.52118,273.70847,561.39136
57,1947,160.69267,277.15744,514.03357
57,1948,159.9738,282.4771,580.4227
57,1949,160.32758,330.63785,510.46237
57,1950,160.58748,371.67963,612.26166
57,1951,160.82373,510.5597,532.9384
57,1952,161.23965,541.36676,530.55554
57,1953,161.58257,548.00586,551.09985
57,1954,161.44403,591.91766,557.187
57,1955,161.19301,597.01715,555.9381
57,1956,160.68568,670.23004,531.86566
57,1957,161.51297,0.0,738.7287
57,1958,161.47809,44.33997,516.51733
57,1959,162.01466,123.27222,579.6725
57,1960,161.99968,179.45718,788.5089
57,1961,161.48668,194.4651,785.5118
57,1962,161.24394,252.4001,682.6323
57,1963,161.5193,284.99844,682.9963
57,1964,161.85318,307.67578,509.74445
57,1965,162.29536,338.362,544.9986
57,1966,162.1476,364.7782,517.14465
57,1967,161.5475,541.3912,549.5984
57,1968,162.46454,552.48114,508.46408
57,1969,159.95874,613.3301,559.94324
57,1970,161.89662,619.1255,507.46982
57,1971,161.40636,628.296,503.84787
57,1972,161.99944,628.9978,533.9981
57,1973,161.06421,648.7217,504.7395
57,1974,161.86134,655.30695,567.36664
57,1975,160.97148,654.4837,502.97348
57,1976,161.68999,673.3706,503.24887
57,1977,161.92097,678.93945,559.41223
57,1978,162.2047,679.40967,545.4086
57,1979,162.03662,700.99744,505.31238
57,1980,163.20995,0.0,629.75946
57,1981,162.28967,30.29912,706.3304
57,1982,162.57553,35.114788,734.6147
57,1983,161.91553,94.648865,521.3607
57,1984,161.66306,109.02525,520.60443
57,1985,163.54861,125.66085,537.4256
57,1986,163.3328,147.2711,636.0518
57,1987,162.2163,182.82935,516.03253
57,1988,159.13786,198.00603,601.8647
57,1989,162.6097,207.21477,578.37946
57,1990,163.50035,231.99944,515.51794
57,1991,162.07191,308.99454,550.9435
57,1992,161.90569,377.38046,599.0757
57,1993,162.71468,514.99365,563.8852
57,1994,162.44193,516.9622,523.41113
57,1995,163.69052,525.5628,567.5677
57,1996,163.75218,530.80023,548.62744
57,1997,162.59612,565.4176,562.9868
57,1998,164.05965,582.75275,535.6642
57,1999,163.49211,588.9988,568.9988
57,2000,162.7645,616.12274,528.6807
57,2001,163.14722,644.19165,530.4859
57,2002,163.96347,649.84796,577.8394
57,2003,161.82077,685.19196,505.1219
57,2004,162.85732,702.999,555.3396
57,2005,164.15602,0.0,547.1483
57,2006,163.94537,0.0,614.3873
57,2007,164.2852,0.0,706.2075
57,2008,164.03198,0.0,731.4856
57,2009,163.4972,30.510532,517.49646
57,2010,164.03766,32.643364,606.78564
57,2011,163.88977,36.814404,672.4396
57,2012,163.56627,64.8009,563.36707
57,2013,163.42458,99.84998,587.5733
57,2014,162.0945,105.98444,568.1183
57,2015,163.53906,171.17096,554.25446
57,2016,163.25381,202.06715,789.85986
57,2017,161.7262,220.77774,514.8277
57,2018,163.31766,236.91823,651.4417
57,2019,164.50188,236.56891,760.32043
57,2020,163.37749,242.20673,515.27295
57,2021,163.99915,253.99869,577.99695
57,2022,163.42606,286.243,536.7774
57,2023,164.39032,303.87567,526.63367
57,2024,162.77959,304.77426,679.80536
57,2025,163.18712,338.54633,515.65027
57,2026,161.63852,372.68762,556.3675
57,2027,164.48596,594.9995,543.54834
57,2028,163.85625,607.43506,542.06104
57,2029,163.22762,609.9811,529.8366
57,2030,163.63535,612.02496,507.96573
57,2031,163.85246,620.9539,544.45917
57,2032,164.20605,633.55316,523.71277
57,2033,164.04807,648.5505,518.01135
57,2034,163.98007,702.9993,534.83014
57,2035,164.42781,55.713203,521.6537
57,2036,164.99841,58.99943,572.9945
57,2037,163.1763,142.68742,520.56586
57,2038,162.94777,156.94305,572.441
57,2039,164.71622,179.6017,544.9334
57,2040,164.25696,197.16855,594.01074
57,2041,163.5946,218.83609,518.62476
57,2042,162.09447,227.25615,633.8117
57,2043,162.80138,520.066,551.8441
57,2044,163.5596,529.1202,554.8723
57,2045,165.255,580.17944,579.6121
57,2046,164.95424,605.49304,553.69495
57,2047,164.26588,608.92285,564.2846
57,2048,164.28502,612.356,548.86395
57,2049,165.66032,654.4688,542.6059
57,2050,165.14482,0.0,624.8326
57,2051,165.22784,0.0,719.6474
57,2052,166.17517,16.410936,612.22095
57,2053,165.60112,49.468323,582.3167
57,2054,165.99942,130.30223,705.6548
57,2055,165.99962,169.521,635.50775
57,2056,164.77281,249.14114,554.0361
57,2057,165.75058,284.08972,520.49567
57,2058,164.66283,375.41376,563.4222
57,2059,166.29095,0.14245544,535.9781
57,2060,166.22751,0.06301331,566.2904
57,2061,166.99957,0.0,596.87524
57,2062,166.99908,0.0,607.4512
57,2063,166.9989,0.0,797.10693
57,2064,166.40916,2.2921665,529.4783
57,2065,166.99983,7.3239045,550.2014
57,2066,165.79488,8.247168,530.17426
57,2067,166.99991,8.802097,575.7818
57,2068,166.99992,11.434148,570.80817
57,2069,166.99992,11.10093,729.1483
57,2070,166.99994,11.706549,580.3423
57,2071,166.99994,13.276737,554.8253
57,2072,166.99998,14.816337,706.26337
57,2073,166.99977,16.202703,608.34265
57,2074,166.00179,16.384296,717.2315
57,2075,166.99835,15.55448,797.9922
57,2076,166.99998,17.1354,558.2955
57,2077,166.99994,17.022442,580.94385
57,2078,166.99988,21.050545,698.71625
57,2079,166.98103,26.410429,541.1625
57,2080,166.9998,26.57444,550.7092
57,2081,166.9996,28.388697,584.9437
57,2082,166.44113,28.073774,735.0951
57,2083,166.03148,30.58465,705.16693
57,2084,166.99998,29.621086,743.60156
57,2085,166.35368,30.926975,719.908
57,2086,166.99973,32.518837,696.57495
57,2087,166.99944,33.98504,797.9974
57,2088,166.89253,33.30468,683.80505
57,2089,166.9999,35.70126,746.9158
57,2090,165.26166,39.746227,669.5153
57,2091,166.9998,39.843807,797.1775
57,2092,166.99994,41.128437,757.7386
57,2093,166.99928,41.49246,695.997
57,2094,166.9999,42.58988,764.58356
57,2095,166.83443,44.06598,528.61804
57,2096,166.99985,49.501465,797.3321
57,2097,166.16743,53.935505,540.5953
57,2098,166.99983,54.633766,564.7243
57,2099,166.99966,56.502304,659.9029
57,2100,166.99951,56.37006,779.60706
57,2101,165.50684,56.688698,637.15826
57,2102,166.62526,59.16327,537.42426
57,2103,166.99994,59.64133,797.24005
57,2104,166.4676,61.31711,527.01154
57,2105,167.0,59.11683,546.25543
57,2106,165.78314,68.80372,792.61005
57,2107,164.51038,70.732895,552.2169
57,2108,165.19154,80.300545,606.302
57,2109,166.99998,79.75679,796.24677
57,2110,166.9999,82.53838,618.77234
57,2111,166.99994,91.86832,796.60236
57,2112,165.56593,97.70638,558.38513
57,2113,166.9995,97.65974,568.2984
57,2114,166.9999,101.87164,592.5559
57,2115,166.99998,102.258484,796.1178
57,2116,166.99986,104.50299,603.89233
57,2117,166.08524,106.92053,569.8595
57,2118,166.99994,109.31347,552.69666
57,2119,166.99995,110.64724,589.86554
57,2120,166.99988,110.47969,546.9574
57,2121,166.99991,111.179756,596.364
57,2122,166.99992,112.29983,796.5734
57,2123,166.9999,116.31833,553.13586
57,2124,165.3376,118.241646,572.48083
57,2125,166.99988,123.07838,594.175
57,2126,166.99907,122.999306,692.4657
57,2127,166.99992,126.19751,597.9095
57,2128,165.01785,126.4494,574.62616
57,2129,166.99992,126.726204,796.58466
57,2130,166.99985,129.7475,689.15295
57,2131,166.99965,134.73207,589.894
57,2132,166.56213,135.73152,527.40356
57,2133,166.81314,136.7102,681.70294
57,2134,166.5876,138.39253,571.58264
57,2135,166.99983,139.35376,605.4592
57,2136,166.9995,142.38148,696.68744
57,2137,166.99997,142.88846,796.2366
57,2138,166.99948,142.66852,544.2602
57,2139,166.99992,143.30322,715.66724
57,2140,166.99966,144.97125,704.27124
57,2141,166.39218,145.11308,750.188
57,2142,166.9999,146.54382,733.84515
57,2143,166.99988,148.39478,556.68506
57,2144,166.99994,147.99219,617.3105
57,2145,166.99968,150.53041,692.50006
57,2146,166.99985,151.62921,553.49695
57,2147,166.9999,152.1241,681.95776
57,2148,167.0,152.70433,591.41364
57,2149,166.99966,154.48105,667.925
57,2150,166.33246,153.08125,765.85095
57,2151,166.99995,157.21642,731.4181
57,2152,166.99997,153.96225,796.09406
57,2153,166.99991,158.54272,718.9355
57,2154,165.05038,159.43239,524.01526
57,2155,166.99951,160.66783,553.6772
57,2156,166.99982,161.00172,660.52954
57,2157,166.99852,161.99857,654.9942
57,2158,167.0,163.96277,796.0776
57,2159,166.99992,163.41754,599.89996
57,2160,166.99995,163.83432,694.74915
57,2161,166.99994,162.74493,732.7046
57,2162,166.99925,163.99927,580.99744
57,2163,166.99995,163.42836,593.35095
57,2164,166.99974,163.8127,611.5737
57,2165,166.99995,164.8673,724.2059
57,2166,166.99982,165.39186,743.08765
57,2167,166.99995,164.33104,571.4325
57,2168,166.99994,165.54028,669.6645
57,2169,166.99963,166.23181,774.0903
57,2170,166.99971,167.2619,619.45374
57,2171,166.99995,170.20317,571.2414
57,2172,166.9999,170.07433,713.4596
57,2173,166.99995,168.95602,735.14087
57,2174,166.99986,169.45416,725.61694
57,2175,166.99992,171.86661,764.9139
57,2176,166.99979,171.45287,668.7291
57,2177,166.99985,172.02884,729.9562
57,2178,166.99995,171.40897,692.304
57,2179,166.93184,175.20648,796.4524
57,2180,166.90027,177.24634,657.3204
57,2181,166.99904,176.99898,676.52783
57,2182,165.15074,177.93405,525.86237
57,2183,166.99995,179.04,779.44763
57,2184,166.7871,181.29004,624.1087
57,2185,166.73032,180.63002,703.53625
57,2186,166.9999,181.40211,715.3279
57,2187,166.99983,182.92259,611.148
57,2188,165.31421,184.297,590.35425
57,2189,166.99991,184.02185,753.5043
57,2190,166.99872,183.99857,771.994
57,2191,166.9986,185.99843,738.9938
57,2192,166.99992,188.10844,577.40674
57,2193,166.9996,188.52316,650.4862
57,2194,166.99982,187.82758,691.167
57,2195,166.99977,188.79185,638.41095
57,2196,166.99985,188.53279,680.1921
57,2197,165.43903,190.47684,522.59924
57,2198,166.9028,190.40501,796.5488
57,2199,166.99985,191.17589,659.07916
57,2200,166.99997,192.03893,703.3753
57,2201,164.9336,193.89827,781.86334
57,2202,166.75487,195.22229,675.2786
57,2203,166.99995,196.36081,684.72217
57,2204,166.99985,198.872,537.58246
57,2205,166.99858,199.99832,665.9944
57,2206,166.99977,201.30052,555.913
57,2207,166.01695,201.92847,604.9678
57,2208,166.99983,200.88,646.2679
57,2209,166.99977,202.84688,680.9721
57,2210,166.9999,203.24252,689.9206
57,2211,166.99979,203.76506,718.02014
57,2212,166.99992,203.88464,746.3825
57,2213,165.87224,204.28735,792.3086
57,2214,165.56514,205.00098,778.7279
57,2215,166.9998,206.43236,589.07806
57,2216,166.99922,205.99904,638.4742
57,2217,166.99963,207.45584,729.03784
57,2218,166.99982,207.94843,667.9098
57,2219,166.99942,208.23529,677.57227
57,2220,165.58574,208.70299,612.0125
57,2221,166.99994,208.8785,627.54596
57,2222,166.99992,209.01807,691.7273
57,2223,166.99995,209.9907,654.6773
57,2224,166.7048,209.96237,795.04913
57,2225,167.0,210.5253,634.1053
57,2226,166.99982,211.0832,751.129
57,2227,166.69957,212.1077,537.5922
57,2228,166.99992,212.98714,543.88464
57,2229,166.99956,212.63005,763.3402
57,2230,166.99985,214.7561,688.41595
57,2231,166.99992,215.77689,679.8996
57,2232,166.99992,218.3276,741.3835
57,2233,166.07504,220.87604,573.40106
57,2234,166.37407,221.11188,536.8744
57,2235,166.99991,221.02014,704.834
57,2236,166.99995,221.98523,797.1889
57,2237,166.99983,223.04742,671.09064
57,2238,166.99974,222.90535,603.17017
57,2239,166.99994,226.5429,560.65216
57,2240,165.73805,225.87679,777.8882
