t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance
55.0,852.0,398.95978,154.74725,86.72983,746.0,398.35,155.73,84.689,2.3457656105843188
56.0,852.0,419.65475,460.48764,87.941124,756.0,421.16,462.44,89.283,2.8067985911846494
57.0,852.0,435.4061,575.0612,75.5746,641.0,435.67,576.93,74.806,2.0378426362209363
58.0,852.0,370.132,663.3249,78.81684,664.0,371.11,664.18,78.043,1.5121204831626327
59.0,852.0,379.86697,356.5547,78.61191,671.0,379.66,357.61,76.852,2.0624688795227737
60.0,852.0,398.0149,373.2453,85.416855,760.0,398.93,374.28,88.087,3.0062745085944815
61.0,852.0,399.59625,120.3452,86.15421,713.0,399.63,119.62,80.443,5.75716716507347
62.0,852.0,444.99506,525.9942,77.99913,620.0,458.44,545.95,71.402,24.950400587575782
63.0,852.0,411.68585,426.51077,81.95513,732.0,412.88,426.89,83.056,1.6678502247803777
64.0,852.0,393.56094,432.463,92.46085,795.0,395.25,433.83,90.245,3.103482544835687
65.0,852.0,384.7776,645.0848,89.98668,726.0,384.93,647.47,85.425,5.149886331017448
66.0,852.0,395.70273,602.2638,92.75293,793.0,395.72,603.11,90.703,2.217783961029597
67.0,852.0,436.09464,550.08923,86.10592,882.0,428.53,564.97,99.47,21.38363225387353
68.0,852.0,372.87262,371.91846,75.08196,672.0,373.78,372.83,74.864,1.304511478523658
69.0,852.0,450.15784,314.69586,78.48197,833.0,452.72,312.79,96.012,17.818499319698606
70.0,852.0,428.6731,522.78564,67.99986,459.0,452.23,533.68,48.074,32.720857478972064
71.0,852.0,437.5307,582.3796,84.09452,725.0,438.4,583.13,83.354,1.3664378948199378
72.0,852.0,378.59155,395.49582,78.54392,702.0,379.78,396.67,78.654,1.6742848268141404
73.0,852.0,377.21335,114.04649,70.45002,644.0,378.44,114.45,71.946,1.9762203073038245
74.0,852.0,424.51855,561.1408,89.33288,835.0,429.77,567.68,99.29,13.018567603115905
75.0,852.0,385.99875,194.99936,70.950745,642.0,385.24,201.54,73.883,7.207897929155552
76.0,852.0,400.65167,319.06503,78.1674,672.0,401.56,320.21,77.635,1.5554643839702524
77.0,852.0,404.74536,628.7545,90.145676,766.0,405.37,629.5,90.084,0.9745508240086749
78.0,852.0,359.0875,665.85614,71.271545,621.0,359.55,666.83,69.649,1.9480661761411378
79.0,852.0,407.2608,152.19789,84.76185,770.0,404.89,151.01,87.332,3.692891321796535
80.0,852.0,428.52045,567.18097,101.377464,888.0,429.16,568.56,101.01,1.563898249470181
81.0,852.0,405.67917,41.85613,88.86539,783.0,406.19,43.564,87.315,2.362514841836982
82.0,852.0,405.221,583.31824,95.08659,817.0,407.38,584.23,95.915,2.485729354877579
83.0,852.0,422.92557,623.30133,106.584595,906.0,425.48,625.18,107.08,3.209351913989009
84.0,852.0,390.39505,358.99808,89.657616,759.0,390.98,360.06,85.555,4.278001710186188
85.0,852.0,580.632,166.96376,101.199165,909.0,583.6,169.36,108.65,8.370539548608898
86.0,852.0,589.2099,152.60295,109.32611,940.0,586.6,153.42,111.86,3.7282364791680798
87.0,852.0,617.7577,155.5524,100.25199,825.0,617.59,156.52,97.023,3.375018439964449
88.0,852.0,459.06,357.82553,100.27142,862.0,459.3,363.92,99.04,6.222263237544682
89.0,852.0,396.92303,578.0114,93.823784,786.0,397.77,579.62,91.428,3.0074462780831355
90.0,852.0,458.5788,461.8738,114.74512,1011.0,459.21,462.05,114.72,0.6558131550982877
91.0,852.0,429.02206,378.94168,111.57477,959.0,430.26,379.37,109.77,2.2300556537674026
92.0,852.0,433.70416,643.4151,107.40125,931.0,431.39,642.46,108.89,2.9127185030654936
93.0,852.0,426.78787,0.0,91.70268,823.0,417.07,20.837,96.357,23.458053222705843
94.0,852.0,621.68555,220.7571,110.83286,1023.0,619.09,219.11,116.56,6.499996214775826
95.0,852.0,439.6673,599.70605,98.48729,811.0,429.26,606.93,98.224,12.671490382610866
96.0,852.0,493.1497,268.9449,111.98358,1022.0,493.32,270.69,115.85,4.245418673864789
97.0,852.0,693.4902,222.6387,106.6427,977.0,697.14,231.37,113.5,11.686710530341726
1.0,853.0,406.4864,127.84724,93.6419,823.0,407.63,127.51,93.261,1.2516535413603824
2.0,853.0,405.98746,291.26456,95.4585,901.0,407.43,292.35,95.493,1.8056278396170222
3.0,853.0,671.5775,229.25023,96.965996,951.0,672.35,230.11,101.75,4.921651651114295
4.0,853.0,412.19586,107.296875,96.75396,866.0,413.12,108.36,96.244,1.4981083761948089
5.0,853.0,396.66916,159.17,82.07825,767.0,398.27,160.98,84.816,3.6515837342309507
6.0,853.0,391.87634,185.90697,91.42807,818.0,393.67,187.55,87.394,4.710677715722015
7.0,853.0,671.8164,172.97069,93.9664,884.0,672.7,173.22,98.802,4.921984538384912
8.0,853.0,658.0586,222.32727,92.30259,890.0,659.72,223.4,97.262,5.339171018145074
9.0,853.0,576.14764,162.6777,99.21584,951.0,581.53,170.11,103.09,9.960823167047986
10.0,853.0,511.5119,248.65291,96.590485,953.0,513.77,249.61,100.47,4.589735669221576
11.0,853.0,465.70825,391.30365,93.79385,853.0,466.51,392.19,93.217,1.3270928028965978
12.0,853.0,627.9211,201.11662,96.42633,874.0,627.7,191.03,95.023,10.186173144184238
13.0,853.0,551.51697,227.82642,97.30724,888.0,552.24,229.27,99.15,2.449991839761927
14.0,853.0,511.6245,218.62555,93.1128,877.0,514.09,219.58,97.629,5.233137442538675
15.0,853.0,608.9285,156.87402,92.26064,825.0,609.94,157.66,94.604,2.6706240656446107
16.0,853.0,533.51733,164.99928,96.99958,973.0,531.98,161.19,105.28,9.243341009813502
17.0,853.0,404.73666,558.1198,94.33296,841.0,405.73,559.11,93.968,1.4492812691813854
18.0,853.0,447.10367,269.35516,94.53232,832.0,447.0,270.41,94.134,1.1322957727113665
19.0,853.0,545.9004,253.28171,97.908005,875.0,546.01,254.09,101.58,3.761501317841716
20.0,853.0,401.10333,361.3168,96.80533,819.0,401.97,363.01,94.569,2.9358499617316864
21.0,853.0,404.8494,447.54916,100.22745,902.0,405.58,448.21,99.47,1.2426650265055306
22.0,853.0,398.67535,658.4289,93.579315,822.0,397.95,659.1,93.888,1.0352749691386474
23.0,853.0,597.99774,143.57034,97.999626,893.0,602.35,154.99,98.387,12.227054438378708
24.0,853.0,576.95776,160.10127,95.30924,1006.0,573.72,166.11,108.5,14.852073101358611
25.0,853.0,566.95044,140.17497,99.82139,1094.0,571.14,138.28,115.58,16.415758082604665
26.0,853.0,566.9111,141.46762,97.895386,966.0,554.05,149.07,107.79,17.91947156261584
27.0,853.0,431.41922,190.93129,97.53847,878.0,433.62,193.76,96.271,3.801514576244586
28.0,853.0,612.73816,207.86133,105.05336,1056.0,619.15,208.01,113.49,10.597673775131017
29.0,853.0,416.01422,239.35136,98.975845,886.0,417.26,240.38,95.4,3.9238674190172276
30.0,853.0,508.35132,249.26605,98.64941,890.0,509.89,249.11,102.22,3.8911438797608042
31.0,853.0,656.99384,158.9985,85.99919,775.0,648.52,160.63,91.153,10.051343895803186
32.0,853.0,396.1599,515.9994,93.65231,810.0,397.44,516.97,93.05,1.7156624685817419
33.0,853.0,414.5846,579.8896,95.89873,845.0,415.72,580.96,95.191,1.7134091959891373
34.0,853.0,485.81445,515.91516,89.779236,731.0,484.24,504.57,83.504,13.060250192235845
35.0,853.0,400.21838,370.08337,92.006546,803.0,400.85,371.66,90.707,2.1385803205435345
36.0,853.0,612.1925,117.915115,98.96453,989.0,616.36,123.08,107.31,10.66259643961663
37.0,853.0,389.59442,448.466,83.620544,759.0,390.96,450.28,88.553,5.429965647067742
38.0,853.0,403.99704,13.209473,91.59721,775.0,406.25,14.636,88.043,4.443333969828158
39.0,853.0,411.81696,81.47377,93.155136,805.0,413.6,82.722,92.577,2.252010437141907
40.0,853.0,421.99448,485.99365,93.99877,983.0,422.36,487.76,107.34,13.462615463044328
41.0,853.0,403.27048,362.66757,93.96472,814.0,403.77,363.87,92.559,1.9160915567112
42.0,853.0,433.47662,444.62302,86.84223,759.0,434.3,446.04,86.687,1.646172317134523
43.0,853.0,391.01544,457.76312,84.52655,762.0,390.96,451.72,88.169,7.056189830956919
44.0,853.0,353.4275,506.73907,63.50247,592.0,354.48,508.11,62.984,1.8044435307872575
45.0,853.0,485.79993,507.26477,85.13434,751.0,486.55,508.37,86.347,1.804073899096155
46.0,853.0,378.27643,396.26364,78.698685,703.0,379.4,397.41,78.408,1.6312720691917002
47.0,853.0,468.5394,422.23196,82.2449,744.0,466.25,423.33,82.362,2.541801843496053
48.0,853.0,412.97437,603.503,83.56735,777.0,409.91,605.71,90.973,8.31293356279237
49.0,853.0,374.8386,699.9725,80.97695,689.0,375.69,700.88,81.224,1.26864964135102
50.0,853.0,297.17575,180.34663,25.929438,296.0,307.18,173.66,28.108,12.228743647948646
51.0,853.0,404.06134,394.4872,84.049355,699.0,405.47,395.94,81.177,3.5135984519613537
52.0,853.0,363.2671,650.5596,73.614365,622.0,364.66,652.04,72.615,2.265057388505813
53.0,853.0,389.63568,37.01569,78.91972,698.0,390.82,37.923,78.613,1.523122600744942
54.0,853.0,460.02588,547.33966,83.17087,705.0,460.37,548.01,83.27,0.7600006887497117
55.0,853.0,399.90195,167.4075,85.74753,748.0,400.3,168.62,84.937,1.5118065132152405
56.0,853.0,661.4621,163.31073,88.75872,781.0,661.9,164.77,93.044,4.548060028330763
57.0,853.0,392.999,615.31854,76.362114,729.0,385.48,615.84,85.285,11.680118839318201
58.0,853.0,396.25555,105.13353,79.704185,682.0,397.39,106.53,79.209,1.86609577664838
59.0,853.0,464.47122,430.46173,79.71536,712.0,457.7,427.76,81.044,7.410401441953084
60.0,853.0,432.2669,452.76273,83.505104,732.0,433.43,453.91,83.868,1.6735362469083461
61.0,853.0,411.68634,150.02657,85.47654,758.0,411.57,151.17,84.601,1.444831288455502
62.0,853.0,373.52466,532.73285,77.4316,676.0,374.63,533.86,77.506,1.5804363315553371
63.0,853.0,384.63773,456.55457,82.50719,742.0,387.69,457.04,85.189,4.091955438894726
64.0,853.0,391.86426,560.9356,93.04506,792.0,393.54,562.47,89.237,4.434389345919026
65.0,853.0,384.74277,652.4119,90.261536,736.0,385.37,653.44,86.102,4.330374905039545
66.0,853.0,393.35446,630.35596,92.69678,791.0,394.74,631.36,91.476,2.1019327347943495
67.0,853.0,404.7305,626.6906,86.01059,819.0,395.06,631.81,91.265,12.138189776820075
68.0,853.0,410.5685,399.7842,75.451805,652.0,410.19,401.2,72.907,2.9366280625957617
69.0,853.0,462.78906,431.75958,79.302124,726.0,466.59,433.34,81.391,4.616088734348116
70.0,853.0,376.80118,46.110462,68.7656,639.0,378.32,47.106,68.419,1.8487946510751347
71.0,853.0,388.48654,590.3396,83.97535,754.0,390.28,591.08,86.344,3.0618938182275217
72.0,853.0,424.45813,572.153,79.32143,736.0,438.74,584.03,83.361,19.009288926253912
73.0,853.0,391.2345,134.57088,72.12176,648.0,392.47,135.88,73.292,2.147025170322891
74.0,853.0,402.7909,148.14716,89.64584,748.0,403.33,148.95,86.977,2.83864189731638
75.0,853.0,412.9078,203.11896,71.37212,618.0,413.48,204.61,72.72,2.0898310017798325
76.0,853.0,379.05618,394.71716,77.40832,671.0,380.07,395.82,77.459,1.4988847588790983
77.0,853.0,385.22266,651.42,88.69339,729.0,386.0,654.2,85.664,4.184478611213159
78.0,853.0,376.69354,114.90527,72.34843,639.0,377.45,115.97,71.275,1.6906015702701729
79.0,853.0,396.58014,158.44368,83.560745,748.0,398.17,159.41,84.255,1.9858044130843124
80.0,853.0,407.54846,698.8038,101.80022,877.0,408.53,699.32,101.43,1.1691646847215365
81.0,853.0,403.67496,150.62653,88.20898,769.0,404.53,151.5,87.744,1.3077651329271431
82.0,853.0,400.40768,656.78467,96.527534,823.0,402.77,657.75,96.695,2.557432824622334
83.0,853.0,430.69302,686.03204,106.799484,908.0,433.73,679.32,108.9,7.660737297953519
84.0,853.0,458.95633,506.81436,90.25649,929.0,455.19,512.59,104.97,16.249019527300717
85.0,853.0,605.8808,190.83116,101.11643,926.0,616.42,200.18,106.51,15.085295599705653
86.0,853.0,490.73935,180.46382,109.2959,970.0,478.56,182.06,113.77,13.07294640947097
87.0,853.0,620.37317,157.20204,99.47271,825.0,617.59,156.52,97.023,3.769919481182542
88.0,853.0,408.2849,499.82474,100.30498,868.0,409.16,501.82,99.64,2.2779510262514315
89.0,853.0,399.80267,605.9565,94.87161,805.0,401.65,607.21,93.899,2.43513050800159
90.0,853.0,430.2063,484.10312,114.5626,997.0,431.26,485.8,111.59,3.5813455829338863
91.0,853.0,429.47244,436.21136,111.27155,960.0,429.8,438.09,110.93,1.9373281099751425
92.0,853.0,475.5623,0.0,108.52251,1036.0,457.54,18.164,115.31,26.47270696000126
93.0,853.0,448.0351,0.0,91.776665,931.0,451.0,3.2669,107.77,16.590660988707622
94.0,853.0,443.66437,272.40985,110.541794,971.0,446.48,275.22,111.14,4.022755987856598
95.0,853.0,403.68942,670.09393,98.03613,817.0,404.42,671.45,98.955,1.7935983547606653
96.0,853.0,442.53113,319.99902,111.493774,966.0,449.13,326.64,108.12,9.951384408230638
97.0,853.0,637.38715,228.22046,106.721466,945.0,636.37,226.51,108.89,2.943264725310322
1.0,854.0,585.30695,164.40138,93.61649,991.0,589.07,161.3,107.11,14.347610091126677
2.0,854.0,453.80823,322.60684,95.77789,894.0,453.53,323.85,93.625,2.501558328442516
3.0,854.0,401.5887,362.60556,93.70814,892.0,401.73,363.91,94.96,1.8134725978630013
4.0,854.0,643.4997,114.478584,97.00442,908.0,645.28,115.14,100.87,4.306930223657694
5.0,854.0,392.80344,332.28094,82.362366,802.0,393.98,333.28,89.925,7.7185391969695925
6.0,854.0,615.17694,193.33025,91.32694,954.0,620.78,195.59,100.8,11.235640488628157
7.0,854.0,446.68738,265.60483,96.09895,848.0,446.53,267.2,94.722,2.11313205829641
8.0,854.0,464.88626,389.47778,95.147964,867.0,465.28,390.14,93.242,2.055788239409877
9.0,854.0,585.9297,164.24565,99.757286,951.0,581.53,170.11,103.09,8.05325670882883
10.0,854.0,443.1602,250.82857,97.452286,899.0,444.04,251.95,95.965,2.0600177015491923
11.0,854.0,392.2297,416.27835,92.969284,840.0,399.06,421.27,92.975,8.459881824538463
12.0,854.0,510.0627,242.36911,95.66645,904.0,513.64,242.28,99.01,4.897381186368885
13.0,854.0,407.37662,255.5932,96.73436,849.0,408.7,257.19,94.777,2.8517298318739708
14.0,854.0,448.51126,274.7687,93.263855,826.0,448.49,275.66,92.666,1.073451572556961
15.0,854.0,419.50156,157.8936,92.85272,799.0,420.99,159.49,90.926,2.9113908277660254
16.0,854.0,518.22705,172.36548,97.228065,988.0,522.34,163.5,106.4,13.402890918646078
17.0,854.0,674.6071,114.5782,96.73791,859.0,674.95,114.77,99.34,2.6315850771160885
18.0,854.0,406.8285,277.35947,94.72866,831.0,408.06,278.51,94.054,1.8153450488818839
19.0,854.0,413.54205,266.0486,97.75579,853.0,414.66,267.04,96.293,2.0910381982642043
20.0,854.0,403.39767,369.79446,98.68624,842.0,404.26,371.44,97.058,2.470340142186879
21.0,854.0,478.72818,450.2772,99.509636,782.0,487.69,443.09,90.144,14.82178124372695
22.0,854.0,400.06998,205.43265,95.561714,830.0,400.77,206.22,93.1,2.6776825503961446
23.0,854.0,529.4181,163.51186,98.187325,958.0,527.55,164.46,104.4,6.556378400094457
24.0,854.0,656.65076,215.51326,94.81152,818.0,657.9,216.19,97.305,2.869846705940926
25.0,854.0,576.9387,163.94409,99.435265,1016.0,573.75,166.2,107.89,9.313403327373148
26.0,854.0,603.71185,143.10838,98.32141,892.0,603.69,144.29,100.03,2.0774944127481927
27.0,854.0,407.29953,222.38367,97.88804,844.0,408.45,223.11,95.734,2.5477489694630493
28.0,854.0,519.017,208.98038,105.63946,976.0,512.6,220.52,106.4,13.225699975275438
29.0,854.0,508.63855,250.7199,99.41012,917.0,510.02,249.74,101.5,2.6900198004661364
30.0,854.0,409.4722,412.91342,99.32345,859.0,411.27,414.26,98.817,2.3025755446673255
31.0,854.0,412.70718,220.99931,86.32967,724.0,411.79,216.43,84.065,5.181557993248743
32.0,854.0,417.98926,121.30218,94.479294,832.0,418.92,122.21,93.911,1.418933462300469
33.0,854.0,397.1153,609.5697,94.53057,815.0,397.51,610.95,93.63,1.6947101536546292
34.0,854.0,458.13638,550.4654,90.18328,816.0,459.47,552.16,95.164,5.427502481141757
35.0,854.0,389.5842,448.28473,91.03707,775.0,390.72,450.0,88.374,3.365135158920066
36.0,854.0,408.2111,181.05142,98.244965,851.0,408.94,182.14,95.125,3.3838562658045817
37.0,854.0,493.4064,456.3277,83.08893,832.0,492.18,454.33,94.482,11.631719833064238
38.0,854.0,408.8439,97.1006,92.00383,782.0,409.84,98.254,91.592,1.5786547180748294
39.0,854.0,419.09027,117.922,94.13824,807.0,420.17,119.04,93.827,1.5851218282832733
40.0,854.0,674.3292,155.67105,95.33156,941.0,683.35,174.95,105.57,23.61944959934713
41.0,854.0,456.83047,531.85815,92.64226,817.0,457.63,532.61,92.288,1.1532678747801788
42.0,854.0,493.65558,454.6479,86.936646,844.0,493.21,453.58,96.397,9.530857765789825
43.0,854.0,383.44742,480.34927,82.71288,733.0,385.75,482.06,84.258,3.258200055813014
44.0,854.0,380.46927,529.9983,63.501945,685.0,373.48,532.32,77.311,15.650245557687754
45.0,854.0,446.62665,518.999,85.633156,936.0,441.9,523.47,102.83,18.38647613826086
46.0,854.0,426.4209,412.3779,78.430084,730.0,426.93,412.29,82.052,3.658576872372109
47.0,854.0,417.23486,455.44522,84.68773,761.0,418.32,456.6,85.148,1.6501194323139043
48.0,854.0,454.9984,303.6325,85.3198,705.0,452.16,297.02,82.544,7.712764514102583
49.0,854.0,393.23795,130.39745,81.999756,700.0,394.98,131.94,80.978,2.541295738110002
50.0,854.0,378.4591,246.56346,25.646427,339.0,381.98,249.42,32.97,8.613435961794181
51.0,854.0,458.39474,421.70364,83.99734,704.0,458.93,422.84,80.531,3.686913385584185
52.0,854.0,383.4354,54.43286,75.42741,647.0,384.64,55.362,74.669,1.6998670617727534
53.0,854.0,392.99493,103.99865,78.99898,699.0,394.28,104.9,78.321,1.709822683145806
54.0,854.0,385.07718,572.0671,83.050735,718.0,386.1,572.82,84.376,1.8355779696393058
55.0,854.0,399.10657,245.06395,86.06314,747.0,399.58,245.99,84.72,1.698743543622765
56.0,854.0,399.29935,245.41385,88.7544,745.0,398.79,246.24,84.523,4.341279443320836
57.0,854.0,366.28882,671.69055,75.948616,643.0,367.7,672.47,75.247,1.7581912030140527
58.0,854.0,413.3449,165.09996,80.05733,684.0,413.19,167.04,81.491,2.4172626833879574
59.0,854.0,408.9988,491.73425,79.01845,705.0,410.1,493.69,81.717,3.509953219773746
60.0,854.0,386.03738,457.19998,83.639656,735.0,390.76,458.54,87.395,6.180728259933138
61.0,854.0,400.46524,205.038,85.26301,756.0,401.38,206.69,82.941,2.9929283816523107
62.0,854.0,392.36356,70.69857,79.16059,693.0,393.38,71.637,78.987,1.3942505609107612
63.0,854.0,397.52783,158.85966,83.947975,744.0,397.95,159.71,83.932,0.9495055687698856
64.0,854.0,392.2473,601.46173,92.2098,797.0,394.9,603.39,90.703,3.6090841944875556
65.0,854.0,400.99057,370.63333,92.33435,775.0,401.31,371.58,89.715,2.803428978287119
66.0,854.0,444.78394,0.0,93.96105,810.0,417.57,19.232,93.487,33.32706224265947
67.0,854.0,382.38892,702.9996,86.57372,729.0,375.17,698.31,81.289,10.101159319840464
68.0,854.0,435.9966,553.99567,75.99941,878.0,427.81,565.77,98.747,26.89066970748403
69.0,854.0,476.9958,510.99548,78.999306,619.0,465.71,533.46,69.55,26.857276934790658
70.0,854.0,380.17175,409.30814,69.12163,641.0,381.35,410.19,71.304,2.632240288993421
71.0,854.0,387.93753,597.53674,83.966835,753.0,389.47,598.2,86.593,3.112092661815389
72.0,854.0,376.59604,354.18018,79.68368,700.0,377.21,355.49,77.15,2.917551997205861
73.0,854.0,413.8935,202.02151,72.70711,660.0,414.75,203.21,74.553,2.356567550952012
74.0,854.0,400.38782,305.374,90.531204,764.0,400.82,306.09,89.373,1.4285909344581253
75.0,854.0,376.47028,244.27791,72.91709,620.0,377.08,245.86,71.754,2.056099607168884
76.0,854.0,410.538,431.44174,79.254585,692.0,411.61,432.51,81.012,2.319239295507259
77.0,854.0,665.99255,123.99861,90.99898,801.0,667.01,131.92,97.518,10.30927959631514
78.0,854.0,456.8731,351.41815,73.781044,654.0,457.49,352.5,74.482,1.4290921406389216
79.0,854.0,425.24078,233.98499,83.74326,689.0,426.99,235.69,77.319,6.872986705654256
80.0,854.0,481.92175,0.0,102.18551,957.0,492.43,11.538,107.02,16.337718801062795
81.0,854.0,448.21362,325.82147,88.752174,775.0,450.02,327.14,89.821,2.478693019229286
82.0,854.0,398.59885,683.7871,95.84722,808.0,398.42,685.11,94.382,1.982150695809978
83.0,854.0,600.04297,170.53511,106.82707,913.0,597.29,172.26,107.28,3.2801272716009024
84.0,854.0,486.99307,516.9927,89.998726,922.0,484.72,521.87,103.17,14.228048400886738
85.0,854.0,614.65155,200.20789,100.96233,926.0,616.42,200.18,106.51,5.822785903972412
86.0,854.0,606.4562,196.58044,108.78087,915.0,613.86,200.21,107.62,8.326918961446703
87.0,854.0,599.9948,169.99854,99.99913,864.0,605.69,170.25,101.84,5.990604103802891
88.0,854.0,428.65353,566.7757,100.922874,879.0,429.6,566.82,100.29,1.1394285632614485
89.0,854.0,523.43604,0.0,95.01227,1024.0,546.22,14.195,116.99,34.69333472346668
90.0,854.0,449.67685,502.2245,115.04585,1000.0,450.24,504.72,112.71,3.4642247899061474
91.0,854.0,516.5828,526.9078,111.05043,913.0,503.65,536.83,106.35,16.96471075099434
92.0,854.0,664.9607,103.051636,107.89585,941.0,664.31,103.26,107.51,0.784669528525246
93.0,854.0,400.76147,356.01047,92.079025,771.0,401.83,357.28,92.252,1.6683474255756667
94.0,854.0,540.71655,329.76822,108.793495,952.0,540.29,330.69,107.62,1.5520031526788252
95.0,854.0,406.53397,681.7824,98.14969,829.0,407.49,683.0,99.92,2.351710147318298
96.0,854.0,451.77368,342.16345,112.110405,968.0,452.42,342.39,110.48,1.768410277318298
97.0,854.0,421.4211,474.51816,107.26525,920.0,422.15,476.25,106.29,2.1169972976127838
1.0,855.0,601.56757,179.60841,93.61646,1004.0,608.78,187.77,107.17,17.38761468300351
2.0,855.0,400.49652,362.4059,94.34919,897.0,401.28,363.35,95.12,1.4489008856716545
3.0,855.0,398.40344,419.84448,95.383545,884.0,398.88,421.12,94.293,1.7445197336301648
4.0,855.0,432.071,181.9936,97.528984,899.0,432.78,182.51,98.813,1.5550070894552057
5.0,855.0,378.31976,432.47742,81.18526,734.0,379.55,433.83,81.542,1.862854406978727
6.0,855.0,584.66956,195.15167,90.30688,1006.0,588.71,185.47,107.29,19.96212048648389
7.0,855.0,465.96124,400.76422,93.694916,858.0,467.8,402.44,93.986,2.5047967664175963
8.0,855.0,468.82214,407.13962,94.3486,879.0,469.43,407.79,93.969,0.9677727439849096
9.0,855.0,524.2061,166.13457,98.33649,972.0,525.95,167.53,102.74,4.937541130461616
10.0,855.0,408.19406,257.25012,97.05927,893.0,409.57,258.7,95.586,2.4831204946397705
11.0,855.0,394.06088,438.1398,93.36666,838.0,395.59,439.35,92.805,2.029348163820103
12.0,855.0,443.69818,251.36696,96.891945,869.0,444.48,252.63,95.108,2.321416015501109
13.0,855.0,455.2369,319.45612,97.2407,873.0,454.95,320.19,95.751,1.6852588983298673
14.0,855.0,392.26205,369.4836,92.67677,801.0,394.57,370.8,89.667,4.014754988215347
15.0,855.0,592.3299,162.99968,92.32921,847.0,584.26,168.17,99.84,12.176512691920422
16.0,855.0,625.52924,189.44525,95.915245,869.0,626.17,191.37,96.341,2.072800825001057
17.0,855.0,627.0245,120.88881,97.12374,985.0,629.48,125.55,104.78,9.293787691447449
18.0,855.0,466.0398,382.57672,94.79751,833.0,467.04,383.64,94.508,1.4882138416571522
19.0,855.0,405.10458,340.93634,97.510376,835.0,405.9,342.16,95.29,2.6570860643524585
20.0,855.0,404.54276,393.88477,97.65084,846.0,405.8,394.79,97.466,1.5602113946834562
21.0,855.0,404.99954,456.5044,100.00395,902.0,405.58,448.21,99.47,8.331812994426837
22.0,855.0,507.99814,240.52527,94.99966,926.0,507.98,237.55,101.45,7.103481311870957
23.0,855.0,614.0496,193.04861,97.39272,911.0,616.36,193.01,100.17,3.6128552545735673
24.0,855.0,407.21027,254.38951,95.10268,808.0,408.32,254.73,94.218,1.459483749618346
25.0,855.0,622.5689,208.07805,98.354164,1021.0,622.72,210.04,111.61,13.401092010407066
26.0,855.0,678.4943,157.82454,97.83239,929.0,683.25,178.7,103.72,22.205077442190998
27.0,855.0,520.0113,250.88725,97.69681,839.0,518.64,249.51,96.565,2.2490609437274185
28.0,855.0,598.7735,213.29413,104.126755,956.0,601.17,213.88,105.84,3.003608552545545
29.0,855.0,447.50714,285.3699,100.26501,1013.0,445.87,287.1,106.79,6.946147701402567
30.0,855.0,407.01437,424.47034,99.63002,873.0,407.83,425.48,99.12,1.394555847895662
31.0,855.0,401.47278,385.42703,85.500885,835.0,405.06,380.17,96.129,12.387951412664043
32.0,855.0,673.99786,173.31653,95.33174,934.0,682.52,178.96,103.16,12.87467585798185
33.0,855.0,444.9119,0.0,96.2872,1028.0,438.26,17.484,109.57,22.94277240112886
34.0,855.0,384.91943,648.73816,89.29736,762.0,385.91,650.14,86.826,3.0089872980955064
35.0,855.0,391.70422,580.8643,91.25419,777.0,392.57,581.87,89.234,2.417059191352178
36.0,855.0,407.9888,218.14787,98.68566,864.0,408.56,220.02,95.905,3.400472057303214
37.0,855.0,391.80798,458.54523,84.853485,783.0,395.25,461.67,91.543,8.146244543869596
38.0,855.0,407.5864,126.679016,91.965004,793.0,408.64,127.7,91.686,1.4934271057778166
39.0,855.0,646.76215,159.77815,93.49692,812.0,646.41,160.48,94.226,1.0715226042412735
40.0,855.0,647.335,159.53378,94.477844,818.0,645.8,159.52,94.628,1.5423883145097572
41.0,855.0,396.3363,609.2958,93.88412,811.0,396.76,610.4,92.929,1.5202083884783582
42.0,855.0,412.41708,460.34982,86.89733,764.0,413.93,461.31,87.564,1.9118894967282973
43.0,855.0,383.49594,522.41473,82.74142,740.0,384.23,523.42,84.72,2.337560838331265
44.0,855.0,369.36298,588.97626,63.568314,676.0,371.84,582.03,76.984,15.309042651929495
45.0,855.0,407.4563,581.9591,85.44964,828.0,412.95,590.95,94.027,13.58632132218284
46.0,855.0,375.85062,422.25446,77.84175,701.0,376.82,422.46,77.94,0.9957898063848587
47.0,855.0,491.8218,456.0557,85.08798,772.0,492.58,457.25,86.346,1.893101701018723
48.0,855.0,431.83347,445.40067,85.785934,733.0,432.97,446.36,85.722,1.4886578002201036
49.0,855.0,394.13434,241.99892,81.84623,724.0,399.18,244.23,84.45,6.100493505848516
50.0,855.0,366.9927,252.99495,25.999483,339.0,381.98,249.42,32.97,16.911166016564
51.0,855.0,421.50488,458.77765,83.3897,727.0,422.07,459.38,84.668,1.5219188634418006
52.0,855.0,381.3622,163.79013,74.91676,633.0,382.29,164.46,73.517,1.8080007506912419
53.0,855.0,645.5192,139.33733,78.95331,876.0,650.94,132.89,100.96,23.563691169360563
54.0,855.0,385.17566,615.32715,83.15214,716.0,386.12,615.99,84.706,1.9353627716012536
55.0,855.0,453.0593,306.7348,86.93992,800.0,455.07,307.15,93.927,7.282485321399556
56.0,855.0,401.3032,268.1978,89.4921,759.0,403.38,270.72,87.916,3.627489805636982
57.0,855.0,641.974,139.90504,76.79066,818.0,633.79,152.9,96.943,25.337001576295506
