47,232,337.73,169.64,34.492,125.89
47,233,349.69,239.85,34.6,99.461
47,234,389.43,584.49,35.464,237.45
47,235,405.67,564.96,35.244,231.81
47,236,414.63,304.26,33.454,66.436
47,237,462.69,453.29,34.092,80.621
47,238,304.51,659.26,34.303,156.33
47,239,315.68,152.84,34.514,384.69
47,240,331,111.72,35.504,151.82
47,241,359.14,348.81,34.863,29.443
47,242,381.52,248.16,37.524,55.923
47,243,310.1,493.54,33.825,106.84
47,244,313.29,435.99,33.13,74.921
47,245,317.66,287.68,35.118,160.47
47,246,318.72,179.43,33.536,63.952
47,247,319.3,274.57,32.85,74.562
47,248,365.41,618.53,37.105,181.08
47,249,433.78,531.9,37.49,137.64
47,250,304.56,693.95,34.615,100.57
47,251,307.23,610.12,35.973,241.63
47,252,314.52,415.46,35.679,119.69
47,253,317.65,341.74,34.339,74.793
47,254,316.64,374.06,35.736,173.59
47,255,320.34,263.72,35.319,150.24
47,256,371.51,236.47,37.864,77.755
47,257,413.54,561.3,38.1,126.36
47,258,456.96,490.83,37.344,118.85
47,259,314.09,402.75,35.153,95.895
47,260,383.55,239.93,38.566,80.889
47,261,312.21,532.41,38.617,274.02
47,262,319,329.5,38.007,240.8
47,263,323.7,221.7,37.174,114.76
47,264,326.78,51.877,38.279,70.223
47,265,383.5,556.75,39.491,33.889
47,266,425.46,543.19,41.316,62.127
47,267,310.7,651.94,39.82,377.55
47,268,313.71,507.43,38.15,116.27
47,269,335.27,675.61,41.954,116.82
47,270,315.85,474.91,40.449,333.87
47,271,324.22,98.665,38.892,132.23
47,272,326.08,160.93,40.27,169.01
47,273,359.02,201.9,41.873,106.05
47,274,361.27,207.42,42.149,65.642
47,275,365.8,298.87,39.535,33.468
47,276,369.59,216.8,42.483,70.778
47,277,382.06,231.61,42.258,50.666
47,278,386.26,604.52,41.912,177.45
47,279,440.14,342.3,42.416,52.479
47,280,315.18,609.15,38.885,90.202
47,281,327.95,68.441,41.116,290.37
47,282,318.52,663.51,41.978,224.82
47,283,321.47,587,40.155,78.7
47,284,328.99,139.87,41.806,269.55
47,285,344.93,127.07,43.245,87.388
47,286,352.18,661.77,44.235,189.31
47,287,398.51,241.35,44.237,96.354
47,288,317.9,691.26,44.291,208.93
47,289,319.36,680.89,43.803,105.85
47,290,321.82,456.32,43.675,145.38
47,291,322.82,419.85,42.197,63.795
47,292,331.82,144.8,41.907,220.38
47,293,353.82,363.35,43.318,50.256
47,294,359.84,188.63,47.407,57.233
47,295,370.2,211.82,44.118,51.801
47,296,447.65,352.54,44.389,99.8
47,297,457.98,502.1,46.043,65.15
47,298,465.8,426.81,43.561,39.293
47,299,319.55,640.87,44.437,217.75
47,300,321.82,481.87,44.641,277.84
47,301,328.9,349.69,44.926,165.92
47,302,329.8,336.78,43.11,133.76
47,303,332.47,122.41,43.419,255.39
47,304,433.71,317,46.375,44.532
47,305,331.82,160.21,43.311,144.57
47,306,334.14,184.14,45.837,164.03
47,307,334.05,265.48,42.546,59.211
47,308,323.76,533.76,45.774,201.11
47,309,336.56,212.07,45.626,105.11
47,310,342.87,75.654,46.483,66.039
47,311,370.94,362.07,48.199,56.505
47,312,322.24,618.98,46.713,235.79
47,313,322.75,631.08,47.147,235.85
47,314,326.39,500.66,46.866,181.02
47,315,334.63,318.08,46.698,146.43
47,316,420.3,269.12,48.796,107.57
47,317,324.68,695.91,49.311,139.51
47,318,324.9,563.04,48.183,187.81
47,319,329.24,512.67,48.055,113.99
47,320,329.2,541.2,46.689,126.51
47,321,342.33,59.361,47.558,139.83
47,322,369.11,188.15,51.51,47.871
47,323,379.97,202.83,50.429,57.041
47,324,328.29,668.08,48.983,92.726
47,325,336.97,291.06,48.464,125.46
47,326,337.85,185.19,47.247,132.43
47,327,365.74,170.06,54.037,56.128
47,328,413.59,250.13,51.448,113.46
47,329,326.01,685.32,50.059,287.53
47,330,341.74,107.77,49.901,182.18
47,331,343.09,201.67,49.97,192.47
47,332,346.17,31.754,50.241,77.254
47,333,382.25,342.13,50.93,51.654
47,334,399.38,346.5,51.185,71.096
47,335,436.18,304.61,53.633,48.879
47,336,331.34,487.25,50.836,123.59
47,337,333.35,591.78,51.589,211.54
47,338,333.5,596.22,51.715,216.91
47,339,334.81,460.75,52.178,86.901
47,340,335.6,439.75,52.005,122.68
47,341,336.7,364.78,51.339,240.94
47,342,338.85,326.45,48.631,83.364
47,343,350.31,295.92,48.629,45.488
47,344,361.71,23.477,53.344,33.578
47,345,444.14,323.56,52.548,67.597
47,346,329.66,693.25,52.137,177.1
47,347,335.55,469.52,52.889,142.03
47,348,343.59,347.78,53.931,118.26
47,349,369.69,155.15,54.301,115.24
47,350,390.89,207.05,55.048,38.043
47,351,333.06,656.74,53.415,169.45
47,352,341.16,515.17,52.41,54.019
47,353,371.59,160.5,54.833,101.12
47,354,336.93,493.71,54.464,264.65
47,355,341.31,394.06,54.528,102.1
47,356,347.69,166.75,54.145,178.22
47,357,348.03,242.59,53.254,124.91
47,358,350.58,33.381,51.683,59.414
47,359,434.04,286.55,57.234,51.525
47,360,455.99,356.04,55.937,50.735
47,361,335.98,631.37,55.554,276.41
47,362,344.34,319.57,52.311,69.72
47,363,348.69,156.25,54.19,152.08
47,364,337.86,668.62,56.384,115.61
47,365,339.1,605.16,56.587,360.13
47,366,345.7,352.74,55.511,189.71
47,367,345.4,346.01,54.47,105.56
47,368,351.8,223.78,56.152,168.11
47,369,352.78,139.18,54.661,91.211
47,370,345.06,415.07,57.387,145.15
47,371,347.23,364.98,56.298,141.73
47,372,350.18,430.1,57.712,42.804
47,373,353.06,262.19,57.109,113.95
47,374,351.74,280.67,57.267,348.25
47,375,388.53,382.4,59.797,40.426
47,376,404.65,217.19,60.766,37.804
47,377,412.36,352.33,59.047,36.536
47,378,438.07,291.84,58.935,56.964
47,379,343.53,557.86,57.357,125.76
47,380,344.42,575.49,58.311,169.09
47,381,353.99,168.38,57.08,100.49
47,382,362.14,3.2721,58.886,70.093
47,383,368.06,20.733,58.843,45.835
47,384,343.67,624.2,59.484,321.5
47,385,350.1,332.84,58.421,151.52
47,386,453.75,334.2,60.547,71.563
47,387,343.28,696.98,58.611,66.981
47,388,360.6,64.564,59.82,167.92
47,389,429.71,260.21,60.718,147.22
47,390,351.88,516.48,62.197,239.33
47,391,352.77,464.12,62.422,177.44
47,392,352.3,487.5,62.19,88.862
47,393,360.66,86.397,61.379,251.01
47,394,362.96,41.158,60.363,48.251
47,395,388.96,632.61,61.819,266.86
47,396,344.43,667.5,61.878,288.66
47,397,346.14,634.34,61.624,144.71
47,398,353.2,450.41,61.731,37.071
47,399,360.68,260.34,62.738,132.43
47,400,362.63,100.42,62.204,99.885
47,401,356.38,390.58,63.413,122.16
47,402,356.63,411.34,63.931,80.748
47,403,355.51,509.01,63.613,335.28
47,404,361.54,193.23,62.621,223.87
47,405,363.64,161.63,62.56,122.37
47,406,364.7,122.76,62.6,161.66
47,407,474.08,409.85,67.285,53.988
47,408,351.14,595.99,64.559,352.41
47,409,358.35,350.99,63.671,148.05
47,410,358.02,399.19,64.485,111.37
47,411,361.74,245.39,62.532,91.008
47,412,364.93,140.59,64.098,191.32
47,413,375.58,112.14,69.67,58.477
47,414,389.59,161.02,67.189,77.409
47,415,355.27,570.39,65.002,134.59
47,416,359.66,430.75,66.466,218.71
47,417,377.36,657.38,67.767,136.85
47,418,410.94,336.49,65.262,50.466
47,419,353.78,583.36,65.992,175.24
47,420,363.19,377.9,66.753,301.82
47,421,365.87,178.6,65.31,193.5
47,422,373.63,24.391,64.192,52.496
47,423,378.36,304.36,65.894,53.765
47,424,354.15,655.12,67.937,347.57
47,425,359.46,540.9,67.476,156.23
47,426,361.56,427.84,67.476,209.24
47,427,367.75,277.57,66.843,121.73
47,428,378.48,34.362,66.34,33.912
47,429,356.8,624.22,68.536,316.63
47,430,370.52,294.12,66.373,56.073
47,431,442.5,283.34,71.396,68.229
47,432,355.36,665.54,68.37,100.96
47,433,375.39,122.58,69.421,153.02
47,434,409.95,605.02,70.695,224.25
47,435,456.59,536.63,71.754,85.714
47,436,367,320.65,69.878,94.592
47,437,365.92,415.06,70.686,214.52
47,438,394.97,361.47,71.613,40.947
47,439,377.65,161.81,72.018,158.61
47,440,380.26,201.03,71.282,85.737
47,441,442.97,277.9,72.471,114.37
47,442,366.98,497.95,72.496,101.26
47,443,373.03,399.95,72.716,58.53
47,444,372.4,679.13,74.278,82.953
47,445,404.95,167.1,74.734,78.589
47,446,447.97,306.34,73.645,95.961
47,447,373.58,483.2,74.33,34.279
47,448,375.87,460.24,74.558,145.7
47,449,376.43,261.66,72.046,87.427
47,450,379.16,67.914,72.31,38.945
47,451,380.83,505.64,75.404,51.071
47,452,364.91,653.69,73.171,120.64
47,453,366.61,614.37,75.024,467.51
47,454,373.25,363.78,74.093,216.55
47,455,380.03,249.33,73.934,90.385
47,456,381.95,229.68,73.063,73.492
47,457,385.35,56.254,74.714,37.283
47,458,402.15,157.82,76.437,70.961
47,459,437.58,568.02,75.339,305.61
47,460,368.26,601.83,75.263,337.3
47,461,372.92,346.19,74.691,146.12
47,462,373.75,541.84,76.223,153.25
47,463,374.33,373.26,74.598,189.91
47,464,373.66,359.88,74.737,168.55
47,465,379.75,162.86,73.361,164.37
47,466,383.67,129.14,74.708,136.57
47,467,486.97,448.66,77.017,83.871
47,468,372.02,582.37,76.588,363.07
47,469,373.64,533.73,77.223,429.81
47,470,376.38,381.85,75.553,127.5
47,471,382.51,113.94,75.412,200.01
47,472,385.89,200.18,74.544,99.819
47,473,406.12,382.32,76.102,31.005
47,474,407.89,449.74,78.23,86.856
47,475,430.7,397.5,78.319,34.285
47,476,461.22,341.43,77.346,60.625
47,477,369.75,690.35,77.85,198.85
47,478,374.17,525.18,77.658,181.09
47,479,374.54,568.79,77.133,144.74
47,480,377.24,423.69,77.95,256.75
47,481,378.73,468.19,77.539,45.558
47,482,388.52,76.471,76.822,43.03
47,483,483.94,493.68,79.131,119.03
47,484,372.7,665.51,78.642,277.92
47,485,378.85,438.84,78.771,262.89
47,486,379.21,398.27,78.289,109.93
47,487,380.81,312.14,77.015,50.083
47,488,383.02,296.67,75.531,59.497
47,489,391.16,36.722,78.33,75.91
47,490,396.96,310.87,78.569,52.647
47,491,406.03,396.79,77.99,41.563
47,492,438.76,264.06,80.584,46.672
47,493,468.41,527.87,80.726,93.795
47,494,376.54,563.44,79.213,376.08
47,495,391.81,171.38,78.006,81.565
47,496,392.18,56.2,79.088,49.102
47,497,391.74,64.633,78.921,38.226
47,498,394.12,183.26,77.966,65.927
47,499,414.6,177.67,80.633,71.739
47,500,374.69,624.81,79.504,191.53
47,501,380.65,685.18,80.845,70.819
47,502,393.83,131.18,79.588,50.715
47,503,421.09,589.77,80.899,238.85
47,504,471.75,372.64,80.52,159.23
47,505,379.1,648.02,79.932,113.61
47,506,384.15,333.56,81.148,153.55
47,507,391.18,152.22,80.583,152.52
47,508,383.36,344.73,80.957,51.474
47,509,385.71,412.88,83.278,208.57
47,510,385.04,356.35,79.303,66.763
47,511,400.1,200.04,80.47,50.887
47,512,400.93,219.74,82.557,103.93
47,513,442.73,414.57,84.739,30.524
47,514,450.75,297.29,85.434,67.493
47,515,459.89,422.41,83.19,167.14
47,516,389.95,306.58,80.75,58.355
47,517,461.9,540.91,84.012,104.97
47,518,383.63,524.08,83.67,162
47,519,385.56,482.58,84.17,58.538
47,520,391.79,267.68,82.686,97.183
47,521,415.13,156.23,85.018,47.095
47,522,415.25,421.4,84.799,34.308
47,523,390.6,328.25,85.078,104.54
47,524,398.02,160.71,84.125,132.66
47,525,399.71,243.88,83.492,82.244
47,526,419.16,457.34,87.033,55.211
47,527,485.07,508.98,87.798,105.96
47,528,401.33,119.53,86.185,143.1
47,529,404.83,11.534,85.957,71.223
47,530,387.32,650.97,87.879,285.78
47,531,404.75,32.4,85.658,31.707
47,532,433.56,447,88.109,126.55
47,533,397.76,373.56,87.386,75.802
47,534,398.85,297.37,87.818,64.651
47,535,400.76,139.66,87.616,189.86
47,536,401.86,103.41,87.782,87.641
47,537,388.84,666.44,89.748,142.68
47,538,391.21,596.9,89.137,540.6
47,539,392.97,578.57,89.443,364.2
47,540,408.76,90.867,89.081,73.384
47,541,412,120.29,89.002,32.915
47,542,392.91,501.62,90.748,195.67
47,543,392.77,620.6,90.732,393.92
47,544,394.24,569.13,88.227,79.284
47,545,395.5,461.91,91.281,552.12
47,546,396.62,418.35,91.172,314.64
47,547,404.89,273.31,90.221,85.554
47,548,415.81,131.06,90.009,27.755
47,549,474.04,388.7,90.667,77.825
47,550,397.41,409.66,92.027,142.77
47,551,396.45,608.49,92.281,213.46
47,552,401.64,345.37,92.666,134.32
47,553,402.4,331.87,89.532,37.4
47,554,492.08,467.08,94.08,190.55
47,555,640.47,186.17,93.292,51.852
47,556,639.93,175.76,95.656,68.741
47,557,399.36,199.25,89.371,55.057
47,558,408.1,384.58,90.805,57.445
47,559,409.32,256.98,91.872,62.912
47,560,409.53,317.02,92.877,78.663
47,561,413.34,43.409,91.377,53.651
47,562,641.59,147.37,94.501,48.479
47,563,398.26,511.49,94.581,96.139
47,564,400.78,484.77,93.997,110.95
47,565,402.34,352.32,92.661,62.285
47,566,403.89,363.76,92.154,109.89
47,567,649.85,160.38,95.037,104.72
47,568,398.47,678.31,96.191,224.27
47,569,402.08,438.59,95.002,77.005
47,570,401.18,477.55,94.141,57.144
47,571,403.28,526.27,95.388,130.95
47,572,413.33,590.85,93.963,57.816
47,573,416.3,69.042,94.391,47.699
47,574,422.8,143.66,95.124,43.305
47,575,401.08,501.86,96.575,286.99
47,576,399.95,652.2,95.565,95.976
47,577,401.97,624.12,96.562,234.57
47,578,493.22,454.57,96.871,257.58
47,579,635.86,178.17,96.223,68.267
47,580,405.29,392.82,95.303,83.39
47,581,440.61,539.67,96.857,75.981
47,582,456.76,308.22,97.898,165.1
47,583,456.39,323.79,98.06,115.94
47,584,492.84,509.49,97.956,67.665
47,585,637.44,153.18,97.287,58.125
47,586,403.34,659.2,97.629,47.395
47,587,405.76,448.53,97.791,157.91
47,588,473.75,525.18,98.191,142.6
47,589,530.21,272.38,100.81,39.03
47,590,626.53,185.57,99.959,80.694
47,591,403.52,635.34,98.02,68.791
47,592,408.21,424.94,99.301,221.75
47,593,413.7,412.21,99.966,89.578
47,594,422.26,572.25,99.314,227.32
47,595,427.41,30.729,97.385,41.604
47,596,434.01,189.07,98.781,51.375
47,597,442.8,559.89,99.089,184.79
47,598,447.15,268.75,99.94,80.685
47,599,563.43,219.85,102.05,36.427
47,600,413.54,333.5,99.966,67.019
47,601,416.17,564.96,100.38,171.06
47,602,426.92,591.31,101.6,88.881
47,603,431.82,64.198,98.82,46.409
47,604,480.9,415.87,99.692,113.35
47,605,516.77,256.44,101.9,45.583
47,606,588.65,260.84,101.21,29.381
47,607,420.25,685.13,102.84,196.69
47,608,430.11,173.74,99.231,27.105
47,609,568.04,279.87,101.84,35.025
47,610,576.66,293.3,101.5,24.154
47,611,647.42,131.69,102.77,32.353
47,612,414.14,435.48,102.84,88.51
47,613,423.23,592.84,101.95,81.601
47,614,437.53,571.8,102.02,233.61
47,615,449.5,577.72,103.49,59.999
47,616,457.71,514.57,102.51,353.63
47,617,469.36,389.17,102.06,83.421
47,618,608.02,166.48,103.22,53.688
47,619,412.12,699.62,103.32,55.635
47,620,413.94,680.51,103.63,108.81
47,621,413.99,620.85,103.81,191.24
47,622,422.14,324.53,101.9,60.791
47,623,425.83,282.68,101.48,88.648
47,624,442.16,523.37,104.28,350.39
47,625,447.59,110.32,105.16,27.197
47,626,448.08,190.06,103.25,25.888
47,627,469.87,404.02,102.78,70.188
47,628,505.39,229.23,104.96,86.694
47,629,595.91,288.08,104.17,32.47
47,630,605.08,150.03,105.49,48.038
47,631,679.4,216.05,107.35,89.311
47,632,419.28,389.02,104.7,90.641
47,633,420.87,377.52,102.85,48.238
47,634,424.41,531.63,102.53,77.92
47,635,432.22,531.71,104.77,123.67
47,636,439.81,233.79,104.94,108.65
47,637,458.8,494.76,105.26,138.88
47,638,464.15,558.25,107.77,77.077
47,639,491.02,424.06,104.01,39.375
47,640,558.02,304.71,105.34,31.591
47,641,594.79,276.26,105.61,36.54
47,642,421.7,413.21,107.36,249.33
47,643,467.27,378.91,105.72,121.07
47,644,478.69,459.12,104.09,46.564
47,645,508.3,247.65,107.21,41.862
47,646,539.03,300.22,108.4,64.606
47,647,539.9,162.17,110.18,37.864
47,648,570.95,310.23,105.91,48.162
47,649,579.18,215.15,108.52,49.499
47,650,594.56,142.44,107.08,38.384
47,651,601.89,142.33,106.66,47.148
47,652,614.65,192.94,105.79,118.03
47,653,685.22,173.47,108.47,177.69
47,654,419.24,655.22,107.96,156.9
47,655,457.12,72.506,109.18,36.705
47,656,466.93,470.53,107.86,224.13
47,657,471.72,548.34,110.01,78.946
47,658,480.71,481.04,105.39,70.878
47,659,515.41,201.65,105.99,33.077
47,660,529.95,285.33,108.11,48.908
47,661,557.33,312.16,106.97,39.719
47,662,592.46,301.37,108.01,25.038
47,663,685.46,86.641,110.77,56.693
47,664,421.09,437.42,108.12,172.59
47,665,425.73,637.86,110.44,70.105
47,666,433.03,219.89,105.54,37.481
47,667,447.13,551.07,108.46,44.402
47,668,490.66,210,109.74,64.023
47,669,491.8,493.2,108.4,229.41
47,670,494,486.69,107.68,129.08
47,671,500.06,218.68,108.18,60.903
47,672,508.15,514.97,109.41,108.01
47,673,548.79,295.52,108.93,48.491
47,674,421.34,490.07,109.15,153.58
47,675,425.38,423.01,110.21,227.79
47,676,500.03,235.55,109.52,107.23
47,677,573.92,194.1,113.31,36.59
47,678,594.14,216.29,110.98,44.927
47,679,614.73,290.26,110.34,35
47,680,691.72,185.11,111.68,155.54
47,681,429.03,621.32,111.33,50.104
47,682,490.34,197.14,111.88,37.316
47,683,523.5,296.91,114.13,86.198
47,684,539.4,306.66,111.34,70.038
47,685,607.29,228.38,112.74,45.857
47,686,617.72,271.27,111.85,42.113
47,687,619.34,124.83,111.49,83.989
47,688,627.5,125.82,109.52,61.903
47,689,692.85,178.51,112.86,121.29
47,690,429.72,513.03,109.87,90.459
47,691,433.34,326.52,110.6,100.74
47,692,440.88,511.94,110.17,141.46
47,693,451.48,626.54,116.22,94.189
47,694,498.73,501.79,109.61,97.86
47,695,513.66,188.42,110.68,31.52
47,696,565.76,327.44,112,48.232
47,697,430.76,642.94,112.3,94.227
47,698,455.54,97.995,113.28,39.891
47,699,459.27,623.27,117.02,97.053
47,700,461.95,418.81,112.53,167.83
47,701,460.38,535.24,112.49,57.38
47,702,543.61,315.7,112.5,104.83
47,703,428.3,458.19,113.22,324.72
47,704,445.47,627.76,114.81,90.314
47,705,611.32,198.12,114.62,147.23
47,706,439.16,319.05,112.56,87.885
47,707,453.16,84.748,113.28,57.348
47,708,451.74,525.27,113.96,110.91
47,709,454,211.58,114.15,77.75
47,710,517.55,159.85,114.38,67.147
47,711,549.97,327.22,115.66,75.779
47,712,608.52,313.83,114.86,39.044
47,713,624.4,110.47,115.82,41.891
47,714,444.17,194.55,111.34,33.196
47,715,455.36,234.39,114.29,70.76
47,716,461.59,426.87,116,95.226
47,717,492.4,173.95,116.92,69.494
47,718,591.95,180.7,119.08,67.882
47,719,673.07,77.659,115.57,38.199
47,720,446.53,531.98,114.86,79.54
47,721,467.38,115.79,116.63,33.712
47,722,435.09,457.08,116.55,138.31
47,723,438.33,386.84,117.29,162.72
47,724,441.81,359.18,116.35,59.374
47,725,453.11,340.7,116.55,90.849
47,726,604.01,191.32,116.65,109.59
47,727,655.59,81.032,119.99,44.474
47,728,446.45,658.72,119.77,69.809
47,729,445.18,677.13,119.31,106.43
47,730,445.82,468.08,118.07,127.35
47,731,466.16,548.28,116.79,94.378
47,732,501.49,266.3,120.49,74.746
47,733,587.18,330.2,117.81,41.721
47,734,624.81,212.44,119.08,103.53
47,735,457.15,640.97,121.7,111.95
47,736,465.16,634.13,122.04,164.89
47,737,464.48,444.22,117.97,64.231
47,738,477.9,125.9,120.85,31.999
47,739,520.26,533.88,120.93,123.05
47,740,612.62,318.21,118.99,51.629
47,741,635.18,274.92,119.08,19.037
47,742,452.84,450.52,119.94,146.72
47,743,468.55,199.48,120.22,31.082
47,744,521.11,301.1,119.79,85.966
47,745,703.26,233.3,123.12,72.713
47,746,536.18,163.33,120.87,36.279
47,747,540.03,324.54,121.65,57.585
47,748,640.87,107.41,119.34,73.893
47,749,447.59,412.33,122.09,342.72
47,750,450.81,180.07,120.96,42.037
47,751,453.73,438.82,121.43,101.13
47,752,479.31,97.752,121.93,34.538
47,753,492.6,211.88,122.09,32.725
47,754,496.06,240.26,117.21,78.983
47,755,457.74,377.59,121.94,81.26
47,756,463.42,256.47,123.11,94.265
47,757,475.34,80.876,121.98,52.944
47,758,534.98,26.359,126.19,45.828
47,759,602.98,334.03,124.01,31.611
47,760,621.17,316.08,122.95,60.125
47,761,663.37,235.92,125.54,122.82
47,762,461.32,406.57,124.05,142.79
47,763,468.88,221.33,123.37,82.295
47,764,475.96,659.64,127.61,263.12
47,765,578.21,161.61,123.4,113.09
47,766,603.72,198.15,121.52,120.06
47,767,628.29,310.4,123.52,31.533
47,768,642.37,229.38,124.31,206.26
47,769,713.53,236.4,127.76,110.02
47,770,480.47,70.779,124.67,44.884
47,771,498.7,136.09,126.97,42.308
47,772,547.06,250.1,125.75,35.915
47,773,573.31,149.01,125.69,242.51
47,774,654.13,73.765,125.56,43.589
47,775,468.94,189.11,125.03,54.594
47,776,571.81,132.05,126.73,108.64
47,777,627.66,224.24,127.68,123.9
47,778,694.55,241.18,129.96,93.085
47,779,486.47,676.53,130.72,186.96
47,780,510.27,294.24,128.54,98.582
47,781,545.33,28.126,128.74,73.138
47,782,607.95,337.96,127.78,28.984
47,783,675.95,64.148,128.4,88.953
47,784,455.19,685.49,126.49,144.62
47,785,499.2,270.71,128.52,93.85
47,786,509.54,70.194,130.58,46.102
47,787,519.67,139.41,131.28,41.184
47,788,458.62,425.93,128.73,244.36
47,789,463.42,169.1,127.95,86.118
47,790,475.49,235.51,128.2,73.3
47,791,468.03,320.51,129.77,76.017
47,792,589.15,347.76,130.21,41.24
47,793,650.41,299.14,130.27,34.923
47,794,701.82,72.126,130.25,97.679
47,795,473.27,292.13,131.33,128.02
47,796,494.09,99.254,132.93,37.425
47,797,499.25,633.07,135.62,275.17
47,798,500.16,686.8,133.81,182.63
47,799,533.61,133.21,134.36,41.741
47,800,613.98,214.25,130.7,154.7
47,801,464.59,620.87,129.7,154.95
47,802,493.81,109.45,133.77,51.101
47,803,496.97,619.55,137.11,133.42
47,804,633.75,321.82,131.99,56.381
47,805,476.89,171.8,132.88,79.162
47,806,729.64,234.41,136.84,95.085
47,807,465.44,684.65,132.85,102.8
47,808,470,341.76,135.35,23.516
47,809,477.11,307.32,134.21,71.564
47,810,507.72,634.39,137.85,240.91
47,811,572.29,353.77,135.16,122.43
47,812,609.1,102.09,134.56,53.261
47,813,628.69,79.016,136.13,61.021
47,814,465.89,670.94,135,330.08
47,815,474.41,356.24,135.5,28.919
47,816,479.16,277.56,133.98,123.89
47,817,553.61,350.07,137.23,101.47
47,818,570.73,21.777,137.51,51.465
47,819,608.91,346.87,136,93.563
47,820,469.24,651.64,136.55,741.08
47,821,478.96,150.01,135.94,129.51
47,822,485.38,196.23,134.58,71.24
47,823,503.41,282.07,136.19,93.523
47,824,505.41,89.81,138.66,47.634
47,825,515.41,115.53,135.87,89.54
47,826,516.87,668.81,138.19,284.21
47,827,535.4,130.72,136.5,53.049
47,828,660.59,288.8,136.25,51.197
47,829,669.45,268.27,138.65,35.599
47,830,679.6,241.98,137.89,57.218
47,831,482.7,295.05,136.77,97.864
47,832,517.21,676.14,140.88,176.44
47,833,519.03,315.25,138.51,182.08
47,834,543.49,344.33,137.56,121.38
47,835,668.09,297.4,139.19,25.98
47,836,481.93,168.62,136.04,72.263
47,837,482.16,358.13,137.92,23.572
47,838,518.37,643.14,142.93,162.27
47,839,522.49,654.31,141.57,231.69
47,840,605.89,202.62,136.71,134.32
47,841,616.34,345,138.61,62.483
47,842,484.45,232.22,138.56,208.87
47,843,483.92,322.48,140.47,42.59
47,844,597.93,356.93,141.62,58.663
47,845,701.43,48.801,140.47,52.147
47,846,480.19,338.7,140.5,53.505
47,847,494.53,571.33,142.5,68.407
47,848,557.76,264.54,140.6,71.436
47,849,575.93,128.1,141.21,170.93
47,850,695.47,245.07,141.11,59.027
47,851,702.45,59.528,142.15,82.272
47,852,489.85,188.05,140.81,74.31
47,853,489.08,217.28,141.31,127.95
47,854,490.25,256.99,140.19,81.896
47,855,492.93,69.868,140.2,177.54
47,856,563.47,358.37,142.82,84.996
47,857,570.38,121.86,141.86,202.32
47,858,635.84,333.08,141.44,38.417
47,859,651.87,318.49,140.95,54.646
47,860,668.33,242.59,141.44,66.09
47,861,672.84,286.44,141.96,61.766
47,862,475.77,667.23,141.35,337.98
47,863,480.98,631.1,140.68,178.37
47,864,480.38,643.59,142.55,375.66
47,865,488.51,137.99,140.63,69.894
47,866,490.01,273.81,140.86,103.03
47,867,514.78,576.13,145.56,79.363
47,868,578.67,128.08,141.98,187.81
47,869,480.07,640.74,142.77,459.88
47,870,504.02,299.63,143.27,83.652
47,871,512.24,301.92,142.45,69.397
47,872,528.83,583.84,145.32,353.09
47,873,533.72,649.64,146.8,186.51
47,874,565.22,43.375,145.03,59.744
47,875,590.73,18.13,145.71,54.283
47,876,669.97,55.824,144.06,84.671
47,877,476.52,691.78,144.34,381.41
47,878,491.9,344.91,143.65,49.503
47,879,497.18,544.1,146.07,119.57
47,880,530.19,696.33,147.27,165.09
47,881,551.66,284.47,144.72,55.287
47,882,645.78,239.11,144.34,117.52
47,883,656.91,239.76,143.56,144.42
47,884,715.85,55.687,143.49,111.76
47,885,749.25,226.36,147.39,84.211
47,886,499.74,111.85,142.54,61.293
47,887,508.94,85.296,142.91,71.275
47,888,508.3,91.872,142.4,59.317
47,889,527.69,328.42,145.12,77.026
47,890,534.43,682.18,148.16,206.19
47,891,539.15,658.04,147.34,310.52
47,892,539.19,591.29,148.17,180.21
47,893,545.89,612.43,147.17,516.82
47,894,492.22,314.29,145,39.568
47,895,495.49,160.29,145.14,118.81
47,896,520.57,20.116,145.8,59.862
47,897,528.31,575.54,147.27,418.9
47,898,536.63,674.79,148.62,226.31
47,899,540.51,630.51,150.73,157.07
47,900,547.24,583.95,149.92,90.193
47,901,549.11,113.92,147.43,48.662
47,902,576.38,364.8,149.53,62.746
47,903,677.42,270.13,148.58,42.704
47,904,497.28,188.67,146.45,71.121
47,905,533.89,230.27,149.22,39.104
47,906,540.93,293.85,148.33,69.082
47,907,552.52,238.76,148.58,63.572
47,908,488.1,667.33,150.51,694.97
47,909,500.56,271.15,148.5,116.99
47,910,506.41,375.72,152.19,51.837
47,911,563.06,595.78,152.76,110.71
47,912,578.28,141.9,150.53,224.21
47,913,576.58,596.06,152.23,74.972
47,914,581.7,602.9,152.49,64.862
47,915,589.08,602.25,152.94,81.635
47,916,680.15,290.28,149.45,24.973
47,917,699.74,61.504,147.69,94.797
47,918,734.8,243.66,152.88,74.765
47,919,490.23,677.78,152.04,445.1
47,920,503.46,251.88,149.02,57.327
47,921,509.38,544.52,152.21,87.115
47,922,529.07,622.97,152.49,66.785
47,923,537.16,540.54,155.11,168.13
47,924,544.08,671.94,154.01,131.52
47,925,592.65,220.52,152.42,35.092
47,926,705.48,38.482,152.69,44.192
47,927,722.3,247.11,155.41,69.581
47,928,492.48,639.75,152.12,539.41
47,929,495.76,398.6,152.82,36.795
47,930,526.25,81.086,151.49,39.168
47,931,539.47,518.46,156.81,81.412
47,932,581.33,620.38,155.77,141.35
