ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t,t_start (CME),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
619.0,483.0,335.72,668.39,57.93000000000001,334.5985,667.29193,57.492676,13.0,1.0,1.0,382.77,420.8,30.0,99.0,1.6293471870280063,483,1.63
619.0,483.0,336.17,668.2,58.14,335.14413,667.082,57.78495,14.0,1.0,1.0,395.98,424.5,30.0,99.0,1.558330439733534,483,1.56
619.0,483.0,335.66,668.47,57.78,334.5573,667.47406,57.520283,15.0,1.0,1.0,362.17,410.0,30.0,99.0,1.508408662693601,483,1.51
619.0,483.0,335.26,668.7,57.980000000000004,334.22003,667.60345,57.6203,16.0,1.0,1.0,367.9,408.2,30.0,99.0,1.5534939952893831,483,1.55
619.0,483.0,335.48,668.44,58.510000000000005,334.2793,667.4088,58.097874,17.0,1.0,1.0,362.92,415.5,30.0,99.0,1.6355126932788167,483,1.64
619.0,483.0,335.67,668.36,57.599999999999994,334.5735,667.2716,57.45876,18.0,1.0,1.0,316.41,382.5,30.0,99.0,1.5514108248945329,483,1.55
619.0,483.0,335.03,668.31,57.760000000000005,333.89365,667.32715,57.429684,19.0,1.0,1.0,370.85,401.2,30.0,99.0,1.5383088457315575,483,1.54
619.0,483.0,335.48,668.52,57.69,334.3711,667.5629,57.217518,20.0,1.0,1.0,382.41,417.2,30.0,99.0,1.5391357511031805,483,1.54
619.0,483.0,335.16,668.8,57.47,334.09808,667.765,57.015007,21.0,1.0,1.0,383.77,415.8,30.0,99.0,1.5511020973646537,483,1.55
619.0,483.0,335.24,668.15,57.56,334.3418,667.06616,57.052105,22.0,1.0,1.0,386.92,424.5,30.0,99.0,1.4964724242782026,483,1.50
619.0,483.0,335.64,668.68,57.730000000000004,334.67905,667.64185,57.17138,23.0,1.0,1.0,404.58,417.8,30.0,99.0,1.520932815544424,483,1.52
619.0,483.0,335.5,668.58,57.7,334.55402,667.5358,57.40901,24.0,1.0,1.0,368.61,416.2,30.0,99.0,1.4387171301197936,483,1.44
619.0,483.0,335.6,668.72,57.730000000000004,334.53625,667.7849,57.202675,25.0,1.0,1.0,467.32,472.8,30.0,99.0,1.5113066294187711,483,1.51
619.0,483.0,335.42,668.64,57.370000000000005,334.49615,667.6559,56.95377,26.0,1.0,1.0,435.82,455.0,30.0,99.0,1.4125151487329466,483,1.41
619.0,483.0,335.62,668.75,57.010000000000005,334.57968,667.85583,56.449127,27.0,1.0,1.0,457.23,468.5,30.0,99.0,1.4820203147828581,483,1.48
619.0,483.0,335.86,668.93,57.040000000000006,334.65372,668.23346,56.36525,28.0,1.0,1.0,359.98,431.8,30.0,99.0,1.5477619237143243,483,1.55
619.0,483.0,335.53,668.84,56.17,334.47534,668.0521,55.67268,29.0,1.0,1.0,254.13,387.2,30.0,99.0,1.4072744252632339,483,1.41
619.0,483.0,334.16,668.62,54.83,333.35666,667.949,54.967167,30.0,1.0,1.0,136.59,320.5,30.0,99.0,1.0556566399588196,483,1.06
620.0,560.0,354.11,606.98,69.329,352.24365,606.26636,68.26052,1.0,1.0,1.0,422.74,465.2,30.0,38.0,2.2658759636176264,560,2.27
620.0,560.0,354.33,606.83,69.242,352.66483,606.1046,68.19675,2.0,1.0,1.0,464.92,471.0,30.0,38.0,2.0956010716259996,560,2.10
620.0,560.0,354.64,607.0,69.052,352.95663,606.2462,68.11503,3.0,1.0,1.0,485.32,486.5,30.0,38.0,2.068782680176879,560,2.07
620.0,560.0,354.25,606.58,68.85,352.7185,605.77893,68.08146,4.0,1.0,1.0,513.03,499.5,30.0,38.0,1.8915229648355092,560,1.89
620.0,560.0,353.95,606.19,68.71,352.38245,605.42505,68.08181,5.0,1.0,1.0,384.52,437.2,30.0,38.0,1.8539105105424942,560,1.85
620.0,560.0,354.15,606.66,68.51,352.79767,605.7644,67.93214,6.0,1.0,1.0,412.09,438.8,30.0,38.0,1.7218646777548718,560,1.72
620.0,560.0,353.84,606.23,68.35,352.33026,605.5277,67.60363,7.0,1.0,1.0,385.45,424.0,30.0,38.0,1.8247214402477834,560,1.82
620.0,560.0,354.05,607.19,68.11,352.44772,606.5473,67.42933,8.0,1.0,1.0,302.41,396.8,30.0,38.0,1.8557144546778113,560,1.86
620.0,560.0,354.24,607.53,68.37,352.77496,606.5892,67.61105,9.0,1.0,1.0,376.9,415.0,30.0,38.0,1.8993293406094427,560,1.90
620.0,560.0,354.14,608.28,67.92,352.7148,607.41034,67.24802,10.0,1.0,1.0,416.64,441.8,30.0,38.0,1.7997390577524885,560,1.80
620.0,560.0,353.91,608.36,67.55,352.5395,607.4625,67.0518,11.0,1.0,1.0,327.98,399.8,30.0,38.0,1.7123024674397331,560,1.71
620.0,560.0,353.95,607.9,67.45,352.49844,607.10175,66.88207,12.0,1.0,1.0,351.34,418.8,30.0,38.0,1.751220711675095,560,1.75
620.0,560.0,353.35,607.58,67.3,351.96545,606.83563,66.835396,13.0,1.0,1.0,296.43,381.5,30.0,38.0,1.6391834175027913,560,1.64
620.0,560.0,353.55,607.86,66.9,352.3719,606.9731,66.51719,14.0,1.0,1.0,297.44,379.2,30.0,38.0,1.5235008093532532,560,1.52
620.0,560.0,354.29,610.01,65.66,352.89832,609.1911,67.72314,15.0,1.0,1.0,118.59,297.5,30.0,38.0,2.619907840363858,560,2.62
620.0,560.0,355.64,612.5,64.73,353.16177,610.68774,67.71271,16.0,1.0,1.0,97.198,289.8,30.0,38.0,4.2804753456362885,,
620.0,560.0,353.9,614.01,64.97,353.21982,611.57495,67.656876,17.0,1.0,1.0,103.3,305.0,30.0,38.0,3.6893652535735937,,
620.0,560.0,354.07,613.5,66.32,352.95316,611.32874,67.254684,18.0,1.0,1.0,127.87,302.8,30.0,38.0,2.6144475043602937,560,2.61
620.0,560.0,354.11,612.71,66.48,352.421,610.86865,67.707855,19.0,1.0,1.0,138.55,293.5,30.0,38.0,2.7840471841413135,560,2.78
620.0,560.0,353.67,612.43,67.17,352.02185,610.66534,67.54351,20.0,1.0,1.0,141.42,298.5,30.0,38.0,2.4433446458082644,560,2.44
620.0,560.0,353.44,612.66,66.97,351.8755,611.2137,67.16656,21.0,1.0,1.0,147.92,304.5,30.0,38.0,2.139644777433836,560,2.14
620.0,560.0,353.29,611.67,67.16,351.80252,610.2513,67.78598,22.0,1.0,1.0,137.35,289.0,30.0,38.0,2.148757175857676,560,2.15
620.0,560.0,353.97,613.12,65.92,352.13022,611.5359,66.92643,23.0,1.0,1.0,142.01,288.2,30.0,38.0,2.6281294875443577,560,2.63
620.0,560.0,353.58,612.51,66.67,352.07248,611.0204,67.04565,24.0,1.0,1.0,146.18,299.5,30.0,38.0,2.15235629785126,560,2.15
620.0,560.0,353.7,612.93,66.78,352.1563,611.39124,67.16676,25.0,1.0,1.0,166.83,312.8,30.0,38.0,2.213679137815534,560,2.21
620.0,560.0,353.72,612.07,67.47,352.32578,610.7068,67.24718,26.0,1.0,1.0,188.28,313.5,30.0,38.0,1.9626034751829182,560,1.96
620.0,560.0,353.51,612.48,66.71,351.85883,610.9691,66.781265,27.0,1.0,1.0,199.88,322.5,30.0,38.0,2.2392543131866263,560,2.24
620.0,560.0,352.8,612.81,66.74,351.44968,611.5195,66.667656,28.0,1.0,1.0,196.21,313.5,30.0,38.0,1.8692212300142281,560,1.87
620.0,560.0,352.66,612.68,66.52,351.29922,611.5073,66.39488,29.0,1.0,1.0,196.79,328.8,30.0,38.0,1.8007227751100405,560,1.80
620.0,560.0,352.5,612.45,66.39,351.03992,611.41077,66.17095,30.0,1.0,1.0,166.63,296.2,30.0,38.0,1.805495915752843,560,1.81
621.0,698.0,391.38,316.38,87.751,389.14755,315.39285,86.611916,1.0,1.0,1.0,263.2,368.0,30.0,31.0,2.6936611672695343,698,2.69
621.0,698.0,391.92,315.94,87.935,389.3837,314.9762,86.89314,2.0,1.0,1.0,241.3,354.8,30.0,31.0,2.9064067832291105,698,2.91
621.0,735.0,392.76,315.94,87.855,394.199,315.9036,89.692535,3.0,1.0,1.0,252.87,350.0,30.0,23.0,2.3342195347107078,"698,735","3.27,2.33"
621.0,735.0,393.31,316.44,88.675,394.3734,316.0954,90.130714,4.0,1.0,1.0,232.35,350.2,30.0,23.0,1.8353942273517192,735,1.84
621.0,735.0,393.86,315.42,88.795,394.80902,315.76468,91.0219,5.0,1.0,1.0,224.42,327.0,30.0,23.0,2.4451026303204366,"698,735","3.45,2.45"
621.0,698.0,393.99,314.75,88.428,392.0876,313.76047,88.35421,6.0,1.0,1.0,196.34,325.2,30.0,31.0,2.1456328541947722,698,2.15
621.0,698.0,394.18,314.5,88.882,392.69922,313.62247,88.7004,7.0,1.0,1.0,227.28,336.5,30.0,31.0,1.7308225990262287,698,1.73
621.0,735.0,393.72,314.33,88.712,394.60944,315.1927,90.069466,8.0,1.0,1.0,198.97,312.2,30.0,23.0,1.8379523238528253,735,1.84
621.0,735.0,393.11,314.39,88.068,394.08804,314.97455,90.08521,9.0,1.0,1.0,218.49,320.8,30.0,23.0,2.3167643661365296,735,2.32
621.0,735.0,393.74,314.74,88.505,394.80377,315.62003,90.37961,10.0,1.0,1.0,193.87,315.5,30.0,23.0,2.3281370376118167,735,2.33
621.0,735.0,392.63,314.43,87.898,394.16995,315.4433,90.13423,11.0,1.0,1.0,209.41,308.2,30.0,23.0,2.898093770981192,735,2.90
621.0,735.0,392.85,314.46,88.279,394.1547,315.18216,89.73443,12.0,1.0,1.0,229.51,338.2,30.0,23.0,2.083754697775144,735,2.08
621.0,735.0,392.76,313.63,87.079,394.5939,315.45792,89.55556,13.0,1.0,1.0,164.45,302.8,30.0,23.0,3.5829917903897237,,
621.0,633.0,390.87,313.27,86.565,387.34958,311.03452,86.016655,14.0,1.0,1.0,132.86,290.5,30.0,24.0,4.206115790824711,,
621.0,633.0,391.65,312.75,86.442,387.8253,310.36453,86.0683,15.0,1.0,1.0,130.03,296.5,30.0,24.0,4.523101690311595,,
621.0,633.0,389.92,312.23,85.378,387.48715,310.35922,85.32207,16.0,1.0,1.0,134.58,291.8,30.0,24.0,3.0694796131918256,633,3.07
621.0,633.0,389.81,312.5,86.38,387.6014,310.6883,86.21126,17.0,1.0,1.0,167.52,308.8,30.0,24.0,2.8615806886404336,633,2.86
621.0,633.0,391.36,312.98,86.713,388.74435,310.81534,86.29388,18.0,1.0,1.0,123.77,275.5,30.0,24.0,3.4209705366314096,633,3.42
621.0,633.0,390.71,312.53,86.521,388.0063,310.4174,85.9152,19.0,1.0,1.0,148.87,287.0,30.0,24.0,3.484259762130226,633,3.48
621.0,633.0,390.4,312.33,86.475,388.1725,310.28094,86.15102,20.0,1.0,1.0,173.38,295.5,30.0,24.0,3.0439064003349086,633,3.04
621.0,633.0,391.12,311.93,86.741,388.36346,309.58127,86.65683,21.0,1.0,1.0,147.14,292.8,30.0,24.0,3.6224480635890575,,
621.0,735.0,391.65,311.45,86.666,393.08362,313.30252,88.77129,22.0,1.0,1.0,179.2,292.2,30.0,23.0,3.1494987916968853,"633,735","3.32,3.15"
621.0,735.0,391.78,311.62,86.3,392.2128,312.61542,87.551704,23.0,1.0,1.0,200.44,298.8,30.0,23.0,1.6567859608338011,735,1.66
621.0,735.0,391.51,311.12,86.915,391.48737,312.0766,88.40186,24.0,1.0,1.0,173.61,294.0,30.0,23.0,1.7681482789913128,735,1.77
621.0,633.0,391.32,311.01,86.725,390.04117,309.84406,86.616394,25.0,1.0,1.0,190.16,305.0,30.0,24.0,1.7339600675147835,633,1.73
621.0,633.0,390.69,310.4,86.333,389.53485,309.23328,86.32759,26.0,1.0,1.0,222.01,308.2,30.0,24.0,1.6418393188737979,633,1.64
621.0,633.0,390.95,310.55,86.029,389.95874,309.29715,85.87882,27.0,1.0,1.0,214.5,311.0,30.0,24.0,1.60461320650806,633,1.60
621.0,633.0,390.21,309.99,86.069,389.0855,308.22632,86.207016,28.0,1.0,1.0,176.06,291.2,30.0,24.0,2.0962146380215874,633,2.10
621.0,633.0,390.26,309.59,85.023,389.24316,307.99368,85.64731,29.0,1.0,1.0,145.12,290.0,30.0,24.0,1.9929787013663711,633,1.99
621.0,633.0,390.47,309.61,85.369,389.3885,308.11713,85.74429,30.0,1.0,1.0,115.16,264.0,30.0,24.0,1.8812617231528772,633,1.88
622.0,756.0,436.57,544.18,91.457,436.48825,542.84265,93.94385,1.0,1.0,1.0,440.77,520.5,30.0,49.0,2.8248205265998325,756,2.82
622.0,756.0,436.27,544.7,90.975,436.66266,543.2246,93.77425,2.0,1.0,1.0,439.81,521.0,30.0,49.0,3.188540041790308,756,3.19
622.0,756.0,436.77,546.0,91.288,436.87326,544.64526,93.8077,3.0,1.0,1.0,450.2,520.0,30.0,49.0,2.8626685426713285,756,2.86
622.0,756.0,436.53,547.27,92.086,436.36322,546.03186,94.25898,4.0,1.0,1.0,437.71,516.5,30.0,49.0,2.506521156583322,756,2.51
622.0,756.0,436.76,548.3,92.238,436.8379,547.0445,94.373215,5.0,1.0,1.0,417.76,485.0,30.0,49.0,2.4782033323004327,756,2.48
622.0,756.0,437.09,548.61,92.193,437.2805,547.3041,95.007164,6.0,1.0,1.0,408.91,488.8,30.0,49.0,3.108244533317193,756,3.11
622.0,756.0,437.41,548.91,93.322,437.42682,547.66156,96.09291,7.0,1.0,1.0,433.38,485.0,30.0,49.0,3.039214960166507,756,3.04
622.0,756.0,436.88,549.68,93.091,436.89627,548.4331,95.441086,8.0,1.0,1.0,426.91,478.5,30.0,49.0,2.6604376576601036,756,2.66
622.0,756.0,437.03,550.27,94.451,437.27664,549.00555,97.01242,9.0,1.0,1.0,416.49,472.5,30.0,49.0,2.8671479746431117,756,2.87
622.0,756.0,437.73,551.3,94.62,437.70416,549.98627,97.177414,10.0,1.0,1.0,386.22,466.2,30.0,49.0,2.8752253104575782,756,2.88
622.0,756.0,437.21,551.8,94.004,437.5706,550.3619,96.83749,11.0,1.0,1.0,386.53,458.0,30.0,49.0,3.197941455076985,756,3.20
622.0,756.0,437.84,552.43,94.056,438.0398,550.98737,96.210495,12.0,1.0,1.0,408.66,479.5,30.0,49.0,2.600567257719881,756,2.60
622.0,756.0,437.88,552.96,93.973,437.66022,551.4764,96.4318,13.0,1.0,1.0,338.44,433.2,30.0,49.0,2.8801162560563522,756,2.88
622.0,756.0,437.92,553.48,94.643,438.1424,551.95917,97.338394,14.0,1.0,1.0,398.79,450.5,30.0,49.0,3.1028268504923218,756,3.10
622.0,756.0,437.63,554.33,94.497,437.99548,552.7601,97.30998,15.0,1.0,1.0,384.92,443.0,30.0,49.0,3.2420700363811092,756,3.24
622.0,756.0,438.12,555.1,95.3,438.11307,553.60016,97.50358,16.0,1.0,1.0,364.07,433.8,30.0,49.0,2.6655830257000437,756,2.67
622.0,756.0,438.2,556.14,95.826,438.08182,554.8594,97.77077,17.0,1.0,1.0,363.16,439.5,30.0,49.0,2.3315302325511147,756,2.33
622.0,756.0,438.12,556.98,96.298,438.52365,555.38184,99.367744,18.0,1.0,1.0,337.52,419.0,30.0,49.0,3.484304368684802,756,3.48
622.0,1740.0,437.44,557.75,96.354,437.48038,556.47797,98.384834,19.0,1.0,1.0,360.11,425.5,30.0,26.0,2.396659675643567,1740,2.40
622.0,1740.0,437.33,558.67,96.851,437.64218,557.4496,98.91118,20.0,1.0,1.0,274.13,387.5,30.0,26.0,2.414782421834282,1740,2.41
622.0,1740.0,437.37,559.29,97.013,437.6595,557.80084,100.01045,21.0,1.0,1.0,325.2,414.0,30.0,26.0,3.359481248362595,1740,3.36
622.0,1740.0,437.31,560.5,96.911,437.49292,558.9999,99.43437,22.0,1.0,1.0,329.47,402.8,30.0,26.0,2.9412847351624993,1740,2.94
622.0,1740.0,437.09,561.67,96.654,437.27487,560.19244,98.6825,23.0,1.0,1.0,350.86,417.8,30.0,26.0,2.5163808774706244,1740,2.52
622.0,1740.0,436.98,562.06,98.477,436.8284,560.76624,99.84316,24.0,1.0,1.0,335.94,415.0,30.0,26.0,1.887641555804425,1740,1.89
622.0,1740.0,436.98,562.89,98.638,437.21844,561.3887,100.52997,25.0,1.0,1.0,337.27,415.0,30.0,26.0,2.426995221359126,1740,2.43
622.0,1740.0,437.03,563.51,98.36,437.0284,562.16797,100.05696,26.0,1.0,1.0,333.45,399.2,30.0,26.0,2.1634972434694886,1740,2.16
622.0,756.0,436.62,564.97,97.533,436.57666,564.30334,96.61093,27.0,1.0,1.0,371.47,480.8,30.0,49.0,1.1386513935792557,756,1.14
622.0,656.0,436.44,565.38,97.818,436.38702,563.8444,100.25694,28.0,1.0,1.0,295.77,401.2,30.0,45.0,2.8825860896077584,656,2.88
622.0,666.0,436.71,566.33,97.85,436.59167,565.02057,99.65434,29.0,1.0,1.0,285.39,400.8,30.0,29.0,2.232543784430684,666,2.23
622.0,701.0,436.71,566.6,97.662,437.07858,565.3006,100.48914,30.0,1.0,1.0,284.18,387.0,30.0,17.0,3.1332111572634207,701,3.13
623.0,853.0,627.5,124.11,104.224,627.7833,122.68955,104.79289,1.0,1.0,1.0,309.1,451.0,30.0,16.0,1.556140393602079,853,1.56
623.0,853.0,627.15,123.55,103.58,627.5911,122.4541,104.7919,2.0,1.0,1.0,302.32,447.5,30.0,16.0,1.6924147334504052,853,1.69
623.0,853.0,627.52,124.39,104.263,627.6563,122.416374,101.35623,3.0,1.0,1.0,339.84,455.0,30.0,16.0,3.516118472232703,,
623.0,853.0,626.89,123.93,104.507,627.2621,122.26533,102.17841,4.0,1.0,1.0,271.94,429.5,30.0,16.0,2.886505847387125,853,2.89
623.0,853.0,627.45,123.66,105.102,628.26587,122.79025,106.57331,5.0,1.0,1.0,282.32,424.2,30.0,16.0,1.893901273958029,853,1.89
623.0,853.0,628.14,123.18,104.864,628.68567,122.21642,105.607124,6.0,1.0,1.0,295.33,444.5,30.0,16.0,1.333594932757311,853,1.33
623.0,853.0,627.79,122.7,105.306,628.35565,121.368935,103.7108,7.0,1.0,1.0,267.21,415.0,30.0,16.0,2.153220145903573,853,2.15
623.0,853.0,627.82,122.46,105.42,628.4911,121.61023,105.94209,8.0,1.0,1.0,236.36,398.8,30.0,16.0,1.2021074124219757,853,1.20
623.0,853.0,628.53,122.16,104.944,628.92285,121.23731,104.6908,9.0,1.0,1.0,256.79,403.2,30.0,16.0,1.0343104942907912,853,1.03
623.0,853.0,629.08,122.28,105.66499999999999,629.09735,121.39901,104.67193,10.0,1.0,1.0,228.52,387.0,30.0,16.0,1.327641678880251,853,1.33
623.0,853.0,629.51,121.68,105.53399999999999,629.79114,121.17392,107.07444,11.0,1.0,1.0,201.96,378.2,30.0,16.0,1.645634242351578,853,1.65
623.0,853.0,629.47,122.09,106.194,629.3932,121.48929,107.13531,12.0,1.0,1.0,209.3,387.5,30.0,16.0,1.119292303288117,853,1.12
623.0,853.0,629.28,122.56,105.487,629.2911,121.33163,103.99266,13.0,1.0,1.0,220.72,383.0,30.0,16.0,1.9344425818565871,853,1.93
623.0,2044.0,629.16,123.47,105.62899999999999,628.252,122.04263,102.32758,14.0,1.0,1.0,214.33,383.8,30.0,54.0,3.7096122618543266,,
623.0,2044.0,629.57,123.69,105.34,628.96857,122.475975,106.46954,15.0,1.0,1.0,214.45,375.2,30.0,54.0,1.7639261200869563,2044,1.76
623.0,2044.0,628.86,124.08,104.755,628.9313,123.014694,104.4652,16.0,1.0,1.0,207.67,375.0,30.0,54.0,1.106320298844768,2044,1.11
623.0,961.0,629.0,125.26,105.21600000000001,629.34,124.38351,105.71237,17.0,1.0,1.0,207.32,377.8,30.0,10.0,1.0631170664607108,961,1.06
623.0,2819.0,629.51,124.87,104.78,628.6883,125.13634,105.46372,18.0,1.0,1.0,175.11,377.0,30.0,5.0,1.10163556769012,2819,1.10
623.0,2819.0,629.54,125.34,106.077,629.3607,124.63038,104.30233,19.0,1.0,1.0,184.41,369.2,30.0,5.0,1.9196777446488271,2819,1.92
623.0,933.0,630.08,125.63,105.583,630.1354,124.55588,106.82042,20.0,1.0,1.0,199.15,359.0,30.0,6.0,1.6395155353945208,933,1.64
623.0,2044.0,629.47,125.96,105.54599999999999,628.4122,125.44357,103.18556,21.0,1.0,1.0,195.75,372.0,30.0,54.0,2.637672795951021,2044,2.64
623.0,2044.0,629.43,125.92,105.881,628.78107,125.97598,104.45971,22.0,1.0,1.0,159.18,350.0,30.0,54.0,1.5634286582380192,2044,1.56
623.0,2044.0,628.84,126.3,106.23400000000001,628.7653,125.156334,106.15976,23.0,1.0,1.0,173.42,337.0,30.0,54.0,1.1485049356254386,2044,1.15
623.0,2044.0,628.99,127.02,107.078,628.917,125.94304,106.6693,24.0,1.0,1.0,167.07,338.8,30.0,54.0,1.1542129489829824,2044,1.15
623.0,2044.0,629.64,126.89,106.487,628.8581,126.255745,106.86594,25.0,1.0,1.0,132.1,331.5,30.0,54.0,1.075752080465066,2044,1.08
623.0,2044.0,630.41,126.49,106.934,630.1349,125.7704,107.736786,26.0,1.0,1.0,133.14,324.2,30.0,54.0,1.1126407918982522,2044,1.11
623.0,2044.0,628.98,127.11,107.602,628.1385,127.04015,107.956085,27.0,1.0,1.0,113.09,324.5,30.0,54.0,0.9156295428419687,2044,0.92
623.0,2044.0,628.04,126.95,106.72,627.5574,126.93516,106.29436,28.0,1.0,1.0,107.66,318.0,30.0,54.0,0.6436554941891957,2044,0.64
623.0,2044.0,628.31,127.67,105.708,627.6618,128.20425,103.63192,29.0,1.0,1.0,89.79,331.8,30.0,54.0,2.239574617845984,2044,2.24
623.0,2044.0,627.96,128.05,106.426,627.21765,128.3478,106.88324,30.0,1.0,1.0,89.379,304.8,30.0,54.0,0.9213233851910944,2044,0.92
624.0,924.0,623.23,124.63,107.75200000000001,619.9624,122.66601,110.301735,1.0,1.0,1.0,292.24,431.0,30.0,24.0,4.5864599693363735,,
624.0,924.0,621.38,123.8,108.48599999999999,618.97345,122.022644,110.37175,2.0,1.0,1.0,316.41,431.8,30.0,24.0,3.5364573114539692,,
624.0,924.0,623.0,124.93,108.333,620.55145,123.42339,110.511604,3.0,1.0,1.0,332.77,453.8,30.0,24.0,3.607157632182968,,
624.0,924.0,621.86,123.91,109.57,619.5742,122.319824,111.42751,4.0,1.0,1.0,285.35,433.0,30.0,24.0,3.3472204515203345,924,3.35
624.0,924.0,621.07,123.49,110.811,618.84985,121.784065,111.92547,5.0,1.0,1.0,300.63,419.8,30.0,24.0,3.01352345728807,924,3.01
624.0,924.0,622.14,123.08,110.405,619.9586,121.53199,111.72138,6.0,1.0,1.0,305.81,429.5,30.0,24.0,2.9812241151077084,924,2.98
624.0,924.0,622.12,122.83,110.751,619.81757,121.21836,111.94973,7.0,1.0,1.0,273.46,410.8,30.0,24.0,3.0554084845401253,924,3.06
624.0,924.0,622.65,122.55,110.947,620.4337,121.09545,112.109695,8.0,1.0,1.0,251.16,393.8,30.0,24.0,2.8947471488067302,924,2.89
624.0,924.0,622.29,122.25,110.53,620.46826,120.92089,111.193504,9.0,1.0,1.0,288.96,412.0,30.0,24.0,2.3506398230515706,924,2.35
624.0,924.0,622.04,122.02,112.011,620.27875,120.54984,112.3716,10.0,1.0,1.0,253.06,394.8,30.0,24.0,2.3223704157821263,924,2.32
624.0,924.0,622.18,121.9,112.773,620.54694,120.56424,112.786674,11.0,1.0,1.0,253.74,384.0,30.0,24.0,2.1098167502122127,924,2.11
624.0,924.0,622.89,122.44,112.664,621.215,121.24293,113.17121,12.0,1.0,1.0,251.56,389.0,30.0,24.0,2.1203451532710047,924,2.12
624.0,924.0,623.24,123.58,111.524,621.3717,122.51117,112.5713,13.0,1.0,1.0,219.42,379.8,30.0,24.0,2.3936958346665262,924,2.39
624.0,924.0,622.42,124.44,111.715,620.22144,122.92266,111.89522,14.0,1.0,1.0,236.89,370.5,30.0,24.0,2.6773991106295116,924,2.68
624.0,924.0,622.62,124.3,112.108,620.8073,123.00259,113.05278,15.0,1.0,1.0,201.69,360.5,30.0,24.0,2.4211078551976586,924,2.42
624.0,924.0,622.15,124.36,111.131,620.0965,122.880035,112.1816,16.0,1.0,1.0,212.19,364.0,30.0,24.0,2.740605592058975,924,2.74
624.0,924.0,622.41,125.83,111.452,620.57513,124.52268,112.20217,17.0,1.0,1.0,239.19,382.0,30.0,24.0,2.3745712303908872,924,2.37
624.0,924.0,622.35,125.39,111.538,620.39703,123.87004,112.13992,18.0,1.0,1.0,220.67,356.8,30.0,24.0,2.546895739699644,924,2.55
624.0,924.0,622.26,125.37,112.106,619.17267,123.47316,108.64007,19.0,1.0,1.0,202.71,345.5,30.0,24.0,5.014207741946852,,
624.0,4121.0,621.79,124.94,112.202,620.11566,123.46269,113.037445,20.0,1.0,1.0,211.6,352.0,30.0,23.0,2.384077939104495,4121,2.38
624.0,4121.0,622.17,124.48,111.96000000000001,620.223,122.439804,113.52561,21.0,1.0,1.0,163.58,343.0,30.0,23.0,3.2255764431363305,4121,3.23
624.0,4121.0,620.9,124.3,111.312,619.30585,122.6958,112.44664,22.0,1.0,1.0,178.74,339.8,30.0,23.0,2.5302529106988545,4121,2.53
624.0,3598.0,620.1,124.16,110.839,618.28644,122.98632,109.57453,23.0,1.0,1.0,135.65,328.0,30.0,65.0,2.5030799022204975,3598,2.50
624.0,3598.0,620.18,124.98,111.65100000000001,618.6715,123.40417,111.95903,24.0,1.0,1.0,156.53,331.0,30.0,65.0,2.2031102831678133,3598,2.20
624.0,4121.0,620.56,124.34,112.499,619.41284,122.80625,115.21632,25.0,1.0,1.0,145.9,326.5,30.0,23.0,3.3244838863348343,4121,3.32
624.0,3598.0,620.85,124.66,111.482,619.2135,122.902054,107.97623,26.0,1.0,1.0,159.97,328.2,30.0,65.0,4.249579941807917,,
624.0,4121.0,620.58,124.57,111.92099999999999,619.3849,123.15373,113.87721,27.0,1.0,1.0,142.16,328.5,30.0,23.0,2.694595013541015,4121,2.69
624.0,4121.0,619.82,124.73,111.18,618.74396,123.260056,112.1355,28.0,1.0,1.0,142.55,330.2,30.0,23.0,2.0570798950784686,4121,2.06
624.0,4121.0,619.46,125.54,111.172,618.50696,124.31224,112.49142,29.0,1.0,1.0,132.5,331.0,30.0,23.0,2.0387616328546123,4121,2.04
624.0,4121.0,620.03,125.6,111.969,618.65936,123.992905,114.04711,30.0,1.0,1.0,117.84,306.5,30.0,23.0,2.963097960028488,4121,2.96
625.0,941.0,505.02,251.05,111.15899999999999,502.88135,251.41496,111.40751,1.0,1.0,1.0,119.47,367.5,30.0,47.0,2.1837529265463926,941,2.18
625.0,941.0,503.84,250.87,111.951,504.26532,250.95041,114.53588,2.0,1.0,1.0,138.91,372.8,30.0,47.0,2.620871512474441,941,2.62
625.0,1825.0,503.28,251.51,113.399,502.31723,252.18674,112.83919,3.0,1.0,1.0,117.11,379.2,30.0,15.0,1.303184690134115,1825,1.30
625.0,1825.0,503.79,252.21,112.593,502.08215,252.08327,112.388176,4.0,1.0,1.0,160.82,381.8,30.0,15.0,1.724750702674456,1825,1.72
625.0,1825.0,503.24,251.88,112.33500000000001,501.3008,252.16048,111.47025,5.0,1.0,1.0,125.66,367.8,30.0,15.0,2.1417185232658706,1825,2.14
625.0,941.0,502.95,252.12,113.72800000000001,501.8126,252.26772,113.23477,6.0,1.0,1.0,135.71,369.5,30.0,47.0,1.2485094277978201,941,1.25
625.0,941.0,502.71,252.36,113.761,501.15576,252.06981,113.12452,7.0,1.0,1.0,141.71,369.0,30.0,47.0,1.7043998955937487,941,1.70
625.0,941.0,503.28,252.12,114.275,501.6047,252.3056,114.640045,8.0,1.0,1.0,150.94,370.8,30.0,47.0,1.7246261339852675,941,1.72
625.0,941.0,503.57,251.63,112.489,501.4941,252.18732,113.52929,9.0,1.0,1.0,158.54,373.5,30.0,47.0,2.38792162277156,941,2.39
