t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
31.0,590.0,405.41,394.79,95.719,146.62,718.0,403.87018,393.8365,96.398476,271.0,1.9343979727491731,718,1.93
32.0,590.0,414.68,567.88,95.795,211.87,667.0,413.26428,567.22906,96.0215,350.2,1.574575578370264,667,1.57
33.0,590.0,408.09,221.09,91.702,79.728,519.0,401.0371,220.90045,81.84133,276.2,12.124856306835124,,
34.0,590.0,400.63,651.47,95.218,150.97,708.0,399.80737,651.0609,96.36032,283.8,1.465939258393767,708,1.47
35.0,590.0,400.23,652.62,94.956,157.38,709.0,399.34055,652.27454,95.94626,292.0,1.3751650016270796,709,1.38
36.0,590.0,400.37,681.39,97.353,146.38,686.0,397.28738,679.5652,96.09034,252.0,3.7982563604896455,,
37.0,590.0,402.58,474.29,96.73,138.4,677.0,401.63138,473.39124,96.86163,284.8,1.313383378492388,677,1.31
38.0,590.0,416.39,581.01,95.701,154.39,710.0,414.93768,579.81696,95.998116,295.2,1.9028546296172897,710,1.90
39.0,590.0,415.54,568.11,95.351,99.745,712.0,413.17184,566.2003,97.30792,269.0,3.6172740789163833,,
40.0,590.0,401.71,474.26,95.965,128.11,620.0,401.24994,473.2341,96.52304,288.0,1.2552030334571158,620,1.26
41.0,590.0,440.94,558.79,95.689,220.94,690.0,440.21216,556.8811,97.16206,333.2,2.518641705205426,690,2.52
42.0,590.0,455.82,323.78,95.722,61.031,697.0,455.57477,322.1092,95.8437,249.2,1.6930804124139966,697,1.69
43.0,590.0,423.87,571.93,97.787,105.5,632.0,422.44855,571.97595,99.09026,286.0,1.929019992794261,632,1.93
44.0,590.0,398.58,679.25,96.013,212.26,605.0,397.0439,678.2284,95.95974,282.5,1.845563978192032,605,1.85
45.0,590.0,408.57,318.63,94.757,114.79,578.0,407.19623,317.59442,95.439964,277.5,1.8509753576414523,578,1.85
46.0,590.0,667.76,211.82,99.01,84.072,753.0,662.06006,233.52121,117.178696,299.2,28.87097756931891,,
47.0,590.0,626.53,185.57,98.959,80.694,576.0,630.0639,186.30574,100.2879,316.8,3.8465228151669764,,
48.0,590.0,625.44,140.38,99.25,32.337,698.0,634.73834,151.96082,98.23647,288.0,14.886294424365632,,
49.0,590.0,442.21,560.79,97.907,173.75,657.0,440.71082,559.14923,98.15803,308.0,2.236667817580389,657,2.24
50.0,590.0,425.54,282.89,97.531,53.475,409.0,443.77478,272.63223,78.3713,249.4,28.369405194880276,,
51.0,590.0,412.71,332.8,97.263,55.745,537.0,397.99863,329.23904,90.902954,233.9,16.41813109098036,,
52.0,590.0,478.7,420.57,99.99,120.38,596.0,477.70074,419.2878,100.55749,262.8,1.721802046606974,596,1.72
53.0,590.0,411.93,413.83,99.29,141.04,793.0,409.86255,412.87543,99.58975,262.2,2.296824645004491,793,2.30
54.0,590.0,558.14,302.1,100.48,47.644,801.0,559.37476,314.8718,104.704445,217.2,13.508865350414325,,
55.0,590.0,478.05,422.21,100.01,155.32,670.0,477.09222,420.78806,100.44361,269.5,1.768409885773105,670,1.77
56.0,590.0,414.65,413.87,100.83,111.23,799.0,411.30054,412.72018,99.894745,250.0,3.6627408096976652,,
57.0,590.0,406.46,619.09,97.56,246.63,907.0,405.02322,617.7953,98.161095,328.5,2.0253148045242466,907,2.03
58.0,590.0,407.67,425.76,98.253,257.21,883.0,406.3969,424.65524,98.434784,287.5,1.695383051188136,883,1.70
59.0,590.0,405.54,662.47,99.22,81.256,940.0,404.3863,661.9998,99.233635,246.5,1.2459123738148734,940,1.25
60.0,590.0,491.24,480.19,97.644,281.74,771.0,490.55594,479.14996,97.922585,317.0,1.2756296043228734,771,1.28
61.0,590.0,410.18,699.81,102.02,95.482,971.0,408.76456,699.28253,101.819984,254.0,1.5237130290038083,971,1.52
62.0,590.0,455.08,532.48,99.88,171.17,639.0,453.85913,531.66345,99.65598,289.0,1.4857531490123068,639,1.49
63.0,590.0,487.23,468.45,96.745,60.366,838.0,487.7825,466.95102,98.49672,228.2,2.3708058226687108,838,2.37
64.0,590.0,545.21,299.71,99.89,55.581,723.0,545.51544,296.32,98.53082,227.6,3.6650735144059365,,
65.0,590.0,558.43,304.44,99.01,37.77,709.0,546.4712,297.1796,99.26739,236.2,13.992589296198897,,
66.0,590.0,671.01,100.02,102.65,61.269,701.0,664.79,122.68909,99.074295,240.4,23.777336008794702,,
67.0,590.0,646.73,161.1,98.055,75.524,773.0,644.7278,159.44452,97.742744,279.5,2.6166625078400942,773,2.62
68.0,590.0,404.18,621.9,96.427,196.23,970.0,402.25266,618.34204,97.73274,297.5,4.251902607633425,,
69.0,590.0,412.24,267.99,91.377,44.675,871.0,402.99854,277.99896,91.95486,193.5,13.635167230100274,,
70.0,590.0,421.11,336.48,95.328,33.078,794.0,421.42075,355.54117,105.82027,225.0,21.76034230163441,,
71.0,590.0,451.3,541.67,98.38,193.4,948.0,449.86023,541.3067,98.11249,285.5,1.5088028840773124,948,1.51
72.0,590.0,439.03,556.61,95.675,44.441,692.0,437.685,555.2291,97.41717,228.9,2.5982813779304035,692,2.60
73.0,590.0,462.39,377.32,96.052,59.702,613.0,465.78204,382.60046,88.4803,251.9,9.834624246162138,,
74.0,590.0,559.57,308.37,100.31,35.209,729.0,546.99866,298.52686,99.4808,215.8,15.98791941108042,,
75.0,590.0,546.95,298.07,101.29,32.419,660.0,531.5517,290.75006,101.92364,222.9,17.061379315377803,,
76.0,590.0,415.2,382.89,98.63,61.216,688.0,413.8311,380.11115,101.233246,232.4,4.046329728163024,,
77.0,590.0,663.01,116.93,101.47,28.619,812.0,636.1619,127.52904,102.25833,242.2,28.875276392105793,,
78.0,590.0,636.32,157.76,98.14,51.029,636.0,635.5401,155.6398,98.59001,250.9,2.3034758627126806,636,2.30
79.0,590.0,579.68,281.52,100.51,20.998,632.0,555.4786,292.99927,99.48895,215.9,26.8052969540611,,
80.0,590.0,636.44,193.46,99.11,83.17,666.0,640.8252,192.90724,95.83062,263.8,5.50362206569451,,
81.0,590.0,654.94,174.23,99.5,29.697,598.0,645.1144,179.34958,92.054214,246.5,13.34886676441848,,
82.0,590.0,409.36,507.64,98.979,114.42,475.0,408.1521,506.0206,99.059944,275.2,2.021887905185631,"475,480","2.02,2.86"
83.0,590.0,626.89,194.73,99.93,113.23,572.0,624.4765,190.54965,99.50451,289.8,4.845755886608384,,
84.0,590.0,462.89,408.45,102.54,43.909,537.0,463.6526,407.2587,102.99965,229.4,1.4872903457294602,537,1.49
85.0,590.0,414.43,663.86,103.67,29.236,534.0,403.4828,671.4556,97.752884,272.0,14.578977637593665,,
86.0,590.0,568.99,313.78,101.36,26.178,556.0,553.9389,347.57498,120.39627,232.8,41.60547872484225,,
87.0,590.0,553.85,224.08,98.803,27.143,498.0,594.1612,193.31125,106.702415,273.0,51.32357722669693,,
88.0,590.0,408.51,510.07,97.775,46.929,399.0,399.96722,519.0118,95.736824,299.0,12.533516616471848,,
89.0,590.0,405.42,671.33,99.4,46.181,479.0,396.5976,683.99896,94.33745,222.8,16.247052093967678,,
90.0,590.0,418.26,556.9,99.72,53.368,472.0,415.5182,562.77716,104.424355,294.2,8.011830806477704,,
91.0,590.0,443.71,572.6,99.74,113.12,504.0,443.74017,571.0115,100.21585,290.5,1.6585161143022462,504,1.66
92.0,590.0,497.24,211.98,103.18,39.68,779.0,481.9597,215.61478,137.7592,246.1,37.979208343229054,,
93.0,590.0,408.25,653.85,100.47,93.857,568.0,407.97055,652.74713,100.633606,245.4,1.149426579924144,568,1.15
94.0,590.0,603.47,300.73,104.68,25.475,629.0,620.6631,325.9997,124.660645,214.6,36.51556654792615,,
95.0,590.0,459.5,526.95,104.24,83.933,427.0,458.70493,524.0737,104.94815,268.0,3.067036748622374,427,3.07
96.0,590.0,624.29,204.77,105.67,93.25,398.0,624.47394,200.1411,105.53524,287.8,4.63451285370967,,
97.0,590.0,556.6,333.86,103.46,41.311,428.0,538.88696,328.90573,107.74713,239.1,18.885869344867324,,
98.0,590.0,556.75,333.77,103.23,44.681,526.0,556.9977,331.99863,103.552895,243.4,1.8175170282352162,526,1.82
99.0,590.0,443.72,130.59,104.34,32.487,471.0,453.77747,86.293434,117.26425,227.1,47.226843005390016,,
1.0,591.0,479.14,429.13,90.419,265.72,767.0,477.4735,428.46472,93.81912,391.5,3.8445592390805934,,
2.0,591.0,464.36,375.15,89.805,267.58,795.0,463.6252,373.81793,90.323616,354.0,1.6072660266290615,795,1.61
3.0,591.0,411.61,118.82,90.677,136.74,704.0,410.90314,117.86014,91.725235,312.5,1.5873811434009713,704,1.59
4.0,591.0,629.19,192.62,92.895,298.16,688.0,628.8062,190.6301,93.57849,503.5,2.1387293026701815,688,2.14
5.0,591.0,416.55,63.579,92.247,45.31,829.0,422.52905,90.82681,100.176506,295.5,29.001194011671924,,
6.0,591.0,401.65,635.03,93.817,93.734,709.0,401.55298,633.05365,93.81093,307.2,1.978739257153427,709,1.98
7.0,591.0,408.34,172.19,92.077,73.499,654.0,397.2738,161.25067,85.684685,287.8,16.82234865731073,,
8.0,591.0,402.12,372.44,93.949,114.1,839.0,401.4105,371.08878,97.208046,317.8,3.598689562676393,,
9.0,591.0,446.19,558.67,92.112,114.85,778.0,446.32544,560.49475,92.07512,293.8,1.8301411668229268,778,1.83
10.0,591.0,447.52,275.72,93.432,94.304,762.0,448.04886,276.05774,93.21963,296.5,0.6624667720723886,762,0.66
11.0,591.0,450.15,556.99,92.597,93.209,757.0,447.02823,564.39343,89.6572,273.8,8.555620827140432,,
12.0,591.0,502.72,480.96,92.386,58.178,769.0,489.85645,485.3518,98.22649,307.0,14.794260687259815,,
13.0,591.0,416.43,43.804,93.804,64.562,951.0,457.77045,88.22972,120.75471,269.0,66.40043804994812,,
14.0,591.0,407.2,128.14,91.536,175.94,790.0,406.1863,126.59496,92.41682,289.2,2.047090658471163,790,2.05
15.0,591.0,446.83,502.14,93.138,624.04,754.0,445.5972,501.77045,92.54029,538.0,1.4190208901210737,754,1.42
16.0,591.0,411.12,53.683,88.776,42.286,590.0,391.01627,61.999897,76.49139,265.2,24.984842974763886,,
17.0,591.0,400.92,484.8,96.682,182.63,741.0,399.70087,483.6281,97.38444,307.8,1.8311333977894664,741,1.83
18.0,591.0,448.06,565.1,94.48,92.235,750.0,442.52283,552.30005,90.6577,379.2,14.460599880412955,,
19.0,591.0,446.11,503.06,94.861,433.11,853.0,445.15146,500.97552,98.08355,443.0,3.9558417946753104,,
20.0,591.0,446.69,502.81,96.049,408.07,753.0,446.7301,500.69223,97.40908,429.5,2.5172158010985113,753,2.52
21.0,591.0,400.56,483.85,96.54,274.91,693.0,399.28577,482.71112,96.67113,338.5,1.7140317453886424,693,1.71
22.0,591.0,444.07,255.95,95.953,141.49,705.0,443.46326,255.49536,94.33405,292.5,1.7876884683020084,705,1.79
23.0,591.0,636.88,123.29,95.957,77.382,780.0,640.02997,121.38103,95.99153,271.8,3.6834317942240187,,
24.0,591.0,469.62,412.1,96.051,292.02,695.0,468.53366,410.7746,96.246,368.0,1.724773827375641,695,1.72
25.0,591.0,401.9,669.99,97.519,58.183,686.0,396.61023,658.13184,93.216705,267.2,13.678719512641697,,
26.0,591.0,462.9,365.75,96.197,117.41,717.0,462.32852,364.79135,97.32302,277.2,1.5854085446029025,717,1.59
27.0,591.0,409.84,220.43,92.519,56.418,569.0,399.7452,208.64656,83.589134,276.2,17.90242866349579,,
28.0,591.0,401.89,648.17,97.038,187.42,684.0,401.05902,647.4277,97.47027,299.0,1.1951545520559341,684,1.20
29.0,591.0,405.38,395.1,95.328,115.56,600.0,403.63266,394.31445,96.31294,287.5,2.154157069876758,600,2.15
30.0,591.0,413.61,414.0,99.03,53.337,704.0,409.51456,413.0028,99.48272,268.0,4.239338631437692,,
31.0,591.0,414.13,267.07,95.606,106.15,715.0,412.69278,265.6537,96.84543,281.0,2.368056955248299,715,2.37
32.0,591.0,418.02,31.552,94.548,43.776,614.0,405.44556,93.13838,90.492966,269.0,62.98763405271828,,
33.0,591.0,413.98,267.5,95.11,104.63,613.0,413.11798,265.18863,97.24433,315.0,3.262035301188527,613,3.26
34.0,591.0,406.25,394.88,94.55,131.53,694.0,404.90656,394.03854,95.47414,270.0,1.8349170839032352,694,1.83
35.0,591.0,408.03,596.26,93.312,73.133,604.0,412.9677,597.0551,81.60571,238.0,12.729897519779962,,
36.0,591.0,401.16,624.27,96.678,287.71,701.0,400.80386,623.5492,97.22001,351.2,0.9696201213361584,701,0.97
37.0,591.0,405.69,391.91,94.497,68.011,675.0,402.99872,392.99875,95.99594,260.8,3.267290272458193,675,3.27
38.0,591.0,424.24,136.62,94.74,29.115,679.0,407.42313,126.38407,91.736824,272.8,19.914829792111604,,
39.0,591.0,422.89,587.81,97.932,105.01,681.0,423.71457,587.29614,96.10577,275.8,2.068594643084981,681,2.07
40.0,591.0,401.78,625.29,96.57,279.12,625.0,401.38898,624.66516,97.25078,349.0,1.0033858053609936,625,1.00
41.0,591.0,615.01,152.63,98.862,39.163,717.0,600.9953,138.9989,102.99919,306.8,19.983369195310853,,
42.0,591.0,492.78,454.05,95.863,173.82,715.0,492.4389,452.67102,96.40665,297.8,1.5210162303210388,715,1.52
43.0,591.0,424.78,590.07,99.36,106.24,623.0,414.46106,580.30035,97.36608,299.5,14.349296178297433,,
44.0,591.0,402.67,526.35,94.569,144.86,598.0,401.1481,525.1921,95.31158,288.2,2.0514231831584993,598,2.05
45.0,591.0,454.27,302.9,94.56,76.111,581.0,455.21765,299.55655,95.94552,283.0,3.741171487034477,,
46.0,591.0,405.35,393.03,95.27,85.451,634.0,403.4343,392.6456,96.60193,253.8,2.3646791272601946,634,2.36
47.0,591.0,403.52,635.34,97.02,68.791,561.0,401.452,623.79095,96.16175,345.5,11.764088275977947,,
48.0,591.0,637.66,153.2,98.024,50.801,698.0,634.73834,151.96082,98.23647,288.0,3.1806929636322634,698,3.18
49.0,591.0,635.37,178.27,97.981,81.276,661.0,635.20526,175.99841,98.39518,293.5,2.3149093865851498,661,2.31
50.0,591.0,447.27,191.94,101.82,22.47,401.0,413.6413,177.89102,78.467896,233.8,43.284917280239945,,
51.0,591.0,410.01,609.5,95.342,80.968,582.0,403.88455,618.5131,97.68906,307.2,11.147457107165748,,
52.0,591.0,559.49,302.42,100.65,47.316,638.0,538.3168,304.572,107.03017,252.5,22.218057328868845,,
53.0,591.0,410.37,613.05,98.73,95.619,798.0,410.51456,610.7147,99.11153,259.8,2.370672652328832,798,2.37
54.0,591.0,633.66,177.38,100.93,95.984,782.0,636.8661,176.30446,103.29314,292.5,4.125565920113247,,
55.0,591.0,492.47,521.78,100.49,33.483,725.0,505.28738,518.72266,107.69851,252.5,15.019826042937337,,
56.0,591.0,417.76,571.4,98.902,78.724,771.0,418.27414,568.99866,95.644455,260.2,4.0795064851309,,
57.0,591.0,407.87,348.94,95.393,54.113,901.0,408.3128,347.5397,97.96025,225.4,2.9576484734498165,901,2.96
58.0,591.0,409.23,348.11,95.989,58.716,888.0,408.35168,347.49945,98.31452,214.6,2.5597383841517924,888,2.56
59.0,591.0,407.55,645.75,99.92,94.932,939.0,406.54547,645.4363,99.65128,262.8,1.0861393323602653,939,1.09
60.0,591.0,630.62,177.77,98.168,110.96,766.0,628.1768,175.15614,97.208824,296.8,3.704255517452369,,
61.0,591.0,442.95,565.11,100.49,127.33,957.0,442.81357,562.91223,100.90722,279.8,2.24117795951146,957,2.24
62.0,591.0,570.47,300.22,99.39,25.194,725.0,568.65796,331.30695,111.64783,235.5,33.46545002794669,,
63.0,591.0,490.46,483.72,98.318,300.31,839.0,489.68835,482.52954,98.34791,318.5,1.4189902544415232,839,1.42
64.0,591.0,558.91,304.18,97.887,31.252,723.0,545.51544,296.32,98.53082,227.6,15.543755716878692,,
65.0,591.0,624.53,153.13,98.725,48.696,684.0,622.5138,151.5937,98.00924,252.5,2.6339309990202926,684,2.63
66.0,591.0,677.11,210.96,103.3,108.38,693.0,676.5003,210.1479,99.96185,253.6,3.489195598200248,693,3.49
67.0,591.0,407.39,637.34,99.49,89.228,782.0,405.17575,637.19617,98.31825,247.0,2.509300339516961,782,2.51
68.0,591.0,405.83,538.76,94.95,66.357,967.0,404.127,537.7686,96.537476,215.1,2.5304471957691383,967,2.53
69.0,591.0,475.09,421.41,93.538,133.89,882.0,474.51395,419.71313,93.16052,239.5,1.831308971692133,882,1.83
70.0,591.0,489.95,490.41,96.403,81.876,743.0,490.29944,489.34906,97.20151,237.0,1.3730696330849486,743,1.37
71.0,591.0,485.8,476.59,95.729,55.378,832.0,483.98062,485.78815,85.68172,240.9,13.742777827109775,,
72.0,591.0,461.93,375.74,97.178,55.992,688.0,462.17374,374.54913,96.993225,227.1,1.229521185309568,688,1.23
73.0,591.0,485.19,478.15,95.696,66.984,599.0,484.13867,486.70694,85.003914,252.1,13.734890606185985,,
74.0,591.0,579.11,290.11,100.51,25.151,729.0,546.99866,298.52686,99.4808,215.8,33.212060181434126,,
75.0,591.0,637.52,156.51,99.13,67.568,640.0,636.5218,154.7096,99.91608,257.8,2.2035800794162164,640,2.20
76.0,591.0,480.77,472.7,98.202,61.299,583.0,482.3632,460.81314,81.74273,238.6,20.36524725684666,,
77.0,591.0,673.26,100.12,102.82,50.32,923.0,671.97687,82.37055,111.67992,223.1,19.879325448963314,,
78.0,591.0,407.59,649.73,99.53,43.113,643.0,404.18942,641.1902,97.61583,258.0,9.389151993939612,,
79.0,591.0,591.11,146.87,103.27,45.021,729.0,586.65466,149.33495,112.48429,256.8,10.52754355118989,,
80.0,591.0,673.41,102.46,103.63,44.118,825.0,659.65356,84.999794,115.35391,254.4,25.13062873714337,,
81.0,591.0,673.79,103.99,102.47,50.67,906.0,657.39764,85.78291,128.13123,232.4,35.478251334452736,,
82.0,591.0,425.97,603.87,97.509,78.236,439.0,418.72665,604.23535,90.484375,282.5,10.096779498217506,,
83.0,591.0,426.74,290.82,100.72,45.281,521.0,448.08813,305.18756,93.553925,235.2,26.711833814924134,,
84.0,591.0,499.06,213.07,104.13,35.708,585.0,496.14343,243.04161,112.65924,245.1,31.29779100087736,,
85.0,591.0,441.33,124.74,102.72,47.173,631.0,469.99643,89.99931,113.99914,265.8,46.43165676303829,,
86.0,591.0,623.3,131.53,105.31,44.534,528.0,624.34546,125.54636,117.45279,263.8,13.577344484298093,,
87.0,591.0,639.09,164.35,97.022,63.165,461.0,637.84906,160.65894,97.41024,272.8,3.9133855297938642,,
88.0,591.0,408.03,583.91,96.583,110.15,406.0,407.3223,583.4687,97.879555,276.8,1.5416354458901558,406,1.54
89.0,591.0,408.43,509.86,98.088,53.795,488.0,400.29263,518.84393,95.6666,287.2,12.360864319367002,,
90.0,591.0,439.08,133.11,101.55,32.427,385.0,392.28152,135.85493,82.87404,241.2,50.46210313628336,,
91.0,591.0,445.9,302.18,98.685,38.311,474.0,448.86087,308.94778,94.70464,232.1,8.391237275569095,,
92.0,591.0,408.32,654.11,100.71,95.616,495.0,407.88065,653.19476,101.61046,247.9,1.3570264889456218,495,1.36
93.0,591.0,410.71,620.01,100.21,153.67,574.0,409.89764,618.3735,100.92229,273.5,1.960973753954855,574,1.96
94.0,591.0,622.17,203.97,105.45,106.92,507.0,619.25684,201.69066,106.395966,305.0,3.8179501953739066,,
95.0,591.0,501.27,539.73,105.98,131.04,428.0,501.3759,538.2833,104.84363,268.2,1.8426862122726972,428,1.84
96.0,591.0,636.75,227.31,107.69,41.65,472.0,625.318,216.48448,120.15759,299.8,20.082910836791083,,
97.0,591.0,414.73,684.94,104.39,51.972,421.0,432.0824,683.8248,107.41369,300.2,17.649140432783117,,
98.0,591.0,608.08,283.16,102.76,20.544,711.0,622.3453,326.40823,123.13357,211.2,49.88978389177283,,
99.0,591.0,459.48,525.82,104.82,64.34,393.0,458.1334,523.6857,104.42585,254.5,2.5541969917178053,393,2.55
1.0,592.0,395.16,509.37,91.669,179.36,769.0,394.10776,509.9443,94.322586,361.8,2.9117946642914396,769,2.91
2.0,592.0,392.12,568.75,91.476,578.92,809.0,390.77072,565.2464,92.174995,545.0,3.818947955710459,,
3.0,592.0,436.77,546.0,90.288,450.2,721.0,436.87326,544.64526,93.8077,520.0,3.7728333100204665,,
4.0,592.0,655.38,112.14,94.937,51.18,844.0,640.2194,102.97165,115.1264,332.8,26.861018343363337,,
5.0,592.0,431.92,415.01,93.058,51.405,758.0,424.99554,431.99548,91.99904,266.0,18.37324341001338,,
6.0,592.0,408.6,558.42,91.634,171.58,732.0,405.94528,556.62695,94.57536,347.2,4.349041874999593,,
7.0,592.0,412.14,109.78,95.65,272.62,730.0,411.19135,108.713264,96.08808,344.0,1.4932436514500862,730,1.49
8.0,592.0,407.87,289.81,94.926,161.97,815.0,405.02423,288.5627,95.475494,304.5,3.155330068144389,815,3.16
9.0,592.0,540.88,260.04,92.845,44.569,908.0,521.69403,258.78973,106.29218,293.2,23.462550370030108,,
10.0,592.0,547.52,215.62,95.218,55.875,814.0,538.22345,237.2476,100.776024,313.5,24.188231734607566,,
11.0,592.0,466.59,382.13,92.58,307.82,802.0,465.71103,380.8074,92.83233,361.2,1.6079581617069603,802,1.61
12.0,592.0,609.81,157.45,95.107,45.062,741.0,600.99603,146.99904,95.99937,324.8,13.700545839469253,,
13.0,592.0,437.88,552.96,92.973,338.44,734.0,437.66022,551.4764,96.4318,433.2,3.7699694492661413,,
14.0,592.0,424.13,443.46,94.355,68.334,779.0,420.78366,438.4258,92.14218,280.2,6.437214722844035,,
15.0,592.0,447.36,274.8,91.968,97.496,739.0,447.54147,275.07468,92.51932,278.8,0.6421325452739328,739,0.64
16.0,592.0,415.59,569.2,91.31,134.66,724.0,415.01144,567.4825,91.67477,313.8,1.8486738696969431,724,1.85
17.0,592.0,403.2,502.0,95.333,123.16,733.0,403.00256,500.33044,97.56468,295.5,2.79406670815139,733,2.79
18.0,592.0,466.87,383.86,94.321,272.31,780.0,466.07416,382.585,94.67346,336.8,1.543766289695461,780,1.54
19.0,592.0,461.33,361.24,94.303,83.9,830.0,462.17523,359.91367,96.5038,259.5,2.705011212878791,830,2.71
20.0,592.0,461.57,468.81,94.727,90.903,763.0,460.1341,466.44757,97.588326,277.0,3.9787021493416725,,
21.0,592.0,402.23,627.09,96.008,139.53,705.0,402.45947,624.966,97.51782,306.0,2.6160254037948696,"665,705","2.69,2.62"
22.0,592.0,447.19,504.12,96.359,487.65,722.0,446.11627,503.20795,96.3496,440.2,1.4088362841011959,722,1.41
23.0,592.0,399.2,670.21,94.933,45.49,755.0,396.82693,658.4811,93.40672,257.0,12.063502272279868,,
24.0,592.0,501.04,482.13,94.899,54.181,697.0,500.67615,479.9988,97.00967,290.5,3.0214778025661406,697,3.02
25.0,592.0,404.3,373.21,95.406,77.838,717.0,402.99814,369.47852,98.99954,268.5,5.3415645818055815,,
26.0,592.0,468.31,403.98,96.192,199.23,709.0,467.33063,402.54532,96.762314,315.5,1.8283135283359053,709,1.83
27.0,592.0,413.66,267.76,94.52,99.236,670.0,412.6492,267.04922,95.98773,288.0,1.9186339414541909,670,1.92
28.0,592.0,402.84,623.97,97.341,173.51,683.0,402.9147,623.3354,97.97735,322.8,0.9017974121164808,683,0.90
29.0,592.0,413.35,268.08,95.261,112.77,605.0,412.45126,267.16348,96.77863,307.5,1.987697993886414,605,1.99
30.0,592.0,413.48,357.79,98.088,118.25,712.0,412.19672,356.97565,99.301414,264.0,1.9448257033204939,712,1.94
31.0,592.0,415.41,72.595,95.179,27.539,685.0,408.44632,92.46304,92.78441,262.8,21.188815772763245,,
32.0,592.0,518.15,246.62,98.584,53.519,701.0,506.48956,249.99898,100.507935,284.0,12.29165947780139,,
33.0,592.0,441.05,556.99,95.0,257.32,617.0,441.17126,554.8821,98.946785,360.0,4.476053868512412,,
34.0,592.0,409.96,181.79,90.237,68.655,588.0,415.24088,169.7624,78.81415,253.6,17.407824604381204,,
35.0,592.0,415.68,569.21,95.636,208.35,699.0,413.19678,568.1789,94.70254,332.2,2.8462073624386814,699,2.85
36.0,592.0,402.74,474.32,97.053,142.29,690.0,401.74564,473.35068,97.124916,283.5,1.3905052977446806,690,1.39
37.0,592.0,405.38,438.4,97.169,190.29,676.0,403.99506,436.6432,97.4268,315.0,2.2518583178343876,676,2.25
38.0,592.0,446.33,265.51,96.291,84.018,689.0,446.75116,264.99847,94.54121,261.0,1.8710434870948336,689,1.87
39.0,592.0,537.77,270.31,97.061,55.334,724.0,518.9193,274.26697,101.51053,268.2,19.768783960876263,,
40.0,592.0,405.95,391.83,94.74,64.113,628.0,405.0033,379.0315,94.957405,332.0,12.835307089198322,,
41.0,592.0,639.64,152.2,97.237,96.589,678.0,642.4396,150.88338,97.67019,306.5,3.1239241284801262,678,3.12
42.0,592.0,401.9,437.82,94.851,59.397,685.0,396.7182,437.21085,92.993034,229.9,5.538425102829822,,
43.0,592.0,431.11,63.63,97.552,53.634,567.0,405.3632,100.95573,89.58098,262.8,46.039602410460716,,
44.0,592.0,404.75,392.47,94.355,96.391,603.0,403.2409,392.35855,95.85817,274.8,2.132914428991461,603,2.13
45.0,592.0,482.88,431.43,96.258,69.043,576.0,483.17703,429.1773,94.73247,286.0,2.7368094365154456,576,2.74
46.0,592.0,439.96,539.71,94.526,66.956,638.0,439.2533,539.4134,95.70667,260.0,1.4076143288912482,638,1.41
47.0,592.0,408.21,424.94,98.301,221.75,564.0,407.2695,423.8385,98.723274,315.0,1.508694081341856,564,1.51
48.0,592.0,406.08,645.69,99.35,47.772,682.0,397.7492,652.23627,93.84792,225.8,11.938541111848602,,
49.0,592.0,406.45,645.46,98.99,58.067,630.0,397.24026,652.194,94.032814,241.9,12.439443713695363,,
50.0,592.0,456.1,515.47,100.5,180.25,513.0,454.96954,514.14825,101.059235,319.2,1.8269391504166845,513,1.83
51.0,592.0,425.48,41.372,97.149,33.937,518.0,397.783,104.43586,86.415474,217.5,69.70927361185366,,
52.0,592.0,568.56,282.24,99.93,34.3,620.0,532.00037,284.44376,105.87042,250.2,37.10460474996193,,
53.0,592.0,417.55,572.53,98.495,127.56,796.0,414.94507,570.3186,99.641975,267.5,3.604372610528112,,
54.0,592.0,407.57,644.97,100.3,94.966,774.0,407.23294,643.9994,100.73494,276.8,1.1157269411464368,774,1.12
55.0,592.0,546.28,297.88,102.52,34.641,710.0,538.85443,305.49448,105.3188,245.8,10.997848741244812,,
56.0,592.0,427.88,593.46,100.66,104.27,802.0,427.89978,592.95087,100.05595,253.5,0.7902411073843413,802,0.79
57.0,592.0,414.73,590.55,97.104,87.113,905.0,412.8336,590.5425,97.948166,252.9,2.075814405373493,905,2.08
58.0,592.0,413.32,414.48,98.315,94.548,882.0,411.01816,413.10104,98.80088,235.5,2.726917204757029,882,2.73
59.0,592.0,408.68,685.63,99.77,55.364,901.0,397.59152,676.2087,95.40591,203.8,15.190805242925718,,
60.0,592.0,633.42,154.1,97.617,52.474,777.0,630.999,153.50465,98.60437,256.2,2.6815260840423836,777,2.68
61.0,592.0,465.51,395.49,99.94,59.843,967.0,465.55505,393.76086,102.42441,219.0,3.027250846923671,967,3.03
62.0,592.0,638.9,185.62,99.98,82.799,621.0,639.56903,183.20233,97.52502,313.2,3.5099367758123696,,
63.0,592.0,558.54,304.3,98.494,27.579,836.0,546.4489,296.46478,99.114525,216.2,14.42117966513227,,
64.0,592.0,571.37,260.65,100.13,30.623,1046.0,547.999,240.52895,125.49939,249.8,39.93327238124367,,
65.0,592.0,647.23,184.07,99.17,84.08,692.0,648.27795,182.24716,97.6911,267.0,2.5706205628408028,692,2.57
66.0,592.0,417.23,572.92,101.31,130.55,716.0,415.1438,571.747,101.75338,261.0,2.4340799626142293,716,2.43
