timepoint,particle_id,x,y,z
56,1107,99.28626,188.24493,630.3719
56,1108,98.40056,188.36513,639.8174
56,1109,98.936646,198.65219,430.78192
56,1110,100.54869,236.73491,503.17297
56,1111,99.50669,243.38199,418.6716
56,1112,98.78435,245.8389,509.64023
56,1113,98.65613,248.52353,564.44073
56,1114,99.247314,347.4102,408.97153
56,1115,98.83618,424.44,406.5187
56,1116,98.374176,466.02106,491.6375
56,1117,98.44131,475.47906,491.12964
56,1118,98.98827,499.899,418.87274
56,1119,98.43575,512.8365,479.71
56,1120,99.14298,560.5928,428.0233
56,1121,98.66552,587.7799,445.1712
56,1122,99.24827,636.15625,405.58307
56,1123,99.32027,661.5553,404.77512
56,1124,100.14325,0.0,473.63922
56,1125,99.680435,48.40979,447.09323
56,1126,99.84418,162.04437,611.6923
56,1127,100.01207,185.74875,430.34744
56,1128,100.035164,207.45479,647.2379
56,1129,100.13458,215.79156,410.22812
56,1130,100.33784,226.79749,682.8753
56,1131,99.99883,245.99715,577.9933
56,1132,100.35787,273.6332,520.09753
56,1133,99.94821,306.57605,416.4622
56,1134,99.85001,336.26315,429.45853
56,1135,100.55312,341.7379,459.7927
56,1136,99.57889,468.23727,448.59653
56,1137,99.85985,528.21533,455.24277
56,1138,99.685486,671.67035,403.5847
56,1139,100.1898,683.0276,408.20407
56,1140,102.02483,0.0,462.37637
56,1141,100.999054,159.99849,661.9937
56,1142,100.56972,172.01872,410.40482
56,1143,101.19941,172.34647,610.5202
56,1144,101.14629,193.32002,649.3501
56,1145,100.59565,201.14844,683.75995
56,1146,101.075,211.59016,682.50037
56,1147,100.63071,282.81866,559.73615
56,1148,101.50517,292.67752,521.95135
56,1149,100.23063,421.34943,476.746
56,1150,101.32022,435.58716,410.92334
56,1151,101.32734,550.45575,472.81024
56,1152,100.616425,561.9846,442.4858
56,1153,101.0275,570.16736,414.71997
56,1154,100.94595,571.65857,443.08264
56,1155,100.7062,584.575,414.82645
56,1156,100.887955,593.79016,428.02234
56,1157,100.51146,645.1019,407.02463
56,1158,101.49884,0.0,563.37213
56,1159,101.46612,113.05708,648.2586
56,1160,105.758446,170.53775,681.80066
56,1161,102.332726,179.66772,515.99805
56,1162,102.54616,181.54202,643.38196
56,1163,101.75994,181.63606,685.57733
56,1164,102.030525,190.54039,492.9786
56,1165,101.43462,216.15071,640.58435
56,1166,101.38205,243.54236,535.9241
56,1167,102.09892,321.38336,418.23505
56,1168,102.32233,406.05618,466.00732
56,1169,100.925125,503.38687,494.68393
56,1170,102.49248,551.22235,417.8591
56,1171,103.13426,0.0,552.4829
56,1172,103.23885,149.47899,668.75684
56,1173,103.15123,150.23503,603.987
56,1174,101.63575,196.823,616.6977
56,1175,102.578995,236.37956,527.7716
56,1176,102.794815,258.74142,506.95898
56,1177,102.98337,276.99948,533.2134
56,1178,102.08664,285.9668,533.1513
56,1179,103.68753,389.52914,417.29553
56,1180,102.43642,392.76904,466.45395
56,1181,101.76401,535.6196,434.67746
56,1182,103.30105,557.83325,416.01834
56,1183,103.37198,562.2854,461.3993
56,1184,101.16728,574.7137,431.63165
56,1185,103.31968,606.831,414.6574
56,1186,103.27046,699.37354,408.5754
56,1187,104.968414,0.0,452.15424
56,1188,104.08191,0.0,510.75302
56,1189,105.08901,96.59301,662.3327
56,1190,103.95469,207.17586,630.7729
56,1191,105.597046,209.02351,616.486
56,1192,103.70632,215.722,654.2769
56,1193,104.12027,220.66055,624.6254
56,1194,103.33612,288.20667,519.3908
56,1195,103.567955,371.00244,463.55457
56,1196,104.214905,524.98303,439.8759
56,1197,102.96044,621.208,412.1185
56,1198,105.17239,0.0,468.75742
56,1199,105.01914,122.34324,635.36304
56,1200,105.22441,159.43195,574.28766
56,1201,104.08224,163.24744,603.4808
56,1202,104.193184,165.50974,665.8447
56,1203,104.11565,188.1708,636.83
56,1204,104.14555,215.14609,578.84686
56,1205,105.49745,216.77187,673.389
56,1206,105.42175,225.9998,517.6221
56,1207,105.06954,246.37584,597.0378
56,1208,105.16144,278.32733,511.838
56,1209,104.42066,315.81628,558.6161
56,1210,104.802795,376.75925,417.8057
56,1211,105.54495,436.65555,418.99997
56,1212,104.999054,435.99606,448.99594
56,1213,105.04323,499.64017,456.04358
56,1214,105.70444,656.4908,415.03143
56,1215,106.3097,658.5474,429.9368
56,1216,104.47376,702.9978,457.70914
56,1217,106.43483,141.21135,603.75586
56,1218,105.9995,163.53056,553.9974
56,1219,105.24119,175.39755,634.5486
56,1220,106.06864,184.59764,595.6777
56,1221,106.27266,188.21541,628.88416
56,1222,104.908875,207.35355,673.4419
56,1223,106.5721,214.79703,491.84354
56,1224,106.45214,228.3251,505.88275
56,1225,105.282684,235.3541,437.28555
56,1226,105.2505,240.3198,436.32373
56,1227,106.43188,268.1748,614.59106
56,1228,106.20442,273.71732,447.8028
56,1229,105.8623,285.0223,541.9926
56,1230,104.76613,306.2624,538.4141
56,1231,105.807846,410.7149,418.77032
56,1232,105.89361,471.70773,482.81955
56,1233,106.38194,484.9654,489.3553
56,1234,106.224625,514.76044,505.75714
56,1235,106.33741,646.9559,419.08197
56,1236,107.32798,670.0883,427.13583
56,1237,107.403885,132.38582,603.2043
56,1238,107.58546,176.57048,692.9459
56,1239,106.17317,185.58351,679.0602
56,1240,107.1673,191.66817,514.8206
56,1241,108.03162,222.41536,634.01184
56,1242,107.344765,232.92616,547.7537
56,1243,107.377174,239.03568,497.6164
56,1244,107.31634,258.37283,537.57825
56,1245,106.647194,465.9984,461.31903
56,1246,108.33314,573.24225,437.94968
56,1247,107.79227,114.5865,591.0742
56,1248,107.57601,130.98288,695.06573
56,1249,108.35656,178.2165,602.00446
56,1250,109.0275,188.5683,613.01514
56,1251,107.01763,192.56302,593.2952
56,1252,107.57839,195.11758,647.26
56,1253,108.20153,201.98767,578.5116
56,1254,107.83726,479.82678,466.6208
56,1255,108.37904,488.03998,419.2215
56,1256,108.17038,488.6775,475.7656
56,1257,107.60295,534.3748,430.11545
56,1258,108.464005,549.495,445.96622
56,1259,107.9132,595.14905,483.3688
56,1260,109.0198,0.0,535.07544
56,1261,109.865326,0.0,559.5557
56,1262,109.4132,7.6047893,488.40536
56,1263,108.97083,55.782906,483.99188
56,1264,107.628075,104.466484,448.85205
56,1265,108.991974,135.06279,697.8692
56,1266,108.86694,142.79489,595.03204
56,1267,108.94738,178.74858,674.891
56,1268,106.788666,181.307,625.3964
56,1269,109.27611,183.6651,558.9316
56,1270,108.628525,195.22247,696.68835
56,1271,105.617134,194.11618,607.15924
56,1272,109.03729,200.92618,514.104
56,1273,109.02599,206.66832,451.82364
56,1274,109.27628,217.8858,695.2637
56,1275,109.41574,222.43431,589.82477
56,1276,108.58306,222.36674,663.4684
56,1277,108.999466,267.47284,513.9975
56,1278,108.47819,275.9989,520.9979
56,1279,108.81712,424.59167,424.1258
56,1280,108.30489,521.2214,505.1877
56,1281,108.98997,606.0567,488.98932
56,1282,108.579384,642.1741,434.30466
56,1283,110.54342,0.0,563.4987
56,1284,109.80929,32.5096,458.4044
56,1285,110.85959,107.02854,634.7608
56,1286,110.51181,112.9995,621.9973
56,1287,110.20811,113.777145,577.03925
56,1288,110.227684,115.52161,644.7303
56,1289,109.616646,140.42133,575.37317
56,1290,111.46838,148.00479,563.3256
56,1291,109.99964,147.07243,698.99774
56,1292,110.126366,160.61855,503.8581
56,1293,110.54185,166.52702,519.47644
56,1294,109.50271,166.64813,581.5245
56,1295,109.2852,188.01941,698.08875
56,1296,109.7981,230.70134,698.13293
56,1297,109.9995,232.99895,676.46155
56,1298,110.654564,316.86325,542.706
56,1299,110.32508,322.24997,454.1547
56,1300,109.745415,361.0694,422.07935
56,1301,110.19421,418.2728,424.34827
56,1302,110.51833,435.99844,460.51706
56,1303,110.57773,507.71524,494.7742
56,1304,109.46361,527.1716,421.99026
56,1305,110.36534,622.086,439.59653
56,1306,110.07187,659.9745,443.00583
56,1307,110.37212,671.9203,434.82568
56,1308,110.9346,0.0,475.68802
56,1309,110.99945,16.999916,468.41022
56,1310,110.998695,98.99883,621.9926
56,1311,110.95815,101.65328,641.2383
56,1312,110.625114,107.613754,659.65344
56,1313,113.06551,115.074486,583.3923
56,1314,112.11758,160.49211,566.8613
56,1315,112.44895,161.57353,583.928
56,1316,111.09571,194.49884,495.68283
56,1317,110.80645,204.24004,700.4156
56,1318,111.07355,217.38155,603.6515
56,1319,110.89452,229.84628,453.12137
56,1320,111.51593,275.99866,449.99783
56,1321,111.69033,287.84985,618.11566
56,1322,110.8987,326.24963,566.12085
56,1323,111.47911,424.0969,457.3351
56,1324,110.57905,455.88928,425.1581
56,1325,110.80058,512.3627,439.35568
56,1326,110.99455,625.3527,456.07495
56,1327,111.54279,632.3908,447.59137
56,1328,110.63632,650.51526,439.30505
56,1329,111.01961,686.2502,430.76935
56,1330,110.903046,687.57666,442.31412
56,1331,112.48546,140.34755,582.3567
56,1332,111.85538,157.55734,702.28674
56,1333,111.999466,177.99915,493.50113
56,1334,111.99271,182.2812,687.4097
56,1335,111.99991,183.4994,703.5284
56,1336,112.43226,184.62384,680.0639
56,1337,111.99876,223.99751,477.99472
56,1338,111.91838,225.55139,680.1067
56,1339,114.24155,233.29204,662.8062
56,1340,112.870026,288.90994,522.4431
56,1341,111.603195,330.4632,432.27908
56,1342,111.7928,366.62796,460.62286
56,1343,112.77565,446.65997,455.29718
56,1344,111.95907,523.06964,455.20493
56,1345,112.29999,538.064,462.4289
56,1346,113.18672,89.02618,653.5152
56,1347,112.72826,127.8849,573.04736
56,1348,113.24606,131.95609,584.2598
56,1349,113.13666,184.72372,580.3526
56,1350,114.01455,196.57112,622.13293
56,1351,112.99892,213.99794,448.9957
56,1352,111.65499,214.70276,580.26
56,1353,114.852295,224.17479,632.1207
56,1354,113.222984,232.64055,689.456
56,1355,113.24856,243.69536,615.76166
56,1356,112.99883,281.99707,529.9945
56,1357,113.57392,298.72583,517.2305
56,1358,113.70714,444.1008,429.63333
56,1359,113.064255,647.19354,452.11493
56,1360,113.05297,702.65564,442.9347
56,1361,115.20135,0.0,511.392
56,1362,112.69852,122.7272,627.3819
56,1363,113.95459,167.13829,576.8364
56,1364,113.66907,177.54665,705.35254
56,1365,113.83374,194.22038,605.2342
56,1366,117.660385,227.6061,641.7099
56,1367,113.57516,281.8193,506.38196
56,1368,113.784615,330.98334,555.3212
56,1369,113.00374,435.99908,462.50055
56,1370,113.24477,525.15546,425.728
56,1371,114.167786,548.9391,478.87256
56,1372,113.79922,558.99884,440.611
56,1373,111.00411,562.2238,462.73343
56,1374,114.83114,0.0,542.60583
56,1375,114.70678,9.906758,562.5215
56,1376,115.5961,148.11018,513.6901
56,1377,114.64319,156.69388,515.9989
56,1378,115.183044,190.3793,708.084
56,1379,114.85998,389.7313,432.68292
56,1380,113.94817,695.4336,437.79214
56,1381,116.52265,0.0,524.92755
56,1382,116.139435,76.35902,652.3138
56,1383,114.23364,123.82195,616.7778
56,1384,115.962425,136.15486,563.0332
56,1385,117.25768,165.29527,589.9976
56,1386,116.294655,183.32498,618.7121
56,1387,115.99941,185.66962,484.327
56,1388,115.51504,191.99924,676.9973
56,1389,114.1317,202.19818,617.2722
56,1390,115.07511,210.91039,623.3637
56,1391,114.92136,230.37996,699.3675
56,1392,116.07508,326.29437,535.43005
56,1393,116.41375,331.31055,545.1372
56,1394,116.15532,335.5093,568.4993
56,1395,115.756516,344.76965,452.37347
56,1396,116.2262,525.78375,451.17572
56,1397,115.31179,586.0994,463.92358
56,1398,116.882774,0.60973364,556.1643
56,1399,116.42229,20.09807,535.3241
56,1400,117.85545,163.8478,508.4075
56,1401,116.64941,216.84009,603.9107
56,1402,118.50451,232.28995,712.0631
56,1403,116.81984,248.76643,489.036
56,1404,116.70212,330.2188,443.34222
56,1405,117.40911,357.6562,439.40237
56,1406,117.534424,382.03427,445.08923
56,1407,116.96853,454.05566,436.13885
56,1408,117.44345,527.4323,441.90292
56,1409,117.02493,539.9557,514.53766
56,1410,116.71709,551.62396,464.22845
56,1411,117.169395,603.44446,564.04315
56,1412,117.477905,628.05286,464.4768
56,1413,117.237915,677.9271,452.6434
56,1414,117.51314,685.2724,453.21317
56,1415,116.34397,0.0,485.9084
56,1416,117.751335,74.367226,652.91345
56,1417,118.3413,85.50835,479.3194
56,1418,117.71946,147.14087,523.8067
56,1419,117.998924,147.99864,638.9942
56,1420,117.794334,149.24208,502.77176
56,1421,117.873825,156.28185,529.0568
56,1422,118.66659,189.19449,591.5163
56,1423,117.99888,190.99818,675.9936
56,1424,116.86193,199.30818,612.3249
56,1425,117.47741,200.6703,605.8543
56,1426,117.673035,239.0081,453.81607
56,1427,118.48536,261.67188,615.68884
56,1428,117.936104,313.53406,525.70935
56,1429,118.24442,605.0489,458.53824
56,1430,117.99907,624.99506,439.99652
56,1431,117.73558,661.8137,460.16647
56,1432,117.77085,702.87256,460.44833
56,1433,119.310974,0.0,467.72083
56,1434,118.99965,141.35855,714.32477
56,1435,119.4844,161.34724,569.76874
56,1436,118.75457,180.65575,597.9309
56,1437,119.9333,189.45926,601.11566
56,1438,119.22867,197.69618,714.7692
56,1439,119.27004,209.8667,715.1469
56,1440,118.553116,219.53935,480.502
56,1441,118.89668,231.3679,689.5817
56,1442,118.99909,244.99814,534.9959
56,1443,118.73546,248.64499,553.1748
56,1444,119.89049,391.81854,441.97928
56,1445,119.02049,484.20184,442.273
56,1446,119.51721,598.9304,479.6616
56,1447,119.19006,613.2588,478.43854
56,1448,118.999146,651.99536,440.99686
56,1449,119.38827,662.6902,444.6299
56,1450,118.556496,686.28876,462.39062
56,1451,120.05621,22.22748,522.75586
56,1452,120.16907,65.06508,716.0297
56,1453,119.33221,118.530754,581.03076
56,1454,120.08339,131.82785,715.66974
56,1455,119.64657,159.03168,578.8533
56,1456,120.28068,170.65115,716.2787
56,1457,118.7922,173.10602,495.2819
56,1458,119.998665,185.99792,557.9938
56,1459,119.99927,211.58601,458.9972
56,1460,119.763084,222.10326,715.4365
56,1461,120.237144,241.51633,695.768
56,1462,120.51701,249.99904,541.99786
56,1463,119.46685,283.9366,502.8273
56,1464,119.54036,410.9502,445.5034
56,1465,119.54088,463.99728,444.9974
56,1466,120.016975,472.9169,446.19394
56,1467,120.58132,572.1329,471.87912
56,1468,119.90395,585.76794,485.19113
56,1469,120.26228,608.929,480.5868
56,1470,121.2501,0.0,582.2955
56,1471,120.99853,4.9999394,497.99396
56,1472,120.18817,63.614998,499.74487
56,1473,121.59187,68.90907,693.38824
56,1474,120.65564,105.706955,638.38806
56,1475,118.85879,125.981705,562.8287
56,1476,121.7815,131.76059,573.45514
56,1477,120.93005,150.2132,580.4401
56,1478,120.74427,169.8684,585.5516
56,1479,119.643715,171.28331,515.47864
56,1480,121.32446,174.70267,719.0429
56,1481,121.1721,185.40314,462.14172
56,1482,120.82884,197.45404,717.13324
56,1483,119.5927,223.52579,631.26526
56,1484,121.02342,223.86174,717.4119
56,1485,120.51165,241.31384,571.32825
56,1486,120.54588,246.3247,633.72003
56,1487,119.729996,254.82355,494.70657
56,1488,120.51176,326.11578,537.3964
56,1489,120.99307,407.3946,460.389
56,1490,120.63744,582.7234,467.99887
56,1491,120.45429,650.80066,463.26694
56,1492,121.747826,652.63727,477.47864
56,1493,122.03905,700.4295,477.56165
56,1494,122.737114,0.0,498.77118
56,1495,121.52464,23.287172,541.6096
56,1496,122.20504,34.946163,541.5937
56,1497,121.21812,74.616714,653.7093
56,1498,121.24145,110.65282,459.73016
56,1499,119.47642,122.58191,628.4957
56,1500,119.681854,132.94075,558.6284
56,1501,121.59266,137.35118,719.3581
56,1502,122.11711,141.12502,564.6942
56,1503,121.54465,143.15782,575.89496
56,1504,121.9683,147.87741,719.99536
56,1505,121.20622,160.06427,718.6718
56,1506,121.96657,161.83769,583.7815
56,1507,121.93905,163.99976,552.8855
56,1508,121.64302,170.30188,719.32025
56,1509,122.35482,185.80125,639.8515
56,1510,122.21635,190.07835,720.4173
56,1511,122.82068,202.52744,721.18274
56,1512,121.87335,201.7581,646.37616
56,1513,122.05416,224.27512,720.19495
56,1514,121.760445,249.08788,492.74664
56,1515,121.658455,290.48294,460.42776
56,1516,121.30526,298.4865,509.01923
56,1517,122.57889,331.0347,537.46906
56,1518,122.3425,378.60886,457.15872
56,1519,121.11128,445.90805,451.66116
56,1520,122.28316,604.93994,466.57755
56,1521,121.577515,609.2373,448.6215
56,1522,122.31341,614.0071,462.3459
56,1523,122.42206,666.9523,478.74472
56,1524,122.53742,0.0,569.0988
56,1525,123.430435,95.44872,460.66278
56,1526,122.513466,97.99946,480.99738
56,1527,122.18843,122.34413,597.75366
56,1528,123.0665,126.53714,570.6145
56,1529,122.75134,150.69417,538.9711
56,1530,123.26175,173.25404,626.23517
56,1531,122.694916,181.00142,721.6037
56,1532,122.85586,199.83678,492.64154
56,1533,123.751366,239.12175,677.6393
56,1534,121.78242,255.73657,460.12747
56,1535,123.63042,306.28,462.45245
56,1536,123.63829,317.82718,460.7926
56,1537,122.58725,334.73825,603.27386
56,1538,123.750275,340.30588,544.92096
56,1539,122.52579,550.6982,507.89325
56,1540,123.64155,571.6707,464.58353
56,1541,122.941216,604.2333,545.40234
56,1542,123.05131,615.6322,454.99686
56,1543,122.55314,647.2016,448.26532
56,1544,123.7062,0.0,694.5239
56,1545,124.90976,9.609422,561.4633
56,1546,123.068184,34.971817,481.79575
56,1547,122.80944,150.24232,570.3268
56,1548,122.64772,150.39177,519.1231
56,1549,123.43056,152.81804,506.7677
56,1550,124.24206,198.94296,724.4192
56,1551,124.30586,201.96504,463.33847
56,1552,123.4445,211.5893,722.32983
56,1553,123.999695,212.65819,646.705
56,1554,124.04613,221.34016,723.2113
56,1555,122.13238,233.40195,662.07544
56,1556,123.789154,237.00931,489.91992
56,1557,124.19038,242.64772,690.25604
56,1558,124.494705,315.78842,621.6958
56,1559,124.11317,410.94186,453.42386
56,1560,124.672966,540.9615,494.60406
56,1561,124.08344,547.3748,475.65665
56,1562,124.51645,549.6035,472.2903
56,1563,123.73593,554.2144,498.7954
56,1564,123.84271,575.3294,483.33868
56,1565,124.20194,595.7222,567.31134
56,1566,123.88615,600.78845,545.46
56,1567,123.209076,607.75946,456.62332
56,1568,124.28948,642.14496,485.19434
56,1569,125.1617,61.774956,684.5956
56,1570,125.511826,79.46297,659.8258
56,1571,124.61369,105.40451,583.96857
56,1572,124.2953,160.37788,478.23007
56,1573,124.84214,163.50717,725.33734
56,1574,124.82172,173.47797,496.61295
56,1575,123.6297,210.18143,625.4752
56,1576,125.498276,220.17584,614.67017
56,1577,124.55201,223.76147,624.2279
56,1578,123.213165,265.56802,495.3007
56,1579,124.99902,306.9976,517.9959
56,1580,124.28704,438.52075,450.45038
56,1581,124.568794,598.0324,489.02444
56,1582,126.065445,647.42847,469.1047
56,1583,124.82551,654.02057,485.31558
56,1584,124.98509,665.4568,448.7668
56,1585,124.78707,681.3349,488.9227
56,1586,125.79751,702.99994,457.35306
56,1587,125.67778,0.0,467.92886
56,1588,125.7377,0.0,538.4596
56,1589,126.11851,17.05824,549.5714
56,1590,126.070366,20.208534,565.06335
56,1591,126.84084,56.28146,706.78485
56,1592,126.03232,74.46664,470.48822
56,1593,126.00645,76.99981,495.68018
56,1594,125.99924,110.99934,492.54404
56,1595,126.02863,130.31618,564.99036
56,1596,125.54502,152.52612,726.5433
56,1597,125.9991,167.9988,575.99585
56,1598,126.16215,177.50807,593.1454
56,1599,125.25412,189.54318,593.7216
56,1600,125.5237,231.5181,691.2214
56,1601,125.50774,245.99907,562.99786
56,1602,125.84724,284.0181,475.59042
56,1603,125.612915,323.98798,524.49255
56,1604,125.744804,575.2869,479.8725
56,1605,126.69449,576.4961,492.36337
56,1606,126.71515,597.99396,501.81876
56,1607,126.02167,631.5738,484.86682
56,1608,126.511314,642.00183,459.6147
56,1609,125.99908,702.9948,522.58215
56,1610,127.85369,0.0,523.7841
56,1611,127.27597,0.0,578.2133
56,1612,127.22235,71.7391,515.4156
56,1613,126.59134,121.380066,579.36005
56,1614,128.33165,180.94199,585.7966
56,1615,127.78299,208.74974,615.79
56,1616,125.72499,219.33162,466.72266
56,1617,127.35718,235.32483,531.9985
56,1618,126.511375,237.18591,715.6969
56,1619,129.94038,239.8634,669.44354
56,1620,126.42937,284.03967,503.6992
56,1621,127.49593,303.34827,510.04745
56,1622,127.272675,326.15176,463.7566
56,1623,127.436905,586.02875,504.6296
56,1624,127.74152,612.916,490.09375
56,1625,128.75038,616.47644,559.2554
56,1626,126.65278,618.8468,493.9897
56,1627,126.83732,634.66846,477.24588
56,1628,127.55378,643.1297,475.0661
56,1629,128.06006,645.6591,500.29962
56,1630,127.43323,665.12823,490.49783
56,1631,126.36091,699.40643,490.59924
56,1632,126.89194,0.0,558.42474
56,1633,127.61504,0.0,590.9748
56,1634,128.68526,27.210194,574.80286
56,1635,127.43566,60.82244,674.86316
56,1636,129.71956,111.37135,512.5475
56,1637,127.78856,110.577896,519.20996
56,1638,128.11188,202.4777,702.844
56,1639,127.99901,245.9981,563.99567
56,1640,128.3188,253.33054,505.99887
56,1641,127.99896,259.99786,559.9955
56,1642,128.01129,317.42337,467.377
56,1643,126.68441,343.99945,557.6874
56,1644,127.7432,352.62076,578.0655
56,1645,129.10844,417.50235,470.03116
56,1646,127.19882,424.10464,457.7713
56,1647,128.08716,607.9238,499.46286
56,1648,127.58512,632.0891,492.1367
56,1649,128.56544,683.0271,451.67047
56,1650,128.6982,0.0,547.99713
56,1651,129.38791,8.335832,515.9988
56,1652,129.31918,30.133057,497.99783
56,1653,129.35289,56.90408,679.9193
56,1654,129.26544,56.999767,659.5998
56,1655,128.6585,77.64778,643.9984
56,1656,128.53001,84.916695,629.1841
56,1657,128.71463,131.20251,517.82324
56,1658,129.35716,136.30472,526.07556
56,1659,128.99146,144.57336,570.97974
56,1660,127.99279,166.81316,462.23126
56,1661,128.90175,201.41174,691.52203
56,1662,129.0927,222.53168,684.5565
56,1663,130.12288,240.63187,672.8784
56,1664,127.82321,283.92145,470.89746
56,1665,129.87,341.1361,541.6739
56,1666,129.38611,579.9058,502.04175
56,1667,129.18948,598.9305,548.9327
56,1668,129.63568,604.0521,474.05945
56,1669,129.94516,625.84467,504.8384
56,1670,131.28748,636.7623,508.07553
56,1671,129.78848,654.20953,491.33844
56,1672,128.2795,689.1644,501.37756
56,1673,129.37495,0.0,478.78717
56,1674,128.98222,0.0,497.69952
56,1675,129.08682,0.08120252,510.9482
56,1676,130.06807,27.220282,469.7557
56,1677,129.03842,35.820885,552.6934
56,1678,129.69522,54.426094,521.56213
56,1679,129.68468,70.14981,471.8851
56,1680,130.74031,70.21574,699.84796
56,1681,129.07466,72.748314,693.5954
56,1682,128.80067,129.98943,574.1583
56,1683,129.7761,133.34875,579.69244
56,1684,129.5004,145.99944,507.99805
56,1685,129.46864,156.19878,732.7231
56,1686,129.79437,181.4629,732.7743
56,1687,130.5564,192.9997,477.29254
56,1688,131.9211,209.60965,609.0125
56,1689,128.50246,227.61841,639.2621
56,1690,129.9739,292.04962,472.09418
56,1691,129.67686,308.07663,471.40854
56,1692,129.28918,559.7377,487.38016
56,1693,129.69257,0.0,488.17328
56,1694,131.70206,17.073523,491.8333
56,1695,131.52444,28.741987,566.61523
56,1696,130.72362,68.44725,695.02356
56,1697,130.59737,76.60652,658.46436
56,1698,130.39189,133.13602,532.40515
56,1699,131.47594,136.55193,590.999
56,1700,131.27722,139.0767,735.51044
56,1701,131.11472,158.05399,735.3532
56,1702,130.81561,242.52512,704.8534
56,1703,131.18332,253.37646,544.8198
56,1704,130.52573,331.15863,530.26825
56,1705,131.30775,576.85156,521.62616
56,1706,131.80011,580.97266,487.92218
56,1707,131.43497,586.8218,460.95593
56,1708,131.69646,610.0292,506.74805
56,1709,131.28119,612.55414,569.87445
56,1710,131.54787,651.0652,509.82758
56,1711,131.0538,702.9998,463.218
56,1712,132.33057,0.0,639.8492
56,1713,132.27528,0.0,720.79407
56,1714,132.27089,51.068527,686.5284
56,1715,131.37323,56.337875,528.99817
56,1716,131.99908,152.99893,508.99646
56,1717,131.76765,153.41821,736.7314
56,1718,132.04074,184.17133,659.378
56,1719,132.94867,210.74904,739.10315
56,1720,131.17892,230.89479,734.75134
56,1721,132.52084,239.84106,722.1867
56,1722,131.92467,286.9686,472.03015
56,1723,132.84338,294.39624,504.0315
56,1724,132.67958,295.965,511.03894
56,1725,132.61397,557.4616,514.14105
56,1726,132.70497,569.1652,512.29254
56,1727,131.53096,576.81006,539.0666
56,1728,131.79257,585.6173,479.61728
56,1729,131.59601,591.7213,502.93256
56,1730,131.91812,598.2314,533.5381
56,1731,132.11485,602.1562,477.94818
56,1732,132.1406,620.5315,461.43555
56,1733,132.08301,663.32166,512.2379
56,1734,132.53589,668.74835,492.8123
56,1735,132.28766,670.05237,499.04324
56,1736,131.55139,694.50665,504.46695
56,1737,132.6731,37.93076,473.6257
56,1738,132.59476,88.89937,509.28198
56,1739,133.1793,100.61088,588.93146
56,1740,132.17467,114.984634,493.7342
56,1741,132.95898,136.41652,565.6628
56,1742,133.26259,150.24321,739.23004
56,1743,133.15381,156.78807,739.1867
56,1744,132.59904,174.1818,737.5603
56,1745,132.99956,181.7869,687.3797
56,1746,133.3404,182.18315,739.1882
56,1747,132.53958,187.51984,708.0906
56,1748,132.4141,193.99026,737.84735
56,1749,133.52188,196.3252,711.39276
56,1750,133.46886,221.31567,740.0641
56,1751,132.59518,321.11462,471.15173
56,1752,131.9593,349.9688,602.0337
56,1753,133.14268,558.81134,501.75192
56,1754,132.25305,569.51984,476.72443
56,1755,133.66125,575.72986,486.33206
56,1756,132.90448,603.69995,501.4195
56,1757,133.068,608.04114,470.43936
56,1758,132.76791,608.7805,547.1769
56,1759,132.94385,615.14795,505.46753
56,1760,132.77419,619.77954,562.4299
56,1761,132.78989,645.50446,520.9632
56,1762,132.74277,685.41693,475.7172
56,1763,133.76872,702.3899,509.55234
56,1764,133.83888,0.0,500.1525
56,1765,132.95583,0.0,529.9043
56,1766,134.41006,0.0,548.9022
56,1767,133.35794,31.766642,474.9471
56,1768,130.66298,56.02469,698.1701
56,1769,133.48895,88.34214,608.68353
56,1770,133.96912,97.08899,607.485
56,1771,133.74182,172.88287,474.237
56,1772,133.24065,194.4426,474.52707
56,1773,132.53993,236.28745,715.7048
56,1774,133.30574,242.49486,474.66425
56,1775,134.9557,275.97513,477.2684
56,1776,133.99878,289.99738,544.995
56,1777,133.51677,319.7054,632.6377
56,1778,132.39366,354.3038,571.68317
56,1779,134.0197,573.84686,492.40112
56,1780,134.6494,582.7776,495.09607
56,1781,133.99928,588.9968,487.99738
56,1782,133.94621,591.36865,508.32547
56,1783,132.86128,592.6387,535.9704
56,1784,134.22296,596.727,476.82956
56,1785,133.27045,604.09,538.304
56,1786,133.90477,603.9522,567.8712
56,1787,133.45897,609.0251,574.624
56,1788,133.98326,627.3716,517.871
56,1789,134.11688,650.24414,464.26974
56,1790,133.76254,662.64075,498.03247
56,1791,134.10306,672.9545,515.52856
56,1792,133.99852,694.9924,469.9948
56,1793,134.82347,0.0,483.1964
56,1794,134.9004,56.06493,705.0747
56,1795,135.83737,67.23436,708.1353
56,1796,136.52193,167.52556,583.38776
56,1797,135.24828,230.96646,709.6131
56,1798,133.92136,243.529,687.5664
56,1799,136.38054,317.34744,518.5899
56,1800,135.05818,356.10568,588.4141
56,1801,135.28537,542.39166,509.63455
56,1802,134.81561,545.577,519.32324
56,1803,135.18164,547.88074,473.7963
56,1804,135.38406,555.9705,505.5369
56,1805,135.5371,557.9973,537.9974
56,1806,134.54279,568.8121,468.91595
56,1807,135.0371,579.69025,478.82553
56,1808,134.29358,587.22815,515.7077
56,1809,135.1649,595.01526,546.0736
