timepoint,particle_id,intensity,x,y,z
37,989,39.922363,112.825134,174.93698,701.46716
37,990,835.6911,112.604294,187.68248,512.8211
37,991,8832.995,110.79222,225.9249,673.6234
37,992,929.7346,113.581665,228.70898,662.6033
37,993,8026.3354,112.626205,313.31808,540.6953
37,994,5788.2,110.38486,522.544,440.32004
37,995,394.71225,114.4436,157.05562,575.3181
37,996,4594.865,113.28365,166.12733,572.516
37,997,10580.623,115.40665,210.78728,622.07336
37,998,4013.3662,114.23209,218.14288,704.68146
37,999,286.69498,113.40275,263.30228,443.98825
37,1000,3602.624,112.99606,534.58185,458.8708
37,1001,48.72722,115.311516,155.66539,706.09125
37,1002,268.8605,115.03246,169.0976,705.2288
37,1003,9015.598,115.19629,179.27246,594.82477
37,1004,47773.78,113.62392,185.60477,598.3663
37,1005,1855.8977,114.824326,186.71642,706.8196
37,1006,1495.7949,115.17579,193.49904,706.8267
37,1007,111.84198,116.040085,201.99954,497.4311
37,1008,1573.8656,114.909065,204.22757,706.44855
37,1009,421.56586,114.72925,237.28224,671.9587
37,1010,190.746,115.19451,243.63474,555.5117
37,1011,1808.2937,114.78153,338.4455,451.92737
37,1012,59569.703,114.88019,485.6002,432.44095
37,1013,135.44534,114.5916,621.4377,459.61557
37,1014,27506.426,114.61247,122.14073,579.06006
37,1015,1825.4534,115.895256,135.90492,553.94867
37,1016,13911.016,115.57298,197.71509,619.9352
37,1017,3633.1846,116.336586,208.21361,598.16016
37,1018,20748.158,114.30346,231.60947,452.42725
37,1019,8076.7935,116.4504,232.54384,650.73035
37,1020,1731.6355,115.911285,254.27493,495.7376
37,1021,28991.328,115.33815,261.95404,499.2264
37,1022,13030.765,114.974106,275.69315,506.38205
37,1023,2002.3115,116.33223,279.9819,455.56073
37,1024,12704.342,114.16004,294.8558,518.4515
37,1025,10484.957,115.63267,325.03128,443.74695
37,1026,936.66785,116.30255,336.62885,564.267
37,1027,4528.528,116.100784,390.94244,433.20547
37,1028,21218.754,116.44851,449.16418,457.68515
37,1029,13286.6,115.27957,520.33167,448.1619
37,1030,9554.278,116.33782,520.1397,510.09933
37,1031,5646.7095,114.986496,531.3414,443.6728
37,1032,20329.676,114.79884,157.50635,507.50778
37,1033,1907.6472,117.54326,185.73093,497.60342
37,1034,5657.392,116.063515,209.98027,458.62592
37,1035,21804.5,115.0756,210.428,451.4047
37,1036,17780.38,118.73951,213.05026,626.67993
37,1037,19877.291,117.55165,217.72282,454.40173
37,1038,2946.9673,116.57761,227.90689,499.53845
37,1039,115.48169,117.06403,288.19424,528.4717
37,1040,16580.562,118.11258,310.56213,529.217
37,1041,10291.408,116.86431,323.89963,548.4271
37,1042,407.62323,117.02476,329.48682,557.0047
37,1043,2308.1926,117.33276,369.8335,459.18533
37,1044,22192.389,116.87992,404.24716,464.04083
37,1045,12181.156,117.210205,466.97665,445.1318
37,1046,92.61374,118.02319,0.0,494.31998
37,1047,204.49287,118.04557,0.0,513.979
37,1048,1061.8846,118.29431,75.290184,655.40186
37,1049,1582.7649,119.86348,104.522545,605.7104
37,1050,16452.404,118.48325,126.408585,620.4691
37,1051,631.3603,118.54986,140.76672,710.88684
37,1052,1399.0929,118.39938,153.85562,578.17535
37,1053,809.1749,118.29862,155.84181,572.8782
37,1054,780.5074,118.40353,227.06895,480.84375
37,1055,3238.305,116.94481,239.13843,495.1695
37,1056,5014.556,117.49532,454.6525,434.7078
37,1057,61.91455,119.373634,57.738995,695.99744
37,1058,8.263199,119.343,58.99975,709.63165
37,1059,3128.0955,119.0844,72.19031,693.69476
37,1060,48.29727,119.164764,111.71467,599.824
37,1061,5533.2515,119.32973,118.64529,589.8714
37,1062,278.00967,119.39304,149.10815,521.6099
37,1063,2232.3289,119.16036,165.15108,587.09595
37,1064,222.93533,119.61712,166.2875,712.9256
37,1065,8855.497,119.752556,233.51108,713.04114
37,1066,8451.791,119.17409,261.8046,455.87662
37,1067,163.01337,119.0028,293.9991,458.49728
37,1068,5881.713,119.02718,387.78983,438.07416
37,1069,29702.748,118.386284,412.17197,440.90103
37,1070,16159.136,117.94828,123.21027,574.23486
37,1071,17688.455,119.52844,145.1711,574.3582
37,1072,-9.544281,119.54557,156.08786,712.4304
37,1073,593.8679,120.656075,178.55403,715.3649
37,1074,442.2677,120.21034,195.13112,714.6776
37,1075,969.0778,120.03856,209.80418,490.9819
37,1076,540.681,119.60937,218.53725,713.2745
37,1077,2379.448,120.18274,236.90561,685.596
37,1078,657.8884,119.298645,528.8299,522.8048
37,1079,2073.431,121.45254,541.65137,458.9592
37,1080,14534.858,120.097755,123.991066,565.85864
37,1081,1143.2402,120.38635,174.47061,478.3576
37,1082,14.578674,120.9995,207.32591,714.6148
37,1083,971.719,120.91809,228.66713,483.3362
37,1084,549.48895,120.21657,232.94461,701.3129
37,1085,1307.7998,120.87806,255.10645,496.8405
37,1086,581.2794,120.32138,299.60422,518.9606
37,1087,3482.5537,121.65089,321.079,536.6932
37,1088,86.894394,120.85546,550.44073,474.2403
37,1089,359.5419,121.58729,20.243132,534.2324
37,1090,4331.1177,122.094635,64.794556,672.8916
37,1091,8816.539,120.73413,125.40756,575.2285
37,1092,29767.238,120.21737,144.59212,565.8697
37,1093,1112.2178,121.54363,165.1423,519.90393
37,1094,9860.64,121.77804,193.872,598.80414
37,1095,19728.479,121.5546,195.17378,592.6014
37,1096,31.890686,121.48374,196.48022,717.4818
37,1097,29.644882,121.99873,220.9977,513.9946
37,1098,2005.6323,122.05173,234.60582,661.7468
37,1099,7459.3506,122.15013,339.32712,570.6943
37,1100,2733.6394,122.80264,396.38107,459.18924
37,1101,39512.09,122.55367,410.10034,446.76276
37,1102,40185.867,121.30895,451.687,452.36197
37,1103,3368.3682,122.48105,673.6075,463.4349
37,1104,-7.819565,122.99766,0.0,584.98883
37,1105,5028.292,122.69081,78.070206,654.4964
37,1106,596.78265,122.99622,81.041794,658.52747
37,1107,292.8506,123.32575,94.63722,459.51508
37,1108,7036.9873,122.69481,135.65846,573.9095
37,1109,47.086823,122.9993,141.52583,719.9959
37,1110,37.13449,122.31111,154.51564,719.64014
37,1111,106.6467,122.59765,189.35031,720.30554
37,1112,2004.3438,123.53682,220.36127,721.1043
37,1113,22997.768,122.54573,266.48816,496.82736
37,1114,1384.0599,123.1229,299.94827,514.85004
37,1115,963.556,123.11311,415.08673,459.63596
37,1116,398.50507,122.47888,538.9404,473.58444
37,1117,457.95844,122.69221,623.26575,461.87137
37,1118,16149.971,124.30913,126.927315,575.3119
37,1119,3816.3728,122.04894,125.64707,583.30206
37,1120,500.65692,124.36298,137.31157,547.73627
37,1121,86825.766,121.791336,228.40114,638.6182
37,1122,16175.815,124.70828,232.75848,649.05
37,1123,1419.9124,124.25758,280.64743,507.28317
37,1124,514.65857,123.85403,336.5437,585.7145
37,1125,11311.194,124.06406,635.6111,462.45105
37,1126,13303.859,125.36157,652.1846,471.8754
37,1127,8517.933,124.40402,665.33167,471.3454
37,1128,1292.6669,124.66122,688.8376,473.74377
37,1129,39.442413,125.12883,0.0,520.1296
37,1130,703.64716,125.06235,233.1814,466.01566
37,1131,23348.578,125.235695,600.9378,493.11826
37,1132,4011.0662,125.35304,648.3562,454.4543
37,1133,6888.6553,124.947464,673.79346,480.10474
37,1134,2779.4,125.555855,8.048651,562.30414
37,1135,675.4878,125.33865,58.673653,710.94135
37,1136,37361.406,126.75331,147.9349,571.0413
37,1137,78.02063,125.9997,170.4956,598.55695
37,1138,2821.4255,127.05797,203.43742,601.26013
37,1139,2314.159,124.8697,239.35614,714.8627
37,1140,894.8722,127.540886,241.73067,479.49527
37,1141,7803.0854,124.85304,253.83505,463.7817
37,1142,29831.11,126.5362,335.026,545.1184
37,1143,59397.08,125.14832,438.3297,450.47562
37,1144,-13.611298,126.55568,604.9968,477.9975
37,1145,3497.2341,126.28196,688.17535,484.0766
37,1146,459.49945,125.74475,702.9995,469.3714
37,1147,71.72951,126.70532,73.63901,681.9974
37,1148,18667.654,126.31773,73.797516,701.7858
37,1149,287.51758,127.241844,157.27206,727.1068
37,1150,625.40375,126.16346,172.956,724.95026
37,1151,98.78401,127.20769,199.24425,726.25214
37,1152,543.50397,127.47317,204.3209,728.005
37,1153,218.2312,127.238,205.63509,507.99316
37,1154,6105.5884,125.82474,216.01245,466.98453
37,1155,4860.3306,127.55733,219.38559,728.43604
37,1156,24902.736,124.435974,222.60484,620.15375
37,1157,629.1426,125.56098,233.38327,673.6991
37,1158,3192.3364,126.62792,236.06158,685.98004
37,1159,6009.6567,127.27932,239.93369,680.1564
37,1160,3615.7627,127.34346,243.20618,672.1093
37,1161,10740.272,128.49301,290.81482,507.38895
37,1162,11424.359,126.83834,310.20068,467.3331
37,1163,1758.0485,125.55678,320.50208,532.3831
37,1164,4985.0156,124.80906,403.4211,462.65408
37,1165,175.58105,127.25551,659.01385,484.21332
37,1166,87.28754,127.507645,0.0,560.514
37,1167,1363.446,127.04835,70.47762,694.4384
37,1168,2224.3914,129.69965,99.36333,608.9196
37,1169,1150.4365,127.847725,110.70039,570.06165
37,1170,3830.0176,128.43167,112.92929,577.30273
37,1171,2905.3987,128.63918,136.73032,564.5824
37,1172,203.24937,128.00137,139.37602,728.0852
37,1173,510.81738,127.991615,174.05717,728.762
37,1174,410.83368,128.09119,183.27834,729.2033
37,1175,5375.666,127.52871,184.24515,592.28625
37,1176,2228.7627,127.10414,236.22607,663.4057
37,1177,14705.842,128.76144,235.60226,728.05725
37,1178,407.33118,127.88516,277.4846,542.6447
37,1179,25010.908,128.24203,424.15894,457.08246
37,1180,322.46783,127.962,590.31616,471.65207
37,1181,463.60486,128.45784,589.76447,481.3124
37,1182,44.241333,128.01273,594.9987,477.4823
37,1183,11.123322,128.34377,610.42896,500.90936
37,1184,23603.86,128.26161,671.51776,487.39313
37,1185,404.73584,129.41885,125.020454,556.31555
37,1186,43896.742,124.43567,166.1856,460.84528
37,1187,7357.6387,128.2414,280.81042,501.93866
37,1188,60.116776,128.66245,681.33167,454.9984
37,1189,26.191864,129.99374,0.0,527.32544
37,1190,924.8166,129.52963,65.30386,711.6488
37,1191,1435.8164,130.3086,91.08753,613.31635
37,1192,719.31866,129.35231,133.20247,530.4835
37,1193,1964.1482,129.90865,212.2973,731.95636
37,1194,1352.9839,130.1766,226.76706,732.4117
37,1195,46.508163,129.99951,230.35567,493.244
37,1196,15244.078,130.40044,242.12553,472.80856
37,1197,17179.797,129.70482,290.6304,471.78125
37,1198,630.05664,130.0983,320.7053,632.7711
37,1199,85.61368,130.90494,612.65564,470.4777
37,1200,24933.562,129.71274,642.65295,491.29678
37,1201,11440.442,130.46361,670.47894,498.39343
37,1202,14728.358,129.87393,686.7542,494.01843
37,1203,39.953384,131.24547,0.0,536.5423
37,1204,22.018646,130.45671,150.64046,731.008
37,1205,21606.426,131.72314,153.13246,574.95984
37,1206,111.432205,131.59955,190.43562,732.158
37,1207,3608.395,130.59766,229.68294,472.11133
37,1208,29373.018,130.6974,268.11798,497.7571
37,1209,438.7135,132.1418,20.361132,571.5685
37,1210,8475.295,132.62933,116.51555,566.24493
37,1211,2198.2964,133.80011,129.89832,556.8676
37,1212,458.17023,131.72955,147.11394,507.70425
37,1213,1543.2449,131.3423,237.98341,693.7706
37,1214,2690.602,131.72624,245.18893,703.0318
37,1215,2889.3691,132.20102,256.84705,492.98718
37,1216,872.8241,132.0357,608.00354,475.32452
37,1217,16213.39,130.87753,617.9701,492.5529
37,1218,626.3478,131.90488,649.76184,501.8809
37,1219,67750.734,132.23874,690.411,501.02872
37,1220,312.93442,132.91214,0.0,585.8075
37,1221,8193.759,131.80888,126.28594,534.7184
37,1222,38.450073,133.0901,158.57271,509.79382
37,1223,-69.30884,132.81567,166.10751,735.3058
37,1224,56731.836,130.75664,178.83087,583.2127
37,1225,409.65674,133.12326,180.72632,736.1487
37,1226,7580.108,132.49081,195.14897,597.03894
37,1227,3327.517,132.28267,261.4448,557.1937
37,1228,2961.267,132.83386,325.246,469.2041
37,1229,4398.6597,133.99924,346.3586,548.68976
37,1230,7859.6133,134.12383,544.73224,537.3043
37,1231,254.33328,133.39369,568.00555,491.20264
37,1232,1686.9153,133.789,596.9893,503.3695
37,1233,1365.233,132.62979,626.30426,497.09515
37,1234,32303.533,132.63452,643.6298,504.1024
37,1235,139.61426,132.52304,659.3025,491.0416
37,1236,1832.5914,134.76534,45.287533,697.6651
37,1237,2889.9666,133.07591,64.439835,653.7643
37,1238,15.515549,133.99945,158.6679,498.41174
37,1239,14569.747,132.63777,193.1246,476.75034
37,1240,9364.443,134.65498,242.73222,671.27893
37,1241,505.28845,134.00064,347.4983,596.9405
37,1242,16256.098,133.84256,350.95233,570.9204
37,1243,6496.2676,133.86986,620.7232,505.12585
37,1244,3964.24,134.27069,625.8105,506.76572
37,1245,56054.906,134.22073,656.1528,508.05865
37,1246,86221.336,134.01804,662.56604,509.40674
37,1247,358.51886,135.68729,0.0,566.7417
37,1248,12938.507,134.27708,51.070286,711.50977
37,1249,24803.852,133.7337,116.73029,512.2534
37,1250,710.8729,133.91197,172.90744,475.10477
37,1251,61.00598,135.01083,192.38837,586.6139
37,1252,110.581055,135.26367,195.51804,740.7641
37,1253,36.807724,134.99861,212.9978,560.9942
37,1254,46659.414,132.26956,215.38033,609.3653
37,1255,71.79483,134.68253,219.32031,659.9979
37,1256,3425.3154,134.5801,262.8765,561.25385
37,1257,87516.234,132.95007,275.21268,477.38577
37,1258,6167.0947,134.85278,345.405,606.94836
37,1259,603.86426,134.94792,583.32855,495.22433
37,1260,6707.3086,135.56389,611.21716,505.3577
37,1261,751.3356,134.80533,632.6607,497.69626
37,1262,67702.38,135.27754,669.4076,463.6442
37,1263,14250.59,135.04985,671.3274,513.54114
37,1264,18379.695,134.18115,676.93134,508.4692
37,1265,11.472168,135.4721,0.0,524.4671
37,1266,60.197235,135.35484,49.999775,740.727
37,1267,4867.826,137.91902,56.949,668.7175
37,1268,7248.371,135.6091,58.19248,698.71814
37,1269,5562.3965,136.13048,85.22367,618.1618
37,1270,16299.097,133.82996,109.695,484.26605
37,1271,10872.914,136.60239,124.21771,585.06
37,1272,28594.941,136.43451,127.80815,571.8994
37,1273,1834.0421,135.8608,145.1545,475.59143
37,1274,43667.812,135.3888,152.0163,476.2058
37,1275,28110.19,136.64876,241.15303,653.7518
37,1276,4040.613,135.95432,280.26822,502.4217
37,1277,888.35297,135.96526,633.2742,490.7651
37,1278,2019.9045,135.75044,685.50275,461.69345
37,1279,570.30334,136.79794,135.78647,579.8266
37,1280,10847.024,137.11539,235.0272,728.4965
37,1281,5110.8438,137.0115,243.82942,687.6502
37,1282,597.2892,137.1343,246.29834,716.4049
37,1283,503.49338,137.00629,282.9913,547.4256
37,1284,425.39667,137.18813,587.1647,506.10226
37,1285,4989.827,137.93387,630.0229,515.4469
37,1286,65363.734,137.74197,643.68335,517.46716
37,1287,212289.19,135.97134,651.3965,466.62766
37,1288,8390.633,138.66396,70.05455,703.147
37,1289,5282.3267,138.03548,71.96302,632.9926
37,1290,42666.85,138.48451,123.830414,574.8503
37,1291,347.1646,138.1404,168.47083,744.0495
37,1292,816.7729,137.68854,210.9668,745.1827
37,1293,14653.623,137.36728,230.57303,636.6639
37,1294,429.5598,137.44817,241.27148,568.5813
37,1295,96.7417,137.57596,253.62428,545.5653
37,1296,2761.3433,137.80614,294.4942,480.36264
37,1297,17522.281,137.27478,315.0014,519.1853
37,1298,18880.969,138.25345,341.33386,539.7198
37,1299,577.7651,138.52017,558.5601,488.5289
37,1300,184.58276,137.82028,565.9234,540.6956
37,1301,3024.763,138.50531,579.0288,542.2535
37,1302,296.15137,137.74275,594.0707,574.5649
37,1303,1530.7361,138.86432,667.90753,524.3531
37,1304,3613.8113,141.46983,679.31647,484.00882
37,1305,53.491074,138.72545,0.05696876,573.06635
37,1306,25546.648,141.06511,53.839584,715.1052
37,1307,78.5349,139.20148,84.9998,498.41147
37,1308,7217.815,138.67723,121.78449,565.0089
37,1309,79.55835,138.47508,138.47733,548.5257
37,1310,1006.6601,138.83237,184.08066,746.26935
37,1311,8956.144,138.30374,206.45674,601.0737
37,1312,2601.8354,137.41774,214.32167,481.97327
37,1313,16030.782,138.97159,226.06465,746.74786
37,1314,28.833313,138.64195,226.99916,686.74194
37,1315,7099.2637,140.21234,247.06535,699.1237
37,1316,107.90991,138.6081,543.1078,512.82
37,1317,-17.204529,138.96393,552.33405,509.03482
37,1318,2348.6018,138.6913,555.07904,503.96933
37,1319,4436.162,138.88521,562.8782,522.89575
37,1320,11.387604,138.31558,573.18677,503.52798
37,1321,117.074524,139.51404,575.7473,565.24524
37,1322,436.92657,138.55035,578.9124,548.8603
37,1323,43.633667,138.57524,584.5246,511.16293
37,1324,3781.053,139.4345,100.80281,592.2737
37,1325,1236.4016,139.75511,145.82202,476.9892
37,1326,1300.0961,140.53302,199.38626,749.88855
37,1327,94927.16,138.22029,218.20728,614.4602
37,1328,435.79626,140.73383,222.37758,626.6719
37,1329,30336.705,138.55923,230.24037,483.59198
37,1330,63.365692,140.32016,270.2841,514.1659
37,1331,24138.277,140.21819,297.97144,508.441
37,1332,11952.856,139.74803,350.6962,549.87976
37,1333,18779.955,140.10437,351.6369,554.5537
37,1334,35.438934,140.05309,582.81177,515.86115
37,1335,755.53937,139.7116,590.5084,493.61523
37,1336,91.97266,139.93503,596.869,514.85736
37,1337,3036.9014,140.02933,598.57434,519.8992
37,1338,841.9979,140.27956,606.0215,577.86774
37,1339,57.859604,139.99959,614.99817,523.9491
37,1340,122.83084,140.90092,55.999832,661.99805
37,1341,3377.9177,140.81516,57.488342,682.5165
37,1342,3293.4033,138.75548,144.6997,569.67377
37,1343,1522.0128,140.87569,214.25758,751.08154
37,1344,3092.574,141.53763,225.66435,619.8345
37,1345,21.601837,140.50517,244.99858,728.9958
37,1346,4298.229,140.36044,353.08826,575.67175
37,1347,2484.791,140.9309,356.65558,565.6894
37,1348,178.97028,141.11232,582.9824,477.91913
37,1349,-19.628662,141.52869,587.9978,502.9981
37,1350,-9.8737335,140.31593,607.6289,480.9984
37,1351,246773.23,140.36107,638.51984,475.282
37,1352,37258.598,142.71657,638.90674,530.0788
37,1353,14900.652,141.70213,695.0874,522.55493
37,1354,60153.137,140.79988,695.6634,469.90384
37,1355,255.89743,142.47816,0.0,589.7826
37,1356,1137.4259,142.16403,43.61418,490.69446
37,1357,2014.7471,141.69801,46.954136,690.3111
37,1358,65846.914,142.85693,127.80797,579.8784
37,1359,162.6405,142.30107,231.1876,593.468
37,1360,5507.7446,142.61226,256.1673,486.53745
37,1361,22592.893,141.74118,310.9929,516.49945
37,1362,429.81323,142.12206,327.16528,526.14795
37,1363,43822.15,142.20946,553.9066,525.18787
37,1364,579.8806,142.04207,576.7493,554.94006
37,1365,148.37434,141.61005,578.0613,483.8427
37,1366,119.95691,142.35832,584.43616,597.38226
37,1367,1123.2799,141.994,606.1542,571.93054
37,1368,145120.53,143.97719,626.79767,477.68283
37,1369,1512.2888,141.56903,658.25214,493.2961
37,1370,131109.14,141.2411,668.192,473.12543
37,1371,46138.113,142.8456,668.32465,531.30835
37,1372,17782.383,143.1564,679.51904,528.77576
37,1373,7793.8354,141.88228,69.26707,492.34253
37,1374,217.22342,142.8396,174.99597,752.92676
37,1375,37482.227,142.78304,179.89062,585.9793
37,1376,3574.5227,142.8332,189.13158,753.4641
37,1377,20003.082,142.35565,203.4777,603.8412
37,1378,57.77124,143.32773,209.29222,709.99744
37,1379,1217.8833,142.93608,222.53476,526.7655
37,1380,12874.65,142.50449,270.57053,486.65894
37,1381,3458.2644,143.52866,612.6749,533.13354
37,1382,202.6867,143.25443,615.2863,509.52567
37,1383,68.67755,142.9993,702.9966,513.5887
37,1384,244.45798,144.42265,0.0,555.2985
37,1385,306.43445,144.14581,41.87492,567.1911
37,1386,2103.4365,144.05057,87.39642,504.7716
37,1387,4463.7812,144.1818,102.122505,590.0988
37,1388,2277.11,144.54071,114.74322,579.5919
37,1389,516.4469,144.3068,179.93224,505.1313
37,1390,3078.2344,142.91849,198.19576,595.6059
37,1391,203.1289,143.74239,207.95644,754.7226
37,1392,190.1723,143.61476,284.48178,558.04535
37,1393,3083.6016,145.38698,301.606,496.58926
37,1394,-94.473495,142.87679,541.9455,524.0144
37,1395,-20.4906,143.24864,561.7796,512.2396
37,1396,799.6741,143.44736,563.22034,525.6984
37,1397,1684.4829,144.01067,582.77496,521.2822
37,1398,164.94731,144.08923,584.6956,588.0667
37,1399,77.166534,143.18204,585.50366,600.8365
37,1400,49140.61,143.81033,590.95496,546.4176
37,1401,16082.269,145.08284,596.3586,549.60864
37,1402,858.1902,143.96019,598.899,486.33508
37,1403,611.88086,144.14156,624.9916,491.78967
37,1404,107.68323,143.86229,626.03143,528.8418
37,1405,141129.39,144.96516,645.50977,478.25024
37,1406,58451.992,144.29103,649.45233,535.7853
37,1407,226.76456,145.41711,39.522453,700.5848
37,1408,9191.603,143.95628,99.24137,495.60287
37,1409,10075.226,145.10823,113.97551,573.0944
37,1410,25779.096,145.69952,145.67245,577.37177
37,1411,46736.184,143.68187,173.53568,584.12024
37,1412,4098.0264,144.31189,211.60187,491.17642
37,1413,332.3532,145.21458,294.17883,538.8152
37,1414,594.12866,144.99857,567.9322,546.3403
37,1415,108.80884,145.90482,584.0518,529.4557
37,1416,138.61742,144.4321,590.1777,575.59674
37,1417,-158.08908,145.15701,702.9992,505.45456
37,1418,400.56195,145.61124,33.61977,507.73627
37,1419,4025.1094,146.4623,37.173706,492.2965
37,1420,650.19495,145.53209,54.272366,661.5346
37,1421,13372.756,145.88425,62.605133,710.6659
37,1422,6328.2104,146.31134,113.30373,497.7598
37,1423,2689.3845,145.4146,162.49094,493.83777
37,1424,67.68817,145.99957,172.97148,759.7412
37,1425,56561.18,143.99928,187.30817,491.31128
37,1426,1564.5957,146.03033,200.7252,760.481
37,1427,1501.1028,146.2132,209.46329,760.6216
37,1428,3.4876404,145.65706,248.99908,712.6579
37,1429,38.507492,146.01016,542.99896,516.97266
37,1430,3344.8147,145.90608,578.2595,543.3725
37,1431,347.02167,146.33382,578.43854,528.8364
37,1432,382.99805,146.3427,585.2194,591.9436
37,1433,186.82031,146.31914,589.1925,494.75912
37,1434,72.06827,145.3319,590.4075,507.59686
37,1435,102.2677,145.76765,590.3019,567.6298
37,1436,777.0473,146.42183,597.3503,592.46027
37,1437,605.2742,145.48738,663.1761,505.71924
37,1438,21615.639,146.12788,667.1877,539.63245
37,1439,75.3418,145.60327,687.9662,505.7169
37,1440,-13.974258,146.99788,85.99876,606.9912
37,1441,5230.904,147.03065,114.87066,566.0338
37,1442,5969.427,147.49846,229.24864,760.6057
37,1443,32.60028,146.50623,231.4767,594.32916
37,1444,441.20032,146.89926,232.48463,541.7231
37,1445,29.164185,146.99861,250.99762,532.99493
37,1446,71.61812,146.77293,531.1238,558.90607
37,1447,216.64294,146.61821,581.9975,591.0312
37,1448,94.7525,146.73898,588.8458,510.3935
37,1449,207.37708,147.54475,596.63257,522.2561
37,1450,348.22345,149.13132,0.0,569.19275
37,1451,41.688446,147.99841,0.0,578.99384
37,1452,281.62268,147.89253,3.50776,538.5846
37,1453,1369.7937,147.92209,37.265846,709.47705
37,1454,9754.1,148.96835,44.831295,676.456
37,1455,2658.7407,149.20113,63.52077,694.5511
37,1456,6410.522,147.12854,104.224556,583.6063
37,1457,29610.72,146.60568,128.43233,569.5881
37,1458,206.25752,148.45058,140.31065,529.4519
37,1459,67.14819,148.49696,166.99217,763.2248
37,1460,110.355255,148.26573,227.99942,495.5592
37,1461,205.57843,147.86006,254.91205,565.5202
37,1462,233.19177,148.43274,257.39334,673.32574
37,1463,14141.291,147.88986,277.16232,493.94727
37,1464,1526.3694,148.5472,546.12823,545.85315
37,1465,-33.06018,147.81024,586.13245,567.5246
37,1466,1835.4545,148.30945,614.72626,516.734
37,1467,16419.023,148.65746,623.3167,506.36163
37,1468,216195.89,148.58649,667.5978,485.46732
37,1469,253.05199,148.63513,0.0,555.27026
37,1470,210.32184,149.45187,0.0,627.64734
37,1471,650.3357,149.15025,51.809826,501.52097
37,1472,318.01685,148.47508,51.912617,668.756
37,1473,807.2014,148.65076,202.8881,765.5309
37,1474,8.007538,148.43224,250.56555,532.564
37,1475,3941.515,150.2505,365.63977,573.3006
37,1476,41.5719,149.02568,562.9985,491.53522
37,1477,169.46045,149.48079,573.46094,512.53235
37,1478,368.12814,148.26299,574.7298,571.64874
37,1479,24.199646,148.99945,587.4557,529.99805
37,1480,1298.6683,148.88524,598.51794,562.75964
37,1481,2396.9126,149.74826,602.36676,579.9065
37,1482,1128.1649,149.01727,604.9954,551.52795
37,1483,2705.2585,149.02568,606.8049,512.2877
37,1484,47.80591,148.87346,607.7807,525.91003
37,1485,22391.664,148.28365,616.514,543.3965
37,1486,1197.3083,149.02464,653.6646,511.57846
37,1487,471.81512,148.59576,675.3853,509.97794
37,1488,-13.639832,148.998,702.99054,524.9929
37,1489,1444.3032,150.44307,0.0,507.92786
37,1490,340.3017,149.81252,36.254303,742.77435
37,1491,2433.8645,149.82812,60.546276,558.6134
37,1492,34743.344,148.42961,150.35095,496.31616
37,1493,28553.918,149.44142,154.85863,498.002
37,1494,4783.694,151.0716,168.6577,581.60034
37,1495,107278.37,147.56154,186.38792,592.5709
37,1496,56.075317,149.65175,194.99927,707.2916
37,1497,83.833374,150.19426,216.60301,709.9768
37,1498,2999.6658,149.76096,219.367,497.35706
37,1499,1838.8424,150.27042,225.57071,564.8191
37,1500,29553.04,149.66664,232.94522,637.82446
37,1501,3633.066,149.24677,237.83376,496.10287
37,1502,8425.551,147.00343,241.90054,654.517
37,1503,6990.411,148.75952,247.68163,562.37744
37,1504,762.0001,150.74875,252.06763,707.1686
37,1505,-6.3740234,149.99965,536.2975,549.2365
37,1506,43.32263,149.51831,603.87024,605.26807
37,1507,524.28015,149.53558,646.524,513.19604
37,1508,283.1098,149.70575,660.9203,517.61523
37,1509,1027.3928,149.8003,665.55334,513.7941
37,1510,206891.38,150.01392,679.5307,485.31006
37,1511,903.40204,150.01743,689.29535,506.2494
37,1512,181.80899,151.44527,164.60306,596.6667
37,1513,616.05975,150.92276,193.90038,769.25806
37,1514,9689.0625,153.18268,246.28723,671.51355
37,1515,264.0605,150.70888,281.6675,549.75305
37,1516,815.7751,151.23305,285.68396,566.39526
37,1517,2331.7415,150.80351,560.274,574.5924
37,1518,3.077423,150.67372,575.14606,530.2962
37,1519,384.2728,150.63884,588.5513,513.8147
37,1520,17818.068,153.01027,625.19354,554.5897
37,1521,26545.637,152.90005,630.1623,495.7383
37,1522,67.20361,150.99956,636.4718,510.99847
37,1523,19601.82,152.0401,643.3118,551.3904
37,1524,512.6334,150.9009,655.52386,523.28156
37,1525,37238.76,150.79305,664.0072,546.4499
37,1526,180.93954,151.09555,683.61536,518.27856
37,1527,18897.566,151.3018,696.5977,538.6061
37,1528,200.40793,151.99103,0.0,602.51697
37,1529,2.9364624,151.99887,0.0,613.39166
37,1530,212.01573,151.3744,8.444387,608.4778
37,1531,42.918564,151.99861,34.99968,703.9935
37,1532,40298.145,152.13054,57.54325,643.7639
37,1533,2032.3271,151.28548,89.377144,602.0965
37,1534,26535.658,150.21602,140.23935,579.00586
37,1535,11854.258,151.5666,152.59239,576.45825
37,1536,84.899536,151.67273,157.47136,768.3454
37,1537,29610.451,152.46022,208.47816,609.32684
37,1538,52.94046,151.95575,250.53946,721.28656
37,1539,13594.178,151.91135,251.8154,501.32468
37,1540,29659.86,151.87306,342.8485,537.1671
37,1541,1909.481,152.39792,557.12,564.6329
37,1542,364.49133,151.6879,565.62006,504.9619
37,1543,16462.594,152.08163,614.4319,555.7324
37,1544,242876.4,152.4964,638.8305,489.77673
