t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME)
39.0,1000.0,491.3469,659.7325,132.84637,325.0,899.0,486.95,668.61,149.13,563.97,19.060412950324572,,
40.0,1000.0,682.02716,59.947636,141.84106,270.2,861.0,683.94,57.745,138.26,49.761,4.618934177675231,,
41.0,1000.0,469.34772,324.88394,131.65448,244.0,795.0,470.56,324.31,132.16,99.48,1.4333807562542598,795,1.43
42.0,1000.0,579.2745,153.5628,128.38002,346.2,778.0,572.49,148.97,124.95,192.51,8.881907975789876,,
43.0,1000.0,487.98166,271.75345,141.29454,305.2,835.0,490.03,272.93,140.47,168.86,2.501965801065245,835,2.50
44.0,1000.0,476.88528,636.6414,143.93973,530.5,884.0,479.42,638.83,142.4,462.77,3.6858572830889997,,
45.0,1000.0,708.65094,250.84041,147.14435,257.5,834.0,700.25,245.58,138.57,110.58,13.105998022821453,,
46.0,1000.0,578.92505,601.2467,142.2775,290.0,904.0,581.64,601.27,151.19,88.052,9.316874617729892,,
47.0,1000.0,513.7817,690.2073,145.25604,314.5,832.0,517.21,676.14,139.88,176.44,15.444868929893893,,
48.0,1000.0,574.96466,134.67934,129.91731,350.5,769.0,571.33,132.33,126.05,90.385,5.803984699092461,,
49.0,1000.0,576.111,604.39026,131.2374,258.8,927.0,561.75,597.94,152.8,156.4,26.69812528676123,,
50.0,1000.0,719.2127,53.587963,149.90143,264.0,882.0,718.64,56.083,143.89,80.719,6.533795647727993,,
51.0,1000.0,488.59613,160.58072,141.96388,275.8,848.0,492.34,159.33,140.28,70.359,4.291423417666876,,
52.0,1000.0,559.7587,558.2843,141.41202,247.0,933.0,555.75,564.8,159.79,110.14,19.906636357265334,,
53.0,1000.0,638.13324,106.558,122.017815,242.5,738.0,639.3,106.94,119.6,57.995,2.7116567393062323,738,2.71
54.0,1000.0,719.7528,63.691475,122.99558,214.2,851.0,719.2,58.79,140.93,58.172,18.600361979059038,,
55.0,1000.0,736.3571,195.89691,132.73767,218.2,856.0,749.05,227.28,145.52,96.354,36.185577355999186,,
56.0,1000.0,460.1647,660.4329,119.02006,282.0,711.0,461.89,659.25,126.5,141.9,7.766943729910758,,
57.0,1000.0,475.12637,488.85385,106.70468,229.6,668.0,468.06,481.1,106.7,151.37,10.490748147858667,,
58.0,1000.0,526.95465,0.09208817,111.74653,219.5,866.0,519.94,19.179,144.63,47.801,38.66313641014646,,
59.0,1000.0,674.76196,178.56976,106.04274,275.2,642.0,679.1,179.43,106.99,81.348,4.522820514546185,,
60.0,1000.0,596.4778,183.441,120.425064,308.5,727.0,599.58,191.23,119.1,115.49,8.488107000038116,,
61.0,1000.0,604.67645,150.75398,105.28431,253.4,611.0,604.04,151.22,103.48,58.184,1.9692074088323186,611,1.97
62.0,1000.0,488.5451,610.6476,132.97168,311.0,746.0,481.33,603.28,123.37,170.8,14.090119112072845,,
63.0,1000.0,493.52548,236.9997,113.990204,233.6,719.0,490.96,241.67,114.56,59.849,5.358923138282183,,
64.0,1000.0,487.41458,594.91504,121.755905,267.0,743.0,481.91,606.2,122.46,186.67,12.575630121271312,,
65.0,1000.0,625.0096,211.18994,125.12385,277.2,736.0,623.47,211.82,118.16,98.02,7.159787048935181,,
66.0,1000.0,511.99606,0.0,125.99902,228.1,866.0,510.65,13.268,143.55,62.282,22.04288094791605,,
67.0,1000.0,436.2666,454.9017,116.19329,273.8,722.0,437.27,455.99,115.61,162.55,1.5910486083397994,722,1.59
68.0,1000.0,464.9493,566.65125,100.78392,240.9,620.0,463.3,566.97,102.96,57.34,2.7490209564315715,620,2.75
69.0,1000.0,418.84802,409.7997,104.66399,242.0,651.0,420.37,411.69,104.46,143.18,2.4354197031518097,651,2.44
70.0,1000.0,583.23413,124.532104,121.340004,286.2,751.0,581.8,126.03,121.22,64.589,2.077215021063603,751,2.08
71.0,1000.0,442.3078,576.20874,103.55072,284.2,607.0,441.51,569.89,100.43,98.973,7.092379949354134,,
72.0,1000.0,493.52316,611.2956,128.02492,295.2,798.0,508.45,621.25,131.38,258.08,18.25259415951602,,
73.0,1000.0,475.42215,284.15714,130.55255,231.1,793.0,476.67,284.48,130.85,80.08,1.3228169580860625,793,1.32
74.0,1000.0,492.99606,244.99805,121.99903,245.5,678.0,494.61,246.14,112.84,62.929,9.369988402714275,,
75.0,1000.0,730.99005,190.99739,129.99823,189.2,781.0,731.14,232.06,135.46,87.179,41.42452602682981,,
76.0,1000.0,563.38525,119.42392,131.03053,262.5,824.0,576.49,126.67,141.65,156.0,18.357921750835505,,
77.0,1000.0,466.41638,670.0087,116.844574,237.9,733.0,450.9,666.69,124.04,297.77,17.422570801000536,,
78.0,1000.0,508.8518,563.88544,131.04948,284.8,779.0,501.77,552.57,134.78,113.7,13.86029772782677,,
79.0,1000.0,481.99796,307.99872,135.51208,240.0,816.0,482.36,308.9,135.83,48.835,1.0219842104455479,816,1.02
80.0,1000.0,536.9226,629.97864,127.65026,226.2,823.0,527.04,625.28,141.18,161.49,17.401059309053608,,
81.0,1000.0,736.391,223.70593,131.9996,224.2,820.0,730.77,242.17,139.17,79.851,20.58961286971903,,
82.0,1000.0,515.52625,587.41815,150.88329,381.2,943.0,503.19,595.27,158.82,520.88,16.638088174700254,,
83.0,1000.0,509.17023,591.9498,139.54576,340.2,932.0,503.34,594.59,158.35,431.73,19.86357671393801,,
84.0,1000.0,505.9417,646.4939,144.39915,385.8,817.0,508.25,644.52,144.89,76.965,3.0765993925924375,817,3.08
85.0,1000.0,505.92816,673.62146,141.23329,299.2,761.0,504.69,681.14,135.35,136.95,9.626764001537621,,
86.0,1000.0,517.32117,678.1156,155.46481,281.8,919.0,502.74,675.39,157.92,372.22,15.035536966300908,,
87.0,1000.0,492.64282,584.32654,152.73575,471.5,888.0,492.31,582.93,150.97,409.78,2.275734208228231,888,2.28
88.0,1000.0,530.00903,679.0797,164.24559,272.0,843.0,532.75,680.33,144.04,284.31,20.428950875632353,,
89.0,1000.0,511.08972,590.51324,150.12526,348.0,970.0,503.07,595.07,158.75,416.43,12.62798917657125,,
90.0,1000.0,535.8908,635.29285,158.12042,314.2,857.0,536.44,642.59,147.18,190.57,13.162173397235717,,
91.0,1000.0,489.78275,661.58594,152.28297,484.8,875.0,490.85,662.98,151.67,506.71,1.8596123432048774,875,1.86
92.0,1000.0,493.4276,633.2506,154.68651,434.0,909.0,494.99,634.31,153.5,303.74,2.2296251030386336,909,2.23
93.0,1000.0,628.75006,235.2512,141.33997,265.5,836.0,623.64,228.44,138.65,85.53,8.929787077220816,,
94.0,1000.0,525.0682,599.97217,153.55067,328.0,804.0,529.61,601.54,141.36,191.44,13.103376404492057,,
95.0,1000.0,716.45825,261.99896,164.99936,258.5,939.0,724.77,258.65,160.79,70.331,9.900476390239998,,
96.0,1000.0,543.2795,614.6376,166.99973,338.5,869.0,552.89,613.71,154.23,381.58,16.00900235126787,,
97.0,1000.0,546.1674,578.63855,166.72365,326.2,873.0,544.09,568.32,153.95,262.86,16.551561835216617,,
98.0,1000.0,568.88617,372.63345,144.01483,217.9,818.0,569.73,375.1,144.56,53.94,2.6632927552749917,818,2.66
99.0,1000.0,733.208,261.06876,163.25305,231.4,887.0,723.84,260.2,157.63,55.006,10.960513639428534,,
1.0,1001.0,714.7814,235.26375,120.03204,337.0,805.0,703.2,242.88,128.41,85.685,16.19649047738732,,
2.0,1001.0,537.98816,157.66438,108.71261,395.8,729.0,538.1,160.72,107.39,176.47,3.3314589870055475,729,3.33
3.0,1001.0,732.6336,229.19319,130.13463,315.8,820.0,722.2,233.24,129.56,147.68,11.20566284398202,,
4.0,1001.0,476.99875,195.30792,134.66129,313.8,840.0,478.87,196.57,133.02,101.68,2.790744587560837,840,2.79
5.0,1001.0,454.48315,201.99913,117.9995,323.8,737.0,454.74,211.77,115.72,220.81,10.036532903816937,,
6.0,1001.0,696.7273,52.434326,133.52762,330.0,842.0,698.57,53.48,136.74,63.005,3.848163544949214,,
7.0,1001.0,734.7018,227.43344,131.2423,292.2,785.0,724.2,233.81,130.8,145.78,12.294061573117332,,
8.0,1001.0,505.73145,215.96779,115.73239,303.8,705.0,508.65,223.58,109.6,56.547,10.201464713397776,,
9.0,1001.0,520.9464,512.99963,117.62627,291.5,770.0,523.55,515.42,119.59,100.57,4.061177096581634,,
10.0,1001.0,533.4304,319.53482,122.126045,301.0,814.0,537.32,320.94,126.37,109.9,5.925763498016572,,
11.0,1001.0,437.21774,319.24664,112.15628,279.0,721.0,438.77,320.49,109.26,80.777,3.5133876864928957,,
12.0,1001.0,465.3662,312.6301,128.54785,290.0,801.0,467.33,316.17,129.66,104.78,4.198128162943559,,
13.0,1001.0,566.111,139.41106,125.76444,524.0,772.0,570.58,139.76,122.62,337.33,5.475511212407512,,
14.0,1001.0,436.38196,479.08633,112.50291,325.0,735.0,438.78,480.19,110.59,203.87,3.260047235639377,735,3.26
15.0,1001.0,568.6581,119.33554,120.36269,386.8,835.0,568.13,129.37,132.22,184.09,15.542363962335335,,
16.0,1001.0,579.90643,164.4341,130.29369,412.8,880.0,583.81,169.48,137.82,448.5,9.866321896786026,,
17.0,1001.0,566.701,138.39978,130.70514,486.0,777.0,569.77,139.95,123.36,331.61,8.110057007691115,,
18.0,1001.0,461.07654,536.1041,115.901825,308.8,762.0,461.5,532.64,116.89,119.81,3.62709208764062,,
19.0,1001.0,629.19934,225.11221,111.63219,352.0,728.0,631.18,224.6,117.68,125.07,6.384463870662903,,
20.0,1001.0,633.0871,215.9998,122.52361,291.2,730.0,631.06,225.16,116.87,127.61,10.953616045950312,,
21.0,1001.0,502.47845,702.12585,132.80597,299.2,832.0,512.68,694.07,140.3,117.44,15.004293627688654,,
22.0,1001.0,554.1352,252.66238,131.11002,283.2,905.0,563.43,252.43,153.77,107.72,24.493305230303218,,
23.0,1001.0,703.0208,236.54248,123.03586,290.5,772.0,702.96,237.86,125.41,68.134,2.715896966013252,772,2.72
24.0,1001.0,574.9165,126.62163,132.32216,489.2,846.0,579.14,131.25,137.77,365.21,8.302934527773884,,
25.0,1001.0,565.6464,128.41797,133.96559,415.5,852.0,579.13,131.25,137.91,371.32,14.33130256218885,,
26.0,1001.0,499.56424,646.99866,129.84154,378.5,788.0,500.43,648.58,133.26,227.62,3.864718016207668,,
27.0,1001.0,496.43658,702.99945,137.83443,271.0,788.0,491.37,691.13,130.6,187.07,14.794967172109596,,
28.0,1001.0,481.19318,215.15578,137.49208,289.2,839.0,482.76,216.79,136.21,129.47,2.6017934290023805,839,2.60
29.0,1001.0,561.59674,612.8284,150.54704,343.8,938.0,564.75,623.78,157.89,386.23,13.557273057263382,,
30.0,1001.0,469.80164,291.9031,130.02092,275.8,773.0,473.59,288.52,130.48,147.19,5.099783480305781,,
31.0,1001.0,463.99603,618.9947,125.99893,264.5,791.0,468.46,624.25,129.41,104.67,7.692893135602494,,
32.0,1001.0,504.50476,289.94833,138.09187,302.2,832.0,506.84,288.83,135.49,88.227,3.670658707017036,,
33.0,1001.0,561.18616,250.51346,149.3342,332.2,910.0,565.92,250.28,152.04,85.598,5.457572570035123,,
34.0,1001.0,535.2907,127.15707,131.56596,288.2,810.0,535.99,129.29,131.15,89.207,2.2828564555179387,810,2.28
35.0,1001.0,573.67645,113.955086,129.93228,335.5,898.0,575.14,119.42,143.0,122.91,14.239823370684627,,
36.0,1001.0,499.20203,689.5306,131.47415,376.2,807.0,499.86,690.43,132.41,320.31,1.4552182322249276,807,1.46
37.0,1001.0,486.90448,108.29461,132.21582,275.0,809.0,488.06,110.67,131.98,87.707,2.6520398177440785,809,2.65
38.0,1001.0,600.47314,203.78055,124.49189,308.2,765.0,599.34,193.99,118.6,115.4,11.482736752804175,,
39.0,1001.0,509.61154,664.72906,133.47687,430.5,824.0,511.07,663.63,136.57,278.29,3.5920038491209945,,
40.0,1001.0,583.56433,178.74487,141.63187,417.5,813.0,585.22,180.39,135.95,172.65,6.142584355358905,,
41.0,1001.0,548.44727,346.88177,132.48044,302.0,832.0,552.48,350.89,138.49,180.65,8.273066564424592,,
42.0,1001.0,728.37537,201.31085,127.89031,235.1,804.0,729.73,235.42,135.21,101.8,34.91198931392338,,
43.0,1001.0,577.5636,356.27008,140.32838,259.8,788.0,572.02,353.63,134.54,98.238,8.438416106758421,,
44.0,1001.0,478.55975,645.4305,145.23935,553.5,895.0,479.82,645.65,143.76,546.11,1.9557317645832624,895,1.96
45.0,1001.0,537.1853,296.0154,146.35231,279.5,896.0,536.53,294.82,147.68,78.511,1.902934572206853,896,1.90
46.0,1001.0,507.30148,606.32245,142.84265,335.8,803.0,497.58,617.77,137.79,108.68,15.84559391172828,,
47.0,1001.0,507.9817,84.278244,144.99968,268.5,887.0,508.94,85.296,141.91,71.275,3.391207553060727,887,3.39
48.0,1001.0,595.972,184.54626,130.06097,304.5,703.0,592.03,180.22,116.12,81.749,15.119739882964248,,
49.0,1001.0,507.4828,658.38544,131.29698,304.5,821.0,510.12,655.7,136.81,147.01,6.675312828175172,,
50.0,1001.0,695.92816,59.536022,150.91551,278.2,907.0,698.7,61.384,149.56,107.94,3.5965993708201642,,
51.0,1001.0,617.28467,215.14107,142.9976,314.8,783.0,615.86,212.94,130.16,132.44,13.102609187249701,,
52.0,1001.0,522.6353,572.877,141.11507,350.0,822.0,522.02,575.53,142.53,139.01,3.0690438242065166,822,3.07
53.0,1001.0,558.4589,140.73016,120.69949,275.2,757.0,573.1,146.38,124.97,188.08,16.26406335746702,,
54.0,1001.0,576.8937,142.3679,123.035904,360.2,740.0,573.81,147.69,125.44,200.15,6.604061756011688,,
55.0,1001.0,736.33905,208.19469,132.72621,222.6,856.0,749.05,227.28,145.52,96.354,26.25830097821825,,
56.0,1001.0,460.8983,702.618,120.31035,250.2,731.0,478.37,700.59,126.79,142.67,18.744571187746605,,
57.0,1001.0,445.7256,549.9735,107.54073,228.6,613.0,443.02,564.28,99.86,141.17,16.461768645649858,,
58.0,1001.0,633.3827,110.535255,110.69059,242.1,727.0,639.08,105.65,117.68,69.156,10.255573891944106,,
59.0,1001.0,628.0515,185.15176,105.42336,309.5,622.0,627.36,184.94,102.17,96.632,3.332771494897307,622,3.33
60.0,1001.0,600.4415,190.24446,120.905304,333.5,727.0,599.58,191.23,119.1,115.49,2.229931360830633,727,2.23
61.0,1001.0,624.15674,181.53421,105.37184,311.8,612.0,627.51,184.75,102.06,124.61,5.705606202438077,,
62.0,1001.0,522.2607,624.33685,134.1222,273.8,846.0,533.58,624.55,144.66,165.75,15.466648449243941,,
63.0,1001.0,484.90356,239.37991,115.20184,234.8,719.0,490.96,241.67,114.56,59.849,6.506683968604852,,
64.0,1001.0,481.00778,605.0644,120.556946,322.5,743.0,481.91,606.2,122.46,186.67,2.3927396045780123,743,2.39
65.0,1001.0,647.68097,231.14523,125.59414,279.2,782.0,639.75,229.31,127.00999999999999,138.88,8.262748564091734,,
66.0,1001.0,673.48303,62.40632,125.88694,261.0,765.0,676.77,62.592,128.78,89.036,4.382744004262627,,
67.0,1001.0,439.11108,491.05203,115.13846,235.6,719.0,440.28,492.27,113.33,62.958,2.4739346108779507,719,2.47
68.0,1001.0,457.72168,568.72595,100.83553,226.9,620.0,463.3,566.97,102.96,57.34,6.222088653000704,,
69.0,1001.0,462.0299,445.88052,106.567085,246.6,709.0,456.62,451.75,112.21,56.41,9.775495034913828,,
70.0,1001.0,717.9958,151.5344,121.99929,199.5,676.0,690.12,179.69,111.38,98.32,41.019109657623005,,
71.0,1001.0,413.99887,659.32904,105.68064,39.97,629.0,415.31,659.86,105.13,78.83,1.5179541521732574,629,1.52
72.0,1001.0,498.9625,628.29285,125.934,332.2,779.0,502.26,628.05,129.74,216.55,5.0416384611056975,,
73.0,1001.0,513.1216,315.23447,131.0538,226.0,876.0,507.57,304.68,142.46,98.127,16.502075565846233,,
74.0,1001.0,459.79584,255.33308,120.77626,217.9,723.0,461.52,256.28,120.9,71.941,1.9709634140693488,723,1.97
75.0,1001.0,731.0228,230.48882,131.02126,227.4,781.0,731.14,232.06,135.46,87.179,4.710069555749677,,
76.0,1001.0,567.33136,122.41964,131.40547,285.5,824.0,576.49,126.67,141.65,156.0,14.383902172223635,,
77.0,1001.0,473.14264,681.9922,117.339,241.5,718.0,473.64,697.11,124.1,87.783,16.56823360559597,,
78.0,1001.0,506.855,577.1132,130.69414,247.9,743.0,485.79,576.2,131.38,108.91,21.09593712494422,,
79.0,1001.0,507.4066,311.51334,135.27783,235.1,842.0,505.28,303.71,141.86,119.24,10.42782358042661,,
80.0,1001.0,496.9078,669.67615,126.37203,272.2,759.0,499.29,673.75,132.65,122.91,7.8539186387051485,,
81.0,1001.0,494.28073,283.6164,131.03818,232.0,774.0,498.06,284.86,131.54,62.553,4.010142890883066,,
82.0,1001.0,570.26685,590.8532,150.64964,288.8,913.0,559.14,575.6,155.17,312.63,19.41392684883971,,
83.0,1001.0,493.3712,614.6268,139.67386,304.5,855.0,488.96,615.43,148.87,278.61,10.230972904841467,,
84.0,1001.0,526.0191,647.3956,145.36537,309.5,793.0,519.25,640.84,142.0,173.38,10.006114201172135,,
85.0,1001.0,530.04254,693.4934,142.0188,257.0,796.0,519.1,699.44,140.17,110.62,12.590444577202245,,
86.0,1001.0,551.1135,682.7135,154.18533,284.0,891.0,546.62,684.9,156.83,116.71,5.653901653628277,,
87.0,1001.0,568.6898,618.59735,153.77112,396.5,928.0,581.14,620.93,157.03,188.32,13.07933618028452,,
88.0,1001.0,515.6831,702.7241,163.72289,239.0,961.0,504.77,687.8,160.03,339.13,18.853698548881642,,
89.0,1001.0,547.2358,592.83997,150.73068,314.5,894.0,547.38,581.63,148.84,208.69,11.369208059636343,,
90.0,1001.0,535.9441,642.0571,157.64441,335.8,857.0,536.44,642.59,147.18,190.57,10.489698559448682,,
91.0,1001.0,520.9995,672.0834,152.51329,283.0,817.0,527.84,672.94,142.69,194.28,12.00096788738728,,
92.0,1001.0,540.7101,642.78424,155.15715,317.2,843.0,535.24,644.3,148.12,172.82,9.041073083992849,,
93.0,1001.0,750.42737,241.41693,142.6307,241.4,863.0,751.87,242.33,147.56,101.81,5.216596268813617,,
94.0,1001.0,530.7398,605.85254,153.10927,331.8,804.0,529.61,601.54,141.36,191.44,12.566614294411197,,
95.0,1001.0,515.52515,361.82318,163.1566,248.2,884.0,504.27,359.7,152.91,36.375,15.36811980675911,,
96.0,1001.0,590.5008,616.31085,166.43585,293.2,926.0,564.61,622.62,161.05,419.36,27.18724477737678,,
97.0,1001.0,535.7493,578.00104,166.87231,300.2,873.0,544.09,568.32,153.95,262.86,18.17349464763727,,
98.0,1001.0,511.62045,570.61584,144.03268,320.2,815.0,525.96,564.1,143.2,306.65,15.772514735783297,,
99.0,1001.0,539.57574,362.43033,163.21184,238.6,910.0,546.09,371.14,158.25,45.239,11.954655622062047,,
1.0,1002.0,656.0725,240.19347,121.21924,385.8,795.0,664.8,241.76,123.98,83.855,9.286822291209162,,
2.0,1002.0,531.657,166.09865,108.847916,362.8,692.0,536.21,164.66,105.34,161.65,5.924947044957949,,
3.0,1002.0,553.78485,250.76541,129.72598,317.2,819.0,540.04,242.58,127.82,87.339,16.110698251503596,,
4.0,1002.0,619.62976,218.46501,137.07076,439.5,877.0,628.16,225.65,139.44,247.22,11.40185835446568,,
5.0,1002.0,712.07965,239.33942,118.6281,297.8,770.0,708.08,239.73,124.73,128.67,7.306362738661406,,
6.0,1002.0,481.12982,102.37264,133.35263,323.8,822.0,483.31,102.66,131.53,127.13,2.8561758907497348,822,2.86
7.0,1002.0,522.93945,294.85678,130.72531,310.2,834.0,512.35,299.88,137.77,170.51,13.674679069981812,,
8.0,1002.0,494.4328,225.03836,115.14986,311.5,705.0,508.65,223.58,109.6,56.547,15.33155359868007,,
9.0,1002.0,465.81445,649.47394,117.21772,299.2,852.0,470.23,653.2,137.05,303.64,20.6567164603792,,
10.0,1002.0,551.2,325.36945,121.875,291.8,797.0,551.57,327.3,122.09,102.17,1.9774094928719637,797,1.98
11.0,1002.0,635.41425,99.02724,114.519035,297.8,735.0,636.66,100.11,111.98,65.802,3.0283594587374867,735,3.03
12.0,1002.0,473.74872,645.7049,125.96568,375.0,788.0,474.25,648.07,129.17,153.93,4.0140560921342825,,
13.0,1002.0,480.0706,632.5933,126.169205,298.8,874.0,481.65,629.71,139.35,151.11,13.58459716303816,,
14.0,1002.0,634.8123,99.03574,114.26028,289.5,763.0,636.64,102.16,114.72,75.43,3.6486751453095576,,
15.0,1002.0,572.4544,120.23016,119.97304,385.8,853.0,576.36,116.38,133.75,169.16,14.828421029469068,,
16.0,1002.0,461.03925,165.4149,123.91701,342.5,809.0,461.85,167.82,123.13,258.81,2.6572930422894845,809,2.66
17.0,1002.0,574.67413,155.46275,129.45476,353.8,748.0,573.28,147.95,118.82,114.05,13.095156787033908,,
18.0,1002.0,452.6273,102.38185,116.19714,270.5,735.0,454.53,95.302,113.57,107.56,7.787580361838964,,
19.0,1002.0,701.3299,225.92175,111.96918,277.8,716.0,700.61,226.66,117.38,102.3,5.508197722023049,,
20.0,1002.0,628.41754,225.96301,121.97242,352.8,730.0,631.06,225.16,116.87,127.61,5.801905701413933,,
21.0,1002.0,697.2497,41.36869,133.62929,289.8,830.0,702.91,46.23,135.59,88.636,7.714642876387737,,
22.0,1002.0,545.71106,333.5296,129.86804,350.8,780.0,545.97,334.03,127.12,202.74,2.805204792024996,780,2.81
23.0,1002.0,536.2175,259.24658,120.747826,270.5,607.0,519.89,255.84,97.663,60.016,28.479839097099475,,
24.0,1002.0,735.23517,232.58061,132.34305,283.8,815.0,733.89,232.61,136.37,125.43,4.245782896416176,,
25.0,1002.0,583.5078,127.66478,134.07553,426.2,852.0,579.13,131.25,137.91,371.32,6.835356279617028,,
26.0,1002.0,461.658,670.25653,128.4911,330.0,854.0,473.61,672.56,140.05,352.59,16.785840677514496,,
27.0,1002.0,701.6488,57.699974,138.10956,324.2,837.0,701.71,58.405,137.75,84.162,0.7937823973079742,837,0.79
28.0,1002.0,640.8496,220.65984,137.89857,299.0,845.0,621.24,222.12,137.29,125.71,19.673302641663906,,
29.0,1002.0,512.9992,652.7328,149.00482,340.5,806.0,502.58,650.19,134.63,214.95,17.9349103848444,,
30.0,1002.0,631.99854,323.23065,130.99387,255.0,780.0,632.92,324.18,130.67,65.77,1.3620740548882795,780,1.36
31.0,1002.0,481.08334,644.6968,126.56489,293.5,853.0,476.25,642.21,140.68,528.93,15.125530738050164,,
32.0,1002.0,616.2415,343.09198,138.8368,242.9,856.0,617.67,345.11,139.6,77.083,2.5875647258378054,856,2.59
33.0,1002.0,494.69296,276.6236,147.90846,294.2,907.0,499.47,272.31,149.38,220.99,6.602475754836218,,
34.0,1002.0,613.1292,220.16331,132.38377,354.2,816.0,612.49,215.22,132.6,161.93,4.989152814757222,,
35.0,1002.0,733.41547,216.43271,130.43561,247.5,827.0,732.03,234.06,136.1,130.44,18.56680354657475,,
36.0,1002.0,574.25183,114.794785,130.79071,341.2,897.0,574.54,119.19,144.39,121.71,14.294811833291993,,
37.0,1002.0,558.19666,130.24875,132.7457,307.2,764.0,573.78,128.64,121.73,124.09,19.151350046618138,,
38.0,1002.0,639.98804,228.66043,123.42272,381.2,772.0,640.86,230.18,120.89,207.65,3.0796230004499154,772,3.08
39.0,1002.0,503.92755,666.85443,132.53275,356.0,824.0,511.07,663.63,136.57,278.29,8.815380218113104,,
40.0,1002.0,486.77002,187.30986,141.19727,286.0,874.0,490.75,188.46,141.72,144.4,4.1756807197030925,,
41.0,1002.0,559.7172,590.69745,131.35168,260.0,874.0,549.22,600.65,146.79,394.26,21.156232740374644,,
42.0,1002.0,612.56903,218.27371,127.23577,335.0,833.0,617.49,219.88,135.66,196.62,9.887556037661684,,
43.0,1002.0,484.27393,569.93317,141.31079,280.2,826.0,488.15,572.21,141.18,111.37,4.49721908715818,,
44.0,1002.0,522.3209,685.9981,142.65947,316.2,892.0,528.73,695.77,147.07,149.43,12.490771285268925,,
45.0,1002.0,545.90155,350.91968,147.45453,281.0,843.0,542.57,345.46,139.03,154.84,10.57733599853009,,
46.0,1002.0,504.47128,657.998,141.99956,333.0,813.0,516.15,668.48,136.22,296.93,16.723281335670922,,
47.0,1002.0,558.222,119.815285,145.72075,294.0,901.0,549.11,113.92,146.43,48.662,10.875935122725053,,
48.0,1002.0,607.70337,209.07335,129.93622,310.0,797.0,614.34,213.99,130.47,141.01,8.276667570212128,,
49.0,1002.0,497.5642,662.9975,130.99951,296.8,821.0,510.12,655.7,136.81,147.01,15.64172029957377,,
50.0,1002.0,587.5407,101.99969,151.50577,254.0,881.0,592.71,103.31,147.07,60.097,6.936471024880043,,
51.0,1002.0,714.99744,248.66103,142.34094,251.8,901.0,704.0,250.46,151.65,93.812,14.520281598443603,,
52.0,1002.0,522.2343,581.525,141.41383,399.2,837.0,523.62,583.15,143.25,225.73,2.816435647924546,837,2.82
53.0,1002.0,580.94135,147.76207,121.684944,321.5,757.0,573.1,146.38,124.97,188.08,8.613273490986833,,
54.0,1002.0,579.0139,145.41908,123.04689,350.5,740.0,573.81,147.69,125.44,200.15,6.161544313603599,,
55.0,1002.0,609.40546,209.92128,130.88689,351.0,772.0,611.92,210.29,129.82,173.83,2.7562873801728394,772,2.76
56.0,1002.0,715.2448,147.20996,120.537834,219.1,629.0,683.76,172.77,106.66,177.55,42.86260085871086,,
57.0,1002.0,437.64313,573.37085,107.79743,340.5,645.0,436.71,575.16,104.0,274.04,4.300263238954084,,
58.0,1002.0,593.3753,116.56573,109.999504,246.4,738.0,578.38,125.52,125.83,106.34,23.57207196936487,,
59.0,1002.0,634.1595,187.25623,103.14226,290.5,601.0,628.08,187.09,101.44,75.175,6.31550803740279,,
60.0,1002.0,566.1775,341.48926,120.04558,222.5,715.0,565.44,342.08,117.5,64.031,2.7153006341839787,715,2.72
61.0,1002.0,605.7088,197.72359,107.75832,321.8,643.0,610.75,192.12,107.73,130.42,7.537554003156462,,
62.0,1002.0,489.11734,657.3097,132.69992,299.0,774.0,491.63,647.8,129.03,184.78,10.498388789333395,,
63.0,1002.0,497.15015,271.85846,113.92804,238.0,793.0,496.31,271.34,129.03,68.697,15.134194680778364,,
64.0,1002.0,485.99722,676.9961,121.9993,293.0,758.0,487.03,670.77,126.5,163.85,7.751597011480894,,
65.0,1002.0,542.00507,340.5613,124.99729,244.6,785.0,540.09,342.4,130.62,93.697,6.2179722208289006,,
66.0,1002.0,468.69968,73.33127,126.22736,234.6,738.0,474.86,71.1,124.01,79.701,6.916993110080434,,
67.0,1002.0,443.68982,529.49194,115.97687,244.6,721.0,454.24,530.62,113.83,132.14,10.825334553393732,,
68.0,1002.0,414.6372,572.16235,101.70324,251.8,634.0,416.81,573.39,100.13,130.65,2.9501302445993924,634,2.95
69.0,1002.0,461.69043,488.66238,105.93635,234.1,659.0,462.86,489.68,105.27,92.058,1.6874438573772184,659,1.69
70.0,1002.0,719.95325,170.97746,123.01889,210.2,676.0,690.12,179.69,111.38,98.32,33.18727043982679,,
71.0,1002.0,483.8283,0.0,105.77981,208.2,793.0,473.84,27.114,126.92,60.927,35.802831817135655,,
72.0,1002.0,471.82297,628.2748,128.63454,312.5,723.0,467.43,625.7,119.39,152.69,10.554112955265335,,
73.0,1002.0,596.05145,353.8992,130.18164,216.1,797.0,597.6,356.12,132.22,78.601,3.388933642327622,797,3.39
74.0,1002.0,526.48676,329.47427,122.495,238.9,695.0,533.73,328.1,117.26,99.719,9.042033440023328,,
75.0,1002.0,698.2167,246.87769,130.82338,249.9,792.0,699.22,247.56,136.25,91.397,5.560608100783611,,
76.0,1002.0,580.09564,140.27025,132.03932,305.2,842.0,580.56,130.49,143.08,222.66,14.756880941936885,,
