t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
60.0,634.0,387.49,103.4,72.795,50.615,745.0,378.9367,113.56075,73.47881,18925.41,13.299149505460884,,,
60.0,635.0,386.21,659.55,72.511,192.93,747.0,385.34332,658.5822,72.22225,35823.965,1.3308447035247848,747,1.33,35823
60.0,636.0,427.51,590.89,72.913,129.67,744.0,426.7748,590.34235,71.819954,14207.345,1.4266005469702872,744,1.43,14207
60.0,637.0,367.81,600.3,73.802,191.03,759.0,366.15018,599.11334,73.77486,24540.25,2.04056388471422,759,2.04,24540
60.0,638.0,371.05,346.38,72.359,112.6,763.0,370.2861,344.37,73.96633,9168.816,2.684614113592498,763,2.68,9168
60.0,639.0,370.81,400.86,73.013,100.35,746.0,368.17575,399.8679,72.41172,10056.13,2.87838029295992,746,2.88,10056
60.0,640.0,379.36,114.41,72.868,149.37,745.0,378.9367,113.56075,73.47881,18925.41,1.1284933799540127,745,1.13,18925
60.0,641.0,379.47,249.23,72.962,87.198,754.0,378.46765,247.9519,74.27065,14168.306,2.0858595242729217,754,2.09,14168
60.0,642.0,380.29,71.305,72.594,59.537,749.0,379.4559,70.506744,73.84554,359.31763,1.7027295214261386,749,1.70,359
60.0,643.0,367.85,611.39,74.855,253.66,771.0,366.37396,611.1006,75.119995,50922.793,1.5273076938276173,771,1.53,50922
60.0,644.0,372.89,563.47,75.386,248.05,767.0,372.60544,562.4345,75.798515,70467.984,1.1503926585410496,767,1.15,70467
60.0,645.0,373.25,543.98,75.308,276.42,766.0,372.25363,543.23004,75.248436,45049.598,1.2484955140472103,766,1.25,45049
60.0,646.0,374.92,381.16,73.162,125.61,777.0,374.9474,381.53424,75.29738,8238.32,2.1680991863842345,777,2.17,8238
60.0,647.0,378.72,463.98,75.134,101.59,765.0,377.43286,462.91302,74.461105,9540.195,1.8022106927396295,765,1.80,9540
60.0,648.0,381.55,163.6,72.497,83.862,761.0,380.00037,162.65096,74.71362,4828.8994,2.866257888414811,761,2.87,4828
60.0,649.0,383.58,56.664,74.276,62.023,760.0,382.3168,55.87704,74.74641,645.20593,1.5608542051389553,760,1.56,645
60.0,650.0,393.69,122.5,75.65,66.062,874.0,399.65353,119.15092,84.44236,24293.98,11.13937257106071,,,
60.0,651.0,400.44,630.16,76.681,75.298,740.0,406.2367,620.9994,70.64819,9048.217,12.40617264695678,,,
60.0,652.0,411.87,397.01,74.666,39.319,757.0,409.96558,397.00916,74.487465,463.14746,1.9127705006678297,757,1.91,463
60.0,653.0,371.12,582.03,74.45,116.05,768.0,369.7764,580.9813,75.70811,11043.845,2.1184601535312924,768,2.12,11043
60.0,654.0,370.88,673.45,75.737,127.96,783.0,369.58276,672.3349,76.12463,12078.628,1.754005884967376,783,1.75,12078
60.0,655.0,374.05,357.65,75.797,250.54,787.0,374.02026,356.5798,76.40279,69572.93,1.2301195192744478,787,1.23,69572
60.0,656.0,374.04,373.74,75.222,243.34,775.0,372.9752,372.431,75.362946,49449.547,1.6932648389771074,775,1.69,49449
60.0,657.0,374.22,448.35,75.851,137.4,764.0,372.27435,447.77734,75.40419,14074.89,2.076808266114147,764,2.08,14074
60.0,658.0,375.32,570.75,74.512,65.197,781.0,372.54782,571.9977,75.99969,32.074127,3.3845175104436938,781,3.38,32
60.0,659.0,375.87,426.66,75.712,196.21,779.0,374.9626,425.3968,76.16581,34919.664,1.6201828650186634,779,1.62,34919
60.0,660.0,382.58,227.97,74.332,95.566,762.0,381.44562,227.10696,75.022354,10622.387,1.5837438780673974,762,1.58,10622
60.0,661.0,468.72,376.2,76.004,121.39,776.0,468.07855,374.92868,76.034744,14431.315,1.424309600626224,776,1.42,14431
60.0,662.0,370.07,686.81,76.523,209.38,790.0,369.17572,685.8469,76.65025,27221.172,1.320413151593035,790,1.32,27221
60.0,663.0,372.4,361.79,73.593,106.54,732.0,368.04895,359.66904,69.91887,7108.9014,6.076951429870082,,,
60.0,664.0,375.13,535.89,77.327,161.1,801.0,373.69565,535.0126,77.64433,20201.34,1.711107539402455,801,1.71,20201
60.0,665.0,374.83,563.73,75.935,238.63,767.0,372.60544,562.4345,75.798515,70467.984,2.5779091525546716,767,2.58,70467
60.0,666.0,382.39,497.95,77.489,60.458,788.0,380.58078,496.60086,76.98609,2792.2207,2.3122227868654597,788,2.31,2792
60.0,667.0,395.91,29.043,77.415,49.296,784.0,394.99448,26.999622,76.998924,6.283554,2.2774305168456914,784,2.28,6
60.0,668.0,400.07,311.48,77.168,59.892,786.0,399.20114,310.16217,76.89754,5124.4165,1.6014812581170006,786,1.60,5124
60.0,669.0,401.69,319.82,76.799,36.046,786.0,399.20114,310.16217,76.89754,5124.4165,9.973856553013972,,,
60.0,670.0,402.43,391.66,75.481,30.695,811.0,397.52698,398.10406,79.07522,653.6172,8.859115746641988,,,
60.0,671.0,461.15,349.22,77.249,119.41,774.0,460.46048,348.25812,76.98678,15083.8,1.212192349918097,774,1.21,15083
60.0,672.0,371.5,663.87,77.493,179.85,803.0,370.43222,663.79333,78.02128,31218.572,1.193780622937093,803,1.19,31218
60.0,673.0,372.02,667.06,77.672,149.82,803.0,370.43222,663.79333,78.02128,31218.572,3.648859374612823,,,
60.0,674.0,373.45,627.24,77.094,136.99,802.0,372.34766,626.95013,77.41379,14246.837,1.183825889478676,802,1.18,14246
60.0,675.0,374.52,525.24,77.148,83.97,789.0,371.9274,523.9593,77.183556,4728.68,2.8918906409364937,789,2.89,4728
60.0,676.0,380.73,293.78,76.224,42.592,820.0,381.37634,286.33072,79.8671,1326.3098,8.317554058976699,,,
60.0,677.0,385.86,202.87,75.038,72.023,828.0,385.39655,201.69551,77.564026,5132.257,2.8240077930621954,828,2.82,5132
60.0,678.0,390.42,38.851,77.532,69.811,791.0,389.23624,38.088017,77.7926,2029.1753,1.4322510799049903,791,1.43,2029
60.0,679.0,393.25,52.777,78.039,25.416,760.0,382.3168,55.87704,74.74641,645.20593,11.831578895046087,,,
60.0,680.0,396.12,111.31,77.428,61.406,874.0,399.65353,119.15092,84.44236,24293.98,11.098067710953101,,,
60.0,681.0,403.66,481.53,79.772,31.423,914.0,414.44333,480.27344,91.38153,-11.638641,15.894663750561046,,,
60.0,682.0,417.33,193.76,78.246,51.759,795.0,415.77573,192.34581,77.912766,1905.9093,2.1276121563282833,795,2.13,1905
60.0,683.0,374.0,621.84,77.369,92.75,818.0,372.98737,621.6665,78.97264,4464.2305,1.90451647840075,818,1.90,4464
60.0,684.0,374.84,594.47,78.066,162.6,817.0,373.90265,593.26495,78.63675,23856.85,1.6298852988784325,817,1.63,23856
60.0,685.0,378.5,469.43,78.386,126.88,814.0,377.2946,468.5842,78.683784,13243.847,1.5023455363717073,814,1.50,13243
60.0,686.0,379.56,411.62,78.153,145.46,812.0,377.9993,411.06616,78.24146,13912.996,1.658417440573985,812,1.66,13912
60.0,687.0,380.8,313.35,78.25,89.283,809.0,379.41592,312.2443,78.78848,8133.2456,1.8515427747691895,809,1.85,8133
60.0,688.0,380.11,396.71,78.629,148.82,810.0,379.02042,396.52307,78.68415,32330.479,1.1068734904224655,810,1.11,32330
60.0,689.0,380.2,399.49,78.913,167.3,810.0,379.02042,396.52307,78.68415,32330.479,3.201008422950479,810,3.20,32330
60.0,690.0,382.78,287.6,77.549,50.453,820.0,381.37634,286.33072,79.8671,1326.3098,2.9924773556369444,820,2.99,1326
60.0,691.0,391.14,172.81,77.862,86.788,805.0,388.71985,171.4665,78.78911,7820.523,2.9191867402754332,805,2.92,7820
60.0,692.0,393.32,74.279,78.74,74.228,804.0,392.2815,73.319916,78.96951,2362.2598,1.4321310027912884,804,1.43,2362
60.0,693.0,399.87,398.88,78.38,37.977,811.0,397.52698,398.10406,79.07522,653.6172,2.5642067881510857,811,2.56,653
60.0,694.0,405.68,459.54,79.39,70.931,813.0,405.44226,458.57983,77.83981,5560.3613,1.838895258735534,813,1.84,5560
60.0,695.0,433.2,249.17,80.27,51.825,806.0,432.4844,247.96217,78.41741,1671.527,2.3244410891653002,806,2.32,1671
60.0,696.0,443.04,281.48,78.077,112.76,808.0,442.03488,280.73737,77.178665,23281.092,1.5390813180352434,808,1.54,23281
60.0,697.0,469.19,537.9,79.199,119.21,816.0,468.55112,537.2759,78.45135,13771.078,1.1647527578417456,816,1.16,13771
60.0,698.0,479.77,516.43,79.919,136.36,798.0,479.3412,516.38025,80.3178,23991.244,0.5876954504673052,798,0.59,23991
60.0,699.0,380.04,406.55,79.55,141.46,830.0,378.6646,405.7484,80.43165,12337.9375,1.819778679537724,830,1.82,12337
60.0,700.0,382.79,327.12,79.14,87.043,821.0,381.14084,325.55524,78.8894,7781.4165,2.287138588542443,821,2.29,7781
60.0,701.0,390.87,179.52,77.88,85.999,819.0,389.4718,179.71954,79.30623,4395.803,2.007214852600511,819,2.01,4395
60.0,702.0,424.86,467.6,81.398,39.254,815.0,424.22897,468.37396,79.18009,946.0039,2.432352299852952,815,2.43,946
60.0,703.0,438.19,263.33,80.613,52.794,807.0,437.74094,261.7814,78.77389,2466.458,2.4458418664541433,807,2.45,2466
60.0,704.0,374.77,699.41,80.653,118.21,832.0,373.9017,698.5402,80.53996,10287.645,1.2342102623134599,832,1.23,10287
60.0,705.0,376.39,645.58,80.101,251.38,825.0,374.96387,644.70636,79.732155,37166.36,1.7126413111113012,825,1.71,37166
60.0,706.0,398.23,211.99,79.707,46.257,862.0,400.45886,205.11787,85.24985,796.6938,9.105886764011508,,,
60.0,707.0,411.63,427.77,82.077,69.536,831.0,410.77505,427.0219,81.029305,4605.8936,1.5453989535148887,831,1.55,4605
60.0,708.0,477.8,419.06,82.398,48.424,822.0,477.60287,417.53793,80.09849,1939.5051,2.7646525210051176,822,2.76,1939
60.0,709.0,384.64,335.03,81.62,147.07,835.0,382.9906,334.2554,80.90207,16729.096,1.9585578890857438,835,1.96,16729
60.0,710.0,391.69,151.14,80.993,128.69,826.0,390.3002,150.0071,80.61525,11525.428,1.8324032068570193,826,1.83,11525
60.0,711.0,412.84,170.0,82.889,51.683,827.0,412.67664,168.44452,81.48986,581.61005,2.098522637380869,827,2.10,581
60.0,712.0,457.17,429.84,81.492,178.06,836.0,455.32373,428.55286,80.91458,50064.816,2.3235438771195884,836,2.32,50064
60.0,713.0,379.4,674.27,82.258,196.46,839.0,378.56134,673.49976,82.00023,19357.432,1.167504015453445,839,1.17,19357
60.0,714.0,384.43,483.74,82.528,154.28,837.0,383.23618,482.75415,81.56789,17898.512,1.8217896769386126,837,1.82,17898
60.0,715.0,385.74,446.9,82.634,96.142,845.0,384.27985,447.66156,82.79229,1019.1465,1.6544084683656701,845,1.65,1019
60.0,716.0,387.19,304.88,81.061,58.758,834.0,385.27658,303.24045,81.42071,960.2206,2.545327401926881,834,2.55,960
60.0,717.0,384.49,401.61,79.803,69.718,842.0,386.99603,399.99588,82.999146,14.487518,4.370459814323441,,,
60.0,718.0,390.78,268.36,81.81,72.333,829.0,388.958,266.95425,81.4367,3872.034,2.331345095111369,829,2.33,3872
60.0,719.0,394.48,133.56,81.411,74.16,833.0,392.09363,132.0407,81.93583,1656.1797,2.8772349218998508,833,2.88,1656
60.0,720.0,397.88,69.691,81.918,29.124,804.0,392.2815,73.319916,78.96951,2362.2598,7.294232438382814,,,
60.0,721.0,403.88,222.18,82.649,49.6,863.0,400.9957,219.99763,84.99909,13.11554,4.313333782006678,,,
60.0,722.0,404.31,48.59,83.29,29.603,791.0,389.23624,38.088017,77.7926,2029.1753,19.176321186032762,,,
60.0,723.0,407.96,230.05,81.889,34.204,877.0,410.78247,221.5218,86.74503,877.1868,10.21163843375783,,,
60.0,724.0,413.81,180.96,82.638,22.039,795.0,415.77573,192.34581,77.912766,1905.9093,12.483132625417221,,,
60.0,725.0,438.22,573.19,89.226,73.992,936.0,439.27747,571.553,93.48845,9767.845,4.686842412904463,,,
60.0,726.0,385.24,340.81,81.313,45.557,835.0,382.9906,334.2554,80.90207,16729.096,6.942005832963559,,,
60.0,727.0,385.97,441.88,83.609,343.85,844.0,385.188,441.0472,82.62518,48743.79,1.5076410820882018,844,1.51,48743
60.0,728.0,386.52,572.73,83.9,295.8,847.0,385.33603,571.93585,82.272514,37940.535,2.1636011332027167,847,2.16,37940
60.0,729.0,391.05,274.96,81.941,44.128,829.0,388.958,266.95425,81.4367,3872.034,8.289922529945596,,,
60.0,730.0,401.92,50.931,84.094,32.192,791.0,389.23624,38.088017,77.7926,2029.1753,19.11877668774572,,,
60.0,731.0,407.53,137.13,83.189,66.579,851.0,408.24686,135.12462,84.31981,906.23883,2.4112586879263103,851,2.41,906
60.0,732.0,433.43,453.91,83.868,137.56,853.0,432.2669,452.76273,83.505104,25478.596,1.6735362469083461,853,1.67,25478
60.0,733.0,455.21,575.36,85.567,40.188,838.0,439.08072,574.53796,81.66291,4772.5073,16.615394723210756,,,
60.0,734.0,383.53,522.91,84.582,423.91,846.0,382.57922,521.9849,84.13262,75094.18,1.4006195067896812,846,1.40,75094
60.0,735.0,390.76,458.54,87.395,104.46,865.0,392.51215,458.18234,85.78386,5595.8975,2.4070152466696344,865,2.41,5595
60.0,736.0,401.14,169.44,82.616,65.008,861.0,400.86682,168.68408,84.59362,1987.6807,2.1347185348893176,861,2.13,1987
60.0,737.0,401.14,207.37,83.113,49.671,862.0,400.45886,205.11787,85.24985,796.6938,3.1783909701293696,862,3.18,796
60.0,738.0,384.8,615.72,85.598,180.73,848.0,383.0459,614.8894,83.67061,11155.399,2.7352505154190165,848,2.74,11155
60.0,739.0,384.42,647.38,85.327,176.03,859.0,383.2415,646.1254,84.436584,10016.307,1.9379690562689742,859,1.94,10016
60.0,740.0,387.96,579.82,84.242,81.11,847.0,385.33603,571.93585,82.272514,37940.535,8.5395500401132,,,
60.0,741.0,388.96,416.8,85.294,173.33,843.0,387.68304,416.02606,83.465965,13229.553,2.360364786727889,843,2.36,13229
60.0,742.0,392.21,310.99,84.096,68.535,840.0,390.69336,310.00467,83.459656,925.0649,1.917291262389745,840,1.92,925
60.0,743.0,398.12,159.41,83.89,65.927,868.0,399.0942,158.17458,86.02807,7.124176,2.654556750438762,868,2.65,7
60.0,744.0,398.44,363.77,84.732,46.785,864.0,398.5702,362.99823,84.57173,28.456116,0.7989164197837,864,0.80,28
60.0,745.0,400.6,246.42,82.832,64.019,878.0,400.19705,245.51414,86.41731,921.6704,3.719865432808028,,,
60.0,746.0,400.63,120.59,84.57,123.52,874.0,399.65353,119.15092,84.44236,24293.98,1.743770878556017,874,1.74,24293
60.0,747.0,409.67,16.777,85.393,40.181,867.0,408.99384,15.99976,85.99871,6.9384003,1.1950644197280982,867,1.20,6
60.0,748.0,410.92,222.64,84.358,56.279,877.0,410.78247,221.5218,86.74503,877.1868,2.639545029318486,877,2.64,877
60.0,749.0,416.25,605.59,85.486,112.12,873.0,415.29355,605.65985,86.04645,13797.802,1.1107564213183816,873,1.11,13797
60.0,750.0,486.22,458.26,84.905,34.36,869.0,486.60873,456.65518,86.37753,1037.3081,2.2124427328633836,869,2.21,1037
60.0,751.0,386.0,655.02,86.368,177.84,860.0,384.36533,655.0681,83.66204,6572.212,3.1617525425782516,860,3.16,6572
60.0,752.0,400.81,142.31,86.226,150.21,875.0,400.1091,141.31378,86.51572,19516.238,1.2520594142451769,875,1.25,19516
60.0,753.0,412.39,150.17,85.263,54.644,876.0,412.30295,148.80157,86.817055,1239.5149,2.072502185867349,876,2.07,1239
60.0,754.0,422.76,593.98,87.186,242.03,882.0,421.78113,593.2574,87.516624,51543.88,1.2608130179673822,882,1.26,51543
60.0,755.0,457.29,580.5,87.078,38.673,1019.0,446.10562,590.0924,99.44913,532.6764,19.239265870123543,,,
60.0,756.0,476.42,411.09,87.853,62.23,879.0,476.51248,409.61386,87.522964,3463.8452,1.5154093873590562,879,1.52,3463
60.0,757.0,390.15,632.13,88.09,86.423,938.0,393.337,631.33466,92.604904,22390.9,5.583358563160359,,,
60.0,758.0,390.53,598.96,87.887,232.35,857.0,388.32855,596.8483,84.58071,21352.55,4.498578948579213,,,
60.0,759.0,393.38,385.43,87.147,108.7,841.0,391.57108,384.8371,83.39575,2385.7085,4.206613666466173,,,
60.0,760.0,398.93,374.28,88.087,79.681,852.0,398.0149,373.2453,85.416855,1594.2356,3.0062745085944815,852,3.01,1594
60.0,761.0,397.65,84.628,85.007,16.99,804.0,392.2815,73.319916,78.96951,2362.2598,13.897655971463523,,,
60.0,762.0,407.1,104.03,87.28,40.469,874.0,399.65353,119.15092,84.44236,24293.98,17.092230336527194,,,
60.0,763.0,419.12,467.04,88.561,32.914,880.0,418.02347,464.8465,87.17254,158.28972,2.8180918122907594,880,2.82,158
60.0,764.0,485.32,513.69,88.743,82.417,887.0,485.23956,512.3956,88.256226,5631.21,1.3852403692775788,887,1.39,5631
60.0,765.0,390.98,594.38,88.589,252.74,925.0,389.9009,594.19257,91.42956,30827.705,3.04439943642421,925,3.04,30827
60.0,766.0,392.87,360.59,86.944,91.954,910.0,390.99908,358.53952,91.4872,150.00891,5.324046967937079,,,
60.0,767.0,392.82,489.67,89.474,48.85,923.0,390.48837,499.14908,91.69442,17241.752,10.010980025936533,,,
60.0,768.0,393.06,589.41,88.761,302.51,924.0,392.17047,587.7171,91.720924,28338.283,3.5239642615492,,,
60.0,769.0,399.05,298.24,87.992,65.074,890.0,399.5354,297.40033,89.26136,1426.5862,1.5974772857540012,890,1.60,1426
60.0,770.0,414.25,40.871,87.972,42.488,983.0,422.99487,61.99925,97.99881,32.358063,24.968232179221264,,,
60.0,771.0,418.66,162.37,87.86,60.686,883.0,418.6035,160.94464,87.80532,1616.8022,1.4275269811811044,883,1.43,1616
60.0,772.0,465.01,363.31,88.812,70.179,886.0,465.04996,362.1822,88.01624,3948.54,1.380856118210712,886,1.38,3948
60.0,773.0,391.61,500.38,90.01,203.64,923.0,390.48837,499.14908,91.69442,17241.752,2.368647006140842,923,2.37,17241
60.0,774.0,392.26,619.6,89.835,216.57,926.0,391.0977,618.6525,91.89024,17000.004,2.5441519210927774,926,2.54,17000
60.0,775.0,395.67,417.8,89.359,154.37,919.0,394.119,416.91342,91.90754,1877.762,3.1123433660186084,919,3.11,1877
60.0,776.0,396.37,383.28,88.733,85.156,901.0,398.46344,381.54962,91.12325,171.70871,3.6180106468195765,,,
60.0,777.0,397.37,409.53,89.708,244.7,911.0,397.8641,408.25284,90.290535,21152.43,1.4881597702615679,911,1.49,21152
60.0,778.0,404.49,279.99,89.766,111.75,899.0,403.22076,278.888,89.94606,12832.641,1.6905016359649383,899,1.69,12832
60.0,779.0,408.78,172.3,87.309,48.595,907.0,408.55914,172.90166,90.96677,153.035,3.7134963670508623,,,
60.0,780.0,452.85,553.29,89.617,58.161,902.0,451.93228,552.91595,90.4351,5379.584,1.2850723757438984,902,1.29,5379
60.0,781.0,394.52,479.55,90.461,172.21,921.0,392.73984,478.43842,92.19926,7249.602,2.725092209375653,921,2.73,7249
60.0,782.0,393.94,566.65,90.019,190.56,934.0,392.46817,565.1015,92.62998,10590.0625,3.373625995764793,934,3.37,10590
60.0,783.0,394.98,459.01,90.467,352.77,920.0,393.81815,457.98938,92.11076,38410.51,2.2568800465465713,920,2.26,38410
60.0,784.0,395.76,435.11,89.362,70.324,913.0,386.29803,440.12845,89.234085,7346.135,10.711212766564993,,,
60.0,785.0,404.94,32.359,87.378,38.668,784.0,394.99448,26.999622,76.998924,6.283554,15.34149664247461,,,
60.0,786.0,406.93,128.03,89.303,48.975,916.0,406.99728,127.5144,91.99938,48.124573,2.746058095306804,916,2.75,48
60.0,787.0,454.9,508.04,91.31,29.76,950.0,465.66812,508.9981,94.32887,-21.015182,11.2242567692164,,,
60.0,788.0,392.34,682.15,91.347,83.233,939.0,390.7019,681.31,92.52538,2174.1484,2.1857609737571733,939,2.19,2174
60.0,789.0,394.84,632.43,91.51,261.96,938.0,393.337,631.33466,92.604904,22390.9,2.1581458441949373,938,2.16,22390
60.0,790.0,396.02,605.0,91.327,294.95,937.0,395.49728,603.6895,92.77547,30678.475,2.0220563269355574,937,2.02,30678
60.0,791.0,396.94,512.38,91.829,172.72,932.0,397.11127,511.08453,93.45116,11582.743,2.0830216032005247,932,2.08,11582
60.0,792.0,401.7,346.43,91.555,107.82,909.0,400.7421,345.44424,91.69627,10592.805,1.3817569976302064,909,1.38,10592
60.0,793.0,402.93,377.69,90.889,46.72,901.0,398.46344,381.54962,91.12325,171.70871,5.90776589249271,,,
60.0,794.0,408.29,256.5,92.333,70.703,945.0,406.82217,255.26732,93.59295,4577.0107,2.293795739336865,945,2.29,4577
60.0,795.0,417.49,68.154,92.847,41.176,983.0,422.99487,61.99925,97.99881,32.358063,9.732712240454859,,,
60.0,796.0,429.33,202.16,91.622,40.063,1047.0,431.08627,203.99963,101.26143,121.01575,9.969319614432079,,,
60.0,797.0,462.09,354.93,92.335,59.779,931.0,462.5329,353.80246,93.01411,2033.4441,1.3887754511439359,931,1.39,2033
60.0,798.0,396.71,658.63,93.475,199.23,960.0,396.53046,657.5791,94.657555,17988.447,1.5921877243669844,960,1.59,17988
60.0,799.0,401.24,207.2,91.701,41.851,966.0,400.4568,205.56404,95.676544,262.838,4.369750274047258,,,
60.0,800.0,404.69,362.99,92.925,70.351,970.0,404.30008,361.64294,95.329094,8595.039,2.7832132887789993,970,2.78,8595
60.0,801.0,410.11,186.93,91.97,27.804,907.0,408.55914,172.90166,90.96677,153.035,14.149415547226692,,,
60.0,802.0,454.05,330.36,94.706,94.23,947.0,453.44305,329.5518,95.27298,15126.999,1.1588968301363067,947,1.16,15126
60.0,803.0,668.68,149.81,96.144,77.089,917.0,667.3729,148.62927,91.79253,2213.1116,4.694456827344358,,,
60.0,804.0,401.43,474.61,93.394,83.586,958.0,400.77054,473.48788,94.66325,5802.161,1.8179758932670202,958,1.82,5802
60.0,805.0,402.56,497.94,94.704,126.19,949.0,401.74866,496.72415,95.66345,16587.867,1.748458784358393,949,1.75,16587
60.0,806.0,402.19,690.45,95.567,91.937,961.0,401.00494,689.75543,95.39847,5758.247,1.3839064453206529,961,1.38,5758
60.0,807.0,404.33,338.84,94.155,65.589,957.0,403.40802,337.16812,95.27305,2623.5618,2.2125247246753834,957,2.21,2623
60.0,808.0,407.76,313.92,93.958,70.046,946.0,406.40533,313.42227,94.953224,7360.551,1.7530934863765828,946,1.75,7360
60.0,809.0,439.88,572.77,96.828,111.34,936.0,439.27747,571.553,93.48845,9767.845,3.605097169758394,,,
60.0,810.0,663.03,167.6,95.726,57.525,986.0,662.322,165.66069,97.63915,1958.4658,2.8146634254560503,986,2.81,1958
60.0,811.0,399.38,677.91,95.294,104.34,971.0,399.00717,676.7198,96.042046,6729.436,1.454355894207477,971,1.45,6729
60.0,812.0,403.14,525.4,95.598,202.98,981.0,402.05246,524.4251,95.84286,38080.887,1.4809219024647624,981,1.48,38080
60.0,813.0,408.6,224.76,92.297,52.36,978.0,407.8297,223.06654,97.43926,1534.7428,5.468455610974644,,,
60.0,814.0,415.96,21.179,93.783,41.705,867.0,408.99384,15.99976,85.99871,6.9384003,11.659634768177774,,,
60.0,815.0,423.8,63.121,95.263,44.904,983.0,422.99487,61.99925,97.99881,32.358063,3.064508726615089,983,3.06,32
60.0,816.0,455.02,310.57,96.608,175.17,956.0,453.90305,309.38574,95.03196,23832.688,2.2658223963276445,956,2.27,23832
60.0,817.0,483.39,536.68,95.78,64.792,959.0,482.94406,536.8689,95.15064,4946.8066,0.7941282662139992,959,0.79,4946
60.0,818.0,646.22,179.01,96.448,110.22,963.0,646.9412,177.7141,96.40694,16549.002,1.4836347844398576,963,1.48,16549
60.0,819.0,647.71,160.01,96.226,98.117,974.0,647.89484,158.19208,96.12676,20023.89,1.8299856637689689,974,1.83,20023
60.0,820.0,431.63,191.65,96.322,41.101,976.0,430.38443,190.18913,97.18948,764.07196,2.106681592505134,976,2.11,764
60.0,821.0,624.03,150.51,96.533,50.734,984.0,621.9585,149.39803,98.2762,1481.2334,2.926830328341572,984,2.93,1481
60.0,822.0,405.79,449.31,96.923,95.185,997.0,404.67654,448.31668,97.55104,9516.808,1.6189231098480357,997,1.62,9516
60.0,823.0,406.26,620.25,98.004,323.26,1002.0,404.7915,619.15796,97.60261,71515.234,1.8735414443507825,1002,1.87,71515
60.0,824.0,407.99,425.69,98.339,339.82,996.0,406.8715,424.69473,98.48973,67254.96,1.5047671433813177,996,1.50,67254
60.0,825.0,409.43,348.31,96.875,59.889,992.0,409.38864,347.43924,99.15028,2535.7346,2.4365616564330996,992,2.44,2535
60.0,826.0,411.65,414.26,96.838,62.456,993.0,409.16785,412.67343,97.80641,1827.7527,3.1009822501104303,993,3.10,1827
60.0,827.0,420.74,246.58,96.264,68.235,989.0,418.90753,245.60983,97.943,4964.3237,2.6679987124809594,989,2.67,4964
60.0,828.0,425.66,333.45,97.386,46.186,1015.0,424.74155,332.70633,98.257484,2416.3484,1.4683595723309881,1015,1.47,2416
60.0,829.0,429.64,181.64,96.758,25.937,976.0,430.38443,190.18913,97.18948,764.07196,8.592320686066156,,,
60.0,830.0,443.95,266.14,96.853,37.259,1013.0,444.82004,264.8433,98.66631,579.4276,2.393009328795022,1013,2.39,579
60.0,831.0,455.71,315.5,97.673,135.34,991.0,455.0256,314.9824,98.620384,22082.018,1.278221249806148,991,1.28,22082
60.0,832.0,489.94,466.91,97.013,88.043,1017.0,489.5697,464.7542,98.0955,7936.216,2.440574108688359,1017,2.44,7936
60.0,833.0,491.51,480.42,97.933,348.31,999.0,490.50192,479.0547,97.87192,71336.57,1.698234419271965,999,1.70,71336
60.0,834.0,629.96,176.74,98.091,128.26,987.0,628.83875,174.85635,96.94432,21415.344,2.4739066084636487,987,2.47,21415
60.0,835.0,639.05,187.87,99.01,81.089,975.0,639.208,188.58618,97.71006,4195.298,1.4925554582661356,975,1.49,4195
60.0,836.0,646.63,163.4,97.351,61.208,974.0,647.89484,158.19208,96.12676,20023.89,5.497364325711016,,,
60.0,837.0,406.7,637.09,98.575,160.55,1003.0,405.80945,636.05164,98.656555,20275.541,1.3703729456337626,1003,1.37,20275
60.0,838.0,406.26,663.06,98.826,78.265,1021.0,405.667,662.12695,99.023544,2843.8896,1.1230560691416913,1021,1.12,2843
60.0,839.0,408.55,684.59,99.39,88.814,1022.0,408.00446,683.79694,99.60494,6165.3945,0.986284572930221,1022,0.99,6165
60.0,840.0,416.73,586.12,98.87,90.655,1018.0,415.09103,585.15894,99.71352,7450.659,2.0787941155631655,1018,2.08,7450
60.0,841.0,422.47,178.59,96.194,35.655,976.0,430.38443,190.18913,97.18948,764.07196,14.077251131247172,,,
60.0,842.0,429.39,563.14,97.877,158.88,1038.0,429.32092,561.8127,98.10305,27621.19,1.3481824575702266,1038,1.35,27621
60.0,843.0,453.8,423.29,100.36,38.657,995.0,451.0361,421.59137,98.211136,1156.0835,3.8912855944271594,,,
60.0,844.0,453.12,304.82,98.795,77.168,1014.0,453.31284,305.9965,100.32206,6435.2256,1.9373310917858226,1014,1.94,6435
60.0,845.0,479.08,427.06,99.68,48.505,980.0,481.64117,426.52994,97.29577,199.12454,3.53908294129991,,,
60.0,846.0,501.92,209.95,100.36,43.045,967.0,501.81168,208.20105,95.624825,67.171814,5.0490040211436655,,,
60.0,847.0,581.75,288.97,99.18,18.413,1034.0,578.63885,296.9589,99.427704,642.8457,8.576895405921405,,,
60.0,848.0,629.33,188.28,100.42,91.048,988.0,628.12866,187.97131,95.895935,11187.508,4.691020297965598,,,
60.0,849.0,632.46,154.14,98.193,58.421,1007.0,630.6512,153.48985,98.99756,5147.7314,2.08369125738437,1007,2.08,5147
