t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
59.0,57.0,263.58,426.29,7.8414,80.951,124.0,261.95874,425.384,8.835835,3964.8638,2.1067085600113344,124,2.11,3964
59.0,58.0,272.53,417.37,8.5883,87.156,131.0,271.14624,415.81992,9.690432,5647.751,2.352070298571861,131,2.35,5647
59.0,59.0,273.23,258.22,7.885400000000001,117.49,107.0,271.97195,257.1572,8.344105,9341.048,1.7095741924599666,107,1.71,9341
59.0,60.0,278.18,549.89,8.971,161.17,125.0,277.53265,548.8558,9.051398,20085.37,1.2227409786638794,125,1.22,20085
59.0,61.0,278.71,573.77,9.59,108.36,114.0,277.35464,573.8451,7.390937,13276.822,2.584283037433961,114,2.58,13276
59.0,62.0,320.92,469.11,8.3683,100.62,113.0,319.54163,467.80316,8.331472,12373.124,1.899760759696891,113,1.90,12373
59.0,63.0,378.89,341.52,8.7637,79.548,108.0,378.01654,340.4997,8.176739,8266.705,1.4657652189627322,108,1.47,8266
59.0,64.0,273.96,424.58,8.6428,102.48,132.0,272.53976,423.23178,9.693854,5366.4927,2.2224970949173044,132,2.22,5366
59.0,65.0,277.52,126.34,8.4243,77.454,127.0,275.92148,125.6375,9.400829,2379.899,2.0005952434815555,127,2.00,2379
59.0,66.0,277.26,141.44,8.4947,211.24,128.0,274.49487,140.78958,8.243042,51441.83,2.8517226096280806,128,2.85,51441
59.0,67.0,279.89,60.74,9.122,229.71,126.0,278.50897,59.228493,8.806047,58616.637,2.0716475496951774,126,2.07,58616
59.0,68.0,284.57,662.1,11.436,144.74,135.0,284.12106,659.9499,9.296678,9271.957,3.066133681574285,135,3.07,9271
59.0,69.0,287.23,80.749,9.872,38.275,153.0,281.23788,85.3197,11.584478,19651.654,7.728478600920367,,,
59.0,70.0,292.7,128.46,10.796,116.82,118.0,290.939,127.41104,9.4046135,7018.927,2.477376530522187,118,2.48,7018
59.0,71.0,300.14,364.82,8.8955,32.29,120.0,305.59497,369.53506,8.643885,1075.2849,7.214693244534031,,,
59.0,72.0,306.29,370.48,10.052,43.209,120.0,305.59497,369.53506,8.643885,1075.2849,1.8326936890067316,120,1.83,1075
59.0,73.0,316.15,386.08,10.842,33.442,121.0,315.58115,384.33533,9.266231,179.3582,2.418783097501913,121,2.42,179
59.0,74.0,341.77,492.98,9.152,78.222,149.0,340.91772,491.66516,9.464834,7948.399,1.5978268165092309,149,1.60,7948
59.0,75.0,375.24,507.57,9.945,36.229,211.0,389.88834,525.72766,15.103697,15101.046,23.893234108613473,,,
59.0,76.0,400.9,392.03,9.95,25.334,208.0,415.9966,390.9968,14.999877,54.80043,15.952306777238508,,,
59.0,77.0,265.45,689.07,10.037,123.08,169.0,263.44766,687.3106,11.411923,12132.716,2.999211078188581,169,3.00,12132
59.0,78.0,266.79,594.8,9.374,172.93,134.0,265.32407,593.0749,9.738281,23871.746,2.2929503749233286,134,2.29,23871
59.0,79.0,275.19,489.46,8.4891,96.143,164.0,274.34247,488.51086,11.911648,11100.445,3.651439257717976,,,
59.0,80.0,277.93,202.88,10.168,216.83,138.0,276.6402,201.74776,10.050465,29762.916,1.7202807718000646,138,1.72,29762
59.0,81.0,279.3,167.9,10.745,468.12,137.0,278.09183,166.79105,10.289103,110935.98,1.7021418642430988,137,1.70,110935
59.0,82.0,297.44,222.69,11.797,106.5,139.0,296.69882,221.32262,10.811302,7354.951,1.8413789409037928,139,1.84,7354
59.0,83.0,313.96,349.55,9.802,96.174,143.0,311.92004,348.72467,9.914801,10738.028,2.2034814444648827,143,2.20,10738
59.0,84.0,315.73,448.35,10.089,113.82,147.0,314.89297,447.53253,9.950737,21640.518,1.1781311807133656,147,1.18,21640
59.0,85.0,317.39,347.92,9.692,95.765,177.0,317.49542,345.48367,10.743144,8487.936,2.655507664089109,177,2.66,8487
59.0,86.0,324.38,355.63,10.558,68.791,144.0,324.47464,354.55786,10.363658,4519.3086,1.0937137295307144,144,1.09,4519
59.0,87.0,351.11,336.32,10.245,84.105,142.0,354.0394,338.5755,10.161909,807.62256,3.6980493133922443,,,
59.0,88.0,367.21,356.57,12.299,32.625,109.0,364.87808,345.58563,7.8614726,7722.179,12.074182564838535,,,
59.0,89.0,375.9,322.45,11.283,71.482,140.0,374.18488,321.2133,10.380288,5398.407,2.299119931483308,140,2.30,5398
59.0,90.0,379.53,336.41,10.158,41.946,141.0,377.99902,333.99915,10.9266615,89.95322,2.957522271172685,141,2.96,89
59.0,91.0,398.66,485.12,10.214,90.244,133.0,397.6551,484.1377,10.099011,4576.8276,1.4099502722156763,133,1.41,4576
59.0,92.0,401.88,369.8,10.903,81.351,146.0,400.79428,368.78525,11.071446,4465.708,1.4956201174816894,146,1.50,4465
59.0,93.0,267.13,647.81,12.238,606.83,168.0,266.33725,647.15106,12.362541,147381.25,1.038347218795769,168,1.04,147381
59.0,94.0,269.81,545.3,11.333,234.18,166.0,268.61447,544.13666,12.121028,35289.043,1.8448956786994561,166,1.84,35289
59.0,95.0,273.59,431.45,11.218,90.618,162.0,272.12576,431.1616,12.329403,4677.2163,1.860749839717544,162,1.86,4677
59.0,96.0,280.55,579.84,10.618,77.414,151.0,279.8499,580.2338,11.551278,2265.419,1.2313514020311107,151,1.23,2265
59.0,97.0,282.3,86.271,11.388,170.72,153.0,281.23788,85.3197,11.584478,19651.654,1.439331160256038,153,1.44,19651
59.0,98.0,282.61,641.5,12.586,119.15,152.0,282.00494,640.4954,11.454367,10993.185,1.629696907492007,152,1.63,10993
59.0,99.0,297.5,216.97,12.256,81.707,155.0,296.772,216.14854,11.639895,4599.532,1.2587159737704996,155,1.26,4599
59.0,100.0,298.54,28.643,11.169,40.696,60.0,289.55984,23.659887,3.5687976,196.22803,12.77645355007934,,,
59.0,101.0,315.98,488.7,11.535,72.659,148.0,315.60513,487.6403,10.180461,10540.665,1.7601896231431882,148,1.76,10540
59.0,102.0,324.73,363.37,11.352,39.614,145.0,323.77213,363.56604,10.544701,544.56696,1.2679425436119023,145,1.27,544
59.0,103.0,338.77,348.16,11.358,69.133,160.0,337.58368,346.91434,10.8829565,6198.4453,1.7845700616373343,160,1.78,6198
59.0,104.0,347.26,336.45,11.124,158.53,159.0,345.71375,335.40903,10.879818,24141.78,1.879928842409731,159,1.88,24141
59.0,105.0,354.28,331.04,10.894,91.101,158.0,353.76236,329.2759,10.886266,6644.3726,1.8384938929341368,158,1.84,6644
59.0,106.0,385.14,325.66,12.292,56.789,157.0,385.26596,324.76105,11.771484,1661.5619,1.0463813503479646,157,1.05,1661
59.0,107.0,415.58,466.11,12.092,23.522,222.0,437.08932,455.24298,15.929951,1036.9132,24.40231215317929,,,
59.0,108.0,267.68,665.16,13.014,490.09,184.0,265.96762,664.158,12.097032,88331.98,2.185653123765043,184,2.19,88331
59.0,109.0,269.78,569.9,12.668,250.8,181.0,268.13306,569.3728,13.035332,30442.826,1.7678472789876116,181,1.77,30442
59.0,110.0,270.47,599.02,10.647,131.92,167.0,269.589,596.9484,13.488512,16492.914,3.6251728243138985,,,
59.0,111.0,272.44,381.59,13.044,37.628,64.0,255.62598,373.83768,4.476422,2799.1072,20.40130208415345,,,
59.0,112.0,272.95,512.39,10.82,156.1,165.0,271.94418,511.00714,13.047926,18053.842,2.8084924627771257,165,2.81,18053
59.0,113.0,280.17,425.05,11.51,120.8,193.0,278.4848,423.66534,12.449731,9602.079,2.3749266742282846,193,2.37,9602
59.0,114.0,282.39,119.52,11.527,106.39,173.0,281.37082,118.27265,12.513289,6453.4526,1.888749821024745,173,1.89,6453
59.0,115.0,290.29,283.48,12.903,66.974,156.0,289.09723,282.5128,12.054345,2514.1707,1.7545345314142367,156,1.75,2514
59.0,116.0,292.56,314.6,11.741,58.504,175.0,291.00125,313.80807,12.631129,563.125,1.9619338225437113,175,1.96,563
59.0,117.0,294.26,106.96,15.34,57.351,276.0,294.24036,101.727745,20.453545,15144.325,7.316093259496487,,,
59.0,118.0,294.4,389.91,11.062,134.58,161.0,292.16708,388.3954,11.857288,17860.305,2.8129038180044477,161,2.81,17860
59.0,119.0,294.46,53.782,12.421,28.138,172.0,282.7592,64.17981,12.396013,10226.611,15.653236016436606,,,
59.0,120.0,299.31,266.14,16.029,34.476,302.0,300.52365,263.43375,24.510921,193.26965,8.985528322544033,,,
59.0,121.0,299.27,188.37,12.984,107.61,154.0,298.36307,187.49599,12.315557,9160.14,1.4259142853793758,154,1.43,9160
59.0,122.0,310.4,480.88,13.307,57.616,163.0,308.0677,478.83878,11.719206,3144.2944,3.4824261894311452,163,3.48,3144
59.0,123.0,315.53,508.75,11.899,77.216,195.0,314.44672,510.14325,10.41322,15301.367,2.306985767034539,195,2.31,15301
59.0,124.0,345.29,523.86,14.955,50.022,179.0,344.69772,522.4923,13.242191,1864.9424,2.270487515684915,179,2.27,1864
59.0,125.0,380.67,316.18,13.891,43.437,176.0,379.3579,314.62708,13.00251,112.84357,2.2186891211930084,176,2.22,112
59.0,126.0,271.77,563.85,12.947,240.88,198.0,270.3674,562.29156,13.900228,23564.223,2.303185970256002,198,2.30,23564
59.0,127.0,271.17,610.18,12.509,220.61,183.0,270.5646,609.08746,14.06012,43878.73,1.991513511377717,183,1.99,43878
59.0,128.0,280.98,462.11,10.774,44.231,210.0,284.63766,450.40457,11.915073,103605.38,12.31655860018656,,,
59.0,129.0,281.08,234.44,10.993,126.98,189.0,278.39285,233.61205,12.606201,8510.71,3.241711552775916,189,3.24,8510
59.0,130.0,283.77,515.86,16.127,114.93,178.0,282.33575,515.12115,13.859403,9309.757,2.7829783576968383,178,2.78,9309
59.0,131.0,283.15,209.24,13.559,178.38,187.0,282.38397,208.44548,13.913224,24196.021,1.1591111393977758,187,1.16,24196
59.0,132.0,283.54,410.1,12.054,118.15,192.0,281.97977,408.7355,13.696345,13384.808,2.644517914842931,192,2.64,13384
59.0,133.0,283.49,228.58,13.005,202.45,188.0,281.64304,227.44383,12.615181,35920.99,2.203202751283036,188,2.20,35920
59.0,134.0,284.28,243.37,12.764,79.118,216.0,283.86197,243.24715,15.260653,1545.8721,2.534386988170708,216,2.53,1545
59.0,135.0,284.62,174.98,13.572,217.38,205.0,284.0886,172.66644,15.056807,31812.598,2.7999281528012463,205,2.80,31812
59.0,136.0,293.67,665.85,15.652999999999999,278.45,185.0,292.83014,664.5512,13.522409,37874.297,2.632805398976754,185,2.63,37874
59.0,137.0,303.67,444.98,13.587,67.914,194.0,302.07584,443.77405,12.930384,5715.5957,2.1039976424787254,194,2.10,5715
59.0,138.0,304.17,230.59,13.849,128.7,174.0,303.46414,229.7895,13.40803,13900.343,1.154769730509092,174,1.15,13900
59.0,139.0,399.38,515.75,15.869,38.327,254.0,406.96475,524.139,19.271637,2406.9995,11.81023675106765,,,
59.0,140.0,422.5,454.44,13.251,54.25,222.0,437.08932,455.24298,15.929951,1036.9132,14.854959219169892,,,
59.0,141.0,287.1,440.52,13.528,112.72,209.0,286.02017,439.36005,14.440099,6346.8193,1.828507975700677,209,1.83,6346
59.0,142.0,290.98,305.27,14.581,42.919,175.0,291.00125,313.80807,12.631129,563.125,8.757915722592966,,,
59.0,143.0,293.69,347.18,13.311,182.36,207.0,291.69766,346.19333,14.615039,33359.45,2.577489879324661,207,2.58,33359
59.0,144.0,295.8,273.67,14.814,29.347,190.0,305.60284,279.30624,13.956066,479.4709,11.340146566581753,,,
59.0,145.0,295.81,411.93,12.989,168.08,221.0,295.2887,410.58298,12.043345,43623.47,1.7264066581848438,221,1.73,43623
59.0,146.0,299.38,125.6,14.515,190.11,203.0,298.36475,124.24114,14.207847,26960.28,1.723825985274889,203,1.72,26960
59.0,147.0,300.35,137.9,14.554,141.34,186.0,298.75974,137.2147,13.724123,20410.414,1.9202236309162062,186,1.92,20410
59.0,148.0,306.0,301.12,15.599,67.595,191.0,305.00085,300.0003,13.869883,4085.0178,2.2895140122281465,191,2.29,4085
59.0,149.0,317.85,514.0,14.376,107.15,253.0,317.4709,513.4646,17.329113,16407.23,3.0251027025159027,253,3.03,16407
59.0,150.0,335.12,528.93,15.697,70.473,196.0,333.95288,527.4364,14.335295,5174.2817,2.3339345666545,196,2.33,5174
59.0,151.0,362.74,543.01,17.44,60.255,197.0,362.0452,541.95605,14.044769,2148.496,3.622312960783615,,,
59.0,152.0,383.5,526.28,16.504,41.436,211.0,389.88834,525.72766,15.103697,15101.046,6.5632930700228,,,
59.0,153.0,390.82,526.73,15.689,133.07,211.0,389.88834,525.72766,15.103697,15101.046,1.4883734185374793,211,1.49,15101
59.0,154.0,418.98,433.55,14.922,21.896,222.0,437.08932,455.24298,15.929951,1036.9132,28.27629426500578,,,
59.0,155.0,420.95,412.02,15.489,23.763,208.0,415.9966,390.9968,14.999877,54.80043,21.604405826338475,,,
59.0,156.0,271.5,694.24,15.661000000000001,468.04,225.0,271.9844,693.5981,16.062191,100193.16,0.8986841427781763,225,0.90,100193
59.0,157.0,285.58,540.9,17.023,102.88,234.0,283.91766,539.57654,16.767962,11217.041,2.140085285366867,234,2.14,11217
59.0,158.0,285.09,257.73,14.373,75.167,217.0,283.99075,256.7662,15.854498,1982.2527,2.0813690990557028,217,2.08,1982
59.0,159.0,286.97,184.62,15.228000000000002,148.17,215.0,286.00113,183.91351,15.997848,12423.556,1.4249572415002751,215,1.42,12423
59.0,160.0,288.17,190.98,15.244,100.08,228.0,286.8195,190.61734,16.317839,6200.865,1.7630946439488187,228,1.76,6200
59.0,161.0,287.14,452.59,14.043,294.38,210.0,284.63766,450.40457,11.915073,103605.38,3.945362223906571,,,
59.0,162.0,296.63,405.71,12.985,143.41,251.0,296.1627,403.872,14.260202,27969.223,2.2853344242810274,251,2.29,27969
59.0,163.0,304.13,163.83,17.851,64.79,204.0,303.58026,163.00484,15.422352,2426.4565,2.623248787496908,204,2.62,2426
59.0,164.0,327.18,306.33,16.565,46.883,206.0,324.89096,304.87866,15.553395,420.60223,2.8929978557242113,206,2.89,420
59.0,165.0,328.6,536.4,17.277,75.573,223.0,326.9776,535.2927,15.164875,5245.1934,2.884331303027638,223,2.88,5245
59.0,166.0,342.77,380.48,15.733,39.479,220.0,341.43423,379.9722,16.163334,550.89984,1.4924240967151212,220,1.49,550
59.0,167.0,343.51,542.65,18.429,57.257,213.0,342.30396,541.9061,15.879356,2498.0315,2.9169511854564587,213,2.92,2498
59.0,168.0,358.68,306.83,16.61,85.467,218.0,357.5496,305.9377,15.843006,6982.1245,1.6316504668696594,218,1.63,6982
59.0,169.0,388.1,311.17,16.355,69.478,219.0,387.02307,309.6808,15.639865,5021.742,1.9720326906836831,219,1.97,5021
59.0,170.0,416.99,392.33,15.302,49.641,208.0,415.9966,390.9968,14.999877,54.80043,1.6898355266501395,208,1.69,54
59.0,171.0,417.9,494.74,15.567,40.497,133.0,397.6551,484.1377,10.099011,4576.8276,23.498162587830567,,,
59.0,172.0,438.48,456.29,15.920000000000002,68.061,222.0,437.08932,455.24298,15.929951,1036.9132,1.7407873980475488,222,1.74,1036
59.0,173.0,447.39,472.5,17.23,31.902,222.0,437.08932,455.24298,15.929951,1036.9132,20.139485473695732,,,
59.0,174.0,286.64,590.36,16.656,71.689,182.0,284.90613,590.1027,14.084513,2037.1288,3.1120819169920444,182,3.11,2037
59.0,175.0,287.14,606.91,17.344,76.443,200.0,286.12646,605.9931,14.31343,4157.752,3.3245034917262237,200,3.32,4157
59.0,176.0,287.05,627.45,16.515,107.96,224.0,286.12674,626.09265,16.02065,11582.283,1.7144065948893346,224,1.71,11582
59.0,177.0,307.26,178.77,17.143,162.31,227.0,306.23077,177.72488,16.464945,19620.205,1.6159668283491966,227,1.62,19620
59.0,178.0,310.36,31.301,17.535,49.878,325.0,316.98257,42.5996,27.204695,6590.2935,16.279428637330152,,,
59.0,179.0,326.64,398.39,16.095,58.115,250.0,326.2494,396.98584,18.32603,3893.3438,2.66490685137398,250,2.66,3893
59.0,180.0,335.55,308.39,16.863,69.646,237.0,333.51886,307.19766,16.85593,4374.082,2.3552609961743047,237,2.36,4374
59.0,181.0,413.57,374.63,16.287,71.454,231.0,412.54526,373.7186,16.701595,1738.033,1.4327006113019725,231,1.43,1738
59.0,182.0,273.61,668.56,17.35,499.4,245.0,272.4802,667.91565,17.349817,71726.34,1.3006286925901906,245,1.30,71726
59.0,183.0,288.31,429.43,16.908,324.91,232.0,287.29156,428.44882,16.296274,58291.742,1.54082540382614,232,1.54,58291
59.0,184.0,289.82,496.66,16.595,140.03,233.0,288.77762,495.08142,16.968988,17070.56,1.9282992259875285,233,1.93,17070
59.0,185.0,294.33,395.41,15.600999999999999,96.222,266.0,292.4631,393.98062,18.797121,4853.309,3.967824623271682,,,
59.0,186.0,300.35,82.831,18.512,120.38,226.0,300.12573,82.61759,17.45473,7576.202,1.1016627042339309,226,1.10,7576
59.0,187.0,305.95,416.95,17.532,63.867,241.0,305.50705,416.01752,18.641857,2615.1216,1.5157526887157404,241,1.52,2615
59.0,188.0,312.7,231.19,18.235,52.721,236.0,312.65384,230.22981,17.77665,1239.8577,1.0649790158496175,236,1.06,1239
59.0,189.0,317.37,265.87,18.903,58.623,230.0,316.30905,264.44443,17.176836,2236.3342,2.4773992173842214,230,2.48,2236
59.0,190.0,316.46,385.8,18.98,34.901,240.0,315.48126,382.99924,17.514011,92.37341,3.3092767054631533,240,3.31,92
59.0,191.0,316.38,392.89,17.942,53.292,249.0,315.6012,392.04468,18.79488,2441.4285,1.4312580608680991,249,1.43,2441
59.0,192.0,346.59,577.85,19.042,174.03,244.0,345.5235,576.7745,18.384102,22531.965,1.6513486241263522,244,1.65,22531
59.0,193.0,367.69,557.96,19.474,85.782,243.0,366.72568,557.08936,17.876593,5670.4814,2.0590376867966604,243,2.06,5670
59.0,194.0,397.63,321.83,18.486,49.169,238.0,396.76456,320.56064,17.872015,2316.2783,1.6544602695214463,238,1.65,2316
59.0,195.0,276.95,660.53,18.442,482.19,257.0,276.20233,658.93756,18.970776,64718.52,1.8369756777584156,257,1.84,64718
59.0,196.0,282.63,567.0,18.266,285.21,256.0,281.69766,565.9902,18.771276,41380.016,1.4643284302970099,256,1.46,41380
59.0,197.0,291.08,276.34,16.999,55.8,156.0,289.09723,282.5128,12.054345,2514.1707,8.153799714361732,,,
59.0,198.0,293.11,145.18,18.906,171.19,259.0,290.9633,144.04637,19.202816,17219.494,2.4457182185926625,259,2.45,17219
59.0,199.0,291.88,210.24,16.771,59.361,260.0,291.5167,209.56287,20.136349,72.343475,3.451965500798202,260,3.45,72
59.0,200.0,293.79,287.59,16.486,58.385,263.0,292.50824,287.68823,20.33566,191.91287,4.058625376417495,,,
59.0,201.0,301.06,53.582,18.238,46.152,346.0,309.26688,61.943897,28.604591,399.58762,15.644181337938083,,,
59.0,202.0,308.33,144.85,18.968,212.64,246.0,307.55447,143.82529,18.609781,30321.252,1.3340907828783624,246,1.33,30321
59.0,203.0,310.47,553.67,19.087,178.3,270.0,309.45,552.45184,18.586815,32163.281,1.6656826888171425,270,1.67,32163
59.0,204.0,310.42,201.13,19.659,49.559,229.0,315.50464,208.42633,17.83834,3839.5317,9.077708864801732,,,
59.0,205.0,315.75,574.91,21.694,45.864,297.0,307.55914,578.5544,22.582514,1409.489,9.008956433893768,,,
59.0,206.0,315.58,209.28,21.036,82.424,229.0,315.50464,208.42633,17.83834,3839.5317,3.3105076761880503,229,3.31,3839
59.0,207.0,326.4,564.85,20.244,58.507,255.0,325.39832,563.9172,19.231087,4154.917,1.7027834295555648,255,1.70,4154
59.0,208.0,339.85,310.26,17.782,70.196,248.0,339.78223,309.47842,17.992441,5204.6597,0.8122471814545994,248,0.81,5204
59.0,209.0,358.82,300.32,19.603,43.024,218.0,357.5496,305.9377,15.843006,6982.1245,6.878228284233967,,,
59.0,210.0,388.53,547.66,19.943,86.181,242.0,387.43024,546.678,18.202877,6590.935,2.2807507783028,242,2.28,6590
59.0,211.0,404.83,331.16,20.837,39.313,239.0,404.59436,329.9431,18.195812,637.8843,2.9175753410913003,239,2.92,637
59.0,212.0,287.48,513.85,18.968,159.69,278.0,285.81274,512.8044,19.608574,24121.88,2.069630478388853,278,2.07,24121
59.0,213.0,291.04,637.0,20.379,123.06,273.0,290.1151,636.26984,20.104578,9042.087,1.2099095295450826,273,1.21,9042
59.0,214.0,292.18,229.9,18.501,156.6,261.0,291.38394,229.01031,19.930758,17850.197,1.8626507343740049,261,1.86,17850
59.0,215.0,296.94,437.57,18.994,52.418,194.0,302.07584,443.77405,12.930384,5715.5957,10.081395136763375,,,
59.0,216.0,310.5,545.14,20.289,73.374,269.0,309.6599,543.4507,20.201574,4133.166,1.8886889117787558,269,1.89,4133
59.0,217.0,337.64,297.36,20.169,102.69,265.0,336.6195,295.96057,20.27109,11840.452,1.7350063236195785,265,1.74,11840
59.0,218.0,359.17,290.96,20.547,104.68,264.0,358.06754,289.6883,19.97207,10304.496,1.7785340723471956,264,1.78,10304
59.0,219.0,384.95,295.79,22.046,38.58,247.0,383.8463,294.12085,18.763647,276.88403,3.844223800601237,,,
59.0,220.0,408.14,525.22,21.207,59.818,254.0,406.96475,524.139,19.271637,2406.9995,2.5090642686605418,254,2.51,2406
59.0,221.0,279.08,668.21,19.822,428.98,280.0,278.5955,667.1887,21.214668,50970.89,1.7936884061129357,280,1.79,50970
59.0,222.0,295.43,102.88,20.2,149.44,276.0,294.24036,101.727745,20.453545,15144.325,1.6754760462775902,276,1.68,15144
59.0,223.0,295.15,539.8,21.929,126.18,268.0,295.04178,538.8917,19.526548,20029.318,2.570699529447945,268,2.57,20029
59.0,224.0,297.79,129.93,17.295,119.35,291.0,295.92725,130.43245,22.97033,9136.043,5.994302642835111,,,
59.0,225.0,296.84,426.6,20.438,212.67,277.0,296.21167,425.51974,21.065641,33065.074,1.3984611118586592,277,1.40,33065
59.0,226.0,298.5,81.249,19.611,127.55,275.0,296.80383,79.84324,21.002,13455.004,2.605385738523181,"226,275","3.03,2.61","7576,13455"
59.0,227.0,300.42,162.64,19.344,57.682,282.0,296.9739,161.85625,21.975471,184.98389,4.406189838890398,,,
59.0,228.0,309.98,485.55,21.363,38.69,294.0,307.67712,483.90112,22.841324,560.91254,3.194918371066175,294,3.19,560
59.0,229.0,325.61,270.82,21.56,61.094,262.0,324.96603,269.78464,20.418535,3692.6804,1.6702125723167596,262,1.67,3692
59.0,230.0,337.8,596.46,23.183,92.846,272.0,336.31412,595.56384,20.669588,6523.211,3.0542072624077163,272,3.05,6523
59.0,231.0,364.87,581.19,22.252,131.3,279.0,363.71222,580.3241,21.330889,13033.065,1.7142586773066146,279,1.71,13033
59.0,232.0,290.25,551.41,20.765,126.03,296.0,287.9467,549.9989,22.939157,9182.031,3.4674706575036334,296,3.47,9182
59.0,233.0,288.78,664.64,20.874,132.91,314.0,293.66394,663.5429,24.554266,49344.586,6.212958728686068,,,
59.0,234.0,293.21,554.31,20.771,118.99,214.0,292.6645,553.13574,17.805792,4093.75,3.235570317712744,214,3.24,4093
59.0,235.0,297.41,149.11,21.279,213.28,281.0,296.1612,148.49898,21.752914,33786.64,1.4688231206636397,281,1.47,33786
59.0,236.0,310.26,579.27,22.646,42.747,297.0,307.55914,578.5544,22.582514,1409.489,2.7947734383659566,297,2.79,1409
59.0,237.0,317.26,171.07,23.655,101.54,283.0,316.65372,169.50041,21.619244,7811.826,2.641115426867215,283,2.64,7811
59.0,238.0,410.42,332.33,23.355,45.892,285.0,410.03967,331.25558,21.506327,1185.7786,2.1717783280595104,285,2.17,1185
59.0,239.0,291.73,537.77,21.532,201.14,295.0,289.73865,536.4897,22.525555,37356.066,2.5674490161491184,295,2.57,37356
59.0,240.0,292.57,564.51,20.517,120.45,235.0,295.5726,563.5641,17.961922,690.99615,4.054473721222528,,,
59.0,241.0,299.92,180.59,19.965,52.657,301.0,297.15482,179.8648,24.077618,294.05234,5.008568886051608,,,
59.0,242.0,303.06,263.4,20.905,52.979,302.0,300.52365,263.43375,24.510921,193.26965,4.40872732693247,,,
59.0,243.0,312.28,127.77,24.191,110.38,258.0,310.89117,127.48269,20.522598,6639.2104,3.9330101752479556,,,
59.0,244.0,312.38,595.0,23.238,60.211,271.0,311.2378,593.95685,20.576546,3300.7126,3.0783307419145096,271,3.08,3300
59.0,245.0,313.19,122.43,23.216,168.59,290.0,312.11026,120.800285,22.757082,23300.057,2.008087443202872,290,2.01,23300
59.0,246.0,314.36,134.0,22.823,154.11,292.0,313.81662,133.52664,22.699818,24790.846,0.7310987068269424,292,0.73,24790
59.0,247.0,316.6,25.367,21.863,38.485,325.0,316.98257,42.5996,27.204695,6590.2935,18.04556920792262,,,
59.0,248.0,323.03,210.3,23.191,75.515,293.0,321.88843,209.11578,22.108334,4634.5728,1.9691939317537768,293,1.97,4634
59.0,249.0,325.49,257.94,23.461,28.305,284.0,332.51315,258.82712,22.35398,1826.384,7.164992051447076,,,
59.0,250.0,333.31,260.09,23.735,50.564,284.0,332.51315,258.82712,22.35398,1826.384,2.033974448536657,284,2.03,1826
59.0,251.0,288.06,569.38,21.532,192.58,306.0,287.7632,568.3148,23.85177,29044.102,2.569839320443987,306,2.57,29044
59.0,252.0,292.14,585.29,22.244,98.965,298.0,291.22852,583.83307,24.061203,8706.473,2.5011332548484497,298,2.50,8706
59.0,253.0,294.39,665.38,23.219,257.8,314.0,293.66394,663.5429,24.554266,49344.586,2.3843311062760986,314,2.38,49344
59.0,254.0,295.99,563.26,21.214,104.03,235.0,295.5726,563.5641,17.961922,690.99615,3.292827187704209,235,3.29,690
59.0,255.0,304.04,209.71,22.884,60.824,366.0,309.6406,208.63199,29.304615,27606.463,8.587963838904123,,,
59.0,256.0,305.76,356.08,22.572,71.623,310.0,304.24622,354.77704,24.629227,3121.4644,2.8673014455283483,310,2.87,3121
59.0,257.0,312.05,107.07,24.524,98.02,289.0,310.8024,106.80848,22.410513,4242.0415,2.468142169642802,289,2.47,4242
59.0,258.0,313.16,94.226,24.395,61.644,300.0,311.82913,92.169426,23.83752,161.18594,2.5122689992865013,300,2.51,161
59.0,259.0,345.86,281.59,24.327,76.386,304.0,343.97736,280.37927,23.348057,7150.412,2.4430574900622037,304,2.44,7150
59.0,260.0,382.29,279.25,25.472,47.785,303.0,381.2304,277.52332,23.69891,1297.0967,2.6922154688100384,303,2.69,1297
59.0,261.0,406.44,544.37,25.032,123.35,311.0,405.2431,543.3544,23.861988,14732.433,1.9577898380939227,311,1.96,14732
59.0,262.0,413.66,332.19,24.32,48.264,305.0,414.20624,331.1413,24.126986,1191.6328,1.1980835662823959,305,1.20,1191
59.0,263.0,288.57,681.64,24.891,702.43,315.0,287.1057,680.84766,24.563072,139763.38,1.6969130616457315,315,1.70,139763
59.0,264.0,295.36,594.1,24.046,167.64,307.0,294.61115,593.15643,24.883547,30274.17,1.467169262426476,307,1.47,30274
59.0,265.0,351.67,281.64,25.108,32.579,304.0,343.97736,280.37927,23.348057,7150.412,7.9914673036776875,,,
59.0,266.0,391.33,283.54,26.015,55.764,308.0,390.2791,282.4331,24.654001,2129.7622,2.044978410155202,308,2.04,2129
59.0,267.0,406.92,309.99,25.052,117.5,309.0,405.07385,308.81525,24.221422,20075.62,2.3405484825322724,309,2.34,20075
59.0,268.0,293.6,673.91,25.466,420.49,323.0,292.7871,672.5623,25.904991,69991.53,1.6339567919871072,323,1.63,69991
59.0,269.0,295.66,558.36,24.267,259.17,312.0,294.73355,556.65234,24.929815,57870.22,2.0527386590419145,312,2.05,57870
59.0,270.0,297.53,519.42,25.855,339.83,320.0,296.1803,518.3499,25.071903,57446.402,1.8921006874394317,320,1.89,57446
59.0,271.0,298.24,542.3,24.249,156.53,322.0,298.86264,541.90076,27.005697,26530.018,2.8541989238679513,322,2.85,26530
