t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
33.0,915.0,438.62,568.98,101.29,316.84,721.0,437.7467,567.8847,102.4123,55264.71,1.7949630274744337,721,1.79,55264
33.0,916.0,469.32,391.9,101.11,75.489,729.0,468.95398,390.53253,102.43047,634.25385,1.9358682450517932,729,1.94,634
33.0,917.0,474.09,451.81,100.75,83.334,718.0,473.49283,450.9993,102.00146,180.58313,1.6062374141140905,718,1.61,180
33.0,918.0,483.67,464.45,101.84,363.37,719.0,483.96548,463.6562,102.091774,58221.31,0.8836385106342748,719,0.88,58221
33.0,919.0,506.87,235.57,102.76,84.369,693.0,505.17993,234.25813,98.770424,1010.01514,4.527036134335131,,,
33.0,920.0,555.03,281.15,102.26,55.204,818.0,537.78674,294.2323,115.22971,757.06757,25.23271618755499,,,
33.0,921.0,645.84,112.27,103.23,50.022,708.0,649.99756,103.99961,101.506454,131.27203,9.41569257780944,,,
33.0,922.0,650.68,105.22,102.02,61.263,708.0,649.99756,103.99961,101.506454,131.27203,1.4895655741913079,708,1.49,131
33.0,923.0,681.77,98.19,103.88,58.715,691.0,678.9534,114.41678,98.901405,379.7379,17.20546520447573,,,
33.0,924.0,682.12,179.83,103.22,279.0,703.0,680.7941,178.9443,102.311,48742.188,1.8354172005296603,703,1.84,48742
33.0,925.0,414.17,435.46,102.03,87.785,766.0,419.8541,437.78442,108.43739,123426.2,8.875053112996003,,,
33.0,926.0,414.15,616.27,103.27,204.2,733.0,413.26025,615.1929,103.34418,20238.53,1.3990361485322416,733,1.40,20238
33.0,927.0,421.77,306.14,102.46,172.06,728.0,420.6388,305.0826,102.82501,13651.641,1.5908929882615934,728,1.59,13651
33.0,928.0,424.89,282.02,102.87,256.91,725.0,423.8138,280.96143,103.09883,30354.508,1.5268071436169948,725,1.53,30354
33.0,929.0,424.87,582.42,100.42,94.902,678.0,425.49857,583.6929,97.36032,5213.0225,3.3729833022563405,678,3.37,5213
33.0,930.0,492.7,509.78,102.13,335.28,730.0,491.22202,508.9547,101.7236,69174.414,1.7408922799529987,730,1.74,69174
33.0,931.0,492.63,413.2,100.56,46.362,620.0,481.3704,408.93,91.16718,17649.908,15.272084327700634,,,
33.0,932.0,493.08,485.2,100.49,96.419,737.0,491.13977,493.16037,103.419304,41612.582,8.701310528547761,,,
33.0,933.0,497.15,202.84,103.66,70.653,714.0,498.73303,207.24117,102.82999,2692.8655,4.750283986237044,,,
33.0,934.0,592.29,143.7,103.05,42.81,709.0,592.9953,142.99886,101.99918,31.418213,1.4468130708561104,709,1.45,31
33.0,935.0,635.0,119.51,102.71,49.065,761.0,628.4691,127.52359,108.85336,3495.3071,12.025437687988724,,,
33.0,936.0,661.74,229.42,105.98,77.1,716.0,660.9228,228.29791,101.75404,1738.4479,4.448105184199212,,,
33.0,937.0,682.08,215.12,104.77,105.29,715.0,678.60876,215.45328,101.66736,1634.2004,4.667650122449252,,,
33.0,938.0,418.76,538.1,102.49,150.31,732.0,417.71765,537.05505,103.183624,15566.005,1.6308060210754491,732,1.63,15566
33.0,939.0,425.36,214.58,102.72,75.169,749.0,433.99554,205.99788,106.9989,47.679718,12.904817704872858,,,
33.0,940.0,434.03,529.23,103.42,400.14,731.0,432.74796,528.4539,103.230865,90155.59,1.5105395790329545,731,1.51,90155
33.0,941.0,438.97,127.83,104.23,27.433,649.0,417.95776,121.762085,94.147095,1689.1736,24.08316415058144,,,
33.0,942.0,492.11,494.15,103.25,345.91,737.0,491.13977,493.16037,103.419304,41612.582,1.396201143895815,737,1.40,41612
33.0,943.0,498.02,197.12,104.04,51.274,714.0,498.73303,207.24117,102.82999,2692.8655,10.218151405704466,,,
33.0,944.0,498.62,208.15,104.59,97.631,714.0,498.73303,207.24117,102.82999,2692.8655,1.9840319931644286,714,1.98,2692
33.0,945.0,506.75,246.76,104.44,62.324,717.0,504.76154,246.73943,101.75957,59.321655,3.3375292180593576,717,3.34,59
33.0,946.0,507.88,501.94,103.62,86.814,780.0,502.0115,503.82748,110.07952,6005.5103,8.929012914695537,,,
33.0,947.0,520.23,273.32,104.16,62.946,757.0,514.2631,275.4955,107.47396,548.0152,7.163729946166324,,,
33.0,948.0,557.15,263.13,105.94,44.836,934.0,561.5987,252.70087,130.64232,2168.528,27.18018207498435,,,
33.0,949.0,579.38,226.48,104.54,39.501,739.0,597.5695,211.74437,104.91932,2001.7904,23.412402384405105,,,
33.0,950.0,595.19,260.47,104.49,42.399,765.0,613.35046,289.7117,109.18749,1235.001,34.74112460185618,,,
33.0,951.0,600.18,177.99,104.16,83.308,723.0,600.1407,174.32957,102.69627,1708.9794,3.9424355147294583,,,
33.0,952.0,645.4,223.24,105.05,76.155,736.0,646.0605,220.78159,102.58024,2378.4043,3.5467949525874958,,,
33.0,953.0,685.78,174.44,105.63,211.51,710.0,684.94604,172.84998,103.582344,20926.53,2.7233339817833353,710,2.72,20926
33.0,954.0,421.45,327.34,103.78,66.172,699.0,414.57062,316.44235,99.92031,13613.397,13.45294955030307,,,
33.0,955.0,455.68,317.6,105.03,54.153,745.0,453.7946,308.3775,106.153854,8953.425,9.480099536572201,,,
33.0,956.0,506.96,507.28,105.76,62.1,780.0,502.0115,503.82748,110.07952,6005.5103,7.420633371269571,,,
33.0,957.0,528.58,164.66,105.51,41.832,788.0,518.8862,166.6446,111.40273,939.81067,11.516625480274168,,,
33.0,958.0,590.12,293.68,104.88,41.542,765.0,613.35046,289.7117,109.18749,1235.001,23.957381885375117,,,
33.0,959.0,607.43,266.23,104.95,44.663,765.0,613.35046,289.7117,109.18749,1235.001,24.584515512852803,,,
33.0,960.0,417.19,677.16,105.97,58.331,689.0,402.91742,679.9721,98.27114,1616.0278,16.458641850590222,,,
33.0,961.0,420.14,379.3,105.31,125.5,747.0,419.1327,377.97244,106.24563,5141.7207,1.91114424900372,747,1.91,5141
33.0,962.0,419.82,389.51,104.66,180.67,752.0,418.69882,388.4371,104.88284,22572.914,1.5677425388117683,752,1.57,22572
33.0,963.0,445.78,546.68,107.17,77.876,740.0,444.3404,544.9417,105.44192,950.32263,2.8426036544688937,740,2.84,950
33.0,964.0,451.41,496.7,105.54,332.25,748.0,450.51517,495.7455,105.64891,54151.39,1.3128794183016255,748,1.31,54151
33.0,965.0,454.71,309.43,105.53,137.97,745.0,453.7946,308.3775,106.153854,8953.425,1.5280403212336937,745,1.53,8953
33.0,966.0,459.11,331.65,105.43,151.18,746.0,458.42883,330.61865,105.7205,12137.381,1.269671469869256,746,1.27,12137
33.0,967.0,526.08,164.48,105.39,40.491,788.0,518.8862,166.6446,111.40273,939.81067,9.622326831536135,,,
33.0,968.0,526.93,291.61,108.5,70.703,726.0,526.5974,287.92255,103.10993,98.82028,6.53917157347932,,,
33.0,969.0,546.2,196.46,108.16,38.731,738.0,581.9325,195.09694,104.95919,946.48755,35.90145781816801,,,
33.0,970.0,554.58,293.37,104.76,50.983,777.0,539.59717,302.1524,108.44703,6605.2905,17.75415260691991,,,
33.0,971.0,566.02,308.25,105.09,37.664,778.0,555.60657,311.73212,109.72365,2529.236,11.917860394458353,,,
33.0,972.0,571.81,232.28,107.48,41.681,986.0,573.21826,240.62035,137.38298,102.24182,31.076242488925523,,,
33.0,973.0,581.75,131.63,107.47,73.77,735.0,579.8716,129.5406,103.5051,813.3004,4.859466115737421,,,
33.0,974.0,590.13,217.42,106.58,46.864,739.0,597.5695,211.74437,104.91932,2001.7904,9.503514834486193,,,
33.0,975.0,591.61,165.36,107.56,57.306,742.0,592.2538,161.9998,105.882706,110.40115,3.8103461315786094,,,
33.0,976.0,616.84,121.94,105.88,65.119,760.0,616.24347,120.535065,107.79655,3832.7637,2.4500723045708312,760,2.45,3832
33.0,977.0,668.47,87.981,107.03,39.471,888.0,654.84045,77.326836,124.734276,1438.6865,24.753125710212267,,,
33.0,978.0,418.9,451.09,106.88,291.33,754.0,417.87207,449.82925,106.99492,36958.793,1.630747452489155,754,1.63,36958
33.0,979.0,421.7,412.41,106.36,253.54,753.0,420.61548,411.28983,106.87399,25800.16,1.641691255809103,753,1.64,25800
33.0,980.0,431.42,221.93,104.93,43.735,751.0,435.5562,231.2934,107.0621,9295.664,10.455967693618772,,,
33.0,981.0,434.13,116.55,104.72,27.583,649.0,417.95776,121.762085,94.147095,1689.1736,20.012333617143447,,,
33.0,982.0,434.35,206.17,104.8,83.985,749.0,433.99554,205.99788,106.9989,47.679718,2.2339266765048587,749,2.23,47
33.0,983.0,436.74,232.29,106.13,143.36,751.0,435.5562,231.2934,107.0621,9295.664,1.806489526678762,751,1.81,9295
33.0,984.0,468.31,424.46,107.11,171.88,758.0,467.52286,423.37717,107.37702,19714.682,1.365067715866154,758,1.37,19714
33.0,985.0,495.95,209.06,105.81,94.835,756.0,493.8898,209.68471,108.1744,2863.0083,3.1976669595347236,756,3.20,2863
33.0,986.0,537.39,157.99,108.49,70.057,844.0,542.99866,156.99962,119.49461,38.20862,12.39110006384017,,,
33.0,987.0,576.08,292.04,107.52,23.606,778.0,555.60657,311.73212,109.72365,2529.236,28.492051512339366,,,
33.0,988.0,583.87,195.04,107.69,66.378,738.0,581.9325,195.09694,104.95919,946.48755,3.3488015273676566,738,3.35,946
33.0,989.0,587.3,299.12,107.33,24.277,765.0,613.35046,289.7117,109.18749,1235.001,27.759554106680138,,,
33.0,990.0,599.83,212.67,108.5,73.259,739.0,597.5695,211.74437,104.91932,2001.7904,4.334503478981231,,,
33.0,991.0,630.31,112.02,106.39,47.371,761.0,628.4691,127.52359,108.85336,3495.3071,15.805643238656874,,,
33.0,992.0,690.96,185.13,108.87,142.16,743.0,690.8718,185.85503,105.9777,2770.8179,2.9830935337163074,743,2.98,2770
33.0,993.0,421.06,439.53,108.38,464.58,766.0,419.8541,437.78442,108.43739,123426.2,2.1223896811141514,766,2.12,123426
33.0,994.0,421.0,489.36,108.28,368.5,768.0,419.83563,488.6145,108.58475,73950.78,1.4157684519016638,768,1.42,73950
33.0,995.0,420.72,643.93,108.21,117.13,759.0,419.86404,642.6771,108.33451,3385.8264,1.5224745225125942,759,1.52,3385
33.0,996.0,449.66,187.57,108.44,31.41,749.0,433.99554,205.99788,106.9989,47.679718,24.228884365484127,,,
33.0,997.0,500.59,232.36,107.21,100.76,763.0,499.15668,229.79716,108.438484,8035.825,3.1830375471012093,763,3.18,8035
33.0,998.0,594.82,286.9,108.39,22.719,765.0,613.35046,289.7117,109.18749,1235.001,18.759520116508796,,,
33.0,999.0,595.74,297.97,106.81,28.139,765.0,613.35046,289.7117,109.18749,1235.001,19.595414744314546,,,
33.0,1000.0,615.4,256.32,108.3,42.685,765.0,613.35046,289.7117,109.18749,1235.001,33.46630965017955,,,
33.0,1001.0,693.25,85.977,110.44,71.206,835.0,695.63776,69.11398,119.13652,5.1551514,19.12308294832191,,,
33.0,1002.0,418.57,652.4,108.34,189.13,771.0,417.46283,651.58044,108.54015,15387.059,1.3919640889764466,771,1.39,15387
33.0,1003.0,420.42,620.14,107.52,74.736,733.0,413.26025,615.1929,103.34418,20238.53,9.652631306794031,,,
33.0,1004.0,440.99,511.22,106.95,72.052,781.0,439.39987,509.66125,109.86119,258.05112,3.66513876892813,,,
33.0,1005.0,445.81,283.49,108.03,174.92,764.0,444.64816,282.57568,108.46345,18728.07,1.540692101135076,764,1.54,18728
33.0,1006.0,453.4,107.42,108.8,36.277,939.0,485.17807,109.50424,132.8216,33163.848,39.89018746336623,,,
33.0,1007.0,454.16,520.03,108.49,129.95,769.0,453.79257,518.5485,109.382484,5580.968,1.7681557468605464,769,1.77,5580
33.0,1008.0,459.39,31.459,109.47,36.73,908.0,491.38705,10.440343,127.0016,1017.03564,42.106438336032994,,,
33.0,1009.0,486.92,197.82,110.06,60.879,755.0,485.1975,195.91087,108.06498,692.14215,3.2545181528607414,755,3.25,692
33.0,1010.0,538.54,303.38,108.9,138.06,777.0,539.59717,302.1524,108.44703,6605.2905,1.6821985583753434,777,1.68,6605
33.0,1011.0,575.86,187.49,110.12,36.051,784.0,585.99536,188.16682,111.32732,6639.1606,10.229429564956192,,,
33.0,1012.0,574.66,242.67,110.37,34.628,934.0,561.5987,252.70087,130.64232,2168.528,26.118630684423326,,,
33.0,1013.0,602.3,221.86,110.95,50.025,739.0,597.5695,211.74437,104.91932,2001.7904,12.69144206972952,,,
33.0,1014.0,607.15,237.13,110.55,41.114,750.0,613.9952,216.99829,106.99915,23.067139,21.558085404010246,,,
33.0,1015.0,628.39,128.16,108.6,80.445,761.0,628.4691,127.52359,108.85336,3495.3071,0.6895402727179928,761,0.69,3495
33.0,1016.0,675.86,227.76,109.27,73.329,775.0,675.3637,226.49876,109.68538,4059.418,1.4175967593078027,775,1.42,4059
33.0,1017.0,422.55,667.76,110.22,29.974,771.0,417.46283,651.58044,108.54015,15387.059,17.043454943907395,,,
33.0,1018.0,433.34,519.77,108.62,146.69,786.0,431.5018,517.52374,110.60554,7981.2397,3.5166791606855363,,,
33.0,1019.0,461.85,558.1,110.01,67.284,770.0,460.6164,558.5218,108.98286,1233.0458,1.6597291283821083,770,1.66,1233
33.0,1020.0,462.1,438.86,110.02,112.7,767.0,461.7722,438.0509,109.23143,9253.349,1.1764090678416272,767,1.18,9253
33.0,1021.0,503.05,504.94,108.63,126.7,780.0,502.0115,503.82748,110.07952,6005.5103,2.101735290373185,780,2.10,6005
33.0,1022.0,556.52,312.62,109.0,91.951,778.0,555.60657,311.73212,109.72365,2529.236,1.4650442252027436,778,1.47,2529
33.0,1023.0,576.85,315.84,108.73,30.627,808.0,560.981,321.51266,114.49776,663.71655,17.81211070853763,,,
33.0,1024.0,601.6,305.84,110.08,23.737,833.0,615.543,313.99817,117.99931,57.648956,17.99106605026506,,,
33.0,1025.0,613.94,271.3,110.55,28.735,765.0,613.35046,289.7117,109.18749,1235.001,18.47145602819929,,,
33.0,1026.0,614.48,290.78,109.34,89.789,765.0,613.35046,289.7117,109.18749,1235.001,1.5621731023481273,765,1.56,1235
33.0,1027.0,427.47,422.79,110.52,300.72,779.0,426.48352,421.7784,110.7429,43846.547,1.4304411069317569,779,1.43,43846
33.0,1028.0,438.26,17.484,109.57,34.75,908.0,491.38705,10.440343,127.0016,1017.03564,56.355631699024975,,,
33.0,1029.0,469.77,546.77,110.93,91.277,783.0,469.7699,545.3738,109.72376,3308.6543,1.8450987473845621,783,1.85,3308
33.0,1030.0,520.04,166.99,109.58,53.311,788.0,518.8862,166.6446,111.40273,939.81067,2.1846968331784344,788,2.18,939
33.0,1031.0,612.95,238.79,111.91,37.396,858.0,622.1277,222.21822,121.72021,58882.066,21.332939082613507,,,
33.0,1032.0,686.94,231.1,112.44,53.466,849.0,686.5751,237.74956,119.85951,550.9043,9.96990114513179,,,
33.0,1033.0,433.59,328.97,110.82,119.73,793.0,432.43762,328.017,111.82392,4613.9946,1.8011229915805476,793,1.80,4613
33.0,1034.0,438.52,317.33,109.03,55.989,793.0,432.43762,328.017,111.82392,4613.9946,12.610047756880236,,,
33.0,1035.0,450.51,523.05,111.47,146.8,782.0,452.0388,525.57355,109.930885,8184.371,3.3278234667309134,"782,811","3.33,3.40","8184,18483"
33.0,1036.0,458.95,16.615,111.66,56.4,908.0,491.38705,10.440343,127.0016,1017.03564,36.40952200084682,,,
33.0,1037.0,466.83,48.265,111.84,28.036,1063.0,490.5012,44.99993,142.02625,255.21622,38.49929974177972,,,
33.0,1038.0,466.58,556.95,111.35,63.493,787.0,466.99594,556.9951,110.99903,29.28543,0.5460952613784664,787,0.55,29
33.0,1039.0,531.42,190.26,112.49,30.062,788.0,518.8862,166.6446,111.40273,939.81067,26.75753007384833,,,
33.0,1040.0,589.29,188.85,113.33,86.379,784.0,585.99536,188.16682,111.32732,6639.1606,3.915624448845894,,,
33.0,1041.0,600.88,187.34,111.21,285.58,795.0,599.58746,185.89769,111.77405,76658.41,2.017193642216846,795,2.02,76658
33.0,1042.0,611.92,195.49,110.18,192.21,805.0,610.1244,194.71791,112.61609,32161.008,3.123273413615868,805,3.12,32161
33.0,1043.0,620.46,198.09,110.42,234.69,797.0,620.2058,197.92456,111.7275,45809.383,1.3422161836306588,797,1.34,45809
33.0,1044.0,653.99,233.98,115.66,63.539,791.0,656.02496,228.62439,112.441925,440.37585,6.571120709538415,,,
33.0,1045.0,676.83,73.551,113.43,54.913,902.0,674.2541,63.9156,124.68107,2562.4724,15.035383936398174,,,
33.0,1046.0,427.46,457.31,112.95,495.26,801.0,426.532,456.45825,112.84707,79764.49,1.2638261935092039,801,1.26,79764
33.0,1047.0,432.65,636.07,113.99,35.777,759.0,419.86404,642.6771,108.33451,3385.8264,15.46347666832071,,,
33.0,1048.0,446.42,104.91,109.67,58.998,649.0,417.95776,121.762085,94.147095,1689.1736,36.53836961748363,,,
33.0,1049.0,444.88,530.32,112.27,88.978,820.0,444.2209,530.4375,114.31693,2445.6165,2.1536344826594953,820,2.15,2445
33.0,1050.0,449.18,90.059,111.26,81.539,909.0,488.5751,95.99886,128.19637,1942.8611,43.29083586172137,,,
33.0,1051.0,452.76,232.81,112.34,87.425,798.0,451.3541,231.9797,113.138084,2761.2974,1.8173857518578498,798,1.82,2761
33.0,1052.0,460.16,535.23,112.86,84.166,794.0,459.37207,534.2355,112.31367,2204.406,1.3814269447929763,794,1.38,2204
33.0,1053.0,499.42,236.89,109.34,97.041,792.0,495.5437,237.2337,111.47282,1414.1292,4.43765169119886,,,
33.0,1054.0,535.2,306.64,112.49,158.12,800.0,533.80145,306.1903,112.54206,30227.443,1.469994025872217,800,1.47,30227
33.0,1055.0,575.29,165.78,112.24,116.16,804.0,573.82245,166.00569,112.60612,8524.664,1.5292752639730638,804,1.53,8524
33.0,1056.0,431.86,643.97,113.94,32.41,759.0,419.86404,642.6771,108.33451,3385.8264,13.303990561921664,,,
33.0,1057.0,433.01,495.52,113.86,191.76,810.0,431.85962,494.78778,114.216225,16816.76,1.40940289606093,810,1.41,16816
33.0,1058.0,436.45,645.42,114.97,39.44,759.0,419.86404,642.6771,108.33451,3385.8264,18.073386430652665,,,
33.0,1059.0,451.97,89.811,112.24,59.005,909.0,488.5751,95.99886,128.19637,1942.8611,40.408275154558375,,,
33.0,1060.0,501.85,262.07,114.87,115.3,799.0,502.52658,262.00455,112.18254,9572.864,2.772090447748776,799,2.77,9572
33.0,1061.0,510.56,518.06,113.26,140.0,802.0,509.53702,517.0104,113.41975,8313.798,1.474336563644784,802,1.47,8313
33.0,1062.0,522.76,296.14,114.13,102.13,807.0,521.368,295.5933,113.499794,10985.945,1.6228692160601907,807,1.62,10985
33.0,1063.0,620.5,248.03,115.51,37.94,776.0,637.35187,230.26044,111.13055,3613.91,24.87815040136624,,,
33.0,1064.0,625.56,214.43,113.85,118.68,806.0,625.82117,213.0462,114.66679,15958.791,1.6279613364573793,806,1.63,15958
33.0,1065.0,434.1,485.8,114.91,237.39,819.0,433.09738,484.54742,115.41296,24973.896,1.6814197222585834,819,1.68,24973
33.0,1066.0,435.89,639.45,114.95,33.413,759.0,419.86404,642.6771,108.33451,3385.8264,17.63548344309562,,,
33.0,1067.0,446.08,328.22,113.68,93.128,826.0,444.9498,327.1515,115.32847,1239.1553,2.266384263733763,826,2.27,1239
33.0,1068.0,452.36,341.59,114.62,78.458,827.0,451.08774,341.0317,115.8549,773.35144,1.8588497539069706,827,1.86,773
33.0,1069.0,457.96,190.6,112.8,43.42,822.0,458.02646,210.99812,117.09168,5712.4453,20.844813112340447,,,
33.0,1070.0,460.65,100.17,115.8,41.146,909.0,488.5751,95.99886,128.19637,1942.8611,30.836335840798313,,,
33.0,1071.0,460.1,372.2,111.67,49.871,695.0,465.5429,357.42847,98.69185,5347.1074,20.40234389410685,,,
33.0,1072.0,467.18,404.92,114.38,301.84,809.0,466.22397,404.03143,114.26062,43016.375,1.3106493009955116,809,1.31,43016
33.0,1073.0,561.77,322.97,113.12,80.345,808.0,560.981,321.51266,114.49776,663.71655,2.155129576893254,808,2.16,663
33.0,1074.0,569.41,326.84,112.01,55.09,808.0,560.981,321.51266,114.49776,663.71655,10.277039568533317,,,
33.0,1075.0,585.99,322.57,113.58,29.319,895.0,585.41364,336.49725,124.544624,1064.849,17.734809355430816,,,
33.0,1076.0,594.47,125.26,113.81,121.11,813.0,595.1565,123.29739,114.97785,16426.195,2.3847418905617612,813,2.38,16426
33.0,1077.0,626.09,263.64,114.45,21.62,765.0,613.35046,289.7117,109.18749,1235.001,29.491073764814022,,,
33.0,1078.0,453.58,624.51,118.79,67.324,828.0,466.53387,637.99713,116.99949,21.811249,18.785934889536357,,,
33.0,1079.0,468.98,107.49,115.69,50.459,939.0,485.17807,109.50424,132.8216,33163.848,23.662763005669877,,,
33.0,1080.0,502.6,189.99,116.24,41.098,755.0,485.1975,195.91087,108.06498,692.14215,20.11801828727921,,,
33.0,1081.0,508.1,159.54,116.41,55.928,855.0,504.22812,152.83286,120.10879,1331.5693,8.582437251626137,,,
33.0,1082.0,572.59,131.79,117.96,94.574,854.0,575.3989,134.33997,121.01737,2092.5386,4.872348256005518,,,
33.0,1083.0,587.77,165.79,114.58,40.144,814.0,587.5295,164.4182,114.55604,178.7398,1.3929284158204043,814,1.39,178
33.0,1084.0,595.08,320.35,115.11,39.124,895.0,585.41364,336.49725,124.544624,1064.849,21.051943573776665,,,
33.0,1085.0,601.36,193.4,115.14,104.73,845.0,600.8217,194.1931,119.99595,206.9819,4.9496489676036575,,,
33.0,1086.0,620.56,210.91,114.89,79.863,823.0,619.51404,210.32513,114.92405,3539.1338,1.1988597253222881,823,1.20,3539
33.0,1087.0,619.81,297.29,114.91,61.35,765.0,613.35046,289.7117,109.18749,1235.001,11.484920922744724,,,
33.0,1088.0,621.82,125.45,114.86,137.7,821.0,620.57306,124.019806,115.99464,16445.867,2.2108193437809427,821,2.21,16445
33.0,1089.0,435.11,456.16,115.69,129.29,834.0,435.49304,454.65094,117.703575,1808.6884,2.5452830895256247,834,2.55,1808
33.0,1090.0,441.05,475.94,115.64,62.443,819.0,433.09738,484.54742,115.41296,24973.896,11.72106612396672,,,
33.0,1091.0,448.44,466.88,114.09,51.712,853.0,453.81866,451.33493,120.07586,28986.129,17.50456239499007,,,
33.0,1092.0,458.23,214.1,117.19,145.68,822.0,458.02646,210.99812,117.09168,5712.4453,3.110105285741944,822,3.11,5712
33.0,1093.0,482.6,205.72,115.12,51.467,857.0,491.6392,209.72995,121.154625,236.04764,11.584624919829075,,,
33.0,1094.0,566.19,130.71,118.33,104.0,829.0,560.34686,131.4178,118.02708,1460.7563,5.893642882462485,,,
33.0,1095.0,571.03,124.66,118.56,174.1,837.0,567.83997,122.15484,118.62666,11660.809,4.056668778949038,,,
33.0,1096.0,582.56,331.04,116.77,32.751,895.0,585.41364,336.49725,124.544624,1064.849,9.91814585260149,,,
33.0,1097.0,621.77,108.59,115.59,38.613,760.0,616.24347,120.535065,107.79655,3832.7637,15.295913656843936,,,
33.0,1098.0,447.67,162.5,115.24,34.355,910.0,461.31146,166.72899,126.051254,30962.64,17.91248169306018,,,
33.0,1099.0,475.37,187.09,118.44,57.498,966.0,476.82504,193.59885,133.83778,5854.0977,16.7801638446262,,,
33.0,1100.0,580.96,125.78,117.59,123.33,842.0,584.4811,124.61306,119.49631,27085.822,4.170600914700361,,,
33.0,1101.0,639.07,229.09,118.27,201.14,847.0,638.5835,227.64781,120.7693,61798.605,2.926276599383617,847,2.93,61798
33.0,1102.0,440.26,390.86,117.91,98.53,841.0,439.0944,389.686,119.103226,2463.1895,2.0397763718300266,841,2.04,2463
33.0,1103.0,457.19,697.51,122.58,77.312,1038.0,468.37546,696.7217,139.43292,40067.19,20.242451551825418,,,
33.0,1104.0,495.07,170.75,117.24,48.665,855.0,504.22812,152.83286,120.10879,1331.5693,20.325477209111217,,,
33.0,1105.0,499.14,257.09,118.14,110.96,840.0,497.7171,253.4074,117.23084,15883.567,4.051266354561221,,,
33.0,1106.0,505.24,153.85,119.66,53.783,855.0,504.22812,152.83286,120.10879,1331.5693,1.5032921798838734,855,1.50,1331
33.0,1107.0,543.36,158.56,116.94,48.68,844.0,542.99866,156.99962,119.49461,38.20862,3.015192297698447,844,3.02,38
33.0,1108.0,616.83,314.58,117.77,71.071,833.0,615.543,313.99817,117.99931,57.648956,1.430901193304433,833,1.43,57
33.0,1109.0,443.88,413.2,119.95,304.83,852.0,443.63373,411.7092,120.572685,74791.91,1.6342797074322781,852,1.63,74791
33.0,1110.0,456.63,281.47,118.19,105.13,832.0,455.41748,280.6673,118.73618,3072.9863,1.5533333939628007,832,1.55,3072
33.0,1111.0,459.66,263.25,118.93,83.523,850.0,457.56903,262.39188,118.98112,177.21606,2.260782769241682,850,2.26,177
33.0,1112.0,474.79,129.27,122.56,30.442,998.0,476.52042,146.4606,137.60417,13418.698,22.90934596895555,,,
33.0,1113.0,481.29,173.79,118.67,53.255,955.0,473.38397,172.29445,133.12965,185.98212,16.547611860504237,,,
33.0,1114.0,485.55,228.42,121.12,50.903,874.0,498.50702,237.30873,122.49923,106.689575,15.773273714933122,,,
33.0,1115.0,518.45,150.34,119.64,64.74,838.0,516.39874,148.61745,118.88068,3884.2437,2.7841359436098543,838,2.78,3884
33.0,1116.0,551.27,325.47,118.06,60.315,808.0,560.981,321.51266,114.49776,663.71655,11.074909240856135,,,
33.0,1117.0,454.93,437.99,120.96,274.34,862.0,453.15494,437.38864,121.85815,77815.83,2.078255344200993,862,2.08,77815
33.0,1118.0,454.95,452.05,119.98,220.66,853.0,453.81866,451.33493,120.07586,28986.129,1.34180640932288,853,1.34,28986
33.0,1119.0,456.17,433.47,120.81,107.35,862.0,453.15494,437.38864,121.85815,77815.83,5.054200696025028,,,
33.0,1120.0,460.33,252.63,120.3,97.034,860.0,460.32922,252.63844,122.24211,4270.471,1.942128495774674,860,1.94,4270
33.0,1121.0,459.61,277.09,119.27,55.783,832.0,455.41748,280.6673,118.73618,3072.9863,5.53708073201035,,,
33.0,1122.0,487.8,228.57,120.33,38.09,874.0,498.50702,237.30873,122.49923,106.689575,13.989683273262482,,,
33.0,1123.0,619.84,314.5,119.35,63.975,833.0,615.543,313.99817,117.99931,57.648956,4.532152449443885,,,
33.0,1124.0,624.5,223.23,120.88,164.04,858.0,622.1277,222.21822,121.72021,58882.066,2.7124636223367036,858,2.71,58882
33.0,1125.0,644.32,103.62,118.61,101.36,836.0,642.88635,102.35116,117.73419,1926.0029,2.1053148040614245,836,2.11,1926
33.0,1126.0,675.57,236.69,121.76,73.633,873.0,674.56134,234.96237,123.40123,3701.827,2.587612089436929,873,2.59,3701
33.0,1127.0,459.88,296.3,120.85,44.99,905.0,465.50452,309.5531,126.79001,5599.0933,15.57445355832747,,,
33.0,1128.0,460.8,544.22,118.62,70.895,794.0,459.37207,534.2355,112.31367,2204.406,11.895336161866151,,,
33.0,1129.0,461.69,254.76,121.41,86.764,860.0,460.32922,252.63844,122.24211,4270.471,2.6542694087262295,860,2.65,4270
33.0,1130.0,466.57,37.149,119.94,53.724,1063.0,490.5012,44.99993,142.02625,255.21622,33.49838614571454,,,
33.0,1131.0,472.71,552.77,119.82,62.032,886.0,463.31903,556.98596,124.2405,499.75092,11.202921784628314,,,
33.0,1132.0,515.4,292.41,122.29,51.93,866.0,514.5268,290.43332,121.90319,907.5198,2.195304998969432,866,2.20,907
33.0,1133.0,531.15,310.86,118.75,81.712,867.0,528.10016,311.044,121.62938,2929.5562,4.198357918281871,,,
33.0,1134.0,636.31,277.27,121.49,28.719,765.0,613.35046,289.7117,109.18749,1235.001,28.866730473015092,,,
33.0,1135.0,638.62,82.901,121.81,41.539,888.0,654.84045,77.326836,124.734276,1438.6865,17.39901412797785,,,
