t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME),Multi FI (CME)
58.0,1042.0,587.566,167.91293,120.10412,1261.161,1038.0,582.93,165.21,116.32,69.116,6.56642145763586,,,
58.0,1043.0,516.20337,171.60155,122.527084,650.8584,1071.0,515.76,171.17,117.27,40.132,5.293367977238692,,,
58.0,1044.0,495.45273,173.4663,121.60559,212.89502,1099.0,496.57,174.35,123.16,27.105,2.108413714383403,1099,2.11,27
58.0,1045.0,720.1207,178.11859,122.324974,219.88623,944.0,691.17,175.36,109.51,120.41,31.7801259893472,,,
58.0,1046.0,719.7329,212.9542,122.266,1176.9574,1085.0,710.67,233.08,123.74,97.866,22.12140723484836,,,
58.0,1047.0,718.90607,224.54958,121.960915,441.3316,1085.0,710.67,233.08,123.74,97.866,11.990248448573782,,,
58.0,1048.0,460.65115,256.21982,122.17184,3462.9116,1096.0,462.01,257.26,121.93,82.41,1.7282749609075438,1096,1.73,82
58.0,1049.0,457.36447,409.51407,122.4112,18773.58,1087.0,459.37,410.48,121.36,107.19,2.4617458816458093,1087,2.46,107
58.0,1050.0,451.7281,445.66275,121.29547,50699.934,1086.0,452.8,446.26,121.26,246.66,1.227572927935456,1086,1.23,246
58.0,1051.0,457.99667,606.9956,121.999115,-9.926132,1179.0,461.67,621.61,131.97,327.7,18.06910590848718,,,
58.0,1052.0,479.0917,667.98846,122.41273,33191.12,1088.0,480.1,668.19,123.88,227.99,1.7916943139107313,1088,1.79,227
58.0,1053.0,516.84875,0.0,123.67538,291.49838,1052.0,535.1,20.676,118.91,44.877,27.98774640993628,,,
58.0,1054.0,656.9002,79.301094,122.80099,268.31516,1137.0,657.04,76.03,125.0,37.293,3.9440138155102877,,,
58.0,1055.0,562.6261,129.08243,122.15157,12718.663,1089.0,566.73,132.53,122.19,123.89,5.359963710679452,,,
58.0,1056.0,720.4341,139.42592,122.66352,61.82898,944.0,691.17,175.36,109.51,120.41,48.173236788146184,,,
58.0,1057.0,519.2828,150.78888,122.215515,4692.31,1065.0,516.01,152.32,118.65,65.462,5.076262947250137,,,
58.0,1058.0,506.98257,152.70825,122.77165,260.02295,1065.0,516.01,152.32,118.65,65.462,9.931426342167553,,,
58.0,1059.0,720.0221,153.63857,122.55827,148.49878,944.0,691.17,175.36,109.51,120.41,38.39949928902465,,,
58.0,1060.0,583.1384,161.15579,122.7628,1235.1238,1121.0,583.38,163.41,126.31,48.623,4.209805354657149,,,
58.0,1061.0,720.9941,201.99835,122.998985,20.150406,969.0,695.69,218.33,112.26,94.99,31.97414685902852,,,
58.0,1062.0,703.05206,221.84198,122.80132,8.447952,1004.0,697.95,230.71,115.19,80.04,12.751666052183122,,,
58.0,1063.0,661.7543,233.40442,123.59903,12592.017,1110.0,663.22,234.76,125.18,82.766,2.5466330256439145,1110,2.55,82
58.0,1064.0,503.7346,284.16278,122.7052,1544.4043,1156.0,503.54,289.39,129.78,56.251,8.798550626574801,,,
58.0,1065.0,516.6084,306.9746,123.0911,1480.5471,1100.0,517.51,305.69,123.6,60.32,1.64986633701039,1100,1.65,60
58.0,1066.0,457.0873,378.2785,122.56876,14927.302,1095.0,458.07,379.36,122.21,143.4,1.50467613711388,1095,1.50,143
58.0,1067.0,498.99066,556.62054,124.08276,1944.3687,1155.0,490.16,563.11,130.92,213.1,12.916713898852116,,,
58.0,1068.0,479.7346,607.7014,123.083374,1033.4695,1127.0,490.13,601.44,129.47,100.58,13.713440953454226,,,
58.0,1069.0,478.43707,700.6731,122.62322,16328.361,1098.0,479.43,701.86,124.16,160.38,2.18090219021855,1098,2.18,160
58.0,1070.0,527.5891,0.0,124.75398,-131.22098,1052.0,535.1,20.676,118.91,44.877,22.76099068692749,,,
58.0,1071.0,551.40247,15.043467,123.334076,840.96497,1081.0,541.39,23.961,121.98,40.517,13.476107454334324,,,
58.0,1072.0,492.19672,248.09567,124.23122,155.37573,1080.0,493.83,250.09,119.27,49.355,5.590944427885131,,,
58.0,1073.0,528.9963,260.99817,123.99912,26.907852,1145.0,544.2,246.45,128.46,39.392,21.51049033409749,,,
58.0,1074.0,495.13397,264.85403,123.8019,7590.709,1129.0,496.14,267.06,126.74,102.94,3.8093085477288233,,,
58.0,1075.0,518.5285,298.4917,121.739525,1185.4121,1100.0,517.51,305.69,123.6,60.32,7.504280935947512,,,
58.0,1076.0,507.82135,298.4814,123.39778,2490.216,1156.0,503.54,289.39,129.78,56.251,11.904463192891154,,,
58.0,1077.0,503.19772,542.4638,124.60115,1041.1042,1120.0,502.67,544.33,128.33,68.341,4.203036183629667,,,
58.0,1078.0,475.9975,580.99695,123.999344,22.36377,1171.0,474.09,572.55,131.6,67.928,11.522130540088337,,,
58.0,1079.0,484.01166,582.22314,123.56178,654.0861,1193.0,487.83,578.75,134.22,66.088,11.842300257281076,,,
58.0,1080.0,471.49545,585.65045,124.02165,177.10016,1048.0,464.94,589.55,118.84,78.505,9.2211665003675,,,
58.0,1081.0,537.99554,600.8598,124.277214,140.86194,1247.0,523.35,597.29,139.97,124.71,21.760028639075717,,,
58.0,1082.0,479.0587,637.08264,124.26347,287.13406,1119.0,486.7,644.22,128.54,174.4,11.296905872870711,,,
58.0,1083.0,447.23846,647.19684,122.786415,34190.375,1103.0,447.84,648.45,121.59,254.85,1.8340308638147937,1103,1.83,254
58.0,1084.0,556.3645,0.0,124.18642,427.35794,1081.0,541.39,23.961,121.98,40.517,28.341373651719863,,,
58.0,1085.0,565.4747,19.999924,124.73753,-60.286682,1216.0,569.7,30.394,135.46,74.96,15.519708079879484,,,
58.0,1086.0,692.46625,68.09105,124.537766,5561.8955,1123.0,695.95,70.212,127.44,83.166,5.005787166446121,,,
58.0,1087.0,653.9953,168.99878,124.9991,32.42079,841.0,646.94,164.42,97.571,44.715,28.688728692439476,,,
58.0,1088.0,592.87476,191.28035,124.50946,6610.6963,1109.0,597.39,190.85,122.01,103.65,5.178792684757668,,,
58.0,1089.0,491.50632,196.99925,124.99953,60.203156,991.0,498.03,195.66,112.47,40.179,14.189471918496448,,,
58.0,1090.0,651.60974,217.1139,124.99981,-16.796097,1136.0,639.65,228.66,126.93,176.44,16.735394812005488,,,
58.0,1091.0,623.06146,223.6089,122.90897,20057.715,1135.0,625.9,225.11,127.0,158.38,5.200686204963712,,,
58.0,1092.0,496.46997,226.99953,124.4984,28.296692,1253.0,484.27,232.38,138.61,173.27,19.414581632932514,,,
58.0,1093.0,494.5931,269.95273,126.138466,6043.6543,1129.0,496.14,267.06,126.74,102.94,3.335060661525637,1129,3.34,102
58.0,1094.0,520.5174,273.5233,124.620674,-83.55151,952.0,510.11,279.82,109.92,46.173,19.08067665740066,,,
58.0,1095.0,620.9754,316.07486,124.93968,1231.6765,1122.0,622.21,317.23,124.98,73.13,1.6912159182079742,1122,1.69,73
58.0,1096.0,537.2524,331.953,124.26891,4767.7646,1108.0,538.46,333.85,125.16,77.593,2.41887332204486,1108,2.42,77
58.0,1097.0,450.07098,439.04443,124.830734,21615.68,1112.0,451.26,440.6,123.69,172.48,2.2660186768992205,1112,2.27,172
58.0,1098.0,491.37177,546.85815,125.08711,477.52643,1120.0,502.67,544.33,128.33,68.341,12.023222492638975,,,
58.0,1099.0,489.0197,599.9668,125.39177,6858.677,1127.0,490.13,601.44,129.47,100.58,4.476052307882481,,,
58.0,1100.0,567.8978,613.02203,124.67978,333.63013,1288.0,583.17,620.49,145.55,127.81,26.917963362953394,,,
58.0,1101.0,482.42535,632.39746,124.96021,684.3611,1119.0,486.7,644.22,128.54,174.4,13.071341978473368,,,
58.0,1102.0,485.4325,643.53033,124.861435,17126.342,1119.0,486.7,644.22,128.54,174.4,3.9514606689330556,,,
58.0,1103.0,478.88843,653.0203,125.09816,214.7107,1119.0,486.7,644.22,128.54,174.4,12.260186317527937,,,
58.0,1104.0,489.26392,681.76337,124.7691,27094.566,1114.0,490.43,683.02,126.72,217.73,2.597089203955074,1114,2.60,217
58.0,1105.0,697.3823,69.7844,125.9388,4801.357,1123.0,695.95,70.212,127.44,83.166,2.1184726786059387,1123,2.12,83
58.0,1106.0,532.9964,150.99898,125.999146,38.499054,1107.0,535.64,160.27,123.68,31.205,9.915587273062364,,,
58.0,1107.0,726.6106,160.17096,126.10278,851.5653,944.0,691.17,175.36,109.51,120.41,41.97693905717759,,,
58.0,1108.0,724.5754,212.93195,124.69765,525.36584,1085.0,710.67,233.08,123.74,97.866,24.49941145180839,,,
58.0,1109.0,725.48315,233.99892,125.99941,15.784882,1147.0,714.06,236.2,129.12,60.15,12.044550262961327,,,
58.0,1110.0,488.99112,237.5067,125.68099,511.9635,1253.0,484.27,232.38,138.61,173.27,14.687795155315209,,,
58.0,1111.0,493.38547,244.91779,126.29381,21.681976,1080.0,493.83,250.09,119.27,49.355,8.734029432117802,,,
58.0,1112.0,541.16205,247.4466,125.58376,258.85498,1145.0,544.2,246.45,128.46,39.392,4.3005939473635735,,,
58.0,1113.0,524.2555,323.44327,125.71998,1318.6144,1130.0,526.38,324.93,127.4,48.146,3.0897141523610423,1130,3.09,48
58.0,1114.0,544.41486,340.42093,125.06068,9593.459,1131.0,544.84,341.18,127.03,99.558,2.152940442023431,1131,2.15,99
58.0,1115.0,556.8157,343.92044,126.63856,9388.706,1132.0,557.18,345.46,126.85,98.879,1.596141083112627,1132,1.60,98
58.0,1116.0,478.45288,550.4665,126.108444,634.3625,1140.0,470.47,553.59,127.46000000000001,69.97,8.678094777399915,,,
58.0,1117.0,494.17645,621.0356,126.55935,16818.818,1142.0,495.2,621.81,130.54,155.15,4.182454349422098,,,
58.0,1118.0,447.78247,665.4899,125.41996,10327.795,1111.0,449.66,666.23,122.8,134.45,3.3071222100944717,1111,3.31,134
58.0,1119.0,489.96783,700.20996,125.8478,2080.9956,1128.0,491.18,700.35,130.2,86.498,4.520023467914727,,,
58.0,1120.0,466.14713,702.9998,125.63468,324.18347,1098.0,479.43,701.86,124.16,160.38,13.412995958371871,,,
58.0,1121.0,581.9976,0.0,127.51281,71.34949,1216.0,569.7,30.394,135.46,74.96,33.7369831291433,,,
58.0,1122.0,507.99918,5.4692426,127.51667,149.9198,1366.0,510.84,12.957,149.85,126.39,23.725817120650536,,,
58.0,1123.0,673.86066,60.03534,127.07036,4960.7764,1146.0,676.73,61.045,129.56,84.976,3.9307547215261156,,,
58.0,1124.0,481.6465,65.26317,127.393616,143.8276,1141.0,475.52,70.479,126.57,70.21,8.08809174987254,,,
58.0,1125.0,628.1843,85.59747,126.463264,873.38354,1115.0,629.4,86.176,125.28,36.773,1.7924109865195295,1115,1.79,36
58.0,1126.0,727.099,178.69951,126.654854,1337.2478,944.0,691.17,175.36,109.51,120.41,39.94986090991334,,,
58.0,1127.0,466.5338,218.85509,125.97826,4106.3735,1118.0,468.34,219.5,124.85,82.634,2.225137743084684,1118,2.23,82
58.0,1128.0,612.9986,220.99951,126.9206,-5.085968,1187.0,610.16,210.21,131.6,215.64,12.098262700078047,,,
58.0,1129.0,675.04034,240.93726,127.0835,2661.7617,1110.0,663.22,234.76,125.18,82.766,13.472278614740711,,,
58.0,1130.0,456.8165,424.4799,127.22441,28636.4,1124.0,457.84,425.47,125.63,209.49,2.137754314251295,1124,2.14,209
58.0,1131.0,483.77182,575.09686,125.9556,1324.5404,1193.0,487.83,578.75,134.22,66.088,9.90527960897621,,,
58.0,1132.0,500.4325,599.7516,126.58893,2542.5703,1127.0,490.13,601.44,129.47,100.58,10.830178445201176,,,
58.0,1133.0,498.56372,610.7768,127.51048,17396.42,1143.0,499.84,612.06,130.38,198.86,3.3925857260797168,1143,3.39,198
58.0,1134.0,506.72885,0.0,127.87439,227.67694,1366.0,510.84,12.957,149.85,126.39,25.84014005756546,,,
58.0,1135.0,535.0805,0.0,129.0402,329.2834,1052.0,535.1,20.676,118.91,44.877,23.024298214929374,,,
58.0,1136.0,567.6867,0.0,128.14743,179.06299,1216.0,569.7,30.394,135.46,74.96,31.32606411432659,,,
58.0,1137.0,550.98444,35.99988,127.99959,14.350235,1081.0,541.39,23.961,121.98,40.517,16.529469874623903,,,
58.0,1138.0,618.99854,96.99976,128.00078,119.26587,1134.0,620.26,98.123,127.65,27.878,1.72510754377803,1134,1.73,27
58.0,1139.0,586.2759,107.05592,127.90916,340.36594,1282.0,587.91,105.79,141.68,71.25,13.925116536747552,,,
58.0,1140.0,481.05154,161.54068,127.78501,783.69556,1126.0,481.68,162.57,127.16999999999999,45.437,1.3537721130603946,1126,1.35,45
58.0,1141.0,694.1337,195.19408,127.827774,39.623474,931.0,686.4,182.56,107.27,103.46,25.338748291331928,,,
58.0,1142.0,611.3148,209.07779,127.70332,44329.72,1187.0,610.16,210.21,131.6,215.64,4.218954556107473,,,
58.0,1143.0,638.68665,227.56886,128.78056,46971.957,1136.0,639.65,228.66,126.93,176.44,2.354400568233872,1136,2.35,176
58.0,1144.0,730.78156,228.33176,128.3901,137.01758,1251.0,743.22,232.29,140.85,109.13,18.045264241379243,,,
58.0,1145.0,472.6447,285.30667,129.81857,1639.4368,1180.0,473.55,287.87,130.52,90.428,2.8075314466271046,1180,2.81,90
58.0,1146.0,509.22406,303.90155,127.82696,179.4855,1100.0,517.51,305.69,123.6,60.32,9.472198579405934,,,
58.0,1147.0,470.66943,307.73618,128.02193,2302.7542,1150.0,471.73,309.03,128.55,70.853,1.7543194812234333,1150,1.75,70
58.0,1148.0,467.3439,416.6008,128.41577,2030.6274,1139.0,467.15,417.8,127.78,73.446,1.3710876496052584,1139,1.37,73
58.0,1149.0,570.4993,600.3018,127.77002,34.068787,1371.0,572.49,609.19,153.17,87.187,26.98373528128382,,,
58.0,1150.0,481.737,607.9094,128.07751,840.55,1127.0,490.13,601.44,129.47,100.58,10.688059401037165,,,
58.0,1151.0,560.62933,617.5444,127.620674,2849.9963,1361.0,562.31,613.76,152.02,321.23,24.748200828811306,,,
58.0,1152.0,504.16736,627.88434,129.2666,14306.961,1165.0,504.52,629.44,134.52,176.23,5.490231740573463,,,
58.0,1153.0,463.52185,638.42926,128.29669,1135.3594,1190.0,465.32,651.47,133.4,381.73,14.11871156041516,,,
58.0,1154.0,500.0912,647.2196,127.85259,82057.83,1144.0,501.36,648.06,128.55,462.76,1.6740687883417122,1144,1.67,462
58.0,1155.0,452.608,657.36505,127.72226,3607.5015,1033.0,450.38,660.12,118.28,87.301,10.085137947004005,,,
58.0,1156.0,485.02487,0.0,129.36017,794.6273,1162.0,471.48,28.582,127.91999999999999,71.483,31.66178006596913,,,
58.0,1157.0,549.0903,0.0,128.67961,155.99239,1081.0,541.39,23.961,121.98,40.517,26.044364366252047,,,
58.0,1158.0,472.6267,69.8339,128.3466,3496.5452,1141.0,475.52,70.479,126.57,70.21,3.4559581102784995,1141,3.46,70
58.0,1159.0,570.5639,147.1956,126.64443,70122.79,1133.0,571.69,146.66,125.86,200.41,1.473193468251935,1133,1.47,200
58.0,1160.0,595.84955,186.64272,128.93698,8166.6978,1109.0,597.39,190.85,122.01,103.65,8.249681395138838,,,
58.0,1161.0,713.8988,236.00246,127.948524,2200.1194,1147.0,714.06,236.2,129.12,60.15,1.1989009592856086,1147,1.20,60
58.0,1162.0,579.1746,352.3232,128.42715,7808.411,1152.0,578.5,354.59,129.94,115.34,2.807522488333795,1152,2.81,115
58.0,1163.0,495.33835,539.99365,129.05145,610.01434,1120.0,502.67,544.33,128.33,68.341,8.54853865567096,,,
58.0,1164.0,466.85144,552.1944,129.10626,1364.9562,1140.0,470.47,553.59,127.46000000000001,69.97,4.213294176911948,,,
58.0,1165.0,530.2897,582.9989,128.6312,126.066925,1196.0,520.08,581.88,137.42,151.19,13.51787397263341,,,
58.0,1166.0,451.6088,683.1049,128.72351,58660.707,1148.0,452.59,684.05,128.1,351.42,1.49824302771608,1148,1.50,351
58.0,1167.0,501.76132,690.4222,129.81587,26390.457,1157.0,502.48,691.29,130.99,192.04,1.6273165147874689,1157,1.63,192
58.0,1168.0,456.76773,699.5686,128.88802,202.48688,1068.0,461.18,686.91,120.68,106.83,15.71877453344566,,,
58.0,1169.0,468.99628,26.999786,129.99898,44.030426,1162.0,471.48,28.582,127.91999999999999,71.483,3.604777943313018,,,
58.0,1170.0,659.50995,56.414078,130.29866,516.0299,1323.0,668.54,54.7,145.53,105.6,17.789704454773354,,,
58.0,1171.0,577.35876,122.59926,129.42625,9305.345,1102.0,580.08,123.9,124.37,99.067,5.8875067513932,,,
58.0,1172.0,585.00006,162.26025,128.90219,2566.278,1121.0,583.38,163.41,126.31,48.623,3.2658794316691777,1121,3.27,48
58.0,1173.0,461.4715,167.12323,130.20912,11981.33,1161.0,462.84,168.24,129.36,121.01,1.9598398550136584,1161,1.96,121
58.0,1174.0,624.33954,224.03224,130.73627,16990.537,1135.0,625.9,225.11,127.0,158.38,4.190025720935339,,,
58.0,1175.0,472.5763,238.8983,129.97328,1113.7986,1154.0,473.84,236.74,129.22,55.52,2.6120159529374813,1154,2.61,55
58.0,1176.0,500.82883,289.52228,128.95433,691.08496,1156.0,503.54,289.39,129.78,56.251,2.837194338814354,1156,2.84,56
58.0,1177.0,528.04584,330.96048,131.62674,11297.67,1175.0,530.95,333.3,132.12,83.08,3.761755516191906,,,
58.0,1178.0,473.62384,549.6051,131.00397,-83.30327,1140.0,470.47,553.59,127.46000000000001,69.97,6.195632180536541,,,
58.0,1179.0,511.07056,571.0092,130.50026,471.03973,1246.0,514.2,570.4,140.37,61.531,10.371898911057725,,,
58.0,1180.0,567.99677,595.99664,129.99927,66.07086,1371.0,572.49,609.19,153.17,87.187,27.039537582129665,,,
58.0,1181.0,572.713,601.4011,129.31099,84.608154,1371.0,572.49,609.19,153.17,87.187,25.099184257463417,,,
58.0,1182.0,473.20596,607.23663,130.36658,923.36346,1127.0,490.13,601.44,129.47,100.58,17.911669519475257,,,
58.0,1183.0,484.44492,627.05426,130.67142,610.6829,1142.0,495.2,621.81,130.54,155.15,11.966255887720262,,,
58.0,1184.0,478.47168,649.5977,129.56041,1020.3683,1119.0,486.7,644.22,128.54,174.4,9.882618270504025,,,
58.0,1185.0,494.121,115.12733,131.44151,2664.6406,1164.0,495.6,115.86,130.99,64.467,1.7111714142657095,1164,1.71,64
58.0,1186.0,735.1708,149.01276,131.11972,270.16528,944.0,691.17,175.36,109.51,120.41,55.65273986728779,,,
58.0,1187.0,585.25244,181.61174,130.01143,15580.977,1109.0,597.39,190.85,122.01,103.65,17.22465362862487,,,
58.0,1188.0,735.10876,208.26482,131.3225,838.44037,1251.0,743.22,232.29,140.85,109.13,27.088276885398255,,,
58.0,1189.0,734.5257,232.51862,131.41411,1989.4023,1251.0,743.22,232.29,140.85,109.13,12.832737030209104,,,
58.0,1190.0,493.9911,264.57516,130.60599,7115.059,1129.0,496.14,267.06,126.74,102.94,5.0732711060715,,,
58.0,1191.0,471.47992,290.98044,131.46985,10854.356,1163.0,472.77,291.96,130.45,105.44,1.9141416411801913,1163,1.91,105
58.0,1192.0,468.2686,322.4797,131.16992,2999.7744,1170.0,469.36,323.0,131.17,74.359,1.2090765304148734,1170,1.21,74
58.0,1193.0,488.91464,562.1239,129.95488,39493.934,1155.0,490.16,563.11,130.92,213.1,1.8587015236449111,1155,1.86,213
58.0,1194.0,514.2054,563.39716,130.61096,119.277054,1246.0,514.2,570.4,140.37,61.531,12.011605177793676,,,
58.0,1195.0,501.5426,582.9544,130.42374,20322.684,1173.0,502.39,584.26,133.99,163.45,3.891129464255855,,,
58.0,1196.0,539.46765,605.75757,131.77827,2476.203,1258.0,532.28,618.71,143.07,140.54,18.62608176241859,,,
58.0,1197.0,508.1726,639.48584,130.7573,23890.156,1166.0,508.34,640.8,133.0,236.93,2.604753837812663,1166,2.60,236
58.0,1198.0,509.26022,652.49854,131.66327,82374.43,1167.0,510.13,653.51,131.63,492.88,1.3344195265732102,1167,1.33,492
58.0,1199.0,499.03467,661.271,130.87936,1047.3916,1167.0,510.13,653.51,131.63,492.88,13.561081417737276,,,
58.0,1200.0,512.3115,665.2984,131.84518,65888.27,1174.0,513.83,666.02,133.3,376.37,2.2232971106894466,1174,2.22,376
58.0,1201.0,697.0423,55.43194,133.33636,14717.489,1207.0,698.75,55.946,136.97,79.288,4.047695223605657,,,
58.0,1202.0,677.8648,55.6794,131.78868,162.65938,1146.0,676.73,61.045,129.56,84.976,5.919835212436223,,,
58.0,1203.0,735.6704,55.343536,131.99954,52.591736,1199.0,736.2,55.305,136.54,59.855,4.571404400717141,,,
58.0,1204.0,692.0618,72.52603,131.60043,331.8996,1123.0,695.95,70.212,127.44,83.166,6.14670740037304,,,
58.0,1205.0,507.14908,88.41146,132.27061,546.32874,1212.0,507.07,90.661,137.02,48.303,5.25579577515147,,,
58.0,1206.0,514.2177,113.22165,131.8279,2572.303,1185.0,515.3,114.45,131.92,57.988,1.639725410701388,1185,1.64,57
58.0,1207.0,565.0748,135.99492,131.62845,8333.884,1082.0,566.85,136.33,122.59,101.96,9.21722257781051,,,
58.0,1208.0,736.25476,164.29645,132.09055,287.11493,944.0,691.17,175.36,109.51,120.41,51.62285309010543,,,
58.0,1209.0,735.65753,174.1851,131.58372,236.89862,944.0,691.17,175.36,109.51,120.41,49.67665276716316,,,
58.0,1210.0,735.7905,198.7598,131.66508,2162.4675,1251.0,743.22,232.29,140.85,109.13,35.55045059765628,,,
58.0,1211.0,703.9946,242.99814,131.999,-1.6789856,1168.0,703.66,243.12,132.83,50.865,0.9040840777273117,1168,0.90,50
58.0,1212.0,576.65533,245.30067,132.43434,230.71365,1351.0,567.83,235.94,151.38,107.92,22.900799664933107,,,
58.0,1213.0,489.35843,255.10846,132.9114,2153.1096,1172.0,491.91,257.19,130.95,48.125,3.83280683005289,,,
58.0,1214.0,632.0894,320.273,132.07982,2425.9224,1188.0,633.2,321.3,132.08,73.872,1.5126669800059014,1188,1.51,73
58.0,1215.0,541.50305,340.8052,131.77338,5827.0464,1176.0,541.43,341.14,130.66,73.297,1.1649216140582197,1176,1.16,73
58.0,1216.0,602.2494,350.54654,132.29993,5512.4355,1186.0,603.47,351.52,132.62,89.783,1.5937168934600539,1186,1.59,89
58.0,1217.0,572.6459,354.28943,131.12833,19845.35,1177.0,574.76,355.88,131.93,108.33,2.7644179358049463,1177,2.76,108
58.0,1218.0,519.1581,579.75323,132.24055,8734.847,1196.0,520.08,581.88,137.42,151.19,5.674482579530902,,,
58.0,1219.0,460.76648,588.04706,131.09926,12847.016,1169.0,462.88,588.39,130.08,128.1,2.3713847392609915,1169,2.37,128
58.0,1220.0,510.73804,604.26184,132.47101,120.82129,1184.0,506.77,613.86,135.06,171.47,10.703872479028343,,,
58.0,1221.0,545.1473,611.4491,133.064,880.2631,1258.0,532.28,618.71,143.07,140.54,17.843993782222633,,,
58.0,1222.0,506.18182,612.55585,132.02368,20319.346,1184.0,506.77,613.86,135.06,171.47,3.3564865674243394,1184,3.36,171
58.0,1223.0,502.0495,0.0,132.25412,-81.23706,1366.0,510.84,12.957,149.85,126.39,23.553592766803092,,,
58.0,1224.0,512.69635,0.0,131.96289,62.208282,1366.0,510.84,12.957,149.85,126.39,22.164805175651797,,,
58.0,1225.0,699.70514,69.331726,134.00935,11183.959,1189.0,699.39,70.421,131.97,97.566,2.3334051275284553,1189,2.33,97
58.0,1226.0,515.4846,72.80193,133.37279,244.06767,1302.0,506.72,82.333,142.67,77.401,15.940439839885194,,,
58.0,1227.0,577.5241,133.81445,132.12244,21220.336,1198.0,576.7,135.06,131.2,117.34,1.7554005714081187,1198,1.76,117
58.0,1228.0,737.732,151.43071,132.66876,322.76617,944.0,691.17,175.36,109.51,120.41,57.244728391719185,,,
58.0,1229.0,472.86566,172.8143,133.06985,1323.3643,1192.0,475.12,173.22,131.74,83.303,2.648611399979249,1192,2.65,83
58.0,1230.0,476.64734,193.85146,132.63162,4021.8896,1182.0,478.69,194.67,132.07,79.309,2.271097671083309,1182,2.27,79
58.0,1231.0,536.6265,236.1669,132.34651,350.89514,1145.0,544.2,246.45,128.46,39.392,13.349344846849261,,,
58.0,1232.0,495.3858,274.5975,132.36716,13971.319,1183.0,496.78,274.76,131.4,111.2,1.7045815778659223,1183,1.70,111
58.0,1233.0,517.7921,317.40753,134.02286,12415.535,1195.0,518.97,317.89,134.31,89.58,1.304865928170411,1195,1.30,89
58.0,1234.0,492.10727,549.4228,132.96017,383.37903,1266.0,493.3,547.54,139.09,63.423,6.522450193125301,,,
58.0,1235.0,504.95364,565.82404,133.93623,315.68164,1246.0,514.2,570.4,140.37,61.531,12.158453009495119,,,
58.0,1236.0,551.837,609.7822,132.60779,923.557,1361.0,562.31,613.76,152.02,321.23,22.412954265872663,,,
58.0,1237.0,460.74606,620.48914,132.09776,64625.36,1179.0,461.67,621.61,131.97,327.7,1.4581889043604788,1179,1.46,327
58.0,1238.0,463.96817,650.24304,133.28912,76218.14,1190.0,465.32,651.47,133.4,381.73,1.8289804714376279,1190,1.83,381
58.0,1239.0,480.36,685.99884,132.70323,49.915924,1114.0,490.43,683.02,126.72,217.73,12.08624958283171,,,
58.0,1240.0,569.5955,29.59696,133.8933,6054.757,1216.0,569.7,30.394,135.46,74.96,1.7608923594586912,1216,1.76,74
58.0,1241.0,473.9802,37.482735,133.24164,3528.3296,1181.0,475.29,38.184,131.52,76.225,2.274069684469875,1181,2.27,76
58.0,1242.0,739.00507,215.13701,133.47888,470.36023,1251.0,743.22,232.29,140.85,109.13,19.139595369270463,,,
58.0,1243.0,476.14252,243.93503,133.47475,933.9447,1201.0,477.92,244.71,132.21,67.61,2.315082334129839,1201,2.32,67
58.0,1244.0,549.5729,280.07916,134.56741,1357.2314,1227.0,550.26,282.5,139.33,57.069,5.3865421397869095,,,
58.0,1245.0,608.4715,347.2875,133.72716,1730.7205,1205.0,609.42,348.5,133.8,69.255,1.5411405405088416,1205,1.54,69
58.0,1246.0,474.66736,549.5687,133.28664,-98.72955,1140.0,470.47,553.59,127.46000000000001,69.97,8.23033525132479,,,
58.0,1247.0,512.9759,553.5016,133.62622,463.79614,1215.0,521.49,551.0,137.03,345.24,9.504400015697998,,,
58.0,1248.0,518.48584,565.4496,134.57976,768.81757,1246.0,514.2,570.4,140.37,61.531,8.740810255531214,,,
58.0,1249.0,466.4174,569.38165,131.28587,2336.1934,1171.0,474.09,572.55,131.6,67.928,8.306979603887283,,,
58.0,1250.0,486.3834,587.11646,133.93764,461.58472,1193.0,487.83,578.75,134.22,66.088,8.495294677714206,,,
58.0,1251.0,503.05542,591.12384,134.4619,348.44836,1173.0,502.39,584.26,133.99,163.45,6.912146767249652,,,
58.0,1252.0,532.4443,602.16736,134.27312,361.68243,1247.0,523.35,597.29,139.97,124.71,11.787678940062804,,,
58.0,1253.0,488.83804,615.2069,134.59224,570.256,1142.0,495.2,621.81,130.54,155.15,10.024774993444954,,,
58.0,1254.0,565.11725,621.19794,134.87167,1528.088,1361.0,562.31,613.76,152.02,321.23,18.901556173897465,,,
58.0,1255.0,521.20953,647.29663,134.10368,966.3447,1204.0,520.97,636.61,137.57,250.04,11.237295480683986,,,
58.0,1256.0,493.6769,672.02136,134.28319,1004.9769,1114.0,490.43,683.02,126.72,217.73,13.737331780069237,,,
58.0,1257.0,557.71796,127.43223,134.52574,259.35004,1089.0,566.73,132.53,122.19,123.89,16.10511115398157,,,
58.0,1258.0,507.6053,152.96588,134.86623,136.05673,1194.0,507.94,152.13,133.65,39.165,1.51325307774344,1194,1.51,39
58.0,1259.0,650.5981,240.154,134.81499,6494.6377,1352.0,656.48,240.38,149.7,103.92,16.00660320961632,,,
58.0,1260.0,687.7039,241.8268,133.44034,9296.325,1206.0,688.61,243.48,136.32,73.687,3.4418787261610584,1206,3.44,73
