t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
35.0,907.0,675.28,216.85,101.46,138.65,778.0,674.33417,215.75748,99.557434,14409.413,2.389132002141362,778,2.39,14409
35.0,908.0,679.19,116.68,102.08,88.605,793.0,678.5164,115.65739,98.44018,196.82996,3.840280953849615,,,
35.0,909.0,410.06,655.86,101.39,255.62,828.0,409.21732,654.93384,101.17469,34076.895,1.270527577071831,828,1.27,34076
35.0,910.0,413.35,413.35,101.43,196.52,815.0,411.9256,411.7098,100.81793,24233.523,2.256945077953893,815,2.26,24233
35.0,911.0,414.55,336.1,100.39,47.321,762.0,403.33707,337.48224,95.65542,534.64514,12.249760584554316,,,
35.0,912.0,415.52,317.5,99.88,172.09,813.0,413.98776,316.84055,99.90861,16980.33,1.6683681404893809,813,1.67,16980
35.0,913.0,420.99,589.74,99.98,105.61,827.0,419.951,589.90967,100.89242,3763.3977,1.3931328598880894,827,1.39,3763
35.0,914.0,565.23,281.06,100.22,53.45,824.0,554.1651,280.61096,100.510666,95.11203,11.077821791993012,,,
35.0,915.0,591.6,272.17,101.0,41.694,907.0,612.8008,290.16113,107.600945,3116.719,28.57843862442319,,,
35.0,916.0,592.43,259.64,101.83,30.461,1019.0,567.5064,246.8597,120.254684,201.43478,33.52597329757712,,,
35.0,917.0,618.15,189.89,101.37,206.74,811.0,616.5106,191.59834,100.17357,24116.414,2.652829180422321,811,2.65,24116
35.0,918.0,627.31,125.2,103.7,51.764,807.0,627.81024,123.3372,100.31859,1057.1555,3.8928392576241984,,,
35.0,919.0,662.85,228.48,103.25,76.512,822.0,661.44763,227.46986,100.00098,4514.5967,3.680102634017157,,,
35.0,920.0,681.18,180.49,102.61,283.57,808.0,679.4697,179.73157,101.33675,50384.9,2.263074836897774,808,2.26,50384
35.0,921.0,413.72,408.78,101.76,128.4,815.0,411.9256,411.7098,100.81793,24233.523,3.5624563555081195,,,
35.0,922.0,413.89,435.95,101.81,96.582,909.0,419.30695,438.3902,108.26768,140686.2,8.774938992659711,,,
35.0,923.0,424.81,584.39,100.84,86.917,775.0,425.84674,584.6964,98.64382,5633.985,2.4478393288776212,775,2.45,5633
35.0,924.0,432.64,186.84,100.55,37.52,760.0,433.8956,199.46863,95.35848,409.0379,13.711699637437356,,,
35.0,925.0,438.56,570.52,100.88,332.79,840.0,438.29303,569.23975,102.590126,56850.03,2.1528687789264067,840,2.15,56850
35.0,926.0,442.52,523.08,101.44,319.2,826.0,441.5263,522.10443,100.50734,50914.43,1.676016464865455,826,1.68,50914
35.0,927.0,447.47,578.53,100.93,48.68,790.0,452.17877,578.399,97.49639,196.20114,5.829181207082142,,,
35.0,928.0,451.71,511.57,101.3,322.24,839.0,451.01962,510.92435,100.76895,63945.4,1.0842059626288658,839,1.08,63945
35.0,929.0,476.89,488.37,100.85,74.267,837.0,479.9953,483.99527,101.999,15.762802,5.486469872595674,,,
35.0,930.0,484.38,465.42,101.79,217.44,836.0,481.87726,463.79514,101.6928,23099.178,2.9855192793214593,836,2.99,23099
35.0,931.0,502.65,492.1,101.71,139.56,838.0,502.31622,490.96643,101.48707,9343.084,1.2025339156132084,838,1.20,9343
35.0,932.0,520.86,273.36,103.11,65.352,823.0,519.84894,275.88672,101.57434,1154.587,3.124869264081319,823,3.12,1154
35.0,933.0,554.52,281.15,102.17,50.978,824.0,554.1651,280.61096,100.510666,95.11203,1.7804233921053594,824,1.78,95
35.0,934.0,583.79,284.77,100.96,48.086,824.0,554.1651,280.61096,100.510666,95.11203,29.918793671790155,,,
35.0,935.0,652.18,105.82,103.86,31.797,841.0,644.9724,111.53588,102.803665,2671.6392,9.259407409042142,,,
35.0,936.0,413.84,616.97,103.13,253.56,849.0,412.98975,615.944,103.19876,30776.014,1.3342896987161632,849,1.33,30776
35.0,937.0,420.9,307.22,101.55,88.857,835.0,419.87897,306.15747,102.2612,2111.5178,1.6362388889768145,835,1.64,2111
35.0,938.0,424.99,282.29,102.06,225.03,834.0,423.97223,281.23813,102.06186,27888.605,1.4636562879993327,834,1.46,27888
35.0,939.0,433.81,530.58,103.38,373.07,848.0,432.49515,529.73193,103.220505,84047.586,1.5727338943460694,848,1.57,84047
35.0,940.0,466.38,377.06,101.54,42.522,783.0,470.678,390.76382,98.18543,5921.3345,14.748580490247198,,,
35.0,941.0,472.47,490.68,102.85,390.61,847.0,471.47952,489.7919,102.80526,66047.49,1.3310799780629672,847,1.33,66047
35.0,942.0,497.87,199.58,104.71,56.821,852.0,496.7813,208.93016,104.39042,7722.6113,9.418752098447003,,,
35.0,943.0,521.34,275.97,103.85,64.689,823.0,519.84894,275.88672,101.57434,1154.587,2.7219154868584967,823,2.72,1154
35.0,944.0,576.61,292.4,103.39,35.044,824.0,554.1651,280.61096,100.510666,95.11203,25.51559453383664,,,
35.0,945.0,617.59,191.27,102.48,157.86,811.0,616.5106,191.59834,100.17357,24116.414,2.567592424918759,811,2.57,24116
35.0,946.0,631.77,214.22,105.7,61.83,861.0,632.46655,209.51309,104.5207,47.80548,4.902135467385611,,,
35.0,947.0,645.64,112.73,103.73,58.213,841.0,644.9724,111.53588,102.803665,2671.6392,1.65218306086977,841,1.65,2671
35.0,948.0,682.36,214.82,105.13,91.255,821.0,683.25964,213.59198,101.767624,1088.5161,3.6909290992073944,,,
35.0,949.0,425.41,215.05,102.95,58.781,873.0,429.61182,202.111,106.15842,440.41483,13.977373544725795,,,
35.0,950.0,426.83,340.12,103.3,51.078,942.0,431.97134,328.0551,111.2133,5251.2007,15.31716376799572,,,
35.0,951.0,474.77,453.65,102.81,142.36,855.0,473.68112,452.48907,103.13997,12730.591,1.6255147862138326,855,1.63,12730
35.0,952.0,488.11,466.73,102.49,273.9,846.0,487.39096,465.7398,103.56447,32395.441,1.628496344024159,846,1.63,32395
35.0,953.0,496.54,201.99,104.72,52.057,852.0,496.7813,208.93016,104.39042,7722.6113,6.952170128240524,,,
35.0,954.0,620.32,209.43,105.21,82.488,853.0,618.21704,209.30421,104.43159,1433.209,2.2459265379348925,853,2.25,1433
35.0,955.0,635.19,118.95,103.57,40.938,850.0,635.3365,118.52019,103.89784,263.88245,0.5600695954075646,850,0.56,263
35.0,956.0,684.3,88.004,105.88,60.753,1028.0,700.36523,69.79201,120.34453,14476.271,28.266425717340024,,,
35.0,957.0,685.09,174.6,105.32,206.49,831.0,683.74927,173.95346,104.23177,37901.78,1.8438588442177442,831,1.84,37901
35.0,958.0,416.15,676.29,105.7,69.704,869.0,414.99463,674.99133,104.99865,27.276657,1.8743840130293627,869,1.87,27
35.0,959.0,418.89,537.75,103.85,166.8,856.0,417.71033,536.8921,104.35051,16818.393,1.5421167202906296,856,1.54,16818
35.0,960.0,420.8,327.66,103.6,69.235,813.0,413.98776,316.84055,99.90861,16980.33,13.307647134343501,,,
35.0,961.0,431.38,202.67,100.25,80.658,873.0,429.61182,202.111,106.15842,440.41483,6.192605946513954,,,
35.0,962.0,442.56,124.75,105.54,27.622,954.0,441.99432,101.998695,112.99856,30.275024,23.949363046624537,,,
35.0,963.0,491.62,510.13,103.17,139.78,868.0,490.2442,509.33936,103.77155,12007.041,1.6969972457550044,868,1.70,12007
35.0,964.0,493.48,486.33,102.91,126.25,865.0,492.8896,484.11017,103.829285,4140.7817,2.4741265731819513,865,2.47,4140
35.0,965.0,497.65,209.97,105.32,88.489,852.0,496.7813,208.93016,104.39042,7722.6113,1.6431755511812955,852,1.64,7722
35.0,966.0,499.77,203.49,104.65,50.013,852.0,496.7813,208.93016,104.39042,7722.6113,6.2124914721872955,,,
35.0,967.0,508.4,504.26,104.76,75.802,867.0,507.83524,503.04712,105.41244,751.82025,1.488526017777296,867,1.49,751
35.0,968.0,526.32,164.88,104.92,49.091,883.0,523.1558,164.58192,107.77037,1564.1909,4.269147744374784,,,
35.0,969.0,588.9,217.97,105.89,63.882,862.0,586.63885,217.41351,104.904076,2001.6234,2.528740116416804,862,2.53,2001
35.0,970.0,590.16,293.34,104.29,30.618,907.0,612.8008,290.16113,107.600945,3116.719,23.10137216508849,,,
35.0,971.0,600.24,177.54,105.15,58.269,884.0,601.0736,172.83176,106.42124,589.37006,4.947571525021135,,,
35.0,972.0,419.59,379.41,104.77,127.23,888.0,418.56824,377.9848,106.019646,6874.9023,2.15332386391736,888,2.15,6874
35.0,973.0,442.18,405.78,105.38,38.875,1044.0,444.1799,411.50787,120.83504,67532.695,16.603203189399956,,,
35.0,974.0,447.27,268.52,103.44,83.738,877.0,446.1011,268.64322,106.1746,1043.0851,2.9764992085334105,877,2.98,1043
35.0,975.0,454.55,309.28,104.78,85.569,879.0,453.56564,308.00323,106.262474,2244.5208,2.1901678938328133,879,2.19,2244
35.0,976.0,455.84,316.58,105.98,76.659,880.0,455.19354,316.08615,106.33518,753.6333,0.8876661458566444,880,0.89,753
35.0,977.0,492.01,494.73,105.11,453.06,866.0,491.0025,493.88983,105.06985,64440.71,1.312461009477991,866,1.31,64440
35.0,978.0,508.3,509.67,105.78,100.04,881.0,507.59204,508.71915,105.745186,4247.9995,1.1859743246360879,881,1.19,4247
35.0,979.0,516.51,207.21,106.15,38.248,885.0,515.3043,205.08829,107.378395,578.1693,2.7320907909740044,885,2.73,578
35.0,980.0,536.26,298.76,106.61,56.567,951.0,534.8898,306.15393,111.614655,26770.957,9.032951929127323,,,
35.0,981.0,540.39,282.03,105.95,42.643,878.0,539.8935,281.4781,106.489365,1112.2407,0.9176167300267369,878,0.92,1112
35.0,982.0,565.43,308.62,104.01,47.434,921.0,555.8587,311.80072,108.78331,3794.3027,11.158460994442695,,,
35.0,983.0,594.57,287.66,105.42,33.865,907.0,612.8008,290.16113,107.600945,3116.719,18.53035998058112,,,
35.0,984.0,606.56,237.39,107.46,43.246,940.0,616.30536,232.64204,111.46759,1136.0245,11.557505929018594,,,
35.0,985.0,616.86,123.03,106.53,91.716,895.0,615.64,121.29474,106.46936,10649.794,2.122075511663064,895,2.12,10649
35.0,986.0,669.01,88.859,106.71,38.315,792.0,660.67456,109.621826,98.777626,629.6498,23.738093031575875,,,
35.0,987.0,418.69,451.22,106.92,260.96,891.0,417.48752,449.88135,106.774925,30425.207,1.805266941071329,891,1.81,30425
35.0,988.0,419.27,389.48,105.52,187.52,889.0,418.22763,388.53738,105.42825,23107.406,1.4083627884178396,889,1.41,23107
35.0,989.0,420.92,413.05,106.2,226.14,890.0,419.74557,411.9452,106.47191,29782.705,1.6351770280309377,890,1.64,29782
35.0,990.0,432.78,223.52,104.67,60.804,902.0,434.77615,231.37238,107.32105,10322.537,8.524819798060234,,,
35.0,991.0,433.46,206.77,104.51,76.057,873.0,429.61182,202.111,106.15842,440.41483,6.263550016468285,,,
35.0,992.0,435.94,232.32,106.38,125.62,902.0,434.77615,231.37238,107.32105,10322.537,1.7714698951435972,902,1.77,10322
35.0,993.0,445.03,547.69,108.17,75.229,882.0,443.6977,545.7405,106.86906,3824.8977,2.695926264496147,882,2.70,3824
35.0,994.0,446.77,265.0,104.12,76.281,877.0,446.1011,268.64322,106.1746,1043.0851,4.235783320520524,,,
35.0,995.0,452.68,498.25,105.4,175.54,892.0,451.56638,497.0227,105.9143,22353.117,1.735200070424181,892,1.74,22353
35.0,996.0,458.99,332.2,105.98,164.47,887.0,458.24225,331.09525,106.22932,16214.474,1.357115723658053,887,1.36,16214
35.0,997.0,506.25,248.52,106.21,83.646,904.0,505.7029,248.04074,106.74874,3792.822,0.9051239391376272,904,0.91,3792
35.0,998.0,527.48,290.89,108.23,82.324,864.0,528.4055,290.03098,105.188385,1181.8043,3.293309493294688,864,3.29,1181
35.0,999.0,553.69,293.15,106.06,40.757,824.0,554.1651,280.61096,100.510666,95.11203,13.720362676516828,,,
35.0,1000.0,614.21,256.13,107.15,50.444,940.0,616.30536,232.64204,111.46759,1136.0245,23.973243040925837,,,
35.0,1001.0,631.22,113.19,106.74,43.006,850.0,635.3365,118.52019,103.89784,263.88245,7.309881746765796,,,
35.0,1002.0,690.16,185.68,108.32,144.75,860.0,690.9593,187.05357,105.47855,7539.4116,3.2556739912650956,860,3.26,7539
35.0,1003.0,420.35,644.41,108.13,134.98,912.0,419.48355,643.1893,108.06034,7279.361,1.4985648494809922,912,1.50,7279
35.0,1004.0,420.47,440.81,107.85,426.17,909.0,419.30695,438.3902,108.26768,140686.2,2.717089237566587,909,2.72,140686
35.0,1005.0,420.94,489.5,107.99,392.01,910.0,419.74124,488.8701,108.21606,84081.86,1.3729175762586807,910,1.37,84081
35.0,1006.0,440.68,512.36,106.8,91.586,922.0,438.79828,510.43414,109.36764,4212.6396,3.720562063398499,,,
35.0,1007.0,444.5,283.22,107.01,78.502,906.0,442.92465,282.30838,108.09862,3168.144,2.1208187455084597,906,2.12,3168
35.0,1008.0,461.37,558.7,108.6,75.849,893.0,459.62067,560.042,106.82211,3317.6594,2.83231571351075,893,2.83,3317
35.0,1009.0,467.18,424.62,107.72,92.765,908.0,466.42728,423.19662,108.21203,9539.108,1.6836542233190404,908,1.68,9539
35.0,1010.0,500.88,232.91,106.86,146.75,918.0,498.84912,230.87766,106.76689,28958.562,2.874638920299363,918,2.87,28958
35.0,1011.0,514.55,216.01,108.97,38.939,874.0,513.5186,214.5027,106.50221,206.1023,3.070134644294913,874,3.07,206
35.0,1012.0,541.25,306.47,108.89,124.46,920.0,542.4891,305.96423,108.0029,13380.561,1.6056520522516908,920,1.61,13380
35.0,1013.0,587.73,300.35,107.47,23.601,907.0,612.8008,290.16113,107.600945,3116.719,27.06243209894342,,,
35.0,1014.0,607.68,285.96,105.13,39.018,907.0,612.8008,290.16113,107.600945,3116.719,7.0694876129692465,,,
35.0,1015.0,613.91,291.17,107.88,88.926,907.0,612.8008,290.16113,107.600945,3116.719,1.5251278667459245,907,1.53,3116
35.0,1016.0,675.5,227.67,108.01,97.418,901.0,674.7935,226.26378,107.4184,12679.545,1.6812458173628213,901,1.68,12679
35.0,1017.0,417.92,652.7,108.79,222.36,923.0,416.81848,651.80695,109.07953,23280.275,1.4473120720148835,923,1.45,23280
35.0,1018.0,449.8,188.46,108.23,32.64,760.0,433.8956,199.46863,95.35848,409.0379,23.233938558653804,,,
35.0,1019.0,450.76,121.19,108.88,28.817,954.0,441.99432,101.998695,112.99856,30.275024,21.49664787679755,,,
35.0,1020.0,453.46,520.6,107.88,101.42,931.0,453.64178,518.76117,109.752625,3602.0393,2.6307915401880684,931,2.63,3602
35.0,1021.0,455.81,80.529,109.6,35.048,933.0,447.54974,88.99972,111.48347,31.256653,11.980502987224712,,,
35.0,1022.0,487.29,198.39,110.87,46.956,938.0,481.30115,197.8038,111.06611,724.4763,6.020665569071259,,,
35.0,1023.0,522.34,289.41,109.16,85.343,928.0,519.29614,287.62045,109.14879,3502.9988,3.5309628384054172,,,
35.0,1024.0,578.39,314.89,108.6,35.772,974.0,560.8804,321.6147,114.79531,984.8869,19.753216149429942,,,
35.0,1025.0,583.15,195.22,109.7,56.882,914.0,580.8168,194.8975,108.71223,624.8799,2.5541178639405318,914,2.55,624
35.0,1026.0,592.98,166.88,108.63,52.892,897.0,591.7792,164.81342,107.729385,3040.3335,2.554169319881735,897,2.55,3040
35.0,1027.0,598.74,212.32,109.32,99.702,899.0,596.83264,211.53288,108.63891,9832.962,2.172892922373334,899,2.17,9832
35.0,1028.0,601.13,306.19,109.25,36.512,907.0,612.8008,290.16113,107.600945,3116.719,19.896020418916045,,,
35.0,1029.0,606.17,266.06,109.27,22.913,907.0,612.8008,290.16113,107.600945,3116.719,25.05229970501562,,,
35.0,1030.0,658.95,89.184,109.05,39.931,1029.0,653.8421,77.40159,121.43344,4694.4653,17.83999478844377,,,
35.0,1031.0,453.71,105.55,110.18,39.818,954.0,441.99432,101.998695,112.99856,30.275024,12.562372607872451,,,
35.0,1032.0,461.32,438.58,110.38,174.85,929.0,460.65848,437.6761,110.171135,23664.125,1.1394158628985844,929,1.14,23664
35.0,1033.0,514.19,221.77,109.65,45.812,917.0,514.37524,220.63469,109.54771,160.96883,1.154861852257653,917,1.15,160
35.0,1034.0,538.24,160.15,110.49,43.619,896.0,536.99866,159.6788,108.33965,97.11304,2.5272434702853723,896,2.53,97
35.0,1035.0,556.66,312.8,108.11,88.978,921.0,555.8587,311.80072,108.78331,3794.3027,1.447062045836304,921,1.45,3794
35.0,1036.0,574.18,187.43,111.85,37.066,924.0,579.181,180.47206,109.523445,1121.9802,8.878951977098762,,,
35.0,1037.0,595.98,299.99,107.81,40.522,907.0,612.8008,290.16113,107.600945,3116.719,19.483061928504043,,,
35.0,1038.0,426.89,422.97,110.97,325.59,943.0,425.95917,421.84546,111.080574,60451.953,1.4639881522662954,943,1.46,60451
35.0,1039.0,428.18,681.76,110.47,41.947,869.0,414.99463,674.99133,104.99865,27.276657,15.798878011691258,,,
35.0,1040.0,432.99,329.12,110.19,104.37,942.0,431.97134,328.0551,111.2133,5251.2007,1.7941078829323738,942,1.79,5251
35.0,1041.0,432.99,519.9,109.29,202.9,944.0,431.36765,518.3065,110.50881,17071.479,2.5800696867719988,944,2.58,17071
35.0,1042.0,450.7,90.05,111.51,59.126,933.0,447.54974,88.99972,111.48347,31.256653,3.3208327249200646,933,3.32,31
35.0,1043.0,458.28,16.598,111.11,49.656,945.0,483.14325,13.7144785,111.75577,304.28644,25.038229084669002,,,
35.0,1044.0,468.58,547.7,111.84,63.345,932.0,469.7232,545.0921,109.65033,386.92822,3.5920333181779593,,,
35.0,1045.0,502.17,505.48,108.32,83.199,930.0,500.77896,504.3341,110.2159,195.2478,2.6158203114128895,930,2.62,195
35.0,1046.0,514.06,189.9,111.16,35.964,947.0,513.0285,188.85033,111.71952,558.6643,1.5744402145841743,947,1.57,558
35.0,1047.0,518.24,166.56,110.87,73.169,955.0,517.4741,166.14087,111.82014,7365.537,1.290363819432318,955,1.29,7365
35.0,1048.0,627.07,129.04,110.55,79.272,934.0,628.2109,128.7004,110.48575,5472.5884,1.1921027776580195,934,1.19,5472
35.0,1049.0,449.81,524.04,111.83,143.95,960.0,449.1404,522.3145,113.79581,24780.592,2.700022845477434,960,2.70,24780
35.0,1050.0,452.48,233.09,112.26,107.95,957.0,452.49933,232.04584,112.9328,10670.9,1.2422977076771908,957,1.24,10670
35.0,1051.0,460.26,536.3,112.71,96.67,952.0,459.49982,535.603,112.50152,5729.558,1.0522103130078073,952,1.05,5729
35.0,1052.0,480.36,198.24,113.35,63.821,938.0,481.30115,197.8038,111.06611,724.4763,2.50842326862912,938,2.51,724
35.0,1053.0,482.83,198.39,113.16,52.458,938.0,481.30115,197.8038,111.06611,724.4763,2.658079775815603,938,2.66,724
35.0,1054.0,484.29,14.666,113.31,43.616,945.0,483.14325,13.7144785,111.75577,304.28644,2.153151090927494,945,2.15,304
35.0,1055.0,499.83,236.9,107.94,117.09,941.0,495.76944,236.77585,110.63324,11246.328,4.874125812255988,,,
35.0,1056.0,567.95,178.09,112.62,43.978,937.0,566.16486,177.09901,111.42702,1819.3315,2.3647383111245697,937,2.36,1819
35.0,1057.0,600.31,186.89,111.91,268.72,956.0,599.52374,185.68748,113.45847,66337.27,2.1123490428667235,956,2.11,66337
35.0,1058.0,611.72,196.27,110.92,204.84,948.0,610.0962,195.40541,113.52618,42904.84,3.190049607843152,948,3.19,42904
35.0,1059.0,426.92,457.29,112.81,524.22,959.0,425.97427,456.45456,112.8658,93089.85,1.263122664866741,959,1.26,93089
35.0,1060.0,437.65,316.94,110.27,55.315,942.0,431.97134,328.0551,111.2133,5251.2007,12.51728573995175,,,
35.0,1061.0,443.86,103.16,111.67,71.959,954.0,441.99432,101.998695,112.99856,30.275024,2.5679686211137738,954,2.57,30
35.0,1062.0,444.88,531.45,112.93,122.81,961.0,443.71027,531.40015,113.69996,8353.45,1.4012821618075468,961,1.40,8353
35.0,1063.0,460.01,190.15,112.52,28.234,938.0,481.30115,197.8038,111.06611,724.4763,22.671733919014674,,,
35.0,1064.0,523.66,295.76,112.87,92.39,958.0,524.13434,295.50833,113.4984,7326.4995,0.826572915416407,958,0.83,7326
35.0,1065.0,536.07,307.45,112.5,120.15,951.0,534.8898,306.15393,111.614655,26770.957,1.9637986795812339,951,1.96,26770
35.0,1066.0,574.63,166.88,113.81,65.864,946.0,572.4247,166.30238,112.56723,4834.3755,2.596434136907744,946,2.60,4834
35.0,1067.0,618.14,232.24,115.9,54.15,940.0,616.30536,232.64204,111.46759,1136.0245,4.813917167889386,,,
35.0,1068.0,619.08,198.32,111.38,178.27,965.0,619.24225,197.7605,114.50312,46911.633,3.176986598476609,965,3.18,46911
35.0,1069.0,621.08,108.8,112.71,34.973,895.0,615.64,121.29474,106.46936,10649.794,14.988586166720355,,,
35.0,1070.0,462.28,543.69,114.7,71.34,1057.0,458.4296,543.79803,122.54656,1702.8472,8.741038523796803,,,
35.0,1071.0,470.44,111.85,114.93,38.054,1170.0,481.7868,108.63447,133.32935,4013.5784,21.85464673343865,,,
35.0,1072.0,510.24,520.14,114.06,99.726,968.0,509.05374,519.1682,114.12033,4163.88,1.5346816401130459,968,1.53,4163
35.0,1073.0,534.89,307.62,113.0,121.63,951.0,534.8898,306.15393,111.614655,26770.957,2.017062729298474,951,2.02,26770
35.0,1074.0,602.58,311.88,112.12,28.786,995.0,618.512,296.99957,117.27682,288.42007,22.401977892527626,,,
35.0,1075.0,624.61,213.73,114.4,111.46,949.0,624.8466,212.45723,114.77565,24542.764,1.3479747606687307,949,1.35,24542
35.0,1076.0,686.98,231.59,113.7,44.474,967.0,685.75525,229.59781,113.7261,859.06195,2.3386993754221397,967,2.34,859
35.0,1077.0,433.8,486.73,114.69,298.25,976.0,432.81818,485.6852,114.907814,40273.09,1.4501794685472813,976,1.45,40273
35.0,1078.0,445.39,327.55,114.21,98.599,975.0,444.2964,326.57538,115.24685,3641.6206,1.7946874454622985,975,1.79,3641
35.0,1079.0,451.64,190.74,112.52,47.36,971.0,450.45193,211.33263,114.84318,12932.13,20.757289947249845,,,
35.0,1080.0,453.5,212.66,115.3,143.26,971.0,450.45193,211.33263,114.84318,12932.13,3.3557899746855395,971,3.36,12932
35.0,1081.0,454.58,19.951,114.13,58.531,945.0,483.14325,13.7144785,111.75577,304.28644,29.33241243190482,,,
35.0,1082.0,467.63,67.53,115.61,33.69,933.0,447.54974,88.99972,111.48347,31.256653,29.684911459980814,,,
35.0,1083.0,541.01,312.37,112.22,55.876,920.0,542.4891,305.96423,108.0029,13380.561,7.8106055151249505,,,
35.0,1084.0,558.21,174.91,115.68,31.431,963.0,556.2996,174.41891,114.29342,143.26927,2.4110996753556124,963,2.41,143
35.0,1085.0,561.32,323.2,113.69,70.304,974.0,560.8804,321.6147,114.79531,984.8869,1.981952180578512,974,1.98,984
35.0,1086.0,584.63,323.14,113.51,26.903,1066.0,584.4671,336.86316,122.97372,7141.2847,16.670742425998913,,,
35.0,1087.0,595.53,319.92,114.43,30.622,1066.0,584.4671,336.86316,122.97372,7141.2847,21.964825941354498,,,
35.0,1088.0,594.57,125.18,113.38,95.999,988.0,596.2562,124.0996,115.03475,9455.134,2.597832204454321,988,2.60,9455
35.0,1089.0,621.54,127.17,114.21,132.36,970.0,620.54987,125.722984,116.35854,21770.51,2.7731636902202292,970,2.77,21770
35.0,1090.0,437.39,391.75,116.26,110.56,997.0,437.32907,390.18973,118.01951,7722.7266,2.352451992687625,997,2.35,7722
35.0,1091.0,436.27,640.73,115.16,72.234,982.0,435.38718,639.7868,115.894455,213.92892,1.4860758861596035,982,1.49,213
35.0,1092.0,452.67,340.86,115.03,101.67,978.0,451.61456,340.09912,116.08426,4479.5776,1.6746211857014248,978,1.67,4479
35.0,1093.0,460.67,371.62,113.23,65.47,800.0,465.50354,355.83826,98.88225,3741.8523,21.86971322220985,,,
35.0,1094.0,467.24,405.33,116.42,210.45,986.0,466.40588,404.50775,116.380516,39110.883,1.171925860776171,986,1.17,39110
35.0,1095.0,469.98,107.32,116.52,52.241,1170.0,481.7868,108.63447,133.32935,4013.5784,20.58355180826187,,,
35.0,1096.0,508.55,277.01,115.92,85.75,973.0,507.20627,275.4943,114.43491,8557.6455,2.5116626188642304,973,2.51,8557
35.0,1097.0,511.22,160.43,115.19,62.298,1001.0,506.88376,159.90167,118.16132,925.45764,5.283072256641994,,,
35.0,1098.0,619.43,297.53,115.84,72.554,995.0,618.512,296.99957,117.27682,288.42007,1.7856460167961536,995,1.79,288
35.0,1099.0,677.94,72.553,117.15,49.891,1070.0,673.5937,63.908787,123.50823,6152.619,11.577557204016282,,,
35.0,1100.0,435.17,456.48,115.86,127.25,987.0,435.339,455.15356,117.34101,3162.5886,1.9953432520997392,987,2.00,3162
35.0,1101.0,455.84,215.47,116.85,140.65,1005.0,456.09628,212.00133,118.15496,8197.773,3.714871681350521,,,
35.0,1102.0,457.43,213.75,116.71,131.29,1005.0,456.09628,212.00133,118.15496,8197.773,2.6314568605432456,1005,2.63,8197
35.0,1103.0,473.65,117.89,117.45,34.034,1170.0,481.7868,108.63447,133.32935,4013.5784,20.1004006488279,,,
35.0,1104.0,493.94,172.08,116.91,46.106,983.0,493.78052,170.70813,116.71525,1588.2678,1.3947719275207666,983,1.39,1588
35.0,1105.0,499.04,204.84,117.33,41.971,990.0,497.69763,203.97176,118.09371,704.94855,1.771736684329834,990,1.77,704
35.0,1106.0,499.61,258.97,117.34,104.09,994.0,497.5813,254.65782,117.33681,22293.686,4.7655566535820775,,,
35.0,1107.0,448.58,468.25,116.49,77.788,998.0,447.80664,467.35358,117.94974,2089.996,1.8794933821644444,998,1.88,2089
35.0,1108.0,470.55,119.84,118.49,37.505,1170.0,481.7868,108.63447,133.32935,4013.5784,21.72638684280939,,,
35.0,1109.0,475.81,99.502,118.29,38.188,1106.0,489.09494,95.656815,128.27805,611.84705,17.059783741018677,,,
35.0,1110.0,476.8,173.64,117.47,50.056,1190.0,474.84668,172.51465,132.85329,5379.5166,15.54758768648692,,,
35.0,1111.0,482.73,173.95,117.77,43.108,983.0,493.78052,170.70813,116.71525,1588.2678,11.564437337363197,,,
35.0,1112.0,482.19,206.23,116.97,46.543,1004.0,479.54016,207.93886,119.20108,634.68896,3.862586243904463,,,
35.0,1113.0,499.25,257.36,117.0,134.29,994.0,497.5813,254.65782,117.33681,22293.686,3.1937090378586697,994,3.19,22293
35.0,1114.0,571.97,132.84,120.11,116.59,1072.0,574.48865,134.38232,121.964325,4152.538,3.4872438989157146,1072,3.49,4152
35.0,1115.0,588.15,165.99,118.48,44.221,989.0,586.7229,164.5516,118.00684,2383.8352,2.0807425010317826,989,2.08,2383
35.0,1116.0,600.71,193.24,116.18,93.973,1049.0,599.0653,194.30792,122.650444,3495.8057,6.761075119648944,,,
35.0,1117.0,617.29,314.91,118.11,46.007,995.0,618.512,296.99957,117.27682,288.42007,17.971393259769837,,,
35.0,1118.0,461.0,262.46,119.09,72.22,1021.0,459.63364,262.09122,119.87818,546.89545,1.6199277917240404,1021,1.62,546
35.0,1119.0,468.82,143.31,119.22,30.504,1232.0,476.5946,146.34166,136.40224,18834.846,19.101432902617553,,,
35.0,1120.0,487.75,229.17,118.98,56.193,1015.0,483.5952,227.87674,118.6461,3827.127,4.364215127328181,,,
35.0,1121.0,550.76,325.54,117.94,93.064,1008.0,549.68164,324.11572,118.41478,6028.7476,1.8484723033900106,1008,1.85,6028
35.0,1122.0,571.29,126.33,119.85,156.33,1033.0,574.6323,124.030975,121.81282,17897.01,4.506567162821962,,,
35.0,1123.0,595.59,194.42,119.47,115.14,1013.0,592.3688,194.32033,120.24678,8646.334,3.3150340446668767,1013,3.32,8646
35.0,1124.0,608.16,319.17,116.86,30.477,995.0,618.512,296.99957,117.27682,288.42007,24.47173081940262,,,
