t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
54.0,355.0,438.57855,340.37473,39.24044,396.0,439.75,341.8,40.146,2.0551711824079324,396,2.06
54.0,356.0,314.94952,473.62836,40.353287,388.0,316.0,474.71,40.283,1.5094348552915329,388,1.51
54.0,357.0,458.6825,496.08487,40.215828,387.0,459.68,497.16,40.169,1.4673457767288556,387,1.47
54.0,358.0,311.99716,506.0877,39.58365,384.0,313.09,507.01,39.002,1.5437788954704414,384,1.54
54.0,359.0,324.19724,159.97585,40.887276,390.0,325.03,160.75,40.09,1.3886851552010986,390,1.39
54.0,360.0,322.72333,279.74445,41.29209,389.0,323.47,280.93,38.96,2.720604465831107,389,2.72
54.0,361.0,325.49997,69.10116,39.82746,391.0,327.01,70.207,40.232,1.9148695303074605,391,1.91
54.0,362.0,326.23068,137.9857,41.74885,398.0,327.34,139.12,41.583,1.5952221083284674,398,1.60
54.0,363.0,426.47507,556.48627,42.51521,409.0,426.22,556.5,44.996,2.4939062215528454,409,2.49
54.0,364.0,353.37146,656.1994,41.491985,392.0,354.45,657.11,42.823,1.9401138682626418,392,1.94
54.0,365.0,338.00507,70.636894,43.482044,407.0,337.42,71.183,42.354,1.3831203613829075,407,1.38
54.0,366.0,434.11343,317.2916,42.823627,410.0,434.96,318.57,43.677,1.7547742880578434,410,1.75
54.0,367.0,320.66754,455.38412,42.94198,404.0,321.72,456.34,42.661,1.449250974262247,404,1.45
54.0,368.0,315.40182,607.5026,42.82326,403.0,316.24,608.63,42.013,1.6217576082756513,403,1.62
54.0,369.0,337.14468,614.99896,42.738518,488.0,339.3,605.64,55.27,15.788400099450376,,
54.0,370.0,330.73907,56.727028,43.457565,406.0,331.58,58.303,41.141,2.9252904828254147,406,2.93
54.0,371.0,331.4988,148.32443,44.042892,415.0,332.42,149.21,42.843,1.7528789109815874,415,1.75
54.0,372.0,418.22845,273.52252,44.534332,428.0,419.21,274.76,45.274,1.7441060469833698,428,1.74
54.0,373.0,447.53867,352.85828,44.11642,429.0,448.43,353.92,44.648,1.4846871130645851,429,1.48
54.0,374.0,350.63464,363.79837,43.64199,399.0,352.27,365.93,40.071,4.46880502669339,,
54.0,375.0,324.3572,392.1752,44.165703,414.0,325.08,392.77,42.11,2.258792089637506,414,2.26
54.0,376.0,323.1484,419.4592,44.25478,413.0,324.05,420.45,43.773,1.4236148244521782,413,1.42
54.0,377.0,456.1822,512.705,44.29777,417.0,456.9,513.22,45.341,1.3670371878262575,417,1.37
54.0,378.0,387.23773,606.9984,42.990376,401.0,387.24,607.99,42.163,1.2914436721267115,"386,401","3.49,1.29"
54.0,379.0,322.98596,619.2052,44.17112,403.0,316.24,608.63,42.013,12.727934368781114,,
54.0,380.0,316.65652,678.58685,43.772022,411.0,318.24,680.6,43.521,2.5735566590584344,411,2.57
54.0,381.0,337.36597,64.49346,44.749912,416.0,337.23,66.172,43.078,2.373030574654272,416,2.37
54.0,382.0,331.0887,182.90811,44.41043,424.0,332.75,183.95,44.764,1.9926023705195013,424,1.99
54.0,383.0,378.5195,206.08162,45.109848,433.0,379.63,207.27,46.337,2.0374884798457313,433,2.04
54.0,384.0,327.5831,347.7286,45.100735,423.0,328.64,348.64,44.874,1.4138940307622043,423,1.41
54.0,385.0,322.0591,482.6824,45.271736,422.0,322.95,483.52,44.731,1.337038515412323,422,1.34
54.0,386.0,319.72043,507.7393,44.801743,419.0,321.68,508.46,44.433,2.1202109505775346,419,2.12
54.0,387.0,320.15558,546.1707,44.40348,420.0,321.35,547.14,44.228,1.548216669849553,420,1.55
54.0,388.0,319.80905,586.0284,44.2484,421.0,321.32,587.21,44.289,1.9185402843046968,421,1.92
54.0,389.0,316.27267,688.2264,43.893738,412.0,317.81,688.99,44.209,1.7452388425496348,412,1.75
54.0,390.0,370.36444,192.13893,46.18701,432.0,371.22,193.01,47.09,1.5185969836003408,432,1.52
54.0,391.0,329.75452,364.8512,46.366653,436.0,331.33,365.68,46.725,1.8158907573994947,436,1.82
54.0,392.0,373.53403,364.7928,45.33707,427.0,374.78,365.28,45.702,1.3867151783260954,427,1.39
54.0,393.0,322.48215,532.4452,46.46027,435.0,323.72,533.4,46.486,1.5635145331592057,435,1.56
54.0,394.0,319.13586,654.4115,45.80939,431.0,320.36,655.5,45.331,1.7065192591060847,431,1.71
54.0,395.0,337.4833,37.51465,45.472336,440.0,339.27,37.966,45.845,1.8801308915594106,440,1.88
54.0,396.0,336.36896,81.23724,47.030807,447.0,337.51,81.984,46.542,1.448639038010828,447,1.45
54.0,397.0,364.93472,174.98328,47.158287,441.0,366.1,175.85,48.139,1.752392371921588,441,1.75
54.0,398.0,335.1512,210.73117,46.33628,438.0,336.4,211.85,46.034,1.7037180539337806,438,1.70
54.0,399.0,439.9876,323.0601,46.88224,443.0,440.45,324.16,46.924,1.1938750636478288,443,1.19
54.0,400.0,325.77158,499.82925,47.433083,445.0,326.97,500.86,47.409,1.5808972293571641,445,1.58
54.0,401.0,321.8975,630.55457,46.845623,434.0,323.34,631.86,46.814,1.9457527461188358,434,1.95
54.0,402.0,333.44516,179.71315,46.89509,437.0,335.79,180.58,45.291,2.9703212412465048,437,2.97
54.0,403.0,412.75113,253.45404,47.687557,448.0,413.43,254.6,49.984,2.654757851622073,448,2.65
54.0,404.0,333.1414,315.76288,47.561676,446.0,334.57,316.8,47.07,1.8325559045704662,446,1.83
54.0,405.0,322.46558,694.9991,47.993446,444.0,324.46,694.22,48.13,2.1455430411240695,444,2.15
54.0,406.0,334.62943,288.74847,48.35712,450.0,335.85,289.88,47.386,1.9269730979440312,450,1.93
54.0,407.0,436.19543,305.01117,49.32045,451.0,436.86,306.04,50.044,1.422557224262028,451,1.42
54.0,408.0,325.8165,683.4549,48.96959,449.0,326.64,684.87,48.719,1.6563380114276467,449,1.66
54.0,409.0,339.652,108.53904,49.254467,456.0,340.83,109.37,49.227,1.4418505323676933,456,1.44
54.0,410.0,358.38565,130.08586,49.45697,458.0,359.37,130.62,50.497,1.5283693477036315,458,1.53
54.0,411.0,338.65067,185.31178,49.195915,455.0,339.59,186.09,48.439,1.4355791634476227,455,1.44
54.0,412.0,333.04788,458.55145,50.902885,462.0,333.98,458.76,50.679,0.9810531535676315,462,0.98
54.0,413.0,328.862,511.94705,49.403503,454.0,329.94,512.86,48.999,1.4694163397447937,454,1.47
54.0,414.0,324.37543,561.3705,49.20449,452.0,325.54,562.37,49.269,1.5360289954945787,452,1.54
54.0,415.0,409.00317,590.262,50.28108,460.0,409.84,590.97,51.24,1.4563914361530885,460,1.46
54.0,416.0,325.5673,665.92786,49.534477,453.0,327.19,666.49,49.014,1.7944506059318066,453,1.79
54.0,417.0,327.70883,702.40497,48.315987,444.0,324.46,694.22,48.13,8.808133822437608,,
54.0,418.0,346.9989,42.557247,51.499874,464.0,347.43,42.5,49.745,1.8079566324679959,464,1.81
54.0,419.0,368.1605,158.51064,51.09938,465.0,369.24,159.77,51.401,1.6859070211610228,465,1.69
54.0,420.0,338.43066,327.04333,51.289135,472.0,340.05,327.88,50.046,2.20627816757657,472,2.21
54.0,421.0,380.69104,344.79526,51.49128,475.0,381.27,345.31,51.082,0.876163265379241,475,0.88
54.0,422.0,328.9241,654.2301,51.186752,461.0,329.93,655.49,50.835,1.6501249314836839,461,1.65
54.0,423.0,371.55637,164.8362,51.534935,474.0,372.22,165.86,51.574,1.2206954129204641,474,1.22
54.0,424.0,336.84412,362.11078,51.18628,471.0,338.07,362.58,51.064,1.3182949522773915,471,1.32
54.0,425.0,334.9739,438.245,52.147923,470.0,335.85,439.21,52.033,1.3084278757077004,470,1.31
54.0,426.0,334.38138,468.34268,52.165245,469.0,335.23,468.48,51.765,0.948266179310998,469,0.95
54.0,427.0,373.35175,569.531,51.321033,570.0,354.17,570.59,65.131,23.659590076829055,,
54.0,428.0,331.44727,589.5047,52.211338,467.0,332.32,588.54,51.238,1.624712468452177,"467,468","1.62,2.58"
54.0,429.0,330.58563,690.12866,52.23596,466.0,330.94,690.84,51.406,1.1490936837786998,466,1.15
54.0,430.0,361.07065,121.8608,52.583458,479.0,362.0,123.45,54.711,2.813482366083713,479,2.81
54.0,431.0,339.82455,345.5015,52.401924,478.0,340.89,346.82,51.691,1.838216224026956,478,1.84
54.0,432.0,339.07175,391.0966,53.27688,477.0,340.13,392.02,52.992,1.4330796338305474,477,1.43
54.0,433.0,424.93347,572.661,53.29817,485.0,425.15,572.57,55.569,2.2829443991915324,485,2.28
54.0,434.0,346.5192,164.5978,54.152298,481.0,347.9,165.44,54.118,1.6177409659163264,481,1.62
54.0,435.0,347.10974,242.78586,54.107838,491.0,348.49,243.91,53.313,1.9495065666583473,491,1.95
54.0,436.0,373.00153,586.45483,54.146362,630.0,372.58,580.22,73.999,20.812929352420422,,
54.0,437.0,347.2609,154.20184,54.728004,490.0,348.37,155.51,54.412,1.7439162604941763,490,1.74
54.0,438.0,457.95764,358.7766,54.633095,494.0,458.28,359.88,55.357,1.3584719278016077,494,1.36
54.0,439.0,368.91776,359.49832,54.78877,492.0,370.12,360.7,55.277,1.768554317203763,492,1.77
54.0,440.0,335.6735,492.5264,54.0933,487.0,337.37,494.79,54.352,2.8405849573635416,487,2.84
54.0,441.0,339.06488,514.7889,54.811176,489.0,340.28,515.7,54.247,1.6201587525227144,489,1.62
54.0,442.0,338.2047,605.04675,55.413113,488.0,339.3,605.64,55.27,1.2538377021245746,488,1.25
54.0,443.0,392.20126,615.1512,54.93518,401.0,387.24,607.99,42.163,15.46044851160535,,
54.0,444.0,334.22974,629.912,55.175907,486.0,335.56,631.03,55.199,1.7378288046435666,486,1.74
54.0,445.0,356.2533,49.03473,56.271038,508.0,357.18,50.051,55.796,1.4550734360656725,508,1.46
54.0,446.0,380.93985,172.9017,56.515392,509.0,381.65,173.8,57.553,1.545278704365011,509,1.55
54.0,447.0,351.50388,221.52884,56.316975,497.0,352.3,222.83,55.502,1.7294532808448657,497,1.73
54.0,448.0,425.87338,262.89264,55.830494,499.0,426.41,263.93,56.02,1.1832114426576947,499,1.18
54.0,449.0,351.13205,278.70978,56.52238,507.0,352.03,279.46,56.495,1.1704246730567067,507,1.17
54.0,450.0,345.26935,316.5049,56.241974,495.0,346.37,317.8,54.384,2.5180909072501803,495,2.52
54.0,451.0,407.10315,330.54083,56.039677,511.0,407.78,331.58,56.123,1.2429573338328368,511,1.24
54.0,452.0,344.7515,351.59647,55.730965,496.0,345.64,352.57,55.157,1.4375773830040959,496,1.44
54.0,453.0,400.34244,559.99866,56.32908,364.0,416.56,562.64,37.21,25.209624142291364,,
54.0,454.0,377.7174,609.2039,55.766834,401.0,387.24,607.99,42.163,16.649857761240973,,
54.0,455.0,337.2404,638.18695,57.012737,501.0,338.49,638.56,57.021,1.304122210403959,501,1.30
54.0,456.0,351.57776,187.43893,57.50213,505.0,352.51,188.83,56.608,1.898319156359121,505,1.90
54.0,457.0,350.95288,199.93578,56.704895,506.0,352.27,200.51,55.968,1.614790371480138,506,1.61
54.0,458.0,343.84656,412.70477,57.19259,503.0,345.23,413.57,57.443,1.6508283843573845,503,1.65
54.0,459.0,341.62845,555.6852,57.516365,514.0,342.78,556.77,57.239,1.6061724022423345,514,1.61
54.0,460.0,410.84543,566.9401,56.477703,485.0,425.15,572.57,55.569,15.399423302095048,,
54.0,461.0,378.1627,647.6849,57.762115,517.0,378.49,648.46,60.245,2.621568847698856,517,2.62
54.0,462.0,337.10147,677.5532,56.948746,502.0,338.13,678.33,56.589,1.3381738995422547,502,1.34
54.0,463.0,437.29266,294.3153,58.220085,518.0,437.86,295.32,59.175,1.4977180718763559,518,1.50
54.0,464.0,452.318,335.47757,58.43023,524.0,453.12,336.7,58.949,1.551341812045291,524,1.55
54.0,465.0,349.44745,364.82666,58.982365,520.0,350.19,365.74,58.366,1.328712260545903,520,1.33
54.0,466.0,346.44003,404.1203,58.249233,519.0,347.8,405.44,58.262,1.8950697842531075,519,1.90
54.0,467.0,344.97107,427.41724,58.1723,515.0,346.49,428.56,57.875,1.9239116540267793,515,1.92
54.0,468.0,339.48447,653.1318,57.937225,513.0,340.37,655.51,55.875,3.269980209653414,513,3.27
54.0,469.0,361.70532,4.2859507,58.722538,531.0,362.77,5.3329,58.386,1.5306548156310456,531,1.53
54.0,470.0,372.66492,128.54854,59.150486,532.0,371.35,126.57,63.535,4.9867422385958475,,
54.0,471.0,353.05338,168.3782,58.584354,521.0,354.11,169.29,57.953,1.5318070824082295,521,1.53
54.0,472.0,382.47128,385.99908,58.488937,523.0,383.97,386.93,59.297,1.9405513383492763,523,1.94
54.0,473.0,341.2544,573.90106,58.018616,526.0,344.04,575.02,59.007,3.1604583552162393,526,3.16
54.0,474.0,356.82104,65.793274,59.161972,530.0,357.57,66.95,58.432,1.5594278570873439,530,1.56
54.0,475.0,347.98483,332.03476,58.3878,528.0,349.12,332.95,58.606,1.4744105352648589,528,1.47
54.0,476.0,343.10803,622.73584,59.6452,527.0,344.11,623.94,59.713,1.5679738602732063,527,1.57
54.0,477.0,340.45868,665.6684,58.92952,500.0,339.58,666.94,57.517,2.093861946929674,"500,512,525","2.09,3.01,3.25"
54.0,478.0,350.48508,463.5911,61.328636,540.0,351.99,464.8,61.583,1.947029650749096,540,1.95
54.0,479.0,403.9967,552.9955,60.9995,409.0,426.22,556.5,44.996,27.60921214721641,,
54.0,480.0,359.1871,609.3542,61.428444,522.0,360.96,604.58,58.376,5.937472056619342,,
54.0,481.0,342.81827,693.4836,61.21543,533.0,343.91,694.32,60.346,1.6270672628383054,533,1.63
54.0,482.0,358.49408,86.910866,61.52703,542.0,359.61,87.897,61.141,1.53842675264572,542,1.54
54.0,483.0,358.52304,98.90534,62.121666,541.0,359.73,99.381,60.851,1.8159286772216832,541,1.82
54.0,484.0,350.2687,486.10202,62.094437,539.0,351.29,487.1,62.008,1.4305555303339588,539,1.43
54.0,485.0,439.4609,559.42523,62.18353,544.0,439.08,559.38,63.733000000000004,1.5962417873868682,544,1.60
54.0,486.0,371.92407,615.5083,62.414467,628.0,367.49,610.19,74.97,14.33829489754579,,
54.0,487.0,344.64258,632.9451,61.493168,534.0,345.04,633.52,60.545,1.177911381481625,534,1.18
54.0,488.0,388.76968,164.85924,62.700138,550.0,389.31,165.87,62.955,1.1741107780120308,550,1.17
54.0,489.0,412.23254,217.34566,63.16452,552.0,412.27,219.66,64.426,2.6360775173731024,552,2.64
54.0,490.0,353.89993,391.72726,62.953304,549.0,355.17,392.43,62.528,1.5125491082659412,549,1.51
54.0,491.0,351.574,450.68024,62.89184,547.0,352.82,451.61,62.163,1.7170257433131098,547,1.72
54.0,492.0,354.60944,506.2294,62.74547,557.0,355.91,506.79,62.765,1.4163721596035674,557,1.42
54.0,493.0,350.40878,515.24786,62.71191,546.0,351.14,517.15,62.342,2.0711476712441663,"546,548","2.07,2.38"
54.0,494.0,393.99637,554.9949,62.99942,679.0,377.89,562.44,79.096,23.957139985467826,,
54.0,495.0,371.5517,608.9978,62.999775,522.0,360.96,604.58,58.376,12.372564850532187,,
54.0,496.0,390.93597,634.83777,64.07175,559.0,391.85,635.83,63.863,1.3651182279568936,559,1.37
54.0,497.0,360.58966,192.01476,63.776546,558.0,361.71,193.08,63.119,1.6799597362187102,558,1.68
54.0,498.0,355.1395,349.7482,63.590412,555.0,356.66,350.88,63.553,1.895861584542521,555,1.90
54.0,499.0,472.49966,406.96396,63.5142,560.0,473.16,408.08,64.324,1.5288460475796817,560,1.53
54.0,500.0,354.1183,411.03036,63.77691,554.0,355.19,412.05,63.434,1.518484075550391,554,1.52
54.0,501.0,355.28604,432.16852,63.762627,556.0,356.77,432.97,64.296,1.7688963308031795,556,1.77
54.0,502.0,355.6288,469.34503,64.489395,563.0,356.39,469.59,64.123,0.8795914033941792,563,0.88
54.0,503.0,349.01215,598.91614,64.473885,553.0,350.01,600.1,63.43899999999999,1.862314711676011,553,1.86
54.0,504.0,364.30475,628.36334,63.99979,588.0,357.28,623.49,68.145,9.501543099002413,,
54.0,505.0,362.80273,125.45704,64.50991,567.0,364.64,126.94,64.324,2.368394802941422,567,2.37
54.0,506.0,362.99353,140.01942,64.45582,566.0,364.17,141.04,64.507,1.5582954115635388,566,1.56
54.0,507.0,361.46115,159.45747,64.5009,564.0,362.84,160.46,62.98,2.284607303980277,564,2.28
54.0,508.0,362.14932,180.0883,64.17876,565.0,364.09,180.26,64.139,1.9486663670315507,565,1.95
54.0,509.0,361.2835,261.04913,64.48179,572.0,363.37,262.43,64.433,2.502531652347288,572,2.50
54.0,510.0,374.7485,301.81543,64.26069,568.0,375.98,302.53,63.566,1.584233799349093,568,1.58
54.0,511.0,352.0762,582.7242,65.20922,562.0,352.27,583.79,64.553,1.2665357351452586,562,1.27
54.0,512.0,378.5747,659.31586,65.28648,569.0,379.68,659.98,65.818,1.3947342184086424,569,1.39
54.0,513.0,359.7947,245.31026,65.191666,571.0,361.03,246.2,64.4,1.7159074605455726,571,1.72
54.0,514.0,353.3214,569.23627,65.74366,570.0,354.17,570.59,65.131,1.711157254170456,570,1.71
54.0,515.0,400.997,568.9957,65.99951,718.0,386.1,572.82,84.376,23.963331659226768,,
54.0,516.0,351.60706,653.5693,66.30839,574.0,352.89,654.76,65.906,1.7960009035910784,574,1.80
54.0,517.0,372.43683,108.88309,67.13509,580.0,373.91,110.69,67.519,2.362740037562347,580,2.36
54.0,518.0,365.597,176.43484,65.94592,579.0,365.57,178.15,64.735,2.099721427237431,579,2.10
54.0,519.0,361.83,320.70383,66.93726,578.0,363.53,321.52,66.318,1.9848466984883133,578,1.98
54.0,520.0,360.33493,377.5902,66.51813,576.0,361.44,379.18,66.463,1.9369261890428626,576,1.94
54.0,521.0,357.33417,541.7395,66.76218,582.0,358.9,543.68,66.792,2.4936425307769636,582,2.49
54.0,522.0,366.90216,276.30865,67.915344,590.0,368.09,277.45,67.329,1.748554538593513,590,1.75
54.0,523.0,360.7882,351.66516,67.647255,583.0,362.15,352.79,66.521,2.0948065759455945,583,2.09
54.0,524.0,360.71106,427.43903,67.45877,584.0,361.8,429.12,66.735,2.1296228486283875,584,2.13
54.0,525.0,391.68503,368.71756,69.23003,592.0,392.92,369.66,69.016,1.5681686438008318,592,1.57
54.0,526.0,457.69333,540.2543,69.05296,595.0,458.23,541.14,70.628,1.8850013741374556,595,1.89
54.0,527.0,356.39636,622.6398,68.46594,588.0,357.28,623.49,68.145,1.26754178361105,588,1.27
54.0,528.0,354.20905,665.8973,68.38162,581.0,355.09,666.71,67.486,1.4962250421978855,581,1.50
54.0,529.0,375.98886,25.897936,69.89668,604.0,377.31,26.403,68.432,2.0361208328819873,604,2.04
54.0,530.0,373.05008,121.06671,69.745735,593.0,374.25,122.4,69.534,1.8061843595616307,593,1.81
54.0,531.0,367.3409,359.81314,69.910446,598.0,370.98,359.97,72.246,4.326946539595368,,
54.0,532.0,409.88522,607.8349,70.11427,594.0,410.99,608.84,70.804,1.6451420398555794,594,1.65
54.0,533.0,404.04962,173.40257,71.21853,607.0,404.63,174.0,72.421,1.4627705391482309,607,1.46
54.0,534.0,375.34384,200.37892,70.66216,603.0,377.56,201.04,69.57,2.557578029620997,"603,605","2.56,3.32"
54.0,535.0,446.5698,306.7937,71.00874,610.0,447.38,307.92,71.382,1.4367667721659103,610,1.44
54.0,536.0,364.83093,414.49664,70.6075,597.0,366.07,415.69,70.287,1.7498922265385044,597,1.75
54.0,537.0,364.17792,494.74423,71.15575,596.0,365.23,495.86,70.886,1.5571063167941017,596,1.56
54.0,538.0,404.62247,617.40894,70.65842,608.0,404.89,617.39,72.579,1.9392159655128494,608,1.94
54.0,539.0,401.3897,162.29741,72.009674,619.0,402.23,163.5,72.874,1.7027584186771696,619,1.70
54.0,540.0,378.50955,408.4243,73.16196,658.0,382.9,408.96,79.533,7.755847882346581,,
54.0,541.0,369.9985,434.50705,71.99971,606.0,371.73,434.83,71.705,1.7858451603092942,606,1.79
54.0,542.0,374.3239,159.69304,71.822876,613.0,375.69,160.6,71.265,1.732059838162653,613,1.73
54.0,543.0,377.34958,248.09134,73.23638,616.0,378.49,249.22,72.349,1.833541501139255,616,1.83
54.0,544.0,374.6904,260.10056,72.6415,614.0,375.96,260.93,71.486,1.9065768076843774,614,1.91
54.0,545.0,368.9115,399.0268,72.95223,611.0,370.51,399.97,72.726,1.8697616165971784,611,1.87
54.0,546.0,372.43988,457.24927,72.773674,612.0,374.3,458.59,73.274,2.3468978362033255,612,2.35
54.0,547.0,385.32654,653.6345,71.84327,618.0,386.35,654.7,72.392,1.576028310183571,618,1.58
54.0,548.0,378.40204,111.64433,73.800896,617.0,379.03,113.3,72.428,2.240629451140005,617,2.24
54.0,549.0,376.20868,460.06876,73.91581,626.0,376.83,460.84,73.752,1.0038343469417281,"612,626","2.50,1.00"
54.0,550.0,383.5504,493.69104,74.253876,634.0,384.8,494.87,75.43,2.0819977197336246,634,2.08
54.0,551.0,434.47226,573.9313,73.649826,627.0,436.14,574.16,74.269,1.7936100021676782,627,1.79
54.0,552.0,371.39737,579.4006,74.235306,630.0,372.58,580.22,73.999,1.4580365573386225,630,1.46
54.0,553.0,385.9993,582.9106,73.472694,728.0,388.59,580.94,86.087,13.027498098700141,,
54.0,554.0,366.15326,599.1923,73.71993,624.0,367.62,601.12,73.693,2.422411761550849,624,2.42
54.0,555.0,363.4721,650.9205,73.997856,621.0,364.49,652.24,73.193,1.8506738882731768,621,1.85
54.0,556.0,364.31094,657.49493,74.177826,622.0,365.41,658.34,73.662,1.4792405655525203,622,1.48
54.0,557.0,364.92288,696.15027,73.67579,623.0,366.88,695.87,74.911,2.331225795885048,623,2.33
54.0,558.0,381.6559,53.999794,75.325905,644.0,383.36,54.936,74.62,2.068511627586641,644,2.07
54.0,559.0,381.4033,227.09537,75.32684,633.0,382.88,227.77,74.057,2.0611312797830217,633,2.06
54.0,560.0,374.29623,356.67175,76.23034,642.0,374.46,358.08,75.084,1.823207083959476,642,1.82
54.0,561.0,372.9068,372.0723,74.991516,631.0,374.01,373.16,74.689,1.5784984828171769,631,1.58
54.0,562.0,409.79596,454.34552,75.40935,646.0,411.0,455.23,76.829,2.060927780030153,646,2.06
54.0,563.0,372.55017,541.4096,75.92382,629.0,373.42,542.31,75.346,1.3788402160149116,629,1.38
54.0,564.0,370.5219,564.6956,74.85989,640.0,372.88,567.26,75.833,3.6171433538221565,,
54.0,565.0,388.8481,613.5387,75.26926,716.0,386.12,615.99,84.706,10.124399395895058,,
54.0,566.0,366.17807,671.57733,75.50995,638.0,368.28,671.62,74.862,2.1999476485361957,638,2.20
54.0,567.0,385.26315,200.30574,75.27489,645.0,385.94,201.31,74.05,1.7225038700101778,645,1.72
54.0,568.0,461.1519,343.61713,76.1721,648.0,461.67,344.82,76.79,1.4481451090619533,648,1.45
54.0,569.0,468.77252,370.83878,76.23112,649.0,469.54,371.65,76.144,1.120130944666756,649,1.12
54.0,570.0,401.80475,382.37228,75.72917,635.0,402.86,383.67,74.177,2.2818548310092033,635,2.28
54.0,571.0,372.77472,533.01886,76.66208,641.0,373.78,533.77,76.246,1.32208991539906,641,1.32
54.0,572.0,366.16275,609.68286,75.19306,628.0,367.49,610.19,74.97,1.4382417410505202,628,1.44
54.0,573.0,390.37457,53.014297,77.02889,661.0,391.39,53.919,76.864,1.3699541288703636,661,1.37
54.0,574.0,397.29926,125.698715,76.22476,654.0,398.2,126.81,77.01,1.63183600782216,654,1.63
54.0,575.0,439.2461,265.5562,76.79027,647.0,439.94,267.43,77.774,2.2271839535386455,647,2.23
54.0,576.0,375.3179,334.06577,76.38884,651.0,376.86,335.06,75.953,1.885874388314356,651,1.89
54.0,577.0,375.9352,381.58414,76.37815,643.0,376.0,381.58,74.654,1.7253722502984765,643,1.73
54.0,578.0,376.42102,424.40717,77.968254,652.0,376.8,425.25,77.35,1.1118571211338288,652,1.11
54.0,579.0,643.0114,167.09924,77.47367,782.0,646.14,173.0,95.718,19.428398896628103,,
54.0,580.0,442.81302,276.34915,76.92906,676.0,444.07,276.56,78.163,1.7739967211074459,676,1.77
54.0,581.0,378.93152,311.82028,78.077065,657.0,380.25,312.69,76.851,1.9995093830800157,657,2.00
54.0,582.0,377.9163,439.63477,77.45849,656.0,378.84,440.57,78.261,1.5400971212881258,656,1.54
54.0,583.0,484.0108,494.25525,78.53436,665.0,484.89,495.3,79.01,1.4459352032853994,665,1.45
54.0,584.0,481.27948,506.77747,78.653496,677.0,481.74,507.76,80.946,2.536339579259054,677,2.54
54.0,585.0,372.03,523.2188,77.121216,650.0,373.38,524.43,77.064,1.8146016396597828,650,1.81
54.0,586.0,469.81036,530.84064,78.20031,664.0,470.5,531.66,78.746,1.2019699311130558,664,1.20
54.0,587.0,369.13593,688.0769,77.6372,655.0,370.12,688.97,77.542,1.3323229394182439,655,1.33
54.0,588.0,378.67407,395.45868,79.13177,670.0,379.83,395.84,78.708,1.2888600079915589,"670,680","1.29,2.54"
54.0,589.0,378.57437,468.6408,78.80613,671.0,379.71,469.57,78.5,1.4989275211963862,671,1.50
54.0,590.0,443.34143,533.40466,78.78693,595.0,458.23,541.14,70.628,18.65671836913983,,
54.0,591.0,376.58258,561.10516,79.666275,679.0,377.89,562.44,79.096,1.9535502188644154,679,1.95
54.0,592.0,373.00717,623.0233,79.03501,668.0,374.36,622.24,79.147,1.5672426930759689,"667,668","2.58,1.57"
54.0,593.0,389.56253,36.92166,79.14843,681.0,390.93,37.781,78.729,1.6686404530036025,681,1.67
54.0,594.0,646.6761,187.32275,79.792885,815.0,648.02,181.95,97.3,18.362232582007152,,
54.0,595.0,434.99847,242.99915,80.05497,675.0,435.23,244.17,80.838,1.4274564246589132,675,1.43
54.0,596.0,395.94308,302.3944,79.66247,682.0,397.04,303.41,79.282,1.5425414961355302,682,1.54
54.0,597.0,455.92566,320.61115,79.8786,685.0,455.92,321.69,80.622,1.3101881231716177,685,1.31
54.0,598.0,456.47168,421.5295,79.53494,686.0,457.94,422.78,80.144,2.022539976366348,686,2.02
54.0,599.0,467.0379,423.13248,79.505325,686.0,457.94,422.78,80.144,9.127098789649681,,
54.0,600.0,442.20425,544.3379,80.05465,759.0,452.57,549.03,89.694,14.91246605679288,,
54.0,601.0,421.5467,561.2386,79.63602,627.0,436.14,574.16,74.269,20.217118650549555,,
54.0,602.0,374.55472,593.3563,79.76821,669.0,375.3,594.62,78.411,1.9985992475981695,669,2.00
54.0,603.0,370.9046,662.17255,78.97265,666.0,371.79,662.62,77.965,1.4140379008357615,666,1.41
54.0,604.0,649.1497,143.3248,81.30748,834.0,651.14,132.7,99.75,21.376955187313282,,
54.0,605.0,389.66202,150.96033,80.99156,692.0,391.06,151.92,80.441,1.7828154427477998,692,1.78
54.0,606.0,388.5462,170.53047,79.730034,693.0,391.08,171.16,78.977,2.7172616116332837,693,2.72
54.0,607.0,401.68738,394.03055,80.59384,694.0,403.16,395.15,79.753,2.0319423890701125,694,2.03
54.0,608.0,375.65945,644.4764,80.7165,688.0,377.4,645.53,80.763,2.0351288687697062,688,2.04
54.0,609.0,384.17294,410.29263,82.77874,695.0,385.0,409.64,81.583,1.5936587803228188,"695,708","1.59,3.36"
54.0,610.0,401.06305,98.70932,83.010605,711.0,402.01,100.07,82.851,1.6654243065732515,711,1.67
54.0,611.0,395.64783,212.51106,82.656105,697.0,399.48,214.0,81.567,4.253071705664648,,
54.0,612.0,478.3732,411.30487,82.67659,706.0,478.08,412.55,84.121,1.9294131763310896,706,1.93
54.0,613.0,383.4669,481.1223,82.96136,700.0,384.75,482.07,82.924,1.5955803551059313,700,1.60
54.0,614.0,459.8048,547.26984,83.04181,705.0,460.37,548.01,83.27,0.9588318631021417,705,0.96
