timepoint,particle_id,x,y,z
47,382,2.5029848,372.23734,449.13678
47,383,2.4456403,374.62656,423.02698
47,384,2.3365147,375.62772,197.91493
47,385,2.0624592,396.61972,390.05447
47,386,2.5096009,415.3755,109.57948
47,387,1.936438,419.529,176.06096
47,388,2.6320739,420.39178,340.54437
47,389,2.697059,422.54565,77.06318
47,390,2.299027,425.3721,298.68842
47,391,2.4090922,435.5524,283.1133
47,392,2.563664,436.48126,505.80032
47,393,2.71545,463.91785,488.59708
47,394,3.1172793,20.610723,187.93103
47,395,3.3066623,38.951588,67.88004
47,396,3.2305284,38.957344,234.71887
47,397,3.331015,56.1683,249.90306
47,398,3.6955943,56.398136,371.392
47,399,2.8849382,66.22586,387.17352
47,400,3.2377455,65.600586,479.38065
47,401,2.9474273,68.10409,110.29308
47,402,3.2293546,112.64246,5.6433573
47,403,2.9167218,112.53094,26.505753
47,404,3.1517234,115.62687,178.75815
47,405,2.8583887,119.035126,398.05124
47,406,2.9439628,124.10479,310.99045
47,407,2.8776228,125.52253,253.34476
47,408,4.099242,132.00267,1.5216444
47,409,3.2934744,138.89154,435.87134
47,410,3.2846375,141.58685,409.89938
47,411,2.9794455,142.51907,124.45927
47,412,2.9966476,145.90254,27.446833
47,413,3.3634305,153.438,398.38672
47,414,2.6589491,157.4865,244.36836
47,415,3.4616582,162.13647,363.6642
47,416,3.5863082,163.65349,73.890434
47,417,3.4531002,166.15477,264.42987
47,418,3.2686355,178.66023,327.7791
47,419,3.1893675,202.52249,424.70728
47,420,2.8517525,210.68674,413.1843
47,421,3.0714297,214.12875,302.7635
47,422,3.270897,216.21982,79.24099
47,423,2.8828304,215.84354,101.48605
47,424,2.8090546,224.52519,153.94495
47,425,3.5196629,241.2648,353.90472
47,426,3.5514996,253.18547,207.97298
47,427,3.3934777,264.32178,115.46352
47,428,3.0104926,269.4908,306.3446
47,429,3.207362,274.1785,387.7852
47,430,3.4661674,297.73624,305.1882
47,431,3.454829,298.39755,276.71292
47,432,3.583175,303.29913,275.34155
47,433,3.1654515,302.84982,401.95322
47,434,3.3979278,304.17618,165.0133
47,435,2.8601391,313.56354,88.58755
47,436,2.9906244,320.657,426.11484
47,437,3.483462,324.8472,158.26923
47,438,3.29942,327.35532,452.6153
47,439,3.3668013,332.1171,277.93564
47,440,2.9665284,334.34772,77.233284
47,441,2.6441069,340.3887,270.62704
47,442,2.8214946,341.80667,207.23216
47,443,3.2286267,351.51297,396.1806
47,444,3.272349,357.0917,480.132
47,445,3.4296086,358.0429,449.07532
47,446,3.2514071,379.37845,404.47934
47,447,3.477882,379.90393,137.9843
47,448,3.3881772,380.13608,364.94672
47,449,3.4953103,382.5039,157.07431
47,450,3.3842022,388.29315,215.65971
47,451,2.9076493,395.51825,271.7034
47,452,2.9673493,414.44797,409.3718
47,453,3.2580059,421.3859,46.89402
47,454,3.371376,437.36746,165.60878
47,455,3.4854224,441.2033,76.018295
47,456,3.3754032,449.9772,195.65462
47,457,2.8646526,460.38324,314.28812
47,458,3.4428632,466.3267,460.44614
47,459,2.7675173,481.3798,59.131786
47,460,3.3430037,486.61392,105.41898
47,461,3.7196035,497.15588,255.05923
47,462,3.1418102,498.4354,207.09155
47,463,3.170293,499.99228,201.73138
47,464,3.0214684,504.35867,48.77671
47,465,2.9401507,509.78525,84.48592
47,466,4.194891,12.093954,314.328
47,467,3.7825933,13.127642,470.6831
47,468,3.722421,17.061337,163.30045
47,469,3.7777236,18.29442,182.21657
47,470,4.01538,23.239546,407.07535
47,471,3.9363146,25.988195,282.548
47,472,3.909361,41.102917,20.64022
47,473,4.1842914,49.41268,473.93237
47,474,4.46644,50.345787,360.52164
47,475,3.6089034,72.58624,66.04108
47,476,4.2351236,77.480736,475.48242
47,477,4.04583,78.30002,60.2475
47,478,4.45398,82.25206,234.26082
47,479,4.392196,82.461586,448.3101
47,480,4.211432,84.06025,22.472172
47,481,4.2457814,88.05807,321.21893
47,482,3.4413579,90.772026,343.1294
47,483,4.3667145,97.75799,30.496769
47,484,4.2740736,98.891335,102.88069
47,485,3.7074609,101.016045,262.45547
47,486,3.7854767,104.850494,291.79254
47,487,4.0330057,105.791985,117.00665
47,488,4.128098,113.837364,98.98987
47,489,4.143555,124.93771,203.00279
47,490,3.656594,128.19516,451.97818
47,491,4.043415,129.24574,365.16772
47,492,4.094123,137.43187,92.65463
47,493,4.449664,146.07042,501.0084
47,494,3.7321064,147.22926,166.80655
47,495,4.304612,151.32059,445.19183
47,496,3.5506325,152.10234,61.56077
47,497,3.9161577,152.03468,458.5826
47,498,3.6058874,153.63042,54.904186
47,499,3.893503,171.59625,495.1553
47,500,3.7545025,173.4221,453.79227
47,501,4.357619,179.44516,377.70752
47,502,4.126845,180.31383,189.06407
47,503,3.7004666,184.41562,229.16011
47,504,4.2411275,190.54958,165.31628
47,505,4.3422666,212.0831,364.98288
47,506,3.9092708,215.01408,471.53687
47,507,3.332365,217.18602,252.94554
47,508,3.4413753,219.4933,232.78456
47,509,4.351287,224.80695,212.85327
47,510,3.846751,232.69902,300.40674
47,511,3.6070247,240.1947,448.59576
47,512,3.5546703,251.33382,58.32266
47,513,4.11357,250.8264,126.90717
47,514,3.7415402,251.05937,293.92673
47,515,3.7184145,251.76625,487.6905
47,516,3.6728277,263.1656,432.41376
47,517,4.1154265,265.0056,494.62457
47,518,4.2112184,266.35794,286.39413
47,519,3.488633,267.52075,468.69943
47,520,4.2060666,268.62366,132.5885
47,521,4.104084,270.53455,123.91464
47,522,4.4599895,273.57886,184.56447
47,523,3.851046,278.09445,139.39256
47,524,3.9724777,282.03262,339.2953
47,525,3.865209,285.11285,104.96392
47,526,3.6255867,288.6841,367.52423
47,527,3.8841867,293.2605,465.73892
47,528,4.3540363,312.30988,261.98105
47,529,4.043374,314.2229,466.6886
47,530,4.462759,315.2898,122.23548
47,531,4.0041323,316.6394,2.0947118
47,532,4.063534,317.0227,507.81302
47,533,3.908645,322.3328,384.78012
47,534,4.1449237,332.0555,415.4923
47,535,4.184994,338.0108,211.1914
47,536,4.3640866,351.80887,349.0963
47,537,3.5922253,357.68222,38.27587
47,538,3.659222,361.39462,13.245151
47,539,4.206851,371.05966,123.64841
47,540,3.565178,374.33295,311.8331
47,541,3.939609,377.05756,355.48993
47,542,4.4468794,385.7986,309.9277
47,543,3.939563,391.94522,255.3642
47,544,4.2919264,393.75198,297.12674
47,545,4.992453,393.3668,436.32568
47,546,4.0440025,405.28665,226.1131
47,547,4.1648803,414.59668,264.43124
47,548,3.8376272,421.7894,315.84726
47,549,3.489238,423.04425,255.33649
47,550,3.8503876,425.6107,148.28098
47,551,4.059995,426.89175,135.42168
47,552,3.4079454,432.03125,486.49475
47,553,3.8781595,448.38995,483.38068
47,554,3.6157262,452.40237,144.97762
47,555,3.7714572,461.70923,208.11919
47,556,3.6593347,462.5023,36.403477
47,557,4.3286185,465.02768,318.78415
47,558,4.3109007,466.2304,504.37567
47,559,3.7840395,470.7356,399.1876
47,560,4.201579,471.8092,45.610836
47,561,3.8585029,502.45157,356.3112
47,562,4.226714,503.97647,474.73865
47,563,4.035279,506.65634,167.1401
47,564,4.1603484,509.72266,50.675785
47,565,4.669273,3.0566883,243.61829
47,566,5.128273,18.397108,422.58466
47,567,4.9131627,20.50243,50.97964
47,568,5.3943925,26.815178,174.43965
47,569,4.775365,45.174828,241.25288
47,570,4.625806,51.343155,460.70514
47,571,4.9415054,52.211063,230.77429
47,572,4.7570157,59.011963,262.4108
47,573,4.8892565,76.397896,413.95688
47,574,5.1291203,81.66701,227.99583
47,575,4.5718055,88.89195,74.42492
47,576,4.3717504,110.10444,33.230846
47,577,4.9147105,110.26224,318.86002
47,578,5.041921,118.45015,450.721
47,579,4.463027,122.1347,81.97378
47,580,4.7367496,121.939865,372.84213
47,581,5.021054,139.68544,76.68324
47,582,5.0978885,140.08704,139.23601
47,583,4.8091855,141.83656,238.8363
47,584,4.691755,144.89412,193.98323
47,585,4.528439,157.96896,459.3464
47,586,5.2790184,159.5103,228.24626
47,587,4.3964067,162.0159,468.396
47,588,4.8822894,163.39618,295.0656
47,589,4.9420896,166.52402,417.18573
47,590,4.8939676,167.591,319.80746
47,591,5.266487,188.2598,471.02643
47,592,5.415747,192.22414,28.715496
47,593,4.6225786,193.82881,282.28802
47,594,4.4762864,197.72012,199.02975
47,595,5.22401,202.0895,227.93312
47,596,5.137414,218.43929,241.50595
47,597,4.39092,220.46458,20.415878
47,598,5.4483395,221.02762,128.69667
47,599,4.83876,223.11133,83.538475
47,600,4.7880797,227.1565,233.72371
47,601,5.0966897,242.97328,262.80823
47,602,5.0605774,242.87764,378.74106
47,603,3.457654,250.06308,333.85324
47,604,4.5725074,253.73839,447.9524
47,605,5.012147,276.85135,272.51703
47,606,4.7870007,295.38226,107.03861
47,607,5.1967206,306.55878,47.05439
47,608,4.726926,307.78683,390.63828
47,609,4.7634654,321.81122,235.87717
47,610,3.6879587,326.4207,111.45061
47,611,4.776544,330.64728,151.73253
47,612,4.757155,340.63577,236.30853
47,613,5.1309724,345.3847,135.18279
47,614,4.9880195,344.9024,270.05508
47,615,4.403465,357.2796,417.9201
47,616,5.060038,357.86035,56.067665
47,617,5.426996,373.97284,316.38635
47,618,4.4934773,377.06274,502.88226
47,619,4.6803694,396.94852,164.83084
47,620,4.6051626,412.3282,464.61404
47,621,5.1386385,430.395,422.30554
47,622,4.5354724,435.44385,135.49348
47,623,4.3091106,444.31262,291.65598
47,624,5.094565,443.57364,385.61362
47,625,4.719976,463.4117,118.43364
47,626,4.5808454,466.4952,147.76076
47,627,4.6106143,472.79846,231.67804
47,628,5.0452404,478.453,462.31885
47,629,4.505217,479.45944,250.53227
47,630,4.9514875,480.92004,115.80633
47,631,4.7392907,485.16785,326.61203
47,632,4.6731534,490.57944,54.142345
47,633,4.672719,498.7143,44.799408
47,634,5.6576457,21.922205,394.35037
47,635,5.3679843,27.82372,469.6152
47,636,5.0042367,38.170193,182.90425
47,637,5.8869567,42.812428,382.39502
47,638,5.8689895,44.475048,49.547726
47,639,5.5748253,57.39541,113.75549
47,640,5.7573175,70.96321,50.60851
47,641,5.80296,95.378044,341.64923
47,642,5.4287996,99.07402,368.10474
47,643,5.3867273,108.840164,378.46732
47,644,5.7809825,130.5809,308.67383
47,645,5.4372153,137.82227,321.3013
47,646,5.3199306,141.2667,258.1478
47,647,5.761292,140.60356,337.36826
47,648,5.438071,144.34334,377.1112
47,649,5.7326374,143.54428,443.44336
47,650,4.9241157,150.7087,467.50327
47,651,4.3969803,154.17575,19.61826
47,652,5.4050884,158.11237,290.1674
47,653,5.7473955,159.30043,123.122284
47,654,4.5569673,159.26262,96.33487
47,655,5.5563293,167.60724,201.55836
47,656,5.604419,193.54915,484.57498
47,657,5.8372207,194.62921,79.515175
47,658,5.4894867,197.96063,429.4022
47,659,5.6703153,216.52173,496.4521
47,660,5.71984,248.54567,265.7264
47,661,5.3843656,273.60126,428.41086
47,662,5.783966,277.00833,159.15666
47,663,4.0105214,297.30084,481.17648
47,664,5.500459,305.0827,32.449474
47,665,5.6144905,309.08633,502.50137
47,666,5.571483,312.92474,363.12274
47,667,5.8826776,318.2109,6.3414335
47,668,5.4816084,322.57892,343.6077
47,669,5.845197,329.70493,237.58348
47,670,5.432813,340.09982,490.69434
47,671,5.8322253,354.83426,106.55375
47,672,5.5605226,357.82245,225.95842
47,673,5.800554,369.87772,487.0712
47,674,5.8974586,387.43652,351.51797
47,675,5.388664,398.71722,293.6825
47,676,5.813558,405.22406,80.45097
47,677,5.571754,423.17197,175.36908
47,678,5.7497053,431.22244,154.14449
47,679,5.8566675,442.3371,287.6948
47,680,5.620511,452.18057,66.97412
47,681,5.550457,467.0161,4.101693
47,682,5.74888,467.52142,332.53094
47,683,5.540892,469.3721,244.30264
47,684,5.26989,475.8144,128.17157
47,685,5.5611005,491.7888,403.78006
47,686,6.1588163,7.0038285,38.88931
47,687,6.0164247,22.053991,357.18198
47,688,6.035848,73.52419,438.35715
47,689,6.09174,75.7816,176.44095
47,690,6.0488663,122.32332,22.19527
47,691,6.070153,137.96362,22.479902
47,692,5.953348,157.6987,437.27408
47,693,6.082158,170.43193,37.12705
47,694,6.0944934,201.8601,162.44836
47,695,5.783439,204.88776,81.08895
47,696,5.9531126,242.3705,31.445644
47,697,6.6636815,247.8506,331.9074
47,698,6.1491156,271.35632,268.75824
47,699,5.904968,326.538,87.64505
47,700,5.839976,358.58075,199.09233
47,701,6.014154,368.46677,349.19012
47,702,5.876892,395.05554,413.13312
47,703,6.1053734,398.30725,326.68118
47,704,6.02279,402.2094,52.941517
47,705,5.947858,435.4855,472.51923
47,706,6.0879345,488.52667,177.38364
47,707,6.221653,492.1487,398.43588
47,708,5.960524,496.8316,285.92636
47,709,6.0643396,507.27365,449.17838
47,710,7.107651,3.8167262,62.715866
47,711,7.338643,6.852109,171.4554
47,712,6.6308203,8.037091,384.8899
47,713,7.029319,12.285982,179.37183
47,714,6.237942,12.951748,36.91629
47,715,6.439411,14.069816,193.34753
47,716,6.563401,15.591285,247.21185
47,717,6.782474,20.736319,233.05908
47,718,7.1668653,24.427238,80.06286
47,719,6.240602,25.408672,365.44968
47,720,6.729521,28.997986,407.52783
47,721,6.1808043,31.406824,90.543564
47,722,7.1738467,32.567924,318.7197
47,723,6.4710784,34.92093,195.04173
47,724,5.9487224,37.41575,467.80334
47,725,7.039442,46.093143,77.77726
47,726,6.110148,45.7414,231.7998
47,727,7.164127,52.415146,296.9183
47,728,7.408986,56.19258,488.13586
47,729,7.3954196,56.331806,360.75583
47,730,6.879282,57.94029,448.16635
47,731,6.563875,62.04677,4.237543
47,732,7.2728195,63.417812,491.31186
47,733,6.700675,65.924194,408.28314
47,734,6.508428,69.76601,206.69232
47,735,6.859228,69.50571,214.3671
47,736,6.7128334,77.71958,29.503727
47,737,7.185848,79.482834,23.148954
47,738,6.841524,79.08646,207.63165
47,739,6.865502,79.70129,41.096878
47,740,6.6192045,81.73238,6.5393076
47,741,6.1566744,87.503296,177.57738
47,742,6.9161906,88.049,299.99646
47,743,5.631041,87.80658,274.92026
47,744,6.7160673,90.31561,33.971565
47,745,6.350501,91.500854,295.9493
47,746,7.0048556,91.58201,4.970163
47,747,6.620983,92.17387,388.83398
47,748,7.2198205,93.97796,19.454685
47,749,7.122897,95.033875,54.37417
47,750,6.650385,95.39111,228.18979
47,751,6.7574396,94.99773,255.99734
47,752,5.9774737,95.32197,483.4966
47,753,6.414502,97.51237,385.45343
47,754,6.9202914,99.58528,163.64206
47,755,6.325448,100.99433,424.44348
47,756,7.3259377,102.44222,413.54935
47,757,7.2420583,108.447754,87.836266
47,758,6.9823527,111.36492,67.909225
47,759,6.976816,111.37348,149.80576
47,760,6.2503138,113.34403,36.93726
47,761,7.3980503,114.18655,369.8507
47,762,7.2856646,117.70851,239.3972
47,763,6.5863657,120.26109,233.31111
47,764,6.9270906,124.29049,456.65335
47,765,6.873592,125.63411,122.90155
47,766,6.560387,127.58006,81.80486
47,767,6.9654427,129.7801,61.247562
47,768,6.753389,132.6627,223.57913
47,769,6.5901246,136.02065,291.51196
47,770,7.012358,136.27916,4.7625895
47,771,6.76417,142.69955,322.7895
47,772,6.283626,146.8798,329.16223
47,773,7.127254,147.35889,296.20535
47,774,7.999981,148.09775,510.99878
47,775,7.200996,152.82219,17.76795
47,776,6.4801,152.87193,133.64111
47,777,7.354909,153.16852,465.65103
47,778,6.181126,156.36641,155.69319
47,779,6.3939137,157.60995,23.181568
47,780,7.0195403,158.57162,470.07318
47,781,7.2040153,159.60948,448.09232
47,782,6.1981997,163.02168,16.92468
47,783,6.312253,168.31056,472.64102
47,784,6.991361,173.25456,71.80752
47,785,6.6294646,178.54973,195.109
47,786,7.2938905,178.19601,229.02284
47,787,6.974976,178.51723,80.923904
47,788,6.6130586,186.87389,478.11972
47,789,6.5013275,188.59311,442.2649
47,790,6.749619,191.76863,63.245403
47,791,6.9902277,192.92413,411.54205
47,792,7.052343,192.78995,504.1822
47,793,6.547554,193.94266,169.9908
47,794,6.9344144,194.42384,187.34361
47,795,6.927227,194.88666,309.1452
47,796,7.0675807,195.40886,391.58
47,797,7.0635433,196.4572,209.15192
47,798,6.399498,197.1458,313.5881
47,799,7.151703,200.41669,85.165886
47,800,6.460252,206.30255,99.72144
47,801,7.9999685,205.99919,301.9988
47,802,6.9504724,206.82964,437.4112
47,803,6.9432983,214.44261,252.5543
47,804,7.100883,215.02971,450.75558
47,805,6.911459,217.00812,158.23834
47,806,6.6141334,218.23946,43.312126
47,807,7.139525,219.67009,191.59718
47,808,6.218652,220.43849,224.34734
47,809,6.634422,224.98294,369.97964
47,810,6.471821,225.49005,454.32166
47,811,7.1220107,226.09549,387.0068
47,812,6.538353,227.4418,338.7704
47,813,6.9143734,231.9642,112.82479
47,814,6.692036,232.33084,356.19553
47,815,7.254913,235.79718,412.0699
47,816,6.362184,236.64743,385.6511
47,817,6.6990123,238.07573,231.15656
47,818,6.1054163,238.19514,287.4456
47,819,7.1968436,243.68053,3.2684784
47,820,6.674596,245.65793,77.82362
47,821,7.067385,245.87741,414.02267
47,822,6.608862,246.98076,390.02225
47,823,6.8323846,253.37402,430.27753
47,824,6.4550695,254.08252,91.58359
47,825,6.4180703,254.95648,250.97678
47,826,6.2709146,255.60449,196.11557
47,827,6.6207666,258.2476,15.955739
47,828,7.3011475,257.63312,509.21863
47,829,6.724051,260.8265,128.19055
47,830,7.032301,262.27518,275.31668
47,831,6.6533175,266.6382,346.4125
47,832,6.671557,266.67307,363.03018
47,833,6.378421,269.53644,257.57672
47,834,6.286886,272.38797,321.40686
47,835,6.7633686,274.9625,278.84692
47,836,6.6833315,275.04462,419.18475
47,837,6.553499,275.0467,501.92404
47,838,6.8624697,275.59445,305.24756
47,839,6.58285,277.68484,486.61917
47,840,6.7943897,279.81613,9.250037
47,841,7.0861416,279.7149,168.6458
47,842,6.5671864,280.1394,302.9303
47,843,6.655158,285.5808,454.0377
47,844,6.7375846,287.06866,272.73352
47,845,6.4820867,290.59183,429.00458
47,846,7.1936893,290.4292,240.42172
47,847,6.514948,290.83325,433.9688
47,848,7.2625585,290.90152,324.57858
47,849,6.3201423,295.26807,118.34291
47,850,6.789756,294.87408,233.61742
47,851,7.99999,295.38513,370.90567
47,852,7.277433,294.6562,397.4392
47,853,6.834334,297.56467,221.82144
47,854,6.7596283,307.0943,239.37961
47,855,7.2785625,309.5793,383.99326
47,856,5.8061743,313.1072,236.24963
47,857,7.433948,315.068,326.01703
47,858,6.441134,317.22574,334.1926
47,859,6.4702597,317.65372,48.452015
47,860,7.044551,319.2994,32.893864
47,861,6.9733624,318.8937,179.24147
47,862,6.609813,319.6267,429.3026
47,863,6.4459987,321.73834,17.91028
47,864,7.0673122,328.3665,109.21395
47,865,7.0004134,329.98636,393.46307
47,866,6.436628,332.34402,434.57855
47,867,7.186335,336.7182,199.77724
47,868,7.142797,338.42755,117.157166
47,869,6.5441694,338.4195,226.902
47,870,6.8607717,338.9728,500.81158
47,871,6.937685,340.3253,100.04284
47,872,6.941159,344.60352,118.85697
47,873,6.8800726,346.8465,111.4231
47,874,7.3811946,347.72913,101.52757
47,875,7.2906046,349.14017,19.81451
47,876,7.0318418,354.2523,415.61984
47,877,7.3742323,353.38474,434.9418
47,878,6.3569355,356.45822,466.9616
47,879,7.2172666,356.25314,490.3841
47,880,6.257434,357.35947,328.75113
47,881,6.4822927,358.52234,241.27223
47,882,7.083281,361.33167,148.56808
47,883,6.2345285,362.01138,177.83823
47,884,6.7549496,362.6364,493.30588
47,885,7.999983,363.03424,510.9989
47,886,6.8639164,366.35422,391.7216
47,887,7.199348,376.99542,492.44467
47,888,5.8723917,378.36652,415.2381
47,889,7.2403517,381.4094,505.36172
47,890,6.924645,385.0496,436.59778
47,891,6.7439475,387.55887,28.268223
47,892,6.3776693,387.8961,385.74298
47,893,7.087439,390.57907,406.04034
47,894,6.4183955,392.39713,164.06946
47,895,6.6009645,392.52737,496.32928
47,896,6.6946096,403.4494,355.87833
47,897,6.5016003,404.98218,282.3421
47,898,6.232158,406.21384,307.31552
47,899,7.4803195,408.97357,47.230545
47,900,7.23345,410.40555,189.61957
47,901,6.6198626,413.24005,441.12097
47,902,6.6235337,414.92316,280.80554
47,903,6.957542,416.03903,343.95126
47,904,7.184469,416.6001,13.282177
47,905,7.081436,419.06882,397.15656
47,906,7.0836487,425.05432,344.36038
47,907,6.8685036,428.07358,487.579
47,908,6.942253,429.69263,497.617
47,909,6.552192,436.98486,198.71887
47,910,7.346966,440.85092,39.699448
47,911,6.2499123,441.29495,86.86988
47,912,6.442841,440.80725,323.38364
47,913,7.2943206,445.3204,298.72763
47,914,7.350443,451.784,227.46025
47,915,6.5207767,454.60266,454.26617
47,916,7.2759657,459.2701,4.56912
47,917,7.1761966,459.21558,116.46741
47,918,6.2314463,459.87204,264.76038
47,919,7.4182544,462.24255,49.47918
47,920,6.696955,462.36887,351.78116
47,921,6.2374578,470.40826,386.86917
47,922,6.7701783,471.5121,176.19316
47,923,6.779596,472.6726,13.602421
47,924,6.6029825,477.24573,4.0782447
47,925,7.1068525,477.04614,235.61
47,926,6.452055,478.1697,268.25003
47,927,6.5790515,481.05658,38.08304
47,928,6.2568927,482.31778,275.4245
47,929,6.814334,482.79013,285.76422
47,930,6.150641,485.49036,297.32822
47,931,6.380621,489.10138,272.12564
47,932,6.4789248,489.04062,469.19553
47,933,6.2160635,501.60754,152.90724
47,934,6.3810706,504.67386,374.58557
47,935,7.999976,510.99847,11.536471
47,936,6.9013786,510.0623,45.429474
47,937,7.9999895,510.99933,259.29633
47,938,7.999983,510.9989,297.92908
47,939,7.9999857,510.99908,315.54346
48,0,3.9982934,254.96687,255.24794
48,1,1.4850951,0.0,0.0
48,2,0.0,0.0,125.571335
48,3,0.0,0.0,258.90857
48,4,0.12710145,0.9723438,436.23727
48,5,0.0,0.0,510.99615
48,6,0.4815749,3.7792234,418.5891
48,7,1.4457053,8.726695,191.44843
48,8,1.5895727,9.700025,83.18747
48,9,0.8605372,10.974112,35.798073
48,10,1.837689,11.543631,227.4312
48,11,0.68392634,11.922679,491.53604
48,12,0.30700883,12.757073,89.83872
48,13,1.3235081,13.616886,235.78517
48,14,1.4050454,15.733484,94.48777
48,15,0.9999975,16.878132,54.93633
48,16,1.3785683,17.96362,85.010635
48,17,0.7068697,17.487385,348.26822
48,18,1.3769885,24.390005,235.02094
48,19,0.67840916,25.19631,294.12152
48,20,0.9753829,26.028105,95.20402
48,21,1.3892522,31.126888,45.859863
48,22,1.3920656,33.04272,250.27222
48,23,1.4166945,35.08178,30.347261
48,24,1.06482,36.45985,445.51978
48,25,1.2260691,41.153564,261.906
48,26,0.59011316,43.058983,477.48477
48,27,0.92002934,43.755695,359.4951
48,28,0.59990734,46.93766,213.4255
48,29,1.5489991,49.48774,427.05994
48,30,0.47694856,50.630325,85.175674
48,31,0.7533196,51.154343,228.7328
48,32,0.75909317,52.065765,284.35205
48,33,0.9679059,53.240902,2.134272
48,34,1.7131361,54.069702,34.205246
48,35,1.4827961,58.598347,394.74344
48,36,0.2107211,59.286377,484.20105
48,37,1.9397405,61.695274,332.09256
48,38,0.22685038,62.839634,264.8694
48,39,1.0098894,66.277145,98.7994
48,40,0.53853816,67.15054,252.76794
48,41,1.5413457,69.18741,282.88254
48,42,1.19211,70.62602,115.966125
48,43,0.6087466,75.77568,51.30971
48,44,1.7209615,76.861855,387.68472
48,45,0.9305679,77.599075,71.446556
48,46,1.3996017,82.203606,415.36502
48,47,1.0665723,84.13525,498.18265
48,48,1.0449982,84.72411,294.48392
48,49,0.45625287,86.89849,116.76823
48,50,1.8821485,86.85793,331.87555
48,51,1.0024449,89.17412,198.17477
48,52,1.6538831,89.69123,499.24213
48,53,1.6214398,91.15862,443.73553
48,54,0.9724567,93.22651,138.89217
48,55,1.4236307,95.21541,262.1277
48,56,0.26351416,95.05771,505.64087
48,57,0.5436453,96.96375,242.56288
48,58,1.3949833,98.49285,405.80853
48,59,1.1533781,100.21436,135.6241
48,60,1.7888211,100.76698,269.90906
48,61,0.731255,103.13706,418.30603
48,62,1.6268858,104.31217,12.601144
48,63,0.9328969,107.27098,31.439222
48,64,1.2571962,107.30069,363.58597
48,65,0.80787814,107.67088,41.10698
48,66,0.40023246,108.6204,349.9889
48,67,0.33931395,109.04102,461.24457
48,68,0.49239823,110.95242,180.5445
48,69,0.5602262,111.764,120.063324
48,70,0.27682617,115.137054,167.83965
48,71,1.2277992,115.061485,443.06992
48,72,1.4289178,118.10798,156.55254
48,73,1.3576261,120.32314,180.80606
48,74,0.5241558,125.58517,135.65431
48,75,0.25946483,127.97569,311.53796
48,76,0.25168255,130.35545,146.57593
48,77,0.43247145,130.0028,408.24625
48,78,0.1524683,137.17947,449.79773
48,79,0.8419805,138.59181,69.08399
48,80,0.8402106,139.86069,177.52524
48,81,0.79595435,140.39107,473.9428
48,82,0.78952783,140.94806,380.13922
48,83,1.693813,141.85327,495.51965
48,84,0.46277016,144.75284,417.06192
48,85,0.5373609,145.50537,482.6033
48,86,1.1374182,145.5736,19.564718
48,87,0.14714375,148.38588,25.801168
48,88,1.6609291,147.6674,403.81412
48,89,0.90152454,149.06139,37.776993
48,90,0.9055146,148.7789,197.84995
48,91,0.7994182,150.24843,188.85995
48,92,1.1813458,153.23895,430.9234
48,93,1.0868044,154.84288,346.6188
48,94,1.2226883,156.19435,77.22144
48,95,1.439232,157.77472,65.93837
48,96,0.51650816,157.80344,371.8781
48,97,0.74364144,161.50677,293.3208
48,98,1.007687,163.51994,499.00586
48,99,1.2988503,168.66617,287.3714
48,100,0.28051576,169.26932,337.64224
48,101,0.9438772,171.40788,214.52675
48,102,0.72050273,173.96085,71.01395
48,103,0.64280075,175.96219,16.655216
48,104,0.5507238,178.46286,21.210098
48,105,0.5741944,178.80179,454.1914
48,106,0.534098,179.95052,416.53812
48,107,0.644461,181.4581,269.8576
48,108,0.87402284,181.94531,243.72838
48,109,1.7410626,182.05872,285.59048
48,110,0.67565435,184.22359,491.97055
48,111,0.6414776,185.17688,33.223415
48,112,1.2222487,185.46855,381.51776
48,113,1.4946183,188.45271,367.10684
48,114,0.48721087,189.04509,395.24222
48,115,0.7706364,191.08247,190.21373
48,116,0.0,191.04718,510.9989
48,117,0.35207796,192.06676,227.9092
48,118,1.4849057,192.21404,343.8955
48,119,1.3349128,193.40297,39.683342
48,120,0.30632025,195.49074,492.75244
48,121,0.7344181,197.91621,230.7282
48,122,1.5761707,197.49944,405.7318
48,123,0.0,198.44614,71.999794
48,124,1.0920497,201.35574,200.66501
48,125,1.5569631,204.46245,114.27303
48,126,0.6258257,206.54097,137.33069
48,127,0.45360842,207.06302,424.06894
48,128,1.1052902,208.0557,505.33585
48,129,0.34450832,209.04872,124.39553
48,130,1.1746958,209.91893,219.10924
48,131,1.7755843,211.3333,420.6885
48,132,1.9696839,212.83774,150.15607
48,133,0.9977805,213.00407,164.39989
48,134,0.71883196,214.83752,41.928818
48,135,1.883034,216.50832,465.64236
48,136,0.5847932,216.98532,96.04394
48,137,0.23525374,219.5327,276.66296
48,138,1.227485,221.15189,456.88275
48,139,0.7250964,223.25273,59.17131
48,140,0.3477134,224.35754,75.534515
48,141,0.6902045,224.0014,211.34654
48,142,1.1498463,224.9325,490.60043
48,143,0.5979882,229.11618,292.1949
48,144,0.22769587,230.73228,129.82957
48,145,0.32392335,230.8494,320.36563
48,146,1.9154223,232.46715,403.57
48,147,1.5759851,231.53325,461.01047
48,148,0.23540138,239.46526,191.47624
48,149,1.3871378,241.1172,132.07204
48,150,1.2961615,241.30838,371.029
48,151,0.7916442,241.64908,169.18808
48,152,1.4855055,246.01846,145.71495
48,153,1.1679188,249.35661,156.43016
