timepoint,particle_id,x,y,z
53,221,4.318822,338.3934,21.407507
53,222,3.648895,347.08478,266.67117
53,223,4.3217826,361.09058,50.78938
53,224,4.1807585,393.9446,291.90134
53,225,3.8683171,407.49002,121.45418
53,226,4.415384,406.648,483.54214
53,227,3.8805218,411.2073,231.36354
53,228,3.7227707,413.72278,103.248955
53,229,3.926519,434.97186,335.17267
53,230,4.1193056,442.39703,329.23212
53,231,4.0496716,446.049,391.49945
53,232,4.3102384,461.42004,17.527205
53,233,4.038508,466.5358,140.11436
53,234,4.247141,468.48767,156.92538
53,235,4.0708575,501.59485,103.815605
53,236,4.9556413,1.426723,135.35156
53,237,4.8616176,20.817612,508.3804
53,238,4.730805,42.625576,442.59485
53,239,4.624482,59.825294,74.01825
53,240,4.813721,61.185608,426.27988
53,241,4.7758694,79.40684,315.81772
53,242,4.484259,95.318504,60.133755
53,243,4.76914,99.14522,33.999992
53,244,4.4972057,116.361946,208.82875
53,245,4.847463,115.75365,365.61737
53,246,4.896682,131.79163,370.63254
53,247,4.5628996,151.07483,453.01056
53,248,4.946264,164.25194,333.53842
53,249,4.5248694,164.31601,508.6693
53,250,4.510488,164.75404,34.33504
53,251,4.666788,168.51836,114.00523
53,252,4.508399,178.88213,360.6146
53,253,4.8379097,183.21542,90.864746
53,254,5.2405763,192.7547,101.458984
53,255,4.5600696,197.0511,508.7196
53,256,4.618152,247.2335,148.58847
53,257,4.95429,262.36533,332.85388
53,258,4.7356167,266.05432,36.48522
53,259,4.7628245,294.1022,363.37485
53,260,5.223886,299.55603,159.6453
53,261,4.536305,304.02637,234.35359
53,262,5.005462,321.14078,105.761345
53,263,4.6030593,339.3906,420.96954
53,264,4.49413,349.98334,76.12493
53,265,4.7515903,391.75507,269.24002
53,266,4.5045524,403.5145,137.36838
53,267,5.3188286,411.33984,509.25497
53,268,4.8643866,424.44925,261.66086
53,269,4.8310804,425.38834,423.4574
53,270,4.901343,424.5682,493.80634
53,271,4.9762692,443.80447,136.76807
53,272,4.75251,444.14294,472.71555
53,273,5.2463274,448.18323,344.89423
53,274,4.808818,484.40573,507.65234
53,275,4.6772766,492.77237,3.8286655
53,276,5.5777144,2.665438,371.89578
53,277,5.651324,46.03054,28.81221
53,278,5.626737,63.532944,307.2017
53,279,5.634859,68.69529,53.774372
53,280,5.448652,100.736374,462.7088
53,281,5.723635,146.41534,407.4448
53,282,5.677871,149.50107,307.98935
53,283,5.8337955,154.40929,129.84157
53,284,5.822808,214.77708,344.6535
53,285,5.816634,215.68396,390.51254
53,286,5.5024295,216.59406,230.40123
53,287,5.6964517,280.4015,280.49402
53,288,5.5443525,298.5034,262.35217
53,289,5.777736,310.00116,11.318332
53,290,5.2887526,311.9511,101.619415
53,291,5.803551,317.3497,319.97296
53,292,5.2719784,333.80707,182.1555
53,293,5.707285,351.98154,494.29556
53,294,5.3033895,393.03543,282.5155
53,295,4.9926505,408.90283,180.53955
53,296,5.5133376,409.15482,300.74948
53,297,5.459401,422.23642,4.8316684
53,298,5.699005,422.74136,285.92667
53,299,5.524954,435.65765,384.99622
53,300,5.500275,447.19235,144.61899
53,301,5.7616854,474.1119,23.443886
53,302,5.6651845,482.09683,454.94507
53,303,5.9682307,32.41724,378.9007
53,304,6.114075,53.81799,205.81946
53,305,5.9384108,95.45633,345.59586
53,306,5.911377,98.44783,93.33583
53,307,6.1676445,140.0441,315.90387
53,308,5.9324107,145.66995,194.8711
53,309,6.0481253,237.8321,64.60478
53,310,6.03473,376.5218,285.83368
53,311,6.092423,401.19507,186.24902
53,312,6.220195,440.15167,384.9223
53,313,5.9511538,487.63016,220.08649
53,314,6.008875,498.19574,50.342842
53,315,5.971285,504.7853,354.2688
53,316,7.9999676,0.0,107.55946
53,317,7.999976,0.0,249.29329
53,318,6.9874487,4.2606077,400.15738
53,319,6.460476,6.8147297,155.90819
53,320,6.7836723,29.066328,441.31506
53,321,6.8957906,37.09042,313.2992
53,322,6.1168723,36.64757,396.0623
53,323,6.7752914,46.49332,359.1606
53,324,7.0979977,55.250896,349.01746
53,325,7.0189033,71.07467,30.70105
53,326,6.570382,70.97794,334.42624
53,327,6.956238,71.63077,305.67172
53,328,6.391059,73.27479,51.54657
53,329,6.5076637,73.374825,221.07704
53,330,7.0043907,77.87588,356.29163
53,331,6.0734196,80.3283,368.46057
53,332,6.1772676,79.81253,395.38638
53,333,6.9223614,83.73484,67.367584
53,334,7.2091403,83.8279,476.1623
53,335,6.8497505,93.00001,172.55643
53,336,7.256083,93.51685,278.326
53,337,6.9976416,97.45473,108.62594
53,338,6.8587584,102.1678,159.24472
53,339,7.1203885,116.47025,292.80344
53,340,6.767256,118.107185,81.47599
53,341,6.976209,127.99502,414.3262
53,342,7.2335587,134.76172,436.87912
53,343,6.6891627,139.1663,121.40192
53,344,6.7282434,138.92883,422.1825
53,345,7.2239337,144.44046,306.8808
53,346,5.959524,148.61417,394.44208
53,347,6.815502,149.8821,503.3243
53,348,6.1772585,150.75064,342.80182
53,349,6.979664,153.13031,321.68222
53,350,7.3720584,153.2639,428.58224
53,351,6.6923776,161.6336,169.34232
53,352,6.5667453,167.62148,441.94983
53,353,6.33642,173.05362,41.811188
53,354,6.802921,180.64764,138.31963
53,355,6.267279,185.36443,374.1075
53,356,6.391204,184.61348,390.85013
53,357,7.0753994,194.25336,484.0883
53,358,6.468117,194.6239,184.86913
53,359,6.349992,198.80794,11.35173
53,360,6.659609,200.26788,147.57202
53,361,7.427901,202.23444,190.826
53,362,6.8838367,217.51758,496.2086
53,363,6.792022,227.44139,250.6226
53,364,7.21243,233.10745,476.37628
53,365,6.320131,239.70189,506.75366
53,366,7.0624104,245.25378,221.40842
53,367,6.463442,249.05704,217.61218
53,368,7.122924,254.89531,342.60934
53,369,6.1508913,266.26453,108.62001
53,370,6.9177527,269.3224,342.24432
53,371,6.518934,272.26315,145.32411
53,372,6.1455126,291.92664,170.30536
53,373,6.396851,293.4745,18.750141
53,374,7.091468,295.59793,186.47841
53,375,7.155077,307.043,248.10777
53,376,6.760862,307.8951,328.75058
53,377,6.798655,308.27542,446.6955
53,378,6.43665,311.14252,83.5415
53,379,6.7656026,311.2708,377.6274
53,380,6.789164,318.59436,42.32306
53,381,6.6242995,334.0728,382.80945
53,382,6.860237,337.39066,214.87602
53,383,6.845206,338.73862,305.53198
53,384,6.758055,345.26508,80.2626
53,385,6.649745,346.5072,152.442
53,386,6.437279,351.49847,192.1754
53,387,6.491448,367.35062,43.844505
53,388,6.261075,369.38318,473.0436
53,389,6.086974,385.07422,378.33862
53,390,7.09046,391.29578,61.14646
53,391,6.897955,393.3804,259.5939
53,392,6.8861885,401.64774,313.09323
53,393,7.241683,409.4431,274.15512
53,394,6.8564215,409.80405,247.20691
53,395,5.8664765,420.25592,220.20676
53,396,6.9303164,427.01233,6.7230473
53,397,6.785965,426.88437,195.15378
53,398,6.3179893,427.896,89.29825
53,399,6.262563,427.52448,324.3289
53,400,7.1282945,436.24585,502.62292
53,401,6.283574,439.61096,25.488356
53,402,6.3714223,444.8452,77.66747
53,403,6.876891,453.7224,187.89383
53,404,6.9728518,456.7476,356.73727
53,405,6.971809,458.78006,399.36627
53,406,6.148331,465.12646,242.74654
53,407,6.7207456,464.62277,392.31973
53,408,6.4959173,468.17798,341.31177
53,409,6.4349976,468.7578,210.601
53,410,6.884683,472.93973,7.0578103
53,411,6.865995,475.0473,294.30493
53,412,6.8385,477.93365,34.893215
53,413,6.8777814,478.8003,408.71234
53,414,7.0023594,488.4225,352.73923
53,415,6.651671,489.38638,29.224226
53,416,6.7798586,489.67798,335.92175
53,417,6.903852,498.56625,485.65396
53,418,6.301417,502.26334,46.898438
53,419,6.3292465,501.6069,215.37796
53,420,6.474584,507.36102,24.20179
54,0,4.0098104,255.95099,255.3964
54,1,0.0,0.0,0.4999986
54,2,0.0,0.0,446.9367
54,3,1.1016771,5.104052,346.04898
54,4,0.3409642,7.811256,481.12573
54,5,1.2264382,11.442991,428.8903
54,6,0.3793844,12.359361,320.71793
54,7,0.9024009,13.013179,72.584656
54,8,1.8565371,18.181479,262.64737
54,9,0.8132124,21.875463,455.3293
54,10,0.20771736,30.290142,271.6454
54,11,1.6170021,33.981136,233.07005
54,12,1.3547626,34.226524,498.8171
54,13,0.9688524,38.064697,363.02106
54,14,1.5064262,43.09471,115.55656
54,15,1.8430293,46.66376,309.51294
54,16,1.553812,46.735527,352.49753
54,17,0.52884626,54.759678,216.86969
54,18,1.2055233,58.836754,284.85635
54,19,0.69756037,62.18907,289.22052
54,20,1.3689985,65.42181,356.571
54,21,0.98158646,67.20901,481.36545
54,22,0.95180446,69.236244,106.35325
54,23,0.55895275,72.051476,509.07938
54,24,1.974663,93.31995,326.3658
54,25,0.3282049,97.35198,64.12665
54,26,1.4630878,96.73922,432.9858
54,27,1.0121161,99.599205,23.934553
54,28,1.2763224,99.98984,324.86603
54,29,0.9104768,103.953384,303.18735
54,30,1.2975789,107.863525,460.65668
54,31,1.5643507,113.84421,431.2706
54,32,1.4853829,119.4468,317.60107
54,33,0.6121128,126.30447,139.03748
54,34,0.48227146,125.73611,450.44165
54,35,0.6459669,130.21837,82.29242
54,36,1.4652461,134.11873,376.4769
54,37,0.8946922,136.24681,9.9981785
54,38,0.658643,135.87457,320.9057
54,39,1.8078367,137.56113,396.3142
54,40,1.6787429,152.0254,57.034424
54,41,0.79707223,163.02644,390.72366
54,42,1.7326722,166.44954,294.71008
54,43,0.46969235,167.16756,431.73752
54,44,2.7355094,167.81602,66.67976
54,45,1.0293033,169.93445,11.386628
54,46,1.3050568,173.14883,217.95824
54,47,0.39292005,176.96,476.59067
54,48,1.3965831,180.10205,72.26998
54,49,1.3844694,193.16412,388.76657
54,50,1.064556,196.19998,437.743
54,51,1.0501757,206.03265,329.09283
54,52,0.5712539,210.69571,43.960995
54,53,1.2631248,211.15121,102.228836
54,54,2.0624125,212.63104,87.17434
54,55,1.2727829,214.18098,331.9514
54,56,1.717268,216.77174,272.27414
54,57,0.74033374,231.0738,34.60253
54,58,1.4398115,230.67926,242.41321
54,59,1.4192772,231.36285,348.90106
54,60,1.4678735,232.30394,231.39532
54,61,1.0311416,236.6949,198.99832
54,62,0.8702395,244.38145,308.87482
54,63,0.96634,248.49979,365.6277
54,64,1.4702271,249.51526,375.4916
54,65,0.31118253,251.61374,248.1453
54,66,0.92731106,264.2717,18.975517
54,67,1.4407865,264.26587,219.10728
54,68,0.8553264,276.61545,108.87044
54,69,0.42989898,278.70712,114.02479
54,70,0.20643307,283.46426,52.41202
54,71,0.4271777,283.82126,308.06894
54,72,1.3315679,289.83044,275.73724
54,73,0.11123494,290.56387,420.90872
54,74,1.691066,292.0692,377.24628
54,75,0.6647318,298.767,295.4081
54,76,0.5842997,299.6173,354.14835
54,77,0.8310067,306.17236,97.50172
54,78,1.7524602,306.46176,113.57125
54,79,0.35510126,307.7055,165.96867
54,80,1.4490978,314.3538,487.92615
54,81,0.63850754,325.2894,369.97107
54,82,0.41894808,326.39362,54.8944
54,83,1.0436485,333.5525,59.549984
54,84,1.5217158,334.34937,131.30814
54,85,0.4978174,334.37375,244.42615
54,86,1.0867277,342.16003,142.94531
54,87,0.17624725,353.0326,54.21482
54,88,0.7521536,353.68375,347.75934
54,89,0.09454237,373.07507,266.06335
54,90,0.55385995,376.97974,220.32863
54,91,0.6540211,376.89258,412.6168
54,92,1.098809,378.52545,244.49962
54,93,1.4270419,384.32037,441.6265
54,94,1.1143664,387.24747,284.37653
54,95,1.6177027,391.28748,183.01314
54,96,1.7760682,394.4191,116.831726
54,97,0.89975196,393.70917,287.25302
54,98,0.0,394.4505,510.99854
54,99,0.59234035,396.43103,150.73233
54,100,0.4635102,397.5192,395.80478
54,101,0.72567797,401.3358,437.43915
54,102,1.4740808,406.58414,419.37103
54,103,1.3167534,409.5052,217.48555
54,104,0.23405336,414.4995,50.2203
54,105,1.8056302,415.7675,7.6037602
54,106,1.5934008,417.3669,81.18678
54,107,1.643222,418.30814,2.5640812
54,108,1.8150617,418.2607,467.55115
54,109,0.558299,420.27856,101.00214
54,110,1.1279488,422.0373,21.159277
54,111,1.1728243,423.11713,37.23097
54,112,0.5746783,424.6637,72.878555
54,113,1.0552928,430.07263,140.50998
54,114,1.2014809,436.39365,246.78479
54,115,2.00479,435.50925,339.54532
54,116,1.4259923,438.64255,196.71619
54,117,0.86751205,443.88348,309.65414
54,118,0.3938596,450.0074,324.84338
54,119,1.4518969,451.20242,107.68373
54,120,1.9172215,451.02615,330.6244
54,121,0.6841776,452.93115,423.36328
54,122,1.4229645,454.5519,117.51406
54,123,0.9554446,468.60687,498.6801
54,124,0.89141595,469.5744,144.37555
54,125,0.4543734,480.8843,400.42776
54,126,1.0618149,485.55316,455.66122
54,127,0.30376586,493.47192,163.76736
54,128,1.257727,499.7815,313.89066
54,129,0.4058274,501.9046,98.48145
54,130,0.0,510.99854,38.612713
54,131,1.8526487,26.083036,224.11523
54,132,1.8590442,141.52452,192.47035
54,133,2.1781037,273.54654,294.61563
54,134,1.9326748,387.59222,109.36139
54,135,2.1182957,408.4855,20.899044
54,136,1.826197,420.90524,357.02307
54,137,2.1362658,421.48404,462.4219
54,138,1.8898735,443.0722,260.79614
54,139,1.9067429,470.27362,109.319534
54,140,2.0000176,487.24945,334.7466
54,141,1.8454325,503.76886,235.57997
54,142,2.3463054,21.285769,480.22903
54,143,1.3528975,39.359528,7.1677113
54,144,2.1435456,47.31272,367.54706
54,145,2.461244,68.639694,461.31403
54,146,2.4106627,106.55237,290.21143
54,147,2.6202803,220.50815,153.89421
54,148,2.1255753,223.48497,367.05658
54,149,2.2582533,253.78436,447.2504
54,150,2.6681871,269.26437,478.32504
54,151,2.409709,312.55298,283.72638
54,152,1.453767,314.68707,6.800765
54,153,2.1803973,350.12158,182.17854
54,154,2.4302034,363.695,462.20828
54,155,2.4552517,394.08707,236.95134
54,156,2.6446593,394.57047,473.47278
54,157,2.5203671,418.73364,63.646084
54,158,2.212452,425.6516,239.2969
54,159,2.330576,439.29175,144.94164
54,160,2.3787246,440.65274,375.05618
54,161,2.366377,470.65933,372.6789
54,162,2.4423997,472.20233,310.21375
54,163,2.376215,480.34198,351.7604
54,164,1.9832491,482.55676,221.13971
54,165,2.1672845,487.416,360.3569
54,166,2.7114964,510.3591,193.49525
54,167,2.7694054,54.01944,72.5168
54,168,2.8161957,71.3196,357.27652
54,169,2.6100566,82.80956,294.78098
54,170,2.605708,84.451904,112.24206
54,171,3.4597852,92.83745,376.2848
54,172,3.353788,101.3526,287.30414
54,173,3.4875216,114.64896,505.5639
54,174,3.076343,144.25468,319.0458
54,175,3.2076478,160.3543,482.78806
54,176,3.3665364,164.06902,18.25723
54,177,3.28332,176.29352,192.08754
54,178,3.4851315,178.45761,410.3169
54,179,2.8382785,192.26665,94.52199
54,180,3.5584974,208.46626,319.27625
54,181,3.0340953,273.38705,48.081432
54,182,3.4737356,283.8248,215.5405
54,183,3.2062778,304.52936,62.422226
54,184,3.332538,306.9706,42.555576
54,185,3.4550877,346.2552,267.1947
54,186,2.954653,372.52338,271.96478
54,187,3.9020407,395.21478,290.26358
54,188,3.5479736,397.4677,265.97192
54,189,3.524094,406.69968,375.52985
54,190,3.1333292,422.6621,115.94918
54,191,3.5641918,439.2749,329.2054
54,192,2.8130903,452.14975,238.6479
54,193,3.4947584,454.01508,205.35455
54,194,3.3796096,463.61832,507.4426
54,195,2.811897,471.86777,227.61998
54,196,3.8536966,1.6375873,384.17923
54,197,3.57641,12.791834,47.235004
54,198,4.443299,16.952053,482.83673
54,199,4.1365438,23.015188,276.38928
54,200,4.083086,27.917408,404.8075
54,201,4.9200735,37.616787,6.038415
54,202,4.1014924,43.590294,252.03427
54,203,3.726969,53.335533,387.1579
54,204,3.6509783,60.85282,431.09277
54,205,4.517318,73.33489,58.84123
54,206,4.2271395,95.24477,59.394855
54,207,3.6517963,122.31255,77.138374
54,208,3.8328962,141.96971,380.00558
54,209,4.1837506,167.48177,336.4463
54,210,4.418832,178.8786,361.57315
54,211,3.9745693,191.75584,309.29938
54,212,4.1961074,192.8761,73.12615
54,213,3.9379478,193.11446,166.7983
54,214,4.0790772,197.18556,503.68686
54,215,4.4249544,218.32716,38.23507
54,216,4.2519655,224.8373,181.1141
54,217,4.0107756,227.84099,77.66676
54,218,4.2334037,244.81856,114.93409
54,219,4.191297,249.49715,494.51773
54,220,4.061846,254.10631,20.504038
54,221,3.5639677,259.4601,4.481581
54,222,4.0149703,270.80148,308.54614
54,223,3.7150936,288.51834,235.52603
54,224,3.8349361,289.78372,448.0989
54,225,4.053821,299.976,359.69406
54,226,3.9161243,304.85104,31.37817
54,227,4.409211,321.3123,481.96066
54,228,3.897668,324.17517,246.48633
54,229,3.9606152,332.9733,46.467113
54,230,3.7993314,339.85648,14.871446
54,231,4.340114,349.73117,76.35402
54,232,4.281212,361.26584,50.87184
54,233,3.698873,399.44897,238.37175
54,234,4.304858,405.81244,483.42303
54,235,3.8859777,407.77057,122.04942
54,236,4.215183,409.6832,182.45976
54,237,3.87791,411.7957,230.98419
54,238,4.2118483,414.258,356.03354
54,239,3.6689153,414.92746,103.02023
54,240,3.6374016,446.0867,391.4519
54,241,4.1811714,462.34848,13.447101
54,242,4.166079,465.1124,407.7736
54,243,4.0389476,466.22116,140.16202
54,244,4.2616925,467.9815,156.87091
54,245,3.6857219,483.5996,290.41013
54,246,4.0571885,500.76413,103.47972
54,247,4.9284387,1.2798339,135.11536
54,248,4.78778,20.930302,508.602
54,249,4.9298058,32.310707,180.56178
54,250,4.677376,46.120125,436.72598
54,251,4.685556,61.85093,68.29762
54,252,4.970856,62.16153,427.53613
54,253,4.937555,82.53277,310.02896
54,254,5.2057376,99.66788,34.39606
54,255,5.0605097,116.336624,365.34396
54,256,4.4911814,120.165474,132.39003
54,257,4.621726,120.262596,205.04077
54,258,4.9268875,131.55135,370.9374
54,259,5.0522137,146.8403,191.92807
54,260,4.425291,151.1894,453.79266
54,261,4.452205,163.91498,34.4647
54,262,4.7292633,166.24435,503.9585
54,263,4.684117,170.78902,109.81633
54,264,4.6196017,182.7979,91.484856
54,265,4.799523,188.79193,97.471794
54,266,4.5061893,201.31602,27.822859
54,267,4.7504086,250.49286,144.47218
54,268,4.6407285,260.2918,186.50516
54,269,5.0510097,262.51218,333.8666
54,270,4.612732,266.37387,36.5717
54,271,4.1029053,300.97397,158.67865
54,272,4.8636475,299.65625,258.66177
54,273,4.531627,304.00702,232.88477
54,274,5.6068416,314.7235,6.812605
54,275,4.8729634,315.88715,96.226814
54,276,4.571102,338.74347,420.85507
54,277,4.468394,402.92197,137.59344
54,278,4.650308,419.16983,131.57379
54,279,4.7589073,427.39316,417.0461
54,280,4.957432,426.5841,491.49722
54,281,4.8218226,443.2818,472.40457
54,282,4.5746794,443.5839,324.27228
54,283,4.850642,447.1883,131.97014
54,284,4.9115806,448.16306,344.94012
54,285,5.116886,487.8515,504.714
54,286,4.627391,493.0316,3.4484043
54,287,5.5549836,7.139419,367.8706
54,288,5.3500857,30.213697,219.56593
54,289,5.701906,46.260036,28.950287
54,290,5.7153873,64.53914,306.85565
54,291,5.850018,95.939316,345.31186
54,292,5.4472146,102.60022,458.61435
54,293,5.89007,147.43655,393.9396
54,294,5.8400874,148.64449,307.81326
54,295,5.7427645,149.48883,403.4396
54,296,5.9072223,157.13055,125.42172
54,297,5.8391585,214.51103,343.90823
54,298,5.7936616,238.28304,64.591606
54,299,5.556689,280.98068,280.82346
54,300,6.095442,297.43503,160.60942
54,301,5.4377284,325.36566,101.819595
54,302,5.3013983,336.04852,178.34718
54,303,5.5645227,355.41174,490.3182
54,304,5.915107,386.5633,373.7236
54,305,5.214092,392.9829,282.46033
54,306,5.892265,407.06113,178.07838
54,307,5.7244835,408.78485,300.704
54,308,5.25136,412.11676,510.28033
54,309,5.6590996,422.58582,285.52505
54,310,5.3200655,422.85928,508.0561
54,311,5.642171,426.84604,258.70786
54,312,5.9032984,436.30463,113.55584
54,313,5.731345,440.34402,384.59894
54,314,5.341853,447.81104,144.31326
54,315,5.6186757,473.72195,22.517794
54,316,5.3459888,482.48602,10.96544
54,317,5.5957623,482.02258,454.50992
54,318,5.8471966,487.09705,220.64325
54,319,5.9377794,54.1788,205.47856
54,320,5.9595094,80.163025,368.5487
54,321,6.2058682,79.791115,396.1078
54,322,5.997473,215.69157,390.72656
54,323,5.86814,321.32535,314.61606
54,324,5.983041,376.76123,285.47617
54,325,6.075406,401.28754,186.0823
54,326,5.780824,421.70816,4.5915394
54,327,6.026525,438.07367,379.58267
54,328,6.046595,506.04263,354.4377
54,329,7.999973,0.0,334.42188
54,330,7.9999795,0.0,458.57022
54,331,6.8696914,3.1319668,399.72552
54,332,6.3832583,9.089004,150.11987
54,333,6.8367925,30.574787,434.62613
54,334,7.4057374,35.675903,407.03836
54,335,6.9943633,36.902493,313.40292
54,336,6.422468,40.289883,390.12985
54,337,6.3969526,48.225914,353.3991
54,338,7.0889287,54.19617,349.01755
54,339,7.3676677,71.46509,28.201006
54,340,6.640201,70.897766,333.58075
54,341,6.6428785,71.772285,216.0593
54,342,6.8335276,71.549644,306.146
54,343,6.0696187,70.87287,53.311626
54,344,6.5009274,77.51356,104.06942
54,345,7.0216084,78.28198,355.85367
54,346,7.21282,83.10943,476.1876
54,347,6.8508744,86.595436,62.521236
54,348,7.1630654,92.179634,278.14792
54,349,6.7493544,93.365814,172.61342
54,350,6.726865,97.588615,107.80642
54,351,6.181257,99.01414,92.91154
54,352,6.8751545,101.51166,158.9087
54,353,7.171173,116.24475,291.48785
54,354,6.858568,117.79168,82.04115
54,355,6.8578053,127.9716,414.90668
54,356,6.743022,138.143,121.6492
54,357,6.3980227,139.42062,314.8486
54,358,7.005816,138.98006,421.3726
54,359,7.9999833,145.13927,0.0
54,360,7.3509336,146.71251,301.41278
54,361,6.8346066,150.72678,503.91147
54,362,6.925941,153.44904,321.95645
54,363,5.9979377,153.18362,338.50894
54,364,7.2423344,153.0083,429.1984
54,365,6.658924,162.9355,164.54797
54,366,6.5350294,166.44463,441.34213
54,367,6.239473,172.86493,41.4842
54,368,6.7919593,181.48878,137.70284
54,369,6.578293,183.31477,386.63937
54,370,6.166401,185.87013,374.2342
54,371,7.217425,193.43233,483.80353
54,372,6.7009044,194.66405,184.97285
54,373,6.8002896,200.1253,147.46486
54,374,6.19684,200.49074,11.479998
54,375,7.283358,201.88531,191.98238
54,376,6.9100914,221.2204,492.1771
54,377,6.9252877,227.56778,251.15724
54,378,6.3355064,238.59724,152.22697
54,379,6.1345243,240.33997,506.12485
54,380,6.383365,248.28256,216.50809
54,381,7.1423173,255.78009,342.83896
54,382,6.1221256,266.1442,109.0153
54,383,6.713747,269.00497,139.51503
54,384,6.856126,269.6292,342.7393
54,385,6.573108,278.44885,140.99294
54,386,6.2879453,291.80774,170.83282
54,387,6.365001,292.58725,19.319513
54,388,7.277684,296.5207,187.40582
54,389,7.059837,306.01147,153.26753
54,390,7.1274886,306.6225,247.52446
54,391,6.7444897,307.66635,328.70023
54,392,6.725694,309.1054,440.25525
54,393,6.718798,310.66248,377.6948
54,394,6.521205,316.27563,84.38587
54,395,6.4751062,318.83234,42.60501
54,396,6.745448,332.65842,375.79477
54,397,7.196919,334.81747,380.60114
54,398,6.9394026,336.62244,215.43478
54,399,6.6775384,339.3119,305.1363
54,400,6.801196,345.06528,80.676315
54,401,6.556994,347.43277,152.44266
54,402,6.5554075,351.78973,192.55804
54,403,6.417943,366.38736,43.760384
54,404,6.218384,372.60132,467.88403
54,405,7.1192465,391.12015,61.651752
54,406,6.701184,392.73657,253.67497
54,407,7.016367,400.31073,313.61328
54,408,6.708371,407.71497,161.73256
54,409,6.812412,409.1972,247.68678
54,410,7.100595,410.56055,274.00485
54,411,5.7730045,420.06152,220.225
54,412,6.861524,427.06302,193.66072
54,413,6.4439597,427.76135,323.8512
54,414,6.055768,430.5243,85.17635
54,415,7.049396,430.5625,4.7505093
54,416,6.248978,438.80518,26.401688
54,417,6.8659406,438.94968,499.1912
54,418,6.395246,447.78348,74.32237
54,419,6.9961095,453.42673,187.2335
54,420,7.03105,455.68826,356.63776
54,421,6.0248857,464.4717,242.35239
54,422,7.2775464,463.47092,395.78772
54,423,6.335382,467.65714,211.01233
54,424,6.5614896,468.36835,389.16397
54,425,6.5475125,471.06464,337.78226
54,426,6.938259,474.57138,293.76788
54,427,6.9857273,478.23828,35.50158
54,428,6.904915,481.838,407.45828
54,429,6.777942,491.16708,348.85132
54,430,6.937903,492.1651,27.757774
54,431,7.2229204,496.5767,484.7223
54,432,6.1794944,500.57068,48.823692
54,433,6.576634,501.54953,216.4127
54,434,6.3774023,508.05908,19.198227
54,435,7.9999905,510.9994,128.9867
55,0,3.986996,255.16922,254.64897
55,1,1.0780653,5.358158,345.93024
55,2,0.4015452,7.889562,481.69656
55,3,0.0,9.999918,0.0
55,4,1.2828336,12.351551,428.54727
55,5,0.95215863,13.204348,72.247536
55,6,0.48905382,13.964002,319.84305
55,7,1.6983033,19.694984,257.65326
55,8,0.756793,21.312742,455.11288
55,9,1.7024906,26.4547,224.39102
55,10,0.4749471,31.039345,271.56433
55,11,1.6023425,34.047607,233.92213
55,12,1.4282136,34.012337,498.95212
55,13,0.58208954,38.334736,356.43173
55,14,1.644614,38.670063,5.807292
55,15,1.5955459,42.06816,116.58093
55,16,1.8692288,46.784676,309.88818
55,17,0.48753154,56.171997,211.5723
55,18,0.9761639,61.63674,279.6451
55,19,0.56126964,62.778465,288.72098
55,20,1.0990852,67.68583,481.2092
55,21,0.9717996,68.90376,107.57163
55,22,0.5646793,76.34824,502.8146
55,23,0.73372227,79.18992,98.82446
55,24,1.4337146,92.94138,326.61932
55,25,1.6068214,96.0764,432.91168
55,26,0.25446123,96.694695,64.70186
55,27,1.5960548,101.104614,322.26578
55,28,0.9102372,104.03763,303.92026
55,29,1.4447187,114.30136,431.0032
55,30,1.5333352,118.94017,317.3376
55,31,0.51410735,124.865685,451.34256
55,32,0.67975456,126.6294,138.45871
55,33,1.6521043,129.57892,27.22632
55,34,1.3776413,133.63235,375.77426
55,35,0.8960894,135.84268,9.920663
55,36,1.9683911,137.55664,396.2237
55,37,0.6754871,138.7669,315.74753
55,38,1.567699,154.44885,51.172638
55,39,0.93759686,162.4856,390.34543
55,40,1.8642441,167.03612,294.66907
55,41,2.8313851,168.30182,66.613235
55,42,1.1978276,169.86658,10.819501
55,43,0.5619986,171.34494,425.76282
55,44,1.1482162,174.95177,213.34703
55,45,0.26341745,177.04231,476.81683
55,46,1.8154618,181.79898,70.50372
55,47,1.3724066,193.23752,389.10962
55,48,0.920158,195.16063,437.24927
55,49,1.0602145,207.56123,322.7262
55,50,0.606509,210.57335,44.37573
55,51,1.0638933,213.18321,331.85452
55,52,1.557563,216.62491,97.91603
55,53,1.4184811,231.15836,349.25937
55,54,1.6073076,231.68753,230.97227
55,55,1.3014483,232.8268,237.0623
55,56,0.69862175,234.10567,28.105757
55,57,0.83422834,235.32869,195.83102
55,58,0.9312715,247.29521,304.28848
55,59,0.8963992,249.08835,359.42938
55,60,1.3473476,249.10649,375.63712
55,61,0.44211313,251.43637,247.67142
55,62,1.5619178,264.65384,219.37503
55,63,0.84734035,267.90305,16.10914
55,64,0.9641846,276.43594,109.92127
55,65,1.9474025,276.4579,293.50424
55,66,0.26594487,283.2767,53.10759
55,67,0.4188938,283.55356,307.93442
55,68,1.5015078,289.04736,274.9348
55,69,1.5089588,292.48624,376.80554
55,70,0.6983597,298.7422,295.25565
55,71,0.5802827,300.6388,354.0734
55,72,0.8847672,306.3595,98.66942
55,73,1.662381,306.5787,113.40978
55,74,0.20710829,309.56622,158.08485
55,75,1.7043409,314.50403,6.0867834
