timepoint,particle_id,x,y,z
40,1796,4.9537196,300.8426,238.1157
40,1797,4.590622,304.29523,416.09378
40,1798,3.6288476,306.53598,172.38956
40,1799,4.783026,310.01596,501.71228
40,1800,5.238646,312.84357,272.90112
40,1801,4.887934,315.78558,120.599266
40,1802,4.5579085,317.59988,398.38928
40,1803,5.088597,318.72144,41.09493
40,1804,5.013981,318.56882,429.6606
40,1805,4.5527425,320.10538,406.7188
40,1806,4.765294,320.5807,74.95621
40,1807,4.470516,321.6799,378.63654
40,1808,4.6153746,323.30377,141.45549
40,1809,4.90775,323.16925,204.0691
40,1810,5.2230926,325.2807,313.5788
40,1811,4.1987042,324.3074,503.63782
40,1812,4.667647,328.9058,399.82678
40,1813,5.281219,329.64844,90.570244
40,1814,5.0043936,330.2937,137.71185
40,1815,4.466736,336.20697,309.5094
40,1816,5.2848434,337.96326,269.3277
40,1817,4.861849,338.8996,274.00327
40,1818,5.330822,339.69745,399.35544
40,1819,4.923594,345.98065,510.76422
40,1820,4.713568,347.8215,475.82153
40,1821,5.089365,350.23822,115.557396
40,1822,5.1618023,352.46875,271.56433
40,1823,4.8704476,353.00555,392.4564
40,1824,5.328281,354.43512,312.02792
40,1825,4.438162,358.33926,255.16895
40,1826,5.2222075,361.211,21.622221
40,1827,5.2521067,362.144,490.70358
40,1828,4.6586175,362.56223,8.065622
40,1829,4.99999,362.99927,173.99965
40,1830,4.771438,363.14276,365.61893
40,1831,4.8807387,364.28418,111.3119
40,1832,4.7089963,366.16922,212.96797
40,1833,4.679728,367.13596,205.77959
40,1834,4.9999948,371.55515,19.999979
40,1835,3.9955528,372.00836,247.45605
40,1836,4.9709926,371.80814,266.85208
40,1837,4.8315344,372.68298,310.65518
40,1838,4.038516,376.2577,382.44864
40,1839,4.570437,378.1466,260.90338
40,1840,4.8348713,381.99023,222.12608
40,1841,4.6296787,381.97443,492.06445
40,1842,5.2817135,383.48376,248.126
40,1843,4.949825,385.19485,27.721498
40,1844,4.514808,384.8541,263.7573
40,1845,4.639529,386.18478,329.90738
40,1846,4.867684,388.03058,114.09208
40,1847,4.50296,393.22665,23.470026
40,1848,4.3789163,404.57544,221.94582
40,1849,4.697489,406.04984,131.8994
40,1850,5.254905,405.47763,462.6682
40,1851,4.450524,408.76282,8.903732
40,1852,4.9486217,411.64618,400.83002
40,1853,4.9877815,410.69507,453.126
40,1854,4.483202,413.4238,147.44458
40,1855,4.8715167,416.8882,258.51944
40,1856,5.2953796,416.83463,390.56094
40,1857,5.272571,421.90155,51.20693
40,1858,4.5706725,424.82837,167.92947
40,1859,4.558855,425.11804,379.6819
40,1860,5.185188,427.29605,118.25915
40,1861,5.460242,427.44308,363.92603
40,1862,5.2960935,427.60324,85.05588
40,1863,4.73955,429.72192,469.715
40,1864,5.163888,430.12784,219.64954
40,1865,5.0182996,429.91733,277.1972
40,1866,4.7238874,435.71774,305.57663
40,1867,4.8378124,435.51883,355.06473
40,1868,4.661359,436.62228,477.5478
40,1869,5.1350493,437.63785,270.6206
40,1870,5.1174326,437.5492,177.28032
40,1871,4.9999957,442.79034,0.0
40,1872,5.502049,442.4938,467.68164
40,1873,4.8075795,443.55035,380.38983
40,1874,4.9512124,443.3457,443.43515
40,1875,4.2799897,447.8732,24.988865
40,1876,5.7387333,451.34256,156.97646
40,1877,4.999998,451.9438,370.83163
40,1878,5.2093687,461.39816,478.15564
40,1879,5.1783195,461.97427,467.1433
40,1880,4.8458004,466.61255,117.81425
40,1881,4.464547,467.9302,376.1068
40,1882,4.471572,469.01062,442.6586
40,1883,4.987234,469.3427,151.76208
40,1884,4.8188396,470.38397,288.61975
40,1885,4.7022963,472.15497,368.9811
40,1886,5.1857214,471.63388,387.71884
40,1887,4.6169953,472.77155,234.78387
40,1888,4.030531,478.2141,495.37766
40,1889,4.2908483,475.55417,5.6878853
40,1890,4.562298,475.9944,149.65645
40,1891,4.967111,475.64923,340.1863
40,1892,4.9999967,476.50812,480.37256
40,1893,4.335526,477.7583,0.8882339
40,1894,5.140151,478.86578,125.575066
40,1895,4.8920445,480.51736,73.69208
40,1896,5.014178,480.62723,281.8444
40,1897,5.2232184,481.87897,83.16739
40,1898,4.7933264,482.65884,118.04754
40,1899,4.882092,485.4866,260.96185
40,1900,4.9958487,486.01227,153.81238
40,1901,3.802416,485.70477,13.538113
40,1902,4.87903,488.31583,288.80518
40,1903,5.1651764,489.0869,510.14337
40,1904,4.4049697,489.59348,192.25874
40,1905,4.7017994,496.0429,167.1364
40,1906,4.999983,497.9983,113.9996
40,1907,4.956907,499.53757,0.48389018
40,1908,5.4313564,503.76065,390.29016
40,1909,4.7707157,504.06058,497.68335
40,1910,4.130354,506.72955,193.58104
40,1911,4.6400423,508.36716,65.18147
40,1912,4.6200576,510.07388,10.981517
40,1913,5.003066,508.88852,96.50072
40,1914,5.2253237,510.0515,176.19716
40,1915,4.714256,510.0639,310.3475
40,1916,4.597275,510.3414,349.56668
40,1917,5.247715,510.39874,463.31708
40,1918,5.2402167,0.44687733,249.15079
40,1919,5.455575,0.40238237,503.96442
40,1920,5.8941894,4.0159283,390.3386
40,1921,5.46155,6.0385346,306.60568
40,1922,4.914656,14.167341,11.493521
40,1923,5.703607,32.18977,270.2963
40,1924,5.81443,35.316452,91.455666
40,1925,5.260288,34.44315,231.67676
40,1926,5.4130893,41.697445,456.37268
40,1927,5.258385,43.31372,338.66147
40,1928,5.4126725,44.092136,347.46106
40,1929,5.4360642,45.92889,424.36963
40,1930,5.24786,46.78638,72.35717
40,1931,5.0427103,53.59432,175.78627
40,1932,5.6271825,60.67637,493.9315
40,1933,5.2475667,63.309418,339.19537
40,1934,5.8141603,69.330025,285.3044
40,1935,6.067685,72.86456,33.110554
40,1936,5.8043528,72.652176,184.49374
40,1937,5.352775,78.39846,338.29443
40,1938,5.282106,87.48516,300.0548
40,1939,5.4938216,94.089905,286.49017
40,1940,5.9444923,100.97216,65.98858
40,1941,5.448592,105.45679,245.37453
40,1942,6.2027373,110.76749,79.48379
40,1943,5.5574355,111.9493,29.155396
40,1944,6.082778,116.824715,385.1304
40,1945,4.969387,119.37696,307.36502
40,1946,5.1044908,123.06267,440.42166
40,1947,4.18667,126.04844,490.91068
40,1948,5.039403,137.577,159.81001
40,1949,5.086237,141.50642,235.17883
40,1950,5.0811634,146.18704,284.41498
40,1951,4.323235,148.66327,9.300662
40,1952,5.652078,149.24161,311.61285
40,1953,5.589928,154.73346,453.1107
40,1954,5.7726626,160.51944,142.35706
40,1955,6.062614,162.32806,368.9998
40,1956,5.4999924,165.99977,129.99982
40,1957,4.270842,174.79462,431.05533
40,1958,5.464945,184.90327,286.16254
40,1959,5.973637,187.47165,510.3886
40,1960,5.0392118,194.00735,328.37088
40,1961,4.305159,194.53209,398.0424
40,1962,2.6801822,199.85713,53.48979
40,1963,5.736229,201.11658,408.8435
40,1964,5.517022,204.80359,197.78554
40,1965,5.3209085,205.25887,223.95448
40,1966,4.5871415,217.24376,277.20032
40,1967,4.9530373,226.43993,286.78732
40,1968,4.5732675,237.5341,64.572754
40,1969,5.152373,237.61873,491.03525
40,1970,4.8693953,249.5547,280.82397
40,1971,5.7323837,254.22676,84.09161
40,1972,5.447577,255.83704,485.3792
40,1973,5.57576,256.9997,0.0
40,1974,5.2609506,261.76126,449.62543
40,1975,5.0842776,272.74442,96.29806
40,1976,5.619061,272.77368,112.41656
40,1977,5.416344,278.70377,379.03442
40,1978,5.303763,279.65863,327.535
40,1979,5.4616556,288.90283,70.032394
40,1980,4.683993,294.4045,171.80347
40,1981,5.770637,295.4758,312.92746
40,1982,5.2766047,299.2425,288.8553
40,1983,4.2705994,299.45328,485.55402
40,1984,4.9037514,304.07767,166.08313
40,1985,5.3805976,307.70578,459.4137
40,1986,5.1295476,307.7352,363.67886
40,1987,4.915467,309.38663,399.75024
40,1988,4.9365835,315.61313,236.94527
40,1989,5.181559,316.7228,510.6105
40,1990,5.905234,318.37717,60.61929
40,1991,5.3533297,328.1363,99.54987
40,1992,4.883456,334.70566,69.92293
40,1993,5.829062,336.16064,120.5958
40,1994,5.444899,337.76196,292.41635
40,1995,5.3140454,342.99112,154.04489
40,1996,5.955391,358.24298,453.7625
40,1997,5.4469543,362.51132,411.06815
40,1998,5.025793,365.19485,352.83975
40,1999,5.569892,369.0813,235.51915
40,2000,5.745581,371.79272,451.3004
40,2001,5.5929317,378.15695,59.026814
40,2002,5.9940033,381.95993,32.048973
40,2003,6.021402,382.49994,185.17137
40,2004,4.6067405,392.09024,489.16687
40,2005,6.346178,392.82028,136.51279
40,2006,4.8558164,393.33563,166.65138
40,2007,5.0195518,393.9943,40.11077
40,2008,5.2187467,401.8347,157.0209
40,2009,5.612983,401.9995,216.61273
40,2010,5.31356,404.1208,311.12155
40,2011,6.256958,406.7652,278.30872
40,2012,5.4169693,412.8879,228.08783
40,2013,3.8054752,413.92862,2.4899626
40,2014,5.4601855,426.0203,59.955017
40,2015,5.5513206,429.64896,385.3731
40,2016,4.065005,436.2216,297.52686
40,2017,5.9710913,435.1592,413.7969
40,2018,5.6967936,438.39886,494.10098
40,2019,4.845118,447.73624,347.4317
40,2020,5.7900777,453.67563,77.3633
40,2021,5.7184606,456.94128,299.68616
40,2022,5.249383,467.44098,186.07346
40,2023,5.679783,475.69476,63.531696
40,2024,4.7572117,487.43805,207.22398
40,2025,4.76015,488.8706,439.73602
40,2026,5.751084,490.6217,374.7666
40,2027,5.5485873,489.95407,487.87912
40,2028,5.7440624,490.2581,0.6008493
40,2029,4.750293,494.0566,23.783955
40,2030,5.0425897,499.49612,216.8072
40,2031,5.4185495,500.23215,510.99954
40,2032,5.156176,509.98438,269.68427
40,2033,5.6157875,9.480913,280.21512
40,2034,6.2015824,13.297485,83.131065
40,2035,5.8832545,22.521088,254.19856
40,2036,5.753777,35.12199,221.74089
40,2037,5.30356,48.49851,364.05795
40,2038,6.510249,75.05921,425.18448
40,2039,6.0957317,85.590004,100.657104
40,2040,6.141488,95.30113,11.919033
40,2041,5.3453526,102.140175,286.9857
40,2042,5.2195463,108.46621,228.04643
40,2043,5.599095,117.379265,89.23219
40,2044,5.5404983,123.25334,394.14963
40,2045,5.7362494,129.12328,405.91205
40,2046,5.561509,139.80005,499.7747
40,2047,6.2035527,142.32745,455.8384
40,2048,6.360607,147.1912,489.0546
40,2049,5.2509255,174.20778,279.60403
40,2050,6.387206,176.24432,502.8759
40,2051,6.0549364,193.4206,388.5147
40,2052,4.9845705,202.44539,179.71472
40,2053,5.3253736,231.89404,459.46133
40,2054,5.426693,247.35303,259.25854
40,2055,5.510568,247.6047,116.30385
40,2056,5.2642026,268.7671,353.49628
40,2057,4.9080987,285.7338,92.72754
40,2058,6.58987,307.0472,488.78537
40,2059,5.7251835,315.5643,89.01749
40,2060,5.7702756,326.9193,458.05133
40,2061,6.0603347,343.23788,356.06363
40,2062,6.6523848,348.14157,310.29608
40,2063,5.5546885,367.14713,55.068462
40,2064,5.621302,368.80765,74.25759
40,2065,4.706526,373.4466,77.110016
40,2066,5.395259,378.688,237.50473
40,2067,6.393434,384.85913,156.55232
40,2068,6.012686,397.0887,400.80286
40,2069,5.581613,405.37912,500.397
40,2070,5.8215647,407.3308,292.92126
40,2071,5.4558854,433.73267,26.929249
40,2072,5.5511007,432.11484,71.41256
40,2073,5.5659814,438.43747,194.1243
40,2074,6.7879453,454.42795,40.03206
40,2075,6.3526373,469.85632,380.74435
40,2076,6.775459,475.4078,467.42825
40,2077,5.129237,485.7539,219.74966
40,2078,6.3463917,491.5572,498.4698
40,2079,5.161481,496.37457,427.71533
40,2080,5.8583965,504.63535,136.99083
40,2081,6.9746356,0.2785017,22.835495
40,2082,7.8992352,0.5968784,82.90698
40,2083,7.999996,0.79275984,174.45116
40,2084,6.934195,0.37857696,200.06172
40,2085,6.958826,0.4526713,211.85587
40,2086,7.999984,0.0,269.99945
40,2087,5.7817864,1.0463341,277.90372
40,2088,6.7341905,0.39637223,324.11707
40,2089,7.6589813,0.95780593,367.50565
40,2090,7.2684474,0.3592899,412.5628
40,2091,6.6364174,0.42520365,426.75952
40,2092,7.606069,0.18177974,445.6058
40,2093,7.3090367,0.23633587,472.99966
40,2094,6.2785983,2.3242247,141.34364
40,2095,7.999992,3.567557,189.9998
40,2096,6.2016296,5.267516,95.24694
40,2097,7.8408866,4.386333,337.19302
40,2098,5.342369,5.53121,150.2175
40,2099,7.999996,6.194816,31.129864
40,2100,6.85313,6.256139,82.802284
40,2101,5.539584,7.6079826,175.61696
40,2102,7.9999943,6.1923237,259.98053
40,2103,7.6329226,5.999997,308.7973
40,2104,7.999995,6.312501,438.1872
40,2105,7.184631,6.8814745,43.71082
40,2106,7.6916404,6.0589147,131.40108
40,2107,7.999997,6.605726,329.47107
40,2108,7.9999948,8.767925,413.6247
40,2109,6.3791013,8.7828045,490.25616
40,2110,7.9999933,9.82964,53.999958
40,2111,7.0119534,11.279768,116.279686
40,2112,6.926693,11.575898,202.22774
40,2113,7.9047465,11.638123,379.03793
40,2114,7.064536,13.191734,44.97345
40,2115,7.999997,12.734132,388.8163
40,2116,5.8768425,14.636925,499.3259
40,2117,7.1243296,16.830822,0.5372737
40,2118,4.591907,18.528166,28.09448
40,2119,7.999996,17.486807,190.49991
40,2120,7.999997,19.549551,215.50444
40,2121,7.9999943,19.50003,360.84586
40,2122,7.8388367,19.454597,431.0083
40,2123,7.9999967,19.363657,470.0908
40,2124,7.619947,21.585697,151.59186
40,2125,7.8046794,21.507748,461.43732
40,2126,5.51321,22.940083,184.78891
40,2127,6.2124634,23.435547,383.9585
40,2128,7.9999986,23.329988,286.75504
40,2129,7.9999948,24.999983,271.43845
40,2130,7.9999914,25.583328,480.99948
40,2131,7.99999,27.451628,64.99992
40,2132,7.9999924,27.073069,240.99977
40,2133,7.9999943,27.909056,78.18179
40,2134,7.9999967,27.622189,297.95547
40,2135,7.9999943,30.211575,85.9614
40,2136,6.617277,30.294527,146.02159
40,2137,7.6336303,29.66338,312.4752
40,2138,7.9999933,32.59997,321.222
40,2139,6.4823947,32.91168,381.15543
40,2140,7.5704837,33.76512,0.47646314
40,2141,6.918667,33.453423,131.83728
40,2142,7.9999957,35.219353,304.75327
40,2143,7.6384535,35.338448,395.6845
40,2144,6.3568034,35.99886,434.27515
40,2145,7.999996,35.61909,60.345196
40,2146,7.999992,35.486423,248.99974
40,2147,7.9999976,37.568924,413.06024
40,2148,7.999996,39.047035,467.45865
40,2149,7.999993,40.618916,29.999973
40,2150,7.999995,41.281216,233.01552
40,2151,7.999996,40.99998,281.41452
40,2152,7.7692122,40.930767,358.6229
40,2153,7.6327553,41.203346,392.09598
40,2154,7.456441,43.39003,267.3692
40,2155,7.9999933,43.276516,474.68042
40,2156,7.5749674,44.562675,260.5461
40,2157,7.999996,45.42852,309.7023
40,2158,6.339699,45.65809,207.46094
40,2159,6.3741446,45.447784,288.2652
40,2160,6.8104725,46.457733,322.22156
40,2161,6.5481434,47.96733,502.25958
40,2162,7.999996,48.65066,304.20465
40,2163,6.0689287,50.19685,160.49196
40,2164,5.579099,48.75362,458.34106
40,2165,7.999994,49.239895,147.42
40,2166,7.999997,51.444454,263.55542
40,2167,7.199599,53.378075,441.4856
40,2168,7.3723836,53.955204,94.03793
40,2169,7.7833567,53.466644,137.21655
40,2170,5.666682,54.737843,342.09485
40,2171,7.9999948,57.01754,238.26303
40,2172,5.9160805,57.444042,80.800735
40,2173,7.999997,58.625145,349.82138
40,2174,7.9999967,59.471184,376.9769
40,2175,6.6270533,61.448524,265.2754
40,2176,7.7121453,61.050426,462.1661
40,2177,7.8984613,62.617245,42.687405
40,2178,6.674112,63.05406,399.0475
40,2179,7.1666493,63.01853,485.56778
40,2180,7.9999905,64.99992,73.46874
40,2181,7.682318,65.02159,292.30325
40,2182,6.8716607,67.33968,19.365383
40,2183,7.9999957,67.4411,182.57349
40,2184,7.6407714,67.94413,223.83006
40,2185,7.9999847,67.99987,357.99933
40,2186,7.2395926,69.41981,206.25543
40,2187,7.5930405,69.14927,438.19012
40,2188,7.999984,68.99986,472.99905
40,2189,7.862609,69.48087,110.54967
40,2190,7.99998,70.99982,392.999
40,2191,6.7323036,72.272736,75.60101
40,2192,7.999989,72.392876,384.99948
40,2193,7.6092844,74.02523,14.189079
40,2194,7.999981,73.999825,344.99918
40,2195,7.755062,75.80607,0.65300107
40,2196,7.9999957,75.337906,200.9296
40,2197,5.905659,74.89304,488.63943
40,2198,6.320792,76.603874,446.5647
40,2199,7.999996,78.06575,77.36845
40,2200,6.389232,76.68765,159.19585
40,2201,7.99999,77.9999,181.45143
40,2202,7.9999967,78.71276,313.31906
40,2203,6.5376434,78.739204,394.13437
40,2204,7.999996,78.73687,470.40765
40,2205,7.9999967,80.83159,320.7893
40,2206,7.6769176,81.18468,280.21536
40,2207,7.999997,80.569984,289.86978
40,2208,7.856423,82.034546,212.44058
40,2209,7.585148,81.78792,3.9705892
40,2210,6.425089,83.14633,269.24908
40,2211,6.2836027,86.21223,0.63348585
40,2212,7.999996,84.84418,19.59734
40,2213,7.40734,86.11108,35.037045
40,2214,7.9999943,85.666664,70.37033
40,2215,5.6917543,86.3969,325.3293
40,2216,7.5447354,87.10549,235.31787
40,2217,7.3817635,86.354706,480.09802
40,2218,7.5992026,87.80563,435.34406
40,2219,7.5318184,89.0224,142.34074
40,2220,7.384318,88.8795,279.69702
40,2221,7.4430194,89.22157,427.79373
40,2222,7.602704,89.19862,448.04373
40,2223,7.999994,89.95922,64.99995
40,2224,7.999996,90.01203,372.48172
40,2225,7.6833444,91.19163,44.611065
40,2226,7.8478336,91.03263,216.98901
40,2227,7.56595,91.503784,292.03867
40,2228,7.678401,91.68424,122.04088
40,2229,7.999997,92.17921,505.05646
40,2230,7.999996,94.424934,135.16238
40,2231,5.9921374,94.0728,340.3779
40,2232,7.9999967,93.934814,377.2282
40,2233,5.820925,95.42449,162.66
40,2234,7.257,96.634,368.56848
40,2235,7.999995,96.76914,382.76898
40,2236,7.2054887,97.23284,419.2922
40,2237,6.4913893,98.00488,174.66174
40,2238,6.900579,100.667694,48.95552
40,2239,6.9904227,102.80426,38.362762
40,2240,7.5759478,102.91777,347.42398
40,2241,7.465906,104.379555,104.5795
40,2242,7.999993,104.99991,263.99976
40,2243,6.9267316,105.35687,301.5807
40,2244,7.679798,104.96066,469.11404
40,2245,6.970894,105.89177,43.137306
40,2246,7.1489305,105.3191,147.33688
40,2247,7.8367143,105.62242,354.45908
40,2248,7.5289617,105.46696,363.44623
40,2249,7.3695807,106.21734,400.56885
40,2250,7.1905646,107.66896,495.00198
40,2251,7.9999948,106.8999,438.36646
40,2252,7.111451,106.94427,74.27383
40,2253,7.999994,107.69986,341.63974
40,2254,7.328191,108.13185,448.54282
40,2255,7.503166,110.666855,480.83325
40,2256,7.999997,110.98994,160.98991
40,2257,6.2459807,110.46418,169.5853
40,2258,6.7742944,111.9441,151.53873
40,2259,7.9999943,112.77359,328.99976
40,2260,5.118344,113.03011,403.25323
40,2261,6.542261,111.949,184.94894
40,2262,5.844996,113.66055,48.278168
40,2263,6.259432,114.34515,218.906
40,2264,6.010969,116.79512,349.9311
40,2265,5.4556484,118.41658,314.61505
40,2266,7.842846,120.23565,328.87845
40,2267,5.9185357,119.112434,483.664
40,2268,7.9999943,120.709,126.23636
40,2269,6.6568565,120.78495,499.6713
40,2270,7.5013723,122.88666,1.1557747
40,2271,7.6176224,123.406845,116.906906
40,2272,7.920363,122.82737,147.84953
40,2273,7.69606,123.774536,15.019645
40,2274,7.999995,123.54833,267.48376
40,2275,6.5685835,122.83458,416.526
40,2276,6.9335155,128.18272,248.69104
40,2277,7.9999948,129.4666,11.41657
40,2278,7.862463,128.63123,178.0437
40,2279,5.968258,129.27434,359.1085
40,2280,6.927817,128.60088,388.2908
40,2281,7.386578,128.53152,451.44327
40,2282,6.749995,130.92253,42.186092
40,2283,7.0497384,131.1806,199.10466
40,2284,7.141569,131.36096,270.43408
40,2285,5.6227126,132.74838,502.9132
40,2286,7.093026,131.58134,72.813934
40,2287,6.2144585,130.96298,319.1159
40,2288,7.82583,132.9741,261.34814
40,2289,6.5046563,133.76862,35.113373
40,2290,7.744669,134.09566,345.26596
40,2291,7.515768,136.33484,143.7653
40,2292,7.9293566,133.50539,207.28258
40,2293,7.6220922,134.83713,222.53482
40,2294,7.9479113,136.27084,433.479
40,2295,6.7895846,136.74887,22.366467
40,2296,7.203059,137.67125,167.07741
40,2297,7.55736,138.98769,208.20895
40,2298,6.7715216,138.93152,285.39713
40,2299,7.5689993,139.58177,113.78876
40,2300,7.434826,139.77016,158.40367
40,2301,7.765183,141.73677,124.33397
40,2302,5.870227,141.71732,332.8176
40,2303,7.4597116,142.50708,62.0687
40,2304,7.6535406,141.55905,219.71645
40,2305,7.999993,142.4284,243.2379
40,2306,7.9999967,142.37352,485.97778
40,2307,7.999994,144.48967,355.59155
40,2308,7.9999943,144.75467,24.565886
40,2309,5.1066895,146.6048,94.68785
40,2310,7.9999976,146.56422,276.1285
40,2311,7.9999723,147.9995,16.99994
40,2312,7.342072,149.98744,9.773969
40,2313,6.044238,149.08356,159.56274
40,2314,7.836197,149.56021,181.7672
40,2315,7.5389905,149.97397,437.92188
40,2316,7.999995,152.19986,494.47665
40,2317,7.7361126,152.7082,368.45813
40,2318,7.5999904,153.39523,396.6642
40,2319,7.9999866,153.99974,19.999968
40,2320,7.9999833,152.99968,483.999
40,2321,7.567266,157.22108,107.524025
40,2322,7.4200983,157.31276,361.53198
40,2323,7.999997,159.28961,199.30823
40,2324,7.761566,158.66911,232.60759
40,2325,7.792425,159.58194,347.92395
40,2326,7.999994,159.62727,375.8428
40,2327,7.9999957,160.99991,9.376843
40,2328,7.1321898,161.52264,260.2497
40,2329,7.9999948,163.51709,250.56886
40,2330,7.999998,165.42152,168.39151
40,2331,7.999995,166.23431,11.078132
40,2332,6.3900695,166.52284,108.89631
40,2333,7.9999924,165.99985,297.87778
40,2334,7.9999957,166.38568,454.71405
40,2335,7.8898473,167.2458,440.70322
40,2336,7.7907205,168.19377,4.496151
40,2337,7.0412846,168.11981,21.658144
40,2338,7.1776752,168.60973,240.47725
40,2339,7.9999933,170.08496,61.99995
40,2340,7.122679,169.81808,99.46363
40,2341,7.9999943,171.32056,46.30191
40,2342,7.999995,171.47754,166.55219
40,2343,7.593347,172.69707,273.4356
40,2344,7.9999967,172.7041,89.469315
40,2345,7.999997,173.31766,111.82243
40,2346,7.4326434,173.23497,430.17178
40,2347,7.9999948,175.52528,325.9998
40,2348,7.9999933,176.74463,64.59569
40,2349,7.6085725,178.38344,83.05627
40,2350,7.6698456,177.56293,299.55658
40,2351,5.9252434,175.76279,262.09656
40,2352,5.5961456,179.32614,285.5588
40,2353,7.6666927,182.30255,20.61839
40,2354,7.535658,182.35616,127.84695
40,2355,7.619841,181.86783,438.37173
40,2356,7.9999933,182.93326,304.99976
40,2357,7.385203,182.51097,328.53323
40,2358,7.999995,184.27686,411.59985
40,2359,7.0373316,184.17354,294.89676
40,2360,5.5476336,183.63136,425.1897
40,2361,6.2144036,185.98409,380.93915
40,2362,7.57381,186.61395,479.17984
40,2363,7.999988,186.76904,496.99927
40,2364,7.9999967,187.32292,371.03107
40,2365,7.9999943,187.54541,89.49083
40,2366,5.3201094,190.2278,129.00557
40,2367,7.9999957,189.84918,321.0546
40,2368,7.304668,190.98036,154.11288
40,2369,7.460449,192.67479,190.11609
40,2370,6.388446,191.94498,443.54776
40,2371,7.9999943,192.49033,501.99963
40,2372,7.999997,193.39984,136.91425
40,2373,7.468926,192.614,208.06987
40,2374,7.9999957,192.81137,233.39116
40,2375,7.999992,192.9998,306.378
40,2376,7.7069187,193.58617,373.89072
40,2377,7.3454094,193.27275,510.4872
40,2378,7.9999833,194.99959,175.99963
40,2379,7.702845,194.94196,436.89114
40,2380,7.294059,195.8983,400.91437
40,2381,6.5420747,197.12848,494.5608
40,2382,7.999998,198.0694,114.49301
40,2383,7.999996,197.28925,466.35516
40,2384,7.7310634,199.71007,99.386566
40,2385,7.999978,200.99945,9.999973
40,2386,7.999996,200.60754,73.848114
40,2387,6.51309,200.58731,278.72275
40,2388,7.9999723,200.99931,358.99875
40,2389,7.387766,201.20403,374.49982
40,2390,7.9999957,203.43045,502.49973
40,2391,7.999996,205.8351,75.84694
40,2392,5.7608376,205.98439,129.3745
40,2393,7.545445,207.34451,137.96169
40,2394,7.4037104,206.52905,296.3303
40,2395,6.4435263,208.1002,473.01727
40,2396,7.5284576,207.80116,171.47737
40,2397,7.9999957,211.53516,368.4504
40,2398,5.420926,211.65573,195.04807
40,2399,6.3123245,211.68973,494.06705
40,2400,7.152516,213.49994,418.94907
40,2401,7.26026,214.27386,62.4726
40,2402,7.148362,214.90646,303.62567
40,2403,7.6351366,214.39182,347.9121
40,2404,7.786638,214.01312,510.71973
40,2405,7.9999976,216.53593,55.687828
40,2406,7.999986,216.99962,255.45422
40,2407,6.881799,219.75124,174.59108
40,2408,7.6269236,219.56715,208.29839
40,2409,7.999993,219.73787,398.2377
40,2410,7.851002,220.38554,124.15675
40,2411,7.9999957,222.09572,182.20541
40,2412,7.2353597,220.84695,440.97247
40,2413,6.342567,222.3465,220.89305
40,2414,7.9999933,224.99982,15.042625
40,2415,7.784107,226.18074,297.72684
40,2416,7.6189117,225.89256,479.41675
40,2417,7.9999986,227.17792,70.172745
40,2418,7.7450147,224.63887,378.54285
40,2419,6.071065,227.07603,414.4115
40,2420,7.506924,227.52078,78.6875
40,2421,6.683221,228.25314,178.61172
40,2422,7.9999943,227.99985,346.21793
40,2423,6.3692474,230.06747,510.63068
40,2424,6.5178165,227.75977,26.042265
40,2425,7.653064,229.47614,190.27203
40,2426,7.25562,230.21074,275.86987
40,2427,7.9999967,231.45728,8.7659855
40,2428,6.4708114,232.15828,321.48328
40,2429,7.9999905,232.49973,405.9995
40,2430,7.425736,232.47096,470.45807
40,2431,7.9187,234.19502,446.42264
40,2432,7.5439124,235.52406,253.53244
40,2433,7.4703293,235.00418,286.11017
40,2434,7.12692,235.61504,341.21823
40,2435,6.4604983,234.0111,172.41728
40,2436,7.9999976,235.48566,180.13559
40,2437,7.620698,235.74823,269.4068
40,2438,7.9999924,235.512,373.99966
40,2439,6.588184,235.81935,215.4622
40,2440,7.659556,237.9998,0.34043786
40,2441,5.9804235,235.81042,105.372536
40,2442,7.999989,237.99968,470.53516
40,2443,7.999995,238.48376,100.45153
40,2444,6.690358,240.28679,35.75892
40,2445,7.571389,239.49033,46.39525
40,2446,7.999994,239.97937,229.99982
40,2447,6.593044,239.89824,275.84595
40,2448,7.99999,240.9997,14.533377
40,2449,5.4722495,239.83847,126.09956
40,2450,7.999995,246.19653,424.3277
40,2451,7.999997,246.33919,345.35696
40,2452,7.4739184,247.51006,371.4698
40,2453,6.4380198,249.00952,57.70212
40,2454,7.735544,250.23953,185.27267
40,2455,7.999996,251.67514,102.844025
40,2456,7.9999976,252.46921,130.85374
40,2457,7.1154838,252.62117,162.61893
40,2458,7.506225,253.54065,155.7
40,2459,7.999997,253.96182,288.17133
40,2460,7.9999943,253.99982,501.9053
40,2461,4.95754,254.18224,59.109425
40,2462,7.9999924,254.34972,310.27475
40,2463,7.4973855,256.13492,414.11108
40,2464,6.287425,257.38702,377.61624
40,2465,7.999995,256.99985,506.57352
40,2466,7.145072,257.75388,210.05046
40,2467,6.7317944,258.76294,364.33066
40,2468,7.688147,259.04828,422.1504
40,2469,7.9999905,259.9997,148.46866
40,2470,5.553583,263.21335,74.97744
40,2471,7.8756533,261.85944,159.84877
40,2472,7.8497353,262.20724,252.26945
40,2473,6.60946,264.22186,88.3314
40,2474,5.62654,264.1023,434.2172
40,2475,7.999987,265.45804,485.99924
40,2476,7.3379536,266.06946,309.2708
