timepoint,particle_id,x,y,z
46,15,1.8596171,7.723146,397.81418
46,16,0.0,8.44922,66.97817
46,17,0.0,8.727397,316.99933
46,18,0.0,9.391884,510.49988
46,19,1.3608482,10.176198,348.3615
46,20,1.670095,10.803377,252.89731
46,21,1.6503538,11.257399,331.53915
46,22,0.20290558,10.909921,374.58215
46,23,0.20595144,13.29937,192.80974
46,24,0.8060419,13.83429,382.952
46,25,0.9106705,14.695607,162.40779
46,26,1.3409768,15.297503,453.3375
46,27,0.0,18.092268,341.63583
46,28,0.12542315,19.278511,54.35105
46,29,0.0,20.24995,411.7114
46,30,0.0,19.045685,510.99945
46,31,0.0,19.999966,23.609684
46,32,0.0,20.289358,70.99987
46,33,0.0,24.30185,32.39631
46,34,0.0,24.509823,479.99933
46,35,0.6919787,26.904507,435.11087
46,36,0.0,28.052969,169.47716
46,37,0.0,28.50823,237.91238
46,38,0.0,28.466095,389.9246
46,39,0.0,32.294014,106.730125
46,40,2.1116827,32.535625,255.41895
46,41,0.0,33.822956,290.09048
46,42,1.2496455,34.180077,353.3299
46,43,1.3010198,33.199093,467.45328
46,44,0.0,34.757366,479.07016
46,45,0.0,35.44797,121.53115
46,46,1.6321397,36.46634,247.23894
46,47,1.5711566,38.544125,172.57034
46,48,0.0,39.399235,182.48216
46,49,0.0,40.129143,419.701
46,50,0.0,39.297062,453.93997
46,51,0.0,42.04254,490.55792
46,52,0.0,42.99984,9.999963
46,53,0.0,44.49992,149.99974
46,54,0.50092536,43.934856,367.20364
46,55,0.0,45.503838,211.53456
46,56,0.336359,44.550293,232.26125
46,57,0.38550463,45.898026,303.16754
46,58,0.9435729,45.49166,23.06031
46,59,1.3123267,46.867367,60.89032
46,60,0.0,49.547626,159.49986
46,61,1.2890178,51.3291,200.29977
46,62,0.0,51.918537,215.18584
46,63,0.0,52.452232,297.48782
46,64,1.0065498,54.459965,255.19272
46,65,0.0,55.12362,490.6903
46,66,0.5887634,56.07036,5.971223
46,67,0.0,55.597477,49.012222
46,68,2.1365185,55.827175,140.79517
46,69,0.0,56.806087,445.1593
46,70,1.1783158,58.586315,393.87183
46,71,0.0,59.900806,510.99966
46,72,0.64021325,60.521873,104.58485
46,73,1.0674298,60.95867,288.82013
46,74,1.2630284,61.157146,338.83847
46,75,1.8796613,61.46536,377.57266
46,76,0.0,62.993294,173.6756
46,77,0.0,64.14051,318.03635
46,78,0.0,65.999756,162.99939
46,79,0.0,66.99984,169.53297
46,80,1.5084493,66.77009,213.86281
46,81,1.877129,66.90822,295.07843
46,82,0.0,68.49564,193.9684
46,83,0.0,68.698395,424.94092
46,84,0.0,70.09279,319.0205
46,85,1.5367353,71.520065,101.29439
46,86,0.5073853,70.69311,443.45804
46,87,0.0,70.66946,490.54474
46,88,0.0,72.495544,377.51837
46,89,0.0,73.26911,49.692215
46,90,0.0,72.45439,129.99979
46,91,0.0,73.33004,400.24933
46,92,0.0,74.49994,157.51184
46,93,1.6197634,75.826645,271.9529
46,94,0.0,75.99974,313.99893
46,95,0.0,76.48989,339.45972
46,96,1.3867544,78.69955,10.593969
46,97,0.0,79.60458,72.99988
46,98,0.0,79.16277,159.12549
46,99,0.0,78.50705,477.13013
46,100,0.0,79.12551,486.6231
46,101,1.724592,79.731766,367.95618
46,102,1.9303018,81.12375,110.522804
46,103,0.0,80.46576,148.45448
46,104,0.0,82.98737,398.7356
46,105,0.0,82.99984,21.459316
46,106,0.0,82.61471,204.21094
46,107,0.9844044,83.93607,62.506493
46,108,0.0,84.47818,125.53605
46,109,0.0,84.473854,392.65448
46,110,0.0,85.99987,184.49973
46,111,1.6064823,86.06777,411.8604
46,112,0.4618021,87.71974,196.42842
46,113,0.0,89.41662,43.750076
46,114,0.96935076,88.78264,115.369934
46,115,0.9489922,88.70595,284.33398
46,116,0.25117016,89.17051,463.7552
46,117,1.3696991,92.09732,303.7319
46,118,0.0,92.00525,98.50003
46,119,0.8010924,93.84224,494.71594
46,120,0.0,94.918144,142.83981
46,121,1.2568169,95.14827,351.41415
46,122,0.16822813,95.50004,172.52379
46,123,1.5113481,95.6719,211.93045
46,124,0.0,98.42302,433.54025
46,125,1.9023505,100.11738,286.63538
46,126,1.5257351,101.60678,396.91785
46,127,0.0,102.204636,18.267721
46,128,0.0,103.99947,457.99768
46,129,1.6211777,104.28422,51.1795
46,130,1.4131488,105.22036,89.07375
46,131,1.9356759,105.11468,244.07402
46,132,0.0,106.36324,17.07547
46,133,1.5836719,105.9091,267.88754
46,134,0.0,106.20411,413.76166
46,135,0.5405017,106.82061,182.79208
46,136,0.0,107.73859,382.88602
46,137,1.230577,109.85015,276.14328
46,138,1.2912976,110.3415,99.61215
46,139,1.7688771,110.55192,170.30751
46,140,0.0,110.38821,205.2969
46,141,1.4664776,110.10138,351.13324
46,142,0.0,111.50568,17.820673
46,143,0.0,111.333244,413.93423
46,144,0.34599602,111.53004,328.71982
46,145,1.5863593,113.08884,152.73538
46,146,0.0,115.99954,46.999813
46,147,0.0,116.96387,391.69867
46,148,0.7000089,117.06415,480.42706
46,149,2.1921268,121.39861,2.301278
46,150,0.0,121.90395,34.68319
46,151,0.0,122.988495,235.6436
46,152,0.43365782,123.50403,72.99863
46,153,0.971855,122.86808,103.729515
46,154,0.0,123.82499,141.56848
46,155,0.77506024,123.3315,263.56143
46,156,0.3235518,123.826324,297.73364
46,157,0.0,126.47123,414.77686
46,158,0.0,126.4945,428.49426
46,159,0.5489605,126.94329,13.599267
46,160,1.9879385,128.36403,89.81145
46,161,1.7790892,127.6333,374.92496
46,162,1.3611885,131.17616,8.961628
46,163,0.0,134.37883,210.09454
46,164,0.0,133.99971,483.57474
46,165,1.9248042,134.76178,85.576935
46,166,1.1514814,134.6608,131.52003
46,167,0.25605223,136.04861,510.99954
46,168,2.374851,137.02116,1.6992866
46,169,1.4396127,136.76973,242.38197
46,170,0.0,137.92114,388.04282
46,171,0.6462126,137.81734,462.8137
46,172,1.1599901,139.44044,147.50153
46,173,0.0,140.62892,213.2371
46,174,0.7876617,143.34679,33.325607
46,175,1.3760105,143.12315,497.48492
46,176,1.5476276,143.91158,354.06363
46,177,0.0,145.85751,49.422966
46,178,0.96527034,147.0685,15.677174
46,179,1.4404155,146.63094,103.82816
46,180,0.0,147.74352,194.40335
46,181,0.5516277,146.58752,338.8572
46,182,0.0,147.99942,62.999752
46,183,0.0,147.99976,244.54726
46,184,0.0,148.42558,510.1275
46,185,1.6383306,149.20364,415.57004
46,186,0.0,149.85835,236.35841
46,187,1.6577468,153.62367,79.09233
46,188,1.2582375,153.76024,117.06563
46,189,0.4541741,153.77484,130.89668
46,190,0.0,154.81535,347.0857
46,191,1.9872428,156.57603,357.3418
46,192,1.0198538,158.53685,176.45921
46,193,1.1151798,159.29239,483.34668
46,194,0.0,159.51016,40.563732
46,195,0.0,159.99983,88.26134
46,196,0.28414539,159.71988,489.3855
46,197,1.8731676,160.90018,441.2395
46,198,1.6017325,162.82806,12.112487
46,199,0.0,162.92679,257.53357
46,200,0.0,164.31093,347.06006
46,201,0.38302234,163.91623,473.1458
46,202,0.0,165.1775,80.082756
46,203,0.0,165.70369,150.38884
46,204,1.4290777,165.12393,447.7998
46,205,0.0,166.60408,309.06387
46,206,0.80582243,164.55042,375.77243
46,207,1.7470862,166.95323,32.20368
46,208,1.2712805,167.05933,133.40166
46,209,0.0,168.51343,410.5672
46,210,0.0,168.825,275.8519
46,211,0.0,169.86371,61.272755
46,212,0.0,170.37857,73.84014
46,213,0.0,170.62196,289.99954
46,214,1.6028099,170.03131,386.0473
46,215,0.0,170.54062,405.04422
46,216,0.43286097,171.11378,482.63123
46,217,1.7824583,171.5844,103.14316
46,218,0.0,177.21631,4.6524234
46,219,0.0,175.19504,282.71533
46,220,1.34139,177.21065,141.47595
46,221,1.3573297,176.7083,153.6962
46,222,0.90442437,177.64113,187.38635
46,223,1.6626581,179.47078,88.93276
46,224,1.3517687,179.11334,253.36842
46,225,1.1030563,180.54698,368.67197
46,226,1.2397892,180.9342,391.1695
46,227,1.3291249,180.74081,455.31052
46,228,0.0,180.93745,497.19687
46,229,0.0,183.42152,281.4697
46,230,0.0,185.24608,203.92294
46,231,0.42116782,184.29105,343.32352
46,232,1.3792466,185.7847,481.49066
46,233,0.6648833,185.83989,404.24298
46,234,0.0,188.9993,27.999895
46,235,1.0716685,188.87459,244.95567
46,236,0.7511835,190.23457,438.08047
46,237,1.5174077,190.68092,13.280717
46,238,1.1128739,191.42906,291.87213
46,239,0.0,191.41397,379.32303
46,240,0.0,191.64456,176.36775
46,241,0.0,193.21487,138.7943
46,242,0.0,193.72665,356.24216
46,243,0.54245234,193.95021,502.6274
46,244,0.0,195.17381,146.76788
46,245,0.0,195.69977,153.34982
46,246,0.62165374,193.87112,336.057
46,247,0.0,197.44832,93.61615
46,248,1.6809142,197.4902,214.76588
46,249,0.46619743,198.26738,238.69312
46,250,0.58164966,197.8054,289.02023
46,251,0.0,201.34639,17.10401
46,252,0.0,201.49966,112.99981
46,253,0.0,203.20903,488.64673
46,254,1.7592562,203.4054,192.13837
46,255,0.969886,204.62898,39.52321
46,256,0.0,205.68927,311.58557
46,257,0.5669729,205.12033,510.87943
46,258,2.1046655,206.4009,73.56934
46,259,1.0676421,208.77704,348.7295
46,260,0.30507797,212.56497,0.4463051
46,261,0.0,213.21538,149.79291
46,262,1.0700378,213.0857,271.6575
46,263,0.0,213.73961,114.899376
46,264,0.1397723,214.0503,183.91476
46,265,1.101222,213.66635,190.86082
46,266,0.0,213.86696,296.47324
46,267,0.0,213.9337,386.907
46,268,0.4205481,214.76065,57.34856
46,269,0.9010119,217.82996,131.33931
46,270,0.0,218.45045,374.90085
46,271,0.0,218.48795,157.48805
46,272,0.1720553,219.48125,413.9152
46,273,1.2295893,218.6746,428.01926
46,274,0.0,219.98305,144.44525
46,275,1.5199097,220.403,358.71027
46,276,0.6466943,220.0186,503.469
46,277,0.0,223.39787,29.524637
46,278,0.0,225.02829,280.6381
46,279,0.0,226.35811,153.67151
46,280,0.643255,226.25456,180.80849
46,281,0.0,225.42836,222.51921
46,282,1.2497782,227.4104,12.964224
46,283,0.9216886,227.3126,305.10635
46,284,0.0,226.57896,468.6531
46,285,0.0,228.59941,28.825909
46,286,0.0,229.77689,345.04974
46,287,0.96686804,230.35751,455.37595
46,288,0.0,231.33823,252.33072
46,289,1.1450847,232.07114,105.08888
46,290,2.071224,232.17125,142.1976
46,291,0.7241662,231.84854,447.90784
46,292,0.6816989,233.28407,190.23778
46,293,0.741749,232.31409,205.6106
46,294,0.0,234.16786,266.75177
46,295,0.0,235.99907,362.99857
46,296,1.5093287,235.64218,432.5813
46,297,1.6067096,238.74185,314.1333
46,298,0.0,238.99934,478.9987
46,299,1.6353264,242.3679,372.50476
46,300,1.6103177,243.40651,455.62302
46,301,0.3253539,243.04494,353.11798
46,302,0.0,244.16467,500.8468
46,303,0.0,245.22652,216.98666
46,304,0.64981383,245.66394,48.18924
46,305,0.6248996,247.66684,225.76271
46,306,0.0,248.37767,183.10345
46,307,0.0,248.5426,439.90436
46,308,0.19235158,250.03853,0.1813029
46,309,1.2721658,252.59222,14.10162
46,310,0.82357556,252.69562,402.3629
46,311,0.0,255.12578,447.18533
46,312,0.78233814,255.64848,23.52775
46,313,1.0630978,256.35068,386.2848
46,314,0.0,256.0499,428.77487
46,315,0.0,256.3555,454.40637
46,316,0.6862854,256.33316,118.398964
46,317,0.95149887,258.20792,35.686646
46,318,0.0,260.11914,50.981903
46,319,0.25649372,261.1726,89.4954
46,320,1.6192274,261.40933,277.71448
46,321,1.472112,262.9686,464.9296
46,322,0.0,263.9276,47.90721
46,323,0.0,264.4047,479.70807
46,324,0.0,264.57382,29.5369
46,325,0.0,265.15836,169.30539
46,326,0.0,268.09717,285.64584
46,327,0.5000364,267.89816,510.9997
46,328,0.0,268.99948,17.444357
46,329,0.97681344,271.9345,107.21656
46,330,1.2656732,271.5818,231.51639
46,331,1.588736,273.27576,62.171406
46,332,0.2918592,272.75674,225.44995
46,333,0.0,273.49988,461.74973
46,334,1.6557206,273.18414,494.26544
46,335,1.7838371,272.73196,255.51244
46,336,0.0,277.06506,482.62714
46,337,0.7462272,276.73743,507.75854
46,338,1.4092455,278.05795,38.955746
46,339,0.0,280.32867,285.8022
46,340,0.18322784,282.06418,86.08722
46,341,0.0,281.35663,114.46782
46,342,0.0,281.45953,422.98355
46,343,1.3559936,281.37222,240.4731
46,344,1.0473114,285.1288,265.67612
46,345,0.0,286.30145,361.5533
46,346,2.1847694,286.92252,471.08105
46,347,0.0,286.97903,0.45828786
46,348,0.0,289.41394,38.109344
46,349,1.7152778,289.2943,381.63382
46,350,1.5530248,290.13022,67.49948
46,351,0.0,291.42358,116.99975
46,352,0.0,291.51025,267.9996
46,353,0.3725365,293.27097,219.8109
46,354,0.54172236,293.00818,347.76746
46,355,0.0,293.0911,459.96127
46,356,0.0,293.99908,425.9987
46,357,1.015874,294.95782,510.99982
46,358,1.3261641,296.50217,177.52646
46,359,0.0,296.99957,83.39569
46,360,0.75289285,297.9437,142.11961
46,361,0.9908735,300.17215,289.24527
46,362,0.9908606,299.696,392.07593
46,363,0.0,300.2453,501.93396
46,364,0.0,301.54825,191.7612
46,365,1.5146571,301.43082,412.48068
46,366,1.96617,302.3821,450.35205
46,367,1.0461887,303.77985,312.16818
46,368,0.0,304.07715,343.95154
46,369,1.0484581,305.7425,66.59213
46,370,0.0,305.51062,191.93613
46,371,0.0,306.55292,271.296
46,372,0.0,305.47766,510.9992
46,373,0.76368004,306.82275,118.41515
46,374,0.36230698,307.2304,226.44182
46,375,1.7245799,310.1211,280.6866
46,376,0.0,312.44412,38.02458
46,377,2.0486848,313.11987,149.52733
46,378,0.0,313.48224,399.537
46,379,0.6435754,313.30988,408.36578
46,380,1.5400379,312.7954,474.79395
46,381,0.61295336,314.37094,91.45756
46,382,0.0,313.99887,177.99937
46,383,0.0,314.99887,71.99975
46,384,0.0,314.92566,137.67964
46,385,0.38214588,318.77286,507.03674
46,386,0.0,320.2924,426.8162
46,387,1.3645229,323.07858,83.248375
46,388,0.0,322.9991,332.99908
46,389,0.5609175,323.99036,0.16943155
46,390,0.0,325.2529,369.1479
46,391,0.0,324.8027,470.8173
46,392,1.5131052,325.55658,73.78271
46,393,0.0,325.4581,326.08322
46,394,0.0,325.92838,458.14594
46,395,1.577149,327.20416,57.017376
46,396,0.0,326.5373,126.97496
46,397,0.42266014,326.87888,212.2644
46,398,2.086466,331.51227,426.02295
46,399,0.0,331.9844,489.99948
46,400,0.26433563,332.52972,41.346085
46,401,0.6277347,334.7341,357.66284
46,402,0.76904416,336.37445,184.16194
46,403,1.2660267,337.1787,506.25272
46,404,1.1891456,337.77618,450.55048
46,405,0.8430439,338.98364,371.95914
46,406,1.2255888,340.52924,30.548822
46,407,1.8789896,340.40265,127.85599
46,408,0.5650354,341.0243,338.19028
46,409,0.0,343.3174,45.70222
46,410,1.0856776,344.42062,169.85713
46,411,1.4320066,343.7536,452.70132
46,412,0.5218623,344.91095,472.8803
46,413,0.253721,347.29462,144.42816
46,414,0.0,347.27698,259.12888
46,415,0.0,347.5186,277.99988
46,416,0.0,347.92282,0.0
46,417,0.48302636,349.45218,60.10492
46,418,1.6611474,349.12015,98.72325
46,419,0.0,348.62042,501.36005
46,420,0.37025705,350.067,422.30743
46,421,0.0,353.55548,148.78401
46,422,0.0,353.9989,198.99939
46,423,0.0,354.75006,184.3954
46,424,1.0788066,357.8927,325.54352
46,425,1.8701365,357.46652,411.25537
46,426,0.0,358.9986,299.9988
46,427,0.0,360.1866,334.86127
46,428,0.3150302,360.68155,510.80463
46,429,0.8510056,362.0405,10.91664
46,430,0.0,361.99857,258.999
46,431,1.264588,362.1327,447.66968
46,432,1.0978006,364.17795,212.46434
46,433,0.0,364.4463,425.3636
46,434,0.0,365.46417,468.06113
46,435,0.0,366.3351,249.0287
46,436,0.0,366.7288,353.8417
46,437,1.8707927,367.74026,455.4254
46,438,0.0,367.9988,510.99835
46,439,0.0,372.7419,425.73947
46,440,1.2060851,374.18347,279.93723
46,441,0.0,374.70187,477.95908
46,442,0.0,376.44623,290.03564
46,443,0.42145407,377.68533,0.0
46,444,1.234981,377.3264,150.61093
46,445,0.0,377.90643,171.34149
46,446,0.0,378.43256,236.01677
46,447,0.0,378.97842,319.24442
46,448,0.0,380.49106,16.270258
46,449,0.0,380.3117,336.40778
46,450,0.23416567,379.14197,360.85367
46,451,0.032070253,379.94714,453.89053
46,452,1.6906613,380.77432,30.83195
46,453,1.5749551,381.1309,182.7135
46,454,0.0,380.9992,440.46976
46,455,0.85604084,383.2166,38.533577
46,456,0.49526682,386.36502,213.54881
46,457,0.0,385.3898,281.49982
46,458,0.0,385.28806,500.53806
46,459,1.8802954,386.34592,351.68436
46,460,0.0,386.55765,429.46292
46,461,0.0,389.53775,510.99908
46,462,0.86248195,390.13596,265.29306
46,463,0.07577646,391.00385,413.7953
46,464,0.0,391.3279,280.34305
46,465,0.76528364,391.63535,343.0435
46,466,1.7387615,392.69104,462.58426
46,467,0.0,395.42923,137.14127
46,468,0.14838246,395.77133,245.51064
46,469,0.0,395.43204,370.43207
46,470,0.57467335,396.66623,59.413498
46,471,0.0,396.9981,140.99933
46,472,0.82252055,396.74493,215.61346
46,473,0.0,397.936,0.0
46,474,1.2824856,398.2523,295.9876
46,475,0.0,397.83722,329.3524
46,476,0.0,399.53983,9.029858
46,477,2.247207,402.54544,43.136658
46,478,0.36653724,400.85028,423.8496
46,479,0.0,401.5037,229.53677
46,480,0.0,401.9466,261.85794
46,481,1.0556903,401.89633,307.3877
46,482,0.0,401.99857,487.99826
46,483,0.0,403.66177,479.66464
46,484,0.0,405.22855,135.73187
46,485,0.0,405.59207,0.0
46,486,1.5694234,405.78036,318.1511
46,487,0.0,408.6247,213.84354
46,488,0.0,409.42438,364.21222
46,489,0.0,408.66147,466.60526
46,490,0.13282306,409.59543,190.24382
46,491,1.0068038,409.9931,418.5414
46,492,0.47726336,410.64658,82.73902
46,493,0.0,411.06015,144.59827
46,494,0.0,411.1269,379.03854
46,495,0.0,411.64038,106.93336
46,496,0.0,411.90848,487.05145
46,497,0.0,412.66888,88.480446
46,498,0.0,413.99896,46.99988
46,499,0.6113171,414.90445,161.60806
46,500,1.4280181,415.23685,286.01376
46,501,0.0,415.39224,297.77545
46,502,0.0,416.12805,435.56815
46,503,1.0204217,419.2379,207.1535
46,504,1.093265,418.59332,340.62695
46,505,1.476183,420.49426,391.36383
46,506,0.0,422.32422,238.67462
46,507,0.0,422.9981,132.9994
46,508,1.3203356,423.28214,318.89755
46,509,0.09390982,423.91495,343.86163
46,510,0.60888666,423.53384,500.14423
46,511,0.0,426.1919,0.0
46,512,0.9897283,426.0783,382.50238
46,513,0.0,427.31873,291.10324
46,514,1.2159631,428.13742,149.88672
46,515,0.0,428.11517,329.58954
46,516,1.2162474,428.39725,32.99621
46,517,0.292204,430.3192,510.99988
46,518,0.0,430.99854,93.99968
46,519,1.2559613,431.92548,164.82053
46,520,0.48382154,432.81018,350.7747
46,521,0.0,434.73288,66.63987
46,522,0.077804044,435.52313,382.54785
46,523,1.528969,436.07593,307.6791
46,524,0.41371617,437.7665,1.8898296
46,525,0.0,437.6696,50.088028
46,526,0.0,439.38742,101.81237
46,527,0.0,438.55936,407.99942
46,528,0.0,439.39313,217.12355
46,529,0.5184732,441.20544,35.51508
46,530,1.6774911,440.68765,424.21255
46,531,0.0,441.55597,510.68283
46,532,0.8170977,444.87253,161.1093
46,533,0.0,445.1066,250.80098
46,534,0.0,445.6392,129.9796
46,535,0.0,445.99878,268.99927
46,536,0.0,445.79565,312.11826
46,537,0.0,448.5309,324.55176
46,538,0.0,449.4991,237.99953
46,539,0.0,449.75864,265.6109
46,540,0.0,450.16342,284.41818
46,541,0.0,450.2044,354.89108
46,542,1.4619061,452.24142,38.488895
46,543,0.0,451.88266,390.59448
46,544,0.0,451.98553,425.7189
46,545,2.0010238,453.0874,298.21854
46,546,2.494692,452.08105,373.77396
46,547,0.31707218,454.29202,365.28687
46,548,0.0,455.21533,19.5748
46,549,0.0,455.115,235.75749
46,550,1.7707764,457.83853,317.56403
46,551,0.0,458.02792,447.8871
46,552,0.0,458.69217,240.4944
46,553,0.0,459.64334,152.28743
46,554,0.19620855,461.3362,0.0
46,555,1.0652435,463.09546,297.14618
46,556,0.0,463.63953,392.1737
46,557,0.0,466.5058,144.04932
46,558,1.4001403,466.38544,234.0527
46,559,0.0,468.38586,132.81888
46,560,0.8774958,467.44836,197.4529
46,561,0.0,467.91104,208.70284
46,562,0.0,469.31046,0.36893016
46,563,0.0,468.53754,7.7921667
46,564,0.0,468.0493,214.06566
46,565,0.0,472.9484,105.952934
46,566,0.9069836,472.64908,385.84692
46,567,0.0,472.7679,494.61017
46,568,0.0,474.2429,314.36798
46,569,0.0,475.5229,61.918514
46,570,0.0,475.42255,83.8452
46,571,0.0,474.67117,358.65628
46,572,0.0,475.99924,223.51082
46,573,0.0,477.23483,323.38235
46,574,0.0,478.77997,250.6911
46,575,0.0,480.4868,119.43577
46,576,1.432853,481.79895,32.57031
46,577,0.0,481.82663,314.2238
46,578,1.6251131,482.52582,4.1743846
46,579,0.0,483.44827,45.92025
46,580,0.0,483.88507,510.74963
46,581,1.1872497,486.1483,364.6573
46,582,1.3630164,488.14236,220.20428
46,583,0.0,487.7137,492.3391
46,584,0.0,490.9997,15.891793
46,585,0.0,491.58582,192.375
46,586,0.0,490.5886,229.6962
46,587,0.13272089,490.6082,272.90942
46,588,1.710199,493.01913,291.41974
46,589,1.7999853,493.83075,311.93796
46,590,0.0,493.46866,345.99362
46,591,0.0,496.98816,36.340954
46,592,0.8476938,498.4708,82.711174
46,593,0.0,498.8733,401.65814
46,594,0.0,500.29846,453.98672
46,595,1.4317416,502.6389,426.61578
46,596,0.0,502.99924,458.5526
46,597,0.0,504.18686,230.42683
46,598,1.4888662,506.10724,26.174717
46,599,0.0,505.8906,111.112595
46,600,0.0,506.0745,510.99966
46,601,1.5172712,507.19156,39.273697
46,602,0.0,507.65283,213.94212
46,603,0.5890172,510.99976,2.6437507
46,604,1.3244197,510.99982,127.42022
46,605,0.0,510.99942,136.82248
46,606,0.0,510.99963,166.78537
46,607,0.0,510.99915,196.51137
46,608,0.0,510.75204,248.56174
46,609,0.0,510.9992,270.42175
46,610,0.3457674,510.81757,297.36905
46,611,0.38072595,510.99982,318.8781
46,612,0.32788658,510.99982,324.03268
46,613,0.59846336,510.87115,331.4847
46,614,0.307715,510.99985,359.6623
46,615,0.0,510.9995,402.62964
46,616,1.4005495,510.99988,416.84933
46,617,0.3663722,510.9998,438.93774
46,618,0.25514376,509.5184,474.8419
46,619,0.25474063,510.78336,485.08896
46,620,2.0510461,35.997204,35.261898
46,621,2.2156916,58.74126,462.82123
46,622,1.9965794,72.38344,231.62015
46,623,2.2408433,84.99913,355.29767
46,624,1.7874552,85.69082,30.5854
46,625,2.1313028,112.47166,164.30692
46,626,1.9596186,117.01641,188.77426
46,627,2.002085,134.93752,198.49155
46,628,2.096716,135.97118,266.32657
46,629,2.098454,148.22166,74.12747
46,630,1.7635331,153.23526,154.77411
46,631,1.257237,169.84639,510.99985
46,632,1.2612484,185.90282,510.99994
46,633,1.989891,214.15791,341.30655
46,634,1.8804574,214.28691,468.68738
46,635,1.9306502,255.339,355.6239
46,636,1.9990845,272.64157,92.81659
46,637,2.021951,284.19113,4.3518977
46,638,1.9530282,314.2824,199.6029
46,639,2.0054505,334.06586,379.20245
46,640,1.6849514,377.5765,508.9056
46,641,1.5637823,386.4235,0.0
46,642,1.821279,429.9368,265.76517
46,643,2.3265634,449.06644,30.701057
46,644,1.9092985,458.47855,333.19333
46,645,1.8197142,510.99982,281.9179
46,646,2.2308552,14.283106,122.62671
46,647,2.796102,25.504242,444.95764
46,648,2.3213673,40.227093,510.99988
46,649,2.5400212,44.455322,195.96872
46,650,2.6370668,51.794914,504.7587
46,651,2.0990627,55.54078,188.6623
46,652,2.218269,75.44135,167.53
46,653,2.201408,82.408165,236.76666
46,654,2.3769991,83.63328,498.13043
46,655,2.2825792,86.345375,433.83362
46,656,2.0197477,107.0994,302.5744
46,657,2.4309845,117.51131,426.18002
46,658,2.0883422,133.14452,510.99985
46,659,2.2713618,136.92169,399.40225
46,660,2.8998566,139.87048,109.63964
46,661,2.5490572,142.88425,326.1241
46,662,2.4210825,145.06538,21.973574
46,663,2.5881693,146.53955,444.66016
46,664,2.248385,157.98947,210.38419
46,665,2.471901,163.31772,267.86038
46,666,2.866081,172.47012,240.5624
46,667,2.317921,180.20491,214.70003
46,668,2.5489202,182.54228,39.69245
46,669,2.6641142,186.20415,71.379616
46,670,2.6776888,187.52803,492.92682
46,671,2.7392116,196.87589,413.7823
46,672,2.5622797,198.266,336.46988
46,673,1.9391536,200.85219,387.88968
46,674,2.525096,211.68575,51.720093
46,675,2.0767117,213.8782,125.92353
46,676,2.2318873,214.28462,363.56906
46,677,1.9019355,218.05981,45.410454
46,678,2.1528976,220.93042,249.89597
46,679,2.3494728,226.54852,171.65593
46,680,2.4047508,231.04431,327.06143
46,681,2.7175727,232.95317,506.87686
46,682,2.140283,268.68124,134.26158
46,683,2.3101532,273.08923,468.32812
46,684,2.1891685,277.95758,135.48462
46,685,2.4206338,294.26227,47.84329
46,686,2.4291046,294.99445,224.9898
46,687,2.1672776,295.79593,416.515
46,688,2.4753807,298.78265,18.089855
46,689,2.7341204,299.38074,322.71985
46,690,2.348975,299.5247,147.53867
46,691,2.3461611,321.29303,119.38262
46,692,2.1520784,345.47476,343.20377
46,693,2.104907,360.7617,87.432274
46,694,3.4271934,362.30313,230.47708
46,695,4.009923,371.5844,368.81055
46,696,2.2242813,374.0727,69.06025
46,697,2.5175955,374.22028,218.16454
46,698,2.246425,378.80783,486.71338
46,699,2.2922473,383.0323,138.1351
46,700,2.3434162,387.81793,222.55449
46,701,2.076425,409.49527,240.44685
46,702,2.715979,414.3601,225.19196
46,703,2.2367094,418.75757,186.22398
46,704,2.6905994,439.24786,152.86436
46,705,2.0098357,445.16876,73.26882
46,706,1.9869864,454.726,224.07281
46,707,2.6667595,468.84848,378.9619
46,708,2.4622095,476.19406,436.47784
46,709,2.392302,488.96655,437.32773
46,710,2.2979107,498.48752,501.50964
46,711,2.5882528,501.2655,278.51178
46,712,2.8588934,502.86322,141.8919
46,713,1.9999977,510.99942,509.4598
46,714,3.4207404,0.0,26.146408
46,715,2.7470753,0.0,97.00004
46,716,3.258896,4.437478,0.0
46,717,3.2414846,22.016134,328.24823
46,718,2.8280888,26.273418,48.479248
46,719,3.3591154,33.50787,62.27986
46,720,2.6552107,35.80335,450.283
46,721,2.9973328,41.823284,270.42456
46,722,3.074523,43.654556,399.11407
46,723,3.514025,52.90532,232.15483
46,724,3.4562418,55.936405,279.7397
46,725,3.0123188,58.79759,90.475334
46,726,2.6418338,62.254677,222.67905
46,727,3.0777612,62.866894,501.6463
46,728,2.0950682,80.89099,192.828
46,729,3.3122027,80.37759,290.2205
46,730,2.9688883,82.07382,330.8501
46,731,3.3655741,84.97506,83.846886
46,732,3.554193,96.45857,237.62012
46,733,3.0930793,118.19759,204.04326
46,734,2.973838,128.81479,397.56406
46,735,3.9707859,140.6089,92.53593
46,736,3.5113995,142.9014,169.61282
46,737,2.7830958,143.4627,377.38925
46,738,2.9534814,143.48642,482.10083
46,739,3.1120808,159.79904,23.99333
46,740,3.2115006,161.88857,278.7004
46,741,2.7807844,165.14369,423.86975
46,742,2.8796368,166.21341,331.46555
46,743,3.4628532,166.18718,496.24493
46,744,3.3185925,171.59253,311.51892
46,745,3.4244773,185.65038,501.67352
46,746,3.393691,194.21263,47.45364
46,747,2.7624314,195.33542,36.741608
