timepoint,particle_id,x,y,z
65,171,0.0,231.99902,510.99786
65,172,0.0,234.65962,136.44496
65,173,0.0,233.46478,237.90343
65,174,0.863761,233.6729,295.75436
65,175,0.0,233.95636,476.45605
65,176,1.4347278,236.44139,207.764
65,177,0.0,238.14133,383.37427
65,178,0.54365134,238.86932,418.29602
65,179,0.0,240.03621,3.6909041
65,180,1.5001651,240.4294,268.08817
65,181,1.9171364,241.05894,94.63145
65,182,0.63551044,242.6161,63.154957
65,183,1.1862434,243.73799,152.94853
65,184,0.0,245.27957,128.8987
65,185,0.0,244.99953,248.59952
65,186,0.0,246.55965,333.4263
65,187,0.8544481,246.25592,486.01617
65,188,0.0,249.20163,138.34782
65,189,0.0,248.99962,209.55768
65,190,1.5420777,251.95636,193.67126
65,191,0.0,253.49791,25.110651
65,192,0.2863767,256.64172,52.29931
65,193,0.0,258.5604,223.2575
65,194,0.0,260.54514,176.30887
65,195,0.0,261.73303,73.016685
65,196,0.65206695,265.40048,145.73729
65,197,0.0,265.99918,170.99948
65,198,0.4718158,269.65088,318.28903
65,199,0.0,269.99887,510.99786
65,200,0.0,270.99948,375.63824
65,201,0.0,270.9827,458.4597
65,202,1.3197942,272.0776,218.46233
65,203,0.0,271.52853,348.03638
65,204,0.0,272.2738,391.04797
65,205,0.18410175,271.78372,483.51773
65,206,0.0,275.99908,128.99957
65,207,0.0,275.47348,329.43814
65,208,0.0,279.97702,51.786808
65,209,0.45598215,280.58954,62.572834
65,210,0.8486122,281.1489,209.63547
65,211,1.9387947,282.57056,221.31752
65,212,0.15959616,282.81366,349.99982
65,213,1.7250587,286.01212,25.856438
65,214,1.4335194,286.66965,283.31277
65,215,1.420704,288.537,295.58463
65,216,1.6211256,289.843,209.75684
65,217,0.0,291.23123,250.33719
65,218,1.3751498,291.82532,75.516014
65,219,0.0,291.9989,460.9983
65,220,0.5977658,293.83853,177.4046
65,221,0.0,293.65964,310.88867
65,222,0.0,296.6248,0.39999977
65,223,1.2944716,295.64352,199.22415
65,224,0.99999994,297.3794,215.3024
65,225,0.0,298.42786,104.99975
65,226,1.5557652,297.08978,264.80963
65,227,0.0,299.36688,280.69345
65,228,0.0,301.3371,337.20453
65,229,0.0,301.8715,47.9101
65,230,0.9244033,301.99442,501.85443
65,231,0.0,304.38367,91.89081
65,232,0.8197233,303.3112,510.99973
65,233,2.019593,305.35605,359.9148
65,234,0.0,303.84167,435.11777
65,235,0.0,305.99854,38.999813
65,236,1.503279,305.93768,384.19196
65,237,0.0,306.11865,468.1537
65,238,0.0,307.97992,150.92047
65,239,0.0,312.53314,166.41669
65,240,0.0,313.58902,246.75877
65,241,0.0,314.9292,11.464912
65,242,0.0,314.52005,374.42322
65,243,0.0,317.99847,386.99814
65,244,0.0,320.58188,188.21463
65,245,0.0,321.4421,46.77883
65,246,0.0,321.62048,397.78885
65,247,0.0,323.10428,19.283638
65,248,0.0,323.99918,124.99968
65,249,1.4687136,324.229,280.49933
65,250,0.0,323.56418,372.86023
65,251,0.94557226,325.24326,236.38158
65,252,0.0,326.53186,225.00641
65,253,0.0,326.64667,141.33315
65,254,0.0,326.7278,377.69104
65,255,0.0,329.4239,462.54483
65,256,0.90977156,330.4471,72.09178
65,257,2.1218793,330.27017,99.25131
65,258,0.0,329.64868,154.70169
65,259,0.0,333.32806,510.9995
65,260,0.96526885,333.84677,206.1134
65,261,0.0,334.9972,188.99841
65,262,0.0,335.1624,292.4345
65,263,0.0,337.48547,0.0
65,264,0.0,337.41446,274.43884
65,265,0.0,339.3887,153.88866
65,266,0.22735341,339.92297,311.89572
65,267,0.0,341.2297,137.10892
65,268,0.0,342.9989,439.9986
65,269,0.0,345.39706,288.885
65,270,0.0,346.11966,346.78635
65,271,0.0,345.99863,450.99823
65,272,0.0,346.58298,476.99948
65,273,0.9826136,346.6235,415.87604
65,274,0.37808573,346.93274,510.9998
65,275,1.3731856,349.75232,207.27281
65,276,0.0,351.7958,125.53688
65,277,0.0,351.92056,399.0632
65,278,0.0,356.282,346.99948
65,279,0.0,355.9988,5.99998
65,280,1.7536173,356.21423,222.01595
65,281,0.17170867,357.024,284.66257
65,282,0.0,359.99866,0.0
65,283,0.697687,359.60593,240.01677
65,284,0.0,361.12833,28.834978
65,285,0.0,361.47723,398.5817
65,286,0.0,360.79434,437.63284
65,287,0.0,363.81305,510.8595
65,288,0.0,364.5203,330.99954
65,289,1.440275,365.71555,6.689838
65,290,1.8661613,367.48203,467.37787
65,291,0.0,368.37894,353.7755
65,292,0.0,368.54114,18.720375
65,293,0.0,368.95264,40.77351
65,294,0.0,369.30435,479.89117
65,295,0.0,372.28244,167.96364
65,296,1.5793374,371.59644,457.2401
65,297,0.0,371.99887,510.99844
65,298,0.0,375.86816,265.51352
65,299,0.5961177,376.19742,447.73636
65,300,0.0,377.99832,396.99823
65,301,0.0,378.9845,61.53023
65,302,0.13040122,380.68088,0.21735512
65,303,1.6315216,379.47305,335.83972
65,304,0.61743027,384.5677,285.654
65,305,1.4848863,386.26224,510.99997
65,306,0.0,386.71964,305.61298
65,307,0.0,386.33588,309.72653
65,308,1.0447708,388.8094,182.81325
65,309,0.0,389.67944,318.13254
65,310,0.8165938,390.47403,139.13115
65,311,0.0,392.02682,169.49985
65,312,0.0,391.90366,372.27863
65,313,0.0,392.99762,347.5287
65,314,0.29417813,393.66354,0.0
65,315,0.0,395.75757,252.7733
65,316,1.4829428,395.90338,490.44452
65,317,0.53145427,397.14197,302.88812
65,318,0.0,397.44672,417.47476
65,319,0.0,400.15573,194.60512
65,320,0.0,402.6398,468.1517
65,321,0.0,405.1045,510.9996
65,322,0.0,405.70032,39.064945
65,323,0.27822044,406.90305,4.741366
65,324,1.1072321,407.0868,97.27802
65,325,0.0,407.43506,316.37064
65,326,0.7371081,409.9836,275.38666
65,327,0.6252636,411.34274,250.64066
65,328,0.0,413.03052,185.492
65,329,0.0,412.66638,229.10081
65,330,0.0,414.9987,376.9988
65,331,0.0,419.16318,496.16312
65,332,0.0,422.2342,302.04095
65,333,0.0,423.998,384.99817
65,334,0.0,425.198,335.60602
65,335,0.0,428.9994,154.4467
65,336,0.0,429.2215,250.43387
65,337,0.68120056,429.6476,439.38788
65,338,0.0,433.5708,301.571
65,339,0.6211725,433.19772,349.4878
65,340,0.0,435.3184,236.83179
65,341,0.0,435.9991,242.30261
65,342,0.0,435.6546,403.37885
65,343,0.0,439.99878,249.9993
65,344,1.7774533,439.8882,315.6769
65,345,0.47585186,441.80127,89.26441
65,346,0.0,446.102,408.47705
65,347,0.07359119,447.1838,246.48378
65,348,0.0,453.5634,0.9999983
65,349,1.5352364,456.15732,250.96663
65,350,1.3138419,456.19492,433.8768
65,351,0.0,457.44736,126.79086
65,352,1.3216048,458.3181,266.12006
65,353,0.58846146,457.63074,365.7595
65,354,0.0,460.45776,445.47186
65,355,0.0,460.10135,88.45103
65,356,0.0,460.6587,478.38763
65,357,1.339841,462.0441,213.62776
65,358,0.9926595,462.31158,396.43127
65,359,3.1926842,461.31042,496.23987
65,360,0.7287653,463.99066,13.411531
65,361,2.3081014,464.83972,326.0415
65,362,0.0,463.91757,468.68643
65,363,0.89951456,464.87344,56.729523
65,364,0.0,466.058,115.749954
65,365,1.1551143,467.36032,103.390686
65,366,0.0,467.86478,279.99963
65,367,0.0,470.48114,376.18658
65,368,1.5534037,470.84967,487.38522
65,369,0.77922815,472.2456,160.17845
65,370,0.0,472.2813,365.71103
65,371,1.0742472,473.67078,265.13074
65,372,0.6295746,474.2499,287.3963
65,373,0.7272424,477.1121,146.81987
65,374,2.0778952,477.70728,420.203
65,375,0.0,479.9982,181.99933
65,376,0.0,481.9981,197.99922
65,377,0.0,481.99893,351.4992
65,378,1.5999618,482.30734,446.17868
65,379,1.6622118,484.1821,209.7887
65,380,1.5335174,485.25052,245.70584
65,381,0.0,484.46008,305.47336
65,382,0.0,485.4937,79.28234
65,383,0.0,488.9467,105.47725
65,384,0.0,488.43954,181.54655
65,385,1.438926,488.65778,431.87192
65,386,1.3574992,490.11197,389.73737
65,387,0.0,490.99796,87.99963
65,388,0.0,492.2068,510.99936
65,389,0.0,493.72574,107.616776
65,390,0.0,495.59204,493.52557
65,391,0.0800183,496.15598,83.563835
65,392,1.5691118,496.03732,202.77109
65,393,0.8048553,495.4916,227.29895
65,394,0.6166232,498.08783,297.8104
65,395,1.5017993,497.95987,357.9297
65,396,0.0,499.31488,108.046036
65,397,0.5497468,498.70743,234.06021
65,398,0.0,500.66898,329.18445
65,399,0.0,501.99802,26.999893
65,400,0.0,503.59955,177.50755
65,401,0.0,503.4996,314.51492
65,402,0.0,505.98053,510.99936
65,403,2.3685575,506.89395,222.2244
65,404,0.0,508.9597,159.56793
65,405,0.0,509.08752,212.92291
65,406,0.0,509.12787,19.49476
65,407,0.30623418,510.90027,36.498096
65,408,0.29839703,510.99973,58.766212
65,409,0.0,510.9983,164.99945
65,410,0.2073012,510.76407,189.60991
65,411,0.0,510.9998,243.11884
65,412,0.6048667,510.99957,258.0862
65,413,0.0,510.26758,270.79758
65,414,1.7274128,510.99994,296.98325
65,415,0.0,510.99954,308.98605
65,416,0.0,510.9998,315.96088
65,417,0.84723336,510.99985,347.01297
65,418,0.0,510.99872,379.29526
65,419,0.0,510.99945,437.73724
65,420,1.0157163,0.0,191.96092
65,421,1.9655782,27.919333,120.87022
65,422,1.994768,27.724617,125.61241
65,423,1.8036715,58.751225,356.1241
65,424,2.168212,113.68355,368.09897
65,425,2.0614831,116.290184,135.59268
65,426,1.9859037,148.1239,507.04083
65,427,2.1396923,152.04335,351.30942
65,428,2.3209693,205.60457,300.70428
65,429,1.3085967,210.21295,46.575466
65,430,2.1722314,222.84761,120.11276
65,431,2.1557584,262.12433,87.44103
65,432,2.1653934,303.22192,243.66492
65,433,2.1348698,362.84476,184.292
65,434,1.9224724,372.25937,122.95429
65,435,2.2278018,377.46466,210.64633
65,436,2.1469321,380.5015,497.27078
65,437,2.2112198,391.30432,440.06946
65,438,2.5796585,478.2322,407.4933
65,439,2.241825,487.19925,168.64705
65,440,2.2484605,490.47055,460.062
65,441,1.5358062,503.0053,0.037140682
65,442,0.99999523,510.99756,404.99805
65,443,1.4349197,0.0,483.9993
65,444,2.3414402,7.999987,225.99963
65,445,2.5040946,16.36372,387.5676
65,446,2.4286044,21.36116,219.49733
65,447,2.3272943,61.29736,248.73073
65,448,3.391269,66.27523,388.7291
65,449,2.230899,72.36503,266.1155
65,450,2.314894,106.39849,182.24983
65,451,2.3355248,136.12964,122.6212
65,452,2.4080584,151.80602,307.41013
65,453,2.6912293,155.74878,246.39636
65,454,2.2778425,179.78314,450.82797
65,455,2.3284543,192.31285,95.7109
65,456,3.2063398,198.83266,284.78647
65,457,2.4019113,204.62325,8.529273
65,458,2.1344318,246.58804,299.80643
65,459,1.5671356,254.586,441.2425
65,460,2.6620393,282.89185,455.2701
65,461,2.3212378,316.39816,136.6135
65,462,2.3575616,315.93362,211.54298
65,463,2.268083,324.93182,351.0431
65,464,2.3791723,340.08148,310.15643
65,465,2.3333426,343.6162,355.79745
65,466,2.3166282,380.32037,112.1253
65,467,2.436685,396.56516,156.68127
65,468,2.390308,397.98654,391.0503
65,469,2.6589506,401.84543,177.22607
65,470,2.545914,409.77045,339.81207
65,471,2.576088,426.5272,70.73459
65,472,2.298971,433.03143,385.2737
65,473,2.4646192,441.24963,172.89026
65,474,3.0126245,465.32556,153.29768
65,475,2.5603015,500.8586,348.06116
65,476,2.0680265,509.99924,510.99924
65,477,1.6349931,510.99945,84.66658
65,478,1.8745507,510.99988,136.46696
65,479,3.4807537,0.1250098,302.11057
65,480,3.5118983,4.244857,331.21
65,481,3.3472128,10.912371,463.60754
65,482,4.073828,42.905117,488.91125
65,483,3.5038507,44.171783,230.22865
65,484,3.1643393,48.03609,379.11826
65,485,3.3588731,64.15899,10.798924
65,486,3.5596893,73.88788,36.226097
65,487,2.9710033,82.12981,287.17242
65,488,2.8193393,104.96011,198.48355
65,489,3.2948225,110.81957,212.10323
65,490,3.2216747,118.652565,229.24283
65,491,3.1427834,132.81407,338.87714
65,492,3.4357734,134.20462,373.8863
65,493,3.4856024,138.77835,435.47556
65,494,3.336202,153.87149,474.726
65,495,3.0129256,157.04042,163.63994
65,496,3.2545257,173.40054,153.61082
65,497,3.468772,177.05284,289.70258
65,498,3.4550006,193.4961,176.89444
65,499,2.9999874,203.99915,509.99786
65,500,3.9466503,213.91519,44.295364
65,501,2.7213557,218.05046,505.30563
65,502,2.577288,232.75356,432.4065
65,503,2.8555045,245.61884,380.55463
65,504,3.35816,249.85347,357.9709
65,505,2.8367157,252.95656,121.481636
65,506,3.1380184,279.2129,237.376
65,507,2.5433772,297.27872,492.5912
65,508,2.821675,304.6526,136.82518
65,509,3.5240574,310.49777,371.30707
65,510,2.9893901,333.5151,81.52996
65,511,3.2352657,339.23636,86.80805
65,512,2.8256385,349.29242,176.68732
65,513,2.81265,359.0337,448.64343
65,514,3.4138174,410.6462,278.55957
65,515,3.3570879,420.95474,442.62723
65,516,2.7875876,432.1408,5.178131
65,517,2.9241576,446.69638,304.57837
65,518,3.1998696,466.542,27.791328
65,519,2.6752279,484.76514,290.81952
65,520,2.4470131,510.99997,93.32717
65,521,2.717533,510.99988,354.7668
65,522,3.8407927,11.294191,291.28122
65,523,3.2513082,16.289307,238.76828
65,524,3.4231727,39.939205,139.48927
65,525,3.5952806,45.125736,118.88758
65,526,3.759832,59.038486,70.49124
65,527,4.0130253,80.889885,160.19894
65,528,3.989626,94.693756,473.60934
65,529,3.844461,102.60558,207.3977
65,530,4.102276,124.209946,502.22287
65,531,4.23785,126.15923,306.63745
65,532,4.2653956,149.40671,336.73004
65,533,4.016699,162.15694,410.5237
65,534,4.2258368,180.04747,401.15274
65,535,4.1980453,194.44908,39.4723
65,536,3.852234,197.3361,251.88266
65,537,4.5376205,223.52252,190.00743
65,538,3.6186984,241.22478,73.809296
65,539,4.1438575,245.9858,168.22491
65,540,4.352156,252.5292,444.4108
65,541,3.81668,260.79895,60.08573
65,542,3.9957848,263.7281,396.40686
65,543,3.5462122,271.22253,322.25598
65,544,3.6175113,276.83408,403.82608
65,545,4.2336087,287.04477,137.60696
65,546,3.7716863,319.35764,182.20912
65,547,3.942514,329.7267,279.0502
65,548,3.8652205,331.6152,43.557293
65,549,4.513931,332.02554,371.01263
65,550,4.0898223,338.62076,502.50082
65,551,3.6416018,342.1112,45.260704
65,552,3.9653323,346.87686,299.20428
65,553,3.9658926,351.9053,286.54074
65,554,3.88332,363.19543,279.02774
65,555,3.8690605,377.7823,18.497065
65,556,3.7041247,390.73593,275.1224
65,557,3.9338586,394.70508,114.1396
65,558,4.102494,404.70154,44.356495
65,559,4.066917,430.09467,146.22304
65,560,4.1098948,439.01297,111.70245
65,561,4.2426176,441.22488,415.26312
65,562,4.404115,447.8959,292.25357
65,563,4.2731404,463.13953,406.3846
65,564,3.6623387,468.51263,58.141212
65,565,3.8264518,469.4036,510.99988
65,566,3.7677045,484.05444,367.78445
65,567,3.927579,499.6684,264.31107
65,568,3.7173371,501.34137,299.64392
65,569,3.5981007,502.70786,470.88467
65,570,3.9315925,510.99924,235.99963
65,571,4.8930316,6.9034214,133.5084
65,572,5.133516,7.196811,202.36235
65,573,4.728208,9.245664,116.69553
65,574,4.957332,20.751282,172.86874
65,575,4.419357,31.188807,177.7304
65,576,4.878616,34.41617,420.5576
65,577,5.4127693,66.48979,472.9843
65,578,4.587306,71.644,360.08087
65,579,4.697163,87.80199,138.25925
65,580,4.4761086,124.303246,482.55978
65,581,4.676895,129.72165,404.38837
65,582,5.1300416,133.61563,333.45062
65,583,5.0940824,142.65143,354.79184
65,584,4.5411105,168.09117,440.4384
65,585,4.866707,193.23264,415.52798
65,586,4.890573,193.28156,466.16156
65,587,4.90202,194.63736,208.36566
65,588,4.593672,198.97127,316.8874
65,589,4.8909755,234.01923,428.1802
65,590,5.078429,235.26506,343.24695
65,591,4.72196,239.23184,149.14249
65,592,4.932618,272.7686,232.14714
65,593,4.953196,279.3393,337.42096
65,594,4.738119,280.2498,321.76163
65,595,4.438823,287.12427,351.91254
65,596,4.767781,290.5288,409.8808
65,597,5.1124005,292.8806,92.22567
65,598,5.002897,301.31113,223.11104
65,599,5.0975423,312.61646,391.91306
65,600,4.5682254,322.42587,244.41594
65,601,4.5880694,327.28592,168.98814
65,602,4.621634,348.33807,163.86792
65,603,3.5864625,351.7279,187.51361
65,604,4.3413534,357.94287,360.34296
65,605,4.673146,362.62393,47.457047
65,606,5.2329836,393.05658,85.354065
65,607,4.9277506,395.1327,384.02695
65,608,4.871843,404.377,378.4472
65,609,4.7051854,425.05807,219.11342
65,610,4.853218,449.1809,231.71309
65,611,4.355097,451.6307,5.5086513
65,612,4.390955,460.55853,196.74043
65,613,4.80017,481.22147,283.5938
65,614,4.6709585,482.54926,163.49048
65,615,5.0699267,491.88687,298.04535
65,616,4.756441,499.61023,290.57724
65,617,5.706346,510.9998,197.51234
65,618,5.2459583,2.9399629,394.52414
65,619,5.433206,15.782174,244.25171
65,620,5.7740655,51.788307,94.421196
65,621,5.4864235,61.578518,198.5225
65,622,5.6924996,61.680187,352.2542
65,623,5.277711,74.263466,121.674255
65,624,5.274619,76.28482,498.22726
65,625,5.4917917,122.59781,425.39783
65,626,5.6082883,127.11626,45.87538
65,627,5.5958667,140.44397,156.32243
65,628,5.225331,147.91673,410.51562
65,629,5.305552,154.85825,107.1549
65,630,5.13078,159.21109,177.1401
65,631,5.9023676,166.6568,279.1006
65,632,5.6173077,188.75995,331.1801
65,633,5.348657,190.0063,509.4284
65,634,5.4175773,192.72726,499.6636
65,635,5.4980845,204.11597,34.92747
65,636,5.603882,239.74799,84.91458
65,637,5.5549207,261.03128,38.39241
65,638,5.206616,280.7458,207.83601
65,639,5.3999305,288.7752,217.54321
65,640,5.557821,323.20755,236.64676
65,641,5.4656997,326.83658,8.078896
65,642,5.254521,331.6396,315.86945
65,643,5.4606075,354.25946,17.2039
65,644,5.8744893,383.5566,17.762638
65,645,5.4621944,401.27063,162.33139
65,646,5.4514265,437.91833,126.9986
65,647,5.5827627,444.87787,236.65665
65,648,5.999982,445.99863,315.99902
65,649,5.6445227,506.57993,428.5277
65,650,5.810018,50.753605,343.1213
65,651,5.919082,234.4205,395.21255
65,652,5.75407,241.07932,291.59995
65,653,6.999988,286.9995,77.54997
65,654,5.7256484,287.20816,338.38953
65,655,5.8176074,363.2125,104.049805
65,656,6.0141635,456.64008,374.91605
65,657,5.81579,458.7394,342.27292
65,658,6.0089955,473.0524,350.92957
65,659,6.066002,482.3391,90.79733
65,660,7.999994,0.0,30.977036
65,661,7.999994,0.0,77.06749
65,662,7.9999976,0.34762952,123.94273
65,663,7.176535,0.0,158.43315
65,664,7.8714876,0.0,167.98558
65,665,7.999994,0.0,244.0113
65,666,7.6726847,0.0,313.1179
65,667,7.999972,0.0,324.99884
65,668,7.999992,0.0,355.415
65,669,7.426846,0.4157321,510.88724
65,670,6.630716,1.5921372,140.45064
65,671,6.2984476,1.9391928,400.8931
65,672,7.999995,1.8928795,91.44631
65,673,7.115564,2.8393931,467.00006
65,674,7.999989,4.5713506,106.34671
65,675,6.740198,5.127085,285.3777
65,676,7.999995,5.1295886,448.84225
65,677,7.999996,6.090416,379.7706
65,678,7.999996,6.007334,414.08795
65,679,6.795039,6.309016,1.2497766
65,680,6.188121,6.8834596,55.260067
65,681,7.9999466,8.99994,11.99992
65,682,6.587635,10.501869,296.84683
65,683,7.9999704,11.999955,190.99928
65,684,5.903129,15.260112,340.598
65,685,7.9999967,16.349718,69.96324
65,686,7.999998,16.42575,127.24225
65,687,7.9999986,16.641783,204.9392
65,688,7.999995,16.982012,46.477425
65,689,7.9999905,16.999979,510.9994
65,690,7.999995,18.111069,381.44418
65,691,7.999999,19.126505,319.24265
65,692,7.999985,19.472021,31.99994
65,693,6.299766,20.415741,145.8773
65,694,6.0927014,19.627575,472.4796
65,695,6.570527,21.26027,220.56491
65,696,7.9999986,21.475359,116.56283
65,697,6.525648,22.832706,283.2558
65,698,7.999998,24.04875,328.39926
65,699,7.9999976,24.580145,382.51413
65,700,7.166222,25.238657,161.28683
65,701,6.3708158,26.477463,17.242926
65,702,7.999986,26.461365,204.99965
65,703,6.9233656,28.488102,279.95526
65,704,7.9999976,28.886574,488.70422
65,705,6.568047,29.512154,504.03122
65,706,7.999964,29.999866,248.99889
65,707,7.999997,31.902126,236.82455
65,708,7.9999948,31.85862,389.90894
65,709,6.7153945,32.539463,308.43384
65,710,7.999996,32.629673,351.82205
65,711,7.999998,36.023106,117.294235
65,712,7.999994,39.816067,189.62057
65,713,7.9999895,41.27448,126.6076
65,714,6.708453,41.57973,320.47147
65,715,7.0070786,42.01415,58.900494
65,716,7.999992,42.10456,368.79068
65,717,7.999993,42.420845,510.99954
65,718,6.913612,43.045948,293.08548
65,719,7.9999986,45.608738,24.745419
65,720,7.999996,46.111095,40.177807
65,721,7.9999943,46.17559,147.64828
65,722,7.9999905,48.47368,358.1398
65,723,7.999996,48.073467,501.0955
65,724,7.8376694,49.392292,0.19893801
65,725,7.9999895,50.54893,393.01923
65,726,6.974578,50.428047,196.95009
65,727,7.9999685,51.999794,218.99913
65,728,7.999992,51.567085,408.43246
65,729,7.999992,54.373085,443.4921
65,730,7.9999943,55.011047,7.077799
65,731,7.9999733,56.99981,402.99866
65,732,7.999962,57.99972,215.99896
65,733,6.0797067,57.665638,275.8182
65,734,7.9999976,57.991344,371.31165
65,735,7.999993,58.594463,510.99954
65,736,7.999997,67.811424,156.27982
65,737,6.9481196,69.69472,142.38144
65,738,5.925306,73.449646,460.29282
65,739,7.999983,77.35462,369.6444
65,740,6.114021,79.90876,206.65733
65,741,7.9999833,79.99983,228.46834
65,742,6.899092,80.13916,355.00623
65,743,7.9999814,80.99981,30.482727
65,744,7.0364575,80.69247,406.97925
65,745,7.9999795,82.99979,367.99905
65,746,7.999989,82.24476,475.5707
65,747,7.9999986,82.905785,348.44992
65,748,7.999972,83.9997,388.99863
65,749,7.9999895,84.99989,74.7499
65,750,7.9999948,86.509766,308.11743
65,751,6.7939854,87.57276,399.9283
65,752,7.021456,88.79075,183.45084
65,753,6.162484,88.917274,509.99088
65,754,7.9999886,89.52156,494.99927
65,755,7.1807904,91.29918,468.5211
65,756,7.999997,91.65414,217.56372
65,757,6.1719236,92.55699,417.15344
65,758,7.999997,95.47567,125.88116
65,759,6.6703787,98.1668,19.29469
65,760,7.9999957,98.966484,150.92488
65,761,7.999997,102.42718,369.0753
65,762,7.9999857,105.99982,136.57875
65,763,7.999995,105.871506,339.52267
65,764,7.999996,108.00727,439.2012
65,765,7.9999843,108.99979,6.5589094
65,766,7.999987,108.999825,161.43869
65,767,7.999959,109.999435,108.999435
65,768,7.9999743,109.99965,228.99927
65,769,7.9999976,110.50815,392.01624
65,770,6.450546,111.42823,467.53445
65,771,7.9999976,111.67103,255.93498
65,772,7.389981,112.59179,510.75217
65,773,6.3208866,114.868675,354.63736
65,774,7.9999986,116.55017,201.22601
65,775,7.999997,115.619484,253.07053
65,776,7.9999986,118.463806,379.93222
65,777,5.9952497,119.006645,280.0892
65,778,7.9999905,120.01797,0.0
65,779,7.999984,120.999756,87.514946
65,780,6.467567,124.506874,510.95822
65,781,7.999995,125.18331,372.0916
65,782,6.1537995,124.93802,434.729
65,783,7.99999,128.39613,347.26376
65,784,7.9999914,128.55544,167.44424
65,785,7.999998,129.72406,111.1365
65,786,6.997425,131.02252,39.362537
65,787,7.999998,130.54605,148.82248
65,788,6.506641,131.77191,222.38432
65,789,7.9999685,132.99948,243.99904
65,790,7.9999924,136.7428,488.99954
65,791,7.999995,139.89906,295.1466
65,792,7.082126,141.42996,17.315855
65,793,7.999995,142.93517,215.54617
65,794,6.06779,143.52065,381.9126
65,795,6.337808,144.69016,69.72735
65,796,7.9999743,145.99953,470.9985
65,797,7.9999957,146.97647,243.08582
65,798,7.9999914,146.61272,346.6125
65,799,7.999995,147.991,167.54466
65,800,7.999997,147.79568,239.47112
65,801,7.9999886,150.70195,30.702114
65,802,7.9999957,151.91649,425.33304
65,803,7.999923,153.99852,136.99869
65,804,7.9999847,154.99971,3.5142522
65,805,7.9999986,156.59203,149.60246
65,806,6.5385323,155.43591,497.88275
65,807,7.999995,157.05101,289.31607
65,808,7.9999857,156.99973,361.44662
65,809,7.999985,158.38863,233.99956
65,810,6.2360168,159.04517,510.99994
65,811,7.999991,159.64384,282.6437
65,812,7.9999948,160.08406,295.74744
65,813,7.999998,160.82419,330.56198
65,814,7.9999976,162.67572,257.62546
65,815,6.0538445,163.59717,351.33597
65,816,7.829548,165.44281,0.0
65,817,7.999998,165.60449,197.692
65,818,7.999995,165.97365,485.28925
65,819,6.9813724,165.5874,510.96497
65,820,7.999991,168.51694,241.77563
65,821,6.3431506,168.735,339.79825
65,822,7.999997,171.02971,186.2277
65,823,7.9999914,180.25377,104.47613
65,824,7.1888757,178.73102,292.72656
65,825,7.9999967,181.22934,27.62345
65,826,7.9999967,182.07079,276.99335
65,827,7.1076612,182.44672,459.81833
65,828,7.9999948,182.02835,470.30154
65,829,6.515301,184.44078,169.21121
65,830,7.9999743,183.99942,252.99919
65,831,7.999995,183.95534,479.55328
65,832,7.999998,186.0073,116.29044
65,833,6.298904,192.18866,450.55396
65,834,7.999998,197.47133,21.999878
65,835,7.9999967,200.35931,14.652752
65,836,7.9999933,204.05121,219.73051
65,837,7.9999986,204.51222,463.33835
65,838,7.999994,204.76186,269.61887
65,839,7.9999876,204.9997,346.5675
65,840,7.9999986,204.61758,497.1987
65,841,7.0116353,206.84184,282.38733
65,842,7.9999895,208.65979,53.73999
65,843,7.9999967,207.5495,70.00008
65,844,7.9999943,208.99985,0.0
65,845,5.9080725,209.58546,388.22067
65,846,7.9999976,212.53386,79.638
65,847,7.999995,211.88986,329.4127
65,848,7.9999924,212.42014,62.463665
65,849,7.999955,212.99881,301.99832
65,850,6.262237,221.13072,113.07445
65,851,5.642272,221.80374,201.14725
65,852,6.8470583,222.28423,243.26025
65,853,7.9999976,224.12274,101.579
65,854,6.28976,224.80463,144.05513
65,855,7.999995,225.47253,387.79984
65,856,7.9999905,225.75404,214.68402
65,857,7.999996,226.19028,422.23114
65,858,7.037498,228.36742,183.17638
65,859,7.9999986,228.10258,469.81577
65,860,7.999997,228.61069,510.724
65,861,6.7308674,229.7937,259.7975
65,862,7.999997,233.37993,109.72993
65,863,7.1790648,235.26593,298.2019
65,864,7.9999814,235.99945,255.9994
65,865,7.781084,236.51083,0.0
65,866,7.999996,237.79091,467.32806
65,867,7.9999967,238.66455,110.82902
65,868,6.493539,240.10135,209.94139
65,869,7.9999948,240.23518,430.196
65,870,7.9999857,240.54024,444.9992
65,871,7.999993,242.42639,504.58624
65,872,7.9999933,244.77081,40.180775
65,873,7.861917,244.47731,82.34114
65,874,7.9999704,245.99908,391.99854
65,875,7.999993,246.51349,510.99954
65,876,7.999998,246.58447,44.128628
65,877,7.999998,247.14325,315.7669
65,878,7.999994,248.44806,310.78137
65,879,7.9999895,248.21532,423.60727
65,880,7.999997,248.89575,52.62427
65,881,7.9999776,248.9993,183.99948
65,882,7.999997,250.8704,162.50267
65,883,5.838335,252.01682,299.12003
65,884,7.305699,253.2425,86.48835
65,885,7.999994,256.36765,248.76988
65,886,7.9999943,258.16473,204.67001
65,887,7.999997,258.24365,218.15224
65,888,7.9999895,259.61502,230.24959
65,889,7.9999995,263.4553,73.15255
65,890,7.9999776,262.99927,97.999725
65,891,7.9999976,262.7782,121.47823
65,892,5.847698,268.19876,208.50662
65,893,6.4808526,273.93533,37.34268
65,894,7.999994,275.1999,348.61142
65,895,7.9999986,276.5245,80.43252
65,896,7.9999757,280.99915,244.99925
