,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
2372,[2460.0],[233.0 2090.0],[10.0],[34.0 90.0],False
2373,[2461.0],[395.0 1903.0],[10.0],[22.0 57.0],False
2374,[2462.0],[3009.0 4681.0],[10.0],[52.0 54.0],False
2375,[2463.0],[1909.0],[10.0],[55.0],False
2376,[2464.0],[1100.0 1363.0 1778.0 3794.0 4186.0],[10.0],[4.0 16.0 17.0 26.0 43.0],False
2377,[2465.0],[4956.0],[10.0],[18.0],False
2378,[2466.0],[976.0 1041.0 5417.0 5622.0],[10.0],[31.0 45.0 50.0 71.0],False
2379,[2467.0],[1085.0 2019.0 3081.0],[10.0],[28.0 31.0],False
2380,[2468.0],[1100.0 1778.0 3794.0 4186.0],[10.0],[4.0 17.0 26.0 43.0],False
2381,[2469.0],[972.0 986.0 996.0 3298.0 4848.0],[10.0],[8.0 21.0 23.0 25.0 38.0],False
2382,[2470.0],[876.0 1324.0 2762.0 3037.0 3040.0 3416.0 3698.0],[10.0],[11.0 18.0 19.0 23.0 24.0 34.0],False
2383,[2471.0],[1272.0 2496.0 4285.0 5902.0],[10.0],[5.0 12.0 13.0 17.0],False
2384,[2472.0],[721.0 796.0 845.0],[10.0],[46.0 48.0 49.0],False
2385,[2473.0],[1155.0 1325.0 1678.0 1817.0 2270.0 4067.0 4553.0],[10.0],[9.0 16.0 20.0 27.0 30.0 45.0 72.0],False
2386,[2474.0],[3258.0 3698.0 3977.0 5750.0 5896.0 6406.0],[10.0],[5.0 12.0 18.0 21.0 34.0],False
2387,[2475.0],[991.0 1030.0 1459.0 2264.0 5211.0 5559.0 6238.0],[10.0],[4.0 8.0 9.0 15.0 18.0 29.0 37.0],False
2388,[2476.0],[321.0 4562.0],[10.0],[38.0 59.0],False
2389,[2477.0],[352.0 399.0 2782.0 4581.0],[10.0],[15.0 18.0 59.0],False
2390,[2478.0],[48.0 59.0 3571.0 4767.0 5013.0],[10.0],[13.0 18.0 19.0 42.0 60.0],False
2391,[2479.0],[904.0 937.0 1826.0 2249.0 3383.0],[10.0],[14.0 15.0 16.0 21.0 27.0],False
2392,[2480.0],[196.0 197.0],[10.0],[45.0 55.0],False
2393,[2481.0],[1430.0 3791.0 4330.0 5524.0 6048.0 6250.0 6474.0],[10.0],[9.0 10.0 13.0 14.0 18.0 45.0],False
2394,[2482.0],[1122.0 1599.0],[10.0],[50.0 53.0],False
2395,[2483.0],[822.0],[10.0],[52.0],False
2396,[2484.0],[1107.0 4683.0 5467.0 5720.0 5721.0 6689.0],[10.0],[5.0 20.0 23.0 26.0 32.0],False
2397,[2485.0],[5071.0],[10.0],[18.0],False
2398,[2486.0],[4767.0 5171.0 6133.0],[10.0],[18.0 37.0],False
2399,[2488.0],[515.0],[10.0],[38.0],False
2400,[2489.0],[1100.0 1183.0 1314.0 1778.0 2985.0 4833.0],[10.0],[20.0 21.0 24.0 26.0 43.0 48.0],False
2401,[2490.0],[1213.0],[10.0],[41.0],False
2402,[2491.0],[555.0 582.0 3303.0 7022.0],[10.0],[11.0 16.0 66.0 68.0],False
2403,[2492.0],[2148.0 2260.0 2279.0 3298.0],[10.0],[18.0 21.0 39.0 49.0],False
2404,[2493.0],[1280.0 4414.0 5362.0 6880.0],[10.0],[8.0 21.0 24.0 41.0],False
2405,[2494.0],[712.0 3611.0 5439.0 6714.0 7028.0 7169.0],[10.0],[11.0 13.0 17.0 19.0 21.0 23.0],False
2406,[2495.0],[1928.0 4254.0],[10.0],[66.0 68.0],False
2407,[2496.0],[256.0 6874.0 7280.0],[10.0],[12.0 26.0 52.0],False
2408,[2497.0],[2648.0],[10.0],[61.0],False
2409,[2498.0],[684.0 4948.0],[10.0],[26.0 59.0],False
2410,[2499.0],[695.0 2286.0 5625.0 5754.0 7637.0],[10.0],[1.0 11.0 20.0 27.0],False
2411,[2500.0],[879.0 1040.0 1145.0 2282.0 2805.0 6344.0],[10.0],[14.0 22.0 23.0 35.0 37.0],False
2412,[2501.0],[155.0 294.0 361.0 387.0 3450.0 8286.0 8853.0],[10.0],[2.0 9.0 15.0 36.0 37.0 60.0],False
2413,[2502.0],[1183.0],[10.0],[48.0],False
2414,[2503.0],[5016.0 6872.0],[10.0],[19.0 33.0],False
2415,[2504.0],[321.0 395.0 907.0 2989.0],[10.0],[20.0 23.0 57.0 59.0],False
2416,[2505.0],[6773.0 7279.0 8161.0],[10.0],[15.0 24.0],False
2417,[2506.0],[1392.0 1455.0 2914.0],[10.0],[21.0 38.0 39.0],False
2418,[2507.0],[529.0 610.0 2185.0 6870.0 7019.0],[10.0],[11.0 12.0 14.0 30.0 48.0],False
2419,[2508.0],[376.0 3569.0 3812.0],[10.0],[15.0 28.0 51.0],False
2420,[2509.0],[2448.0 2938.0 3690.0 6906.0],[10.0],[11.0 26.0 30.0 42.0],False
2421,[2510.0],[2693.0 4899.0 5199.0 6412.0 6481.0 8074.0 8673.0],[10.0],[4.0 5.0 9.0 15.0 17.0 26.0],False
2422,[2511.0],[7826.0 8041.0 8294.0],[10.0],[5.0 10.0 21.0],False
2423,[2512.0],[2518.0 9470.0],[10.0],[6.0 71.0],False
2424,[2513.0],[2101.0],[10.0],[61.0],False
2425,[2514.0],[3741.0 5618.0 6809.0 7759.0 9932.0],[10.0],[9.0 15.0 20.0 23.0],False
2426,[2515.0],[557.0 671.0 741.0],[10.0],[33.0 49.0 88.0],False
2427,[2516.0],[794.0 8141.0 8722.0],[10.0],[5.0 9.0 65.0],False
2428,[2517.0],[2353.0 3755.0 5384.0 5806.0 7061.0 7914.0 8200.0 9554.0],[10.0],[7.0 8.0 9.0 19.0 22.0 26.0 35.0],False
2429,[2518.0],[1166.0 1375.0 8045.0 8881.0],[10.0],[10.0 11.0 42.0 56.0],False
2430,[2519.0],[1725.0 3106.0 3901.0 5108.0],[10.0],[4.0 27.0 30.0 32.0],False
2431,[2520.0],[5795.0 5944.0 7556.0 9545.0],[10.0],[11.0 13.0 19.0 23.0],False
2432,[2521.0],[856.0 3988.0],[10.0],[13.0 43.0],False
2433,[2522.0],[105.0 196.0 288.0 5621.0],[10.0],[15.0 32.0 45.0 57.0],False
2434,[2523.0],[5167.0 7123.0 7262.0],[10.0],[3.0 5.0 31.0],False
2435,[2524.0],[890.0 943.0 3019.0 3029.0],[10.0],[16.0 22.0 33.0 35.0],False
2436,[2525.0],[509.0 511.0 652.0 782.0 2436.0 4422.0],[10.0],[9.0 22.0 29.0 38.0 42.0 56.0],False
2437,[2526.0],[496.0 2021.0],[10.0],[40.0 48.0],False
2438,[2527.0],[7510.0 9006.0 9011.0 9829.0 10007.0],[10.0],[4.0 5.0 10.0 11.0],False
2439,[2528.0],[1599.0 5381.0 6234.0],[10.0],[17.0 33.0 50.0],False
2440,[2529.0],[703.0 761.0 2916.0 4583.0 4833.0 7817.0 10643.0],[10.0],[2.0 14.0 15.0 20.0 44.0 54.0 86.0],False
2441,[2530.0],[1331.0 3019.0 6132.0 11116.0],[10.0],[3.0 20.0 22.0 31.0],False
2442,[2531.0],[2979.0 2985.0 5059.0 7298.0 7833.0 7834.0],[10.0],[11.0 13.0 14.0 19.0 21.0],False
2443,[2532.0],[5913.0],[10.0],[47.0],False
2444,[2533.0],[538.0 2185.0],[10.0],[23.0 30.0],False
2445,[2534.0],[1182.0 2223.0 2227.0 2233.0 3830.0 7348.0 8129.0 10761.0],[10.0],[11.0 12.0 21.0 22.0 29.0 30.0 50.0],False
2446,[2535.0],[3067.0 3258.0 7997.0 10075.0],[10.0],[14.0 16.0 20.0 21.0],False
2447,[2536.0],[782.0 942.0 1897.0 1926.0 6596.0],[10.0],[8.0 19.0 43.0 47.0 56.0],False
2448,[2537.0],[1395.0 1823.0 8710.0 10681.0 10683.0],[10.0],[3.0 4.0 36.0 55.0],False
2449,[2538.0],[1422.0 4555.0],[10.0],[51.0 69.0],False
2450,[2539.0],[4262.0 5630.0 6094.0 6685.0 8576.0],[10.0],[10.0 15.0 16.0 18.0 39.0],False
2451,[2540.0],[9997.0],[10.0],[18.0],False
2452,[2541.0],[1242.0 3989.0],[10.0],[38.0 69.0],False
2453,[2542.0],[243.0 268.0],[10.0],[34.0 47.0],False
2454,[2543.0],[617.0 846.0 4803.0],[10.0],[40.0 55.0 56.0],False
2455,[2544.0],[7823.0 11711.0],[10.0],[2.0 23.0],False
2456,[2545.0],[2550.0 2916.0 2980.0],[10.0],[18.0 42.0 54.0],False
2457,[2546.0],[959.0 2921.0],[10.0],[37.0 75.0],False
2458,[2547.0],[677.0 824.0 3834.0],[10.0],[42.0 45.0 83.0],False
2459,[2548.0],[3592.0 4551.0 5073.0 10013.0],[10.0],[5.0 18.0 26.0 39.0],False
2460,[2549.0],[2417.0 11113.0],[10.0],[9.0 14.0],False
2461,[2550.0],[1580.0 2120.0 2259.0 9390.0],[10.0],[30.0 31.0 71.0 85.0],False
2462,[2551.0],[148.0 1734.0 2862.0 4887.0 9511.0],[10.0],[9.0 11.0 21.0 22.0 36.0],False
2463,[2552.0],[630.0 3300.0 8020.0],[10.0],[23.0 24.0 47.0],False
2464,[2553.0],[697.0 2925.0],[10.0],[36.0 41.0],False
2465,[2554.0],[422.0 428.0 464.0 2216.0 10148.0],[10.0],[14.0 15.0 50.0 71.0 99.0],False
2466,[2555.0],[1823.0 2321.0 8699.0],[10.0],[14.0 18.0 36.0],False
2467,[2556.0],[559.0 4757.0 4948.0 7190.0 11820.0],[10.0],[19.0 23.0 26.0 40.0 52.0],False
2468,[2557.0],[1942.0 4057.0 7280.0 7281.0 8860.0],[10.0],[10.0 16.0 26.0 93.0],False
2469,[2558.0],[3504.0 6823.0 11199.0],[10.0],[3.0 27.0 29.0],False
2470,[2560.0],[7166.0 7671.0 11901.0],[10.0],[2.0 13.0 14.0],False
2471,[2561.0],[674.0 3979.0 4524.0 6479.0 7807.0 8363.0 11837.0],[10.0],[6.0 7.0 9.0 11.0 17.0 24.0 52.0],False
2472,[2562.0],[156.0 421.0 5316.0],[10.0],[39.0 66.0 69.0],False
2473,[2563.0],[399.0 2184.0 11658.0],[10.0],[7.0 42.0 59.0],False
2474,[2564.0],[1495.0 1496.0 2699.0 6684.0 7876.0],[10.0],[9.0 24.0 29.0 42.0 44.0],False
2475,[2565.0],[4350.0 5184.0 10672.0 10673.0],[10.0],[2.0 5.0 22.0 25.0],False
2476,[2566.0],[1697.0 6243.0 9892.0],[10.0],[22.0 23.0 68.0],False
2477,[2567.0],[787.0 6198.0 9476.0 9997.0],[10.0],[18.0 29.0 31.0 49.0],False
2478,[2568.0],[11668.0],[10.0],[13.0],False
2479,[2569.0],[5313.0 6006.0],[10.0],[30.0 45.0],False
2480,[2570.0],[139.0 407.0 749.0 1907.0 4563.0],[10.0],[17.0 18.0 27.0 42.0 61.0],False
2481,[2571.0],[246.0 311.0 11760.0],[10.0],[12.0 59.0 71.0],False
2482,[2572.0],[11655.0],[10.0],[22.0],False
2483,[2573.0],[1251.0 6694.0 8683.0],[10.0],[7.0 30.0 33.0],False
2484,[2574.0],[3352.0 5838.0 7155.0 8589.0 9146.0 10040.0 10122.0 10508.0 12091.0],[10.0],[1.0 3.0 9.0 12.0 17.0 20.0 26.0 43.0],False
2485,[2575.0],[6879.0 7158.0 7523.0 7823.0 8581.0 9497.0 10654.0],[10.0],[9.0 10.0 13.0 18.0 21.0 23.0],False
2486,[2576.0],[674.0 4262.0 4530.0 11733.0],[10.0],[10.0 15.0 23.0 52.0],False
2487,[2577.0],[941.0 1003.0 3582.0 4142.0 10958.0 11050.0],[10.0],[7.0 11.0 18.0 20.0 35.0 47.0],False
2488,[2578.0],[182.0 749.0 1907.0 4563.0 4766.0],[10.0],[17.0 37.0 42.0 52.0 61.0],False
2489,[2579.0],[462.0],[10.0],[87.0],False
2490,[2580.0],[5886.0 11451.0],[10.0],[12.0 21.0],False
2491,[2581.0],[189.0 190.0 264.0 1917.0 5437.0 12332.0],[10.0],[7.0 22.0 31.0 48.0 65.0 69.0],False
2492,[2582.0],[572.0 2781.0 8443.0],[10.0],[9.0 31.0 35.0],False
2493,[2583.0],[638.0 8749.0 9893.0],[10.0],[9.0 30.0 74.0],False
2494,[2584.0],[723.0 3624.0 6756.0 12353.0],[10.0],[6.0 12.0 49.0 50.0],False
2495,[2585.0],[1388.0 1693.0 3991.0 7150.0 12300.0],[10.0],[2.0 14.0 18.0 32.0 62.0],False
2496,[2586.0],[2092.0 7097.0],[10.0],[44.0 47.0],False
2497,[2587.0],[748.0 1111.0 1852.0 5305.0 10087.0 10113.0 11837.0],[10.0],[4.0 9.0 10.0 24.0 26.0 29.0 45.0],False
2498,[2588.0],[5061.0 7187.0 8567.0 9588.0],[10.0],[18.0 34.0 45.0 66.0],False
2499,[2589.0],[5457.0],[10.0],[35.0],False
2500,[2590.0],[1125.0],[10.0],[41.0],False
2501,[2591.0],[2148.0 2261.0 7817.0 8716.0 11429.0 11489.0 12379.0 12392.0],[10.0],[1.0 2.0 3.0 7.0 14.0 18.0 22.0 39.0],False
2502,[2592.0],[10605.0],[10.0],[14.0],False
2503,[2593.0],[1066.0 1889.0 3689.0 4452.0 12344.0 12345.0],[10.0],[3.0 12.0 13.0 28.0],False
2504,[2594.0],[1250.0 1343.0 2641.0 3297.0 6694.0 12392.0],[10.0],[1.0 7.0 9.0 37.0 62.0],False
2505,[2595.0],[1305.0 1342.0 1569.0 4673.0 9221.0],[10.0],[5.0 8.0 42.0 48.0],False
2506,[2596.0],[6364.0 11855.0],[10.0],[17.0 21.0],False
2507,[2597.0],[773.0 4686.0 8071.0 9725.0 10390.0 12290.0],[10.0],[4.0 5.0 8.0 9.0 18.0 33.0],False
2508,[2598.0],[703.0 1035.0 2916.0 6873.0 7817.0 11429.0],[10.0],[2.0 4.0 14.0 18.0 54.0 86.0],False
2509,[2599.0],[1035.0 2148.0 7817.0 11429.0 11489.0 11602.0],[10.0],[2.0 7.0 9.0 14.0 18.0 39.0],False
2510,[2600.0],[295.0 348.0 546.0 2419.0 3452.0 4419.0 8146.0],[10.0],[3.0 4.0 12.0 23.0 33.0 40.0 63.0],False
2511,[2601.0],[362.0 527.0 4563.0 4766.0 7626.0 12412.0],[10.0],[1.0 4.0 17.0 37.0 44.0 53.0],False
2512,[2602.0],[4564.0 8749.0 9893.0],[10.0],[9.0 30.0 46.0],False
2513,[2603.0],[1298.0 2810.0 4262.0 4530.0 8576.0],[10.0],[15.0 16.0 17.0 18.0 23.0],False
2514,[2604.0],[1154.0 1529.0 4548.0 5857.0 8392.0 11848.0],[10.0],[5.0 10.0 24.0 30.0 46.0 72.0],False
2515,[2605.0],[235.0 2099.0],[9.0],[17.0 67.0],False
2516,[2606.0],[226.0],[9.0],[36.0],False
2517,[2607.0],[457.0],[9.0],[52.0],False
2518,[2608.0],[543.0],[9.0],[28.0],False
2519,[2609.0],[509.0],[9.0],[29.0],False
2520,[2610.0],[554.0],[9.0],[57.0],False
2521,[2611.0],[629.0 675.0 728.0],[9.0],[14.0 20.0],False
2522,[2612.0],[705.0 732.0],[9.0],[21.0 38.0],False
2523,[2613.0],[960.0],[9.0],[47.0],False
2524,[2614.0],[976.0],[9.0],[50.0],False
2525,[2615.0],[536.0],[9.0],[41.0],False
2526,[2616.0],[409.0],[9.0],[43.0],False
2527,[2617.0],[167.0 2287.0],[9.0],[17.0 65.0],False
2528,[2618.0],[316.0],[9.0],[56.0],False
2529,[2619.0],[260.0 1724.0],[9.0],[12.0 51.0],False
2530,[2620.0],[1323.0 1331.0 2032.0 2798.0],[9.0],[18.0 19.0 20.0],False
2531,[2621.0],[489.0],[9.0],[25.0],False
2532,[2622.0],[563.0 1937.0 2777.0],[9.0],[15.0 38.0 54.0],False
2533,[2623.0],[697.0 699.0],[9.0],[18.0 41.0],False
2534,[2624.0],[1847.0 1906.0 2059.0 2586.0],[9.0],[1.0 18.0 19.0 40.0],False
2535,[2625.0],[1016.0 1081.0 2281.0],[9.0],[11.0 17.0],False
2536,[2626.0],[1093.0 1673.0 1822.0 2186.0 2187.0 2503.0 2796.0],[9.0],[1.0 3.0 7.0 9.0 13.0],False
2537,[2627.0],[1156.0 1301.0 1961.0 1973.0 2384.0 2478.0 2849.0 2889.0],[9.0],[3.0 4.0 5.0 17.0 22.0 24.0 41.0],False
2538,[2628.0],[1037.0 1153.0 1811.0],[9.0],[25.0 28.0 30.0],False
2539,[2629.0],[368.0 1918.0 1920.0],[9.0],[47.0 54.0 56.0],False
2540,[2630.0],[2210.0 2590.0],[9.0],[10.0 30.0],False
2541,[2631.0],[508.0],[9.0],[22.0],False
2542,[2632.0],[1902.0 3472.0],[9.0],[1.0 23.0],False
2543,[2633.0],[229.0 2027.0],[9.0],[38.0 45.0],False
2544,[2634.0],[339.0 2106.0],[9.0],[57.0 74.0],False
2545,[2635.0],[441.0 1688.0 1689.0 2606.0 3566.0],[9.0],[8.0 36.0 50.0 64.0],False
2546,[2636.0],[120.0],[9.0],[31.0],False
2547,[2637.0],[259.0 412.0 3092.0],[9.0],[11.0 15.0 21.0],False
2548,[2638.0],[505.0 716.0 2761.0 3680.0],[9.0],[11.0 14.0 20.0 51.0],False
2549,[2639.0],[949.0 980.0 2300.0 3041.0 3264.0 3415.0 3698.0],[9.0],[3.0 20.0 22.0 23.0 34.0 45.0],False
2550,[2640.0],[230.0 294.0 3003.0],[9.0],[14.0 37.0 55.0],False
2551,[2641.0],[462.0],[9.0],[87.0],False
2552,[2642.0],[716.0 759.0 801.0],[9.0],[14.0 39.0 68.0],False
2553,[2643.0],[673.0 726.0 2514.0 3809.0 3902.0 4257.0],[9.0],[9.0 15.0 22.0 37.0 44.0 81.0],False
2554,[2644.0],[904.0 987.0 2036.0 2797.0],[9.0],[3.0 8.0 9.0 16.0],False
2555,[2645.0],[1744.0 2188.0 2762.0],[9.0],[7.0 19.0],False
2556,[2646.0],[722.0 3090.0],[9.0],[33.0 60.0],False
2557,[2647.0],[290.0 3098.0 3310.0],[9.0],[11.0 25.0 27.0],False
2558,[2648.0],[590.0 694.0 726.0 1764.0 3304.0],[9.0],[27.0 37.0 50.0],False
2559,[2649.0],[1119.0 1534.0 2431.0 2504.0 3028.0 3029.0 3726.0],[9.0],[1.0 2.0 9.0 13.0 16.0 18.0 26.0],False
2560,[2650.0],[2654.0 2997.0 3813.0],[9.0],[9.0 10.0 39.0],False
2561,[2651.0],[795.0 880.0 881.0 1072.0 1897.0 2628.0],[9.0],[5.0 17.0 19.0 38.0 40.0 81.0],False
2562,[2652.0],[989.0 2835.0 4285.0],[9.0],[13.0 16.0 17.0],False
2563,[2653.0],[1160.0],[9.0],[12.0],False
2564,[2654.0],[529.0 605.0 960.0 2912.0],[9.0],[10.0 14.0 39.0 47.0],False
2565,[2655.0],[595.0],[9.0],[24.0],False
2566,[2656.0],[1346.0 3067.0 3074.0 3707.0 4088.0],[9.0],[10.0 20.0 23.0 27.0],False
2567,[2657.0],[665.0],[9.0],[27.0],False
2568,[2658.0],[2979.0 3681.0],[9.0],[5.0 21.0],False
2569,[2659.0],[232.0],[9.0],[31.0],False
2570,[2660.0],[877.0 939.0 1812.0 2186.0 2806.0 3374.0 3584.0 4352.0],[9.0],[2.0 6.0 9.0 10.0 14.0 17.0 19.0],False
2571,[2661.0],[845.0 2023.0],[9.0],[31.0 49.0],False
2572,[2662.0],[3519.0 3650.0 3879.0 4473.0 4643.0],[9.0],[10.0 15.0 18.0 20.0 21.0],False
2573,[2663.0],[461.0],[9.0],[71.0],False
2574,[2664.0],[1720.0 4957.0],[9.0],[61.0 73.0],False
2575,[2665.0],[502.0 3566.0],[9.0],[8.0 60.0],False
2576,[2666.0],[2384.0 3624.0 4336.0 4757.0 4882.0 5229.0],[9.0],[6.0 20.0 40.0 41.0 50.0],False
2577,[2667.0],[795.0 881.0 943.0 1120.0 3947.0],[9.0],[8.0 16.0 33.0 38.0 81.0],False
2578,[2668.0],[2408.0 3991.0 4434.0],[9.0],[15.0 18.0 55.0],False
2579,[2669.0],[1824.0 2805.0 4837.0],[9.0],[35.0 37.0 40.0],False
2580,[2670.0],[1678.0 1788.0 3578.0 3589.0 4670.0],[9.0],[8.0 9.0 12.0 17.0 30.0],False
2581,[2671.0],[217.0 278.0],[9.0],[28.0 73.0],False
2582,[2672.0],[2626.0],[9.0],[35.0],False
2583,[2673.0],[2907.0 3729.0],[9.0],[26.0 40.0],False
2584,[2674.0],[1167.0 1253.0 3593.0 5065.0],[9.0],[23.0 29.0 39.0 57.0],False
2585,[2675.0],[2984.0 4063.0 4258.0 5117.0 5416.0 5419.0],[9.0],[1.0 3.0 4.0 6.0 15.0 23.0],False
2586,[2676.0],[2021.0 2419.0],[9.0],[40.0],False
2587,[2677.0],[636.0 2585.0],[9.0],[27.0 30.0],False
2588,[2678.0],[1263.0 1324.0 4749.0 5318.0],[9.0],[12.0 18.0 33.0 48.0],False
2589,[2679.0],[1322.0 2032.0 4136.0],[9.0],[17.0 18.0 58.0],False
2590,[2680.0],[1064.0 1905.0],[9.0],[46.0 71.0],False
2591,[2681.0],[505.0 2489.0 3351.0 3352.0 3353.0 3891.0 5973.0],[9.0],[25.0 30.0 36.0 43.0 50.0 51.0],False
2592,[2682.0],[829.0 2127.0 3006.0],[9.0],[13.0 38.0 49.0],False
2593,[2683.0],[75.0 402.0 441.0 3092.0],[9.0],[15.0 36.0 63.0],False
2594,[2684.0],[1032.0 1134.0],[9.0],[24.0 53.0],False
2595,[2685.0],[528.0 3303.0],[9.0],[66.0 91.0],False
2596,[2686.0],[947.0 1943.0 2992.0],[9.0],[8.0 22.0 48.0],False
2597,[2687.0],[487.0 796.0 805.0 3802.0],[9.0],[29.0 46.0 48.0 54.0],False
2598,[2688.0],[633.0 786.0 1926.0],[9.0],[24.0 43.0 80.0],False
2599,[2689.0],[309.0 318.0],[9.0],[32.0 44.0],False
2600,[2690.0],[1332.0],[9.0],[65.0],False
2601,[2691.0],[500.0 2419.0],[9.0],[40.0 79.0],False
2602,[2692.0],[851.0 944.0 982.0 5998.0],[9.0],[18.0 39.0 53.0],False
2603,[2693.0],[4414.0 5839.0 6050.0],[9.0],[14.0 16.0 21.0],False
2604,[2694.0],[230.0 266.0 1774.0 5212.0],[9.0],[6.0 26.0 32.0 55.0],False
2605,[2695.0],[4414.0 6050.0 6095.0],[9.0],[10.0 16.0 21.0],False
2606,[2696.0],[1472.0 2407.0 2856.0 3155.0 6349.0],[9.0],[16.0 20.0 21.0 22.0 27.0],False
2607,[2697.0],[1287.0 1444.0 3165.0 4084.0 5539.0 6685.0],[9.0],[10.0 12.0 16.0 17.0 34.0 53.0],False
2608,[2698.0],[741.0 6871.0],[9.0],[18.0 88.0],False
2609,[2699.0],[3438.0 4561.0 5911.0 6222.0],[9.0],[5.0 15.0 19.0 21.0],False
2610,[2700.0],[500.0 555.0 3303.0],[9.0],[16.0 66.0 79.0],False
2611,[2701.0],[1030.0 3950.0 5211.0 5559.0 5995.0 6238.0 7035.0],[9.0],[2.0 4.0 8.0 9.0 18.0],False
2612,[2702.0],[43.0 95.0 1725.0],[9.0],[32.0 40.0 61.0],False
2613,[2703.0],[4308.0 5626.0 6401.0],[9.0],[9.0 15.0 30.0],False
2614,[2704.0],[819.0 837.0 960.0 2912.0 4418.0 7019.0],[9.0],[11.0 34.0 39.0 47.0 56.0 59.0],False
2615,[2705.0],[1332.0 6684.0],[9.0],[24.0 65.0],False
2616,[2706.0],[4600.0],[9.0],[54.0],False
2617,[2707.0],[6048.0 6474.0 6518.0 6594.0 6773.0 6775.0],[9.0],[9.0 10.0 14.0 15.0],False
2618,[2708.0],[2104.0 2491.0 3684.0 4239.0 5117.0 5179.0 5363.0 6880.0],[9.0],[6.0 8.0 10.0 15.0 26.0 28.0 40.0],False
2619,[2709.0],[329.0 387.0 4421.0 5316.0],[9.0],[14.0 21.0 39.0 60.0],False
2620,[2710.0],[6599.0],[9.0],[54.0],False
2621,[2711.0],[487.0 805.0],[9.0],[48.0 54.0],False
2622,[2712.0],[1016.0 2642.0 3240.0 3578.0 4547.0 5076.0 7510.0],[9.0],[8.0 11.0 12.0 13.0 14.0],False
2623,[2713.0],[2552.0 6751.0 7279.0],[9.0],[17.0 24.0 61.0],False
2624,[2714.0],[493.0 2919.0 7502.0],[9.0],[7.0 32.0 64.0],False
2625,[2715.0],[991.0 1351.0 1460.0 1515.0 3274.0 3950.0 7529.0],[9.0],[7.0 9.0 14.0 17.0 26.0 29.0 30.0],False
2626,[2716.0],[805.0 3802.0 7496.0],[9.0],[17.0 29.0 54.0],False
2627,[2717.0],[1942.0 2595.0 5060.0],[9.0],[4.0 6.0 93.0],False
2628,[2718.0],[1379.0 3045.0 7647.0],[9.0],[13.0 26.0 36.0],False
2629,[2719.0],[881.0 943.0 1072.0 3019.0 7366.0],[9.0],[22.0 33.0 38.0 40.0],False
2630,[2720.0],[803.0 1145.0 1830.0 2801.0 2805.0],[9.0],[9.0 15.0 23.0 32.0 35.0],False
2631,[2721.0],[1861.0 6339.0],[9.0],[10.0 23.0],False
2632,[2722.0],[1140.0 2137.0 7966.0],[9.0],[17.0 23.0 28.0],False
2633,[2723.0],[2102.0 7693.0],[9.0],[26.0 53.0],False
2634,[2724.0],[621.0 741.0],[9.0],[30.0 88.0],False
2635,[2725.0],[4595.0 5998.0 8218.0 8494.0 8498.0],[9.0],[2.0 7.0 15.0 17.0 18.0],False
2636,[2726.0],[5817.0 6443.0 7906.0 8786.0 8930.0],[9.0],[8.0 9.0 14.0 43.0],False
2637,[2727.0],[1352.0 6234.0],[9.0],[17.0 56.0],False
2638,[2728.0],[141.0 256.0 7186.0 8418.0 8858.0],[9.0],[2.0 4.0 25.0 52.0 55.0],False
2639,[2729.0],[3240.0 4493.0 7365.0],[9.0],[11.0 12.0],False
2640,[2730.0],[6095.0 7284.0],[9.0],[10.0 14.0],False
2641,[2731.0],[424.0 1918.0 1920.0],[9.0],[42.0 54.0 56.0],False
2642,[2732.0],[729.0 787.0 2629.0 5916.0],[9.0],[12.0 33.0 49.0 67.0],False
2643,[2733.0],[180.0],[9.0],[54.0],False
2644,[2734.0],[1634.0 6471.0],[9.0],[19.0 33.0],False
2645,[2735.0],[7493.0],[9.0],[14.0],False
2646,[2736.0],[3352.0 8292.0],[9.0],[5.0 43.0],False
2647,[2737.0],[1126.0 2278.0 2436.0 2925.0],[9.0],[19.0 26.0 36.0 42.0],False
2648,[2738.0],[703.0 761.0],[9.0],[44.0 86.0],False
2649,[2739.0],[434.0 488.0],[9.0],[42.0 46.0],False
2650,[2740.0],[632.0 816.0 2602.0 6596.0],[9.0],[8.0 35.0 43.0 48.0],False
2651,[2741.0],[1315.0 2260.0 2279.0 3381.0],[9.0],[18.0 29.0 43.0 49.0],False
2652,[2742.0],[3389.0 4147.0 4278.0 4284.0],[9.0],[11.0 14.0 32.0],False
2653,[2743.0],[6606.0],[9.0],[22.0],False
2654,[2744.0],[166.0 2121.0 7856.0 8982.0 8983.0],[9.0],[2.0 4.0 8.0 25.0 38.0],False
2655,[2745.0],[278.0 6762.0],[9.0],[26.0 73.0],False
2656,[2746.0],[759.0 7509.0],[9.0],[22.0 68.0],False
2657,[2747.0],[8882.0 8999.0],[9.0],[7.0 8.0],False
2658,[2748.0],[3891.0 7508.0 8573.0 9990.0],[9.0],[7.0 12.0 25.0],False
2659,[2749.0],[1767.0 2290.0 3457.0 8722.0],[9.0],[5.0 18.0 42.0 51.0],False
2660,[2750.0],[324.0 352.0 424.0 1918.0 1927.0 2107.0 7361.0 10132.0],[9.0],[5.0 13.0 29.0 32.0 42.0 54.0 59.0 63.0],False
2661,[2751.0],[3091.0 9125.0],[9.0],[10.0 36.0],False
2662,[2752.0],[3351.0 3352.0 9472.0],[9.0],[18.0 43.0 50.0],False
