timepoint,particle_id,intensity,x,y,z
51,201,7548.262,17.537647,308.8675,338.63025
51,202,46.03409,17.493124,497.9974,304.9984
51,203,11375.649,18.307875,572.67145,348.1748
51,204,16371.484,18.755634,573.90485,314.9514
51,205,2718.689,16.68082,592.2606,286.13803
51,206,13236.307,18.631317,673.4012,295.9206
51,207,28357.902,19.120728,137.5644,306.5929
51,208,65.52478,18.496542,261.99918,314.42776
51,209,9607.123,18.08602,412.1282,294.83054
51,210,53209.938,18.437267,427.96796,288.04846
51,211,2388.2395,18.573349,505.80167,293.50986
51,212,631.0079,19.538712,99.292,293.1277
51,213,34931.375,20.002377,204.20526,316.20255
51,214,7191.1147,19.215715,208.23946,289.87396
51,215,16593.098,20.09908,227.84561,291.12897
51,216,57.633453,20.518429,275.95712,290.53003
51,217,5491.6753,19.430809,295.4253,335.15787
51,218,601.0933,20.255573,304.81287,346.78607
51,219,27740.367,20.040646,447.14337,290.98
51,220,3386.1594,20.096947,513.4951,286.30508
51,221,3676.214,20.099934,540.1788,297.2073
51,222,29346.816,20.059692,539.94366,287.08463
51,223,19899.184,18.817581,552.91,309.45078
51,224,9343.472,19.202583,559.3122,320.96808
51,225,5071.819,20.564678,594.9681,311.12207
51,226,17163.297,19.932089,659.26294,276.50888
51,227,17187.363,21.14566,119.65249,310.44037
51,228,90499.81,20.550709,144.07103,293.27167
51,229,6268.8794,21.293785,165.0641,314.2015
51,230,209.49304,21.40677,285.64886,359.00787
51,231,2115.6624,21.56452,293.7094,349.30136
51,232,674.3856,21.28368,325.48322,404.31516
51,233,1871.9326,21.157488,436.67337,296.3792
51,234,192.90002,21.016546,475.77396,310.48538
51,235,25836.852,18.900242,566.67755,283.4915
51,236,3557.3809,21.47302,572.3777,366.7484
51,237,11384.914,21.285807,591.56744,337.82053
51,238,83383.62,20.40386,692.3288,276.23254
51,239,2537.4336,21.47491,44.033466,300.92517
51,240,13042.452,21.32286,77.30747,296.9256
51,241,21214.8,21.847631,127.21274,311.6812
51,242,5940.827,21.746103,424.46182,296.136
51,243,51684.938,21.419718,606.4604,290.97415
51,244,62156.637,21.74689,667.9142,280.48328
51,245,21201.023,21.531885,128.92458,297.0938
51,246,2304.945,22.600832,160.61224,297.49432
51,247,3148.6196,23.218515,506.96017,290.58295
51,248,6627.823,24.731283,93.62228,313.43216
51,249,14395.245,22.637299,398.41733,296.98148
51,250,14101.738,24.284866,548.8136,395.25272
51,251,3705.9424,24.239197,550.7021,287.39514
51,252,6206.8667,24.39572,584.7437,293.2318
51,253,530.48145,23.98187,686.19165,300.44037
51,254,84.251785,25.425844,0.0,313.167
51,255,1181.5385,24.89969,56.424065,303.95157
51,256,20971.367,24.862839,124.734024,316.19556
51,257,10604.054,25.971834,148.28217,317.90833
51,258,21979.11,24.766113,209.11134,302.0093
51,259,7097.299,24.196575,278.74658,343.273
51,260,7238.8257,23.851007,322.14493,300.9619
51,261,4460.7935,23.53767,404.18607,296.42435
51,262,1536.3069,24.994776,418.29544,312.843
51,263,87.87686,25.31926,582.2969,332.4561
51,264,18731.756,25.130056,661.4109,291.2571
51,265,17590.238,25.527115,110.994606,315.18073
51,266,3315.5588,26.511454,254.34361,338.45047
51,267,4460.1445,26.270432,267.0051,345.14413
51,268,11482.211,26.154972,307.4863,407.35306
51,269,14581.935,25.776367,356.19,305.19742
51,270,3020.274,25.607145,536.71783,408.08038
51,271,32452.887,26.168497,545.78827,298.44547
51,272,23552.977,26.935516,560.40247,296.54086
51,273,174784.69,22.4599,567.7949,290.90506
51,274,11886.597,26.59154,623.42523,333.29288
51,275,4370.6963,26.294437,645.0392,303.58456
51,276,23679.451,26.281033,670.65436,291.66022
51,277,57677.027,26.716436,674.82385,293.80032
51,278,44966.95,25.747131,680.5206,289.1882
51,279,18280.996,25.046776,696.9807,310.09485
51,280,15011.865,27.215897,135.42612,321.92737
51,281,772.65845,27.427948,454.20728,301.03055
51,282,42586.93,24.23794,522.76227,296.62924
51,283,13116.972,27.442387,584.9148,376.55515
51,284,261.3926,26.913439,596.99896,296.0224
51,285,11935.081,28.058144,614.91693,351.07434
51,286,33737.105,26.44458,637.0941,294.26382
51,287,8893.628,26.895842,651.3431,305.54996
51,288,39409.645,27.697546,154.20125,305.58337
51,289,25570.012,27.545298,192.19527,331.68695
51,290,404.77393,27.871742,228.44383,335.91544
51,291,7958.909,27.666397,332.9909,420.1812
51,292,10489.057,27.671831,597.59656,366.7272
51,293,39.354996,28.173811,604.613,341.5919
51,294,7657.843,28.414883,628.815,332.19937
51,295,22774.723,28.397923,667.84064,298.3342
51,296,56821.797,28.741873,97.40319,307.74826
51,297,13689.902,28.803051,172.27989,305.8347
51,298,11424.497,28.42264,208.26732,334.86255
51,299,736.0739,29.38715,279.50778,307.86087
51,300,7689.5376,29.678875,317.78467,417.35898
51,301,55224.863,29.787285,510.9899,300.23935
51,302,5837.29,29.447765,625.4638,345.3413
51,303,52778.14,28.838451,626.19806,297.49124
51,304,4843.798,29.182734,635.74396,332.3613
51,305,760.40216,28.453829,702.7904,291.00513
51,306,49.522827,29.999651,34.99959,317.9963
51,307,20016.229,29.519737,207.07697,308.0822
51,308,19048.438,29.81862,223.2032,308.66425
51,309,1704.45,29.747269,642.1996,323.69263
51,310,240.13991,30.783346,0.0,320.87076
51,311,486.2198,30.514042,0.0,326.42145
51,312,3174.956,32.333477,136.94814,329.53085
51,313,1946.8557,31.173319,249.48042,381.007
51,314,940.08704,30.583641,249.62306,347.5403
51,315,36.811676,30.999687,289.99707,397.99597
51,316,7648.747,30.71013,313.4253,307.11206
51,317,26912.367,30.695255,397.94186,306.629
51,318,12960.201,30.594341,528.96466,302.3753
51,319,725.2402,31.586615,538.06104,301.5222
51,320,6335.689,30.781427,662.08496,319.1972
51,321,1116.6388,30.649137,702.80914,304.3467
51,322,5102.355,31.48378,42.78035,313.60736
51,323,38210.61,32.196415,146.10133,332.2396
51,324,18980.94,32.36601,171.53214,337.39075
51,325,4068.3027,31.330662,242.32585,347.9554
51,326,18121.238,31.6277,249.12958,312.0006
51,327,4157.487,31.751665,302.02664,413.15607
51,328,15116.758,32.466164,566.64716,404.16168
51,329,364.12506,31.946226,578.6111,378.962
51,330,18429.127,31.958883,657.06604,303.39017
51,331,1766.84,32.573975,126.32159,309.7235
51,332,50140.95,31.94789,296.6456,311.52686
51,333,39553.56,33.458378,586.90765,388.2874
51,334,32072.502,33.788498,619.1928,364.7301
51,335,32901.71,33.84949,118.245926,330.48798
51,336,99497.45,33.36581,151.16501,314.0098
51,337,575.2577,34.541462,236.6021,352.467
51,338,5875.566,34.43843,673.4593,307.15225
51,339,12.836487,34.999546,209.99727,349.99542
51,340,992.24603,34.67189,241.6674,382.52426
51,341,1085.3632,34.476227,282.2042,314.42282
51,342,5959.472,34.854164,287.5028,411.55045
51,343,894.86646,35.369637,411.15814,312.036
51,344,13894.612,35.077923,492.48218,307.5529
51,345,32884.3,34.829437,608.36755,305.8714
51,346,6107.32,35.41038,177.47118,316.4429
51,347,12843.212,34.951317,260.61612,317.0171
51,348,5309.9517,35.31949,273.68073,316.8516
51,349,2707.81,36.300373,340.46,314.12332
51,350,1750.5643,36.080845,373.28882,316.09225
51,351,1384.1521,36.42049,416.22598,312.89676
51,352,65.44348,35.82533,432.99884,311.59683
51,353,46501.32,36.440598,525.6734,311.12195
51,354,24848.658,36.79678,560.2828,414.8934
51,355,456.82208,37.156258,18.515152,327.53195
51,356,17606.191,36.37893,86.150154,319.63876
51,357,3250.886,37.11108,115.44813,318.97202
51,358,5662.2417,37.439323,231.41043,381.01672
51,359,1803.2234,36.50196,378.59384,316.5911
51,360,1416.9839,37.376003,531.9395,309.25412
51,361,11590.555,37.403374,534.14465,431.8237
51,362,16804.84,37.63985,606.77673,381.0375
51,363,18445.543,36.597187,691.93585,305.59103
51,364,11214.41,37.818024,220.31065,321.9303
51,365,5546.0,37.946434,289.27798,319.31757
51,366,33839.742,37.541622,327.9187,316.75873
51,367,24219.717,38.94559,492.431,457.39194
51,368,7226.777,38.189167,51.9525,322.9458
51,369,46518.836,37.638954,98.009834,321.98264
51,370,7379.522,39.416374,202.55309,358.6906
51,371,2635.3623,39.269382,375.8476,318.6485
51,372,2385.1838,39.41317,544.68854,427.08197
51,373,10539.052,41.855522,603.9015,387.1982
51,374,83744.45,39.459587,650.5251,309.77658
51,375,8906.281,38.795116,674.2773,335.35913
51,376,707.63745,39.56243,283.33594,416.42493
51,377,260.75833,39.277786,334.24875,389.06277
51,378,4414.4976,39.36909,339.4668,438.74588
51,379,54690.605,40.01729,472.69238,314.30063
51,380,16211.075,39.326588,505.5404,312.0296
51,381,176.91241,41.3176,128.96065,344.35034
51,382,33024.35,40.413715,159.7126,323.87048
51,383,5893.8604,41.07738,243.01959,397.61447
51,384,742.56,40.996414,655.3776,352.81644
51,385,111033.586,39.953106,67.83601,325.76398
51,386,46015.91,41.619766,137.12909,326.404
51,387,1391.8231,42.181946,315.97858,433.36407
51,388,-62.89154,41.7456,641.9978,340.30264
51,389,783.55414,43.358784,57.060585,332.97348
51,390,12854.109,42.8297,607.8075,315.26395
51,391,364.55627,44.206303,67.792465,338.67816
51,392,33412.195,43.863514,182.33205,330.54047
51,393,889.12006,43.98754,192.93538,331.40848
51,394,30213.912,44.18255,347.5294,327.29312
51,395,10362.241,43.99326,350.27914,446.8236
51,396,50.088013,44.5119,391.99728,323.99777
51,397,12931.423,43.549862,454.45755,321.0113
51,398,7293.9985,43.529022,475.03973,320.5298
51,399,14478.622,44.228256,545.9378,319.6385
51,400,20347.045,43.188034,678.5766,316.12372
51,401,34456.844,43.60683,688.491,315.74133
51,402,17858.693,44.04421,121.497185,332.22668
51,403,17400.275,43.90209,147.53566,330.9485
51,404,7993.6567,45.276398,272.14996,418.6744
51,405,11176.104,46.85856,325.47986,339.1103
51,406,3340.4092,44.950565,419.60355,323.39783
51,407,43571.793,44.798927,483.08075,321.38144
51,408,4137.8594,44.543415,507.07782,318.7001
51,409,6332.192,44.990746,508.3386,456.30566
51,410,11208.596,44.60174,585.91705,319.45407
51,411,19944.965,45.420452,616.5368,321.28452
51,412,852.35895,45.69827,204.20496,378.7531
51,413,2402.0002,45.460777,365.5686,374.89993
51,414,55944.53,46.06865,532.1812,322.0635
51,415,76099.086,46.610054,629.7683,321.28015
51,416,20311.873,45.718746,654.4976,319.30142
51,417,16007.313,46.724327,61.048058,338.90213
51,418,5886.014,46.86696,172.76624,365.1524
51,419,17628.814,45.9421,210.4816,334.68655
51,420,41695.863,46.98585,365.73322,329.99576
51,421,34801.223,46.68311,499.05872,325.18582
51,422,184.48178,46.530357,640.5257,362.1719
51,423,12497.831,46.98793,695.7684,322.21432
51,424,17088.818,47.2773,34.697105,339.69778
51,425,7962.867,47.617996,79.91542,337.24237
51,426,10713.017,48.022278,315.39944,332.97815
51,427,69.53319,48.11932,590.6449,375.65717
51,428,95.62912,48.588882,591.7957,350.4875
51,429,15454.409,48.922436,289.26938,335.8467
51,430,1472.0743,48.98554,304.71228,435.87976
51,431,8152.908,48.789684,323.80273,442.3046
51,432,3262.6858,48.70473,341.82095,378.5864
51,433,18886.598,49.09275,511.72083,328.7698
51,434,35.722656,49.493996,541.4665,329.99902
51,435,146.5003,49.265255,577.0197,383.4241
51,436,9625.963,48.72161,666.0095,325.06287
51,437,51205.68,48.94103,682.8822,326.03766
51,438,44982.668,49.174488,107.61919,339.84955
51,439,3648.683,50.393353,127.84535,359.61398
51,440,26633.23,49.45084,185.47081,338.71106
51,441,11037.837,50.687225,457.6585,333.00406
51,442,11879.003,50.039898,588.27136,409.12863
51,443,2940.6245,49.516415,702.9316,327.4203
51,444,23034.457,51.434357,156.48486,368.34055
51,445,47455.145,49.61397,561.54376,324.28424
51,446,174.20175,50.46406,647.56836,346.43243
51,447,37506.145,51.269028,655.1217,329.38104
51,448,12190.254,52.345104,163.7733,372.31482
51,449,61434.105,52.094635,363.0469,336.6211
51,450,20596.01,51.82055,438.74994,334.70734
51,451,15933.042,51.49149,469.00653,334.8924
51,452,25177.135,51.869938,591.3386,331.38898
51,453,25980.264,52.225388,690.82416,330.29294
51,454,1348.6074,51.855526,39.02991,347.02454
51,455,6899.2075,53.24012,120.44777,361.71487
51,456,1967.4888,53.314625,391.77222,339.24002
51,457,17426.035,53.94652,165.4716,346.51044
51,458,11979.856,54.24428,242.31493,346.7126
51,459,1315.6836,54.038147,287.04602,433.0379
51,460,386.04126,53.84173,301.31677,351.03824
51,461,14583.887,53.12056,346.11502,339.90884
51,462,173.26028,53.907013,602.51685,381.75534
51,463,19186.896,54.90418,154.69124,347.1778
51,464,49094.9,54.197346,492.919,336.0402
51,465,2306.86,55.00114,513.99506,338.53836
51,466,2016.6102,54.269096,570.2388,424.5341
51,467,42287.887,55.39118,630.00006,334.41705
51,468,136.77399,56.486,170.99954,381.5483
51,469,198.51648,56.0042,260.99936,349.22983
51,470,23535.637,55.2212,261.6441,425.433
51,471,33956.348,55.659904,352.14594,344.84424
51,472,87417.93,55.870594,605.6839,338.31192
51,473,4424.6035,56.098072,667.22614,336.29367
51,474,3435.9973,56.98702,200.30203,350.8602
51,475,26137.094,56.93915,221.46716,351.87726
51,476,112998.04,56.826157,279.06195,351.18887
51,477,1388.207,57.03082,359.0763,367.74203
51,478,7267.0244,57.195583,413.18387,344.13098
51,479,35.19455,56.48328,608.99677,359.99808
51,480,16338.826,57.19202,638.88855,337.71442
51,481,3421.6562,57.5672,653.8137,339.6461
51,482,8137.461,57.200977,677.883,337.39175
51,483,3570.9656,57.96315,46.770626,358.0508
51,484,5587.5767,57.23039,188.61337,350.07718
51,485,39771.617,58.64134,364.5798,347.91415
51,486,1411.3369,58.487858,404.87134,346.5163
51,487,121.50377,57.99487,427.99884,344.97195
51,488,21376.771,58.48239,556.6837,342.07318
51,489,638.58777,58.013054,671.50934,365.14392
51,490,11432.151,58.332886,4.1090584,361.8906
51,491,961.8278,58.92487,127.458725,373.86026
51,492,17114.51,58.65849,168.19153,353.76035
51,493,26214.734,58.81646,331.84653,348.6551
51,494,350.84875,58.665737,332.5491,405.59412
51,495,41597.406,58.21324,573.2621,342.03275
51,496,2554.5005,58.441704,646.0478,379.07626
51,497,2387.047,58.606045,661.3669,337.99753
51,498,15834.297,59.158813,64.832085,358.2389
51,499,7285.501,60.21035,187.20851,355.13208
51,500,4742.529,59.791595,334.5757,453.2502
51,501,86472.99,59.874645,623.05505,342.86526
51,502,626.60706,60.66777,694.734,342.4149
51,503,22393.166,61.15189,85.683426,358.9992
51,504,4705.4624,61.062206,98.2276,359.124
51,505,69146.79,61.39017,666.70685,342.43646
51,506,10342.126,62.25927,263.05096,430.87088
51,507,4643.083,62.012043,391.89304,353.46024
51,508,1122.6298,62.286392,449.77023,351.4732
51,509,12689.829,61.58537,463.7886,350.96295
51,510,5961.6113,62.04843,486.21774,350.52753
51,511,42182.85,62.749546,506.56125,354.4764
51,512,68542.93,62.427948,515.59625,350.28702
51,513,25164.43,62.230328,633.1602,344.9476
51,514,52788.11,63.460262,633.51855,390.175
51,515,9088.087,63.10285,162.8148,389.2033
51,516,3228.5825,63.465527,405.75378,472.56088
51,517,6684.2344,63.217705,410.27344,353.69968
51,518,25672.32,63.67573,192.56425,361.166
51,519,2681.8364,63.595005,296.3501,370.59918
51,520,31490.234,64.375336,349.85272,357.5263
51,521,52094.785,63.829697,431.24924,355.49667
51,522,18689.326,64.373886,468.73047,354.97177
51,523,85.84079,63.638756,590.6364,406.9982
51,524,37550.332,64.33299,596.6353,349.0871
51,525,2429.1382,64.842354,95.92809,364.66272
51,526,35496.547,64.44875,125.70375,362.88422
51,527,38838.348,64.68426,139.92828,363.00577
51,528,19053.617,64.11003,159.72815,361.6751
51,529,9564.496,64.91801,244.98553,359.5545
51,530,18109.363,65.060844,260.93936,361.7535
51,531,86587.99,65.63135,582.5465,352.1172
51,532,265.0042,66.147835,84.12684,367.8139
51,533,20033.84,65.525276,174.74002,365.1257
51,534,15086.266,64.95178,179.64273,362.6158
51,535,61887.434,66.342415,377.01257,360.02292
51,536,2176.6672,65.58521,387.292,369.71326
51,537,32965.418,65.91166,568.6212,353.26306
51,538,172.43051,66.17593,638.2822,377.1725
51,539,13513.201,65.692,657.85706,378.0615
51,540,597.9294,67.77827,292.24976,366.62326
51,541,50442.105,67.44673,540.99347,357.6105
51,542,74.608444,67.82082,554.618,400.4469
51,543,84.946625,68.008224,589.56714,390.85864
51,544,33699.152,67.99419,622.79987,355.5563
51,545,10327.473,67.223724,653.5631,351.7377
51,546,32189.436,67.86437,276.1044,366.94205
51,547,4725.7056,68.98772,319.83328,364.03058
51,548,2928.0623,69.012115,367.95935,390.972
51,549,8039.1655,69.980576,409.80594,377.826
51,550,54778.03,67.450676,426.8024,360.72647
51,551,2488.0298,68.62903,434.4184,370.34793
51,552,8855.708,69.23024,537.47186,457.28122
51,553,6535.0884,69.60309,573.65295,431.8896
51,554,46664.004,69.71083,606.1724,409.6079
51,555,2194.2068,68.6533,615.7948,403.87585
51,556,42.550735,68.99938,640.99426,382.99655
51,557,17209.025,68.54685,665.7292,353.99146
51,558,1335.7181,69.59252,26.545544,375.1435
51,559,44269.316,69.59092,120.62728,372.66742
51,560,387.5553,69.58042,163.03578,628.69794
51,561,17291.562,70.385086,359.412,367.6679
51,562,24282.574,70.94925,652.7129,384.6566
51,563,726.4888,70.5841,148.47533,373.31976
51,564,3994.559,70.73335,199.52846,377.26855
51,565,27814.73,70.4875,414.25247,364.77304
51,566,2699.061,71.69557,170.89845,404.76202
51,567,15906.839,71.99845,494.5395,364.72488
51,568,16736.348,72.001274,160.0097,374.94556
51,569,4477.6064,72.30947,159.57137,401.67844
51,570,8570.277,72.41902,260.21533,374.73956
51,571,7228.592,72.318886,306.282,447.9666
51,572,1302.9175,73.052284,451.03156,410.11234
51,573,16443.197,72.76367,457.60092,373.49167
51,574,59689.05,72.78864,111.92739,378.3116
51,575,2326.9521,74.21668,248.07117,377.77036
51,576,22402.275,73.05293,344.21982,370.69656
51,577,6625.6147,73.19361,398.91263,369.58093
51,578,60585.094,74.58714,611.70465,365.16837
51,579,12565.112,73.451355,650.6905,363.37695
51,580,2410.7961,73.90602,695.62164,365.9261
51,581,119.15227,75.356415,54.36206,383.26974
51,582,143.50989,74.91367,159.18037,638.3178
51,583,10487.618,74.93997,163.74707,381.44418
51,584,983.15594,76.9579,265.0299,440.09604
51,585,23407.46,74.9412,371.999,373.2598
51,586,48155.457,74.82833,569.4631,437.47253
51,587,48010.613,73.40417,598.4033,366.23273
51,588,1057.0088,75.586876,227.43297,381.604
51,589,6750.5483,75.90853,334.87683,376.4592
51,590,2150.8535,76.39705,341.8357,461.58856
51,591,64678.2,76.01734,533.27484,373.0782
51,592,21782.002,75.89058,542.2023,372.30417
51,593,38042.434,75.38339,561.1953,371.48413
51,594,13158.247,76.423386,567.47186,372.0525
51,595,46616.777,75.7325,580.15063,370.985
51,596,6568.5737,75.81168,657.24866,365.2003
51,597,877.74805,77.47859,53.75302,390.44522
51,598,1051.9493,76.66572,168.5002,641.4384
51,599,5147.6763,75.6301,199.34152,385.03192
51,600,891.8569,77.53225,254.26727,438.2822
51,601,60254.93,76.58099,356.32108,374.57285
51,602,20267.2,78.46285,370.58017,469.31802
51,603,14244.292,76.40424,382.01764,376.1328
51,604,17950.344,76.992096,523.1432,372.261
51,605,4080.7073,77.73113,123.790054,398.57565
51,606,1299.6936,78.630875,171.80379,387.42892
51,607,19498.438,76.41724,275.11435,443.44803
51,608,59193.68,78.1575,424.13074,376.4764
51,609,60728.004,77.49512,438.70972,377.63113
51,610,15787.701,78.21128,492.76575,483.7179
51,611,11975.878,78.17313,528.43036,469.39575
51,612,36297.23,77.86257,688.66943,369.3744
51,613,4139.42,79.19497,37.051563,390.01544
51,614,1681.3184,79.09361,188.74327,645.75336
51,615,155.10284,78.71323,193.6968,644.9592
51,616,447.08688,79.16442,311.78336,379.1614
51,617,7844.954,79.2989,395.60306,378.9399
51,618,61782.97,79.12943,623.3421,373.11847
51,619,11843.354,78.65932,666.3624,371.75772
51,620,30.598831,78.99897,685.991,380.99503
51,621,192.85803,79.77125,102.5797,393.66275
51,622,70.01225,80.33917,319.9987,456.303
51,623,23612.93,79.7661,421.77075,457.16934
51,624,73.48764,80.04965,422.54666,467.9992
51,625,60939.41,81.52561,561.6724,378.0549
51,626,10378.552,79.497406,594.1752,374.9055
51,627,15954.459,80.88739,151.4184,389.73685
51,628,579.545,80.584175,468.82175,378.25452
51,629,337.66843,81.49268,143.70473,648.4765
51,630,2600.037,82.40219,212.95406,396.8951
51,631,760.022,81.86599,307.6199,396.81735
51,632,223.6333,81.50465,520.21924,460.39642
51,633,16636.008,81.664566,644.9261,376.10867
51,634,65.246826,82.99975,152.5365,651.49097
51,635,386.69263,82.77786,220.7202,400.1456
51,636,1974.3535,82.699974,354.924,386.2705
51,637,51125.82,82.90526,409.86435,382.90814
51,638,122.885284,83.33235,562.7102,407.51788
51,639,6712.706,84.031,162.38805,396.26025
51,640,542.5615,83.656265,266.36108,389.0475
51,641,8452.438,83.54213,333.19006,384.4552
51,642,2494.3528,83.75171,421.0637,408.2133
51,643,971.47253,83.77268,460.86023,422.83768
51,644,9673.728,84.074745,481.5039,383.36707
51,645,14979.505,83.79242,544.1259,461.21695
51,646,19375.705,84.71866,590.68463,420.4047
51,647,7381.1465,85.04346,96.961815,402.75345
51,648,177.4159,85.37422,105.756645,404.88443
51,649,65.40207,84.994484,199.99902,383.99814
51,650,581.157,85.22521,399.63663,386.61652
51,651,21776.41,84.58194,439.41357,383.49582
51,652,923.11304,85.77787,470.34518,487.4571
51,653,17790.574,85.60043,510.34457,483.54858
51,654,12170.722,84.8422,572.2971,384.62177
51,655,18598.293,83.11483,604.7087,412.63968
51,656,726.0878,85.193886,618.0827,405.22906
51,657,834.1455,85.3847,702.99963,383.77728
51,658,953.34045,84.92058,11.086359,402.76385
51,659,16383.621,85.660164,446.68903,430.8365
51,660,15492.479,86.4655,459.38126,489.98303
51,661,32184.676,85.331635,522.2792,382.81384
51,662,9240.501,87.22667,120.148674,399.24188
51,663,9261.011,86.45176,166.78468,398.54453
51,664,316.27197,87.41524,245.01494,397.21976
51,665,10883.352,86.66417,616.02637,384.5044
51,666,1393.2004,88.51802,11.855482,403.92975
51,667,510.12823,88.093285,206.92383,643.5007
51,668,51723.7,87.76206,596.937,389.3126
51,669,49362.934,87.75747,648.9299,384.89404
51,670,373.42047,88.99735,124.85987,411.1635
51,671,42135.438,88.1142,139.6763,399.37827
51,672,1615.348,89.31437,163.33672,661.66864
51,673,985.51135,88.956505,172.12517,639.04156
51,674,6910.3667,88.868126,295.87643,396.57843
51,675,37992.855,89.27204,500.0308,390.05365
51,676,2808.0679,87.76257,579.6868,387.1973
51,677,14991.02,88.91786,664.4337,388.6982
51,678,13552.715,90.2552,567.6978,392.3941
51,679,101897.83,89.39513,588.3173,391.62796
51,680,59117.1,90.094475,620.0736,390.72437
51,681,15.409729,90.9984,0.0,418.9926
51,682,1302.5472,91.18843,172.4299,645.0583
51,683,3567.2993,91.87605,187.15092,642.951
51,684,7481.6147,90.62819,275.2509,402.88187
51,685,51.47415,91.499115,328.99792,398.99747
51,686,4794.202,90.285194,371.9505,396.00568
51,687,2003.6924,90.870384,381.0069,395.32312
51,688,91565.055,90.49207,460.62683,393.2637
51,689,14097.577,90.89042,479.45825,393.168
51,690,4572.4185,90.85082,545.8803,451.534
51,691,10001.797,91.55154,567.5843,437.53702
51,692,1029.5101,93.94997,178.78304,625.324
51,693,2933.4006,93.70488,188.74164,660.8324
51,694,2615.6948,92.08844,356.50153,394.9388
51,695,23845.248,91.379395,408.07413,395.8959
51,696,3806.4736,92.03695,417.51694,394.21133
51,697,10161.364,92.142296,433.8862,395.08118
51,698,17126.963,91.624306,467.5707,487.48947
51,699,292.3802,92.48863,126.57724,407.93997
51,700,811.2435,92.59999,149.66473,420.85495
51,701,4953.433,94.024635,171.34694,669.78723
51,702,6733.765,93.07884,342.90866,398.4841
51,703,16747.027,93.118385,512.4556,395.23544
51,704,43487.434,93.07773,606.62836,396.12997
51,705,13584.105,92.27384,634.1296,394.67227
51,706,8663.555,93.42768,677.88574,396.44162
51,707,2334.9575,93.79674,148.17908,668.4626
51,708,91.999695,94.03584,189.74629,616.9989
51,709,164.71008,93.86043,197.04861,646.27783
51,710,3839.5708,93.84123,255.2293,406.8148
51,711,4431.0835,94.65267,392.7906,402.84863
51,712,8866.566,94.0384,475.398,399.17264
51,713,552.4933,94.27674,559.22144,430.34695
51,714,4374.4287,93.53746,561.4701,436.67834
51,715,640.7145,94.04196,606.5358,409.91876
51,716,429.2425,94.94863,41.335587,413.711
51,717,29.32457,95.30334,314.63824,406.99817
51,718,15459.376,96.61728,323.75882,453.45755
51,719,12746.437,95.116905,439.62643,399.3448
51,720,62248.086,95.54091,500.72977,400.31375
51,721,636.4701,94.64764,545.3611,423.7745
51,722,2983.0054,94.80942,651.4573,399.65637
51,723,278.21063,95.056755,657.9476,396.83224
51,724,17969.22,95.66565,159.82019,649.62195
51,725,280.20456,95.764465,200.85649,672.3924
51,726,106.553894,95.73013,203.08595,626.19354
51,727,530.8125,95.480156,301.4999,454.86365
51,728,38694.344,96.43155,525.5995,401.85822
51,729,23002.21,95.285324,624.2481,401.49896
51,730,42.907715,96.50959,207.99945,515.4954
51,731,5531.974,94.55736,209.45407,669.85583
51,732,141.44269,96.504906,270.99936,526.5907
51,733,32407.406,95.27229,309.35654,454.94324
51,734,41018.094,96.789444,458.78952,490.91946
51,735,7654.7695,96.48264,590.3608,412.89313
51,736,4535.5923,96.7536,126.19734,667.5547
51,737,738.19794,98.38698,132.59209,649.34534
51,738,128.72264,97.89797,180.49435,616.33276
51,739,81.99658,98.510826,189.4938,677.9981
51,740,2835.3909,98.082054,271.67023,446.2913
51,741,35492.99,98.168,424.72678,406.5578
51,742,43058.93,97.567986,448.7655,404.59598
51,743,47668.164,98.22205,470.6507,492.2374
51,744,43151.31,98.14209,574.541,421.13907
51,745,23867.188,98.07036,618.20447,404.06775
51,746,29.580658,98.32255,205.35399,654.9975
51,747,5074.259,98.71007,405.5468,409.61685
51,748,18962.936,99.44024,412.39627,410.13736
51,749,31193.582,98.7956,560.6484,442.57434
51,750,18298.062,98.22576,570.9752,415.02667
51,751,7249.1504,99.2063,570.1397,444.08658
51,752,6713.2524,98.895294,610.0666,411.39066
51,753,5330.8013,98.74275,636.8437,405.62848
51,754,4981.3643,99.43835,661.545,405.53235
51,755,3283.207,99.3462,700.27747,412.2041
51,756,158.51147,100.502396,127.47544,642.5363
51,757,10389.415,98.785095,151.48846,634.00397
51,758,35.27289,100.24248,171.29085,654.2285
51,759,3618.894,98.87061,180.49046,648.11444
51,760,704.3437,100.448975,188.9005,639.47284
51,761,330.02338,100.31202,213.21724,639.7807
51,762,32.542404,99.999,258.9974,527.99475
51,763,2046.5806,99.74974,331.16632,411.0604
51,764,9728.664,99.69509,524.486,455.78146
51,765,6870.8604,99.51171,560.18317,415.63272
51,766,2051.4434,99.74573,592.3062,429.12885
51,767,2549.848,100.35865,644.93536,406.9687
51,768,4041.3071,99.2724,164.47664,647.8185
51,769,4893.999,101.76348,192.64105,613.9851
51,770,207.58002,101.18638,277.632,597.7128
51,771,18873.414,100.62027,419.1357,477.7539
51,772,2128.8774,101.149124,435.13025,410.5489
51,773,12479.671,100.7889,515.1553,455.07062
51,774,5852.399,100.917244,534.41315,434.47046
51,775,41467.027,99.653275,573.3083,432.4935
51,776,22658.426,101.708046,684.7453,414.78082
51,777,2192.9348,100.88735,151.98352,641.708
51,778,28.39215,102.27204,156.99457,587.9985
51,779,37941.105,102.21075,172.18935,682.362
51,780,10212.958,100.64629,181.56738,627.74506
