timepoint,particle_id,intensity,x,y,z
47,849,15546.837,83.98923,468.81277,489.55103
47,850,8465.449,84.63976,577.8055,390.72623
47,851,59293.145,82.21683,589.1177,420.51422
47,852,44319.395,83.68087,596.2073,388.9442
47,853,1284.8137,83.56735,603.503,412.97437
47,854,76.21866,85.3198,303.6325,454.9984
47,855,29906.81,85.785934,445.40067,431.83347
47,856,16688.943,85.49018,456.68536,491.46277
47,857,13022.633,85.231735,508.46948,485.4922
47,858,323.25803,85.28794,512.9081,466.40192
47,859,444.46417,85.95341,209.47293,413.65152
47,860,1186.2928,85.712875,211.79901,402.68985
47,861,2772.688,87.533066,11.956643,403.65643
47,862,19683.639,86.988144,119.34734,400.29257
47,863,3154.3345,86.7587,402.13422,479.34756
47,864,5251.82,86.34476,452.6177,415.49228
47,865,22.610931,86.07398,459.26837,398.41885
47,866,4918.3706,87.30709,103.20747,399.72797
47,867,35778.562,87.69701,139.11679,399.6807
47,868,1289.3059,87.701935,172.23868,639.8554
47,869,1117.1326,87.73052,217.46751,409.903
47,870,6050.4233,88.14484,293.2028,448.81717
47,871,125.2724,87.41542,492.61688,473.54727
47,872,78.048584,87.95048,535.9989,468.45508
47,873,8258.556,88.61679,91.51414,406.66464
47,874,1017.4998,89.175735,172.8787,643.9604
47,875,624.4068,88.621475,243.82771,399.10968
47,876,250.01913,89.61843,296.37848,399.9007
47,877,2152.7878,89.58615,161.9796,663.19885
47,878,664.56433,89.83961,189.88994,660.42474
47,879,1094.291,90.25423,206.13559,665.6492
47,880,151.54239,90.13475,229.93106,437.96506
47,881,1215.8914,89.81143,543.24036,451.4719
47,882,8740.7295,91.24875,563.7856,437.5048
47,883,83187.984,90.451324,597.085,389.7511
47,884,36687.113,89.9128,650.18604,386.49548
47,885,4921.3643,90.67415,268.026,402.29694
47,886,6405.781,91.08544,274.94858,402.56433
47,887,8204.034,91.310036,387.18863,474.28558
47,888,24540.973,88.06604,418.6536,392.96375
47,889,32882.883,90.872955,577.36444,391.59235
47,890,45093.492,91.12618,589.5994,391.37912
47,891,56122.402,90.821205,619.9861,390.68442
47,892,9434.435,91.01638,665.61804,388.25653
47,893,158.77274,91.33595,702.9977,383.4534
47,894,28.022995,91.99859,0.0,447.99313
47,895,115.12451,92.32152,126.66439,406.99823
47,896,46.426437,91.99905,146.99847,668.99304
47,897,433.2395,91.93905,170.5008,407.45612
47,898,1701.6107,94.752945,179.07695,614.76056
47,899,325.5552,92.212265,195.865,642.38367
47,900,227.07141,92.23218,212.38956,668.3678
47,901,18362.877,91.5344,418.85773,398.592
47,902,94474.31,92.001434,461.30832,393.527
47,903,34.01001,92.196594,465.59723,471.61264
47,904,26733.58,91.67237,466.62054,489.86847
47,905,1474.6196,92.34888,479.6393,392.25946
47,906,1908.492,92.50203,483.6052,400.3207
47,907,98.76669,92.30803,490.3697,437.51923
47,908,477.69617,91.7156,498.4683,489.78796
47,909,27762.465,90.78186,500.6929,390.36746
47,910,16.56607,91.81144,560.59906,379.00162
47,911,342.13373,91.94659,566.4299,391.52383
47,912,1330.4807,93.290695,127.945656,669.2545
47,913,228.12215,93.15839,170.95259,670.586
47,914,5143.717,93.27943,185.00499,641.5001
47,915,2495.008,93.23644,330.7554,400.2618
47,916,15695.725,93.06423,344.2431,400.3217
47,917,172.47183,92.9648,405.8547,427.0121
47,918,11825.04,92.09691,407.6381,397.2465
47,919,1385.6383,93.17028,487.48917,491.78873
47,920,2460.8508,93.17408,605.0285,410.4395
47,921,22750.75,93.26721,607.56226,396.17004
47,922,2762.204,93.986176,144.62825,422.40002
47,923,244.43796,93.93133,202.67047,631.4252
47,924,1459.2584,93.53403,203.95433,670.6875
47,925,5139.054,94.085785,255.2686,406.98306
47,926,395.13037,94.721695,136.0565,597.0417
47,927,702.25323,95.39741,138.03516,674.2207
47,928,1004.3087,95.13111,143.80638,641.3404
47,929,23123.533,94.42722,159.36743,649.3335
47,930,55.75879,94.969604,194.61555,620.40594
47,931,966.191,94.50486,197.59485,398.91302
47,932,3308.1553,96.49072,509.10284,493.41125
47,933,5566.75,95.31744,652.1709,399.8403
47,934,141.71179,96.52719,0.0,432.3353
47,935,185.11864,96.01784,0.0,532.94385
47,936,33.36911,95.99923,40.999672,414.51688
47,937,1230.367,95.780716,69.78799,415.07965
47,938,114.69379,95.52002,154.21596,674.2503
47,939,-42.6593,95.99963,184.99928,619.52527
47,940,30.75235,95.99901,190.99803,674.993
47,941,117.64899,96.316345,211.37424,598.2831
47,942,1791.715,95.95818,299.22427,455.3774
47,943,24920.957,97.1929,323.56342,455.1725
47,944,358.85666,95.98513,344.70636,464.49597
47,945,8566.225,95.44305,439.39493,400.60617
47,946,12.793884,95.50168,479.997,462.9971
47,947,1549.1619,95.93462,512.45636,398.15366
47,948,23817.98,95.71792,525.848,401.97217
47,949,51.10193,96.54403,583.32166,444.5014
47,950,32272.262,96.050514,624.79767,401.04858
47,951,26565.748,95.597786,678.11914,398.23145
47,952,16.279114,96.72223,190.99878,676.7185
47,953,425.2732,97.08867,209.08197,515.967
47,954,322.0735,97.11568,223.26598,503.8558
47,955,194.54794,96.918625,270.19434,541.46136
47,956,31418.727,97.176636,308.31985,455.65695
47,957,23272.295,91.61066,363.04437,402.73367
47,958,11079.107,96.73037,392.8404,403.57404
47,959,2841.1213,97.10569,475.61856,401.13263
47,960,7923.8745,97.893715,569.42664,442.8842
47,961,300.0697,97.90878,0.0,457.45554
47,962,13555.136,99.09222,176.40697,635.1368
47,963,11866.713,99.16188,177.02386,678.68506
47,964,208.44165,97.47908,205.0434,400.79977
47,965,1448.9673,98.43657,210.31033,647.16656
47,966,2348.1262,98.22236,221.57303,408.24213
47,967,16.954453,97.998505,263.99597,412.9937
47,968,212.42554,97.8031,282.76984,526.2297
47,969,372.83643,97.93689,282.8755,555.5926
47,970,1612.7524,97.544136,314.7193,408.3731
47,971,1146.6135,97.25129,352.29764,402.90115
47,972,1442.8297,97.947876,405.27386,477.7833
47,973,41647.83,97.58114,448.61328,404.4064
47,974,60259.766,96.94312,453.46286,492.35147
47,975,112.72418,98.501526,454.5793,431.19308
47,976,60108.137,96.77854,500.72647,400.44925
47,977,6269.8413,98.329346,540.8272,440.58118
47,978,4255.1816,97.82315,590.5317,412.25867
47,979,93.67819,98.86433,0.0,520.17584
47,980,758.92944,100.0008,121.42964,625.3465
47,981,3283.335,98.99902,138.58966,624.5674
47,982,4855.6797,98.966995,152.09268,634.31854
47,983,85.92993,99.15355,155.5895,525.75323
47,984,2951.2534,97.28771,163.47437,648.58154
47,985,1674.8004,99.14089,194.43971,614.1225
47,986,619.4775,99.27719,215.95801,654.9494
47,987,2514.2173,99.383,230.15666,506.52417
47,988,436.47723,100.128395,234.6807,440.47873
47,989,72.17645,99.43909,271.79382,529.2988
47,990,990.1759,97.59311,381.73956,407.74878
47,991,559.32385,99.64801,406.9635,410.2561
47,992,9874.425,99.39022,412.3214,410.305
47,993,30830.72,98.92037,424.57605,406.89355
47,994,35742.797,98.93086,467.5089,493.6723
47,995,18.400665,98.99945,509.4325,471.9974
47,996,18656.963,98.65849,525.7044,472.9037
47,997,48655.613,98.19027,572.3105,421.08197
47,998,4100.019,99.49071,593.1991,429.3596
47,999,12194.736,99.205025,619.1622,404.2189
47,1000,61.954956,100.50239,104.99942,670.9963
47,1001,1432.3424,99.90523,122.718666,648.8572
47,1002,676.71545,100.09136,181.1053,408.56793
47,1003,148.34476,100.52269,213.3354,410.58875
47,1004,579.78424,99.92092,247.15057,513.6763
47,1005,274.81146,99.46961,257.532,525.9898
47,1006,10884.868,99.11021,269.04678,447.62405
47,1007,197.02023,100.1492,270.71155,526.5122
47,1008,6942.0933,100.26278,332.77878,411.9316
47,1009,15506.092,100.30739,416.51407,479.72348
47,1010,38861.457,99.55179,558.87537,441.8197
47,1011,2403.1104,100.16694,645.4701,407.04684
47,1012,405.46436,99.93721,661.6063,404.33514
47,1013,1723.4442,99.7309,185.28824,642.8621
47,1014,955.4975,100.84718,188.65231,432.0678
47,1015,39536.086,101.30845,564.29016,414.55328
47,1016,44239.465,100.20577,571.79,431.8999
47,1017,459.39413,100.99265,635.4473,406.54977
47,1018,37860.586,101.32151,684.1891,416.97513
47,1019,70.828415,100.93972,702.9963,418.9978
47,1020,223.27872,101.791695,0.0,479.52084
47,1021,301.38025,102.17604,109.918144,444.2785
47,1022,473.2994,102.419304,142.50287,579.6784
47,1023,2886.1309,102.98709,151.04251,605.24664
47,1024,23031.643,102.23282,171.42354,683.6119
47,1025,5675.06,100.67389,180.16524,627.29987
47,1026,4094.1748,102.60238,186.74443,629.2145
47,1027,2382.333,101.221214,215.77905,683.2626
47,1028,267.20044,101.976295,217.533,555.50574
47,1029,40.038544,101.49125,237.99815,419.99673
47,1030,12878.903,102.30598,281.90988,423.81113
47,1031,4267.376,102.843124,322.94742,418.9704
47,1032,14549.552,102.15721,388.40628,468.3925
47,1033,66.64844,102.332825,421.99844,441.68866
47,1034,78948.93,101.54965,514.5191,456.34854
47,1035,338.79852,102.240074,556.6085,459.3492
47,1036,97.01686,101.8015,588.2584,448.15314
47,1037,10207.381,102.89033,676.5733,410.68933
47,1038,187.01993,102.98071,0.0,449.35556
47,1039,6585.237,102.30194,165.85268,606.93207
47,1040,66.98926,103.12806,205.99976,490.83685
47,1041,6616.7944,102.82041,214.7389,577.4024
47,1042,1063.5579,103.04207,227.91125,537.4396
47,1043,7881.296,103.53972,234.0733,499.8093
47,1044,10312.827,102.9854,402.6401,468.762
47,1045,6780.957,102.46552,435.25183,410.81924
47,1046,394.58917,103.07262,494.83154,498.83057
47,1047,68792.11,102.877914,522.7474,440.63803
47,1048,3065.482,102.498764,546.5759,471.49728
47,1049,3410.8237,103.20971,549.0634,418.46118
47,1050,12.390991,102.9994,549.4998,457.99728
47,1051,23789.367,103.145645,620.40015,412.96893
47,1052,1124.0986,102.67488,699.39716,408.52097
47,1053,78.8719,103.5271,150.20961,562.50775
47,1054,168.0986,104.441,158.55043,541.63324
47,1055,1314.4384,104.28638,188.95392,595.47906
47,1056,8046.2764,104.82558,195.8187,609.0594
47,1057,1361.9425,103.48645,219.25789,423.6071
47,1058,253.82556,103.93926,261.61072,553.403
47,1059,55.156082,103.7574,389.66342,434.97327
47,1060,1981.4248,104.772644,430.7656,418.38382
47,1061,-136.99075,106.331406,0.0,476.06067
47,1062,507.11243,104.582634,138.15167,582.7503
47,1063,101.15321,105.12605,214.62268,498.9054
47,1064,6076.976,104.25976,215.6238,677.79016
47,1065,1249.6006,107.89033,222.75269,633.73627
47,1066,17009.215,105.67403,377.6711,465.81067
47,1067,30030.158,105.15323,494.15613,457.10718
47,1068,23778.598,103.075294,571.57263,437.5243
47,1069,511.4682,106.49291,140.42393,562.64685
47,1070,139.39636,105.29786,153.33138,563.6005
47,1071,90.93787,106.196754,157.3263,574.68054
47,1072,2692.8022,106.395645,175.86252,693.4493
47,1073,19927.451,106.741516,183.8829,619.0985
47,1074,20975.934,108.217125,184.57596,690.69135
47,1075,737.4957,106.54357,206.95934,485.2193
47,1076,213.43958,105.76221,223.88092,516.06665
47,1077,7300.049,105.401,231.55786,438.2669
47,1078,132.44324,106.28655,269.99957,541.0163
47,1079,176.50984,105.9044,298.48288,559.6682
47,1080,9118.99,106.48041,387.9862,417.00836
47,1081,42.945435,106.50404,403.99875,441.49713
47,1082,49246.645,105.965004,411.01065,418.89282
47,1083,3066.0544,105.42019,464.8258,488.80615
47,1084,1611.4897,106.37777,476.25995,492.5504
47,1085,21075.5,106.07381,531.35175,430.20932
47,1086,314.11743,106.614746,0.0,445.06415
47,1087,176.05109,107.37282,182.01573,606.8081
47,1088,381.90753,106.51775,198.97928,513.4411
47,1089,5104.6904,107.271904,230.31825,497.88507
47,1090,959.76,106.66619,229.05081,606.20123
47,1091,2474.9863,106.45941,247.74376,504.8386
47,1092,22.546997,106.47607,270.99857,519.99725
47,1093,33.249374,106.804054,280.3802,541.5199
47,1094,2125.4082,106.08026,309.61786,569.70715
47,1095,1770.4707,106.53671,377.2016,419.17792
47,1096,36901.887,107.12261,469.12885,465.16858
47,1097,5662.269,106.91093,479.98703,478.50903
47,1098,8549.781,107.337906,492.0471,489.5844
47,1099,21738.305,108.61652,569.7174,439.3619
47,1100,1694.7848,107.230354,621.1527,452.9011
47,1101,16455.38,106.80831,655.0079,415.84088
47,1102,56.22548,108.329346,0.0,505.64536
47,1103,76.08026,107.50252,0.0,516.5007
47,1104,604.0027,108.58591,107.41014,620.89746
47,1105,5289.232,107.34519,122.07806,621.76337
47,1106,291.81314,107.62916,133.19312,695.18475
47,1107,2958.667,108.03151,140.35132,601.46643
47,1108,-299.154,107.557,148.73187,574.8754
47,1109,266.31445,108.575195,150.05853,551.7848
47,1110,551.9848,107.878006,178.8116,529.945
47,1111,144.91666,108.24441,184.41609,513.7806
47,1112,1479.7585,107.78153,195.39987,570.9625
47,1113,1745.6245,109.31969,195.85893,623.9855
47,1114,304.41284,107.43722,202.52533,577.58167
47,1115,1634.652,107.567314,208.13951,518.1246
47,1116,1783.0154,109.19638,215.16853,591.3334
47,1117,12091.979,107.47723,235.83308,436.44843
47,1118,1915.2231,108.219765,270.5211,615.8758
47,1119,6086.749,108.51803,296.22263,523.9938
47,1120,7603.673,107.828064,304.01514,539.34454
47,1121,35090.258,107.792015,437.35248,419.25085
47,1122,1355.6392,108.23861,450.64954,462.5274
47,1123,3452.5881,107.458984,457.21854,477.0633
47,1124,33505.62,108.67519,488.1818,419.184
47,1125,14959.339,108.4257,513.9828,506.67432
47,1126,1964.125,108.035385,529.80273,420.21265
47,1127,148.7726,108.51464,546.20105,445.3861
47,1128,437.173,108.35882,0.0,466.73917
47,1129,690.9144,109.30674,96.69567,452.25696
47,1130,-9.569885,109.15347,142.79802,562.88367
47,1131,-1.8197021,109.142296,158.06042,539.5722
47,1132,20.293762,108.5172,164.99927,519.9977
47,1133,6780.29,108.85634,181.02536,697.0529
47,1134,7896.157,108.70468,184.96036,597.8465
47,1135,95.52443,108.68783,188.66393,675.33356
47,1136,3948.2002,110.19342,219.82634,695.66797
47,1137,45.83322,108.99946,257.99872,527.45184
47,1138,267.0467,108.98877,312.60437,557.5198
47,1139,87.088196,108.48378,318.99908,453.44348
47,1140,42271.156,109.3897,423.97092,423.90723
47,1141,14327.292,108.56158,484.5183,492.56696
47,1142,14050.5,110.15323,640.47784,426.8481
47,1143,183.0004,110.47797,0.0,523.2638
47,1144,7834.029,107.355194,123.76705,615.01294
47,1145,3923.4724,110.17627,125.154274,629.54736
47,1146,32.569794,109.99933,152.58092,698.9957
47,1147,15236.064,110.17755,170.3505,683.7732
47,1148,6958.4233,109.14809,177.78357,585.338
47,1149,1098.5548,110.472206,198.26111,699.996
47,1150,1434.016,109.72924,220.23709,433.47565
47,1151,3648.1082,109.716156,225.81989,507.0718
47,1152,3403.4087,108.93027,282.71933,530.6856
47,1153,2677.867,108.51207,291.5039,521.54297
47,1154,9926.147,109.56319,324.70654,430.8227
47,1155,30591.16,109.86698,416.48566,423.50998
47,1156,23622.574,110.09517,510.14633,439.4948
47,1157,823.3283,110.014435,561.3453,460.91647
47,1158,592.20856,111.0917,84.84307,684.1908
47,1159,1025.2487,111.73616,132.15276,555.0523
47,1160,958.5947,110.31576,182.06537,559.3699
47,1161,172.86475,111.31202,213.08453,657.9064
47,1162,9776.32,111.56185,500.81,497.75073
47,1163,2257.5244,110.87578,618.1637,425.87668
47,1164,453.54828,111.92702,133.78348,584.67426
47,1165,94.085434,112.66373,173.30096,703.6617
47,1166,1915.9495,111.88912,190.0642,701.77606
47,1167,20985.598,110.82731,200.95772,614.1704
47,1168,390.16425,112.32962,215.15855,703.5971
47,1169,106.285034,112.005005,226.52614,670.44696
47,1170,11644.632,110.56776,236.7895,496.60052
47,1171,13446.8545,111.51647,314.3767,543.05273
47,1172,7541.441,111.720795,329.6406,431.33353
47,1173,55169.26,112.04064,456.85168,426.35886
47,1174,6796.1465,112.04593,527.32776,452.8557
47,1175,793.73926,112.17031,659.99835,434.3984
47,1176,2778.307,112.38593,107.04027,624.76196
47,1177,631.5951,113.00712,160.05898,703.6788
47,1178,161.56404,112.54799,202.5148,673.6774
47,1179,281.97015,112.69718,210.30728,703.5115
47,1180,372.97256,112.650635,212.63345,577.36334
47,1181,13.627869,113.35026,214.32469,475.4895
47,1182,5873.7217,112.83861,216.0216,602.2598
47,1183,798.985,112.38411,228.90288,606.97766
47,1184,1646.5735,113.2747,231.78497,458.22192
47,1185,5356.124,113.2937,231.30028,701.5555
47,1186,1723.872,113.28795,324.09836,567.1088
47,1187,37524.39,111.821335,415.77542,460.2806
47,1188,327.12646,112.49608,472.8517,457.43115
47,1189,12295.733,111.74822,511.04214,427.2684
47,1190,8744.195,112.595505,535.03326,461.04984
47,1191,100.395325,113.48358,619.9378,464.99887
47,1192,269.35724,113.68795,626.6164,446.6823
47,1193,149.01553,113.955475,0.0,459.10986
47,1194,296.01514,114.689415,0.0,481.0322
47,1195,799.0303,114.60154,0.22517672,532.3896
47,1196,5549.808,114.38871,124.09269,616.264
47,1197,3907.9858,112.565895,157.54588,519.2576
47,1198,7186.592,114.34396,176.73932,588.8469
47,1199,20371.953,114.641426,196.70418,610.0546
47,1200,389.15048,114.13604,198.03192,514.3219
47,1201,6756.6084,113.509415,266.18378,501.44418
47,1202,567.71606,114.43648,276.7461,441.498
47,1203,23.670868,113.998344,310.9955,603.9913
47,1204,11103.566,114.21912,317.18927,437.3134
47,1205,1836.288,114.30333,331.46344,448.45117
47,1206,16060.918,114.28731,425.34338,460.55307
47,1207,60.610077,114.31533,443.99817,430.33102
47,1208,1416.6,114.29919,551.9162,464.9195
47,1209,40.618454,114.886894,0.0,510.4689
47,1210,613.57764,114.81201,9.276,491.24408
47,1211,8008.18,116.321175,136.14764,561.87823
47,1212,1267.1582,115.153336,155.88512,505.27756
47,1213,14509.32,115.15372,160.26718,582.71124
47,1214,5080.6987,113.84905,171.03218,492.44623
47,1215,1391.8489,114.19956,171.70377,548.3129
47,1216,1746.3792,115.98046,179.56145,597.7061
47,1217,125.99365,115.370804,258.36246,450.41403
47,1218,4755.549,114.09657,285.14996,510.94922
47,1219,3376.795,114.83384,296.70526,516.4458
47,1220,1719.1815,115.70845,324.55905,445.76868
47,1221,4993.8228,115.59145,389.54865,433.13846
47,1222,5588.5967,115.40588,532.723,445.67633
47,1223,1.6703796,114.54324,587.9964,466.99716
47,1224,467.8817,114.862366,627.3659,434.13135
47,1225,178.25302,116.171364,0.0,504.64655
47,1226,-65.95781,115.44973,0.0,542.3419
47,1227,21166.918,118.05331,186.36781,602.2362
47,1228,329.72214,116.10209,195.63692,480.43695
47,1229,2637.407,116.478935,216.83107,498.35727
47,1230,11818.215,115.228615,222.85837,631.481
47,1231,348.5612,116.341225,234.49002,639.06384
47,1232,389.41022,115.66662,240.66872,548.9496
47,1233,3558.3894,115.91683,311.91034,531.6541
47,1234,7790.296,114.739944,325.0372,549.4686
47,1235,2918.392,116.57612,328.41202,586.2293
47,1236,10432.652,116.91113,340.76962,452.16006
47,1237,19706.162,116.47019,522.0859,450.016
47,1238,4176.579,113.37009,523.6043,440.51053
47,1239,1198.343,115.385345,543.54456,477.2198
47,1240,745.03156,117.316216,64.66331,496.88416
47,1241,2233.0977,115.17609,109.14105,615.62415
47,1242,2655.9932,116.8177,159.58304,516.2594
47,1243,4223.4395,116.52618,159.99783,571.3288
47,1244,-0.69599915,117.37792,162.78894,465.32483
47,1245,691.36285,116.95441,200.66624,711.0972
47,1246,11631.669,116.988884,200.98701,618.9378
47,1247,2459.2397,116.66904,210.66187,453.63654
47,1248,1606.6543,117.77955,275.231,451.95993
47,1249,5249.6875,117.37112,310.07895,450.25766
47,1250,1760.2463,117.51635,357.28918,439.5656
47,1251,24900.32,117.586296,384.46094,437.29263
47,1252,2502.3452,116.78929,443.95685,464.6374
47,1253,17985.133,117.36925,455.0004,434.8219
47,1254,19631.797,118.30287,466.04263,444.52695
47,1255,21180.932,117.86736,532.24316,518.1637
47,1256,2165.377,116.96206,76.45072,672.0025
47,1257,3032.5532,119.2745,80.791145,654.1853
47,1258,176.21265,118.28339,129.44516,501.12653
47,1259,199.66153,117.7137,171.79344,476.8002
47,1260,842.0942,118.02781,177.81834,481.0635
47,1261,5464.109,118.609215,193.57158,592.3392
47,1262,8195.662,117.320915,198.48373,600.27655
47,1263,8587.313,116.01094,233.68004,452.77234
47,1264,25.22055,117.99881,301.99695,538.99457
47,1265,12984.78,119.62393,639.5779,456.11774
47,1266,10758.586,117.43149,675.1514,443.53564
47,1267,1582.8013,117.69574,121.31913,597.62964
47,1268,4180.898,118.196396,135.03923,554.9669
47,1269,43.211807,118.998886,140.99869,713.99335
47,1270,7352.174,118.58699,144.2186,573.83276
47,1271,248.3067,119.16813,199.88812,714.65186
47,1272,276.16418,119.10384,216.52232,479.4415
47,1273,9999.785,119.53727,222.62726,624.3875
47,1274,0.4960022,118.9991,229.99826,648.99506
47,1275,1837.6855,118.46711,239.98679,490.09406
47,1276,5429.177,119.191154,256.8728,496.13385
47,1277,49.071228,119.462326,319.60345,607.99756
47,1278,1053.0918,118.54741,327.28156,557.1552
47,1279,3282.0674,118.71099,333.08075,573.1095
47,1280,-352.34525,118.48517,0.0,490.61655
47,1281,86.92108,120.516785,0.0,565.3678
47,1282,25.760086,119.99882,7.9999213,548.99457
47,1283,1034.2133,120.53248,23.764221,542.9278
47,1284,4043.7122,120.05241,24.655087,533.2974
47,1285,-28.023956,119.99946,70.68206,651.63367
47,1286,21320.758,118.81014,121.860344,573.256
47,1287,16925.777,120.14725,122.703415,580.848
47,1288,16385.924,120.26534,144.12384,577.54834
47,1289,18498.1,119.33661,146.4041,568.776
47,1290,6353.819,119.751686,148.9804,519.2042
47,1291,1316.5421,120.05171,226.6628,477.44742
47,1292,-73.789276,120.51444,263.40906,515.16
47,1293,132.99867,119.99981,644.1565,462.59506
47,1294,246.48865,119.948616,650.6122,458.31082
47,1295,10847.357,120.38129,682.23315,457.16614
47,1296,-268.77277,120.50439,0.0,516.4187
47,1297,275.12582,120.89312,69.137436,689.4469
47,1298,319.57086,121.115875,98.55413,624.4106
47,1299,55.667236,121.48577,121.99942,629.997
47,1300,15251.704,120.321205,123.53247,565.54047
47,1301,2296.207,119.53663,124.476326,619.10535
47,1302,300.71313,120.74857,130.05612,503.06955
47,1303,525.5968,121.456955,178.27837,448.22662
47,1304,247.18304,121.20704,191.22214,717.9357
47,1305,1660.8055,120.87789,196.43073,621.2269
47,1306,1281.0221,121.45449,195.82956,719.85004
47,1307,19002.002,119.61833,210.7652,626.3526
47,1308,7669.0435,120.288345,234.27867,713.37006
47,1309,187.20615,120.47649,243.55476,480.5834
47,1310,392.3568,120.75521,244.31192,539.87646
47,1311,15809.088,122.025375,254.10341,460.63748
47,1312,8232.215,121.62013,322.49915,537.70013
47,1313,2972.9412,120.97594,341.47626,555.24243
47,1314,12401.817,119.60782,449.04193,451.7757
47,1315,20020.125,120.15369,632.30475,465.68607
47,1316,426.54504,120.99899,666.10925,461.67874
47,1317,19074.91,120.95294,700.9193,459.38522
47,1318,666.3423,121.50219,62.674534,719.54553
47,1319,207.82213,121.54751,88.36477,643.45264
47,1320,12129.564,119.84371,105.575615,636.97833
47,1321,260.58405,120.33149,107.240166,624.43256
47,1322,6.951477,121.99918,143.50569,719.9952
47,1323,6798.6113,122.28674,162.83589,574.8879
47,1324,1277.8928,121.8441,175.35432,719.56494
47,1325,786.5328,122.088524,186.87997,720.3855
47,1326,636.18665,121.63111,208.37743,719.6049
47,1327,293.2124,121.35788,209.33661,489.56616
47,1328,52.17569,121.493835,212.99908,652.99725
47,1329,11987.147,121.30352,214.58867,612.6825
47,1330,2096.0493,122.190605,220.28606,720.5168
47,1331,9008.205,122.468575,294.11517,507.9593
47,1332,303.43246,121.941956,304.06763,468.46558
47,1333,115500.25,120.918686,410.33185,445.42538
47,1334,11319.347,122.19455,699.9559,473.27368
47,1335,-106.16284,123.01834,0.0,548.8311
47,1336,180.77179,123.79269,68.15196,696.9724
47,1337,144.77419,123.48075,79.85186,472.32947
47,1338,14921.513,123.77834,150.18074,570.89923
47,1339,3012.4258,122.10676,161.31113,535.1743
47,1340,3199.0264,122.56146,169.19058,515.1537
47,1341,23.004333,122.62002,171.30188,606.40894
47,1342,2906.0908,123.27117,185.98077,489.9507
47,1343,10814.836,122.7219,196.87881,602.8596
47,1344,660.9093,122.35697,202.6987,605.1061
47,1345,230.43646,123.241875,219.57916,463.8153
47,1346,60796.9,124.864624,226.61147,641.30383
47,1347,1004.1523,123.56603,232.11649,676.3305
47,1348,64.45441,123.159485,235.25525,640.63934
47,1349,355.49875,122.820145,272.82626,462.57956
47,1350,5608.167,122.77912,303.48706,517.9956
47,1351,103.578186,122.508194,331.99884,601.47394
47,1352,12473.919,122.93696,375.5823,457.19077
47,1353,62436.633,123.62914,659.08105,475.45825
47,1354,393.57422,123.38081,680.31726,468.8323
47,1355,28.126984,123.99884,5.999944,529.99506
47,1356,955.9781,123.79802,60.81164,677.0782
47,1357,-49.947647,123.95423,109.99955,584.9976
47,1358,27.222229,123.77805,153.1943,556.9986
47,1359,389.7491,124.21475,164.26476,724.57605
47,1360,21.629013,123.99815,184.99725,461.99313
47,1361,6801.218,124.351234,230.62204,702.7156
47,1362,4309.046,125.0176,314.46002,620.0042
47,1363,25673.596,124.439445,404.33,460.72812
47,1364,991.10754,123.95396,602.4484,475.53876
47,1365,130.89325,124.81924,0.0,540.19794
47,1366,21126.535,123.10734,143.4943,565.62305
47,1367,1987.052,124.68673,172.13908,495.70734
47,1368,2077.3987,124.65806,176.97005,591.89075
47,1369,25.839249,124.71241,232.40977,465.40866
47,1370,18309.535,121.86847,233.77203,662.5006
47,1371,18373.016,123.612785,239.50041,693.76904
47,1372,2171.192,124.8817,280.47913,503.7674
47,1373,22.874466,124.99869,550.9942,513.9946
47,1374,452.81592,125.04096,579.95874,468.38196
47,1375,406.21802,125.43789,579.09076,476.07706
47,1376,162.13673,124.48306,609.42053,465.9188
47,1377,2374.3572,126.49998,618.3139,467.94528
47,1378,4986.6504,124.42185,640.0594,471.0813
47,1379,256.4643,128.3647,0.0,482.96207
47,1380,470.17786,127.066,0.0,491.37997
47,1381,475.93192,126.55331,0.0,527.0441
47,1382,1180.2477,125.761765,20.61468,556.18854
47,1383,503.30365,125.902725,36.389244,453.14746
47,1384,2695.9631,126.45398,63.183743,673.0838
47,1385,45.84047,125.998985,130.99895,533.9957
47,1386,3595.2122,124.55631,130.98737,577.8249
47,1387,17897.389,125.95416,144.61523,573.36957
47,1388,12198.414,124.6913,150.67033,581.4145
47,1389,905.17236,125.6817,172.46536,725.7853
47,1390,2958.4048,125.11834,212.84303,725.438
47,1391,-3.0094604,126.502914,242.99934,681.4698
47,1392,-0.5227051,126.64271,251.99872,650.717
47,1393,762.0652,125.54602,537.849,523.5822
47,1394,56.253906,126.51248,544.9976,484.9979
47,1395,45.17505,125.99892,589.99493,555.9952
47,1396,41068.316,126.043915,674.7797,485.59177
47,1397,230.87413,127.02286,0.0,471.42624
47,1398,682.38086,126.205795,23.370811,542.983
47,1399,3657.953,124.95157,128.46011,568.29266
47,1400,902.52,126.69938,135.8058,519.74493
47,1401,224.37431,127.11558,171.46027,590.5497
47,1402,155.10974,127.50527,171.9996,484.37836
47,1403,-1.8899078,126.99833,177.99767,727.9905
47,1404,92.07648,126.99957,191.68163,728.39264
47,1405,5807.494,127.60531,233.13783,713.0433
47,1406,2126.711,126.52264,239.83263,492.44995
47,1407,3746.535,126.590416,271.61057,496.79373
47,1408,20248.76,127.44696,338.4575,546.0105
47,1409,102.00992,127.18695,339.85565,572.3726
47,1410,627.9608,126.43868,438.547,448.57986
